dis2ts_DMSO_30Cr2_pr_counts	dis2ts_DMSO_30Cr2gb_counts	dis2ts_DMSO_30Cr2term_counts	dis2ts_DMSO_30Cr2pr_map	dis2ts_DMSO_30Cr2gb_map	dis2ts_DMSO_30Cr2term_map	dis2ts_DMSO_30Cr2pr_density	dis2ts_DMSO_30Cr2pr_densityRPKM	dis2ts_DMSO_30Cr2gb_density	dis2ts_DMSO_30Cr2gb_densityRPKM	dis2ts_DMSO_30Cr2pause_index_CI_low	dis2ts_DMSO_30Cr2pause_index_CI_high	dis2ts_DMSO_30Cr2pause_index_scaled	dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	dis2ts_DMSO_30Cr2_ExpPR	dis2ts_DMSO_30Cr2_ExpGB	dis2ts_DMSO_30Cr2Fexact_Pval
SPBC1105.18c	22	62	117	100	722	300	0.22	56.6083129307539	0.0858725761772853	22.0959166564262	0.211744489738594	0.590259470216661	2.56193548387097	1.52879521591265	4.26167337496429	9	113	1
SPNCRNA.1613	1	8	11	100	1403	300	0.01	2.57310513321609	0.00570206699928724	1.4672017865808	0.00586171689225921	0.973546520057376	1.75375	0.0822398879983967	13.658857676405	0	101	1
SPBC887.03c	41	273	71	100	2459	300	0.41	105.497310461859	0.111020740138268	28.5668036343225	0.10661672055139	0.210812229379727	3.69300366300366	2.62170515835867	5.1838727204475	14	127	5.88009652889779e-06
SPBC887.04c	22	181	96	100	2240	300	0.22	56.6083129307539	0.0808035714285714	20.791608442505	0.076032552741983	0.192539525937012	2.72265193370166	1.70312918142042	4.31288538098907	9	113	1
SPBC887.05c	20	187	184	100	1023	300	0.2	51.4621026643217	0.182795698924731	47.0352551233048	0.0655074050516721	0.172766523817742	1.09411764705882	0.670140753678606	1.7674015386555	18	102	1
SPBC887.06c	11	67	34	100	552	300	0.11	28.3041564653769	0.121376811594203	31.2315296966445	0.0820838082778078	0.320233911447392	0.906268656716418	0.453102621693499	1.76769119118961	12	99	1
SPBC887.09c	29	879	158	100	2774	300	0.29	74.6200488632665	0.316870944484499	81.5342253820093	0.0223628168726125	0.0483646991513601	0.915199089874858	0.620344540046271	1.34163675445873	31	98	1
SPNCRNA.1615	7	136	1	100	1519	300	0.07	18.0117359325126	0.0895325872284398	23.0376759787615	0.0220957109791324	0.11366753479292	0.781838235294118	0.335633849773021	1.72660985350446	8	99	1
SPBC887.13c	66	105	14	100	1567	300	0.66	169.824938792262	0.0670070197830249	17.2416106565213	0.456680725655859	0.864389795074843	9.84971428571428	7.15618697102731	13.5449880888228	10	156	3.21133605957766e-26
SPBC887.14c	39	464	124	100	2699	300	0.39	100.351100195427	0.171915524268247	44.2356717974162	0.0597522693200418	0.117766864825818	2.26855603448276	1.61271374894793	3.17852768164882	20	119	0.358948769419507
SPBC887.15c	38	695	136	100	1547	300	0.38	97.7779950622112	0.449256625727214	115.598452979003	0.0388749302667858	0.0765794028282835	0.845841726618705	0.601395171227176	1.18468336175355	42	96	1
SPNCRNA.1617	1	5	12	100	414	300	0.01	2.57310513321609	0.0120772946859903	3.10761489518851	0.00883974757390515	1.74105855180368	0.828	0.0365965549559673	7.20798240446724	1	100	1
SPBC887.18c	12	184	78	100	1486	300	0.12	30.877261598593	0.123822341857335	31.8607903439946	0.0346474717262829	0.119897975995959	0.969130434782609	0.514861429852564	1.78168392329995	12	100	1
SPNCRNA.1618	9	182	25	100	1122	300	0.09	23.1579461989448	0.162210338680927	41.7384255120613	0.0237174600357614	0.0993920737820951	0.554835164835165	0.266109901601242	1.11517906783511	15	94	1
SPBC418.01c	24	213	47	100	1651	300	0.24	61.7545231971861	0.129012719563901	33.196329096004	0.0721174045617447	0.174630880836051	1.86028169014085	1.19065834931441	2.8831558426032	14	110	1
SPBC16D10.01c	14	381	19	100	3231	300	0.14	36.0234718650252	0.117920148560817	30.3420939571442	0.0206971276040519	0.0640083887682731	1.18724409448819	0.668724192886918	2.0681110411029	12	102	1
SPNCRNA.1620	29	115	22	100	966	300	0.29	74.6200488632665	0.119047619047619	30.6322039668582	0.164230411093997	0.385115208589683	2.436	1.58646577116802	3.72021291497634	13	116	1
SPBC16D10.04c	12	676	62	100	4451	300	0.12	30.877261598593	0.151875982925185	39.0792871277033	0.00956648909685051	0.0321511126992369	0.790118343195266	0.425804429700816	1.43104602624303	14	98	1
SPNCRNA.1621	0	3	2	100	459	300	0	0	0.0065359477124183	1.68176806092555	0.0327971598819604	2.22593021867193	0	0.150538963858198	10.2170197037042	0	100	1
SPNCRNA.1622	2	8	3	100	1485	300	0.02	5.14621026643217	0.00538720538720539	1.38618458355075	0.0367281083767776	1.26151517249186	3.7125	0.545412409395148	18.7335003115041	0	102	1
SPBC16D10.07c	2	130	39	100	2269	300	0.02	5.14621026643217	0.0572939620978405	14.7423387976241	0.00263562579466695	0.0629236828588989	0.349076923076923	0.059802349280993	1.42773836406842	5	97	1
SPBC16D10.08c	50	735	49	100	2810	300	0.5	128.655256660804	0.261565836298932	67.3036396054741	0.0505196670751991	0.0913511116061883	1.91156462585034	1.41960264481309	2.56696623613389	31	119	1
SPBC16D10.11c	59	93	167	100	494	300	0.59	151.813202859749	0.188259109311741	48.4410480544729	0.451930698184247	0.889640208047737	3.13397849462366	2.23253764903018	4.39482262775582	25	134	0.000114124990035448
SPNCRNA.1625	4	128	24	100	3115	300	0.04	10.2924205328643	0.041091492776886	10.5732730995717	0.00984752156838065	0.0875530463759208	0.9734375	0.306750296855057	2.72727739460993	4	100	1
SPNCRNA.1626	5	1212	18	100	4841	300	0.05	12.8655256660804	0.250361495558769	64.4206449381924	0.00151582583207674	0.010255153010097	0.199711221122112	0.0733811285308352	0.496451957218795	21	84	1
SPBP8B7.01c	9	68	67	100	938	300	0.09	23.1579461989448	0.0724946695095949	18.6536406245942	0.0617145743157014	0.274149120316157	1.24147058823529	0.578882707081279	2.57151874856556	7	102	1
SPNCRNA.1627	93	220	31	100	779	300	0.93	239.298777389096	0.282413350449294	72.6679241729831	0.329264274364297	0.542302025632321	3.29304545454545	2.56496869729788	4.22453277967578	42	151	3.26857422163821e-09
SPBP8B7.03c	173	467	222	100	987	300	1.73	445.147188046383	0.473150962512665	121.746717042747	0.30993753965991	0.442633019385078	3.65633832976445	3.05908351644332	4.36878790133072	87	186	3.44295598200462e-18
SPBP8B7.05c	0	846	771	100	1977	300	0	0	0.427921092564492	110.108595988913	0.00010746356710463	0.00566712643938305	0	0.00212455472165854	0.112039089706603	29	71	1
SPBP8B7.07c	26	104	14	100	1546	300	0.26	66.9007334636182	0.0672703751617076	17.3093747641962	0.158801301897968	0.391059496797633	3.865	2.45506812734259	6.0457798204914	7	119	0.00246033129052955
SPBP8B7.08c	23	241	48	100	1317	300	0.23	59.18141806397	0.182991647684131	47.0856747991706	0.0606837342830474	0.148789615999292	1.25688796680498	0.799204780507735	1.95955924271067	19	104	1
SPBP8B7.09c	79	534	96	100	2837	300	0.79	203.275305524071	0.188227000352485	48.4327860816845	0.115951289911113	0.188507891010048	4.19705992509363	3.28953809477827	5.34796886795505	28	151	3.38081551564945e-14
SPBP8B7.10c	35	155	130	100	1035	300	0.35	90.058679662563	0.14975845410628	38.5344247003375	0.153742346235635	0.330264507082626	2.33709677419355	1.59123328353882	3.41823764830518	17	118	0.82016421262031
SPBP8B7.12c	82	395	205	100	945	300	0.82	210.994620923719	0.417989417989418	107.553071705858	0.16244537463224	0.264981216274273	1.96177215189873	1.53510879027466	2.50407249379188	53	129	0.157659246729299
SPBP8B7.14c	23	365	139	100	1982	300	0.23	59.18141806397	0.184157416750757	47.3856394361186	0.0403435116759937	0.0975535982246556	1.24893150684932	0.799608401418195	1.93351231681267	19	104	1
SPBP8B7.15c	147	1942	138	100	2441	300	1.47	378.246454582765	0.795575583777141	204.709961847834	0.0637723871160216	0.0897987778632118	1.84771884654995	1.55668396950209	2.191988167641	109	138	0.01413734539288
SPBP8B7.16c	391	5129	592	100	2423	300	3.91	1006.08410708749	2.11679735864631	544.674214951106	0.0686880992783366	0.0845966621054439	1.84713004484305	1.66431264551409	2.04977712281491	333	158	8.53303942273965e-05
SPBP8B7.17c	36	171	30	100	1869	300	0.36	92.6317847957791	0.0914927768860353	23.5420533857652	0.144494876111663	0.305488969621425	3.93473684210526	2.70060923452699	5.70958884222443	11	125	1.575074997182e-05
SPBP8B7.18c	9	168	105	100	1774	300	0.09	23.1579461989448	0.0947012401352875	24.3676247114037	0.0256572136334546	0.10783823750856	0.950357142857143	0.455158969857485	1.91305033340186	9	100	1
SPBP8B7.20c	105	1019	7	100	5277	300	1.05	270.176038987689	0.193102141368202	49.6872111189538	0.0838388602256183	0.126533156983702	5.43753680078508	4.42417665410588	6.67715469402994	33	172	7.7787779822648e-26
SPBP8B7.24c	103	244	51	100	889	300	1.03	265.029828721257	0.274465691788526	70.6229080432761	0.33304684528048	0.534690324560903	3.75274590163934	2.96078645454347	4.75339698534643	43	160	7.46811273507173e-13
SPNCRNA.1630	1	53	20	100	1936	300	0.01	2.57310513321609	0.0273760330578512	7.04414111882503	0.000968365163577685	0.125921257823647	0.365283018867925	0.018747549566864	2.4378355514658	2	99	1
SPBP8B7.28c	6	16	24	100	582	300	0.06	15.4386307992965	0.0274914089347079	7.07382854492395	0.131382868523957	1.01767236361504	2.1825	0.764648294809429	5.92285315623955	2	104	1
SPBP8B7.30c	10	236	35	100	2591	300	0.1	25.7310513321609	0.0910845233500579	23.4370054588574	0.0212300181462922	0.0819550931938359	1.0978813559322	0.550069770170431	2.12345646465229	9	101	1
SPBC19F5.01c	1	714	169	100	3331	300	0.01	2.57310513321609	0.214350045031522	55.1545201175708	7.30168505217116e-05	0.00911502591191723	0.0466526610644258	0.00243219129087821	0.303621513125963	17	84	1
SPBC19F5.02c	23	554	60	100	2632	300	0.23	59.18141806397	0.21048632218845	54.1603436094875	0.0267027523816007	0.0639704413997583	1.09270758122744	0.70281644268373	1.68370201764164	21	102	1
SPBC19F5.05c	76	714	43	100	2043	300	0.76	195.555990124422	0.349486049926579	89.9264349053493	0.0834020185643431	0.135655063174747	2.1746218487395	1.70390323926953	2.77143294066008	45	131	0.00775737021787436
SPBC25D12.02c	27	576	154	100	2073	300	0.27	69.4738385968343	0.277858176555716	71.4958300401575	0.0312167322472288	0.0698941896993819	0.97171875	0.647122859485053	1.44890655246819	27	100	1
SPBC25D12.03c	6	255	56	100	2262	300	0.06	15.4386307992965	0.112732095490716	29.0071533585368	0.00946772515848026	0.054616907894736	0.532235294117647	0.214159943084823	1.23543445657893	10	96	1
SPBC13G1.14c	24	158	40	100	912	300	0.24	61.7545231971861	0.173245614035088	44.5779178780857	0.0964546773401167	0.237344092659014	1.3853164556962	0.879666657341864	2.16457812505021	18	106	1
SPBC13G1.01c	27	109	61	100	962	300	0.27	69.4738385968343	0.113305613305613	29.154725521887	0.158821604949481	0.383999000231175	2.38293577981651	1.52786383961401	3.69407038222391	12	115	1
SPBC13G1.03c	25	109	24	100	1115	300	0.25	64.3276283304021	0.0977578475336323	25.1541219300945	0.14487854694492	0.360590775914999	2.55733944954128	1.61539579843585	4.02058715145224	11	114	1
SPBC13G1.04c	30	671	141	100	1447	300	0.3	77.1931539964826	0.46371803731859	119.319526218935	0.0304470356666521	0.0652595143171582	0.646944858420268	0.440568606096457	0.94430517216928	41	89	1
SPNCRNA.1634	15	206	101	100	1188	300	0.15	38.5965769982413	0.173400673400673	44.6178162830399	0.041480577500815	0.125693459060052	0.86504854368932	0.492789260709682	1.49323829363342	16	99	1
SPBC13G1.06c	30	117	66	100	703	300	0.3	77.1931539964826	0.166429587482219	42.8240825869533	0.168136161244996	0.389027073099488	1.8025641025641	1.18199721355232	2.7348603238894	18	112	1
SPBC13G1.08c	32	394	48	100	2281	300	0.32	82.3393642629147	0.172731258220079	44.4455687192958	0.055656377848298	0.117889812630848	1.85258883248731	1.26952197871968	2.68906662610965	19	113	1
SPBC13G1.15c	16	42	70	100	635	300	0.16	41.1696821314574	0.0661417322834646	17.0189630858387	0.205494725677453	0.69811270066131	2.41904761904762	1.30489150805182	4.43301564919932	7	109	1
SPBC13G1.10c	16	909	51	100	5831	300	0.16	41.1696821314574	0.155890927799691	40.1123746543204	0.0103685114132191	0.0294150837607411	1.02635863586359	0.604587900504805	1.71519353408882	15	101	1
SPBC13G1.16	0	5	2	100	757	300	0	0	0.00660501981505945	1.69954103911234	0.0190383591688732	1.16008855872718	0	0.14412037890837	8.78187038956477	0	100	1
SPNCRNA.543	1	0	0	100	158	300	0.01	2.57310513321609	0	0	0.0577765545925511	8.27870929775896	NA	0.0912869562562308	13.0803606904592	0	101	1
SPNCRNA.1635	0	16	4	100	1004	300	0	0	0.0159362549800797	4.10056594934834	0.00576104614150375	0.317064970660191	0	0.0578409032606976	3.18333230542832	1	99	1
SPNCRNA.1636	4	17	36	100	553	300	0.04	10.2924205328643	0.0307414104882459	7.91008811296084	0.0670760206056884	0.74144797528323	1.30117647058824	0.370930393949457	4.10020730331626	3	101	1
SPBC31F10.04c	13	134	20	100	2042	300	0.13	33.4503667318091	0.0656219392752204	16.8852148800664	0.0524672353554667	0.175745777168188	1.9810447761194	1.07138094595863	3.58872876977439	6	107	1
SPBC31F10.06c	68	417	185	100	1075	300	0.68	174.971149058694	0.387906976744186	99.8125433070798	0.125108284127874	0.212205804995542	1.75299760191847	1.34491405437465	2.28121240370208	46	122	1
SPBC31F10.09c	98	93	50	100	1669	300	0.98	252.164303055176	0.0557219892150989	14.3378536482382	0.785948167411319	1.41295087891052	17.587311827957	13.1174749140949	23.5821501690166	10	188	3.48449890683656e-52
SPBC31F10.10c	135	1057	175	100	3178	300	1.35	347.369192984172	0.332599118942731	85.5812500254689	0.106321825337443	0.153334167599099	4.05894039735099	3.37890760922395	4.87295984629937	58	177	8.55761921030084e-21
SPBC31F10.11c	40	261	43	100	2112	300	0.4	102.924205328643	0.123579545454545	31.7983162769601	0.108265357640816	0.216159337568447	3.2367816091954	2.28656435337404	4.5652852094456	15	125	0.000230190916923836
SPBC31F10.13c	70	235	83	100	2986	300	0.7	180.117359325126	0.0787006028131279	20.250492508566	0.226016857474871	0.392033457861979	8.89446808510638	6.74886336419965	11.7061190517587	12	158	6.30174791630461e-28
SPBC31F10.14c	15	947	68	100	5421	295	0.15	38.5965769982413	0.174691016417635	44.9498351070952	0.00916219021530939	0.0269125214254233	0.858658922914467	0.496682331571922	1.4589277864722	17	98	1
SPBC31F10.15c	20	65	48	100	446	300	0.2	51.4621026643217	0.145739910313901	37.5004111343152	0.18050194080262	0.519816130011503	1.37230769230769	0.805038655979687	2.3183799398513	15	105	1
SPBC31F10.17c	15	93	27	100	855	300	0.15	38.5965769982413	0.108771929824561	27.9881610981399	0.0897994534789543	0.285154257837131	1.37903225806452	0.767785327245059	2.43806890450747	11	104	1
SPBC21C3.01c	42	1011	35	100	9677	300	0.42	108.070415595076	0.104474527229513	26.8823942304584	0.0301163473157216	0.0570979897886688	4.02011869436202	2.91435892974237	5.52537247184948	13	129	1.31627225234607e-07
SPBC21C3.02c	11	121	44	100	1764	300	0.11	28.3041564653769	0.06859410430839	17.6499841904278	0.046468004626795	0.173209606006499	1.60363636363636	0.819695601616664	3.05541744995464	7	104	1
SPBC21C3.04c	12	206	66	100	1604	300	0.12	30.877261598593	0.128428927680798	33.0461133068899	0.0310115962961603	0.106860700025243	0.934368932038835	0.497426004590412	1.7140456284049	12	100	1
SPBC21C3.07c	481	420	46	100	1562	300	4.81	1237.66356907694	0.268886043533931	69.1872058867321	1.0025970926871	1.30819908558631	17.888619047619	15.6605665877725	20.4340697168582	123	458	2.09588899423363e-159
SPBC21C3.08c	174	1741	1287	100	1590	300	1.74	447.720293179599	1.09496855345912	281.746920561585	0.0852470928297812	0.117123304276644	1.58908673176335	1.35542877599352	1.86226053799864	143	131	1
SPBC21C3.09c	15	180	395	100	1137	300	0.15	38.5965769982413	0.158311345646438	40.7351736129196	0.0473406604327913	0.144264613606611	0.9475	0.538263309120837	1.64028865670716	15	100	1
SPBC21C3.10c	3	23	28	100	686	300	0.03	7.71931539964826	0.0335276967930029	8.62702887229883	0.0312294740718594	0.455248489725081	0.894782608695652	0.214234192132955	3.12300463951405	3	100	1
SPBC21C3.12c	22	77	57	100	457	300	0.22	56.6083129307539	0.168490153172867	43.3542878025467	0.172814086883762	0.468626604209854	1.30571428571429	0.789760377058793	2.14162358123903	17	105	1
SPBC21C3.14c	70	550	87	100	2816	300	0.7	180.117359325126	0.1953125	50.2559596331267	0.0984349973029334	0.164297566501076	3.584	2.7719295240506	4.62661947267031	27	143	5.71877620007916e-10
SPBC21C3.15c	117	603	166	100	1686	300	1.17	301.053300586282	0.357651245551601	92.0274255829952	0.158361925080608	0.237565819119962	3.27134328358209	2.66998205685905	4.00535971036256	57	160	1.91901545558569e-12
SPBC21C3.16c	38	49	117	100	158	300	0.38	97.7779950622112	0.310126582278481	79.798830080752	0.497167912343562	1.2081202841408	1.22530612244898	0.785525301502828	1.90883004894247	32	106	1
SPBC21C3.17c	20	114	63	100	955	300	0.2	51.4621026643217	0.119371727748691	30.715600543103	0.105840981708241	0.287867672608993	1.67543859649123	1.0107813753137	2.74913627341588	12	108	1
SPNCRNA.1644	0	238	82	100	2474	300	0	0	0.0962004850444624	24.7533961885783	0.000382248958645921	0.0201997259845137	0	0.00945683923690009	0.499741220856868	8	92	1
SPBC21C3.20c	18	413	42	100	3108	300	0.18	46.3158923978895	0.132882882882883	34.1921628062498	0.0263485355664462	0.0711625930066856	1.35457627118644	0.818912485405148	2.21173339064779	13	105	1
SPBC23E6.01c	9	113	51	100	1492	300	0.09	23.1579461989448	0.0757372654155496	19.48799464165	0.0378044253474206	0.16186398696027	1.1883185840708	0.564042026183516	2.41501068544724	7	102	1
SPBC23E6.03c	40	359	3	100	4220	300	0.4	102.924205328643	0.0850710900473934	21.8896858489236	0.0792227082957594	0.156120116348403	4.70194986072423	3.34319829008105	6.58826890990262	10	130	8.69088317792604e-09
SPBC23E6.04c	50	1601	193	100	5185	300	0.5	128.655256660804	0.30877531340405	79.4511343930367	0.0233154651018161	0.0417154660091786	1.61930043722673	1.20890686552916	2.16294691257591	35	115	1
SPBC23E6.06c	24	110	49	100	707	300	0.24	61.7545231971861	0.155586987270156	40.0341675606463	0.13674350148186	0.345541209271424	1.54254545454545	0.966776555476749	2.44297634954897	16	108	1
SPBC23E6.07c	12	523	104	100	3185	300	0.12	30.877261598593	0.164207221350078	42.2522444167037	0.0123455621789098	0.0416252273142785	0.730783938814532	0.393206155398278	1.32576348995977	15	97	1
SPNCRNA.1645	6	242	50	100	2636	300	0.06	15.4386307992965	0.0918057663125948	23.6225888557774	0.00997089140949661	0.0575849343949023	0.653553719008264	0.262832697554331	1.51793887064962	8	98	1
SPBC23E6.10c	18	52	26	100	1108	300	0.18	46.3158923978895	0.0469314079422383	12.0759446685231	0.195298836707286	0.607375779104547	3.83538461538462	2.16391111071672	6.72972363247838	5	113	0.170388545683481
SPBC211.02c	39	321	62	100	2784	300	0.39	100.351100195427	0.115301724137931	29.6683458247975	0.0858582213361536	0.171262791545719	3.38242990654206	2.39029288199852	4.76795611663283	14	125	8.7794464490909e-05
SPNCRNA.445	102	427	615	100	429	300	1.02	262.456723588041	0.995337995337995	256.11093050892	0.191305400598419	0.298029694378243	1.0247775175644	0.820700168567216	1.27854738888266	100	102	1
SPBC211.03c	61	883	135	100	4595	300	0.61	156.959413126181	0.192165397170838	49.4461769886791	0.0528137106257388	0.0901799099119669	3.17434881087203	2.4267900032527	4.14376686045488	25	136	3.59527970977078e-07
SPBC211.04c	24	308	126	100	2759	300	0.24	61.7545231971861	0.111634650235593	28.7247691565986	0.0502305127518046	0.119887021149141	2.14987012987013	1.38585984682229	3.3076829135048	12	112	1
SPBC211.07c	17	131	16	100	1197	300	0.17	43.7427872646735	0.109440267335004	28.160131366024	0.075614791394732	0.219750874215627	1.55335877862595	0.905109052994942	2.63041796436105	11	106	1
SPBC211.08c	9	109	53	100	1264	300	0.09	23.1579461989448	0.0862341772151899	22.1889604051071	0.0391526263379855	0.167982711087375	1.04366972477064	0.494889196912137	2.12330146814442	8	101	1
SPNCRNA.1646	6	15	16	100	391	300	0.06	15.4386307992965	0.0383631713554987	9.8712473141282	0.138886946259937	1.09706997565187	1.564	0.543047959876354	4.28954360479879	3	103	1
SPBC1604.15	4	305	37	100	3245	300	0.04	10.2924205328643	0.0939907550077042	24.1848094185179	0.0041721714148702	0.0363505915325559	0.425573770491803	0.135386962412538	1.17957669523144	8	96	1
SPBC1604.12	88	697	147	100	2710	300	0.88	226.433251723016	0.25719557195572	66.1791246439709	0.100490518798968	0.158447628991653	3.42152080344333	2.72329305945202	4.2939307456738	38	150	3.10145131322583e-11
SPBC1604.11	22	71	203	100	616	300	0.22	56.6083129307539	0.11525974025974	29.657542931549	0.186528283507529	0.510753649154546	1.9087323943662	1.14901422640638	3.146242478792	12	110	1
SPBC1604.10	8	35	47	100	568	300	0.08	20.5848410657287	0.0616197183098592	15.8554013490428	0.09795681106216	0.513268899062203	1.29828571428571	0.556394686833069	2.91536734667331	6	102	1
SPNCRNA.1647	4	40	6	100	1277	300	0.04	10.2924205328643	0.0313234142521535	8.059843800207	0.0304258483424129	0.291683834732845	1.277	0.388538083332613	3.72480256953843	3	101	1
SPBC1604.07	2	740	88	100	1696	300	0.02	5.14621026643217	0.436320754716981	112.269917369098	0.000467225286744428	0.0109276932468832	0.0458378378378378	0.0079241408631855	0.185333677467139	30	72	1
SPBC1604.05	220	1629	318	100	1721	300	2.2	566.083129307539	0.946542707728065	243.555390006334	0.117011887015156	0.155830015682326	2.32424800491099	2.01377457553083	2.68183456989284	155	165	1.74936957428792e-08
SPBC1604.04	7	153	31	100	1291	300	0.07	18.0117359325126	0.118512780790085	30.4945844602681	0.01968492713927	0.100792533595816	0.590653594771242	0.254132409367976	1.30123160872198	11	96	1
SPBC1604.01	5	213	36	100	2488	300	0.05	12.8655256660804	0.0856109324758842	22.0285929813113	0.00854659348362134	0.0589453458034842	0.584037558685446	0.212639245872499	1.46656020359069	8	97	1
SPNCRNA.1649	24	117	28	100	681	300	0.24	61.7545231971861	0.171806167400881	44.2075331257389	0.12889016504573	0.324014416765412	1.39692307692308	0.87774202396142	2.20653817817246	18	106	1
SPNCRNA.20	24	29	68	100	286	300	0.24	61.7545231971861	0.101398601398601	26.0909261759673	0.466314168552008	1.46579610531833	2.36689655172414	1.33365852205874	4.19217686121044	11	113	1
SPBC1677.03c	40	366	105	100	2110	300	0.4	102.924205328643	0.17345971563981	44.6330084718999	0.0777334197822934	0.153082377261408	2.30601092896175	1.64017515740639	3.23003816021572	20	120	0.252849201320641
SPBC26H8.02c	11	185	69	100	1850	300	0.11	28.3041564653769	0.1	25.7310513321609	0.0306900001235776	0.112132470514331	1.1	0.567765002286185	2.07445070451512	10	101	1
SPBC26H8.04c	6	664	53	100	4705	300	0.06	15.4386307992965	0.141126461211477	36.3133221775873	0.00365882270984471	0.0208326689753956	0.425150602409639	0.172147608498194	0.980177075292362	13	93	1
SPBC26H8.05c	3	44	15	100	1165	300	0.03	7.71931539964826	0.0377682403433476	9.71816531000067	0.0169120754400022	0.227932083585079	0.794318181818182	0.197025678876025	2.65540877376618	3	100	1
SPSNRNA.07	377	168	1267	90	37	300	4.18888888888889	1077.84515024718	4.54054054054054	1168.32881724406	1.86371022965828	2.70282903020324	0.92255291005291	0.76619198330396	1.11116304575022	382	85	1
SPBC26H8.13c	44	162	36	100	986	300	0.44	113.216625861508	0.164300202839757	42.2761695315422	0.191864915647475	0.383394810523042	2.67802469135802	1.8917880682841	3.78027283175719	20	124	0.013614883826473
SPBC26H8.14c	9	16	33	100	300	300	0.09	23.1579461989448	0.0533333333333333	13.7232273771525	0.230193580176871	1.34657467398394	1.6875	0.690580740530612	4.03972402195183	5	104	1
SPBC26H8.16	44	43	8	100	681	300	0.44	113.216625861508	0.0631424375917768	16.2472130291177	0.658870990299664	1.58934401146875	6.96837209302326	4.48691144394071	10.8234327181022	8	136	3.00932773325914e-11
SPBC26H8.07c	84	617	206	100	1681	300	0.84	216.140831190151	0.367043426531826	94.4441324922263	0.10765009570116	0.171970104510434	2.28855753646677	1.8095981087365	2.8908174568204	49	135	0.000831327402483499
SPBC26H8.08c	46	731	106	100	1414	300	0.46	118.36283612794	0.516973125884017	133.022620394693	0.0461553769117249	0.0855271220672181	0.889794801641587	0.652637029531789	1.20935350603046	49	97	1
SPBC26H8.09c	9	217	151	100	1973	300	0.09	23.1579461989448	0.109984794728839	28.3002439892494	0.0199473473160531	0.0831161157414988	0.818294930875576	0.393561162545728	1.63988096357977	10	99	1
SPBC26H8.11c	16	88	64	100	719	300	0.16	41.1696821314574	0.122392211404729	31.4928027431176	0.10274674924327	0.317231898305949	1.30727272727273	0.738749127059114	2.28089734881978	12	104	1
SPNCRNA.111	5	87	16	100	3485	300	0.05	12.8655256660804	0.0249641319942611	6.42353361807172	0.020595364687552	0.146875213149307	2.00287356321839	0.717748459361187	5.11860117825334	2	103	1
SPBC32C12.03c	16	216	94	100	1820	300	0.16	41.1696821314574	0.118681318681319	30.5379510315755	0.0429999711775729	0.12567630322783	1.34814814814815	0.782599475431826	2.28730871874651	12	104	1
SPBC3B9.02c	6	85	38	100	1173	300	0.06	15.4386307992965	0.072463768115942	18.6456893711311	0.0278403373224272	0.16747196918096	0.828	0.326567156792071	1.96444619849266	7	99	1
SPNCRNA.1654	1	12	14	100	679	300	0.01	2.57310513321609	0.0176730486008837	4.54746120745111	0.0040448521341888	0.610617545978525	0.565833333333333	0.0274645459911419	4.14609313719418	1	100	1
SPBC3B9.06c	39	130	28	100	1042	300	0.39	100.351100195427	0.124760076775432	32.1020793971297	0.206331413043897	0.434749552555573	3.126	2.1499733239174	4.53009033762907	15	124	0.00188904901256922
SPBC3B9.07c	16	312	112	100	776	300	0.16	41.1696821314574	0.402061855670103	103.454742469513	0.0299441787335176	0.0864803757031915	0.397948717948718	0.232366826972097	0.671087715456766	33	83	1
SPBC3B9.08c	26	99	37	100	963	300	0.26	66.9007334636182	0.102803738317757	26.4524826779224	0.166434734031534	0.411795987647661	2.52909090909091	1.60276648872367	3.96559536104698	11	115	1
SPBC3B9.22c	20	128	21	100	1119	300	0.2	51.4621026643217	0.114387846291332	29.4331954469758	0.0946608455461681	0.255270702485728	1.7484375	1.05925486166162	2.85647916081529	12	108	1
SPBC3B9.11c	25	146	51	100	1246	300	0.25	64.3276283304021	0.117174959871589	30.1503490729975	0.10937653712055	0.266129672571595	2.13356164383562	1.36283165252206	3.31597572024208	13	112	1
SPBC3B9.13c	193	451	673	100	485	300	1.93	496.609290710704	0.929896907216495	239.272250532053	0.360237378968486	0.508232289196694	2.07549889135255	1.74715128799716	2.46492660260397	141	152	0.000467743232866506
SPBC3B9.14c	60	232	324	100	1168	300	0.6	154.386307992965	0.198630136986301	51.1096225090866	0.192681954794524	0.346499969148704	3.02068965517241	2.25052523200004	4.04711963965687	26	134	1.58446703904438e-05
SPBC3B9.15c	14	1449	103	100	4014	300	0.14	36.0234718650252	0.360986547085202	92.8856337326883	0.00548365824799488	0.0166982080808504	0.387826086956522	0.220114042074514	0.670266072365337	30	84	1
SPBC3B9.16c	14	781	81	100	3420	300	0.14	36.0234718650252	0.228362573099415	58.7600909076539	0.0101502064313394	0.0310553087155787	0.613060179257362	0.347137059951807	1.06209155807279	21	93	1
SPBC3B9.18c	27	64	35	100	519	300	0.27	69.4738385968343	0.123314065510597	31.7300054963063	0.262372594103874	0.674972024770054	2.18953125	1.3617137633991	3.50310480855658	13	114	1
