ePRO_Cdk9as_2min30sec_r2_pr_counts	ePRO_Cdk9as_2min30sec_r2gb_counts	ePRO_Cdk9as_2min30sec_r2term_counts	ePRO_Cdk9as_2min30sec_r2pr_map	ePRO_Cdk9as_2min30sec_r2gb_map	ePRO_Cdk9as_2min30sec_r2term_map	ePRO_Cdk9as_2min30sec_r2pr_density	ePRO_Cdk9as_2min30sec_r2pr_densityRPKM	ePRO_Cdk9as_2min30sec_r2gb_density	ePRO_Cdk9as_2min30sec_r2gb_densityRPKM	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high	ePRO_Cdk9as_2min30sec_r2pause_index_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r2_ExpPR	ePRO_Cdk9as_2min30sec_r2_ExpGB	ePRO_Cdk9as_2min30sec_r2Fexact_Pval
SPCC1322.08	16	458	18	100	3332	300	0.16	44.1812957379961	0.137454981992797	37.9558700630293	0.0204854003376142	0.0586545801893774	1.16401746724891	0.682573539249306	1.95437061191006	14	102	1
SPCC1322.09	23	351	48	100	1541	300	0.23	63.5106126233694	0.227774172615185	62.8959880111803	0.0419302098351987	0.101500267517838	1.00977207977208	0.646144533560412	1.56411912244989	22	101	1
SPNCRNA.1186	0	1	802	100	297	300	0	0	0.00336700336700337	0.929741071927527	0.120791776113059	17.3080587281839	0	0.358751575055785	51.4049344227063	0	100	1
SPCC1322.10	97	2836	626	100	1139	300	0.97	267.849105411601	2.48990342405619	687.544747107972	0.0277832655155991	0.0420630596659029	0.389573342736248	0.316451394222674	0.479098249594634	140	57	1
SPCC1322.11	81	895	463	100	561	300	0.81	223.667809673605	1.59536541889483	440.533196139778	0.0715978601186357	0.114250093271044	0.507720670391062	0.401663995265546	0.640943023250557	111	70	1
SPCC1322.13	1	289	12	100	1545	300	0.01	2.76133098362476	0.18705501618123	51.652081182366	0.000180059199674157	0.0225862566090827	0.0534602076124567	0.00278191463496573	0.348957664610328	15	86	1
SPCC1322.15	4	271	39	100	678	300	0.04	11.045323934499	0.399705014749263	110.371784153733	0.00469155185008536	0.0409512103112035	0.100073800738007	0.0318087215435787	0.277649205909959	29	75	1
SPCC1322.16	14	459	29	100	1057	300	0.14	38.6586337707466	0.434247871333964	119.910210168757	0.0172099680046555	0.0530350726128082	0.32239651416122	0.181909361809209	0.560580717517383	34	80	1
SPCC132.02	4	199	46	100	1629	300	0.04	11.045323934499	0.122160834868017	33.7326498306523	0.00637110048509303	0.0559448367093596	0.327437185929648	0.103785226902165	0.911341389995468	11	93	1
SPCC132.03	3	91	21	100	1195	300	0.03	8.28399295087426	0.0761506276150628	21.0277087455944	0.00834771386500173	0.107526893799738	0.393956043956044	0.0997551806867706	1.28494638090687	7	96	1
SPNCRNA.488	0	2	4	100	274	300	0	0	0.0072992700729927	2.01557006103997	0.0514242900386907	4.05388820080272	0	0.140902554706013	11.1076536701995	0	100	1
SPNCRNA.1187	0	4	91	100	937	300	0	0	0.00426894343649947	1.17879657785475	0.0240893601812892	1.52670069174082	0	0.22571730489868	14.3051854816115	0	100	1
SPCC338.17c	4	527	10	100	3144	300	0.04	11.045323934499	0.167620865139949	46.2856688412928	0.00242168263254757	0.0209687809427041	0.238633776091082	0.0761377019672955	0.659258472838617	14	90	1
SPCC338.11c	1	196	122	100	1055	300	0.01	2.76133098362476	0.185781990521327	51.3005566626021	0.000265102581079797	0.0333819284139648	0.0538265306122449	0.00279683223039186	0.352179344767328	15	86	1
SPCC338.10c	10	531	315	100	711	300	0.1	27.6133098362475	0.746835443037975	206.225984852988	0.00950969611714593	0.036125803890586	0.133898305084746	0.0676139393929076	0.256854465662067	47	63	1
SPNCRNA.1189	158	677	503	100	2004	300	1.58	436.290295412711	0.337824351297405	93.2844848260459	0.195509437104013	0.2784730858704	4.67698670605613	3.91800911956443	5.58060064084281	65	193	4.84489025525605e-27
SPNCRNA.491	89	256	522	100	160	300	0.89	245.758457542603	1.6	441.812957379961	0.271127141876526	0.445383289382292	0.55625	0.433803427002442	0.712613263011667	116	73	1
SPCC338.07c	1	396	17	100	2430	300	0.01	2.76133098362476	0.162962962962963	44.9994678812923	0.000131517830494865	0.016461261297417	0.0613636363636364	0.00319588328102522	0.400008649527233	14	87	1
SPCC338.06c	7	154	58	100	856	300	0.07	19.3293168853733	0.179906542056075	49.6781508736229	0.0195593954710771	0.100125380811969	0.389090909090909	0.16742842523242	0.857073259750456	16	91	1
SPCC338.05c	17	326	94	100	1325	300	0.17	46.9426267216208	0.246037735849057	67.9391623140883	0.0309706576621505	0.0865762622191224	0.690950920245399	0.410361214023494	1.14713547440337	23	94	1
SPCC338.03c	2	17	11	100	1008	180	0.02	5.52266196724951	0.0168650793650794	4.65700661920842	0.018791857082423	0.52761009643784	1.18588235294118	0.189421919390824	5.31830977209343	1	101	1
SPNCRNA.1190	0	6	8	100	897	300	0	0	0.00668896321070234	1.84704413620385	0.0157393406208896	0.93492067967121	0	0.141181885369379	8.38623849665076	0	100	1
SPCC1281.01	106	3812	137	100	8471	300	1.06	292.701084264224	0.450005902490851	124.261524136201	0.0228119580553386	0.0338650036159816	2.35552465897167	1.93240096686773	2.8687044563098	63	143	8.27814453853465e-06
SPCC1281.04	3	3	7	100	1237	300	0.03	8.28399295087426	0.00242522231204527	0.669684151242867	0.162070833932487	6.17014163335868	12.37	2.00481621574487	76.3246520046469	0	103	1
SPCC1281.05	24	475	0	100	3194	300	0.24	66.2719436069941	0.148716343143394	41.0655046093224	0.0327568957233279	0.0772845446621055	1.61381052631579	1.04625524940309	2.46846835650765	16	108	1
SPCC1281.08	2	156	0	100	3524	90	0.02	5.52266196724951	0.0442678774120318	12.2238261477146	0.0022003627673571	0.0523146397279398	0.451794871794872	0.0775407839216642	1.8435679040126	4	98	1
SPCC622.21	0	10	8	94	707	300	0	0	0.0141442715700141	3.90570153270828	0.00929728784483565	0.525639636497703	0	0.0699274734712639	3.95348109578592	1	93	1
SPCC622.02	1	94	149	100	918	300	0.01	2.76133098362476	0.10239651416122	28.2750667168548	0.000550022635457497	0.0701615416299683	0.0976595744680851	0.00504920779349982	0.644082952163109	9	92	1
SPCC622.04	34	25	11	100	1182	300	0.34	93.8852534432417	0.0211505922165821	5.84037856096606	0.789235483610436	2.35017988480314	16.0752	9.32876341627535	27.7791262383731	2	132	4.31151451738038e-17
SPCC622.05	2	41	4	100	1882	300	0.02	5.52266196724951	0.0217853347502657	6.01565198345457	0.00816331069656794	0.205632495298649	0.918048780487805	0.153633507309409	3.87000356152058	2	100	1
SPCC622.07	2	13	6	100	830	300	0.02	5.52266196724951	0.0156626506024096	4.32497623941227	0.0240005686740661	0.712651641747209	1.27692307692308	0.199204719994748	5.91500862650183	1	101	1
SPNCRNA.1194	7	43	1458	100	1331	300	0.07	19.3293168853733	0.0323065364387678	8.92090400419718	0.0669740570853941	0.376583309002923	2.16674418604651	0.891424699806595	5.01232384282891	3	104	1
SPCC622.09	245	5096	2125	100	1119	300	2.45	676.526090988065	4.55406613047364	1257.52839075529	0.0422005066313698	0.0547577917202518	0.537980769230769	0.472223669205028	0.612739689349617	282	63	1
SPCC622.11	0	259	11	100	1698	300	0	0	0.152532391048292	42.1192417408016	0.000351229174327865	0.0185561729655852	0	0.00596387138008715	0.315083816955637	13	87	1
SPNCRNA.1195	0	38	2	100	3030	300	0	0	0.0125412541254125	3.46305535900134	0.00240594623539958	0.129094305004205	0	0.0729001709326073	3.9115574416274	1	99	1
SPNCRNA.493	2	2	18	100	135	300	0.02	5.52266196724951	0.0148148148148148	4.09086071648112	0.101199373606884	9.88148408788154	1.35	0.136619154369293	13.3400035186401	1	101	1
SPCC622.14	6	597	11	100	2236	300	0.06	16.5679859017485	0.266994633273703	73.7260553320205	0.00406765215413534	0.0231817307439551	0.224723618090452	0.0909527021664661	0.518343499434835	22	84	1
SPNCRNA.67	17	81	3	100	1661	300	0.17	46.9426267216208	0.0487658037326911	13.4658524788444	0.119988344502414	0.362510784531156	3.48604938271605	1.9930064021851	6.0213041310625	5	112	0.485600523469582
SPCC622.17	4	189	14	100	1285	300	0.04	11.045323934499	0.147081712062257	40.6141288642085	0.00670445668115039	0.0589420538271481	0.271957671957672	0.0861522683527826	0.757405391678853	13	91	1
SPCC622.18	287	562	727	100	688	300	2.87	792.501992300305	0.816860465116279	225.562211162371	0.441847067568704	0.590154465707821	3.51345195729537	3.03990782487268	4.06026272406981	173	214	8.97139464663788e-21
SPCC622.19	111	50	25	100	1549	300	1.11	306.507739182348	0.0322788896061975	8.91326979865964	1.57089433807439	3.14325423785928	34.3878	24.3331532967723	48.6890081444403	6	205	8.26995201479361e-74
SPCC61.02	2	116	88	100	1452	300	0.02	5.52266196724951	0.0798898071625344	22.0602199793713	0.00294982799677859	0.0706366988850808	0.250344827586207	0.0428315025132252	1.02564486781137	7	95	1
SPCC61.03	4	287	21	100	1214	300	0.04	11.045323934499	0.236408566721582	65.2802300082623	0.00443192079990205	0.0386493115725687	0.169198606271777	0.0538035185108109	0.469202642490984	19	85	1
SPCC61.05	7	429	31	100	2242	300	0.07	19.3293168853733	0.191347011596789	52.8372431746218	0.00710316394588539	0.0354973673567717	0.365827505827506	0.15925293566675	0.795850976138822	17	90	1
SPCC11E10.01	26	3395	41	100	2680	300	0.26	71.7946055742436	1.26679104477612	349.802936171867	0.00509910297806254	0.0114148983245119	0.205243004418262	0.136655959812076	0.305919275096919	70	56	1
SPCC11E10.03	3	183	60	100	1443	300	0.03	8.28399295087426	0.126819126819127	35.0189584201892	0.00419224178040932	0.0528495832940336	0.23655737704918	0.0604940488913065	0.762619486932905	11	92	1
SPCC11E10.04	19	527	29	100	1526	300	0.19	52.4652886888703	0.345347313237222	95.3618236153503	0.0221497774805013	0.0579827672881435	0.550170777988615	0.33800560435245	0.88481702881707	30	89	1
SPNCRNA.1199	0	3	0	100	1102	300	0	0	0.00272232304900181	0.751723498264452	0.0327971598819604	2.22593021867193	0	0.361424701899203	24.5297510097647	0	100	1
SPCC11E10.08	1	332	24	100	3853	300	0.01	2.76133098362476	0.0861666234103296	23.7934566977269	0.00015680170893384	0.0196482631744398	0.11605421686747	0.00604156984522084	0.757047580111165	8	93	1
SPCC188.02	60	1114	43	100	2329	300	0.6	165.679859017485	0.478316874194933	132.079120470501	0.0411621121426334	0.0703270357021534	1.25439856373429	0.958665591801931	1.63791666150315	51	109	1
SPCC188.03	12	296	15	100	3557	300	0.12	33.1359718034971	0.0832161934214225	22.9787453233885	0.0216973911037194	0.0739571947596546	1.44202702702703	0.7717762015593	2.63065741760092	8	104	1
SPCC188.05	5	13	12	100	480	300	0.05	13.8066549181238	0.0270833333333333	7.47860474731705	0.119978551159896	1.15490291840107	1.84615384615385	0.5758970455675	5.54353400832512	2	103	1
SPCC188.07	2	351	6	100	2343	300	0.02	5.52266196724951	0.149807938540333	41.3669302284374	0.000982922178426661	0.0231011824752537	0.133504273504274	0.0230298666405367	0.541260705395195	13	89	1
SPNCRNA.1201	6	86	6	100	754	300	0.06	16.5679859017485	0.114058355437666	31.4952870811312	0.0275260981546271	0.165461997872458	0.526046511627907	0.207546780085888	1.24758346395833	10	96	1
SPCC188.11	5	644	29	100	1953	300	0.05	13.8066549181238	0.329749103942652	91.0546417539346	0.00284783135250513	0.0193368392897092	0.151630434782609	0.0556181463144253	0.377648471328021	26	79	1
SPCC188.12	11	27	0	100	1765	300	0.11	30.3746408198723	0.0152974504249292	4.22413238288206	0.190207119161495	0.855715875493908	7.19074074074074	3.35715565320039	15.1033852024675	1	110	0.0339756891402831
SPNCRNA.51	0	0	1	100	81	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC584.12	0	0	11	100	137	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC584.13	8	623	23	100	1885	300	0.08	22.090647868998	0.330503978779841	91.2630876816033	0.0059420124098433	0.0265390828858641	0.242054574638844	0.112006933925546	0.500261712398538	26	82	1
SPCC584.14	6	275	23	100	1839	300	0.06	16.5679859017485	0.149537792278412	41.2923339041222	0.0087856428076866	0.0506041978134531	0.401236363636364	0.161567971233357	0.930611197789403	13	93	1
SPNCRNA.1202	2	169	6	100	2696	300	0.02	5.52266196724951	0.0626854599406528	17.3095302756893	0.0020325307121398	0.0482472660499252	0.31905325443787	0.054797027999289	1.30074629270598	6	96	1
SPCC584.02	0	0	0	100	427	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC584.04	39	1365	121	100	2413	300	0.39	107.691908361365	0.565685868213842	156.204591489755	0.0204952323557675	0.0396679129985838	0.689428571428571	0.494549956744669	0.957186740655826	50	89	1
SPCC584.05	52	657	0	100	3719	300	0.52	143.589211148487	0.17666039257865	48.7817815606739	0.0590406096022003	0.105830308883712	2.94350076103501	2.19572027110583	3.93582918738526	22	130	4.74720719087181e-05
SPNCRNA.1203	4	309	66	100	4221	300	0.04	11.045323934499	0.0732054015636105	20.214434350629	0.00411853098853038	0.0358764125568493	0.546407766990291	0.173843193025868	1.51434337402461	7	97	1
SPNCRNA.132	6	33	51	100	1012	300	0.06	16.5679859017485	0.0326086956521739	9.00434016399377	0.06853064272522	0.453668342297276	1.84	0.693530104379227	4.59112362404843	3	103	1
SPNCRNA.69	5	205	12	100	1454	300	0.05	13.8066549181238	0.140990371389271	38.9321080909955	0.00887629062381919	0.0612748365988165	0.354634146341463	0.129061265670331	0.890936124146792	12	93	1
SPNCRNA.131	12	54	52	100	348	300	0.12	33.1359718034971	0.155172413793103	42.8482394010738	0.112858908613286	0.428459252907458	0.773333333333333	0.392749001974237	1.49103820011795	15	97	1
SPCC1753.04	9	235	104	100	1309	300	0.09	24.8519788526228	0.179526355996944	49.573168919161	0.0184398971851279	0.0766596745736731	0.50131914893617	0.241378254153324	1.00347514016938	16	93	1
SPCC1753.05	12	226	1	100	2384	300	0.12	33.1359718034971	0.0947986577181208	26.1770470763085	0.0283108237963021	0.0972469874128701	1.2658407079646	0.674930039303842	2.31836817992282	9	103	1
SPCC162.11c	3	367	87	100	1712	300	0.03	8.28399295087426	0.214369158878505	59.1944200344793	0.00210075591965289	0.0262003396535072	0.139945504087193	0.0359649413444575	0.448549814868043	18	85	1
SPNCRNA.1205	0	6	49	100	1297	300	0	0	0.0046260601387818	1.27740831933296	0.0157393406208896	0.93492067967121	0	0.204139247852938	12.1259212153356	0	100	1
SPNCRNA.495	0	2	32	100	841	300	0	0	0.00237812128418549	0.656677998483889	0.0514242900386907	4.05388820080272	0	0.432478279225389	34.0931997687509	0	100	1
SPCC162.09c	14	1385	28	100	4075	300	0.14	38.6586337707466	0.339877300613497	93.8513720814794	0.00573633046626617	0.0174721047664261	0.411913357400722	0.233755466500347	0.711988269231864	28	86	1
SPCC162.08c	5	547	5	100	5509	300	0.05	13.8066549181238	0.0992920675258668	27.4178262487337	0.00335064766612894	0.022782246436183	0.503564899451554	0.184587179927043	1.25507395616932	9	96	1
SPCC162.06c	2	74	17	100	1238	300	0.02	5.52266196724951	0.0597738287560582	16.5055325353984	0.0045921824636759	0.111713485708446	0.334594594594595	0.0568512189003077	1.38301295307056	5	97	1
SPCC162.02c	8	275	37	100	3202	300	0.08	22.090647868998	0.0858838226108682	23.7153660367523	0.0133797833607915	0.0605130871094972	0.931490909090909	0.428420663212545	1.9376290492461	8	100	1
SPCC162.01c	5	192	26	100	769	300	0.05	13.8066549181238	0.249674902470741	68.9435044025947	0.0094699304526331	0.0654798425269748	0.200260416666667	0.0728237651807486	0.503539989032436	20	85	1
SPCC13B11.01	0	3717	971	100	3262	300	0	0	1.13948497854077	314.649517661962	2.44540580375078e-05	0.00128878815575766	0	0.000797691373183504	0.0420402696408149	53	47	1
SPNCRNA.1209	11	29	7	100	539	300	0.11	30.3746408198723	0.0538033395176252	14.8568828432501	0.178433750308884	0.790126236215744	2.04448275862069	0.961757914164884	4.25878041320286	5	106	1
SPCC777.02	2	403	36	100	2181	300	0.02	5.52266196724951	0.184777624942687	51.0232180834836	0.000856544108724707	0.0201069599562014	0.108238213399504	0.0186812270112858	0.438532796644752	15	87	1
SPNCRNA.1210	21	24	4	100	1268	300	0.21	57.9879506561199	0.0189274447949527	5.22649397531499	0.469158085489555	1.62896654458031	11.095	5.94892452400756	20.6552957852783	2	119	3.167136854926e-08
SPCC777.04	4	9	0	100	1596	300	0.04	11.045323934499	0.0056390977443609	1.55714153211922	0.115554998947778	1.57169221691214	7.09333333333333	1.84425778320653	25.0842077819177	0	104	1
SPCC777.05	0	299	64	100	1247	300	0	0	0.239775461106656	66.2099409866722	0.000304207034719808	0.0160662113520034	0	0.00379346172295601	0.200345655559483	19	81	1
SPNCRNA.1211	9	92	1	100	1294	300	0.09	24.8519788526228	0.071097372488408	19.6323377506551	0.0461472693017013	0.200128704077717	1.26586956521739	0.597145664764015	2.58966543076565	7	102	1
SPCC777.07	0	114	2	100	3286	300	0	0	0.0346926354230067	9.57978490971461	0.000798841240028825	0.0423468476702617	0	0.0262499231473472	1.3915174144448	3	97	1
SPCC777.11	0	36	4	100	1771	300	0	0	0.0203274985883682	5.61309516716494	0.00254044356681343	0.136449384104687	0	0.0449912555682658	2.41651859249401	1	99	1
SPCC777.13	6	550	63	100	2844	300	0.06	16.5679859017485	0.193389592123769	53.4012672641918	0.00441360556755953	0.0251728805199023	0.310254545454546	0.125522942341393	0.715916721986022	17	89	1
SPCC777.14	13	158	8	100	1788	300	0.13	35.8973027871218	0.0883668903803132	24.4010232333731	0.0446830689885246	0.148402554498974	1.47113924050633	0.79893327351482	2.65343767444166	9	104	1
SPCC777.15	2	189	8	100	1419	300	0.02	5.52266196724951	0.133192389006343	36.7788270546215	0.00181907062126873	0.0430927584134026	0.15015873015873	0.0258126121158032	0.611486241886183	11	91	1
SPCC663.02	0	221	3	100	1981	79	0	0	0.111559818273599	30.8053582726437	0.00041168233411395	0.0217599332280359	0	0.00815542703879735	0.43106427724739	10	90	1
SPCC663.17	1	50	3	100	1683	300	0.01	2.76133098362476	0.029708853238265	8.20359769347818	0.00102543367718739	0.133694516307104	0.3366	0.0172580487870638	2.25007870944855	2	99	1
SPCC663.03	13	1938	47	100	5278	300	0.13	35.8973027871218	0.367184539598333	101.391804590087	0.00372325012109567	0.0118270330757488	0.354045407636739	0.19651314139143	0.624230805738023	30	83	1
SPCC663.04	78	103	1280	100	180	300	0.78	215.383816722731	0.572222222222222	158.009495174083	0.55841107856293	1.02649405824685	1.3631067961165	1.00513994141327	1.84768930484433	64	114	1
SPNCRNA.1213	3	49	3	100	1551	300	0.03	8.28399295087426	0.0315925209542231	8.72374069617105	0.0152478106937568	0.203683022181668	0.949591836734694	0.236493543860167	3.15912367403767	3	100	1
SPCC663.10	0	727	194	100	2611	300	0	0	0.278437380314056	76.8857765260512	0.000125059267869094	0.00659591411458387	0	0.00326529748406205	0.172219317531785	21	79	1
SPCC663.11	78	125	63	100	1979	300	0.78	215.383816722731	0.0631632137443153	17.4414539137491	0.465685494605214	0.835549995799695	12.34896	9.21591593823719	16.535534416876	10	168	1.5748652686009e-36
SPCC663.12	10	369	3	100	4232	300	0.1	27.6133098362475	0.0871928166351607	24.0768226124181	0.0136469726640988	0.0521369082291989	1.14688346883469	0.577539883144663	2.2064339562597	8	102	1
SPCC417.03	3	6	17	100	138	300	0.03	8.28399295087426	0.0434782608695652	12.005786885325	0.0994064108776846	2.23440263509104	0.69	0.137180847011205	3.08347563642564	4	99	1
SPCC417.04	5	33	4	100	419	300	0.05	13.8066549181238	0.0787589498806683	21.7479528543238	0.0520479014288795	0.406149571205013	0.634848484848485	0.218080706987005	1.701766703349	7	98	1
SPNCRNA.1216	8	19	8	100	304	300	0.08	22.090647868998	0.0625	17.2583186476547	0.169557956223164	1.01372578064047	1.28	0.515456186918419	3.08172637314704	6	102	1
SPNCRNA.583	0	104	3	100	2236	300	0	0	0.0465116279069767	12.8433999238361	0.000875817578746582	0.0464543008536173	0	0.0195832810607736	1.03871816708688	4	96	1
SPNCRNA.1217	2	106	0	100	3382	300	0.02	5.52266196724951	0.0313424009461857	8.65467428338924	0.00322439337263958	0.0774145579570723	0.63811320754717	0.109048983862671	2.61816035010819	3	99	1
SPCC417.08	90	5990	139	100	3104	300	0.9	248.519788526228	1.92976804123711	532.87282834769	0.0121305155200291	0.0185886011050324	0.466377295492487	0.376531201741703	0.576990178300205	125	65	1
SPCC417.10	2	264	2	100	3077	300	0.02	5.52266196724951	0.0857978550536237	23.6916275488117	0.00130508633068251	0.0307664633569597	0.233106060606061	0.0401575063951008	0.94668407749365	8	94	1
SPCC417.12	0	13	0	100	1801	300	0	0	0.00721821210438645	1.99318727302176	0.00711390234765344	0.395564521747562	0	0.128121381281239	7.1241170366736	0	100	1
SPRRNA.06	48	0	0	88	54	300	0.545454545454545	150.618053652259	0	0	9.8340898739056	525.66071527331	NA	6.03455514989662	322.564529826804	0	136	3.62028823304585e-05
SPNCRNA.1218	1	15	73	100	1378	300	0.01	2.76133098362476	0.0108853410740203	3.00580295750155	0.00328192270549487	0.476785931797302	0.918666666666667	0.0452248948817193	6.57011014016682	1	100	1
SPCC191.01	4	377	21	100	1738	300	0.04	11.045323934499	0.216915995397008	59.8976858933563	0.00337982326544174	0.0293645309905122	0.184403183023873	0.0587413283533774	0.510355548615103	18	86	1
SPCC191.06	5	38	298	100	2457	300	0.05	13.8066549181238	0.0154660154660155	4.27067876995282	0.0455984034810161	0.34919452091346	3.23289473684211	1.12035277352857	8.57970937884372	1	104	1
SPCC191.07	19	1126	367	100	977	300	0.19	52.4652886888703	1.1525076765609	318.245515615299	0.0104144411889478	0.0270099019248695	0.164857904085258	0.10174909041602	0.263886741805975	63	56	1
SPCC191.08	18	75	35	100	608	300	0.18	49.7039577052456	0.123355263157895	34.062471015108	0.138589743349029	0.410965340222962	1.4592	0.842625639562094	2.49866926855561	12	106	1
SPNCRNA.1222	0	14	3	100	923	300	0	0	0.0151679306608884	4.18836768913831	0.0065974714867639	0.365411596620526	0	0.0608946618228308	3.37274903680746	1	99	1
SPCC191.10	1	0	0	100	708	300	0.01	2.76133098362476	0	0	0.0577765545925511	8.27870929775896	NA	0.409058006515262	58.6132618281334	0	101	1
SPCC191.11	1	9	4	100	2531	300	0.01	2.76133098362476	0.00355590675622284	0.981903550083872	0.00526992812214453	0.847902870266008	2.81222222222222	0.133381880771478	21.4604216464327	0	101	1
SPNCRNA.1224	0	1	1	100	979	300	0	0	0.00102145045965271	0.282056280247677	0.120791776113059	17.3080587281839	0	1.18255148814685	169.445894948921	0	100	1
SPNCRNA.500	0	0	39	100	117	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1450.02	0	1121	109	100	2709	300	0	0	0.413805832410484	114.26548662397	8.10957348415944e-05	0.00427576236439015	0	0.00219688345685879	0.115830402451329	29	71	1
SPCC1450.03	43	210	86	100	843	300	0.43	118.737232295864	0.249110320284698	68.7876045742822	0.145423070201213	0.287414393169893	1.72614285714286	1.22591648179623	2.4229033344222	28	115	1
SPCC1450.04	25	1276	998	100	894	300	0.25	69.0332745906189	1.42729306487696	394.122856275748	0.0129023793627198	0.0295139851102364	0.175156739811912	0.115347271502715	0.263855026885514	73	52	1
SPNCRNA.1225	25	8	11	100	853	300	0.25	69.0332745906189	0.00937866354044549	2.5897594219224	1.34573497858014	7.51550171089261	26.65625	11.4791193672886	64.107229593914	1	124	1.53166432242248e-13
SPNCRNA.1226	3	140	3	100	3633	300	0.03	8.28399295087426	0.0385356454720617	10.6409671815983	0.00546338180326896	0.0693275337518815	0.7785	0.198484660912761	2.51866930120586	3	100	1
SPNCRNA.501	2	16	3	100	791	300	0.02	5.52266196724951	0.0202275600505689	5.58549882907662	0.0198698862921535	0.564288735510909	0.98875	0.157170800570934	4.46352389789129	2	100	1
SPCC1450.12	6	307	7	100	2983	300	0.06	16.5679859017485	0.102916526986255	28.41865946942	0.00787760441636562	0.0452812066679281	0.58299674267101	0.234988939740186	1.3507383949043	9	97	1
SPCC1450.15	22	303	6	100	1837	300	0.22	60.7492816397446	0.164942841589548	45.5461779008329	0.0458983052964639	0.113780324476326	1.33379537953795	0.843151868296042	2.09014456063012	17	105	1
SPCC1442.01	0	66	11	100	2858	300	0	0	0.0230930720783765	6.37676154371007	0.00138178273757893	0.0735710521596386	0	0.0394913506400059	2.10266067072247	2	98	1
SPCC1442.02	3	181	75	100	2021	300	0.03	8.28399295087426	0.0895596239485403	24.7303764490886	0.00423810498646151	0.0534403824948668	0.334972375690608	0.0856521017763871	1.08003013022126	8	95	1
SPCC1442.03	42	279	5	100	2027	300	0.42	115.97590131224	0.13764183522447	38.0074664248301	0.107320811047708	0.210445486587978	3.05139784946237	2.17539283993705	4.26573001313831	17	125	0.000501929180259306
SPCC1442.06	15	1533	4	100	2157	300	0.15	41.4199647543713	0.710709318497914	196.250366151912	0.00566922386510489	0.0165967172456623	0.21105675146771	0.122285158770313	0.357991190988936	47	68	1
SPNCRNA.1228	0	38	30	100	1584	300	0	0	0.023989898989899	6.62440513748363	0.00240594623539958	0.129094305004205	0	0.0381101883687294	2.0448537912666	2	98	1
SPCC1442.09	11	820	77	100	1742	300	0.11	30.3746408198723	0.470723306544202	129.98228510748	0.00702536532471638	0.0249156171559002	0.233682926829268	0.122381863956559	0.434030050855782	35	76	1
SPNCRNA.503	2	4	21	100	109	300	0.02	5.52266196724951	0.036697247706422	10.1333247105496	0.0638181358093923	3.14803144559117	0.545	0.0695617680322376	3.43135427569437	3	99	1
SPCC1442.19	2	140	25	100	1265	300	0.02	5.52266196724951	0.110671936758893	30.5601847990091	0.00244927876395763	0.058370953572547	0.180714285714286	0.030983376364064	0.738392562692719	10	92	1
SPCC1442.12	0	490	6	100	1801	300	0	0	0.272071071626874	75.1278279831277	0.00018557456300738	0.00979208526640585	0	0.00334219787976292	0.176355455647969	21	79	1
SPNCRNA.1229	2	11	7	100	985	300	0.02	5.52266196724951	0.0111675126903553	3.08371988019008	0.0278623380972679	0.863501028037994	1.79090909090909	0.274444030258089	8.50548512617424	1	101	1
SPNCRNA.1230	0	19	6	100	953	300	0	0	0.0199370409233998	5.50527688235785	0.00484054272324269	0.264551414760663	0	0.0461303721525028	2.52117498266912	1	99	1
SPCC285.03	14	574	67	100	1767	300	0.14	38.6586337707466	0.324844368986984	89.700282093979	0.0137855678704061	0.0423343436594219	0.430975609756098	0.243590984270076	0.748047852461985	27	87	1
SPCC285.04	0	37	15	100	524	300	0	0	0.0706106870229008	19.4979477851366	0.00247136631781596	0.132669995524611	0	0.0129499595053556	0.695190776548963	6	94	1
SPCC285.05	3	198	7	100	1873	300	0.03	8.28399295087426	0.105712760277629	29.1907920319114	0.00387753272843034	0.0488030603886251	0.283787878787879	0.0726261880035002	0.914081321078948	9	94	1
SPCC285.08	17	465	47	100	1331	300	0.17	46.9426267216208	0.349361382419234	96.4702409756207	0.02179802489605	0.0604515584907252	0.486602150537634	0.290131711366425	0.804610243511552	30	87	1
SPCC285.11	23	679	131	100	2122	300	0.23	63.5106126233694	0.319981149858624	88.3573863280494	0.0218228653427436	0.0521059268319187	0.71879234167894	0.46308120257302	1.10568776737331	29	94	1
SPCC285.12	14	118	84	100	359	300	0.14	38.6586337707466	0.328690807799443	90.7624111609251	0.0653471312430309	0.211550603426634	0.425932203389831	0.234596201162481	0.759466666301617	28	86	1
SPCC285.14	14	312	0	100	5591	300	0.14	38.6586337707466	0.0558039706671436	15.4093233212471	0.0252172614554177	0.0783478845092731	2.50878205128205	1.40989708797241	4.38043022291346	6	108	1
