Cdk9as_DMSOr1_pr_counts	Cdk9as_DMSOr1gb_counts	Cdk9as_DMSOr1term_counts	Cdk9as_DMSOr1pr_map	Cdk9as_DMSOr1gb_map	Cdk9as_DMSOr1term_map	Cdk9as_DMSOr1pr_density	Cdk9as_DMSOr1pr_densityRPKM	Cdk9as_DMSOr1gb_density	Cdk9as_DMSOr1gb_densityRPKM	Cdk9as_DMSOr1pause_index_CI_low	Cdk9as_DMSOr1pause_index_CI_high	Cdk9as_DMSOr1pause_index_scaled	Cdk9as_DMSOr1pause_index_CI_low_scaled	Cdk9as_DMSOr1pause_index_CI_high_scaled	Cdk9as_DMSOr1_ExpPR	Cdk9as_DMSOr1_ExpGB	Cdk9as_DMSOr1Fexact_Pval
SPNCRNA.1646	1	32	10	100	391	300	0.01	1.57050589921278	0.0818414322250639	12.8532452109486	0.00158636952447218	0.212316189610862	0.1221875	0.00620270484068623	0.830156301378471	7	94	1
SPBC1604.15	5	533	30	100	3245	300	0.05	7.85252949606392	0.164252696456086	25.795982874589	0.00343826518372567	0.023383587821397	0.304409005628518	0.111571705211898	0.758797424804333	14	91	1
SPBC1604.12	60	935	98	100	2710	300	0.6	94.230353952767	0.345018450184502	54.1853511352012	0.0489768355787414	0.0839038452856052	1.73903743315508	1.32727224418389	2.2737942072399	41	119	1
SPBC1604.11	38	196	167	100	616	300	0.38	59.6792241700858	0.318181818181818	49.9706422476795	0.134816807734335	0.277754906835477	1.19428571428571	0.830471535643505	1.71097022610654	33	105	1
SPBC1604.10	16	95	77	100	568	300	0.16	25.1280943874045	0.167253521126761	26.2672641593687	0.0954877364122656	0.292853717257744	0.956631578947368	0.542370342821668	1.66340911402398	16	100	1
SPNCRNA.1647	8	67	3	100	1277	300	0.08	12.5640471937023	0.0524667188723571	8.23992915013755	0.0531422369670919	0.257289151390928	1.52477611940298	0.678626366069763	3.28558246326215	5	103	1
SPBC1604.07	0	1389	47	100	1696	300	0	0	0.818985849056604	128.622210731519	6.5446250196516e-05	0.00345023927013377	0	0.00110996840333291	0.0585160580214687	45	55	1
SPBC1604.05	221	2449	272	100	1721	300	2.21	347.081803726025	1.42300987797792	223.484540800239	0.0784388180057334	0.103788913575862	1.55304614128216	1.34993205787867	1.78620720264058	188	133	1
SPBC1604.04	2	261	37	100	1291	300	0.02	3.14101179842557	0.202168861347792	31.7507389383839	0.00132000519627208	0.031122560192735	0.0989272030651341	0.0170412670838726	0.401792252088209	17	85	1
SPBC1604.01	7	297	26	100	2488	300	0.07	10.9935412944895	0.119372990353698	18.7475985557153	0.0102303973151213	0.0514338537748665	0.586397306397306	0.254532285200217	1.27967428191868	11	96	1
SPNCRNA.1649	12	184	22	100	681	300	0.12	18.8460707905534	0.270190895741557	42.4336395675701	0.0346474717262829	0.119897975995959	0.444130434782609	0.235949282455987	0.816505216532482	23	89	1
SPNCRNA.20	12	45	121	100	286	300	0.12	18.8460707905534	0.157342657342657	24.7107571554459	0.133790943660086	0.520892397309554	0.762666666666667	0.382642098867847	1.48975225630532	15	97	1
SPBC1677.03c	19	826	105	100	2110	300	0.19	29.8396120850429	0.391469194312796	61.4804679028322	0.0141760415693202	0.0368754736764334	0.485351089588378	0.299114477112657	0.778072494572745	33	86	1
SPBC26H8.02c	28	258	16	100	1850	300	0.28	43.9741651779579	0.139459459459459	21.9021903782107	0.0719812509355947	0.162582392809137	2.0077519379845	1.3316531423085	3.00777426696904	15	113	1
SPBC26H8.04c	9	875	21	100	4705	300	0.09	14.1345530929151	0.185972369819341	29.2070703891857	0.00500148477830884	0.0203752108333929	0.483942857142857	0.235319858819431	0.958653669711135	17	92	1
SPBC26H8.05c	4	139	3	100	1165	300	0.04	6.28202359685114	0.11931330472103	18.738224891895	0.00907991791802302	0.0805065197273681	0.335251798561151	0.105781043744968	0.937900954823838	11	93	1
SPSNRNA.07	872	381	3035	90	37	300	9.68888888888889	1521.64571568172	10.2972972972973	1617.19661513533	2.02558011550316	2.58626341578711	0.940915718868475	0.832738491929078	1.06324162649025	876	86	1
SPBC26H8.13c	36	230	23	100	986	300	0.36	56.5382123716602	0.233265720081136	36.6345189471542	0.108361475059857	0.225129342933605	1.54330434782609	1.06844414409019	2.21977532132535	25	111	1
SPBC26H8.14c	29	112	39	100	300	300	0.29	45.5446710771707	0.373333333333333	58.6322202372773	0.168431544536072	0.39590898517757	0.776785714285714	0.505294633608214	1.18772695553271	35	94	1
SPBC26H8.16	31	59	12	100	681	300	0.31	48.6856828755963	0.0866372980910426	13.6064387743839	0.332427436741285	0.827614403516335	3.57813559322034	2.26383084420815	5.63605408794624	10	121	0.0055709072862793
SPBC26H8.07c	90	1470	231	100	1681	300	0.9	141.345530929151	0.874479476502082	137.337517658703	0.0491881488010516	0.0761197145296632	1.02918367346939	0.826852781345678	1.27957240124364	88	102	1
SPBC26H8.08c	114	959	191	100	1414	300	1.14	179.037672510257	0.678217821782178	106.514509006016	0.0974074768108711	0.144959801978993	1.68087591240876	1.37734172210572	2.04973159998297	86	128	1
SPBC26H8.09c	16	552	275	100	1973	300	0.16	25.1280943874045	0.27977698935631	43.9391412248077	0.0170233571353036	0.0485883374455027	0.571884057971014	0.335870836279541	0.958647897799768	25	91	1
SPBC26H8.11c	81	614	305	100	719	300	0.81	127.210977836236	0.853963838664812	134.115524633748	0.103897568255612	0.167292330140464	0.948517915309446	0.747023515757853	1.20283185370993	83	98	1
SPNCRNA.111	2	141	22	100	3485	300	0.02	3.14101179842557	0.0404591104734577	6.3541271675467	0.00243208317473481	0.0579516515098481	0.494326241134752	0.0847580986395081	2.01961505511821	3	99	1
SPBC32C12.03c	24	806	74	100	1820	300	0.24	37.6921415811068	0.442857142857143	69.5509755365661	0.0193891939551394	0.0453430414083335	0.541935483870968	0.352883329983537	0.82524335363167	38	86	1
SPBC3B9.02c	17	165	89	100	1173	300	0.17	26.6986002866173	0.140664961636829	22.0915152063179	0.0604249107017652	0.173296288743028	1.20854545454545	0.708784202531706	2.03276546695572	14	103	1
SPNCRNA.1654	6	17	12	100	679	300	0.06	9.4230353952767	0.0250368188512518	3.93204717034129	0.124650007455235	0.948856898341408	2.39647058823529	0.846373550621045	6.44273833973816	2	104	1
SPBC3B9.06c	38	368	73	100	1042	300	0.38	59.6792241700858	0.353166986564299	55.4650835806434	0.0728399101648993	0.1457939885662	1.07597826086957	0.75899186391825	1.5191733608598	36	102	1
SPBC3B9.07c	9	771	166	100	776	300	0.09	14.1345530929151	0.993556701030928	156.038666017146	0.00567334378772933	0.0231356137309051	0.0905836575875486	0.0440251477927796	0.179532362551824	54	55	1
SPBC3B9.08c	109	168	27	100	963	300	1.09	171.185143014193	0.174454828660436	27.398233755737	0.50618273223511	0.831293474866851	6.24803571428571	4.87453971142411	8.00535616296778	31	178	2.47114889420413e-25
SPBC3B9.22c	44	216	8	100	1119	300	0.44	69.1022595653625	0.193029490616622	30.3153953735444	0.145283968209063	0.284753278624591	2.27944444444444	1.62572760425941	3.18638918780917	23	121	0.265193823791887
SPBC3B9.11c	37	392	53	100	1246	300	0.37	58.108718270873	0.314606741573034	49.4091743572561	0.0663518322675246	0.133700474146342	1.17607142857143	0.826743830053357	1.66590790786342	32	105	1
SPBC3B9.13c	628	1012	1308	100	485	300	6.28	986.277704705628	2.08659793814433	327.70143711409	0.561035248341111	0.68636463536555	3.0096837944664	2.72102095445439	3.32886848152292	492	236	9.94373336963186e-19
SPBC3B9.14c	34	195	876	100	1168	300	0.34	53.3972005732347	0.166952054794521	26.219918694049	0.11901677190893	0.254272507494354	2.03651282051282	1.3901158958963	2.96990288753406	19	115	1
SPBC3B9.15c	15	2043	102	100	4014	300	0.15	23.5575884881918	0.508968609865471	79.9338204307852	0.00425683737900721	0.0124450578983766	0.294713656387665	0.170869452393349	0.499544624040837	38	77	1
SPBC3B9.16c	31	1818	90	100	3420	300	0.31	48.6856828755963	0.531578947368421	83.4847872739427	0.0117486673836858	0.0246052029659024	0.583168316831683	0.401804424522053	0.841497941433862	45	86	1
SPBC3B9.18c	45	76	44	100	519	300	0.45	70.6727654645753	0.146435452793834	22.9977742466612	0.402828542613106	0.868818555385759	3.07302631578947	2.09068013616202	4.50916830245209	18	127	0.00313747049352728
SPBC215.03c	15	239	11	100	2184	300	0.15	23.5575884881918	0.109432234432234	17.1863969739861	0.0358485740180601	0.108038865307688	1.37071129707113	0.782932856554432	2.3595688183199	11	104	1
SPBC215.06c	103	104	35	100	668	300	1.03	161.762107618917	0.155688622754491	24.4509900476242	0.747549336931202	1.31208581881108	6.61576923076923	4.99362957070043	8.76473326965805	27	176	2.93169104619243e-23
SPBC215.07c	35	260	97	100	1795	300	0.35	54.9677064724474	0.144846796657382	22.7482748632492	0.0930238089032623	0.193928724145246	2.41634615384615	1.66977736981356	3.48102059840716	17	118	0.309047159746467
SPBC215.08c	15	3789	160	100	3784	300	0.15	23.5575884881918	1.00132135306554	157.258109199716	0.00229737897237164	0.00670387548719748	0.149802058590657	0.0869328203145429	0.253674648435553	57	58	1
SPBC215.09c	26	705	172	100	1347	300	0.26	40.8331533795324	0.523385300668151	82.1979702260588	0.0244094300503947	0.0553044302801164	0.496765957446809	0.328795022778816	0.744950675873168	43	83	1
SPNCRNA.1660	1	2	8	100	231	300	0.01	1.57050589921278	0.00865800865800866	1.3597453672838	0.0179700152612445	6.97865092307548	1.155	0.0415107352534749	16.1206836323044	0	101	1
SPBC215.11c	53	89	15	100	881	300	0.53	83.2368126582775	0.101021566401816	15.8654965981768	0.417896617400438	0.847465985173712	5.24640449438202	3.68166919929786	7.4661753293804	14	139	5.33444266594222e-11
SPNCRNA.1661	4	40	4	100	1533	300	0.04	6.28202359685114	0.0260926288323549	4.09786275071829	0.0304258483424129	0.291683834732845	1.533	0.46642825508919	4.47151318645451	2	102	1
SPBC215.14c	184	307	91	100	878	300	1.84	288.973085455152	0.349658314350797	54.9140445396725	0.497163139420551	0.722390250499693	5.26228013029316	4.36509236411244	6.3425863993873	73	211	4.29233773356158e-30
SPBC1347.01c	4	134	13	100	2979	300	0.04	6.28202359685114	0.0449815374286673	7.06437698873827	0.00941344856261679	0.0835635701451322	0.889253731343284	0.280426632680354	2.48935875462349	4	100	1
SPNCRNA.1663	2	129	27	100	1365	300	0.02	3.14101179842557	0.0945054945054945	14.84214366289	0.00265583200912797	0.0634183191260096	0.211627906976744	0.0362521069245968	0.865660056070031	8	94	1
SPNCRNA.1664	9	33	8	100	1179	300	0.09	14.1345530929151	0.0279898218829517	4.39581803850906	0.121543050194876	0.593366081697302	3.21545454545454	1.43299256179758	6.99578610321119	2	107	1
SPBC1347.05c	9	372	69	100	1361	300	0.09	14.1345530929151	0.273328434974284	42.926391954971	0.0117066007486998	0.0481747715885207	0.329274193548387	0.159326836189805	0.655658641319766	23	86	1
SPBC1347.06c	32	863	138	100	1601	300	0.32	50.2561887748091	0.539038101186758	84.6562517814261	0.0256121734566051	0.0533894203959936	0.593650057937428	0.410050897040248	0.854764620539858	46	86	1
SPBC1347.08c	16	1011	29	100	3172	300	0.16	25.1280943874045	0.318726355611602	50.0561621722612	0.00932678531150567	0.0264346556267374	0.501998021760633	0.29584563008096	0.838507276480109	28	88	1
SPNCRNA.1665	5	111	10	100	2759	300	0.05	7.85252949606392	0.0402319681043856	6.31845432448782	0.016235521176553	0.114383183978181	1.24279279279279	0.447938029261097	3.15583204595801	4	101	1
SPBC1347.14c	1	1	14	100	21	300	0.01	1.57050589921278	0.0476190476190476	7.47859952006088	0.027408528703162	36.4849938072245	0.21	0.00575579102766402	7.66184869951714	4	97	1
SPBC1347.13c	55	148	33	100	899	300	0.55	86.3778244567031	0.164627363737486	25.8548245921571	0.26939930506188	0.511700260331248	3.34087837837838	2.4218997525063	4.60018534037792	21	134	6.81432219921872e-06
SPBC56F2.12	2075	2520	344	100	1250	300	20.75	3258.79974086653	2.016	316.613989281297	0.776599175304007	0.873045974413025	10.2926587301587	9.70748969130009	10.9130746801628	1453	722	4.39853743006401e-165
SPBC56F2.11	80	2886	874	100	2359	300	0.8	125.640471937023	1.22339974565494	192.13565176465	0.0220507263514278	0.0347988402176205	0.653915453915454	0.520176634630181	0.820904640733668	99	81	1
SPNCRNA.1667	11	138	17	100	2953	300	0.11	17.2755648913406	0.0467321368100237	7.33930965429611	0.0408845065135173	0.151320604207731	2.35384057971014	1.20731947734417	4.46849744225431	4	107	1
SPBC56F2.15	21	46	29	100	281	300	0.21	32.9806238834685	0.163701067615658	25.7093492397822	0.263693463647374	0.784907568604103	1.28282608695652	0.740978632849121	2.20559026777753	17	104	1
SPBC56F2.06	2	50	9	100	1574	300	0.02	3.14101179842557	0.0317662007623888	4.98890056929093	0.0067349107163125	0.16728697501223	0.6296	0.106007494674759	2.6330969866925	3	99	1
SPNCRNA.1669	0	92	0	100	2016	300	0	0	0.0456349206349206	7.16699120672501	0.000990331644204421	0.0525735578030503	0	0.0199650859471611	1.0598829253095	4	96	1
SPBC56F2.04	41	2791	40	100	7540	300	0.41	64.3907418677241	0.370159151193634	58.1337130597199	0.010652010524734	0.0201818733851003	1.1076316732354	0.803161593564941	1.52171325323657	38	103	1
SPBC56F2.03	24	6	2	100	1110	300	0.24	37.6921415811068	0.00540540540540541	0.848922107682586	1.55553574008052	10.8980139331303	44.4	17.2664467148938	120.967954657746	0	124	2.76019807648443e-16
SPBC56F2.02	1064	452	335	100	475	300	10.64	1671.0182767624	0.951578947368421	149.44603504088	2.1055599349149	2.63190115980026	11.1814159292035	10.0014096908458	12.5015305090513	567	597	3.38884422135827e-105
SPBC56F2.01	9	441	958	100	1541	300	0.09	14.1345530929151	0.286177806619079	44.9443933519038	0.00988813107463533	0.0405800082802369	0.314489795918367	0.15237609986013	0.62533792759845	24	85	1
SPBC1861.01c	5	1148	34	100	2820	300	0.05	7.85252949606392	0.40709219858156	63.9340699395842	0.0016001565292945	0.0108281721846107	0.122822299651568	0.045124414126105	0.305354455606021	30	75	1
SPNCRNA.1673	2	126	9	100	1684	300	0.02	3.14101179842557	0.0748218527315914	11.7508161104995	0.00271835336882912	0.0649500086874454	0.267301587301587	0.0457770707310823	1.09375814629658	7	95	1
SPBC1861.04c	6	542	23	100	3566	300	0.06	9.4230353952767	0.151991026360067	23.8702803525891	0.00447843805103452	0.0255463700889094	0.394760147601476	0.159701100899891	0.91098355737051	13	93	1
SPNCRNA.1675	5	76	4	100	2104	300	0.05	7.85252949606392	0.0361216730038023	5.67293005419066	0.0234861155934447	0.168853849220142	1.38421052631579	0.494147872086076	3.55268498759179	3	102	1
SPBC1861.06c	0	3	8	100	1368	300	0	0	0.00219298245614035	0.344409188423856	0.0327971598819604	2.22593021867193	0	0.448665147185218	30.4507253914321	0	100	1
SPBC1861.08c	36	159	34	100	785	300	0.36	56.5382123716602	0.202547770700637	31.8102468757749	0.155011085582768	0.32938758259813	1.77735849056604	1.21683702182473	2.58569252339532	22	114	1
SPBC14F5.03c	25	3082	160	100	3707	300	0.25	39.2626474803196	0.831400053951983	130.571868933742	0.00535462938181182	0.0121894393007635	0.300697598961713	0.198496111183764	0.451862514879303	56	69	1
SPBC14F5.04c	552	6721	1020	100	1441	300	5.52	866.919256365457	4.66412213740458	732.503133144283	0.0752293829088058	0.0896584459284373	1.18350245499182	1.08405540771589	1.29197820582878	536	116	1
SPRRNA.37	266	2	6	100	53	300	2.66	417.754569190601	0.0377358490566038	5.92643735551994	32.7508505492445	772.006209205306	70.49	17.3579507910996	409.163290878812	13	353	2.8240488906475e-20
SPBC14F5.05c	135	3886	621	100	1589	300	1.35	212.018296393726	2.44556324732536	384.077150682245	0.0291474264346255	0.0413799856177315	0.552020072053526	0.463152606046199	0.657527971465753	166	69	1
SPNCRNA.1677	0	0	0	100	374	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC14F5.09c	168	1283	28	100	2467	300	1.68	263.844991067748	0.520064856100527	81.6764924479125	0.111112957658723	0.154246992401629	3.2303663289166	2.74115666544069	3.80527330254818	91	177	3.4076767253764e-16
SPBC14F5.10c	14	617	341	100	2386	300	0.14	21.987082588979	0.25859178541492	40.6119924482099	0.0128309465382572	0.0393644983464654	0.541393841166937	0.306146384402816	0.939236930546665	23	91	1
SPBC14F5.11c	29	658	18	100	2022	300	0.29	45.5446710771707	0.32542037586548	51.1074620020777	0.0298105516065546	0.0647482115568498	0.891155015197568	0.602769353484535	1.3092088376795	31	98	1
SPBC14F5.12c	36	67	79	100	1534	300	0.36	56.5382123716602	0.0436766623207301	6.85944558326314	0.351269956376938	0.819684501841628	8.24238805970149	5.38848113082223	12.5739602582506	5	131	1.13846987430217e-12
SPBC14F5.13c	17	420	51	100	1860	300	0.17	26.6986002866173	0.225806451612903	35.4630364338371	0.0241097041410292	0.0669967076317561	0.752857142857143	0.448440497023143	1.24613876195066	21	96	1
SPBC3F6.01c	33	947	59	100	2155	300	0.33	51.8266946740219	0.439443155452436	69.0148068006732	0.0242224140449043	0.0498699327806652	0.750950369588173	0.521993022667689	1.07469705142333	40	93	1
SPBC3F6.02c	142	670	69	100	1315	300	1.42	223.011837688215	0.509505703422053	80.0181712906894	0.176083375401104	0.254968345226718	2.78701492537313	2.31549638652452	3.35283373973134	81	161	5.23561564343407e-10
SPNCRNA.1678	0	102	231	100	1806	300	0	0	0.0564784053156146	8.86996687263034	0.000893028017049197	0.047373298583352	0	0.0161280859879085	0.855561772415336	5	95	1
SPBC3F6.04c	18	881	21	100	2558	300	0.18	28.2691061858301	0.344409695074277	54.0897457860228	0.0124222379168102	0.0331654049294738	0.522633371169126	0.317760845912004	0.848371058095939	30	88	1
SPNCRNA.438	64	169	24	100	970	300	0.64	100.512377549618	0.174226804123711	27.3624223677279	0.28105753351581	0.509528328462947	3.67337278106509	2.72625807510336	4.94242478609059	24	140	2.62300561405657e-08
SPBC342.01c	8	478	100	100	2311	300	0.08	12.5640471937023	0.206836867157075	32.4838520044877	0.00773319183894876	0.0346434174953932	0.386778242677824	0.178714063398106	0.800609378318536	18	90	1
SPNCRNA.576	0	4	2	100	2383	300	0	0	0.00167855644146034	0.263618279347509	0.0240893601812892	1.52670069174082	0	0.574049453120122	36.3812774841837	0	100	1
SPBTRNAASN.04	5	11	7	100	52	294	0.05	7.85252949606392	0.211538461538462	33.222240175655	0.138028241968496	1.41059911473824	0.236363636363636	0.0717746858236179	0.733511539663887	18	87	1
SPBC342.06c	1	64	40	100	1082	300	0.01	1.57050589921278	0.0591497227356747	9.28949884931776	0.000804249148526225	0.103792408019431	0.1690625	0.00870197578705375	1.12303385477024	5	96	1
SPBC16G5.02c	8	228	51	100	1106	300	0.08	12.5640471937023	0.206148282097649	32.3757093146939	0.016101952838206	0.0731609285085032	0.388070175438597	0.178087598390558	0.809159869304045	18	90	1
SPBC16G5.05c	511	1775	83	100	1809	300	5.11	802.528514497733	0.981205085682698	154.098837540226	0.260582143314709	0.318031628265216	5.20788169014084	4.71393097256309	5.75319215531775	302	309	1.65385863640533e-56
SPBC16G5.07c	0	164	9	100	1634	300	0	0	0.100367197062424	15.7627275073988	0.000554961309371332	0.029364742413766	0	0.00906806779512757	0.479819891040936	9	91	1
SPNCRNA.1681	2	98	9	100	541	300	0.02	3.14101179842557	0.181146025878004	28.4490902260356	0.00348380743353746	0.0838510391091277	0.110408163265306	0.0188473982154377	0.453634121580381	15	87	1
SPBC16G5.11c	154	622	192	100	1117	300	1.54	241.857908478769	0.556848701880036	87.4534171271577	0.206709582089192	0.296421246036948	2.76556270096463	2.30894603193628	3.31102531823271	90	164	3.85977118143807e-10
SPBC16G5.12c	14	418	381	100	2216	300	0.14	21.987082588979	0.188628158844765	29.624163622335	0.0188822241621609	0.0582876315030407	0.742200956937799	0.418430087433486	1.29165391410738	18	96	1
SPNCRNA.1683	16	26	9	100	1141	300	0.16	25.1280943874045	0.0227870289219982	3.57871633475306	0.315621785295789	1.19057250407817	7.02153846153846	3.60124457022496	13.5844322715319	2	114	0.00108031521020827
SPBC16G5.14c	197	4555	283	100	927	300	1.97	309.389662144918	4.91370010787486	771.699500637997	0.037399050109465	0.0499968092868975	0.400919868276619	0.34668919451474	0.46347042208954	246	51	1
SPBC16G5.15c	71	605	517	100	3172	300	0.71	111.505918844108	0.190731399747793	29.9544788469021	0.091039254413569	0.151041821474533	3.72251239669421	2.88776514999841	4.79104657717219	27	144	7.51480729715496e-11
SPNCRNA.577	1	17	1	100	3198	300	0.01	1.57050589921278	0.00531582238899312	0.834853042108109	0.0029153350293855	0.415929044001673	1.88117647058824	0.0932324142397483	13.3014108271735	0	101	1
SPBC16A3.19	52	259	26	100	1449	300	0.52	81.6663067590648	0.178743961352657	28.071844575301	0.147332725047491	0.272951919703048	2.90918918918919	2.13485118593814	3.95507331649717	23	129	0.000186793081402486
SPBC16A3.18	94	1065	136	100	2054	300	0.94	147.627554526002	0.518500486854917	81.4308073350348	0.0710588091103415	0.109517783993012	1.81292018779343	1.45954793912641	2.24949528321646	66	128	0.314748268333761
SPNCRNA.1684	17	245	192	100	743	300	0.17	26.6986002866173	0.329744279946164	51.7865336887123	0.0410331042275238	0.11571234424154	0.515551020408163	0.304875964410502	0.859742717714645	29	88	1
SPBC16A3.16	11	98	8	100	919	300	0.11	17.2755648913406	0.106637649619151	16.7475057805063	0.0570008156921966	0.215339708990916	1.0315306122449	0.523837496211287	1.97897192562652	10	101	1
SPBC16A3.14	45	209	86	100	856	300	0.45	70.6727654645753	0.244158878504673	38.3452959036766	0.15391512122232	0.300327999032171	1.84306220095694	1.31751343766306	2.57080767171538	28	117	1
SPBC16A3.13	3	18	5	100	1886	300	0.03	4.71151769763835	0.0095440084835631	1.49889216255727	0.0391154601316705	0.596338298527623	3.14333333333333	0.737717578083306	11.246940310231	0	103	1
SPBC16A3.11	133	875	47	100	2589	300	1.33	208.8772845953	0.337968327539591	53.0781252148005	0.126102407277962	0.18310756787329	3.93528	3.26479132442643	4.74065493223948	58	175	2.36154668747505e-19
SPBC16A3.10	52	501	208	100	1761	300	0.52	81.6663067590648	0.284497444633731	44.6804915108237	0.0771624069810547	0.139260428552949	1.82778443113772	1.35882998693637	2.45237614681743	33	119	1
SPNCRNA.1686	9	99	7	100	993	300	0.09	14.1345530929151	0.0996978851963746	15.6576116839945	0.0429851227283934	0.185512326381915	0.902727272727273	0.426842268692947	1.84213740097242	9	100	1
SPBC16A3.06	9	135	16	100	1546	300	0.09	14.1345530929151	0.0873221216041397	13.7139907111077	0.0317849109102291	0.134845255188505	1.03066666666667	0.491394722672141	2.08470764521429	8	101	1
SPBC16A3.04	48	248	114	100	866	300	0.48	75.3842831622136	0.286374133949192	44.9752266749158	0.140316642922647	0.266262589695412	1.67612903225806	1.21514212771012	2.30583402676227	32	116	1
SPBC16A3.01	35	823	84	100	2034	300	0.35	54.9677064724474	0.404621435594887	63.5460351549715	0.0298496120567851	0.0603014441941051	0.865006075334143	0.607141109235009	1.2265313749081	38	97	1
SPBC543.02c	82	764	47	100	1784	300	0.82	128.781483735448	0.428251121076233	67.2570911994712	0.0848806121296495	0.135544394033434	1.91476439790576	1.51427012039295	2.41811198955647	54	128	0.167619273917593
SPBC543.03c	6	299	18	100	2172	300	0.06	9.4230353952767	0.137661141804788	21.6197635296787	0.00808655015750718	0.0465041424316311	0.435852842809365	0.175639869421056	1.01006997361503	12	94	1
SPBC543.05c	13	250	57	100	1786	300	0.13	20.4165766897662	0.139977603583427	21.983565218544	0.0284848487484365	0.092947846114442	0.92872	0.508739398647075	1.66004853160393	13	100	1
SPBC543.06c	173	822	30	100	1429	300	1.73	271.697520563812	0.575227431770469	90.3398074984541	0.178012585646397	0.248732459772883	3.00750608272506	2.54379984888701	3.55438685015451	99	174	1.45750863713914e-13
SPBC16C6.01c	42	145	34	100	1799	300	0.42	65.9612477669369	0.0806003335186215	12.6583299269513	0.202359104137139	0.413371144835468	5.21089655172414	3.64044028342713	7.43654689559007	10	132	9.17205796780121e-10
SPBC16C6.14	22	53	66	100	398	300	0.22	34.5511297826812	0.133165829145729	20.9137720246929	0.244871257693407	0.698849837429402	1.65207547169811	0.974587605619762	2.78142235296902	14	108	1
SPBC16C6.02c	85	2607	41	100	9060	300	0.85	133.493001433087	0.287748344370861	45.1910472323149	0.0261052867047422	0.0406706865896316	2.95397008055236	2.36513897544964	3.68476420502062	41	144	1.23792067109486e-08
SPBC16C6.03c	5	90	176	100	1007	300	0.05	7.85252949606392	0.0893743793445879	14.0362989999156	0.0199264787671391	0.141839424658459	0.559444444444444	0.200659641185091	1.42832300631068	8	97	1
SPNCRNA.1687	38	303	8	100	2944	300	0.38	59.6792241700858	0.102921195652174	16.1638344925772	0.0881520092290831	0.177710573834632	3.69214521452145	2.59519515170421	5.23179929369157	12	126	1.57347042696169e-05
SPBC16C6.07c	347	1016	196	100	1543	300	3.47	544.965547026836	0.658457550226831	103.411146701244	0.301770995180429	0.386494322834264	5.26989173228346	4.65632645563402	5.96360740133269	177	270	1.49794139810124e-47
SPBC16C6.08c	37	450	210	100	984	300	0.37	58.108718270873	0.457317073170732	71.8219161225359	0.0579155815121661	0.116231369688042	0.809066666666667	0.569889322079715	1.14371667773033	42	95	1
SPBC16C6.12c	99	284	46	100	1353	300	0.99	155.480084022066	0.20990391722099	32.9655340263437	0.27546031625442	0.44079859358461	4.71644366197183	3.7269780789223	5.96400497119978	34	165	2.03232937683165e-18
SPBC16C6.13c	61	1652	189	100	2787	300	0.61	95.8008598519798	0.592752063150341	93.0920611948159	0.0283463640278194	0.0480003093948175	1.029098062954	0.790013165455326	1.33776862283356	59	102	1
SPBC1539.01c	27	209	35	100	709	300	0.27	42.4036592787452	0.294781382228491	46.2955899767943	0.0846712575749207	0.195794027573255	0.915933014354067	0.600319216206188	1.38817965549437	28	99	1
SPBC1539.03c	28	397	75	100	1301	300	0.28	43.9741651779579	0.305149884704074	47.9239694071849	0.0471177150067282	0.10488160728598	0.917581863979849	0.613001472237533	1.36450971079061	29	99	1
SPNCRNA.1688	9	86	17	100	848	300	0.09	14.1345530929151	0.101415094339623	15.9273003929598	0.0492530175845735	0.214620385530307	0.887441860465116	0.417665589117183	1.81998086929701	10	99	1
SPBC1539.07c	44	611	86	100	1382	300	0.44	69.1022595653625	0.442112879884226	69.434088597613	0.0523652671538607	0.098704902199811	0.995220949263502	0.723687992066354	1.36410174840139	44	100	1
SPBC1539.09c	36	790	115	100	2206	300	0.36	56.5382123716602	0.358114233907525	56.2420516943835	0.0321344415725273	0.0643279239712916	1.00526582278481	0.708885781089952	1.41907400280669	35	101	1
SPBC1289.01c	22	887	47	100	2161	300	0.22	34.5511297826812	0.410458121240167	64.4626900787478	0.0158443052155233	0.0384517219325448	0.535986471251409	0.342395435707458	0.830941710962292	35	87	1
SPBC1289.02c	116	369	59	100	1353	300	1.16	182.178684308683	0.272727272727273	42.8319790694396	0.253740902836365	0.389223597061529	4.25333333333333	3.43311441537602	5.26619526824248	46	170	3.29767390154008e-18
SPBC1289.03c	1554	1802	265	100	1012	300	15.54	2440.56616737667	1.78063241106719	279.649370591051	0.805329617478311	0.923458681890743	8.72723640399556	8.14993572888051	9.34540186073432	1059	595	9.77745900204765e-125
SPBC1289.04c	51	1343	98	100	3219	300	0.51	80.095800859852	0.417210313762038	65.5231258975697	0.0284079804416856	0.05062580295546	1.22240506329114	0.914452890417859	1.62964459713626	44	107	1
SPBC1289.05c	47	149	118	100	458	300	0.47	73.8137772630008	0.325327510917031	51.0928775071408	0.224141527218564	0.44282599090759	1.44469798657718	1.02656819466102	2.02814303835676	36	111	1
SPNCRNA.443	6	6	117	100	241	300	0.06	9.4230353952767	0.024896265560166	3.90997319306087	0.286781544887712	3.48697472981235	2.41	0.691143523179387	8.40360909884776	2	104	1
