ePRO_Lsk1as_Cdk9as_DMSOr2_pr_counts	ePRO_Lsk1as_Cdk9as_DMSOr2gb_counts	ePRO_Lsk1as_Cdk9as_DMSOr2term_counts	ePRO_Lsk1as_Cdk9as_DMSOr2pr_map	ePRO_Lsk1as_Cdk9as_DMSOr2gb_map	ePRO_Lsk1as_Cdk9as_DMSOr2term_map	ePRO_Lsk1as_Cdk9as_DMSOr2pr_density	ePRO_Lsk1as_Cdk9as_DMSOr2pr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2gb_density	ePRO_Lsk1as_Cdk9as_DMSOr2gb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpPR	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpGB	ePRO_Lsk1as_Cdk9as_DMSOr2Fexact_Pval
SPNCRNA.1282	1	7	29	100	472	300	0.01	2.2725609625841	0.0148305084745763	3.37032346145947	0.00660323359662749	1.14229470290644	0.674285714285714	0.0311672625760818	5.39163099771837	1	100	1
SPCC965.06	14	249	55	100	1568	300	0.14	31.8158534761774	0.158801020408163	36.0884999798113	0.0314982994005166	0.098492247524275	0.881606425702811	0.493893334600101	1.54435844118063	15	99	1
SPNCRNA.1283	2	8	3	100	1109	300	0.02	4.5451219251682	0.00721370604147881	1.63935867454218	0.0367281083767776	1.26151517249186	2.7725	0.407314721898464	13.9902032629347	0	102	1
SPCC965.09	3	111	56	100	1479	300	0.03	6.81768288775231	0.0750507099391481	17.0557313621931	0.00686779895329844	0.0877853793441958	0.39972972972973	0.101574746519284	1.29834576050066	7	96	1
SPCC965.10	15	298	63	100	2578	300	0.15	34.0884144387615	0.115593483320403	26.2693237723065	0.0288464428210137	0.0863514303876605	1.29765100671141	0.743661295925734	2.22613987539389	11	104	1
SPCC965.12	2	110	36	100	1550	265	0.02	4.5451219251682	0.0709677419354839	16.1278519925323	0.00310865389158257	0.0745531198060891	0.281818181818182	0.0481841353195299	1.15557335699438	6	96	1
SPNCRNA.121	0	0	5	100	26	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.550	3	3	6	100	211	300	0.03	6.81768288775231	0.014218009478673	3.2311293306883	0.162070833932487	6.17014163335868	2.11	0.341969459597548	13.0189988463868	1	102	1
SPNCRNA.35	4	6	19	100	253	300	0.04	9.09024385033641	0.0237154150197628	5.38947263853937	0.158655326760933	2.65404002692664	1.68666666666667	0.40139797670516	6.71472126812439	2	102	1
SPCC965.13	4	661	267	100	3867	300	0.04	9.09024385033641	0.170933540212051	38.8456890682206	0.00193232299032242	0.0167026098124621	0.234009077155825	0.0747229300357679	0.64588992144791	15	89	1
SPCC965.14c	105	107	16	100	582	300	1.05	238.618901071331	0.183848797250859	41.7807599650342	0.743232949002322	1.29561333358996	5.71121495327103	4.32561576319351	7.54046960149356	31	174	9.7666113960433e-20
SPCC1494.01	6	187	19	100	1966	300	0.06	13.6353657755046	0.095116988809766	21.6159155647623	0.0128631336515404	0.0747761162152215	0.630802139037433	0.252889207589284	1.47009844479125	9	97	1
SPCC1494.03	6	508	129	100	1866	300	0.06	13.6353657755046	0.272240085744909	61.8682191314428	0.00477664017046454	0.027265662386457	0.220393700787402	0.0891321055808683	0.508777260131287	22	84	1
SPNCRNA.1289	1	55	20	100	1218	300	0.01	2.2725609625841	0.0451559934318555	10.2619747899939	0.000933722173271147	0.121222376687452	0.221454545454545	0.0113727360704426	1.47648854805317	4	97	1
SPCC1494.07	29	832	30	100	4464	300	0.29	65.904267914939	0.186379928315412	42.3559749298829	0.023617670840856	0.0511154078999101	1.55596153846154	1.05429282633581	2.28179180865199	20	109	1
SPCC1494.10	5	358	150	100	3670	300	0.05	11.3628048129205	0.0975476839237057	22.1683058475506	0.00510786367900383	0.0348975647920982	0.512569832402235	0.187458597019441	1.28074062787	9	96	1
SPNCRNA.1290	2	126	351	100	575	300	0.02	4.5451219251682	0.219130434782609	49.7987271801038	0.00271835336882912	0.0649500086874454	0.0912698412698413	0.0156305318707674	0.373462549952811	18	84	1
SPNCRNA.519	2	4	8	100	295	300	0.02	4.5451219251682	0.0135593220338983	3.08143859333438	0.0638181358093923	3.14803144559117	1.475	0.188263500637707	9.28669276449394	1	101	1
SPNCRNA.520	2	3	8	100	377	300	0.02	4.5451219251682	0.00795755968169761	1.80840394900592	0.0782648165603505	4.86773260028688	2.51333333333333	0.295058358432521	18.3513519030815	0	102	1
SPNCRNA.521	0	21	38	100	485	300	0	0	0.0432989690721649	9.83995468335384	0.00437456871201282	0.238242196120647	0	0.0212166582532622	1.15547465118514	4	96	1
SPCC70.06	0	223	14	100	2982	300	0	0	0.0747820254862508	16.9946711823023	0.000407986431124027	0.0215639825523655	0	0.0121661553761185	0.64303795971154	6	94	1
SPNCRNA.1292	5	68	21	100	1066	300	0.05	11.3628048129205	0.0637898686679174	14.4966365343076	0.0261561985493493	0.189469441031495	0.783823529411765	0.278825076536063	2.01974424139574	6	99	1
SPCC70.10	36	725	241	100	921	300	0.36	81.8121946530277	0.787187839305103	178.89323538257	0.0349911504193471	0.0701446911042572	0.457324137931034	0.322268495362187	0.646032605070209	59	77	1
SPCC1827.04	5	304	53	100	2080	300	0.05	11.3628048129205	0.146153846153846	33.2143525300753	0.00600812488154441	0.0411496802161589	0.342105263157895	0.124968997536124	0.855913348496106	13	92	1
SPNCRNA.1294	76	31	5	100	1558	300	0.76	172.714633156392	0.0198973042362003	4.5217836867848	1.58621755310093	3.80479619085063	38.1961290322581	24.7132694773125	59.2787246534528	3	173	1.52978894655273e-54
SPCP1E11.02	23	472	16	100	1975	300	0.23	52.2689021394343	0.238987341772152	54.3113303463137	0.0312932558444026	0.0752031358576723	0.96239406779661	0.618041802926952	1.48526193318903	23	100	1
SPCP1E11.03	20	87	25	100	1321	300	0.2	45.451219251682	0.0658591975775927	14.9669041441951	0.137072869173223	0.381823017218484	3.0367816091954	1.81073260177827	5.04388205745617	7	113	0.814041965024583
SPCP1E11.06	31	534	55	100	2611	300	0.31	70.4493898401072	0.204519341248564	46.4782671014902	0.0396966138219809	0.0844157529988193	1.51574906367041	1.03647858689192	2.20409531079917	22	109	1
SPCP1E11.08	23	303	62	100	1068	300	0.23	52.2689021394343	0.283707865168539	64.4743419160096	0.0484657055214104	0.117845408652253	0.810693069306931	0.517613734968663	1.25858896440607	27	96	1
SPCP1E11.10	22	74	43	100	530	300	0.22	49.9963411768502	0.139622641509434	31.7300964587214	0.17940898512917	0.488787992127528	1.57567567567568	0.950867621184598	2.5905763582759	14	108	1
SPCP1E11.11	106	1037	294	100	1790	300	1.06	240.891462033915	0.579329608938547	131.656185374286	0.0832579892887026	0.12538713428728	1.82970106075217	1.49031800826778	2.24442970374232	75	131	0.14191679596419
SPCC569.08c	40	411	57	100	1436	300	0.4	90.9024385033641	0.286211699164345	65.0433534555756	0.0693525224415175	0.136061878179657	1.39756690997567	0.995902222260191	1.95384857065987	31	109	1
SPCC569.09	22	172	35	100	751	300	0.22	49.9963411768502	0.229027962716378	52.0480007409408	0.0799032371678403	0.202895677602754	0.960581395348837	0.600073311130481	1.52374653879668	22	100	1
SPNCRNA.29	0	0	3	0	342	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.1297	15	136	27	100	907	300	0.15	34.0884144387615	0.149944873208379	34.0758865392986	0.062216548618965	0.19234502636562	1.00036764705882	0.564304095974012	1.74456938913617	14	101	1
SPCC569.05c	5	537	4	100	3986	269	0.05	11.3628048129205	0.134721525338685	30.6162879304481	0.00341276749244314	0.0232085610164227	0.371135940409683	0.136032912248784	0.925093242114609	12	93	1
SPCC569.02c	7	32	0	100	529	0	0.07	15.9079267380887	0.0604914933837429	13.7470606432309	0.0881701372360453	0.517668567633244	1.1571875	0.466420025978679	2.73846672277986	6	101	1
SPCC569.01c	0	1	0	0	142	0	NA	NA	0.00704225352112676	1.60039504407331	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.1299	6	1	0	32	0	0	0.1875	42.6105180484519	NA	NA	0.724370849387959	132.283285728443	NA	NA	NA	38	0	1
SPCP20C8.01c	0	1	0	0	105	0	NA	NA	0.00952380952380952	2.16434377388962	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCP20C8.02c	0	11	0	100	617	0	0	0	0.0178282009724473	4.05156735630877	0.00843437698064696	0.473726222726494	0	0.0520401059705917	2.92289079422247	1	99	1
SPNCRNA.1096	18	151	14	100	1427	300	0.18	40.9060973265138	0.105816398037842	24.047421538206	0.0707705971273195	0.198317325269495	1.70105960264901	1.00989642100685	2.8299882315957	11	107	1
SPNCRNA.1097	2	69	30	100	1560	300	0.02	4.5451219251682	0.0442307692307692	10.0517119498912	0.00491816603671483	0.12002119225046	0.452173913043478	0.0767233901727514	1.87233059910717	4	98	1
SPNCRNA.07	0	1	1	0	261	300	NA	NA	0.00383141762452107	0.87071301248433	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCC757.02c	0	4	0	93	1947	300	0	0	0.00205444273240883	0.466884635353693	0.0240893601812892	1.52670069174082	0	0.504322411537313	31.9622177077352	0	93	1
SPCC757.03c	2	70	15	100	1171	300	0.02	4.5451219251682	0.0597779675491033	13.5849075474711	0.00484931864006599	0.118262285181347	0.334571428571429	0.0567855212751728	1.38485135947357	5	97	1
SPCC757.05c	13	152	30	100	1390	300	0.13	29.5432925135933	0.109352517985612	24.8510263534377	0.0464041813826077	0.154408992668367	1.18881578947368	0.645018121218247	2.1462849980903	11	102	1
SPCC757.07c	3	156	48	100	1979	300	0.03	6.81768288775231	0.0788276907529055	17.9140732775705	0.00490947789791588	0.0621207546844782	0.380576923076923	0.0971585675997553	1.22936973520582	7	96	1
SPCC757.15	3	124	1	100	1574	300	0.03	6.81768288775231	0.0787801778907243	17.9032756899891	0.00615816867281891	0.078425555988454	0.380806451612903	0.0969295749101696	1.23441825125827	7	96	1
SPCC757.09c	48	2286	173	100	2669	300	0.48	109.082926204037	0.856500562008243	194.644974165128	0.0156014913551864	0.0281749688585909	0.560419947506562	0.416403804269924	0.75198991883579	68	80	1
SPCC757.11c	9	412	203	100	1801	300	0.09	20.4530486632569	0.228761799000555	51.9875134139173	0.0105787829720196	0.043459608366738	0.393422330097087	0.190523881326073	0.782707546684952	20	89	1
SPNCRNA.1101	0	57	12	100	2067	300	0	0	0.0275761973875181	6.26685896793874	0.00160081492032805	0.0853739079446319	0	0.0330888444031808	1.76467867721554	2	98	1
SPNCRNA.1102	11	66	57	100	308	300	0.11	24.9981705884251	0.214285714285714	48.6977349125165	0.0832660511997761	0.325341505039856	0.513333333333333	0.25645943769531	1.00205183552276	19	92	1
SPNCRNA.22	1	3	8	100	239	300	0.01	2.2725609625841	0.0125523012552301	2.85258698232314	0.0133674946082822	3.55733427163736	0.796666666666667	0.0319483121137944	8.50202890921328	1	100	1
SPCC613.04c	127	271	28	100	2324	300	1.27	288.615242248181	0.116609294320138	26.5001730146425	0.377449215191414	0.581586935013764	10.8910701107011	8.77191976104847	13.5160803697199	23	204	8.01198788776326e-52
SPCC613.05c	283	1013	603	100	556	300	2.83	643.134752411301	1.82194244604317	414.047527895269	0.244324981537839	0.319383257301297	1.55328726554788	1.35844689735038	1.77577091059521	247	136	1
SPNCRNA.1103	7	30	928	100	1644	300	0.07	15.9079267380887	0.0182481751824818	4.1470090558104	0.093555402767761	0.555427283381952	3.836	1.53805082150199	9.13122453879929	1	106	1
SPNCRNA.1104	5	162	34	100	2821	300	0.05	11.3628048129205	0.0574264445232187	13.0505096043468	0.0111982383770814	0.0778003363748992	0.870679012345679	0.315902304617465	2.19474748913591	5	100	1
SPCC613.11c	15	69	11	100	762	300	0.15	34.0884144387615	0.0905511811023622	20.5783079289112	0.119343280248302	0.390057630555988	1.65652173913043	0.909395795492058	2.97223914483663	9	106	1
SPCC613.12c	37	255	38	100	2348	300	0.37	84.0847556156118	0.108603066439523	24.6807089207388	0.101164240790445	0.207258996893628	3.40690196078431	2.37533637375966	4.86644124706238	13	124	0.000181631561878292
SPCC330.01c	4	626	87	100	4126	300	0.04	9.09024385033641	0.151720794958798	34.4794755835591	0.00203999509767145	0.0176400167498826	0.263642172523962	0.0841701977299241	0.727827091100157	13	91	1
SPCC330.19c	7	24	15	100	417	300	0.07	15.9079267380887	0.0575539568345324	13.0794875544409	0.114553047929578	0.710595272343051	1.21625	0.477686209866339	2.96318228567052	5	102	1
SPCC330.03c	43	136	145	100	730	300	0.43	97.7201213911164	0.186301369863014	42.3381220426627	0.221037235760576	0.450996919992829	2.30808823529412	1.61357182105221	3.29227751594765	22	121	0.408630159131565
SPCC330.04c	12	16	14	100	1023	300	0.12	27.2707315510092	0.0156402737047898	3.5543475465636	0.333812605720523	1.67152203070208	7.6725	3.41490295652095	17.0996703740823	1	111	0.0214442112459066
SPCC330.05c	0	0	2	100	836	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC330.06c	25	465	429	100	577	300	0.25	56.8140240646025	0.805892547660312	183.143994385027	0.0351561739945507	0.0815748328921418	0.310215053763441	0.202851123948558	0.470686785787658	55	70	1
SPNCRNA.1110	9	114	304	100	998	300	0.09	20.4530486632569	0.114228456913828	25.9591131998585	0.0374817616303272	0.160403272134238	0.787894736842105	0.374067981070666	1.60082465589969	11	98	1
SPCC330.07c	2	462	34	100	2156	300	0.02	4.5451219251682	0.214285714285714	48.6977349125165	0.00074749776388137	0.0175290988000584	0.0933333333333333	0.0161160517892823	0.37792737012926	18	84	1
SPCC330.12c	27	510	205	100	724	300	0.27	61.3591459897707	0.704419889502762	160.083714215178	0.0352143874037026	0.0790357391986296	0.383294117647059	0.254952164802807	0.572218751798078	52	75	1
SPNCRNA.1112	35	135	208	100	572	300	0.35	79.5396336904436	0.236013986013986	53.6356171239255	0.175585227928109	0.381257050547044	1.48296296296296	1.00434750374878	2.18079032912909	25	110	1
SPCC330.14c	65	153	266	90	389	300	0.722222222222222	164.129402853296	0.393316195372751	89.3835031556215	0.314474570691669	0.573172611875965	1.8362381989833	1.35922897776733	2.47737940021945	43	112	1
SPCC320.14	7	87	15	100	1545	300	0.07	15.9079267380887	0.0563106796116505	12.7969452262017	0.034151843934587	0.17987678380173	1.24310344827586	0.527645988789369	2.77909630973673	5	102	1
SPNCRNA.457	0	0	3	100	5	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.12	3	40	40	100	1001	300	0.03	6.81768288775231	0.03996003996004	9.08116268764876	0.018530119723358	0.251918538045674	0.75075	0.185486498430813	2.5217045658372	3	100	1
SPCC320.10	33	498	34	100	1781	300	0.33	74.9945117652754	0.279618192026951	63.5449387628794	0.0458051591277658	0.0953725484258097	1.18018072289157	0.81578988406551	1.69858508746367	29	104	1
SPCC320.09	85	561	28	100	1974	300	0.85	193.167681819649	0.28419452887538	64.5849392102169	0.119784366608491	0.191428234871818	2.99090909090909	2.36454339685161	3.77879335636968	40	145	3.60585922433517e-08
SPCC320.08	12	557	246	100	1627	300	0.12	27.2707315510092	0.342347879532883	77.8006426649874	0.0115969127829154	0.0390670177755163	0.350520646319569	0.188681770978034	0.635620379207651	28	84	1
SPCC320.06	60	1189	233	100	6372	300	0.6	136.353657755046	0.186597614563716	42.4054454568816	0.0385827221430695	0.0658615575788362	3.21547518923465	2.45849105495639	4.19669844892344	25	135	2.45255834358856e-07
SPCC320.05	14	287	148	100	2477	300	0.14	31.8158534761774	0.115865966895438	26.3312473258634	0.0273841610706565	0.08526865420835	1.20829268292683	0.678305669720163	2.11210456474083	11	103	1
SPCC320.03	276	1960	380	100	4985	300	2.76	627.226825673212	0.393179538615848	89.3524470745204	0.12388631525398	0.160028110636556	7.01969387755102	6.17573281541093	7.97740131523234	106	270	1.8780900374409e-65
SPNCRNA.1116	1	321	488	100	2441	300	0.01	2.2725609625841	0.131503482179435	29.8849680044857	0.000162159862257685	0.0203245841831507	0.0760436137071651	0.0039583222377101	0.496123099910709	11	90	1
SPCC1235.04c	11	179	65	100	1378	300	0.11	24.9981705884251	0.129898403483309	29.5202040858167	0.0316990029271262	0.115966863635605	0.8468156424581	0.436812260335799	1.59802338089864	12	99	1
SPCC1235.05c	21	818	102	100	3916	300	0.21	47.7237802142661	0.208886618998979	47.4707575943257	0.0162139123596108	0.0402282807031827	1.00533007334963	0.63493680800236	1.57533947233663	20	101	1
SPCC1235.08c	0	550	651	100	2809	300	0	0	0.195799216803133	44.4965656611341	0.000165321881856382	0.00872209750164068	0	0.00464389166134577	0.245003718821087	16	84	1
SPCC1235.10c	49	430	74	100	2674	300	0.49	111.355487166621	0.160807778608826	36.5445480146284	0.0838128709794486	0.154508332804326	3.04711627906977	2.24115616999046	4.13155281918767	20	129	5.4246345031464e-05
SPCC1235.12c	0	5	2	100	956	300	0	0	0.00523012552301255	1.18857790930131	0.0190383591688732	1.16008855872718	0	0.182006713654428	11.0904466214319	0	100	1
SPNCRNA.1118	9	252	59	100	1805	300	0.09	20.4530486632569	0.139612188365651	31.7277209180717	0.0172114705131498	0.0714198555499456	0.644642857142857	0.310667042762354	1.28912839267652	13	96	1
SPCC1235.17	31	309	2	100	3989	300	0.31	70.4493898401072	0.0774630233141138	17.6039442827397	0.0680788171994159	0.14702588709097	4.00190938511327	2.7156640180847	5.8648626360588	9	122	4.49410998532185e-05
SPNCRNA.1119	1	45	19	100	840	300	0.01	2.2725609625841	0.0535714285714286	12.1744337281291	0.00113712356732569	0.149026177050859	0.186666666666667	0.00955183796553583	1.25181988722721	5	96	1
SPCC548.02c	0	1	0	73	317	39	0	0	0.00315457413249211	0.716896202707919	0.120791776113059	17.3080587281839	0	0.524534151066297	75.1596522854014	0	73	1
SPCC548.03c	0	3	0	0	127	35	NA	NA	0.0236220472440945	5.36825424232465	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPCC548.05c	32	232	9	100	2277	293	0.32	72.7219508026913	0.101888449714537	23.1547713359469	0.0935828006798729	0.202254164677321	3.14068965517241	2.13088037148071	4.6053273297026	12	120	0.00540983160895634
SPCC548.06c	2	5740	577	100	3343	300	0.02	4.5451219251682	1.71702064014358	390.203407874147	6.03364881899865e-05	0.0014057873162644	0.0116480836236934	0.00201704880019125	0.0469954699827188	64	38	1
SPCC548.07c	9	99	2	100	2491	300	0.09	20.4530486632569	0.0397430750702529	9.03185609377062	0.0429851227283934	0.185512326381915	2.26454545454545	1.07075940716428	4.6211120501735	4	105	1
SPCC794.01c	4	31	1	100	2235	300	0.04	9.09024385033641	0.0138702460850112	3.15209797942314	0.0386981194862039	0.382738982869067	2.88387096774194	0.864902970516656	8.55421626712365	1	103	1
SPCC794.04c	1	144	13	100	3692	300	0.01	2.2725609625841	0.0390032502708559	8.86372639794449	0.000360235886919618	0.0455570880571013	0.256388888888889	0.0132999089450723	1.68196769106818	3	98	1
SPNCRNA.1123	1	0	0	100	309	300	0.01	2.2725609625841	0	0	0.0577765545925511	8.27870929775896	NA	0.178529553690983	25.5812117300752	0	101	1
SPCC794.09c	58	174	1717	75	350	300	0.773333333333333	175.744714439837	0.497142857142857	112.978744997038	0.244857712325748	0.452982378364596	1.55555555555556	1.14266932418682	2.11391776570145	44	89	1
SPCC794.11c	122	449	119	100	1878	300	1.22	277.25243743526	0.239084132055378	54.3333265282354	0.221286984047627	0.333431207735456	5.10280623608018	4.15576956041444	6.26183808127186	42	180	7.16491361304751e-25
SPCC794.12c	127	1401	547	100	1705	300	1.27	288.615242248181	0.821700879765396	186.736534227585	0.0752633004324067	0.109108852085078	1.54557458957887	1.28323927237253	1.86030592805058	102	125	1
SPCC553.10	259	1805	764	100	1661	300	2.59	588.593289309282	1.08669476219145	246.958009480091	0.125689094783492	0.163776886294651	2.38337396121884	2.08769586435381	2.72033408135415	186	173	6.68357685167309e-10
SPNCRNA.1124	3	40	627	100	774	300	0.03	6.81768288775231	0.0516795865633075	11.7445010986258	0.018530119723358	0.251918538045674	0.5805	0.143423126658791	1.94984948447352	5	98	1
SPNCRNA.1126	6	49	8	100	3108	300	0.06	13.6353657755046	0.0157657657657658	3.58286638245241	0.0472685433264396	0.297483493888096	3.80571428571429	1.46910632658574	9.24578699004204	1	105	1
SPNCRNA.1127	25	146	67	100	413	300	0.25	56.8140240646025	0.353510895883777	80.3375061833605	0.10937653712055	0.266129672571595	0.707191780821918	0.451725098307873	1.09911554772069	32	93	1
SPCC553.06	33	680	130	100	1119	300	0.33	74.9945117652754	0.607685433422699	138.100219352743	0.0336510472630081	0.0696236786580104	0.543044117647059	0.376555218873061	0.779088964183137	50	83	1
SPCC553.05c	0	6	257	0	295	300	NA	NA	0.0203389830508475	4.62215789000156	0.0157393406208896	0.93492067967121	NA	NA	NA	0	0	1
SPCC553.04	68	484	52	100	2026	300	0.68	154.534145455719	0.238894373149062	54.2902026599558	0.108073652735657	0.182344678056876	2.84644628099174	2.18957220442442	3.6943031774323	32	136	6.32207855691549e-06
SPCC553.03	14	505	160	100	2793	300	0.14	31.8158534761774	0.180809165771572	41.0899851809872	0.0156545021246882	0.0481652827403933	0.77429702970297	0.43723024434254	1.34525634693919	17	97	1
SPCC553.02	8	508	88	100	2818	300	0.08	18.1804877006728	0.180269694819021	40.9673871182656	0.0072792048541206	0.0325847069100955	0.443779527559055	0.205127992789118	0.91823704072649	16	92	1
SPCC736.03c	132	356	54	100	1567	300	1.32	299.978047061101	0.227185705169113	51.6293364824467	0.302109444142287	0.454854474141345	5.81022471910112	4.73405498970963	7.12756960979487	42	190	9.92930403238094e-30
SPCC736.04c	10	1805	293	100	2674	300	0.1	22.725609625841	0.675018698578908	153.402114340475	0.00281009951276408	0.0105779448674689	0.14814404432133	0.0751420609713116	0.282854245756117	44	66	1
SPNCRNA.1130	0	5	12	100	466	300	0	0	0.0107296137339056	2.43837013152801	0.0190383591688732	1.16008855872718	0	0.0887187537269491	5.40601268366867	1	99	1
SPCC736.07c	2	484	29	100	2313	300	0.02	4.5451219251682	0.20925205361003	47.553804837471	0.000713621168658811	0.0167293324384402	0.0955785123966942	0.0165060576310783	0.386949459301123	17	85	1
SPCC736.09c	0	103	27	100	833	300	0	0	0.123649459783914	28.1000935349535	0.000884339071062789	0.046909299210728	0	0.00736654446195303	0.390754462425364	11	89	1
SPCC736.10c	2	140	142	100	963	254	0.02	4.5451219251682	0.145379023883697	33.0382694456671	0.00244927876395763	0.058370953572547	0.137571428571429	0.0235865544969119	0.562112282903627	12	90	1
SPCC736.12c	18	812	111	100	2835	300	0.18	40.9060973265138	0.28641975308642	65.0906349777175	0.0134720466388012	0.0359995065918943	0.628448275862069	0.381932522210015	1.0205860118802	26	92	1
SPCC736.13	4	88	23	100	1237	300	0.04	9.09024385033641	0.0711398544866613	16.16696561903	0.0142185425472842	0.128422001712952	0.562272727272727	0.175883371309906	1.58858016118922	6	98	1
SPNCRNA.1132	0	124	2	100	3585	300	0	0	0.0345885634588563	7.86046190684599	0.000734302771695339	0.0389067364682754	0	0.0263247543652779	1.39480650238767	3	97	1
SPNCRNA.578	4	116	4	100	3124	300	0.04	9.09024385033641	0.0371318822023047	8.43844659602291	0.0108479682130521	0.096795048198957	1.07724137931034	0.338890526975749	3.02387730573542	3	101	1
SPNCRNA.1133	0	44	8	100	1709	300	0	0	0.0257460503218256	5.85094689021068	0.00207619104953031	0.11112403209408	0	0.035482105036473	1.89910970848783	2	98	1
SPCC594.02c	40	1888	341	100	2965	300	0.4	90.9024385033641	0.636762225969646	144.708097718677	0.0152825213564191	0.0292555984093876	0.628177966101695	0.453126758217827	0.867428492838343	54	86	1
SPNCRNA.1134	5	141	325	100	883	300	0.05	11.3628048129205	0.159682899207248	36.2889123130644	0.0128384001801206	0.0896009379160109	0.313120567375887	0.113363073590465	0.791176281798376	14	91	1
SPCC594.04c	5	74	31	100	1179	300	0.05	11.3628048129205	0.0627650551314674	14.2637414106212	0.0241011851621313	0.173575785233404	0.796621621621622	0.284152973061527	2.04645850790184	6	99	1
SPCC594.05c	28	129	11	100	1561	300	0.28	63.6317069523548	0.08263933376041	18.7802923877866	0.141116370849168	0.331891244189343	3.38821705426357	2.20282654895552	5.18082232179564	9	119	0.00876272832468078
SPCC594.06c	25	196	60	100	1213	300	0.25	56.8140240646025	0.161582852431987	36.7206882659921	0.0821756415097293	0.196501074331655	1.54719387755102	0.996790531513017	2.38355803164298	17	108	1
SPCC594.07c	107	446	210	100	1371	300	1.07	243.164022996499	0.325309992706054	73.9286790162297	0.193154656499268	0.297755681515207	3.28917040358744	2.64815034060497	4.08223039357349	50	157	1.98709560510573e-11
SPCC1682.02c	31	823	9	100	3683	300	0.31	70.4493898401072	0.223459136573446	50.7824510509562	0.0258536288258554	0.0545644420678789	1.38727825030377	0.952189149656254	2.00960840135998	23	108	1
SPCC1682.03c	2	219	123	100	2435	300	0.02	4.5451219251682	0.0899383983572895	20.4390493144114	0.00157150691355067	0.03714076505001	0.222374429223744	0.0382661933449588	0.904377628967743	8	94	1
SPCC1682.05c	50	426	9	100	2569	300	0.5	113.628048129205	0.165823277539899	37.6843507224923	0.0865626123441172	0.158721696239227	3.01525821596244	2.22379351112037	4.07756037638575	21	129	5.71008483469693e-05
SPNCRNA.1135	0	8	2	100	738	300	0	0	0.010840108401084	2.46348071824835	0.0116892782926356	0.673070909790981	0	0.0862668737996505	4.96726331425744	1	99	1
SPCC1682.08c	30	436	47	100	2093	300	0.3	68.1768288775231	0.20831342570473	47.3404959238733	0.0466480245658535	0.100893653990962	1.4401376146789	0.976343154163314	2.11170417803084	22	108	1
SPCC1682.09c	7	1091	28	100	1672	300	0.07	15.9079267380887	0.652511961722488	148.28732118297	0.00280422629790383	0.0138987914895112	0.107277726856095	0.046886663700952	0.232387793704627	42	65	1
SPCC1682.11c	37	269	45	100	2043	300	0.37	84.0847556156118	0.131669114047969	29.9226088563448	0.0960156007672821	0.196229683991597	2.81007434944238	1.96159872367557	4.00897244394833	15	122	0.0112823151135923
SPCC1682.12c	1	386	92	100	2129	300	0.01	2.2725609625841	0.181305777360263	41.2028431919898	0.000134917054446076	0.016889307297624	0.0551554404145078	0.00287238408915696	0.359573352366414	15	86	1
SPCC306.02c	48	597	187	100	1067	300	0.48	109.082926204037	0.559512652296157	127.152661168014	0.0592239427379917	0.108837687531527	0.857889447236181	0.631919469014372	1.1612981259614	53	95	1
SPCC306.03c	31	206	73	100	2537	300	0.31	70.4493898401072	0.0811982656681119	18.4528008786884	0.10121377484447	0.22255157512636	3.81781553398058	2.5677934678042	5.64613346095575	9	122	0.000175021464125684
SPCC306.04c	23	827	40	100	3463	300	0.23	52.2689021394343	0.238810280103956	54.2710920028025	0.0179409578257155	0.0427237093519176	0.96310761789601	0.621295369504527	1.47952205485691	23	100	1
SPCC306.05c	96	313	93	100	1310	300	0.96	218.165852408074	0.238931297709924	54.2985939915133	0.24237812926966	0.387787147227786	4.01789137380192	3.17515349343254	5.08001162868399	37	159	2.0123711004293e-14
SPCC306.06c	35	150	50	100	1336	300	0.35	79.5396336904436	0.112275449101796	25.5152802685341	0.158676632511352	0.341692445189767	3.11733333333333	2.11991981035166	4.56501106773529	13	122	0.00433093516465669
SPCC306.07c	18	68	95	100	1177	300	0.18	40.9060973265138	0.0577740016992353	13.129494091395	0.152018591915514	0.455885636184315	3.11558823529412	1.7892588268456	5.36577393788939	6	112	1
