ePRO_Lsk1as_Cdk9as_DMSO_combined_pr_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpPR	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpGB	ePRO_Lsk1as_Cdk9as_DMSO_combinedFexact_Pval
SPNCRNA.1260	0	55	259	100	703	300	0	0	0.0782361308677098	10.6389304936033	0.0016592631470071	0.0885300344192424	0	0.0116646199234599	0.622366141967274	7	93	1
SPCC576.04	50	1071	1225	100	1494	300	0.5	67.9924376091194	0.716867469879518	97.4831334395808	0.034776057865256	0.0624992592007616	0.697478991596639	0.519554304506925	0.933738932459378	62	88	1
SPCC576.05	674	1570	147	100	3269	300	6.74	916.538058970929	0.480269195472622	65.3093466175084	0.391838082485068	0.470323926014398	14.0337961783439	12.8091869164369	15.3748891414107	251	523	7.31585547831576e-185
SPCC576.07	1	784	95	100	1674	300	0.01	1.35984875218239	0.468339307048984	63.6870622288525	6.6505009578747e-05	0.00829969230051151	0.0213520408163265	0.00111329386034823	0.138936849110563	32	69	1
SPCC576.09	650	466	729	100	291	300	6.5	883.901688918552	1.60137457044674	217.76272113986	1.2362279132958	1.57388226873014	4.05901287553648	3.59742322769077	4.5799974020047	461	289	8.14806195027251e-26
SPNCRNA.119	369	96	312	100	154	300	3.69	501.784189555301	0.623376623376623	84.7697923438371	3.05334652615236	4.84304612573263	5.919375	4.70215365027463	7.45829103362825	180	289	6.8179210609652e-23
SPCC576.11	280	533	578	100	493	300	2.8	380.757650611068	1.08113590263692	147.018130814039	0.453367144896281	0.608635785971835	2.58986866791745	2.23510002433867	3.00057442484114	197	183	4.42629439888705e-10
SPCC576.13	12	15	10	100	459	300	0.12	16.3181850261886	0.0326797385620915	4.44395017053068	0.352071156876083	1.80594285652979	3.672	1.61600661006122	8.28927771147174	3	109	1
SPCC576.14	2	318	45	100	1108	300	0.02	2.71969750436477	0.287003610108303	39.0281501077617	0.00108446472521458	0.0255121646798744	0.069685534591195	0.0120158691553775	0.282674784653008	22	80	1
SPNCRNA.512	0	0	1	100	112	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1263	5	1031	21	100	5085	300	0.05	6.79924376091194	0.20275319567355	27.5713680137668	0.0017813263274288	0.0120600944428992	0.246605237633366	0.0905804437497544	0.613255802421426	17	88	1
SPNCRNA.1264	2	116	32	100	1437	300	0.02	2.71969750436477	0.0807237299930411	10.9772063502545	0.00294982799677859	0.0706366988850808	0.247758620689655	0.0423890283137084	1.01504936297861	7	95	1
SPCC126.03	46	800	54	100	1828	300	0.46	62.5530426003898	0.437636761487965	59.511980401855	0.0422085396927792	0.0780865632105417	1.0511	0.771572105584004	1.4274223754887	44	102	1
SPNCRNA.1265	7	18	28	100	444	300	0.07	9.51894126527671	0.0405405405405405	5.51290034668535	0.147741824161462	0.984087992739588	1.72666666666667	0.655973699276893	4.36935068776377	4	103	1
SPCC126.06	49	434	35	100	1318	300	0.49	66.632588856937	0.329286798179059	44.7780241613927	0.0830526594514402	0.153061403484832	1.48806451612903	1.09463405156998	2.01734929793008	36	113	1
SPCC126.09	32	562	192	100	2278	300	0.32	43.5151600698364	0.246707638279192	33.5485074067823	0.0391887663935769	0.0822840183498809	1.29708185053381	0.892720098445682	1.87442993801029	26	106	1
SPCC126.10	96	195	33	100	1095	300	0.96	130.545480209509	0.178082191780822	24.2164846279055	0.382693979024725	0.632898590524744	5.39076923076923	4.19049907032073	6.93023956624594	29	167	3.1200702847406e-20
SPCC126.12	4	204	52	100	1604	255	0.04	5.43939500872955	0.127182044887781	17.2948345040653	0.00621655219714419	0.0545576898811878	0.314509803921569	0.0997134972421928	0.875105345694252	11	93	1
SPCC126.14	15	227	32	100	2224	300	0.15	20.3977312827358	0.102068345323741	13.879751202581	0.0377104093147288	0.113854245324992	1.46960352422907	0.838679503159569	2.53211841602782	10	105	1
SPCC1620.02	0	25	11	0	639	286	NA	NA	0.0391236306729265	5.32022203514236	0.00366831680942558	0.19871450933181	NA	NA	NA	0	0	1
SPCC1620.03	4	324	75	100	3172	300	0.04	5.43939500872955	0.102143757881463	13.8900061698327	0.00392909862906978	0.0342032777320068	0.391604938271605	0.124631008514094	1.08492796965926	9	95	1
SPCC1620.05	61	315	12	100	5615	300	0.61	82.9507738831256	0.056099732858415	7.62871517252808	0.145768015346087	0.256784320493072	10.8734920634921	8.18487406168276	14.418439595686	8	153	6.74588219819355e-30
SPCC1620.08	23	733	293	100	1694	300	0.23	31.2765213001949	0.432703659976387	58.8411532083642	0.020226085704577	0.048240671277301	0.531541609822647	0.342629891835535	0.817196971437478	37	86	1
SPCC1620.10	14	120	62	100	1097	300	0.14	19.0378825305534	0.109389243391067	14.8752826127517	0.0642921101796571	0.207909345241296	1.27983333333333	0.705284448670839	2.28076551729702	11	103	1
SPCC1620.11	84	1049	268	100	3650	300	0.84	114.227295183321	0.287397260273973	39.0816805764198	0.06369672919316	0.100542545111104	2.92278360343184	2.32493061555034	3.66980289655531	41	143	4.58338962493153e-08
SPNCRNA.1267	0	17	22	100	502	300	0	0	0.0338645418326693	4.60506549543836	0.00541762860743838	0.297388981119444	0	0.0271964956093407	1.49289268521961	3	97	1
SPCC1620.13	2	52	8	100	926	300	0.02	2.71969750436477	0.0561555075593952	7.63629968828122	0.00648283335729948	0.160629404222807	0.356153846153846	0.0600310368885932	1.48742828310319	5	97	1
SPNCRNA.1269	0	393	10	100	1570	300	0	0	0.25031847133758	34.039526089661	0.000231403871092691	0.0122145378901882	0	0.00363304077615525	0.191768244875954	20	80	1
SPNCRNA.123	22	43	150	100	250	300	0.22	29.9166725480125	0.172	23.3893985375371	0.296464123873349	0.877750111086625	1.27906976744186	0.741160309683371	2.19437527771656	17	105	1
SPCC830.02	3	21	0	56	795	140	0.0535714285714286	7.2849040295485	0.0264150943396226	3.59205330765159	0.0339686860725813	0.502880009415215	2.0280612244898	0.482234025494681	7.13910013366243	1	58	1
SPCC830.03	5	1078	64	100	3607	300	0.05	6.79924376091194	0.298863321319656	40.6408914569618	0.00170383333078606	0.0115330071177881	0.167300556586271	0.0614572682414531	0.415995566738616	24	81	1
SPNCRNA.1270	5	12	7	100	366	300	0.05	6.79924376091194	0.0327868852459016	4.45852049895865	0.128370139595691	1.27025024361241	1.525	0.469834710920227	4.6491158916214	3	102	1
SPCC830.06	2	225	97	100	1088	300	0.02	2.71969750436477	0.206801470588235	28.1218721728894	0.00152986595547542	0.0361423576525004	0.0967111111111111	0.0166449415955726	0.393228851259204	17	85	1
SPCC830.10	12	161	36	100	1304	300	0.12	16.3181850261886	0.123466257668712	16.7895436427427	0.03948769746689	0.137424211423115	0.971925465838509	0.514919574968245	1.79201171695742	12	100	1
SPCC1919.01	18	499	33	100	1737	300	0.18	24.477277539283	0.287276914219919	39.0653153332764	0.0218476138846279	0.0587867796270507	0.626573146292585	0.379493053175987	1.02112636212187	26	92	1
SPCC1919.02	16	108	31	100	1147	300	0.16	21.7575800349182	0.0941586748038361	12.8041556439144	0.0844137128214073	0.256265222793068	1.69925925925926	0.968225286061542	2.93936210543649	9	107	1
SPCC1919.04	31	230	255	100	1245	300	0.31	42.155311317654	0.184738955823293	25.1217038555782	0.0909032355754988	0.198766540237966	1.67804347826087	1.13174528291496	2.47464342596268	20	111	1
SPCC1919.05	97	1451	7	100	5668	289	0.97	131.905328961692	0.255998588567396	34.8119361223826	0.0541232351910692	0.0824871434160326	3.78908339076499	3.0677049706298	4.67537128882073	40	157	4.92346198529365e-15
SPCC1919.07	0	86	53	100	1252	300	0	0	0.0686900958466454	9.34081411243493	0.00105960382633116	0.0562803475494486	0	0.0132662399056661	0.704629951319097	6	94	1
SPCC1919.09	45	768	172	100	1123	300	0.45	61.1931938482074	0.683882457702582	92.9976706746281	0.042851655142401	0.0798603130576424	0.6580078125	0.481224087249163	0.896831315637324	58	87	1
SPNCRNA.513	46	50	43	100	354	300	0.46	62.5530426003898	0.141242937853107	19.2069032794122	0.605168168135428	1.39811661283811	3.2568	2.14229531519942	4.94933280944691	18	128	0.00348329124084026
SPCC1919.11	11	23	1	100	1516	300	0.11	14.9583362740063	0.0151715039577836	2.06309507257222	0.219147745592333	1.02547041380373	7.2504347826087	3.32227982317977	15.5461314732646	1	110	0.0396555115488741
SPNCRNA.1275	1	51	54	100	1068	300	0.01	1.35984875218239	0.047752808988764	6.49365977165747	0.00100567785774732	0.130998981520172	0.209411764705882	0.0107406395207414	1.39906912263544	4	97	1
SPCC1919.15	7	348	99	100	2103	300	0.07	9.51894126527671	0.165477888730385	22.502490050379	0.00874317743208889	0.0438311356736691	0.42301724137931	0.183869021396829	0.921768783217261	15	92	1
SPCC790.02	53	938	153	100	3184	300	0.53	72.0719838656665	0.294597989949749	40.0608709028605	0.0424025724048593	0.0751027183047099	1.7990618336887	1.35009790537072	2.39127055082196	34	119	1
SPCC790.03	45	754	66	100	1307	300	0.45	61.1931938482074	0.576893649579189	78.4488109522203	0.0436401612373261	0.0813566207346991	0.780039787798408	0.570376907371852	1.06333103300252	53	92	1
SPNCRNA.1278	3	60	55	100	1975	300	0.03	4.07954625654716	0.030379746835443	4.1311860825794	0.0125342590362304	0.165041493362126	0.9875	0.24755161596555	3.25956949390198	3	100	1
SPCC1840.03	46	2237	130	100	3575	300	0.46	62.5530426003898	0.625734265734266	85.0903960456504	0.0151786934453955	0.0277691311735563	0.735136343316942	0.54263829067289	0.992746439454637	56	90	1
SPCC1840.04	30	321	9	100	3157	300	0.3	40.7954625654716	0.101678808995882	13.8267801536442	0.0630731700913075	0.137674752346094	2.95046728971963	1.99121997978258	4.3463919315662	11	119	0.0252068129854536
SPNCRNA.516	1	3	206	100	1896	300	0.01	1.35984875218239	0.00158227848101266	0.215165941801011	0.0133674946082822	3.55733427163736	6.32	0.25344769777303	67.4470577902443	0	101	1
SPCC1840.10	20	131	68	100	226	300	0.2	27.1969750436477	0.579646017699115	78.8230913875632	0.0925657753297843	0.249221972125036	0.345038167938931	0.209198652245313	0.563241657002581	44	76	1
SPCC1840.11	162	276	106	100	750	300	1.62	220.295497853547	0.368	50.0424340803118	0.481180059071349	0.715804841855738	4.40217391304348	3.60885044303512	5.36853631391804	70	192	1.64463381651917e-21
SPCC1840.12	4	17	8	100	2289	300	0.04	5.43939500872955	0.00742682394058541	1.00993572682833	0.0670760206056884	0.74144797528323	5.38588235294118	1.53537011166421	16.9717441542331	0	104	1
SPCC965.03	38	727	86	100	1644	300	0.38	51.6742525829307	0.442214111922141	60.1344308294766	0.037178536169359	0.0731791884668978	0.859312242090784	0.611215134624261	1.2030658583958	42	96	1
SPNCRNA.1280	17	200	4	100	2415	300	0.17	23.1174287871006	0.082815734989648	11.261687388674	0.0500717196621989	0.142315302361887	2.05275	1.2092320298421	3.43691455203957	8	109	1
SPNCRNA.517	2	17	12	100	841	300	0.02	2.71969750436477	0.0202140309155767	2.74880247171232	0.018791857082423	0.52761009643784	0.989411764705882	0.158039518063177	4.43720091104224	2	100	1
SPNCRNA.1282	1	14	47	100	472	300	0.01	1.35984875218239	0.0296610169491525	4.03344968867657	0.00350210863509423	0.514391103811047	0.337142857142857	0.0165299527576448	2.42792600998814	2	99	1
SPCC965.06	19	384	84	100	1568	300	0.19	25.8371262914654	0.244897959183673	33.3024184207932	0.0303014725179383	0.0798366730182705	0.775833333333333	0.475127089081272	1.25183903292648	23	96	1
SPNCRNA.1283	2	16	7	100	1109	300	0.02	2.71969750436477	0.0144274120829576	1.9619098318231	0.0198698862921535	0.564288735510909	1.38625	0.220357038979982	6.25796207681598	1	101	1
SPCC965.09	6	162	91	100	1479	300	0.06	8.15909251309432	0.109533468559838	14.8948950543304	0.0148167323828659	0.0865152252004829	0.547777777777778	0.219139471942587	1.27956018071514	10	96	1
SPCC965.10	28	493	106	100	2578	300	0.28	38.0757650611068	0.191233514352211	26.0048655867307	0.03804299679176	0.084231158398301	1.4641784989858	0.980748457291573	2.1714792635082	20	108	1
SPCC965.12	4	160	39	100	1550	265	0.04	5.43939500872955	0.103225806451613	14.0371484096246	0.0079037531117274	0.0697837984325306	0.3875	0.122508173231775	1.08164887570422	9	95	1
SPNCRNA.121	4	0	8	100	26	300	0.04	5.43939500872955	0	0	0.655007235805828	41.512102956422	NA	0.170301881309515	10.7931467686697	0	104	1
SPNCRNA.550	7	6	12	100	211	300	0.07	9.51894126527671	0.028436018957346	3.86686848961816	0.353552417152782	3.90153984048796	2.46166666666667	0.745995600192371	8.23224906342959	2	105	1
SPNCRNA.35	6	14	29	100	253	300	0.06	8.15909251309432	0.0553359683794466	7.52485475515946	0.147303254432612	1.18965535934529	1.08428571428571	0.372677233714508	3.0098280591436	5	101	1
SPCC965.13	6	1035	405	100	3867	300	0.06	8.15909251309432	0.267649340574088	36.3962621802113	0.0023506115890166	0.0133447478565292	0.224173913043478	0.090898150147272	0.516041399611984	22	84	1
SPCC965.14c	172	169	20	100	582	300	1.72	233.893985375371	0.290378006872852	39.4870170307257	0.818605708941354	1.26535847421662	5.92331360946746	4.76428522603868	7.36438631994075	61	211	3.34750398553198e-29
SPCC1494.01	10	305	26	100	1966	300	0.1	13.5984875218239	0.155137334689725	21.0963310994724	0.0164794055782332	0.0632027288912808	0.644590163934426	0.323985113668064	1.24256565000258	14	96	1
SPCC1494.03	11	885	266	100	1866	300	0.11	14.9583362740063	0.47427652733119	64.4944343880714	0.00651142807649359	0.0230780616202127	0.231932203389831	0.12150324790737	0.430636629833168	35	76	1
SPNCRNA.1289	1	94	37	100	1218	300	0.01	1.35984875218239	0.077175697865353	10.4947276441005	0.000550022635457497	0.0701615416299683	0.129574468085106	0.00669927569987232	0.854567577053014	7	94	1
SPCC1494.07	45	1595	54	100	4464	300	0.45	61.1931938482074	0.357302867383513	48.5877858362659	0.0207285569700203	0.0382742418057846	1.25943573667712	0.925322783141707	1.70856215421022	38	107	1
SPCC1494.10	9	711	261	100	3670	300	0.09	12.2386387696415	0.193732970027248	26.3447537548141	0.00614996115882538	0.0250972217555851	0.464556962025316	0.225703574528891	0.921068038429972	17	92	1
SPNCRNA.1290	3	213	529	100	575	300	0.03	4.07954625654716	0.370434782608696	50.3735276895389	0.0036067745359091	0.0453320878714689	0.0809859154929577	0.0207389535814773	0.260659505260946	27	76	1
SPNCRNA.519	3	6	14	100	295	300	0.03	4.07954625654716	0.0203389830508475	2.76579407223536	0.0994064108776846	2.23440263509104	1.475	0.29324891208917	6.59148777351858	2	101	1
SPNCRNA.520	2	3	11	100	377	300	0.02	2.71969750436477	0.00795755968169761	1.08210776035734	0.0782648165603505	4.86773260028688	2.51333333333333	0.295058358432521	18.3513519030815	0	102	1
SPNCRNA.521	0	32	56	100	485	300	0	0	0.065979381443299	8.97219795254359	0.00286022979559656	0.15399674612007	0	0.0138721145086433	0.746884218682337	6	94	1
SPCC70.06	0	317	20	100	2982	300	0	0	0.106304493628437	14.4558033012011	0.000286921328326146	0.0151513242264199	0	0.00855599401068567	0.451812488431841	9	91	1
SPNCRNA.1292	7	114	37	100	1066	300	0.07	9.51894126527671	0.106941838649156	14.5424725843145	0.026257291344954	0.136175478033925	0.654561403508772	0.279902725737209	1.45163059584164	10	97	1
SPCC70.10	58	1075	474	100	921	300	0.58	78.8712276265785	1.1672095548317	158.722845667325	0.0410372131577448	0.0707784799347807	0.496911627906977	0.37795273318283	0.65186980019933	85	73	1
SPCC1827.04	11	501	104	100	2080	300	0.11	14.9583362740063	0.240865384615385	32.7540492713162	0.0114673330454562	0.040896327220584	0.456686626746507	0.238520527345489	0.850643606188147	21	90	1
SPNCRNA.1294	102	55	8	100	1558	300	1.02	138.704572722604	0.0353016688061617	4.80049302760149	1.32037297916221	2.60850981578947	28.8938181818182	20.5714110153472	40.64058293	6	196	5.5254944096227e-65
SPCP1E11.02	35	832	26	100	1975	300	0.35	47.5947063263836	0.42126582278481	57.2857803451011	0.029529068733337	0.0596443268620924	0.830829326923077	0.583199107483406	1.17797545552633	40	95	1
SPCP1E11.03	38	194	35	100	1321	300	0.38	51.6742525829307	0.146858440575322	19.9705267163802	0.136164508984362	0.280706990791895	2.58752577319588	1.79873316368343	3.70813934836094	17	121	0.0643829680264579
SPCP1E11.06	65	915	70	100	2611	300	0.65	88.3901688918552	0.350440444274224	47.6546000860546	0.0547688442913268	0.0919709491110061	1.8548087431694	1.43001452444654	2.40136148128837	42	123	1
SPCP1E11.08	29	516	88	100	1068	300	0.29	39.4356138132892	0.48314606741573	65.7005576897108	0.0379267234082951	0.0827606229297604	0.600232558139535	0.405057406000592	0.883883452889841	42	87	1
SPCP1E11.10	32	97	60	100	530	300	0.32	43.5151600698364	0.183018867924528	24.8877979173003	0.216774644866876	0.499886594755822	1.74845360824742	1.14890561779444	2.64939895220586	20	112	1
SPCP1E11.11	164	1704	441	100	1790	300	1.64	223.015195357911	0.95195530726257	129.451523671441	0.0817158734609269	0.113304444857198	1.72276995305164	1.46271413495059	2.02814956294385	128	136	0.116222442130937
SPCC569.08c	79	657	155	100	1436	300	0.79	107.428051422409	0.457520891364902	62.2159213219936	0.0945276531938885	0.152751969947939	1.72669710806697	1.35741709986424	2.19351828845241	56	123	1
SPCC569.09	27	409	83	100	751	300	0.27	36.7159163089245	0.544607190412783	74.0583408312379	0.0437977917574651	0.0988116937696285	0.495770171149144	0.328921416098563	0.74207582020991	44	83	1
SPNCRNA.29	0	0	3	0	342	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.1297	24	204	43	100	907	300	0.24	32.6363700523773	0.224917309812569	30.5853523092841	0.0752229398964434	0.18252461854429	1.06705882352941	0.682272064860741	1.65549829019671	22	102	1
SPCC569.05c	6	937	9	100	3986	269	0.06	8.15909251309432	0.235072754641244	31.9663392070973	0.00259577489210887	0.0147446734248099	0.255240128068303	0.10346758719946	0.587722682712924	20	86	1
SPCC569.02c	20	49	0	100	529	0	0.2	27.1969750436477	0.0926275992438563	12.5959525249408	0.234625119263392	0.70441907736353	2.15918367346939	1.24116688090335	3.72637691925308	10	110	1
SPCC569.01c	0	2	0	0	142	0	NA	NA	0.0140845070422535	1.91527993265125	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPNCRNA.1299	9	2	0	32	0	0	0.28125	38.2457461551296	NA	NA	0.914057247746959	30.1152099997356	NA	NA	NA	41	0	1
SPCP20C8.01c	0	1	0	0	105	0	NA	NA	0.00952380952380952	1.29509404969751	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCP20C8.02c	0	14	0	100	617	0	0	0	0.0226904376012966	3.08555632585955	0.0065974714867639	0.365411596620526	0	0.0407063990733332	2.25458955114865	2	98	1
SPNCRNA.1096	29	258	30	100	1427	300	0.29	39.4356138132892	0.180798878766643	24.5859129686795	0.0750602886897243	0.167306521145151	1.60399224806202	1.07111031960237	2.38746405674131	19	110	1
SPNCRNA.1097	2	131	56	100	1560	300	0.02	2.71969750436477	0.083974358974359	11.4192427266598	0.00261572472700713	0.06243670196389	0.238167938931298	0.0408053057413113	0.974012550636684	7	95	1
SPNCRNA.07	0	1	1	0	261	300	NA	NA	0.00383141762452107	0.521014847579459	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCC757.02c	0	7	0	93	1947	300	0	0	0.00359527478171546	0.488902992566857	0.0134151780994594	0.782741335671289	0	0.280853244727393	16.387068608086	0	93	1
SPCC757.03c	3	129	25	100	1171	300	0.03	4.07954625654716	0.110162254483348	14.9804004296779	0.00592279017111697	0.0753360581576788	0.272325581395349	0.0693558729037797	0.882185241026418	10	93	1
SPCC757.05c	17	253	49	100	1390	300	0.17	23.1174287871006	0.182014388489209	24.7512039066291	0.0397572878761686	0.111990312209438	0.93399209486166	0.552626301478744	1.55666533971119	18	99	1
SPCC757.07c	6	277	87	100	1979	300	0.06	8.15909251309432	0.139969681657403	19.0337596945185	0.00872280129518173	0.0502351170452563	0.428664259927798	0.172624237631646	0.994152966325621	13	93	1
SPCC757.15	5	199	3	100	1574	300	0.05	6.79924376091194	0.126429479034307	17.1924969303872	0.00914075422446366	0.0631464578452458	0.395477386934673	0.143875471493058	0.99392524648417	11	94	1
SPCC757.09c	98	4108	467	100	2669	300	0.98	133.265177713874	1.5391532409142	209.301561407465	0.0194198487086716	0.0292754098055416	0.636713729308666	0.518315762034446	0.781360687709905	120	78	1
SPCC757.11c	26	677	366	100	1801	300	0.26	35.3560675567421	0.375902276513048	51.1170241658787	0.0254111350044843	0.0576099001151969	0.691669128508124	0.457654541430762	1.0375543010747	34	92	1
SPNCRNA.1101	0	102	15	100	2067	300	0	0	0.0493468795355588	6.71042925605242	0.000893028017049197	0.047373298583352	0	0.0184588891124069	0.979206081717885	4	96	1
SPNCRNA.1102	19	105	80	100	308	300	0.19	25.8371262914654	0.340909090909091	46.3584801880359	0.107520666130781	0.301231414117691	0.557333333333333	0.331163651682806	0.927792755482489	30	89	1
SPNCRNA.22	4	4	14	100	239	300	0.04	5.43939500872955	0.0167364016736402	2.27589749319228	0.211385029561017	4.73070397689326	2.39	0.50521022065083	11.3063825047749	1	103	1
SPCC613.04c	220	489	44	100	2324	300	2.2	299.166725480125	0.210413080895009	28.6129965497929	0.382480652903235	0.529090861576997	10.4556237218814	8.88885037347119	12.2960716230494	55	265	4.0422972202529e-75
SPCC613.05c	429	1862	1116	100	556	300	4.29	583.375114686244	3.34892086330935	455.402585712879	0.20714265369057	0.256238453201606	1.2810096670247	1.15171315451957	1.42468579980093	407	122	1
SPNCRNA.1103	10	53	1501	100	1644	300	0.1	13.5984875218239	0.0322384428223844	4.38394062443227	0.0902264209073053	0.383503153537424	3.10188679245283	1.4833223597161	6.30479184415525	3	107	1
SPNCRNA.1104	9	242	48	100	2821	300	0.09	12.2386387696415	0.0857851825593761	11.6654873459106	0.0179134434442352	0.0744117354380527	1.04913223140496	0.505338239561876	2.09915505670747	8	101	1
SPCC613.11c	21	116	27	100	762	300	0.21	28.5568237958301	0.152230971128609	20.7011096132752	0.110505814088875	0.293808163984992	1.37948275862069	0.842054303357231	2.23881820956564	15	106	1
SPCC613.12c	75	428	51	100	2348	300	0.75	101.988656413679	0.182282793867121	24.7877029784524	0.136027266447008	0.225428476909959	4.11448598130841	3.19392021617575	5.29306063784584	26	149	5.61581500830187e-13
SPCC330.01c	4	1034	164	100	4126	300	0.04	5.43939500872955	0.250605913717887	34.0786139058795	0.00123669472747103	0.0106635127826023	0.159613152804642	0.0510260244554546	0.43997653741017	20	84	1
SPCC330.19c	10	36	30	100	417	300	0.1	13.5984875218239	0.0863309352517986	11.7397014576897	0.129310328709406	0.581260037056538	1.15833333333333	0.539224070718221	2.42385435452576	8	102	1
SPCC330.03c	83	242	215	100	730	300	0.83	112.867446431138	0.331506849315069	45.0799175381011	0.265174620323124	0.443153639180943	2.50371900826446	1.93577472835881	3.23502156602089	45	138	0.000263519635131299
SPCC330.04c	18	27	22	100	1023	300	0.18	24.477277539283	0.0263929618768328	3.58904362746085	0.352503982885768	1.25362337903103	6.82	3.6061157449214	12.8245671674875	3	115	0.000381654917862371
SPCC330.05c	0	0	2	100	836	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC330.06c	31	830	648	100	577	300	0.31	42.155311317654	1.43847487001733	195.610825703879	0.0256370898401834	0.0541010324983386	0.215506024096386	0.147926008377858	0.312162957515414	77	54	1
SPNCRNA.1110	11	179	613	100	998	300	0.11	14.9583362740063	0.17935871743487	24.3900728096841	0.0316990029271262	0.115966863635605	0.613296089385475	0.316356049212719	1.15734929908334	16	95	1
SPCC330.07c	2	746	59	100	2156	300	0.02	2.71969750436477	0.346011131725417	47.0522805718025	0.000463474667424918	0.0108395889647421	0.0578016085790885	0.00999251382968122	0.233701538079839	26	76	1
SPCC330.12c	42	901	339	100	724	300	0.42	57.1136475916603	1.24447513812155	169.229796369659	0.0337662260878646	0.0641206293051348	0.337491675915649	0.24446747687614	0.464233356169176	78	64	1
SPNCRNA.1112	63	279	355	100	572	300	0.63	85.6704713874904	0.487762237762238	66.3282870382668	0.170124765332077	0.299196381388598	1.29161290322581	0.973113657699481	1.71140330154278	53	110	1
SPCC330.14c	100	216	354	90	389	300	1.11111111111111	151.094305798043	0.555269922879177	75.508311175166	0.362669664524502	0.590606467348378	2.00102880658436	1.56753888333368	2.55273239776132	67	123	0.172297492932333
SPCC320.14	10	134	21	100	1545	300	0.1	13.5984875218239	0.0867313915857605	11.7941574622938	0.0369970394276528	0.145959251245252	1.15298507462687	0.571604259157236	2.25507043173914	8	102	1
SPNCRNA.457	0	0	3	100	5	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.12	8	66	67	100	1001	300	0.08	10.8787900174591	0.0659340659340659	8.96603572867508	0.0539127606956085	0.261369151789308	1.21333333333333	0.539666734563041	2.61630520941098	6	102	1
SPCC320.10	47	891	68	100	1781	300	0.47	63.9128913525722	0.500280741156654	68.0306141602755	0.0388821755432599	0.071346138922282	0.939472502805836	0.692491546425459	1.27067473420584	49	98	1
SPCC320.09	178	1075	45	100	1974	300	1.78	242.053077888465	0.544579533941236	74.0545799694056	0.140831299428114	0.194607518590359	3.26857674418605	2.78000985071097	3.84155241697368	98	180	8.09311637471542e-17
SPCC320.08	21	994	381	100	1627	300	0.21	28.5568237958301	0.610940381069453	83.0786514855128	0.0133568534193458	0.0330702974704964	0.343732394366197	0.217316005132756	0.538053739844977	45	76	1
SPCC320.06	109	1965	460	100	6372	300	1.09	148.22351398788	0.308380414312618	41.9350721600501	0.045513856953511	0.067548217775423	3.53459541984733	2.90014296507772	4.30417243664996	49	160	9.04101055066822e-15
SPCC320.05	23	444	267	100	2477	300	0.23	31.2765213001949	0.179249091643117	24.3751653600719	0.0332448001880392	0.0799996038981657	1.28313063063063	0.823473700657731	1.98159018855757	18	105	1
SPCC320.03	427	3459	577	100	4985	300	4.27	580.655417181879	0.693881644934804	94.3574089026856	0.111491196389221	0.136668587559985	6.15378722174039	5.55783614000266	6.81292908986523	215	312	6.37099836449028e-71
SPNCRNA.1116	4	508	794	100	2441	300	0.04	5.43939500872955	0.208111429741909	28.3000068049428	0.00251188051884776	0.0217567236625909	0.192204724409449	0.0613150034650739	0.531081624603843	17	87	1
SPCC1235.04c	14	301	106	100	1378	300	0.14	19.0378825305534	0.218432510885341	29.7035177363497	0.0261269210573986	0.0812495194023421	0.64093023255814	0.360028972170953	1.11961837736427	20	94	1
SPCC1235.05c	45	1288	137	100	3916	300	0.45	61.1931938482074	0.328907048008172	44.7263838817905	0.0256429813107725	0.0474462586495663	1.36816770186335	1.00417914812985	1.85799548871702	35	110	1
SPCC1235.08c	0	814	1054	100	2809	300	0	0	0.289782840868637	39.4060834559083	0.000111689332646091	0.00589016072355527	0	0.00313735335402868	0.165454614724668	22	78	1
