Isk1as_DMSO_combined_pr_counts	Isk1as_DMSO_combinedgb_counts	Isk1as_DMSO_combinedterm_counts	Isk1as_DMSO_combinedpr_map	Isk1as_DMSO_combinedgb_map	Isk1as_DMSO_combinedterm_map	Isk1as_DMSO_combinedpr_density	Isk1as_DMSO_combinedpr_densityRPKM	Isk1as_DMSO_combinedgb_density	Isk1as_DMSO_combinedgb_densityRPKM	Isk1as_DMSO_combinedpause_index_CI_low	Isk1as_DMSO_combinedpause_index_CI_high	Isk1as_DMSO_combinedpause_index_scaled	Isk1as_DMSO_combinedpause_index_CI_low_scaled	Isk1as_DMSO_combinedpause_index_CI_high_scaled	Isk1as_DMSO_combined_ExpPR	Isk1as_DMSO_combined_ExpGB	Isk1as_DMSO_combinedFexact_Pval
SPNCRNA.1265	21	68	33	100	444	300	0.21	13.8763276919894	0.153153153153153	10.1200159057838	0.183606511190754	0.515123771555362	1.37117647058824	0.815212909686946	2.28714954570581	16	105	1
SPCC126.06	65	741	60	100	1318	300	0.65	42.9505380942529	0.562215477996965	37.1499343152112	0.0674906970448659	0.113803147563705	1.15614035087719	0.889527387051332	1.49992548488963	59	106	1
SPCC126.09	142	1449	197	100	2278	300	1.42	93.830406298214	0.636084284460053	42.0310189090109	0.0821603458886868	0.116824915396912	2.23240855762595	1.87161267934429	2.66127157274167	94	148	8.80964485948849e-06
SPCC126.10	71	250	58	100	1095	300	0.71	46.915203149107	0.228310502283105	15.086244500967	0.216248812647725	0.372469653536995	3.1098	2.36792449849259	4.0785427062301	31	140	6.51670058515793e-07
SPCC126.12	5	510	61	100	1604	255	0.05	3.30388754571176	0.317955112219451	21.0097587071446	0.00359260260469757	0.0244435440389173	0.157254901960784	0.057625345779349	0.392074446384234	25	80	1
SPCC126.14	43	456	52	100	2224	300	0.43	28.4134328931212	0.205035971223022	13.5483158349331	0.0680758263284815	0.130179645703364	2.09719298245614	1.51400637754543	2.89519532044282	24	119	0.886247036910225
SPCC1620.02	0	39	31	0	639	286	NA	NA	0.0610328638497653	4.03291437504722	0.00234390037330292	0.125706278271577	NA	NA	NA	0	0	1
SPCC1620.03	25	715	106	100	3172	300	0.25	16.5194377285588	0.225409836065574	14.8945750011596	0.0229524432193496	0.0528428806209762	1.10909090909091	0.72805149891777	1.67617617329736	22	103	1
SPCC1620.05	73	557	15	100	5615	300	0.73	48.2367581673917	0.0991985752448798	6.55481874607819	0.101879394521983	0.1683460670702	7.35897666068223	5.72052800240935	9.45263166599174	15	158	6.68276331003785e-26
SPCC1620.08	161	1861	389	100	1694	300	1.61	106.385178971919	1.09858323494687	72.5919093573741	0.0733943278069917	0.101928261349906	1.46552391187534	1.24329991305044	1.72666474726741	136	125	1
SPCC1620.10	31	214	68	100	1097	300	0.31	20.4841027834129	0.195077484047402	12.8902813998599	0.097526391479663	0.214015623474437	1.58911214953271	1.0698645145319	2.34775138951457	21	110	1
SPCC1620.11	296	2457	275	100	3650	300	2.96	195.590142706136	0.673150684931507	44.480283286651	0.106582575414713	0.136146980019999	4.3972323972324	3.89026400263703	4.96936477072998	159	237	9.49098743409415e-38
SPNCRNA.1267	1	39	65	100	502	300	0.01	0.660777509142352	0.0776892430278884	5.1335304495123	0.00130809652203615	0.172803354535776	0.128717948717949	0.00656664454062146	0.867472839769598	7	94	1
SPCC1620.13	18	119	19	100	926	300	0.18	11.8939951645623	0.128509719222462	8.49163321684017	0.0891304612611032	0.253611353517618	1.40067226890756	0.825348071277816	2.34844113357314	13	105	1
SPNCRNA.1269	2	702	26	100	1570	300	0.02	1.3215550182847	0.447133757961783	29.5455930839447	0.000492465017583361	0.0115207513703645	0.0447293447293447	0.00773170077605876	0.180875796514723	31	71	1
SPNCRNA.123	86	81	272	100	250	300	0.86	56.8268657862423	0.324	21.4091912962122	0.775416634283882	1.45391958388994	2.65432098765432	1.93854158570971	3.63479895972486	45	141	0.00258357241725257
SPCC830.02	10	20	0	56	795	140	0.178571428571429	11.799598377542	0.0251572327044025	1.66233335633296	0.218584619950912	1.1214574464984	7.09821428571429	3.10312094394598	15.9206905351112	1	65	0.16887876396254
SPCC830.03	76	2988	250	100	3607	300	0.76	50.2190906948188	0.828389243138342	54.7380980681272	0.0201148144048365	0.0321145096601856	0.917443105756359	0.725541355582452	1.1583703634429	79	97	1
SPNCRNA.1270	24	32	13	100	366	300	0.24	15.8586602194165	0.087431693989071	5.77728969741947	0.427876002046602	1.31088389307879	2.745	1.56602616749056	4.79783504866837	9	115	1
SPCC830.06	108	708	142	100	1088	300	1.08	71.3639709873741	0.650735294117647	42.9991246758075	0.123912021217719	0.187635589775104	1.65966101694915	1.34816279084879	2.04147521675313	81	127	1
SPCC830.10	22	291	55	100	1304	300	0.22	14.5371052011318	0.223159509202454	14.7458784632227	0.0477599948092177	0.118551290288057	0.985841924398625	0.622790332312198	1.54590882535626	22	100	1
SPCC1919.01	118	1167	148	100	1737	300	1.18	77.9717460787976	0.671848013816926	44.3942057092185	0.0832762557690068	0.122682212628292	1.75634961439589	1.44650856270765	2.13099003335343	87	131	0.280138708409271
SPCC1919.02	84	241	57	100	1147	300	0.84	55.5053107679576	0.210113339145597	13.883816887821	0.269764228643525	0.44989541681873	3.99784232365145	3.09419570254123	5.16030043091083	31	153	1.5486754667948e-12
SPCC1919.04	265	777	583	100	1245	300	2.65	175.106039922723	0.624096385542169	41.23888551033	0.295926592744886	0.392997011436474	4.246138996139	3.68428607967383	4.89281279238411	140	225	3.07601363005387e-30
SPCC1919.05	297	2320	7	100	5668	289	2.97	196.250920215279	0.409315455187015	27.0466446931944	0.113234414508431	0.144703958448381	7.25601724137931	6.41812661433787	8.20182036485425	115	282	3.91362975752899e-71
SPCC1919.07	1	174	74	100	1252	300	0.01	0.660777509142352	0.138977635782748	9.1833295999017	0.000298447778780593	0.037637537017946	0.0719540229885057	0.00373656619033302	0.471221963464684	12	89	1
SPCC1919.09	195	2141	717	100	1123	300	1.95	128.851614282759	1.90650044523598	125.977261538181	0.0784355680087835	0.105723618032377	1.02281644091546	0.880831428738638	1.1872762305036	193	102	1
SPNCRNA.513	33	94	73	100	354	300	0.33	21.8056578016976	0.265536723163842	17.5460694518026	0.231464995804744	0.530320023293907	1.24276595744681	0.819386085148794	1.87733288246043	27	106	1
SPCC1919.11	15	32	3	100	1516	300	0.15	9.91166263713529	0.0211081794195251	1.39478102193636	0.242540647883795	0.895792767134208	7.10625	3.67691622191832	13.5802183497546	2	113	0.00122222016038704
SPNCRNA.1275	8	162	85	100	1068	300	0.08	5.28622007313882	0.151685393258427	10.0230296330582	0.0225425186486181	0.103550023111564	0.527407407407407	0.240754099167241	1.10591424683151	14	94	1
SPCC1919.15	123	759	215	100	2103	300	1.23	81.2756336245094	0.360912981455064	23.8483180903017	0.133308061054652	0.196871439534173	3.40802371541502	2.80346852397932	4.14020637340365	59	164	3.18090160745649e-14
SPCC790.02	150	1566	306	100	3184	300	1.5	99.1166263713529	0.491834170854271	32.499295832818	0.0807111026814899	0.113616766158769	3.04980842911877	2.56984150937864	3.6175578344952	82	168	1.0485032324295e-13
SPCC790.03	113	1336	169	100	1307	300	1.13	74.6678585330858	1.02218821729151	67.5438984096544	0.0694625133261181	0.102907918968463	1.10547155688623	0.907875049172363	1.34500650091781	107	106	1
SPNCRNA.1278	3	65	249	100	1975	300	0.03	1.98233252742706	0.0329113924050633	2.17471078958243	0.011596225119087	0.151936386470903	0.911538461538462	0.229025446101969	3.00074363280033	3	100	1
SPCC1840.03	209	5845	221	100	3575	300	2.09	138.102499410752	1.63496503496503	108.034812333903	0.0310699450643999	0.0411379524581699	1.27831479897348	1.1107505360523	1.47068180037957	191	118	1
SPCC1840.04	36	532	14	100	3157	300	0.36	23.7879903291247	0.168514412416851	11.1350533691394	0.0475402586242482	0.0958881317352655	2.13631578947368	1.50084596476751	3.02718831888233	19	117	1
SPNCRNA.516	0	26	340	100	1896	300	0	0	0.0137130801687764	0.906129495659344	0.00352600391483322	0.190799932857011	0	0.0668530342252379	3.61756672696893	1	99	1
SPCC1840.10	240	281	176	100	226	300	2.4	158.586602194165	1.24336283185841	82.158619499558	0.716295459083159	1.01834392626416	1.93024911032028	1.61882773752794	2.301457273357	188	152	0.0347584369216316
SPCC1840.11	317	752	167	100	750	300	3.17	209.466470398126	1.00266666666667	66.2539582500065	0.368876526013533	0.481669381053162	3.16156914893617	2.7665739451015	3.61252035789872	208	209	2.30135731928637e-18
SPCC1840.12	7	130	20	100	2289	300	0.07	4.62544256399647	0.0567933595456531	3.75277746564027	0.0230939397568916	0.119033676551379	1.23253846153846	0.52862028103525	2.72468085626107	5	102	1
SPCC965.03	105	1302	112	100	1644	300	1.05	69.381638459947	0.791970802919708	52.3316494466754	0.0657563980391508	0.0988172205621816	1.3258064516129	1.08103518376364	1.62455510604227	90	115	1
SPNCRNA.1280	58	226	11	100	2415	300	0.58	38.3250955302564	0.0935817805383023	6.18367358452057	0.190255698404686	0.345522679118951	6.19778761061947	4.59467511647317	8.34437270072266	13	145	8.26566878775404e-17
SPNCRNA.517	8	11	8	100	841	300	0.08	5.28622007313882	0.0130796670630202	0.864274982231377	0.267759586150358	1.94395698228357	6.11636363636364	2.25185811952451	16.3486782210048	1	107	1
SPNCRNA.1282	1	19	89	100	472	300	0.01	0.660777509142352	0.0402542372881356	2.65990946476794	0.00262241420563744	0.368819983318377	0.248421052631579	0.0123777950506087	1.74083032126274	3	98	1
SPCC965.06	36	876	81	100	1568	300	0.36	23.7879903291247	0.558673469387755	36.9158863525957	0.029001782267741	0.0579677739697871	0.644383561643836	0.454747945958178	0.908934695846261	48	88	1
SPNCRNA.1283	7	15	4	100	1109	300	0.07	4.62544256399647	0.0135256988277728	0.893747758082533	0.172804614762774	1.21652181949847	5.17533333333333	1.91640317771917	13.491226978238	1	106	1
SPCC965.09	18	296	156	100	1479	300	0.18	11.8939951645623	0.200135226504395	13.2244856461215	0.0366096455354098	0.099720620606745	0.899391891891892	0.54145665746871	1.47486797877376	19	99	1
SPCC965.10	106	1198	121	100	2578	300	1.06	70.0424159690894	0.464701318851823	30.7064179966074	0.0721629457397101	0.108393988103775	2.28103505843072	1.86036074116973	2.79439701331533	65	141	6.09618186109874e-05
SPCC965.12	22	724	110	100	1550	265	0.22	14.5371052011318	0.467096774193548	30.8647042980041	0.0193874396470481	0.0471684069120071	0.470994475138122	0.300505314529245	0.73111030713611	38	84	1
SPNCRNA.121	4	0	20	100	26	300	0.04	2.64311003656941	0	0	0.655007235805828	41.512102956422	NA	0.170301881309515	10.7931467686697	0	104	1
SPNCRNA.550	1	2	32	100	211	300	0.01	0.660777509142352	0.00947867298578199	0.626329392551993	0.0179700152612445	6.97865092307548	1.055	0.037916732201226	14.7249534476893	0	101	1
SPNCRNA.35	10	69	100	100	253	300	0.1	6.60777509142352	0.272727272727273	18.0212047947914	0.070253516896086	0.290310500216551	0.366666666666667	0.177741397747098	0.734485565547873	23	87	1
SPCC965.13	10	3473	351	100	3867	300	0.1	6.60777509142352	0.898112231704163	59.3452363395756	0.00146178553380892	0.00549244074436393	0.11134465879643	0.056527246592391	0.212392683584553	52	58	1
SPCC965.14c	134	178	61	100	582	300	1.34	88.5441862250752	0.305841924398625	20.2093464995427	0.59792681452247	0.947610154185041	4.38134831460674	3.47993406052078	5.51509109735694	54	180	1.5374493507863e-17
SPCC1494.01	20	792	34	100	1966	300	0.2	13.215550182847	0.402848423194303	26.6193177640256	0.015758826135527	0.0400154555996863	0.496464646464646	0.309818521824461	0.786703857089833	34	86	1
SPCC1494.03	56	2733	240	100	1866	300	0.56	37.0035405119717	1.46463022508039	96.779471194322	0.0155775419011977	0.0268885237774236	0.382349066959385	0.290676931876348	0.501739853686724	92	64	1
SPNCRNA.1289	2	160	33	100	1218	300	0.02	1.3215550182847	0.13136288998358	8.68016432370906	0.00214584319226133	0.0509919502943866	0.15225	0.0261363700817429	0.621081954585629	11	91	1
SPCC1494.07	152	3639	207	100	4464	300	1.52	100.438181389638	0.815188172043011	53.8658009804888	0.035388998833224	0.0492752345692271	1.86460016488046	1.57976490791512	2.1996464711703	113	139	0.00619263387482438
SPCC1494.10	35	1604	376	100	3670	300	0.35	23.1272128199823	0.437057220708447	28.8797581652407	0.015370814251949	0.0308274182468792	0.800810473815461	0.564108883046529	1.13136624966047	41	94	1
SPNCRNA.1290	5	1039	1061	100	575	300	0.05	3.30388754571176	1.80695652173913	119.399622956331	0.00176764205190521	0.0119670013625586	0.0276708373435996	0.0101639417984549	0.0688102578347118	67	38	1
SPNCRNA.519	3	26	64	100	295	300	0.03	1.98233252742706	0.088135593220339	5.82380177549192	0.0278597747971146	0.39856526485022	0.340384615384615	0.0821863356514881	1.17576753130815	8	95	1
SPNCRNA.520	3	21	26	100	377	300	0.03	1.98233252742706	0.0557029177718833	3.68072352572663	0.0339686860725813	0.502880009415215	0.538571428571429	0.128061946493631	1.89585763549536	5	98	1
SPNCRNA.521	4	71	155	100	485	300	0.04	2.64311003656941	0.14639175257732	9.67323776270248	0.0175245455388843	0.16019303238021	0.273239436619718	0.0849940458635888	0.776936207044016	13	91	1
SPCC70.06	4	651	27	100	2982	300	0.04	2.64311003656941	0.21830985915493	14.4254244953612	0.00196190889578015	0.0169601174724995	0.183225806451613	0.0585041232721642	0.505750703029936	18	86	1
SPNCRNA.1292	4	181	90	100	1066	300	0.04	2.64311003656941	0.169793621013133	11.2195805961319	0.00699735608573694	0.0615813786252969	0.235580110497238	0.0745918158739558	0.656457496145665	15	89	1
SPCC70.10	481	1641	716	100	921	300	4.81	317.833981897472	1.78175895765472	117.734624593116	0.264436109282218	0.32487733532082	2.69957952468007	2.43545656648923	2.99212025830475	372	209	4.853337597986e-16
SPCC1827.04	53	750	94	100	2080	300	0.53	35.0212079845447	0.360576923076923	23.8261121084983	0.0529279496071929	0.0941141830092581	1.46986666666667	1.10090135182961	1.95757500659257	40	113	1
SPNCRNA.1294	224	94	15	100	1558	300	2.24	148.014162047887	0.0603337612323492	3.98671924643011	1.86058675905964	3.05436643699572	37.1268085106383	28.9879417061493	47.5870290883933	18	306	5.46851871325573e-133
SPCP1E11.02	107	1725	80	100	1975	300	1.07	70.7031934782317	0.873417721518987	57.7134786466105	0.0507669009270366	0.0757232626402344	1.22507246376812	1.00264629330897	1.49553443714463	96	111	1
SPCP1E11.03	55	371	56	100	1321	300	0.55	36.3427630028294	0.280847842543528	18.5577937843916	0.11050458648493	0.198435409046903	1.95835579514825	1.45976558746592	2.62133175350959	33	122	1
SPCP1E11.06	240	2026	287	100	2611	300	2.4	158.586602194165	0.775947912677135	51.2728928963005	0.103380991546513	0.135704600010246	3.09299111549852	2.69927768927945	3.54324710626753	148	192	2.31130975076116e-18
SPCP1E11.08	199	1234	139	100	1068	300	1.99	131.494724319328	1.15543071161049	76.3482627604553	0.138432441552222	0.187801318418532	1.72230145867099	1.47845847577773	2.00571808070992	160	139	0.081743306896661
SPCP1E11.10	141	237	119	100	530	300	1.41	93.1696287890717	0.447169811320755	29.5479754088184	0.480374914584376	0.736594287400519	3.15316455696202	2.5459870472972	3.90394972322275	74	167	1.40634299800178e-10
SPCP1E11.11	1046	2832	525	100	1790	300	10.46	691.173274562901	1.58212290502793	104.543123234142	0.343841135988692	0.396743366240992	6.61137005649717	6.15475633419759	7.10170625571375	702	444	2.43704448167711e-95
SPCC569.08c	488	1603	413	100	1436	300	4.88	322.459424461468	1.11629526462396	73.762280442562	0.274726575511519	0.337318522689201	4.37160324391765	3.94507362434541	4.84389398581692	310	278	3.6763695065231e-42
SPCC569.09	95	811	241	100	751	300	0.95	62.7738633685235	1.07989347536618	71.3569320791542	0.0941449874257458	0.145602865488109	0.879716399506782	0.707028855567351	1.0934775198157	101	94	1
SPNCRNA.29	0	6	9	0	342	300	NA	NA	0.0175438596491228	1.15925878796904	0.0157393406208896	0.93492067967121	NA	NA	NA	0	0	1
SPNCRNA.1297	122	578	104	100	907	300	1.22	80.614856115367	0.637265711135612	42.109084926602	0.172767482050969	0.257704554848085	1.91442906574394	1.56700106220229	2.33738031247213	86	136	0.0324670069535018
SPCC569.05c	33	2827	18	100	3986	269	0.33	21.8056578016976	0.709232313095835	46.8644761250735	0.00814803038292542	0.0166350448077071	0.465291828793774	0.324780491063407	0.663072886035206	55	78	1
SPCC569.02c	35	45	0	100	529	0	0.35	23.1272128199823	0.0850661625708885	5.62098070158901	0.488857200719489	1.23566060133416	4.11444444444444	2.5860545918061	6.53664458105769	10	125	0.00031509631297084
SPCC569.01c	0	1	0	0	142	0	NA	NA	0.00704225352112676	0.46533627404391	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCP20C8.01c	0	1	0	0	105	0	NA	NA	0.00952380952380952	0.629311913468907	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCP20C8.02c	0	36	0	100	617	0	0	0	0.0583468395461912	3.85542793016608	0.00254044356681343	0.136449384104687	0	0.0156745368072388	0.841892699925921	5	95	1
SPNCRNA.1096	50	753	145	100	1427	300	0.5	33.0388754571176	0.527680448493343	34.867937237855	0.0493234123715979	0.0891465977245323	0.947543160690571	0.703845094542701	1.27212194952908	51	99	1
SPNCRNA.1097	25	466	82	100	1560	300	0.25	16.5194377285588	0.298717948717949	19.7386102089959	0.0350815609319004	0.0813978126915091	0.836909871244635	0.547272350537646	1.26980587798754	28	97	1
SPNCRNA.07	0	2	1	0	261	300	NA	NA	0.00766283524904215	0.506342918883029	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPCC757.02c	2	11	1	93	1947	300	0.021505376344086	1.4210269013814	0.00564971751412429	0.373320626634097	0.0278623380972679	0.863501028037994	3.80645161290323	0.583311529842802	18.0778118450535	0	95	1
SPCC757.03c	13	219	33	100	1171	300	0.13	8.59010761885058	0.187019641332195	12.3578372760184	0.0324483117923504	0.106338899275061	0.695114155251142	0.379969731088424	1.24522851051096	17	96	1
SPCC757.05c	63	862	135	100	1390	300	0.63	41.6289830759682	0.620143884892086	40.9777131568855	0.0560948048402847	0.0950399170761586	1.01589327146172	0.779717787279957	1.3210548473586	62	101	1
SPCC757.07c	17	1291	209	100	1979	300	0.17	11.23321765542	0.652349671551289	43.1057991057492	0.00789809967949669	0.0216410379751298	0.260596436870643	0.156303392657239	0.42827614152782	46	71	1
SPCC757.15	25	402	6	100	1574	300	0.25	16.5194377285588	0.255400254129606	16.8762743758085	0.0405957147136383	0.0945253135994072	0.978855721393035	0.638976549592666	1.48782843605467	25	100	1
SPCC757.09c	209	8414	282	100	2669	300	2.09	138.102499410752	3.15249156987636	208.309552713516	0.0215997795875829	0.0285559770308972	0.662967672926076	0.576498117192587	0.762159026954646	234	75	1
SPCC757.11c	184	1737	546	100	1801	300	1.84	121.583061682193	0.964464186563021	63.7296242854118	0.0907200088596181	0.123643100089176	1.90779504893495	1.63386735956172	2.22681223260607	139	145	0.00137150603164428
SPNCRNA.1101	0	355	145	100	2067	300	0	0	0.171746492501209	11.3486219518885	0.000256189380871388	0.0135253496418296	0	0.00529543450261159	0.279568977096619	14	86	1
SPNCRNA.1102	183	180	212	100	308	300	1.83	120.92228417305	0.584415584415584	38.6168674174102	0.823356987085711	1.25537406034114	3.13133333333333	2.53593952022399	3.86655210585072	104	179	4.17794987787773e-10
SPNCRNA.22	5	13	23	100	239	300	0.05	3.30388754571176	0.0543933054393305	3.594187288222	0.119978551159896	1.15490291840107	0.919230769230769	0.286748737272151	2.76021797497855	5	100	1
SPCC613.04c	200	1008	100	100	2324	300	2	132.15550182847	0.433734939759036	28.6602293121984	0.169970632743648	0.231542524662417	4.61111111111111	3.95011750496239	5.38104827315456	90	210	2.50535588688706e-31
SPCC613.05c	1049	4309	1823	100	556	300	10.49	693.155607090328	7.75	512.102569585323	0.227423710823572	0.26058630741365	1.35354838709677	1.26447583217906	1.44885986921989	1017	132	1
SPNCRNA.1103	11	75	2520	100	1644	300	0.11	7.26855260056588	0.0456204379562044	3.0144959358684	0.0737118137285968	0.284492012442388	2.4112	1.21182221769813	4.67704868455287	4	107	1
SPNCRNA.1104	30	411	41	100	2821	300	0.3	19.8233252742706	0.145693016660759	9.62706686485313	0.0494472174680885	0.107115189677507	2.05912408759124	1.39490600477478	3.02171950080248	16	114	1
SPCC613.11c	92	234	68	100	762	300	0.92	60.7915308410964	0.307086614173228	20.2915928004344	0.306627786521285	0.503707719390065	2.99589743589744	2.33650373329219	3.8382528217523	45	147	1.55027873922958e-07
SPCC613.12c	107	838	176	100	2348	300	1.07	70.7031934782317	0.356899488926746	23.5831155307194	0.103855837544431	0.156850121981453	2.99804295942721	2.43853506554325	3.68284086412451	54	153	4.01533565012274e-10
SPCC330.01c	3	1215	310	100	4126	300	0.03	1.98233252742706	0.294474066892874	19.4581840428492	0.000636737976223973	0.00788215024301555	0.101876543209877	0.0262718088990011	0.325217519026822	23	80	1
SPCC330.19c	42	49	43	100	417	300	0.42	27.7526553839788	0.117505995203837	7.76453188200846	0.556590106059383	1.31903527978629	3.57428571428571	2.32098074226763	5.50037711670884	14	128	0.000945207732698241
SPCC330.03c	452	1304	363	100	730	300	4.52	298.671434132343	1.78630136986301	118.034776975565	0.310998444848332	0.386304235509017	2.53036809815951	2.27028864739282	2.82002091921583	353	199	8.84210311320006e-13
SPCC330.04c	10	57	15	100	1023	300	0.1	6.60777509142352	0.0557184750733138	3.68175151721545	0.0842383572340403	0.355028311065123	1.79473684210526	0.861758394504232	3.63193962219621	5	105	1
SPCC330.05c	0	0	27	100	836	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC330.06c	625	6717	3071	100	577	300	6.25	412.98594321397	11.6412478336222	769.227474680967	0.0856495204127637	0.101078391206743	0.53688402560667	0.494197732781646	0.583222317262905	667	58	1
SPNCRNA.1110	7	495	2829	100	998	300	0.07	4.62544256399647	0.495991983967936	32.7740347720906	0.00616145063151594	0.0307356164828904	0.141131313131313	0.0614912773025291	0.306741452499246	35	72	1
SPCC330.07c	5	2243	110	100	2156	300	0.05	3.30388754571176	1.04035250463822	68.744153664485	0.000819813554608234	0.00553585004610018	0.0480606330806955	0.0176751802373535	0.11935292699392	53	52	1
SPCC330.12c	537	1868	476	100	724	300	5.37	354.837522409443	2.58011049723757	170.487898767668	0.260855537804902	0.316786599442379	2.08130620985011	1.88859409370749	2.29353497996282	459	178	1.97258486737096e-07
SPNCRNA.1112	86	228	1141	100	572	300	0.86	56.8268657862423	0.398601398601399	26.338683930849	0.292040631736171	0.486725674111256	2.15754385964912	1.6704724135309	2.78407085591639	53	133	0.0231213100897573
SPCC330.14c	1051	608	693	90	389	300	11.6777777777778	771.641291231792	1.56298200514139	103.278335619165	1.56239080134949	1.9125984994574	7.47147295321637	6.75300024138837	8.26667573654367	695	446	1.09898949150443e-65
SPCC320.14	31	315	39	100	1545	300	0.31	20.4841027834129	0.203883495145631	13.4721628077567	0.066804977715802	0.144174967117306	1.52047619047619	1.03213690570914	2.22750324196237	22	109	1
SPNCRNA.457	0	0	8	100	5	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.12	32	190	122	100	1001	300	0.32	21.1448802925553	0.18981018981019	12.5422304432614	0.113670617507105	0.24829265514036	1.68589473684211	1.13784288124613	2.485409477955	21	111	1
SPCC320.10	214	1788	324	100	1781	300	2.14	141.406386956463	1.00393037619315	66.3374613333255	0.103592054291623	0.138241173899182	2.13162192393736	1.8449744869338	2.46207530714443	157	157	2.56310937287795e-06
SPCC320.09	263	1177	45	100	1974	300	2.63	173.784484904439	0.596251266464032	39.3989426677076	0.195035040491902	0.255952228833974	4.41089209855565	3.84999169931014	5.05249699718265	135	228	7.52146122558058e-34
SPCC320.08	104	2410	529	100	1627	300	1.04	68.7208609508046	1.48125384142594	97.8779223744972	0.0352796703253827	0.052736069767749	0.702107883817427	0.574000236193976	0.858015855121276	121	83	1
SPCC320.06	195	3863	398	100	6372	300	1.95	128.851614282759	0.60624607658506	40.05937724132	0.0435954402826724	0.0584284243480341	3.21651566140305	2.77790145481188	3.72305919945673	111	184	1.70562123567801e-18
SPCC320.05	37	931	282	100	2477	300	0.37	24.448767838267	0.375857892612031	24.8358442071671	0.0281923235807617	0.0557784821038036	0.984414607948443	0.698323855095468	1.38163300171122	37	100	1
SPCC320.03	272	7050	778	100	4985	300	2.72	179.73148248672	1.41424272818455	93.4499787252474	0.0341143946910177	0.0436242176829485	1.92329078014184	1.70060257534723	2.17466725149498	217	155	4.00146530581082e-05
SPNCRNA.1116	26	854	647	100	2441	300	0.26	17.1802152377012	0.349856616140926	23.1177383370573	0.0201769421828153	0.0455945888238422	0.743161592505855	0.492519158682522	1.11296391318999	32	94	1
SPCC1235.04c	70	689	158	100	1378	300	0.7	46.2544256399647	0.5	33.0388754571176	0.0788124002608571	0.130755816515569	1.4	1.08603487559461	1.80181515158454	56	114	1
SPCC1235.05c	107	2164	192	100	3916	300	1.07	70.7031934782317	0.552604698672114	36.514875632892	0.0405170826690326	0.0602882558002343	1.93628465804067	1.58664895731932	2.36088809713718	73	134	0.0155406361279729
SPCC1235.08c	5	1700	2642	100	2809	300	0.05	3.30388754571176	0.605197579209683	39.9900948929156	0.00108130456630195	0.007306789587455	0.0826176470588235	0.0303738452674219	0.205247719511611	39	66	1
SPCC1235.10c	450	1449	192	100	2674	300	4.5	297.349879114059	0.541884816753927	35.806529945672	0.278983899653933	0.345679393624638	8.30434782608696	7.46002947674618	9.24346698552281	193	357	6.22167582360595e-95
SPCC1235.12c	0	18	7	100	956	300	0	0	0.0188284518828452	1.24414175361531	0.00511285240857114	0.280011224227739	0	0.0488788690259401	2.67690730361718	1	99	1
SPNCRNA.1118	53	1007	167	100	1805	300	0.53	35.0212079845447	0.557894736842105	36.8644294574154	0.0395183257189328	0.0699187427212967	0.95	0.713305779226736	1.26203330611941	54	99	1
SPCC1235.17	38	333	10	100	3989	300	0.38	25.1095453474094	0.0834795688142392	5.51614215453506	0.0803554631443039	0.161403678754831	4.55201201201201	3.20537942482628	6.43839274553019	10	128	6.47724994586733e-08
SPNCRNA.1119	4	180	70	100	840	300	0.04	2.64311003656941	0.214285714285714	14.1595180530504	0.00703577784790896	0.0619280053599564	0.186666666666667	0.0591005339224352	0.520195245023634	18	86	1
SPCC548.02c	0	2	0	73	317	39	0	0	0.00630914826498423	0.416894327534607	0.0514242900386907	4.05388820080272	0	0.223308218387191	17.6038706801981	0	73	1
SPCC548.03c	0	1	0	0	127	35	NA	NA	0.0078740157480315	0.520297251293191	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCC548.05c	69	568	28	100	2277	293	0.69	45.5936481308223	0.249451032059728	16.4831631617416	0.0938376896210392	0.157005982850283	2.76607394366197	2.13668419267106	3.57502622950094	33	136	1.13414216812195e-05
SPCC548.06c	24	18260	4033	100	3343	300	0.24	15.8586602194165	5.46215973676339	360.927230539616	0.000861052240975859	0.00198909212878655	0.0439386637458927	0.028784976415823	0.0664953498653344	104	20	1
SPCC548.07c	19	158	19	100	2491	300	0.19	12.5547726737047	0.0634283420313127	4.191202185648	0.0724404301294149	0.197359634813908	2.99550632911392	1.80449111452373	4.91622850321445	7	112	0.897310589297868
SPCC794.01c	7	147	17	100	2235	300	0.07	4.62544256399647	0.0657718120805369	4.34605341583561	0.020473312401675	0.104989860623328	1.06428571428571	0.457578532177437	2.34652338493137	6	101	1
SPCC794.04c	6	479	20	100	3692	300	0.06	3.96466505485411	0.129739978331528	8.57292597180896	0.00506426044154947	0.0289261222866277	0.462463465553236	0.186972495502007	1.0679524348223	12	94	1
SPNCRNA.1123	0	3	3	100	309	300	0	0	0.00970873786407767	0.641531562274129	0.0327971598819604	2.22593021867193	0	0.101343224035258	6.87812437569628	0	100	1
