mcs6as_DMSO_combined_pr_counts	mcs6as_DMSO_combinedgb_counts	mcs6as_DMSO_combinedterm_counts	mcs6as_DMSO_combinedpr_map	mcs6as_DMSO_combinedgb_map	mcs6as_DMSO_combinedterm_map	mcs6as_DMSO_combinedpr_density	mcs6as_DMSO_combinedpr_densityRPKM	mcs6as_DMSO_combinedgb_density	mcs6as_DMSO_combinedgb_densityRPKM	mcs6as_DMSO_combinedpause_index_CI_low	mcs6as_DMSO_combinedpause_index_CI_high	mcs6as_DMSO_combinedpause_index_scaled	mcs6as_DMSO_combinedpause_index_CI_low_scaled	mcs6as_DMSO_combinedpause_index_CI_high_scaled	mcs6as_DMSO_combined_ExpPR	mcs6as_DMSO_combined_ExpGB	mcs6as_DMSO_combinedFexact_Pval
SPNCRNA.1131	0	2	171	100	338	300	0	0	0.00591715976331361	0.324100813681604	0.0514242900386907	4.05388820080272	0	0.173814100330775	13.7021421187132	0	100	1
SPCC736.11	32	2674	149	100	2792	300	0.32	17.5273720039012	0.957736389684814	52.4581311989968	0.00830403015863623	0.0171506151198388	0.334121166791324	0.231848522029124	0.4788451741459	64	68	1
SPCC736.14	8	1477	125	100	3900	300	0.08	4.38184300097529	0.378717948717949	20.7435324116683	0.00251336199161017	0.0111610430651633	0.211238997968856	0.0980211176727967	0.435280679541368	29	79	1
SPCC736.15	317	15073	3417	100	2405	300	3.17	173.630528913646	6.26735966735967	343.282326162685	0.0187861957255077	0.0235399060245572	0.505795130365554	0.45180800719846	0.566134739890599	359	58	1
SPCC594.01	0	8652	527	100	5322	300	0	0	1.62570462232244	89.0447802622092	1.05053900495632e-05	0.000553601471723141	0	0.000559096858437751	0.0294626703251056	61	39	1
SPCC594.03	11	149	16	100	1012	300	0.11	6.02503412634102	0.147233201581028	8.06440967323763	0.0379351915243497	0.139880747759178	0.747114093959731	0.383904138226418	1.41559316732288	14	97	1
SPCC1682.01	169	2174	294	100	593	300	1.69	92.566433395603	3.66610455311973	200.803682211642	0.0662586545547309	0.0911639277875522	0.460979760809568	0.392913821509554	0.540602091780184	211	58	1
SPCC1682.04	816	1752	4	100	2845	183	8.16	446.947986099479	0.615817223198594	33.7301798669099	0.428247117198175	0.506530660461984	13.2506849315068	12.1836304842881	14.4107972901434	349	567	3.71910729343138e-188
SPCC1682.06	0	470	365	66	860	300	0	0	0.546511627906977	29.9341018961975	0.000193475088701692	0.0102095734339934	0	0.00252103903459781	0.133033835655065	23	43	1
SPCC1682.07	112	2283	127	100	1657	300	1.12	61.345802013654	1.37779118889559	75.4658084733448	0.0403870299678836	0.0595422856791135	0.812895313184407	0.669213086567832	0.986615673702911	122	90	1
SPNCRNA.579	0	20	25	100	471	300	0	0	0.0424628450106157	2.32581900264081	0.00459577388787386	0.250708753220746	0	0.0216460950118859	1.18083822766972	4	96	1
SPNCRNA.1136	11	175	55	100	654	300	0.11	6.02503412634102	0.267584097859327	14.6563938297147	0.0324093611687782	0.11867214561745	0.411085714285714	0.211957222043809	0.776115832338122	23	88	1
SPCC1682.10	506	3092	774	100	1199	300	5.06	277.151569811687	2.57881567973311	141.249567963048	0.14879559397583	0.179969073797641	1.96214100905563	1.78405917177021	2.15782919483372	436	170	2.20574020413139e-06
SPNCRNA.02	3	8	11	100	237	300	0.03	1.64319112536573	0.0337552742616034	1.8488789033651	0.0790706961718822	1.54345429461482	0.88875	0.187397549927361	3.65798667823713	3	100	1
SPNCRNA.1137	3	56	120	100	2096	300	0.03	1.64319112536573	0.0267175572519084	1.46340176559289	0.0134015181378043	0.177272425514119	1.12285714285714	0.280895820168378	3.71563003877594	2	101	1
SPCC1682.13	6	317	116	100	1299	300	0.06	3.28638225073147	0.244033872209392	13.3664764367703	0.00763113166494231	0.0438401024085433	0.245867507886435	0.0991284003276007	0.569482930286977	20	86	1
SPCC1682.14	242	909	1416	100	484	300	2.42	132.550750779502	1.87809917355372	102.869196484673	0.230434572160023	0.307510884960515	1.28853685368537	1.11530332925451	1.48835268320889	223	119	1
SPCC1682.15	247	5332	630	100	2831	300	2.47	135.289402655112	1.88343341575415	103.161369132816	0.040688265520518	0.052727348973192	1.31143473368342	1.15188479688586	1.49271124943107	226	121	1
SPCC1682.16	341	2838	188	100	1802	300	3.41	186.776057916572	1.57491675915649	86.262974727857	0.107210292365859	0.134642986359534	2.16519379844961	1.93192946843277	2.42626661419881	269	172	2.0896507116549e-08
SPCC306.10	1	19	3	56	483	221	0.0178571428571429	0.978089955574841	0.0393374741200828	2.15463294561414	0.00262241420563744	0.368819983318377	0.453947368421053	0.0226183225236229	3.181072356121	2	55	1
SPCC306.11	134	1090	371	100	1656	300	1.34	73.3958702663361	0.658212560386473	36.0523012610437	0.102308292476237	0.147633806909526	2.03581651376147	1.69422532340648	2.44481584242176	92	142	0.000968937233828052
SPNCRNA.1138	0	518	2	100	3228	300	0	0	0.160470879801735	8.78947751899473	0.000175539200088055	0.00926185719177895	0	0.00566640537884242	0.298972750150624	13	87	1
SPCC4G3.15c	67	1640	320	100	1187	300	0.67	36.697935133168	1.38163437236731	75.6763113058074	0.0317420272502374	0.0524867013365981	0.484932926829268	0.376777863460318	0.623017144865419	96	71	1
SPCC4G3.13c	136	942	386	100	1188	300	1.36	74.4913310165799	0.792929292929293	43.4311459061313	0.120104357844123	0.173447028123219	1.71515923566879	1.42683977118818	2.06055069410384	104	132	0.39528937847223
SPCC4G3.12c	195	2733	358	100	3213	300	1.95	106.807423148773	0.850606909430439	46.5903241583624	0.0615301343929644	0.082708361071142	2.29248079034029	1.97696321804595	2.65741964121579	135	160	5.4679128215199e-08
SPCC4G3.10c	253	2600	302	100	2819	300	2.53	138.575784905844	0.922312876906704	50.5178778047878	0.0853366424992677	0.110932120779857	2.74310384615385	2.40563995205436	3.12717648478417	169	184	1.12862773846096e-14
SPCC4G3.09c	329	3979	445	100	2527	300	3.29	180.203293415109	1.57459438068856	86.24531707994	0.0737681143085425	0.0926629821911232	2.08942699170646	1.86412024857687	2.34159355996968	262	167	1.56255783376825e-07
SPCC4G3.07c	165	1642	1430	100	1852	300	1.65	90.3755118951153	0.886609071274298	48.5622719195561	0.0853344023611297	0.118278171228125	1.86102314250914	1.58039313172812	2.19051173114487	124	141	0.00685594590193328
SPCC4G3.06c	625	389	489	100	341	300	6.25	342.331484451194	1.14076246334311	62.4830251971916	1.41287428504044	1.82719281040369	5.47879177377892	4.8179013119879	6.23072748347658	386	339	2.47086659197661e-40
SPCC4G3.05c	176	1167	608	100	1880	300	1.76	96.4005460214563	0.620744680851064	34.0000716897484	0.128285913079168	0.177229371174675	2.83530419880034	2.41177516588835	3.33191217808389	105	171	1.7173134724326e-12
SPCC4G3.04c	255	1701	285	100	1170	300	2.55	139.671245656087	1.45384615384615	79.6315699215701	0.131126083060873	0.171350723069681	1.75396825396825	1.53417517181221	2.00480345991527	210	145	0.0136726993791665
SPNCRNA.1140	2	77	5	100	1712	300	0.02	1.09546075024382	0.0449766355140187	2.46350694418149	0.00441654154928579	0.107258735469869	0.444675324675325	0.0756111913237728	1.83626955124416	4	98	1
SPCC364.04c	45	669	26	100	2456	293	0.45	24.647866880486	0.272394136807818	14.9198542734755	0.0491288735033452	0.0917992552180097	1.65201793721973	1.20660513324216	2.25458970815432	31	114	1
SPCC364.02c	88	371	156	100	1134	300	0.88	48.2002730107282	0.327160493827161	17.919574000902	0.186693380565401	0.301051541439185	2.68981132075472	2.11710293561164	3.41392447992035	46	142	4.05434525008434e-06
SPCC970.11c	0	11	5	13	673	67	0	0	0.0163447251114413	0.895250241655427	0.00843437698064696	0.473726222726494	0	0.4366412083058	24.5244421457639	0	13	1
SPCC970.10c	86	1618	50	100	3179	300	0.86	47.1048122604844	0.508965083359547	27.8775636032479	0.0425189937254761	0.0663631091679436	1.68970333745365	1.35167881053288	2.10968324044893	62	124	1
SPCC970.07c	125	867	113	100	1916	300	1.25	68.4662968902389	0.452505219206681	24.7850853460698	0.118971275895199	0.174604461858622	2.76239907727797	2.27948964615201	3.34542148921119	70	155	2.33868736621564e-09
SPCC970.04c	12	3290	1089	100	2602	300	0.12	6.57276450146293	1.26441199077633	69.2556854016559	0.00197413927851426	0.00657651389111412	0.0949057750759878	0.051367104026941	0.171120891446789	62	50	1
SPNCRNA.1142	4	305	482	100	594	300	0.04	2.19092150048764	0.513468013468014	28.1242027629938	0.0041721714148702	0.0363505915325559	0.0779016393442623	0.024782698204329	0.215922513703382	35	69	1
SPCC10H11.01	174	2629	128	100	3186	300	1.74	95.3050852712125	0.825172630257376	45.1972114311207	0.056594144601988	0.0773684651771423	2.10864967668315	1.80308944701934	2.46495930054375	123	151	1.35259036996092e-05
SPCC10H11.02	78	131	66	100	881	300	0.78	42.7229692595091	0.148694665153235	8.14445847230083	0.445528926242578	0.795145328024768	5.24564885496183	3.92510984019711	7.0052303398982	23	155	9.17015503290518e-16
SPCP31B10.02	31	214	63	100	456	300	0.31	16.9796416287792	0.469298245614035	25.704890411423	0.097526391479663	0.214015623474437	0.660560747663551	0.444720345147263	0.975911243043431	41	90	1
SPCP31B10.04	118	1316	282	100	1296	300	1.18	64.6321842643855	1.01543209876543	55.618300436762	0.0739235333235148	0.108679504717091	1.16206686930091	0.958048991872752	1.4084863811335	109	109	1
SPCP31B10.05	84	697	28	100	2234	300	0.84	46.0093515102405	0.311996418979409	17.0889915604285	0.0954515771739118	0.151978913850366	2.69233859397418	2.13238823406519	3.39520893541718	43	141	2.07578366734044e-06
SPCP31B10.06	57	1574	1699	100	4346	128	0.57	31.2206313819489	0.362172112287161	19.8372666921741	0.0275413538527264	0.0475072216632448	1.5738373570521	1.19694723843949	2.06466385348462	41	116	1
SPCP31B10.07	1665	355	1576	41	320	300	40.609756097561	2224.31969409264	1.109375	60.763838490087	4.17578501035409	5.2685306767954	36.6059773273789	32.5914927637392	41.120239428647	897	809	3.4986900167981e-151
SPCC962.01	33	6584	165	100	4746	300	0.33	18.0751023790231	1.38727349346818	75.9851830974012	0.0035027808655071	0.00713391412071482	0.237876670716889	0.166241979876967	0.338575564169125	77	56	1
SPCC962.04	3105	1859	976	100	469	300	31.05	1700.70281475353	3.9637526652452	217.106773422523	1.57629810452746	1.76981873993982	7.83348574502421	7.3928381102338	8.30044989031778	2559	646	6.4946834776178e-93
SPCC962.05	139	988	43	100	2060	300	1.39	76.1345221419456	0.479611650485437	26.2697869233227	0.117312791004613	0.16862711810828	2.89817813765182	2.41664349469503	3.47371863303057	77	162	2.55007680327902e-11
SPCC1672.01	410	5133	86	100	5370	300	4.1	224.569453799984	0.955865921787709	52.3556799907033	0.072135615609904	0.0884353388138717	4.28930450029223	3.87368255825185	4.74897769430491	249	261	4.2609924651179e-43
SPNCRNA.466	35	455	61	100	890	300	0.35	19.1705631292669	0.51123595505618	28.001946143873	0.0536741037905959	0.109728553837738	0.684615384615385	0.477699523736303	0.976584129155872	45	90	1
SPNCRNA.1143	23	538	12	100	2937	300	0.23	12.597798627804	0.183180115764385	10.0333313522502	0.0274895820702137	0.0658908184951061	1.25559479553903	0.807369025402176	1.93521333920126	19	104	1
SPNCRNA.1144	0	20	8	100	1109	300	0	0	0.018034265103697	0.987791479029596	0.00459577388787386	0.250708753220746	0	0.0509671324165211	2.78036007321808	1	99	1
SPCC1672.07	277	3742	355	100	2805	300	2.77	151.721313908769	1.33404634581105	73.0697705421102	0.0653911524036326	0.0837805383670079	2.07638963121325	1.83422182492189	2.35004410119457	215	162	7.42403101979893e-07
SPCC1672.09	172	2097	68	100	2136	300	1.72	94.2096245209687	0.981741573033708	53.7729680070528	0.0699885705352409	0.0960836835388839	1.75198855507868	1.49495586663275	2.05234748039056	134	138	0.0469121565006137
SPNCRNA.467	11	9	18874	100	53	300	0.11	6.02503412634102	0.169811320754717	9.30108184169283	0.471627993532592	3.19664626005929	0.647777777777778	0.249962836572274	1.69422251783143	16	95	1
SPCC1672.10	118	490	216	100	1568	300	1.18	64.6321842643855	0.3125	17.1165742225597	0.195938046792778	0.295778327743616	3.776	3.07230857371075	4.6378041790199	51	167	8.08661254863473e-16
SPCC1183.01	66	2215	584	100	3058	300	0.66	36.1502047580461	0.724329627207325	39.6737338422182	0.0231375849444243	0.038302026252567	0.911187358916479	0.707547347600494	1.1712759628035	69	97	1
SPCC1183.02	180	1932	184	100	815	300	1.8	98.591467521944	2.37055214723926	129.842341685341	0.0797244008927683	0.108835247412723	0.759316770186335	0.649753867276062	0.887007266413691	196	84	1
SPCC1183.06	23	212	328	100	1247	300	0.23	12.597798627804	0.170008019246191	9.31185561554492	0.0687966353322943	0.1696181000218	1.35287735849057	0.85789404259371	2.11513770727184	17	106	1
SPCC1183.07	682	12247	406	100	5319	300	6.82	373.552115833143	2.30250047001316	126.114944615868	0.0515140479892825	0.0601949744976117	2.96199722380991	2.74003221254994	3.20177069352797	545	237	6.58449233505454e-26
SPCC1183.10	4	98	217	51	1297	300	0.0784313725490196	4.29592451076009	0.0755589822667695	4.13859497008075	0.0127983288706427	0.11500289566224	1.03801520608243	0.325479069514188	2.92468148380246	3	52	1
SPNCRNA.1147	40	1029	1462	100	1149	300	0.4	21.9092150048764	0.89556135770235	49.0526158398996	0.0279598776344383	0.0538341868210632	0.4466472303207	0.321258994019696	0.618554806574016	66	74	1
SPCC1183.11	554	11391	281	100	4175	300	5.54	303.442627817539	2.72838323353293	149.441837197933	0.0446168555999155	0.053010847075886	2.03050654025108	1.86275372129647	2.21320286541824	478	176	2.19267481881478e-08
SPCC31H12.06	40	880	1104	100	2250	300	0.4	21.9092150048764	0.391111111111111	21.4223435603236	0.0326592951622061	0.0630170717103172	1.02272727272727	0.734834141149638	1.41788411348214	39	101	1
SPCC31H12.07	457	4480	178	100	2541	300	4.57	250.312781430713	1.76308539944904	96.5695427212185	0.0925360156736716	0.112440829807248	2.592046875	2.351340158268	2.85712148540217	355	202	3.3246475914241e-16
SPNCRNA.1148	9	45	58	100	286	300	0.09	4.9295733760972	0.157342657342657	8.6181352728972	0.0912125373273881	0.42431042986337	0.572	0.26086785675633	1.21352782940924	14	95	1
SPCC5E4.04	632	5966	312	100	5961	300	6.32	346.165597077048	1.00083878543868	54.8189803384889	0.0975088059993457	0.115079611279423	6.31470331880657	5.812499925621	6.85989562836639	366	366	7.96222028755442e-87
SPNCRNA.1149	21	67	11	100	671	300	0.21	11.5023378775601	0.0998509687034277	5.46914085442147	0.186174508504185	0.523317713144943	2.10313432835821	1.24923095206308	3.51146185520257	10	111	1
SPCC5E4.06	61	1526	1524	100	3467	300	0.61	33.4115528824366	0.44014998557831	24.1083516710711	0.0306747514053195	0.0519843801067341	1.38589121887287	1.06349363122243	1.80229845830047	49	112	1
SPCC5E4.07	1151	1879	1241	100	403	300	11.51	630.43766176532	4.66253101736973	255.380986316147	0.568837535295608	0.659634605160872	2.46861628525812	2.2924152672413	2.65832745879831	1030	221	1.5345268660243e-12
SPCC16C4.19	646	586	293	100	1362	300	6.46	353.833822328755	0.430249632892805	23.566079282044	0.984228789784804	1.23474602790046	15.0145392491468	13.405196116869	16.8172409000043	224	522	8.24593215215099e-160
SPCC16C4.01	143	965	191	100	1730	300	1.43	78.3254436424333	0.557803468208092	30.5525902885921	0.123815164637436	0.177260559513562	2.56362694300518	2.14200234822765	3.06660767958461	87	156	1.67305405668122e-08
SPCC16C4.03	46	978	202	100	1326	300	0.46	25.1955972556079	0.737556561085973	40.3982131877247	0.0345804029689548	0.0637735644267049	0.623680981595092	0.458536143368341	0.845637464298107	61	85	1
SPCC16C4.04	6	115	142	100	1135	300	0.06	3.28638225073147	0.101321585903084	5.5496910254643	0.0207381488402192	0.12273426238621	0.592173913043478	0.235377989336488	1.39303387808348	9	97	1
SPCC16C4.05	103	253	83	100	587	300	1.03	56.4162286375568	0.431005110732538	23.6074590980994	0.321609863519044	0.51500450001606	2.3897628458498	1.88784989885679	3.02307641509427	61	142	0.000253380896747126
SPCC16C4.07	1195	6662	453	100	1576	300	11.95	654.537798270684	4.22715736040609	231.534248671458	0.16858066281252	0.190857638490074	2.82695887120985	2.65683124592532	3.00791638260357	1047	248	6.82354831031289e-24
SPNCRNA.469	1	66	17	100	1336	300	0.01	0.547730375121911	0.0494011976047904	2.70585364955435	0.000780207771224561	0.100578560278423	0.202424242424242	0.0104235758235601	1.34372956531973	4	97	1
SPCC16C4.09	20	9811	510	100	4607	300	0.2	10.9546075024382	2.12958541350119	116.643861739116	0.00127909043452078	0.00321229781669612	0.0939149933747834	0.0589276963183725	0.14799056041519	81	39	1
SPCC16C4.22	128	268	192	100	620	300	1.28	70.1094880156046	0.432258064516129	23.6760871826891	0.384756295718606	0.592616724125791	2.96119402985075	2.38548903345536	3.6742236895799	68	160	4.11397805434007e-09
SPCC16C4.10	328	1446	601	100	1341	300	3.28	179.655563039987	1.07829977628635	59.0617540959197	0.200833075514996	0.256161382769133	3.04182572614108	2.69317154265609	3.43512414293407	222	206	3.39998101571039e-19
SPCC16C4.11	212	554	98	100	737	300	2.12	116.118839525845	0.751696065128901	41.1726767730717	0.325602761833868	0.4496372424112	2.82028880866426	2.39969235471561	3.31382647657054	133	179	6.9776326584058e-12
SPCC16C4.12	249	2313	71	100	700	300	2.49	136.384863405356	3.30428571428571	180.985765379569	0.0942484814367251	0.122933380696914	0.753566796368353	0.659739370057075	0.860533664878401	267	82	1
SPNCRNA.471	16	41	14	100	366	30	0.16	8.76368600195058	0.112021857923497	6.13577742622906	0.210069006348006	0.716726953448945	1.42829268292683	0.768852563233701	2.62322064962314	11	105	1
SPCC16C4.15	144	783	517	100	1371	300	1.44	78.8731740175552	0.571115973741794	31.2817566535709	0.153328862486724	0.220472608224222	2.52137931034483	2.10213870469299	3.02267945875409	88	156	5.96604226581235e-08
SPCC16C4.17	47	575	155	100	1079	300	0.47	25.7433276307298	0.532900834105653	29.1885973767469	0.059994907198343	0.111032201837969	0.881965217391304	0.647345048670121	1.19803745783169	51	96	1
SPCPJ732.01	245	2053	264	100	2026	300	2.45	134.193941904868	1.01332675222113	55.5029842115145	0.104289303641058	0.136524168372539	2.41777886020458	2.11290129176784	2.76597965122765	173	172	3.15254609260552e-10
SPCPJ732.03	1	7	7	100	758	300	0.01	0.547730375121911	0.00923482849604222	0.505819607632372	0.00660323359662749	1.14229470290644	1.08285714285714	0.0500525106624364	8.65859384803078	0	101	1
SPNCRNA.472	0	61	2	100	1126	300	0	0	0.0541740674955595	2.96727823112225	0.00149545868574188	0.0796917976497406	0	0.0168388648014535	0.897329641536079	5	95	1
SPNCRNA.1153	5	233	37	100	1107	300	0.05	2.73865187560956	0.210478771454381	11.5285616443907	0.00782040080222854	0.0538291966660428	0.23755364806867	0.0865718368806699	0.595889207093093	18	87	1
SPCC18B5.03	93	7051	392	100	3832	300	0.93	50.9389248863377	1.84003131524008	100.784104253251	0.0106889080210416	0.0162573460464161	0.505426180683591	0.409598955366314	0.622981500498663	125	68	1
SPCC18B5.04	135	327	339	100	603	300	1.35	73.943600641458	0.54228855721393	29.7027914867106	0.336111012595992	0.506869225134393	2.4894495412844	2.02674940595383	3.05642142756039	82	153	3.36340403690541e-06
SPCC18B5.06	120	1170	155	100	1522	300	1.2	65.7276450146293	0.768725361366623	42.1054230547067	0.0846003880527442	0.124253088077283	1.56102564102564	1.28761790616277	1.89113200053625	95	125	1
SPNCRNA.1155	2	6	23	100	766	300	0.02	1.09546075024382	0.00783289817232376	0.429031625421862	0.0466205767516236	1.81092198049589	2.55333333333333	0.357113617917436	13.8716623705985	0	102	1
SPCC14G10.01	34	558	368	100	1063	300	0.34	18.622832754145	0.524929444967074	28.7519801804352	0.0424000645335843	0.0871330708843867	0.647706093189964	0.450712685992001	0.92622454350103	46	88	1
SPCC14G10.02	261	3336	181	100	4725	300	2.61	142.957627906819	0.706031746031746	38.6715033101946	0.0688325879563235	0.0889071789226861	3.69671762589928	3.25233978093628	4.20086420409692	149	212	1.85932580806796e-27
SPCC14G10.04	629	5534	369	100	2713	300	6.29	344.522405951682	2.0398083302617	111.726498191104	0.104570186223855	0.123534885038949	3.08362305746296	2.83698915225318	3.35150143110667	489	240	1.28000545649744e-26
SPCC1020.13c	177	1510	317	100	2639	300	1.77	96.9482763965783	0.5721864342554	31.3403890274379	0.099995782852372	0.137353396019764	3.09339735099338	2.6388887094741	3.62475612096158	100	177	1.78642506214761e-15
SPCC1020.12c	189	158	58	100	881	300	1.89	103.521040898041	0.179341657207718	9.82308731773688	0.963204509785679	1.48572900055864	10.5385443037975	8.48583173121183	13.0892724949216	43	246	5.12930465976629e-56
SPNCRNA.473	13	6	8	100	105	300	0.13	7.12049487658484	0.0571428571428571	3.12988785783949	0.7698502746584	6.37716292545832	2.275	0.80834278839132	6.69602107173124	6	107	1
SPCC1020.11c	259	824	92	100	942	300	2.59	141.862167156575	0.874734607218684	47.9118714544007	0.272673264931387	0.36226052964191	2.96089805825243	2.56858215565366	3.41249418922679	167	192	2.14038480797286e-15
SPNCRNA.1157	23	828	267	100	1641	300	0.23	12.597798627804	0.504570383912249	27.6368525655663	0.0179194204149458	0.0426717931665562	0.455833333333333	0.294057689009261	0.700244125863187	41	82	1
SPNCRNA.1158	141	1937	488	100	1476	300	1.41	77.2299828921895	1.31233062330623	71.8803344587494	0.0611160757371921	0.0866512542571327	1.07442436757873	0.902073277880956	1.27897251283528	136	105	1
SPCC1020.06c	540	3576	346	100	1268	300	5.4	295.774402565832	2.82018927444795	154.470332920817	0.13779479415147	0.165473504254517	1.91476510067114	1.74723798984064	2.09820403394727	472	168	6.49362383257162e-06
SPCC1020.04c	150	798	370	100	831	300	1.5	82.1595562682867	0.96028880866426	52.5979349395048	0.157256409476173	0.224573991375075	1.56203007518797	1.30680076274699	1.86620986832688	122	128	1
SPCC1020.01c	2	16	2	100	2922	300	0.02	1.09546075024382	0.0054757015742642	0.299920807732737	0.0198698862921535	0.564288735510909	3.6525	0.580598077456725	16.4885168516288	0	102	1
SPCC1393.03	777	2040	5393	100	492	300	7.77	425.586501469725	4.14634146341463	227.107716513963	0.350367621156867	0.414040953850515	1.87394117647059	1.72380869609179	2.03708149294453	706	171	9.63183796636032e-05
SPCC1393.04	71	489	167	100	1365	300	0.71	38.8888566336557	0.358241758241758	19.6219892626091	0.112275394073322	0.1874767887466	1.9819018404908	1.53255912910085	2.55905816639109	45	126	0.200215373392986
SPCC1393.05	90	692	35	100	3186	300	0.9	49.295733760972	0.217200251098556	11.8967175010785	0.10374874935325	0.162861544877446	4.14364161849711	3.30543515439456	5.18876881979542	33	157	1.06034528749309e-15
SPCC1393.08	133	10324	2504	100	2819	228	1.33	72.8481398912142	3.66229159276339	200.594834791011	0.0108147615167536	0.015335909841386	0.363160596667958	0.304868127157283	0.432319298428672	183	50	1
SPNCRNA.1160	46	53	8	100	1201	300	0.46	25.1955972556079	0.0441298917568693	2.41712821660793	0.574244078894405	1.3110314853773	10.4237735849057	6.8966713875218	15.7454881393814	6	140	2.29361377639781e-18
SPCC1393.10	21	620	87	100	859	300	0.21	11.5023378775601	0.721769499417928	39.5335078667736	0.0213521383792459	0.0531766589711865	0.290951612903226	0.183414868677722	0.456787500562492	50	71	1
SPCC1393.11	79	1606	260	100	1983	300	0.79	43.270699634631	0.80988401412002	44.3598074859198	0.0389768500585841	0.061994392435659	0.975448318804483	0.772910936661722	1.22934880199912	80	99	1
SPCC1393.12	84	562	127	100	818	300	0.84	46.0093515102405	0.687041564792176	37.6313534007963	0.11802018792391	0.18906613924196	1.2226334519573	0.965405137217586	1.54656101899923	74	110	1
SPCC1393.13	276	2193	366	100	2452	300	2.76	151.173583533647	0.894371941272431	48.987467889166	0.110818281572024	0.142903268609158	3.08596443228454	2.71726426414603	3.50398814629656	177	199	1.67805484593085e-19
SPCC2H8.02	107	1989	149	100	2769	300	1.07	58.6071501380445	0.71830985915493	39.3440128608697	0.0440634561540945	0.0656203019141426	1.48960784313726	1.22011710090688	1.81702616000261	86	121	1
SPCC2H8.04	35	145	56	100	869	300	0.35	19.1705631292669	0.166858457997698	9.1393445791343	0.163938544224975	0.353937704037496	2.09758620689655	1.42462594931504	3.07571864808584	19	116	1
SPCC63.03	51	1855	302	100	2368	300	0.51	27.9342491312175	0.783361486486487	42.9070880849301	0.0205978796747989	0.0365971505011492	0.651040431266846	0.487757790699238	0.866620523867213	66	85	1
SPCC63.04	70	2502	1479	100	4003	300	0.7	38.3411262585338	0.625031226580065	34.2348588197607	0.0218948873707723	0.0356899061051827	1.11994404476419	0.876452341452013	1.42866694139046	65	105	1
SPCC63.05	865	709	121	100	894	300	8.65	473.786774480453	0.793064876957494	43.4385722551941	1.10334303028939	1.3490707842725	10.9070521861777	9.86388669078713	12.0606928113962	426	539	4.79335948234489e-125
SPCC63.06	198	1754	392	100	1234	300	1.98	108.450614274138	1.42139384116694	77.854058181834	0.0971816468172993	0.131081571480885	1.39299885974914	1.19922152172547	1.61754659207412	174	124	1
SPCC63.07	38	277	49	100	1140	300	0.38	20.8137542546326	0.242982456140351	13.3088871849798	0.0962457437219831	0.194761881299172	1.56389891696751	1.09720147843061	2.22028544681056	26	112	1
SPCC63.11	78	1072	307	100	2076	300	0.78	42.7229692595091	0.516377649325626	28.2835723569696	0.057411947690973	0.0920852617868748	1.5105223880597	1.1918720340646	1.91169003469552	60	118	1
SPCC63.13	300	573	512	100	701	300	3	164.319112536573	0.817403708987161	44.7716840149579	0.454180659052151	0.603470024289144	3.67015706806283	3.18380641995558	4.2303248702669	179	221	6.76731549370074e-23
SPCC63.14	101	4487	559	100	4184	300	1.01	55.320767887313	1.07241873804971	58.7396317679736	0.0183843008994103	0.0275334352322829	0.941796300423446	0.769199149631326	1.15199893011872	104	97	1
SPCC16A11.01	217	3041	315	100	1769	300	2.17	118.857491401455	1.71905031091012	94.1576071648237	0.0620217241142807	0.0820753653316227	1.26232489312726	1.09716429958163	1.45191321271641	200	117	1
SPCC16A11.02	95	3104	344	100	2389	300	0.95	52.0343856365816	1.29928840519046	71.1659725566518	0.0248147378718871	0.0377078756142065	0.731169458762887	0.592824087759382	0.900841148423392	110	85	1
SPCC16A11.04	22	1253	142	100	3522	300	0.22	12.050068252682	0.355763770584895	19.486262351725	0.0112342915604612	0.0271751744421811	0.618387869114126	0.395671748759443	0.957109643853617	32	90	1
SPCC16A11.07	150	686	154	100	1582	300	1.5	82.1595562682867	0.433628318584071	23.7511401601537	0.182505879075101	0.26185072611498	3.45918367346939	2.8872430069681	4.14247848713898	75	175	2.89535494601401e-16
SPCC16A11.08	36	463	93	100	2117	300	0.36	19.7182935043888	0.218705715635333	11.9791763666247	0.0545326134088536	0.110368021356068	1.6460475161987	1.15445542586543	2.33649101210795	24	112	1
SPCC16A11.11	20	162	174	100	337	300	0.2	10.9546075024382	0.480712166172107	26.3300655103115	0.0753380558552599	0.200188985038892	0.416049382716049	0.253889248232226	0.674636879581067	38	82	1
SPCC16A11.13	11	331	195	100	1281	300	0.11	6.02503412634102	0.258391881342701	14.1529082096294	0.017294931612513	0.0621326965569541	0.42570996978852	0.221548073956291	0.795919842894582	22	89	1
SPCC16A11.14	283	711	65	100	1327	300	2.83	155.007696159501	0.535795026375283	29.3471210784988	0.345964790946688	0.457864684475541	5.281870604782	4.59095277586255	6.07586436299043	133	250	4.77567754255806e-42
SPCC16A11.17	914	3491	131	100	2848	300	9.14	500.625562861427	1.22577247191011	67.1392815853438	0.24325969240266	0.281779670128082	7.45652248639358	6.92803603962776	8.02508500524777	558	456	1.05764360202458e-112
SPCC24B10.03	38	58	122	100	925	300	0.38	20.8137542546326	0.0627027027027027	3.4344174872509	0.426615170872618	1.00425075520552	6.06034482758621	3.94619033057172	9.28931948565106	8	130	3.55509764997496e-09
