Mcs6as_Cdk9as_DMSO_combined_pr_counts	Mcs6as_Cdk9as_DMSO_combinedgb_counts	Mcs6as_Cdk9as_DMSO_combinedterm_counts	Mcs6as_Cdk9as_DMSO_combinedpr_map	Mcs6as_Cdk9as_DMSO_combinedgb_map	Mcs6as_Cdk9as_DMSO_combinedterm_map	Mcs6as_Cdk9as_DMSO_combinedpr_density	Mcs6as_Cdk9as_DMSO_combinedpr_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedgb_density	Mcs6as_Cdk9as_DMSO_combinedgb_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high	Mcs6as_Cdk9as_DMSO_combinedpause_index_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSO_combined_ExpPR	Mcs6as_Cdk9as_DMSO_combined_ExpGB	Mcs6as_Cdk9as_DMSO_combinedFexact_Pval
SPCC18B5.03	237	4981	169	100	3832	300	2.37	201.829409014536	1.29984342379958	110.694780606287	0.0416737462347973	0.0543107332878836	1.82329652680185	1.59693795571743	2.0811872995917	190	147	0.00139011876624897
SPCC18B5.04	65	260	150	100	603	300	0.65	55.3540573246618	0.431177446102819	36.7191093364257	0.188682748170445	0.330711200109545	1.5075	1.13775697146778	1.99418853666056	49	116	1
SPCC18B5.06	81	711	129	100	1522	300	0.81	68.9796714353477	0.467148488830486	39.7824065074644	0.0898973401650471	0.14418671272404	1.73392405063291	1.36823751731202	2.1945217676599	57	124	1
SPNCRNA.1155	1	2	12	100	766	300	0.01	0.851600881917873	0.00261096605744125	0.22235009971746	0.0179700152612445	6.97865092307548	3.83	0.137650316901133	53.4564660707582	0	101	1
SPCC14G10.01	19	311	347	100	1063	300	0.19	16.1804167564396	0.292568203198495	24.9151339864966	0.0373115842334058	0.0988550561865216	0.649421221864952	0.396622140401104	1.05082924726272	26	93	1
SPCC14G10.02	282	2305	197	100	4725	300	2.82	240.15144870084	0.487830687830688	41.5437043983217	0.107896191962251	0.138696496471516	5.78069414316703	5.09809507021637	6.55340945827911	125	257	2.35431591116293e-53
SPCC14G10.04	418	3635	280	100	2713	300	4.18	355.969168641671	1.33984518982676	114.101334528989	0.103782833121065	0.127400495733051	3.11976341127923	2.81562826257451	3.45637544923767	296	222	6.29166063574271e-24
SPCC1020.13c	43	1198	123	100	2639	300	0.43	36.6188379224686	0.453959833270178	38.6592594368174	0.0261457079204009	0.0491020750369871	0.947220367278798	0.689985232019381	1.29580376022609	44	99	1
SPCC1020.12c	140	222	54	100	881	300	1.4	119.224123468502	0.251986379114642	21.4591822685321	0.507562744733624	0.78331516440948	5.55585585585586	4.47162778110323	6.90100659844752	48	192	1.32200044372614e-26
SPNCRNA.473	21	5	5	100	105	300	0.21	17.8836185202753	0.0476190476190476	4.05524229484702	1.50104693055744	12.6887979576519	4.41	1.57609927708531	13.3232378555345	5	116	1
SPCC1020.11c	156	527	41	100	942	300	1.56	132.849737579188	0.559447983014862	47.6426395722632	0.246569156121642	0.355230936724169	2.78846299810247	2.32268145066587	3.34627542394167	91	165	4.09357319013154e-10
SPNCRNA.1157	18	332	119	100	1641	300	0.18	15.3288158745217	0.202315661182206	17.2292195488564	0.0326921679863993	0.0887610672107745	0.889698795180723	0.536478476656812	1.45656911292881	19	99	1
SPNCRNA.1158	68	750	131	100	1476	300	0.68	57.9088599704154	0.508130081300813	43.2724025364773	0.0701563403522804	0.11697411233036	1.33824	1.03550758359966	1.72653789799611	56	112	1
SPCC1020.06c	326	3501	560	100	1268	300	3.26	277.621887505227	2.76104100946372	235.130495867072	0.0829849323318369	0.104467757736928	1.18071408169095	1.05224894196769	1.32465116810424	312	114	1
SPCC1020.04c	68	699	151	100	831	300	0.68	57.9088599704154	0.84115523465704	71.6328539663771	0.0752155289690685	0.125608914094904	0.808412017167382	0.625041045732959	1.04381007612865	76	92	1
SPCC1020.01c	0	11	1	100	2922	300	0	0	0.00376454483230664	0.320588969921171	0.00843437698064696	0.473726222726494	0	0.246452495374504	13.8422802280682	0	100	1
SPCC1393.03	264	2082	1296	100	492	300	2.64	224.822632826319	4.23170731707317	360.372568323783	0.111321082215089	0.144402818938128	0.623861671469741	0.547699724498236	0.710461869175591	294	70	1
SPCC1393.04	56	349	93	100	1365	300	0.56	47.6896493874009	0.255677655677656	21.7735317061786	0.119745033613589	0.214547974346887	2.19025787965616	1.63451970882549	2.92857984983501	31	125	0.093240351871493
SPCC1393.05	55	410	22	100	3186	300	0.55	46.838048505483	0.128688010043942	10.9590822845677	0.100177725132023	0.179224942559113	4.27390243902439	3.19166232270626	5.71010666993335	17	138	1.64962600428173e-10
SPCC1393.08	94	7370	886	100	2819	228	0.94	80.0504829002801	2.61440227030862	222.642727908291	0.0103486036419088	0.0157023660746333	0.359546811397558	0.29172713666541	0.442649699643914	140	54	1
SPNCRNA.1160	40	47	7	100	1201	300	0.4	34.0640352767149	0.0391340549542048	3.33265957120234	0.546945395136844	1.32320750154576	10.2212765957447	6.5688141955935	15.8917220935645	5	135	9.32670299482034e-16
SPCC1393.10	40	629	110	100	859	300	0.4	34.0640352767149	0.732246798603027	62.3582019471877	0.0455591159731691	0.0884242410843497	0.546263910969793	0.391352806209523	0.759564230914564	59	81	1
SPCC1393.11	132	993	244	100	1983	300	1.32	112.411316413159	0.500756429652042	42.6444617117725	0.110376905493247	0.15999525028886	2.63601208459214	2.1887740359311	3.1727058132281	77	155	9.7615190002434e-09
SPCC1393.12	50	539	102	100	818	300	0.5	42.5800440958937	0.658924205378973	56.1140434417767	0.0686503601973549	0.125010553676306	0.758812615955473	0.561559946414363	1.02258632907218	59	91	1
SPCC1393.13	163	1531	134	100	2452	300	1.63	138.810943752613	0.624388254486134	53.1729588179553	0.0902787804732007	0.125499936096963	2.61055519268452	2.21363569720288	3.07725843309753	101	162	4.77933699192884e-10
SPCC2H8.02	136	1393	102	100	2769	300	1.36	115.817719940831	0.503069700252799	42.8414600401444	0.0815331150322749	0.11683770508167	2.70340272792534	2.25765195524369	3.23523605371145	78	158	9.28196488515369e-10
SPCC2H8.04	19	123	12	100	869	300	0.19	16.1804167564396	0.141542002301496	12.0537293988376	0.0923326355816894	0.255568819028906	1.34235772357724	0.802370603204881	2.2208930373612	14	105	1
SPCC63.03	21	1215	167	100	2368	300	0.21	17.8836185202753	0.513091216216216	43.6948932234044	0.010936918760627	0.0270307683238765	0.409283950617284	0.258986236251647	0.640088593909396	41	80	1
SPCC63.04	49	1629	685	100	4003	300	0.49	41.7284432139758	0.406944791406445	34.6554543253614	0.0223910284430739	0.0402922365041345	1.20409453652548	0.89631286857625	1.6128982272605	43	106	1
SPCC63.05	450	563	104	100	894	300	4.5	383.220396863043	0.629753914988814	53.6298989395708	0.704758071695576	0.906475363472039	7.14564831261101	6.30053716095845	8.10388974944003	212	338	7.30193147576449e-67
SPCC63.06	110	1042	161	100	1234	300	1.1	93.6760970109661	0.844408427876823	71.9098961878788	0.0862911463942948	0.129041540364555	1.30268714011516	1.0648327465056	1.59237260809861	96	114	1
SPCC63.07	47	184	26	100	1140	300	0.47	40.02524145014	0.16140350877193	13.7451370414815	0.182969300173881	0.35567041493151	2.91195652173913	2.08585002198224	4.05464273021921	20	127	0.000897724306537396
SPCC63.11	53	1028	106	100	2076	300	0.53	45.1348467416473	0.495183044315992	42.1698317250276	0.0387168184023478	0.0684801212044708	1.07031128404669	0.803761150032741	1.42164731620481	50	103	1
SPCC63.13	73	371	321	100	701	300	0.73	62.1668643800048	0.529243937232525	45.0704603696906	0.151836703676306	0.254628252549816	1.37932614555256	1.0643752927709	1.78494405037421	59	114	1
SPCC63.14	58	3796	306	100	4184	300	0.58	49.3928511512367	0.907265774378585	77.2628333594705	0.0116815808716146	0.019939835194127	0.639283456269758	0.488757343668355	0.834282704522275	75	83	1
SPCC16A11.01	400	1880	134	100	1769	300	4	340.640352767149	1.06274731486716	90.5036550596723	0.190710035179813	0.237347157710483	3.76382978723404	3.3736605223309	4.19867121989844	257	243	7.84926496301526e-32
SPCC16A11.02	231	2096	185	100	2389	300	2.31	196.719803723029	0.877354541649226	74.7155901423132	0.095974115097726	0.126523700761034	2.63291507633588	2.29282160968467	3.02265121118109	154	177	1.47715872332881e-12
SPCC16A11.04	16	924	87	100	3522	300	0.16	13.625614110686	0.262350936967632	22.3418289293616	0.0102009577362646	0.0289353244780874	0.60987012987013	0.359277731471239	1.01910212811824	24	92	1
SPCC16A11.07	63	525	67	100	1582	300	0.63	53.650855560826	0.331858407079646	28.2610912140887	0.0915669556995649	0.156967864347849	1.8984	1.44858923916712	2.48323161398298	40	123	0.928743442244992
SPCC16A11.08	12	323	65	100	2117	300	0.12	10.2192105830145	0.152574397732641	12.9932491667205	0.0199040120691611	0.0677027062843777	0.786501547987616	0.421367935504141	1.43326629204028	14	98	1
SPCC16A11.11	22	135	87	100	337	300	0.22	18.7352194021932	0.400593471810089	34.1145753884015	0.101056032496191	0.260473732154253	0.549185185185185	0.340558829512164	0.877796477359833	34	88	1
SPCC16A11.13	11	263	82	100	1281	300	0.11	9.36760970109661	0.205308352849336	17.4840774351601	0.021707686189097	0.0784199907011788	0.535779467680608	0.278075460082333	1.0045600808821	18	93	1
SPCC16A11.14	141	488	74	100	1327	300	1.41	120.07572435042	0.367746797287114	31.3173496892179	0.238475634906951	0.349901049520776	3.83415983606557	3.16457167521524	4.6431869271407	64	177	5.44615252023115e-18
SPCC16A11.17	134	1989	115	100	2848	300	1.34	114.114518176995	0.698384831460674	59.4745138389975	0.0563290693855952	0.0805263599689166	1.91871292106586	1.60425189610175	2.29339073191474	96	138	0.00570807664783382
SPCC24B10.03	37	45	45	100	925	300	0.37	31.5092326309613	0.0486486486486487	4.14292320933019	0.520719184425484	1.29689733551102	7.60555555555556	4.81665245593573	11.996300353477	6	131	5.48199808548495e-11
SPCC24B10.04	19	200	151	100	939	300	0.19	16.1804167564396	0.212992545260916	18.1384639386129	0.0575618436981539	0.154979764034223	0.89205	0.540505712325665	1.45525998428136	20	99	1
SPCC24B10.05	44	184	84	100	578	300	0.44	37.4704388043864	0.318339100346021	27.1097858603614	0.169694872791416	0.335992277197762	1.38217391304348	0.980836364734384	1.94203536220306	34	110	1
SPCC24B10.06	212	1213	188	100	1455	300	2.12	180.539386966589	0.833676975945017	70.9960047949402	0.15062643466601	0.202732596997607	2.54295136026381	2.19161462439045	2.94975928631519	141	171	1.87039377810873e-10
SPCC24B10.07	131	2952	468	100	2539	300	1.31	111.559715531241	1.16266246553761	99.012438102464	0.0371002400339319	0.0530457620233291	1.12672425474255	0.941975094461531	1.34683189777232	124	107	1
SPNCRNA.1161	5	12	3	100	313	300	0.05	4.25800440958937	0.0383386581469649	3.26492350895031	0.128370139595691	1.27025024361241	1.30416666666667	0.401798536934511	3.97588326250683	3	102	1
SPCC24B10.09	229	988	658	100	353	300	2.29	195.016601959193	2.79886685552408	238.351748253501	0.200208511564491	0.268267545313794	0.818188259109312	0.706736045822654	0.946984434957694	242	87	1
SPCC24B10.12	114	164	137	100	378	300	1.14	97.0825005386376	0.433862433862434	36.9477631308284	0.543512823876196	0.888730483435952	2.62756097560976	2.05447847425202	3.3594012273879	64	150	2.63966530491743e-05
SPCC24B10.13	418	336	390	100	180	300	4.18	355.969168641671	1.86666666666667	158.965497958003	1.07489519266233	1.4398802951658	2.23928571428571	1.9348113467922	2.59178453129844	337	181	7.28962582433451e-05
SPSNORNA.46	266	38	2036	100	9	300	2.66	226.525834590154	4.22222222222222	359.564816809769	4.92606718693051	9.98644509660439	0.63	0.443346046823746	0.898780058694395	295	71	1
SPCC24B10.15	14	274	22	100	1850	300	0.14	11.9224123468502	0.148108108108108	12.6128995484053	0.0286650174966013	0.0893737932164093	0.945255474452555	0.530302823687124	1.65341517450357	14	100	1
SPCC24B10.17	367	1692	995	100	1260	300	3.67	312.53752366386	1.34285714285714	114.357832714686	0.193432893178663	0.243191339538984	2.73297872340426	2.43725445405115	3.0642108781912	267	200	8.43650298405012e-16
SPCC24B10.18	364	694	197	100	651	300	3.64	309.982721018106	1.06605222734255	90.7851016975429	0.461067577106916	0.59659930179394	3.41446685878963	3.00154992696603	3.88386145467855	239	225	1.24247917495437e-21
SPCC24B10.20	34	123	33	100	664	300	0.34	28.9544299852077	0.185240963855422	15.7751368186594	0.185589275859934	0.409999716661456	1.83544715447154	1.23231279170996	2.72239811863206	20	114	1
SPCC24B10.21	1457	7006	1421	100	757	300	14.57	1240.78248495434	9.25495376486129	788.152678826502	0.196471721206483	0.220126373983553	1.57429203539823	1.48729092953308	1.6663566510555	1405	152	0.0667608307591597
SPCC24B10.22	534	5878	117	100	3877	300	5.34	454.754870944144	1.51612071189064	129.112973534002	0.0830600501815819	0.0993569076067933	3.52214698877169	3.22023814553993	3.85206730791538	382	252	1.26359816180948e-33
SPNCRNA.477	7	23	94	100	796	300	0.07	5.96120617342511	0.028894472361809	2.46065581458682	0.119006582197197	0.745207834956032	2.42260869565217	0.947292394289686	5.93185436625001	3	104	1
SPNCRNA.33	3	6	7	100	155	267	0.03	2.55480264575362	0.0387096774193548	3.2965195429079	0.0994064108776846	2.23440263509104	0.775	0.154079936860411	3.46332408439112	3	100	1
SPCPB16A4.07	65	202	40	100	484	300	0.65	55.3540573246618	0.417355371900826	35.5420202783906	0.24089511351746	0.42918620356592	1.55742574257426	1.16593234942451	2.07726122525905	48	117	1
SPNCRNA.1163	2	198	92	100	1269	300	0.02	1.70320176383575	0.156028368794326	13.2873896469455	0.00173698121533281	0.0411160520785775	0.128181818181818	0.0220422916225733	0.521762700877148	13	89	1
SPNCRNA.478	24	102	14	100	488	300	0.24	20.438421166029	0.209016393442623	17.7998544991031	0.14697991591092	0.373922760763122	1.14823529411765	0.717261989645291	1.82474307252404	21	103	1
SPNCRNA.1164	0	357	62	100	4922	300	0	0	0.0725314912637139	6.17678819269973	0.000254753252118557	0.0134493849020171	0	0.0125389550692754	0.661978724877283	6	94	1
SPCC1795.12c	186	703	200	100	915	300	1.86	158.397764036724	0.768306010928962	65.4290076489907	0.224336976915467	0.311941498382483	2.42091038406828	2.05268333877652	2.85426471019972	124	162	6.86065321830606e-08
SPCC1795.10c	293	1471	211	100	1153	300	2.93	249.519058401937	1.27580225498699	108.647432549973	0.175351122443369	0.22621732284264	2.29659415363698	2.02179844177204	2.60828573237564	220	173	5.60874811324049e-09
SPCC1795.08c	4	1508	53	100	3921	300	0.04	3.40640352767149	0.384595766386126	32.7522093836305	0.000848518963844936	0.00730642006883767	0.104005305039788	0.0332704285723599	0.286484730899125	28	76	1
SPCC1795.05c	55	798	47	100	1158	300	0.55	46.838048505483	0.689119170984456	58.6854493756876	0.0519183832702366	0.091278286821043	0.79812030075188	0.60121487826934	1.05700256138768	63	92	1
SPCC1795.04c	106	1343	155	100	1158	300	1.06	90.2696934832946	1.15975820379965	98.7651109167274	0.0644304250383324	0.0966023750095502	0.913983618763961	0.746104321943889	1.11865550261059	110	96	1
SPSNORNA.37	2	0	5	100	100	300	0.02	1.70320176383575	0	0	0.246676758328458	19.4460633145857	NA	0.246676758328458	19.4460633145857	0	102	1
SPCC1795.02c	328	1103	347	100	1814	300	3.28	279.325089269062	0.608048511576626	51.7814648707505	0.262367725437522	0.336998604020771	5.39430643699003	4.75935053943664	6.11315467693678	161	267	9.96050725632003e-49
SPCC1795.01c	102	841	82	100	1224	300	1.02	86.8632899556231	0.687091503267974	58.5127730141284	0.0982041797118372	0.149653087844205	1.48451843043995	1.20201915967289	1.83175379521306	82	120	1
SPCC895.05	118	2815	328	100	5218	300	1.18	100.488904066309	0.539478727481794	45.9420560099428	0.0347094564665602	0.0505857590963555	2.18729662522202	1.81113943842511	2.63956490964783	76	142	6.97447710693566e-05
SPCC895.06	380	2450	119	100	2479	300	3.8	323.608335128792	0.988301734570391	84.1638628761109	0.139002872903044	0.173044746033629	3.84497959183673	3.44588121926646	4.28977925417365	238	242	1.97821245874956e-33
SPCC895.07	55	1388	93	100	2655	300	0.55	46.838048505483	0.522787193973635	44.5206035443318	0.0299684375844561	0.0522677580100316	1.05205331412104	0.79566201786731	1.38770897516634	53	102	1
SPNCRNA.1167	11	115	129	100	1009	300	0.11	9.36760970109661	0.113974231912785	9.70605564128399	0.048821305561721	0.182526876285116	0.965130434782609	0.492606973117765	1.84169618171682	11	100	1
SPCC825.01	61	1536	423	100	2754	300	0.61	51.9476537969903	0.557734204793028	47.4966940677507	0.0304760744793188	0.0516441818853174	1.0937109375	0.83931109116044	1.42228076912164	57	104	1
SPCC825.02	225	1304	34	100	2196	300	2.25	191.610198431521	0.593806921675774	50.5686498188027	0.149389192405157	0.199239702739428	3.78911042944785	3.28058666521725	4.37530387215784	121	204	4.50347290959525e-25
SPNCRNA.1168	5	37	31	100	723	300	0.05	4.25800440958937	0.0511756569847856	4.358123462097	0.046757126428392	0.359274826805257	0.977027027027027	0.338054024077274	2.59755699780201	5	100	1
SPNCRNA.1169	4	27	9	100	1847	300	0.04	3.40640352767149	0.0146182999458581	1.24489571260328	0.0440177542105628	0.444297058058884	2.7362962962963	0.813007920269095	8.20616666234759	1	103	1
SPCC1259.03	1	667	137	100	1013	300	0.01	0.851600881917873	0.658440276406713	56.0728320078205	7.8154990815237e-05	0.00975869839266472	0.0151874062968516	0.000791710056958351	0.0988556147176936	40	61	1
SPCC1259.04	77	250	77	100	601	300	0.77	65.5732679076762	0.415973377703827	35.4243295306936	0.236572169663731	0.400522292467857	1.85108	1.42179873967902	2.40713897773182	51	126	1
SPCC1259.06	33	319	128	100	1203	300	0.33	28.1028291032898	0.265170407315046	22.5819352728015	0.0710443978738297	0.149877519271064	1.24448275862069	0.854664106422172	1.8030265568309	27	106	1
SPCC1259.07	13	183	209	100	1801	300	0.13	11.0708114649324	0.101610216546363	8.65313500227489	0.0387022342322271	0.127702021739508	1.27939890710383	0.69702723852241	2.29991341152853	10	103	1
SPCC1259.08	172	5386	1138	100	2200	300	1.72	146.475351689874	2.44818181818182	208.487379545894	0.0273524480622866	0.0372682772180043	0.702562198291868	0.601753857370306	0.819902098796094	193	79	1
SPCC1259.10	57	856	96	100	1543	300	0.57	48.5412502693188	0.554763447828905	47.2437041426895	0.0504375176282153	0.0877142679660492	1.02746495327103	0.778250897003363	1.35343115471614	56	101	1
SPNCRNA.1171	7	5	3	100	629	300	0.07	5.96120617342511	0.00794912559618442	0.676948236818659	0.40054612467788	5.06088099943021	8.806	2.51943512422386	31.832941486416	0	107	1
SPCC1259.13	15	920	43	100	4230	300	0.15	12.7740132287681	0.217494089834515	18.5218158714998	0.00942988808841818	0.027705964836424	0.689673913043478	0.398884266140089	1.17196231258074	20	95	1
SPNCRNA.480	3	26	3023	100	297	250	0.03	2.55480264575362	0.0875420875420875	7.45509189557734	0.0278597747971146	0.39856526485022	0.342692307692308	0.0827435311474304	1.18373883660515	8	95	1
SPNCRNA.1173	0	17	98	100	1043	300	0	0	0.0162991371045062	1.38803595326978	0.00541762860743838	0.297388981119444	0	0.0565058663755823	3.1017670730758	1	99	1
SPCC4B3.20	38	63	76	100	161	300	0.38	32.3608335128792	0.391304347826087	33.3235127706994	0.395478486040124	0.917952695856953	0.971111111111111	0.6367203625246	1.47790384032969	38	100	1
SPNCRNA.1174	10	103	24	100	867	300	0.1	8.51600881917873	0.118800461361015	10.1170577667291	0.0477838897896163	0.191355948554335	0.841747572815534	0.414286324475973	1.65905607396609	11	99	1
SPCC4B3.11c	22	154	52	100	441	300	0.22	18.7352194021932	0.349206349206349	29.7384434955448	0.0889616289869937	0.227348279143698	0.63	0.392320783832642	1.00260591102371	31	91	1
SPCC4B3.10c	62	1619	635	100	2286	300	0.62	52.7992546789081	0.7082239720035	60.3124159153559	0.0294583064487492	0.0496828089292197	0.875429277331686	0.673416885418408	1.13574901212196	67	95	1
SPCC4B3.09c	350	1176	53	100	1662	300	3.5	298.060308671256	0.707581227436823	60.257679731373	0.263651996767537	0.335921390760627	4.94642857142857	4.38189618627646	5.58301351444162	186	264	1.53713844635603e-44
SPCC4B3.06c	1	152	75	100	1684	300	0.01	0.851600881917873	0.0902612826603325	7.68665879165776	0.000341388375597821	0.0431366593028083	0.110789473684211	0.00574898024506731	0.726421342659291	8	93	1
SPNCRNA.486	0	13	17	100	604	300	0	0	0.021523178807947	1.83291580545238	0.00711390234765344	0.395564521747562	0	0.0429679701798268	2.38920971135528	2	98	1
SPCC4B3.05c	47	1290	113	100	1590	300	0.47	40.02524145014	0.811320754716981	69.0921470235256	0.0269208325787977	0.0491582512356513	0.579302325581395	0.428041238002883	0.781616194646855	65	82	1
SPCC4B3.04c	17	2261	3525	100	4399	300	0.17	14.4772149926038	0.513980450102296	43.7706204595661	0.0045162256496079	0.0123383867959601	0.330751879699248	0.198668766326252	0.542765635154287	39	78	1
SPCC4B3.03c	969	12611	810	100	2278	300	9.69	825.201254578419	5.5359964881475	471.445949160066	0.0719375313416741	0.0820690390186198	1.75036238204742	1.63873696396334	1.86953270884416	905	164	0.000113511411040962
SPCC4B3.02c	94	606	92	100	910	300	0.94	80.0504829002801	0.665934065934066	56.7110037848606	0.124049547068479	0.193767841988866	1.41155115511551	1.12885087832316	1.76328736209868	77	117	1
SPCP25A2.03	183	918	56	100	2390	300	1.83	155.842961390971	0.384100418410042	32.7100255063016	0.16953952713641	0.234310884110733	4.76437908496732	4.0519946985602	5.60003013024651	78	205	5.01872527825964e-31
SPNCRNA.1178	3	59	26	100	1885	300	0.03	2.55480264575362	0.0312997347480106	2.66548817152013	0.0127403771074271	0.167938348090167	0.958474576271187	0.240156108475001	3.16563786149965	3	100	1
SPCC550.05	6	235	4	100	1841	150	0.06	5.10960529150724	0.127648017381858	10.8705164177458	0.0102646324180465	0.0593207267982468	0.470042553191489	0.188971882816236	1.09209458035572	11	95	1
SPCC550.07	1	406	330	100	3070	300	0.01	0.851600881917873	0.132247557003257	11.2622136175458	0.000128285683387115	0.0160543758466364	0.075615763546798	0.00393837047998442	0.492869338491736	11	90	1
SPCC550.08	393	1458	124	100	1597	300	3.93	334.679146593724	0.91296180338134	77.7479076916881	0.2407444730479	0.301764525780356	4.304670781893	3.84468923457497	4.81917947671229	235	258	1.83105972522628e-38
SPCC550.09	56	555	115	100	1875	300	0.56	47.6896493874009	0.296	25.207386104769	0.075885030161762	0.133859899450523	1.89189189189189	1.42284431553304	2.5098731146973	35	121	1
SPNCRNA.487	36	45	40	100	251	300	0.36	30.6576317490434	0.179282868525896	15.267744894942	0.504778201069377	1.26628844971147	2.008	1.26699328468414	3.1783840087758	20	116	1
SPCC550.10	36	298	16	100	2065	259	0.36	30.6576317490434	0.144309927360775	12.289446140994	0.0841234607546837	0.172729045688407	2.49463087248322	1.73714946458422	3.56685479346561	17	119	0.132157639967314
SPCC550.11	168	4661	162	100	3632	300	1.68	143.068948162203	1.28331497797357	109.287216702071	0.0308045191981832	0.0421551727658399	1.30910963312594	1.11882013727802	1.5310758748553	150	118	1
SPCC550.12	93	203	12	100	1516	300	0.93	79.1988820183622	0.133905013192612	11.4033627328053	0.355717032080784	0.589591262093579	6.94522167487685	5.39267020634468	8.93820353333866	22	171	9.47897886936732e-27
SPCC550.13	4	1290	181	100	2228	300	0.04	3.40640352767149	0.578994614003591	49.3072323911156	0.000991676439451242	0.00854343169126067	0.0690852713178295	0.0220945510709737	0.190347658081288	38	66	1
SPCC550.14	171	5610	172	100	4398	300	1.71	145.623750807956	1.27557980900409	108.628489030452	0.0260984772209718	0.0355844976380394	1.34056684491979	1.14781102817834	1.56500620612097	151	120	1
SPNCRNA.1180	8	37	16	100	986	300	0.08	6.81280705534299	0.037525354969574	3.19566253863705	0.0930499249332238	0.483296239669109	2.13189189189189	0.917472259841587	4.76530092313741	3	105	1
SPCC4E9.02	39	956	112	100	1900	300	0.39	33.2124343947971	0.503157894736842	42.8489706901835	0.0292049663440432	0.0567540374985254	0.77510460251046	0.554894360536822	1.07832671247198	46	93	1
SPCC645.02	18	117	18	100	851	300	0.18	15.3288158745217	0.137485311398355	11.7082612437592	0.0905996653597832	0.25810744492406	1.30923076923077	0.771003152211755	2.19649435630375	14	104	1
SPCC645.04	78	478	151	100	1097	300	0.78	66.4248687895941	0.435733819507748	37.1071304974242	0.127479930936908	0.208603007406797	1.79008368200837	1.39845484237788	2.28837499125257	54	124	1
SPNCRNA.1181	0	12	5	100	2111	300	0	0	0.00568450971103742	0.484093348319018	0.00771806013949717	0.431135285113533	0	0.162928249544785	9.10126586874669	0	100	1
SPCC645.07	211	4001	163	100	4086	300	2.11	179.687786084671	0.979197258932942	83.3885249278857	0.0458020908133888	0.0607023399823471	2.15482629342664	1.87147343063507	2.4802976116787	153	158	6.37375187900908e-07
SPCC645.09	6	160	259	100	709	300	0.06	5.10960529150724	0.225669957686883	19.2180734988519	0.0149989719011606	0.0876155666473732	0.265875	0.106342710779229	0.621194367529876	19	87	1
SPCC645.10	139	764	46	100	2163	300	1.39	118.372522586584	0.353213129912159	30.0796612938167	0.151207013055361	0.218794034301734	3.93530104712042	3.27060769238746	4.7325149619465	62	177	1.19633247758465e-19
SPCC645.13	294	1843	114	100	2669	300	2.94	250.370659283855	0.690520794304983	58.8048117412754	0.140768095668381	0.180743324195466	4.25765599565925	3.75710047338908	4.82403932277698	160	234	4.49344009594548e-35
SPNCRNA.1182	1	8	3	100	547	300	0.01	0.851600881917873	0.0146252285191956	1.24548575051974	0.00586171689225921	0.973546520057376	0.68375	0.0320635914006579	5.32529946471385	1	100	1
SPNCRNA.1183	5	19	15	100	381	300	0.05	4.25800440958937	0.0498687664041995	4.24682854499727	0.0862005679327238	0.745398693468459	1.00263157894737	0.328424163823678	2.83996902211483	4	101	1
SPCC1322.01	23	1275	250	100	2950	300	0.23	19.5868202841111	0.432203389830508	36.8064787947555	0.011661722458796	0.0276517226456745	0.532156862745098	0.344020812534482	0.815725818047398	37	86	1
SPCC1322.02	134	674	262	100	1164	300	1.34	114.114518176995	0.579037800687285	49.3109101729078	0.164430679415085	0.240248940737892	2.31418397626113	1.91397310839159	2.79649767018906	85	149	9.83565619475336e-06
SPCC1322.03	112	2745	85	100	3719	300	1.12	95.3792987748018	0.738101640225867	62.8568007761377	0.0336158461838328	0.0494821816608839	1.51740619307832	1.25017331957674	1.84024233596827	90	122	1
SPNCRNA.122	112	20	410	100	71	300	1.12	95.3792987748018	0.28169014084507	23.9887572371232	3.41046403894865	9.28870740690668	3.976	2.42142946765354	6.59498225890375	46	166	0.00239594617097405
SPCC1322.04	185	2858	412	100	1737	300	1.85	157.546163154807	1.64536557282671	140.119477289654	0.0556238003210194	0.0752995549616352	1.12437018894332	0.966185411576108	1.3079532696836	177	108	1
SPCC1322.06	4	540	99	100	3589	300	0.04	3.40640352767149	0.150459738088604	12.8131645649387	0.0023636111223568	0.0204617504336461	0.265851851851852	0.0848300031813854	0.73437222306356	13	91	1
SPCC1322.08	150	4022	592	100	3332	300	1.5	127.740132287681	1.20708283313325	102.79528052442	0.0315736881351148	0.0440293072337201	1.24266534062655	1.05203528866202	1.46705651702755	136	114	1
SPCC1322.09	162	797	90	100	1541	300	1.62	137.959342870695	0.517196625567813	44.0445102458498	0.171032789611275	0.241462828805331	3.13227101631117	2.63561528790975	3.72094219189015	89	173	3.09683155115348e-14
SPNCRNA.1186	1	101	5405	100	297	300	0.01	0.851600881917873	0.34006734006734	28.9601646712812	0.000512240955176094	0.0652295989031978	0.0294059405940594	0.001521355636873	0.193731908742497	25	76	1
