dis2ts_DMSO_18C_combined_pr_counts	dis2ts_DMSO_18C_combinedgb_counts	dis2ts_DMSO_18C_combinedterm_counts	dis2ts_DMSO_18C_combinedpr_map	dis2ts_DMSO_18C_combinedgb_map	dis2ts_DMSO_18C_combinedterm_map	dis2ts_DMSO_18C_combinedpr_density	dis2ts_DMSO_18C_combinedpr_densityRPKM	dis2ts_DMSO_18C_combinedgb_density	dis2ts_DMSO_18C_combinedgb_densityRPKM	dis2ts_DMSO_18C_combinedpause_index_CI_low	dis2ts_DMSO_18C_combinedpause_index_CI_high	dis2ts_DMSO_18C_combinedpause_index_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_18C_combined_ExpPR	dis2ts_DMSO_18C_combined_ExpGB	dis2ts_DMSO_18C_combinedFexact_Pval
SPNCRNA.1183	0	4	2	100	381	300	0	0	0.010498687664042	2.23165228467751	0.0240893601812892	1.52670069174082	0	0.0917804622907119	5.81672963553252	1	99	1
SPCC1322.01	5	251	85	100	2950	300	0.05	10.6282440057767	0.0850847457627119	18.0860287827115	0.00726484608821317	0.0499289190804132	0.587649402390438	0.214312959602289	1.47290311287219	8	97	1
SPCC1322.02	25	278	84	100	1164	300	0.25	53.1412200288833	0.238831615120275	50.7672136358404	0.0583738798728074	0.137476805218465	1.04676258992806	0.679471961719479	1.60023001274293	24	101	1
SPCC1322.03	37	1256	99	100	3719	300	0.37	78.6490056427473	0.337725194944878	71.788515575453	0.02093360300446	0.0412727070629545	1.0955652866242	0.778520695735869	1.53493197567128	34	103	1
SPNCRNA.122	89	13	300	100	71	300	0.89	189.182743302825	0.183098591549296	38.920330161999	3.7254445970322	12.8328235501069	4.86076923076923	2.64506566389286	9.11130472057586	29	160	0.00150909845140076
SPCC1322.04	89	1057	111	100	1737	300	0.89	189.182743302825	0.608520437535982	129.350073852688	0.0673992061413469	0.105070567598059	1.46256385998108	1.1707242106752	1.82507575917829	71	118	1
SPCC1322.06	1	224	40	100	3589	300	0.01	2.12564880115533	0.0624129283923098	13.2667966413707	0.000232098168694835	0.0291824090411653	0.160223214285714	0.00833000327445762	1.04735666048742	5	96	1
SPCC1322.08	39	1033	116	100	3332	300	0.39	82.900303245058	0.310024009603842	65.9002164343775	0.0270414803168413	0.0524970859188344	1.25796708615682	0.901022124157153	1.74920290281556	32	107	1
SPCC1322.09	81	290	60	100	1541	300	0.81	172.177552893582	0.188189487345879	40.0024758166805	0.216624174089211	0.359732374826606	4.3041724137931	3.33817852271474	5.543475896078	28	153	4.16570543243751e-14
SPNCRNA.1186	2	15	1847	100	297	300	0.02	4.25129760231067	0.0505050505050505	10.735600005835	0.0210791526483131	0.606412790019809	0.396	0.0626050833654899	1.80104598635883	4	98	1
SPCC1322.10	249	5880	531	100	1139	300	2.49	529.286551487678	5.16242317822651	1097.34986398537	0.0372239989756311	0.0481630047097708	0.482331632653061	0.423981348332438	0.54857662364429	292	57	1
SPCC1322.11	196	405	190	100	561	300	1.96	416.627165026445	0.72192513368984	153.455929495171	0.406566363643972	0.575932166719986	2.71496296296296	2.28083730004268	3.23097945529912	124	172	1.01804656189962e-09
SPCC1322.13	7	107	15	100	1545	300	0.07	14.8795416080873	0.0692556634304207	14.7213217944091	0.0279311760939468	0.14533080093866	1.0107476635514	0.431536670651478	2.2453608745023	6	101	1
SPCC1322.15	13	113	66	100	678	300	0.13	27.6334344150193	0.166666666666667	35.4274800192555	0.0619043054553454	0.209513056687444	0.78	0.419711190987242	1.42049852434087	16	97	1
SPCC1322.16	19	152	35	100	1057	300	0.19	40.3873272219513	0.143803216650899	30.5675135076264	0.0752181837247367	0.205380735669304	1.32125	0.795056201970467	2.17087437602454	14	105	1
SPCC132.02	8	63	32	100	1629	300	0.08	17.0051904092427	0.0386740331491713	8.22074121993775	0.0563645554633003	0.274422678013184	2.06857142857143	0.918178608497162	4.47034542483477	4	104	1
SPCC132.03	4	44	44	100	1195	300	0.04	8.50259520462133	0.0368200836820084	7.82665667371001	0.0277861948499424	0.263769882112263	1.08636363636364	0.332045028456811	3.15205009124155	3	101	1
SPNCRNA.488	0	1	0	100	274	300	0	0	0.00364963503649635	0.775784233998297	0.120791776113059	17.3080587281839	0	0.330969466549781	47.424080915224	0	100	1
SPNCRNA.1187	0	28	57	100	937	300	0	0	0.0298826040554963	6.35199214859651	0.00327211992868732	0.176722244865318	0	0.0306597637318002	1.65588743438803	2	98	1
SPCC338.17c	20	696	67	100	3144	300	0.2	42.5129760231067	0.221374045801527	47.0563475064921	0.0179179046240106	0.0455727608529568	0.903448275862069	0.563338921378892	1.43280760121696	21	99	1
SPCC338.11c	2	60	43	100	1055	300	0.02	4.25129760231067	0.0568720379146919	12.0889979212626	0.00563865156310302	0.138568272531168	0.351666666666667	0.0594877739907369	1.46189527520382	5	97	1
SPCC338.10c	29	420	260	100	711	300	0.29	61.6438152335046	0.590717299578059	125.565751966982	0.0464827538883923	0.101929199317914	0.490928571428571	0.33049238014647	0.724716607150365	47	82	1
SPNCRNA.1189	58	1265	311	100	2004	300	0.58	123.287630467009	0.6312375249501	134.178928815444	0.0349109850358061	0.0600825609470824	0.918830039525692	0.699616140117554	1.20405452137953	61	97	1
SPNCRNA.491	298	117	324	100	160	300	2.98	633.443342744289	0.73125	155.438068584484	2.04587309603573	3.17269633521429	4.07521367521367	3.27339695365717	5.07631413634286	168	230	5.73712339868033e-14
SPCC338.07c	5	420	73	100	2430	300	0.05	10.6282440057767	0.172839506172839	36.7396089088576	0.00435810068063095	0.0297140297441201	0.289285714285714	0.105901846539332	0.722050922782119	15	90	1
SPCC338.06c	49	252	68	100	856	300	0.49	104.156791256611	0.294392523364486	62.5775114358813	0.141433158300502	0.266634536940561	1.66444444444444	1.2106678350523	2.2823916362112	33	116	1
SPCC338.05c	12	558	76	100	1325	300	0.12	25.507785613864	0.421132075471698	89.5178891354472	0.0115762657928804	0.0389965276908971	0.28494623655914	0.153385521755665	0.516703991904387	33	79	1
SPCC338.03c	9	14	10	100	1008	180	0.09	19.130839210398	0.0138888888888889	2.95229000160463	0.257350397762411	1.57848216167982	6.48	2.5940920094451	15.9111001897326	1	108	0.882225801027389
SPNCRNA.1190	0	2	3	100	897	300	0	0	0.00222965440356745	0.473946220993385	0.0514242900386907	4.05388820080272	0	0.461275881647056	36.3633771612004	0	100	1
SPCC1281.01	133	8182	252	100	8471	300	1.33	282.711290553659	0.965883602880416	205.312932251835	0.0136419699633676	0.0193565045110177	1.37697751161085	1.15561127559687	1.63968949712831	114	119	1
SPCC1281.04	3	13	3	100	1237	300	0.03	6.376946403466	0.0105092966855295	2.23390739005815	0.0523338859955796	0.862462925029247	2.85461538461538	0.64737016976532	10.6686663826118	1	102	1
SPCC1281.05	16	628	9	100	3194	300	0.16	34.0103808184853	0.196618659987477	41.7942218887147	0.014976944173004	0.0426677863596484	0.81375796178344	0.478363596885748	1.36280909632717	19	97	1
SPCC1281.08	2	382	0	100	3524	90	0.02	4.25129760231067	0.108399545970488	23.041936493795	0.000903455155348415	0.0212175709005563	0.184502617801047	0.0318377596744782	0.747707198535604	9	93	1
SPCC622.21	0	17	3	94	707	300	0	0	0.024045261669024	5.11117816402272	0.00541762860743838	0.297388981119444	0	0.0407474832495631	2.23674478352603	2	92	1
SPCC622.02	9	286	139	100	918	300	0.09	19.130839210398	0.311546840958606	66.2239168987391	0.0151879130207074	0.0628304368337882	0.288881118881119	0.139425041530094	0.576783410134175	25	84	1
SPCC622.04	46	46	21	100	1182	300	0.46	97.7798448531453	0.038917089678511	8.27240650195815	0.652037987703059	1.53365297553094	11.82	7.70708901465015	18.1277781707757	5	141	9.14395129221973e-20
SPCC622.05	5	63	14	100	1882	300	0.05	10.6282440057767	0.0334750265674814	7.11561500918098	0.0281569346549738	0.205118290333756	1.49365079365079	0.529913510206607	3.86032622408129	3	102	1
SPCC622.07	5	19	3	100	830	300	0.05	10.6282440057767	0.0228915662650602	4.86594303878932	0.0862005679327238	0.745398693468459	2.18421052631579	0.715464713841608	6.18680915578821	2	103	1
SPNCRNA.1194	40	147	1178	100	1331	300	0.4	85.0259520462133	0.110443275732532	23.4763616656524	0.188834680529613	0.390822925287499	3.62176870748299	2.51338959784915	5.20185313557661	13	127	3.78652799082253e-05
SPCC622.09	193	3326	904	100	1119	300	1.93	410.250218622979	2.97229669347632	631.80589031659	0.0500493063470433	0.0672536352557838	0.649329524954901	0.560051738023415	0.752568178512221	219	74	1
SPCC622.11	11	254	38	100	1698	300	0.11	23.3821368127087	0.149587750294464	31.7971022080951	0.0224663741897761	0.0812383885090414	0.735354330708661	0.381479033742397	1.37942783688352	14	97	1
SPNCRNA.1195	2	491	69	100	3030	300	0.02	4.25129760231067	0.162046204620462	34.4453320583257	0.000703477031031696	0.0164899466451228	0.123421588594705	0.0213153540402604	0.499645383347221	14	88	1
SPNCRNA.493	0	1	45	100	135	300	0	0	0.00740740740740741	1.57455466752247	0.120791776113059	17.3080587281839	0	0.16306889775263	23.3658792830483	0	100	1
SPCC622.14	12	580	85	100	2236	300	0.12	25.507785613864	0.259391771019678	55.1375807097537	0.0111399315432548	0.0375076428006188	0.462620689655172	0.249088869307176	0.838670893021835	23	89	1
SPNCRNA.67	26	199	7	100	1661	300	0.26	55.2668688300386	0.119807344972908	25.4668339211265	0.0848846036908937	0.199685045929114	2.17015075376884	1.40993326730574	3.31676861288258	13	113	1
SPCC622.17	10	32	8	100	1285	300	0.1	21.2564880115533	0.0249027237354086	5.29344448536737	0.143998434723198	0.661231461053324	4.015625	1.85037988619309	8.49682427453521	2	108	1
SPCC622.18	655	784	569	100	688	300	6.55	1392.29996475674	1.13953488372093	242.225095945608	0.75209860833174	0.928046978466637	5.74795918367347	5.17443842532237	6.38496321185046	402	353	1.29121777841736e-56
SPCC622.19	88	129	11	100	1549	300	0.88	187.057094501669	0.0832795351839897	17.7023044124621	0.515587460487046	0.902122416113341	10.5668217054264	7.98644976294434	13.9738762255957	14	174	2.45390850537626e-35
SPCC61.02	4	74	97	100	1452	300	0.04	8.50259520462133	0.0509641873278237	10.8331963695244	0.0168338161572729	0.153492645237905	0.784864864864865	0.244427010603603	2.22871320885438	5	99	1
SPCC61.03	22	293	52	100	1214	300	0.22	46.7642736254173	0.241350906095552	51.3027264199763	0.04743929417179	0.117728547480865	0.911535836177475	0.575913031245531	1.42922456641771	23	99	1
SPCC61.05	10	395	101	100	2242	300	0.1	21.2564880115533	0.176181980374665	37.450101536858	0.0127562707053322	0.0486746818513927	0.567594936708861	0.285995589213547	1.09128636710823	16	94	1
SPCC11E10.01	52	4694	209	100	2680	300	0.52	110.533737660077	1.75149253731343	372.305801217281	0.00834312202137015	0.014670113338179	0.296889646357052	0.22359567017272	0.393159037463197	96	56	1
SPCC11E10.03	1	206	184	100	1443	300	0.01	2.12564880115533	0.142758142758143	30.3453675009008	0.00025228984076749	0.0317501349221709	0.0700485436893204	0.00364054240227489	0.458154446926926	12	89	1
SPCC11E10.04	81	313	40	100	1526	300	0.81	172.177552893582	0.205111402359109	43.5994806527929	0.201124922250081	0.332596823240449	3.94907348242811	3.06916631353623	5.07542752264926	30	151	1.8510014580122e-12
SPNCRNA.1199	1	19	1	100	1102	300	0.01	2.12564880115533	0.0172413793103448	3.66491172612988	0.00262241420563744	0.368819983318377	0.58	0.0288990045461245	4.06439621616851	1	100	1
SPCC11E10.08	3	287	151	100	3853	300	0.03	6.376946403466	0.0744874124059175	15.8334078881801	0.00268265073446229	0.0335575404714912	0.402752613240418	0.103362532798832	1.29297203436656	7	96	1
SPCC188.02	73	811	110	100	2329	300	0.73	155.172362484339	0.348218119364534	74.0189427967786	0.0703007786513904	0.115074727794207	2.09638717632552	1.63730513479088	2.68009041032708	44	129	0.0268897691260002
SPCC188.03	20	379	53	100	3557	300	0.2	42.5129760231067	0.106550463874051	22.6488865796421	0.0327220509798179	0.0841698441508171	1.87704485488127	1.16392335335212	2.99392135644456	11	109	1
SPCC188.05	23	15	5	100	480	300	0.23	48.8899224265727	0.03125	6.64265250361041	0.768350112180168	3.08396743960803	7.36	3.68808053846481	14.8030437101186	3	120	9.01828955121792e-05
SPCC188.07	6	149	27	100	2343	300	0.06	12.753892806932	0.0635936833119932	13.517783669319	0.0160872398815174	0.0942052261654757	0.943489932885906	0.376924030423952	2.2072284490571	6	100	1
SPNCRNA.1201	5	91	30	100	754	300	0.05	10.6282440057767	0.120689655172414	25.6543820829092	0.0197130691508831	0.14023665256983	0.414285714285714	0.148636541397659	1.05738436037652	11	94	1
SPCC188.11	15	417	28	100	1953	300	0.15	31.88473201733	0.213517665130568	45.3863568910278	0.0206941044389571	0.0614632691629045	0.702517985611511	0.404155859692832	1.20037764675152	20	95	1
SPCC188.12	9	27	7	100	1765	300	0.09	19.130839210398	0.0152974504249292	3.25170071564838	0.145804000321781	0.74031266066507	5.88333333333333	2.57344060567943	13.0665184607385	1	108	0.810370929346217
SPNCRNA.51	1	0	3	100	81	300	0.01	2.12564880115533	0	0	0.0577765545925511	8.27870929775896	NA	0.0467990092199664	6.70575453118476	0	101	1
SPCC584.12	5	3	17	100	137	300	0.05	10.6282440057767	0.0218978102189781	4.65470540398978	0.349432395804946	8.76486238560011	2.28333333333333	0.478722382252776	12.0078614682722	2	103	1
SPCC584.13	7	351	44	100	1885	300	0.07	14.8795416080873	0.186206896551724	39.5810466422028	0.00866904571087747	0.0434533034489159	0.375925925925926	0.16341151165004	0.819094770012064	16	91	1
SPCC584.14	26	414	35	100	1839	300	0.26	55.2668688300386	0.225122349102773	47.8531051483582	0.0413506036931773	0.0946805754134188	1.15492753623188	0.760437601917531	1.74117578185277	23	103	1
SPNCRNA.1202	1	195	24	100	2696	300	0.01	2.12564880115533	0.0723293768545994	15.3746853199291	0.000266455798055691	0.0335543804345771	0.13825641025641	0.00718364831558142	0.904626096516198	6	95	1
SPCC584.02	0	4	0	100	427	300	0	0	0.00936768149882904	1.99124009475909	0.0240893601812892	1.52670069174082	0	0.102861567974105	6.5190119537333	0	100	1
SPCC584.04	89	1217	503	100	2413	300	0.89	189.182743302825	0.504351429755491	107.207401202074	0.0586060685224891	0.0911504290491392	1.76464256368118	1.41416443344766	2.19945985295573	63	126	0.769342073122052
SPCC584.05	212	1283	36	100	3719	300	2.12	450.637545844931	0.344985211078247	73.3317400344795	0.142495663963911	0.19155367749269	6.14519095869057	5.29941374281787	7.12388126595313	80	232	1.28781385745696e-47
SPNCRNA.1203	2	242	81	100	4221	300	0.02	4.25129760231067	0.0573323856905946	12.1868516910588	0.00142303030545757	0.0335843975711317	0.348842975206612	0.0600661091933641	1.41759742147747	5	97	1
SPNCRNA.132	3	31	28	100	1012	300	0.03	6.376946403466	0.0306324110671937	6.51137478614776	0.0236134998558081	0.330007199855794	0.979354838709677	0.238968618540778	3.33967286254063	3	100	1
SPNCRNA.69	1	122	16	100	1454	300	0.01	2.12564880115533	0.0839064649243466	17.8355676575619	0.000424717893672179	0.0538692714664846	0.119180327868852	0.00617539817399349	0.783259207122685	7	94	1
SPNCRNA.131	1	27	35	100	348	300	0.01	2.12564880115533	0.0775862068965517	16.4921027675845	0.00187061064467936	0.253746874604382	0.128888888888889	0.00650972504348416	0.883039123623251	7	94	1
SPCC1753.04	21	185	63	100	1309	300	0.21	44.638624824262	0.141329258976318	30.0416369911181	0.0703029966572264	0.181485164477893	1.48589189189189	0.920266226243094	2.37564080301562	14	107	1
SPCC1753.05	20	358	31	100	2384	300	0.2	42.5129760231067	0.150167785234899	31.9203972656715	0.0346168447229055	0.0891724040289237	1.33184357541899	0.825265578194067	2.12587011204954	15	105	1
SPCC162.11c	3	989	823	100	1712	300	0.03	6.376946403466	0.57768691588785	122.795950020013	0.000781974509917666	0.00968719566317726	0.0519312436804853	0.0133874036097904	0.165844789753595	37	66	1
SPNCRNA.1205	0	9	98	100	1297	300	0	0	0.00693909020817271	1.4750068782111	0.0103569347612096	0.590306163886248	0	0.134329443852888	7.65627094560463	0	100	1
SPNCRNA.495	0	7	69	100	841	300	0	0	0.00832342449464923	1.76926772985581	0.0134151780994594	0.782741335671289	0	0.112821647816454	6.58285463299554	0	100	1
SPCC162.09c	31	2192	429	100	4075	300	0.31	65.8951128358153	0.537914110429448	114.341648395889	0.00974939586678553	0.0203957992885985	0.576300182481752	0.39728788157151	0.831128821010387	45	86	1
SPCC162.08c	182	1024	53	100	5509	300	1.82	386.868081810271	0.185877654746778	39.5110613974053	0.151316034807605	0.208689469425193	9.79138671875	8.33600035755099	11.4967028706339	44	238	5.96795215504136e-68
SPCC162.06c	1	57	25	100	1238	300	0.01	2.12564880115533	0.0460420032310178	9.78691289708029	0.000901472259074436	0.116861476015199	0.21719298245614	0.0111602265673415	1.44674507306817	4	97	1
SPCC162.02c	16	612	227	100	3202	300	0.16	34.0103808184853	0.191130543410369	40.6276410464417	0.0153658184108626	0.0437911641770751	0.837124183006536	0.49201350551582	1.40219307694995	18	98	1
SPCC162.01c	32	397	46	100	769	300	0.32	68.0207616369706	0.516254876462939	109.737655924404	0.0552418340425547	0.116985942544013	0.619848866498741	0.424809703787246	0.899621898163457	44	88	1
SPCC13B11.01	2	6426	719	100	3262	300	0.02	4.25129760231067	1.96995708154506	418.743690871372	5.38967782355384e-05	0.00125567172815409	0.0101525054466231	0.00175811290604326	0.0409600117723863	67	35	1
SPNCRNA.1209	1	12	8	100	539	300	0.01	2.12564880115533	0.0222634508348794	4.73242775767421	0.0040448521341888	0.610617545978525	0.449166666666667	0.0218017530032776	3.29122857282425	2	99	1
SPCC777.02	12	456	95	100	2181	300	0.12	25.507785613864	0.209078404401651	44.4427259663838	0.0141449981088849	0.0477922228509943	0.573947368421053	0.30850240875478	1.04234838038019	19	93	1
SPNCRNA.1210	46	42	3	100	1268	300	0.46	97.7798448531453	0.0331230283911672	7.04079255903186	0.706866538229645	1.6977510599783	13.887619047619	8.96306770475189	21.5274834405249	4	142	5.95260258104751e-22
SPCC777.04	0	26	5	100	1596	300	0	0	0.0162907268170426	3.46283639285956	0.00352600391483322	0.190799932857011	0	0.0562750224807382	3.04516692839789	1	99	1
SPCC777.05	2	93	69	100	1247	300	0.02	4.25129760231067	0.07457898957498	15.8528739781432	0.00366826053377003	0.0884470202213198	0.268172043010753	0.0457432088561122	1.10293434215986	7	95	1
SPNCRNA.1211	10	354	3	100	1294	300	0.1	21.2564880115533	0.273570324574961	58.1514432464442	0.0142197964819197	0.0543679559639353	0.365536723163842	0.184004166476041	0.703521350173323	23	87	1
SPCC777.07	4	241	9	100	3286	300	0.04	8.50259520462133	0.0733414485696896	15.5898162227156	0.00527046777446443	0.0460991598951444	0.545394190871369	0.173187571068901	1.51481839415445	7	97	1
SPCC777.11	5	107	11	100	1771	300	0.05	10.6282440057767	0.0604178430265387	12.8427115597753	0.0168292801934714	0.118762433870379	0.827570093457944	0.298046552226379	2.10328270384442	5	100	1
SPCC777.13	22	762	164	100	2844	300	0.22	46.7642736254173	0.267932489451477	56.9530374993095	0.0184267969848822	0.0448007804105424	0.821102362204724	0.52405810625005	1.27413419487583	25	97	1
SPCC777.14	105	161	63	100	1788	300	1.05	223.19312412131	0.0900447427293065	19.1403499432891	0.50623034994632	0.839841775553409	11.6608695652174	9.0513986570402	15.016370946895	16	189	9.93079050134395e-45
SPCC777.15	16	164	17	100	1419	300	0.16	34.0103808184853	0.115574348132488	24.5670474552131	0.0562968696542469	0.166553670660749	1.38439024390244	0.798852580393764	2.36339658667603	12	104	1
SPCC663.02	0	462	29	100	1981	79	0	0	0.23321554770318	49.5734349386049	0.000196826919067953	0.0103867094780326	0	0.00389914126673615	0.205760714759826	18	82	1
SPCC663.17	13	48	4	100	1683	300	0.13	27.6334344150193	0.0285204991087344	6.0624564738833	0.139743968038233	0.515622158288899	4.558125	2.35189098208347	8.67792092400217	3	110	0.307731568625538
SPCC663.03	47	2037	176	100	5278	300	0.47	99.9054936543006	0.385941644562334	82.0376394079843	0.0170825623863193	0.0310684562574666	1.21780068728522	0.901617642749935	1.63979312126909	40	107	1
SPCC663.04	445	134	507	100	180	300	4.45	945.913716514123	0.744444444444444	158.242744086008	2.72590969182473	4.04782918791283	5.97761194029851	4.90663744528452	7.28609253824309	232	313	1.26653187656243e-27
SPNCRNA.1213	0	55	21	100	1551	300	0	0	0.0354609929078014	7.53776170622458	0.0016592631470071	0.0885300344192424	0	0.0257351714100801	1.37310083384245	3	97	1
SPCC663.10	1	422	86	100	2611	300	0.01	2.12564880115533	0.161623898889314	34.3555646912122	0.000123432185080637	0.0154436055754795	0.0618720379146919	0.00322281435245543	0.403232541575769	14	87	1
SPCC663.11	44	131	86	100	1979	300	0.44	93.5285472508346	0.0661950480040424	14.0707424432212	0.235180050491664	0.478419709728797	6.64702290076336	4.65421319923004	9.4679260555329	8	136	1.97994732107754e-13
SPCC663.12	41	790	37	100	4232	300	0.41	87.1516008473686	0.186672967863894	39.6801170347995	0.0374093064448691	0.0717318399689922	2.19635443037975	1.58316184874686	3.03569146748775	22	119	0.402693232678927
SPCC417.03	11	17	48	100	138	300	0.11	23.3821368127087	0.123188405797101	26.1855287098845	0.284111664115626	1.45520795251432	0.892941176470588	0.392074096479563	2.00818697446976	12	99	1
SPCC417.04	16	125	56	100	419	300	0.16	34.0103808184853	0.298329355608592	63.4143437098846	0.073299096339879	0.220262164350735	0.53632	0.307123213664093	0.922898468629578	26	90	1
SPNCRNA.1216	25	38	28	100	304	300	0.25	53.1412200288833	0.125	26.5706100144417	0.385486003514535	1.11879586244475	2	1.17187745068419	3.40113942183204	13	112	1
SPNCRNA.583	3	180	46	100	2236	300	0.03	6.376946403466	0.0805008944543828	17.1116629788891	0.00426141496958896	0.0537407628420666	0.372666666666667	0.0952852387200092	1.20164345714861	7	96	1
SPNCRNA.1217	10	282	8	100	3382	300	0.1	21.2564880115533	0.0833826138379657	17.724215314187	0.0178076616709119	0.0684214416268582	1.19929078014184	0.602255117710241	2.31401315582034	8	102	1
SPCC417.08	292	8091	554	100	3104	300	2.92	620.689449937357	2.60663659793814	554.079395945483	0.032054776322157	0.0406240980846931	1.12021752564578	0.994980257039753	1.26097200454887	283	109	1
SPCC417.10	2	484	44	100	3077	300	0.02	4.25129760231067	0.15729606759831	33.4356197516796	0.000713621168658811	0.0167293324384402	0.127148760330579	0.0219581233596316	0.514761559130806	13	89	1
SPCC417.12	1	24	3	100	1801	300	0.01	2.12564880115533	0.0133259300388673	2.83262472113981	0.00209593717773238	0.287382877405496	0.750416666666667	0.0377478285709602	5.17576562207298	1	100	1
SPRRNA.06	50	0	0	88	54	300	0.568181818181818	120.775500065644	0	0	10.2516620152542	547.665428669265	NA	6.29079260026961	336.067422137958	0	138	1.86641495784154e-05
SPNCRNA.1218	6	62	28	100	1378	300	0.06	12.753892806932	0.0449927431059507	9.56387704438539	0.037753824816887	0.232375224760094	1.33354838709677	0.520247705976703	3.2021305971941	4	102	1
SPCC191.01	7	201	37	100	1738	300	0.07	14.8795416080873	0.115650172612198	24.5831650766526	0.0150489680737266	0.0763662225306639	0.605273631840796	0.261551065121368	1.32724494758294	11	96	1
SPCC191.06	4	188	519	100	2457	300	0.04	8.50259520462133	0.0765160765160765	16.2646306315508	0.0067397210620988	0.0592595318112127	0.522765957446809	0.165594946495768	1.4560066966015	7	97	1
SPCC191.07	85	925	294	100	977	300	0.85	180.680148098203	0.946775844421699	201.251293865781	0.07310477171919	0.115366986633858	0.897783783783784	0.714233619696486	1.12713545941279	89	96	1
SPCC191.08	10	54	39	100	608	300	0.1	21.2564880115533	0.0888157894736842	18.8791176418401	0.08865091657921	0.375966037996413	1.12592592592593	0.538997572801597	2.28587351101819	8	102	1
SPNCRNA.1222	0	15	7	100	923	300	0	0	0.0162513542795233	3.45446717414193	0.00615095181701504	0.339527058120729	0	0.0567732852710488	3.13383474645433	1	99	1
SPCC191.10	2	5	0	100	708	300	0.02	4.25129760231067	0.00706214689265537	1.50116440759557	0.0538788235081954	2.30512923539502	2.832	0.381462070438023	16.3203149865967	0	102	1
SPCC191.11	9	153	4	100	2531	300	0.09	19.130839210398	0.0604504148557882	12.8496351867549	0.0281214719324134	0.118639416790714	1.48882352941176	0.711754454609383	3.00276363897297	6	103	1
SPNCRNA.1224	2	12	0	100	979	300	0.02	4.25129760231067	0.0122574055158325	2.60549393400041	0.0257876390551737	0.780923056209107	1.63166666666667	0.25246098635015	7.64523672028716	1	101	1
SPNCRNA.500	4	5	60	100	117	300	0.04	8.50259520462133	0.0427350427350427	9.08396923570655	0.181238005776631	3.41444135261595	0.936	0.212048466758659	3.99489638256066	4	100	1
SPCC1450.02	4	491	208	100	2709	300	0.04	8.50259520462133	0.1812476928756	38.5268941073189	0.00259847558370474	0.0225136654670604	0.220692464358452	0.0703927035625613	0.609895197502666	15	89	1
SPCC1450.03	114	141	34	100	843	300	1.14	242.323963331708	0.167259786476868	35.5535564606052	0.626978977619652	1.04238040256093	6.81574468085106	5.28543278133367	8.78726679358862	30	184	1.55289437188156e-27
SPCC1450.04	27	595	399	100	894	300	0.27	57.392517631194	0.665548098434004	141.472151754745	0.0302288344754231	0.0676418645013344	0.405680672268908	0.270245780210282	0.604718268641929	50	77	1
SPNCRNA.1225	66	11	11	100	853	300	0.66	140.292820876252	0.0128956623681125	2.74116492528824	3.07369328692781	12.0096964560112	51.18	26.2186037374942	102.442710769776	2	164	1.54012866946729e-42
SPNCRNA.1226	6	257	42	100	3633	300	0.06	12.753892806932	0.0707404349022846	15.0369320643248	0.00939478768798738	0.0541872277920525	0.848171206225681	0.341312636704582	1.96862198568527	7	99	1
SPNCRNA.501	15	70	39	100	791	300	0.15	31.88473201733	0.0884955752212389	18.8110513376578	0.117728970221258	0.384173957631706	1.695	0.931236154450154	3.03881600486679	9	106	1
SPCC1450.12	33	621	100	100	2983	300	0.33	70.146410438126	0.208179684880992	44.2516897592176	0.0368180069423579	0.0763019820126943	1.5851690821256	1.09828114709054	2.27608812343867	22	111	1
SPCC1450.15	37	212	60	100	1837	300	0.37	78.6490056427473	0.115405552531301	24.5311674384829	0.121113951593355	0.250492032991254	3.20608490566038	2.22486329076993	4.60153864604933	14	123	0.000876733873009624
SPCC1442.01	1	24	60	100	2858	300	0.01	2.12564880115533	0.00839748075577327	1.78500949012344	0.00209593717773238	0.287382877405496	1.19083333333333	0.0599018845395915	8.21340263624908	0	101	1
SPCC1442.02	28	335	135	100	2021	300	0.28	59.5181664323493	0.16575952498763	35.2346535570033	0.0556988998123523	0.124609467730365	1.68919402985075	1.12567476520764	2.51835734283067	18	110	1
SPCC1442.03	93	156	56	100	2027	300	0.93	197.685338507446	0.0769610261470153	16.3592112965087	0.457400396178707	0.776554455394395	12.0840384615385	9.27150603054239	15.7407588108444	13	180	3.89272181210534e-42
SPCC1442.06	25	1017	65	100	2157	300	0.25	53.1412200288833	0.471488178025035	100.221828037783	0.0161714395577601	0.0370695704106757	0.53023598820059	0.348817951260886	0.799590633758274	40	85	1
SPNCRNA.1228	0	36	29	100	1584	300	0	0	0.0227272727272727	4.83102000262576	0.00254044356681343	0.136449384104687	0	0.0402406260983247	2.16135824421825	2	98	1
SPCC1442.09	8	334	53	100	1742	300	0.08	17.0051904092427	0.191733639494834	40.7558380933342	0.0110374212726052	0.0497220863710167	0.417245508982036	0.192271878568783	0.86615874458311	17	91	1
SPNCRNA.503	6	8	12	100	109	300	0.06	12.753892806932	0.073394495412844	15.6010921185712	0.231733912747863	2.37289140952019	0.8175	0.252589964895171	2.58645163637701	7	99	1
SPCC1442.19	6	63	48	100	1265	300	0.06	12.753892806932	0.049802371541502	10.5862351361886	0.0371781998354271	0.228526153727152	1.2047619047619	0.470304227918153	2.89085584464847	5	101	1
