dis2ts_DMSO_18Cr2_pr_counts	dis2ts_DMSO_18Cr2gb_counts	dis2ts_DMSO_18Cr2term_counts	dis2ts_DMSO_18Cr2pr_map	dis2ts_DMSO_18Cr2gb_map	dis2ts_DMSO_18Cr2term_map	dis2ts_DMSO_18Cr2pr_density	dis2ts_DMSO_18Cr2pr_densityRPKM	dis2ts_DMSO_18Cr2gb_density	dis2ts_DMSO_18Cr2gb_densityRPKM	dis2ts_DMSO_18Cr2pause_index_CI_low	dis2ts_DMSO_18Cr2pause_index_CI_high	dis2ts_DMSO_18Cr2pause_index_scaled	dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	dis2ts_DMSO_18Cr2_ExpPR	dis2ts_DMSO_18Cr2_ExpGB	dis2ts_DMSO_18Cr2Fexact_Pval
SPBC4B4.10c	6	48	5	100	982	300	0.06	22.3386562628098	0.0488798370672098	18.1984979737758	0.0482030967525859	0.304032523084822	1.2275	0.473354410110394	2.98559937669296	4	102	1
SPBC4B4.12c	10	36	15	100	671	300	0.1	37.2310937713497	0.0536512667660209	19.9749534391742	0.129310328709406	0.581260037056538	1.86388888888889	0.867672305640112	3.90025484864937	5	105	1
SPBC2G2.01c	5	130	34	100	2109	300	0.05	18.6155468856749	0.0616405879563774	22.9494651032502	0.0139052208079215	0.0973336968997325	0.811153846153846	0.293261106839064	2.05276766761536	6	99	1
SPBC2G2.03c	53	202	83	100	368	300	0.53	197.324796988153	0.548913043478261	204.366329940561	0.191604810752577	0.358511151021748	0.965544554455446	0.705105703569483	1.31932103576003	54	99	1
SPBC2G2.04c	66	100	60	100	361	300	0.66	245.725218890908	0.277008310249307	103.133223743351	0.47801795119125	0.910512660378993	2.3826	1.72564480380041	3.28695070396817	36	130	0.0513820613524567
SPBC2G2.06c	28	247	21	100	2927	300	0.28	104.247062559779	0.0843867441065938	31.4181078289149	0.075118544512572	0.169980936205732	3.31805668016194	2.19871979788298	4.97534200274178	9	119	0.00696937655962584
SPBC2G2.07c	12	141	67	100	1508	300	0.12	44.6773125256196	0.0935013262599469	34.8115664572965	0.0449481267803293	0.157432309989609	1.28340425531915	0.677817751847366	2.37407923464331	9	103	1
SPBC2G2.09c	5	95	70	100	993	300	0.05	18.6155468856749	0.0956696878147029	35.6188711810496	0.0189032678021661	0.134171931422567	0.522631578947368	0.187709449275509	1.33232727902609	9	96	1
SPBC2G2.10c	1	15	8	100	589	300	0.01	3.72310937713497	0.0254668930390492	9.48160282801775	0.00328192270549487	0.476785931797302	0.392666666666667	0.0193305247353648	2.80826913828611	2	99	1
SPBC2G2.13c	8	346	18	100	3168	300	0.08	29.7848750170798	0.109217171717172	40.6627476164362	0.0106579271987979	0.0479817737058724	0.732485549132948	0.337643133657918	1.52006259100204	10	98	1
SPNCRNA.1600	8	15	27	100	568	300	0.08	29.7848750170798	0.0264084507042254	9.8321550452508	0.207577564103173	1.33529432459652	3.02933333333333	1.17904056410602	7.58447176370822	2	106	1
SPBC2G2.15c	2	89	29	100	1427	300	0.02	7.44621875426994	0.0623686054660126	23.2205139849343	0.00383050818803978	0.0925031062647578	0.320674157303371	0.0546613518433277	1.32001932639809	5	97	1
SPBC2G2.17c	2	54	13	100	1347	300	0.02	7.44621875426994	0.0400890868596882	14.9256055208083	0.00624894524129813	0.15448115453729	0.498888888888889	0.0841732924002857	2.0808611516173	3	99	1
SPNCRNA.1602	2	63	53	100	1844	300	0.02	7.44621875426994	0.0341648590021692	12.719950691947	0.00537612650722748	0.131780470233098	0.585396825396825	0.0991357727932748	2.43003187109833	3	99	1
SPNCRNA.1603	1	28	7	100	1245	300	0.01	3.72310937713497	0.0224899598393574	8.37325803693006	0.00180589559329714	0.244217113716604	0.444642857142857	0.0224834001365494	3.04050306577172	2	99	1
SPBC1718.07c	17	1933	261	100	4770	300	0.17	63.2928594112945	0.405241090146751	150.875690272576	0.00528083389688376	0.0144368676774873	0.419503362648733	0.251895776881355	0.688638588216146	33	84	1
SPNCRNA.1604	0	3	6	100	390	300	0	0	0.00769230769230769	2.86393029010382	0.0327971598819604	2.22593021867193	0	0.127908923539646	8.68112785282054	0	100	1
SPNCRNA.1606	0	194	11	100	3052	300	0	0	0.063564875491481	23.665898399875	0.000469044070006899	0.0248025533677432	0	0.0143152250166106	0.756973928783523	5	95	1
SPNCRNA.1607	0	9	2	100	1747	300	0	0	0.00515168860904408	1.91803001684114	0.0103569347612096	0.590306163886248	0	0.180935650278331	10.3126486830927	0	100	1
SPBC1105.02c	35	608	161	100	1586	300	0.35	130.308828199724	0.383354350567465	142.727017736322	0.0403004222580212	0.0818402507086329	0.912993421052631	0.639164697012216	1.29798637623892	37	98	1
SPBC1105.03c	11	208	131	100	1417	300	0.11	40.9542031484847	0.146788990825688	54.6511468203298	0.0273525520664389	0.0995180764429159	0.749375	0.387585662781439	1.41017114319612	14	97	1
SPBC1105.19	13	5	4	100	149	300	0.13	48.4004219027546	0.0335570469798658	12.4936556279697	0.865873645366205	8.33482310240016	3.874	1.29015173159565	12.4188864225762	3	110	1
SPBC1105.04c	13	206	68	100	1756	300	0.13	48.4004219027546	0.117312072892938	43.676567863884	0.0344590449134457	0.113176177280944	1.10815533980583	0.605100828680107	1.98737367305337	11	102	1
SPNCRNA.1609	0	6	4	100	830	300	0	0	0.0072289156626506	2.69140436901323	0.0157393406208896	0.93492067967121	0	0.130636527153383	7.75984164127105	0	100	1
SPBC1105.07c	6	105	1	100	2249	300	0.06	22.3386562628098	0.0466874166296132	17.382235864792	0.0226654637695833	0.134733084381852	1.28514285714286	0.509746280177927	3.03014706774785	4	102	1
SPNCRNA.1610	161	114	17	100	1604	300	1.61	599.42060971873	0.071072319201995	26.4610018075677	1.10354873603968	1.80795307930738	22.6529824561404	17.7009217260764	28.9995673920904	17	244	7.42519067456245e-87
SPBC1105.11c	102	317	279	100	545	300	1.02	379.757156467767	0.581651376146789	216.555169275557	0.255778749789129	0.404471413831735	1.75362776025237	1.39399418635075	2.20436920538296	74	128	1
SPNCRNA.1611	0	5	211	100	1145	300	0	0	0.00436681222707424	1.62581195508077	0.0190383591688732	1.16008855872718	0	0.217989212483598	13.2830139974262	0	100	1
SPBC1105.13c	0	10	2	100	1237	300	0	0	0.00808407437348424	3.00978931053757	0.00929728784483565	0.525639636497703	0	0.115007450640617	6.50216230347659	0	100	1
SPBC1105.15c	0	45	11	100	1316	300	0	0	0.0341945288753799	12.730997110264	0.00202982372305869	0.108604324102592	0	0.0267124801954523	1.42923290519011	3	97	1
SPBC1105.16c	7	9	3	100	548	300	0.07	26.0617656399448	0.0164233576642336	6.11459569237495	0.261889060754899	2.27287061656872	4.26222222222222	1.43515205293684	12.4553309787966	1	106	1
SPBC1105.18c	10	39	67	100	722	300	0.1	37.2310937713497	0.054016620498615	20.1109786299534	0.120123780914375	0.532857597132892	1.85128205128205	0.867293698201785	3.84723185129948	5	105	1
SPNCRNA.1613	0	9	3	100	1403	300	0	0	0.00641482537419815	2.38830965033605	0.0103569347612096	0.590306163886248	0	0.14530779469977	8.28199547932405	0	100	1
SPBC887.03c	38	180	54	100	2459	300	0.38	141.478156331129	0.0732004880032534	27.2533423295768	0.146410396571726	0.303266514162568	5.19122222222222	3.60023165169873	7.45732358325754	9	129	4.76769399019682e-09
SPBC887.04c	7	151	60	100	2240	300	0.07	26.0617656399448	0.0674107142857143	25.0977462476509	0.0199408875981609	0.102153862352188	1.03841059602649	0.446675882198804	2.28824651668901	6	101	1
SPBC887.05c	6	98	77	100	1023	300	0.06	22.3386562628098	0.0957966764418377	35.6661504358971	0.0242425880755174	0.14462973923213	0.626326530612245	0.248001676012543	1.47956223234469	9	97	1
SPBC887.06c	4	41	25	100	552	300	0.04	14.8924375085399	0.0742753623188406	27.6535297939373	0.0297199977772654	0.284166864484639	0.538536585365854	0.164054387730505	1.56860109195521	7	97	1
SPBC887.09c	15	509	129	100	2774	300	0.15	55.8466406570246	0.183489545782264	68.3151648508183	0.0169834769940745	0.0502626909191514	0.817485265225933	0.471121651815628	1.39428704609726	17	98	1
SPNCRNA.1615	1	52	2	100	1519	300	0.01	3.72310937713497	0.0342330480579328	12.7453382232402	0.000986668874465665	0.128409958324346	0.292115384615385	0.0149875002031334	1.95054726694682	3	98	1
SPBC887.13c	35	58	13	100	1567	300	0.35	130.308828199724	0.0370134014039566	13.7804941846732	0.388386928409335	0.93529539709652	9.45603448275862	6.08602316817427	14.6560788725025	4	131	1.06602290046831e-13
SPBC887.14c	15	382	63	100	2699	300	0.15	55.8466406570246	0.14153390144498	52.69461956523	0.0225701348007711	0.0671563532666656	1.0598167539267	0.609167938272811	1.81254997466731	14	101	1
SPBC887.15c	28	581	76	100	1547	300	0.28	104.247062559779	0.375565610859729	139.827184752128	0.0323346129594964	0.0713521707293522	0.745542168674699	0.500216462483409	1.10381808118308	34	94	1
SPNCRNA.1617	0	13	15	100	414	300	0	0	0.0314009661835749	11.6909231649166	0.00711390234765344	0.395564521747562	0	0.0294515557192853	1.63763712003491	3	97	1
SPBC887.18c	9	117	37	100	1486	300	0.09	33.5079843942147	0.0787348586810229	29.3138490662713	0.0365459986092939	0.15617502902277	1.14307692307692	0.543073539334108	2.32076093127837	7	102	1
SPNCRNA.1618	0	113	7	100	1122	300	0	0	0.100713012477718	37.4965561155304	0.000805924577619959	0.0427246158262159	0	0.00904247376089594	0.479370189570143	9	91	1
SPBC418.01c	7	149	28	100	1651	300	0.07	26.0617656399448	0.0902483343428225	33.6004419862575	0.0202035926331984	0.103552454461089	0.775637583892617	0.333561314374105	1.70965102315258	8	99	1
SPBC16D10.01c	4	237	13	100	3231	300	0.04	14.8924375085399	0.0733519034354689	27.3097159511293	0.00535863192278133	0.0468850037431506	0.545316455696203	0.173137397425065	1.5148544709412	7	97	1
SPNCRNA.1620	28	81	9	100	966	300	0.28	104.247062559779	0.0838509316770186	31.2186190008212	0.219730722189944	0.541004707019486	3.33925925925926	2.12259877635486	5.22610546980824	9	119	0.0218369302486077
SPBC16D10.04c	4	422	42	100	4451	300	0.04	14.8924375085399	0.0948101550213435	35.2988577207584	0.00302121880810277	0.0262155874475586	0.421895734597156	0.134474449148654	1.16685579729083	9	95	1
SPNCRNA.1621	0	3	4	100	459	300	0	0	0.0065359477124183	2.43340482165684	0.0327971598819604	2.22593021867193	0	0.150538963858198	10.2170197037042	0	100	1
SPNCRNA.1622	1	20	6	100	1485	300	0.01	3.72310937713497	0.0134680134680135	5.0142887234141	0.00249697159993946	0.349045314408539	0.7425	0.0370800282591009	5.18332291896681	1	100	1
SPBC16D10.07c	0	77	12	100	2269	300	0	0	0.0339356544733363	12.6346153388891	0.0011838127111161	0.0629364895177057	0	0.0268607104152244	1.42802894715674	3	97	1
SPBC16D10.08c	20	572	22	100	2810	300	0.2	74.4621875426994	0.20355871886121	75.7871374989752	0.0217706474162171	0.055534644953941	0.982517482517483	0.6117551923957	1.56052352320574	20	100	1
SPBC16D10.11c	26	67	45	100	494	300	0.26	96.8008438055092	0.135627530364372	50.4956130097253	0.240464809085628	0.622803571244039	1.91701492537313	1.187896156883	3.07664964194555	15	111	1
SPNCRNA.1625	1	91	17	100	3115	300	0.01	3.72310937713497	0.0292134831460674	10.8764993039898	0.00056797661169591	0.0725111570356842	0.342307692307692	0.0176924714543276	2.25872254166156	2	99	1
SPNCRNA.1626	5	1779	23	100	4841	300	0.05	18.6155468856749	0.367486056599876	136.819078329335	0.00103335143193924	0.00698183970285207	0.136059584035975	0.0500245428201785	0.337990860015069	28	77	1
SPBP8B7.01c	6	57	35	100	938	300	0.06	22.3386562628098	0.0607675906183369	22.6244386457029	0.0409218400190929	0.253740538525281	0.987368421052632	0.383846859379092	2.38008625136714	6	100	1
SPNCRNA.1627	30	84	14	100	779	300	0.3	111.693281314049	0.10783055198973	40.1464939254605	0.230271962113151	0.551363801951071	2.78214285714286	1.79381858486145	4.29512401719884	12	118	0.245661216949704
SPBP8B7.03c	56	239	85	100	987	300	0.56	208.494125119558	0.242147922998987	90.1543202771285	0.173231307444211	0.316275940124454	2.3126359832636	1.70979300447437	3.12164352902836	30	126	0.0400135584106941
SPBP8B7.05c	0	589	271	100	1977	300	0	0	0.297926150733434	110.921164548938	0.000154371139984697	0.00814368459916628	0	0.00305191743749746	0.161000644525517	22	78	1
SPBP8B7.07c	20	72	11	100	1546	300	0.2	74.4621875426994	0.0465717981888745	17.3391898547036	0.163967172628767	0.466245963097129	4.29444444444445	2.53493248884074	7.20816258948162	5	115	0.0107863771656916
SPBP8B7.08c	28	164	37	100	1317	300	0.28	104.247062559779	0.12452543659833	46.3621820691067	0.111937466186737	0.258815736031488	2.24853658536585	1.47421642967933	3.40860324353469	14	114	1
SPBP8B7.09c	48	305	76	100	2837	300	0.48	178.709250102479	0.107507930912936	40.0263785698331	0.114665804772648	0.215405054972926	4.4647868852459	3.25306888140001	6.11104140958191	14	134	1.1765814268433e-09
SPBP8B7.10c	10	95	79	100	1035	300	0.1	37.2310937713497	0.0917874396135266	34.1734677128331	0.0516720924512426	0.20804905556604	1.08947368421053	0.534806156870361	2.15330772510852	9	101	1
SPBP8B7.12c	39	280	123	100	945	300	0.39	145.201265708264	0.296296296296296	110.31435191511	0.0981556672678225	0.196899340088924	1.31625	0.927571055680923	1.86069876384033	31	108	1
SPBP8B7.14c	8	196	81	100	1982	300	0.08	29.7848750170798	0.0988900100908174	36.8178323874094	0.018691112449323	0.0852985763115237	0.808979591836735	0.370457848745582	1.6906177824944	9	99	1
SPBP8B7.15c	64	1029	59	100	2441	300	0.64	238.279000136638	0.421548545678001	156.947134333137	0.0479045240791231	0.0805989031751688	1.51821185617104	1.16934943277139	1.96741922650587	48	116	1
SPBP8B7.16c	243	3542	365	100	2423	300	2.43	904.715578643798	1.46182418489476	544.253133050436	0.0601091880016857	0.0782825190732092	1.66230660643704	1.45644562528085	1.89678543714386	203	140	0.0762821837165357
SPBP8B7.17c	14	103	17	100	1869	300	0.14	52.1235312798896	0.0551096843231675	20.5179382474533	0.0745190212064155	0.243532915351794	2.54038834951456	1.39276050634791	4.55163018792503	5	109	1
SPBP8B7.18c	4	75	58	100	1774	300	0.04	14.8924375085399	0.0422773393461105	15.7403158559821	0.0166155169548649	0.151381945658072	0.946133333333333	0.294759270779303	2.68551571597421	4	100	1
SPBP8B7.20c	29	791	10	100	5277	300	0.29	107.970171936914	0.14989577411408	55.8078362197037	0.0248332633493186	0.0537838038432074	1.93467762326169	1.31045130694354	2.83817132880606	16	113	1
SPBP8B7.24c	49	133	37	100	889	300	0.49	182.432359479614	0.149606299212598	55.7000615476885	0.261929345818711	0.517083730086325	3.27526315789474	2.32855188432834	4.59687436046743	19	130	5.93692188468034e-05
SPNCRNA.1630	0	27	15	100	1936	300	0	0	0.0139462809917355	5.19235295364898	0.00339432100419189	0.183491530730493	0	0.065714054641155	3.55239603494234	1	99	1
SPBP8B7.28c	5	5	15	100	582	300	0.05	18.6155468856749	0.00859106529209622	3.19854757485822	0.252227351815222	3.96467707726078	5.82	1.46796318756459	23.0744205896577	0	105	1
SPBP8B7.30c	14	139	16	100	2591	300	0.14	52.1235312798896	0.0536472404477036	19.973454396826	0.0557429573490977	0.178685889780749	2.60964028776978	1.44430002491512	4.6297514042192	5	109	1
SPBC19F5.01c	0	540	175	100	3331	300	0	0	0.162113479435605	60.3566215446678	0.000168384658641818	0.00888388893399658	0	0.00560889297935895	0.295922340391426	13	87	1
SPBC19F5.02c	11	357	34	100	2632	300	0.11	40.9542031484847	0.13563829787234	50.4996218707137	0.0160476430479856	0.057561427381841	0.810980392156863	0.422373965022982	1.51501676869005	13	98	1
SPBC19F5.05c	28	465	11	100	2043	300	0.28	104.247062559779	0.227606461086637	84.7403749568165	0.0403071786293853	0.089363207841146	1.2301935483871	0.823475659398342	1.82569033619461	23	105	1
SPBC25D12.02c	10	385	75	100	2073	300	0.1	37.2310937713497	0.185721177038109	69.1460255763128	0.0130847343085786	0.0499504682911241	0.538441558441558	0.271246542216835	1.035473207675	17	93	1
SPBC25D12.03c	1	217	27	100	2262	300	0.01	3.72310937713497	0.0959328028293546	35.716831778881	0.000239554095853957	0.0301300164021731	0.104239631336406	0.0054187136482165	0.681540971017156	8	93	1
SPBC13G1.14c	12	91	27	100	912	300	0.12	44.6773125256196	0.099780701754386	37.1494466358862	0.068702020913379	0.247459257858967	1.20263736263736	0.626562430730017	2.25682843167378	10	102	1
SPBC13G1.01c	19	63	27	100	962	300	0.19	70.7390781655644	0.0654885654885655	24.3821092265596	0.174561922534793	0.515982251728189	2.90126984126984	1.67928569478471	4.96374926162518	7	112	1
SPBC13G1.03c	9	54	15	100	1115	300	0.09	33.5079843942147	0.0484304932735426	18.0312023645999	0.0768386608963752	0.349466794466519	1.85833333333333	0.856751068994584	3.89655475830169	5	104	1
SPBC13G1.04c	16	460	70	100	1447	300	0.16	59.5697500341595	0.317899101589496	118.357312611063	0.0203971408444745	0.0583971725868223	0.503304347826087	0.295146628019546	0.845007087331319	27	89	1
SPNCRNA.1634	10	141	132	100	1188	300	0.1	37.2310937713497	0.118686868686869	44.1884193750868	0.0352027148361629	0.138536213159413	0.842553191489362	0.418208252253616	1.64581021233383	11	99	1
SPBC13G1.06c	13	81	39	100	703	300	0.13	48.4004219027546	0.115220483641536	42.897846308383	0.0852836225284681	0.296166693055962	1.12827160493827	0.599543866375131	2.08205185218341	11	102	1
SPBC13G1.08c	15	232	28	100	2281	300	0.15	55.8466406570246	0.101709776413854	37.867662231272	0.0369116369206707	0.111356784871021	1.47478448275862	0.841954438160498	2.54004826290799	10	105	1
SPBC13G1.15c	6	26	35	100	635	300	0.06	22.3386562628098	0.0409448818897638	15.2442273709463	0.0853306794502033	0.588427805815365	1.46538461538462	0.541849814508791	3.73651656692757	4	102	1
SPBC13G1.10c	7	604	41	100	5831	300	0.07	26.0617656399448	0.103584290859201	38.5655644621767	0.00505471225004718	0.0251613057752207	0.675778145695364	0.294740271300251	1.46715573975312	10	97	1
SPBC13G1.16	2	3	1	100	757	300	0.02	7.44621875426994	0.00396301188903567	1.47547267257661	0.0782648165603505	4.86773260028688	5.04666666666667	0.592464661361853	36.8487357841717	0	102	1
SPNCRNA.543	0	0	1	100	158	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1635	1	10	1	100	1004	300	0.01	3.72310937713497	0.0099601593625498	3.70827627204678	0.00478667548335045	0.750794709134687	1.004	0.0480582218528385	7.53797887971226	0	101	1
SPNCRNA.1636	0	11	20	100	553	300	0	0	0.0198915009041591	7.40582335415636	0.00843437698064696	0.473726222726494	0	0.0466421047029777	2.61970601167751	1	99	1
SPBC31F10.04c	12	78	11	100	2042	300	0.12	44.6773125256196	0.0381978452497551	14.2214755835714	0.0796487143555159	0.290632333080766	3.14153846153846	1.62642674713964	5.93471224150925	4	108	1
SPBC31F10.06c	36	282	131	100	1075	300	0.36	134.031937576859	0.262325581395349	97.6666831955406	0.0887964458833496	0.182738539451563	1.37234042553191	0.954561793246009	1.9644392991043	28	108	1
SPBC31F10.09c	61	79	31	100	1669	300	0.61	227.109672005233	0.0473337327741162	17.6228664346113	0.545548722177212	1.09217664301314	12.8872151898734	9.10520817313768	18.2284281718892	7	154	3.76556283433682e-29
SPBC31F10.10c	38	694	123	100	3178	300	0.38	141.478156331129	0.218376337319069	81.3038989217014	0.0389304407863445	0.0766907576025806	1.74011527377522	1.23720940819003	2.43723227661001	24	114	1
SPBC31F10.11c	11	284	32	100	2112	300	0.11	40.9542031484847	0.134469696969697	50.0645389728377	0.0201221410230984	0.0725471552880678	0.818028169014084	0.424979618407838	1.53219591968399	13	98	1
SPBC31F10.13c	79	182	41	100	2986	300	0.79	294.125640793663	0.0609511051574012	22.692763115826	0.33040613478609	0.569694363710668	12.9612087912088	9.86592718471265	17.0110737004005	10	169	3.8492321292064e-40
SPBC31F10.14c	9	563	35	100	5421	295	0.09	33.5079843942147	0.103855377236672	38.6664928855744	0.0077575107572542	0.0317341131003128	0.866589698046181	0.42053465815075	1.72030627116796	10	99	1
SPBC31F10.15c	12	52	26	100	446	300	0.12	44.6773125256196	0.116591928251121	43.4084501369997	0.116923278233143	0.446060819924252	1.02923076923077	0.521477820919817	1.98943125686216	11	101	1
SPBC31F10.17c	16	58	15	100	855	300	0.16	59.5697500341595	0.0678362573099415	25.2561805700384	0.152432735317178	0.492796611545491	2.35862068965517	1.30329988696187	4.21341102871395	7	109	1
SPBC21C3.01c	23	707	37	100	9677	300	0.23	85.6315156741043	0.0730598325927457	27.2009747817963	0.0209646704017717	0.0500274908000639	3.14810466760962	2.02875115477945	4.84116028472219	8	115	0.0705307156179011
SPBC21C3.02c	2	76	16	100	1764	300	0.02	7.44621875426994	0.0430839002267574	16.0406072937788	0.00447357636740423	0.108703657278664	0.464210526315789	0.0789138871210107	1.91753251439563	4	98	1
SPBC21C3.04c	2	127	41	100	1604	300	0.02	7.44621875426994	0.0791770573566085	29.4784844698342	0.00269718838893276	0.0644312912842304	0.25259842519685	0.0432629017584815	1.03347791219905	7	95	1
SPBC21C3.07c	153	156	20	100	1562	300	1.53	569.63573470165	0.0998719590268886	37.1834227165849	0.780010875865875	1.23318087504105	15.3196153846154	12.183769881025	19.2622852681412	22	231	6.2014404688447e-69
SPBC21C3.08c	130	934	459	100	1590	300	1.3	484.004219027546	0.587421383647799	218.703406178872	0.115342253148584	0.167855474524794	2.21306209850107	1.83394182506249	2.66890204494422	85	145	4.84770039357497e-05
SPBC21C3.09c	6	97	313	100	1137	300	0.06	22.3386562628098	0.0853122251539138	31.7626745454786	0.0244859902135639	0.146163411576945	0.703298969072165	0.278405708728221	1.66187798962986	8	98	1
SPBC21C3.10c	2	22	18	100	686	300	0.02	7.44621875426994	0.032069970845481	11.9400009179256	0.0147820536946115	0.398037829225762	0.623636363636364	0.101404888345035	2.73053950848872	3	99	1
SPBC21C3.12c	8	57	43	100	457	300	0.08	29.7848750170798	0.12472647702407	46.4370316185325	0.0620044801056008	0.304864744881375	0.64140350877193	0.283360474082596	1.39323188410788	11	97	1
SPBC21C3.14c	35	351	66	100	2816	300	0.35	130.308828199724	0.124644886363636	46.4066545232377	0.0693095972703955	0.142800119457951	2.80797720797721	1.95175825913434	4.02125136393591	14	121	0.0154540575672353
SPBC21C3.15c	61	434	96	100	1686	300	0.61	227.109672005233	0.257413997627521	95.8380468372822	0.106490176173861	0.185152399788083	2.36972350230415	1.7954243702913	3.12166946042709	32	129	0.00577667465060521
SPBC21C3.16c	15	22	64	100	158	300	0.15	55.8466406570246	0.139240506329114	51.8407634790945	0.336895597651075	1.36995964865731	1.07727272727273	0.532295044288698	2.16453624487854	14	101	1
SPBC21C3.17c	5	91	39	100	955	300	0.05	18.6155468856749	0.0952879581151832	35.4767490386683	0.0197130691508831	0.14023665256983	0.524725274725275	0.188259810390934	1.33926003204188	9	96	1
SPNCRNA.1644	1	31	11	100	2474	300	0.01	3.72310937713497	0.0125303152789006	4.66517343133323	0.00163609062693161	0.219484423903823	0.798064516129032	0.0404768821102881	5.43004464738059	1	100	1
SPBC21C3.20c	15	281	30	100	3108	300	0.15	55.8466406570246	0.0904118404118404	33.6613170841354	0.0305667179910492	0.0916528193843515	1.65907473309609	0.95001359516181	2.84856962646564	9	106	1
SPBC23E6.01c	7	135	55	100	1492	300	0.07	26.0617656399448	0.0904825737265416	33.6876518708593	0.0222560456768834	0.114528052937302	0.77362962962963	0.3320602014991	1.70875854982454	8	99	1
SPBC23E6.03c	25	266	3	100	4220	300	0.25	93.0777344283743	0.0630331753554502	23.467940623647	0.0609574873377238	0.143799004785812	3.96616541353383	2.57240596565194	6.06831800196125	7	118	0.000993320897242408
SPBC23E6.04c	26	1161	129	100	5185	300	0.26	96.8008438055092	0.223915139826422	83.3660556770241	0.0148659346089225	0.0334821787688293	1.16115417743325	0.770798709472631	1.7360509691638	23	103	1
SPBC23E6.06c	20	75	26	100	707	300	0.2	74.4621875426994	0.106082036775106	39.4955025862974	0.157774582044846	0.446512362669986	1.88533333333333	1.11546629505706	3.1568424040768	11	109	1
SPBC23E6.07c	10	376	66	100	3185	300	0.1	37.2310937713497	0.118053375196232	43.9525628195526	0.0133951576162368	0.0511572329292497	0.847074468085106	0.426635770077141	1.6293578687966	11	99	1
SPNCRNA.1645	3	211	46	100	2636	300	0.03	11.1693281314049	0.0800455235204856	29.8018239216798	0.00364067035355102	0.0457660866638523	0.37478672985782	0.0959680705196049	1.20639404445915	7	96	1
SPBC23E6.10c	11	44	6	100	1108	300	0.11	40.9542031484847	0.0397111913357401	14.7849108839295	0.121907740866232	0.500846856892625	2.77	1.35073776879785	5.54938317437028	4	107	1
SPBC211.02c	24	220	79	100	2784	300	0.24	89.3546250512393	0.0790229885057471	29.4211229514976	0.0698738051231512	0.168947658834312	3.03709090909091	1.94528673462853	4.70350282194724	9	115	0.122875709853142
SPNCRNA.445	82	267	244	100	429	300	0.82	305.294968925068	0.622377622377622	231.717996199309	0.237908895631284	0.396031065859882	1.31752808988764	1.02062916225821	1.69897327253889	69	113	1
SPBC211.03c	57	571	129	100	4595	300	0.57	212.217234496693	0.124265505984766	46.2654070586304	0.0752819237474757	0.132077411069193	4.5869527145359	3.45920439619651	6.06895703862943	17	140	2.91405117963051e-12
SPBC211.04c	8	200	82	100	2759	300	0.08	29.7848750170798	0.0724900326205147	26.9888320198258	0.0183228262863056	0.0835656492004057	1.1036	0.505526777239172	2.30557626143919	7	101	1
SPBC211.07c	7	79	11	100	1197	300	0.07	26.0617656399448	0.0659983291562239	24.5718998156777	0.0374920180279423	0.198770978184544	1.06063291139241	0.448779455794469	2.37928860886899	6	101	1
SPBC211.08c	2	59	24	100	1264	300	0.02	7.44621875426994	0.0466772151898734	17.3784377571965	0.00573195183624123	0.14098889810648	0.428474576271186	0.0724518712100891	1.78209967206591	4	98	1
SPNCRNA.1646	2	11	10	100	391	300	0.02	7.44621875426994	0.0281329923273657	10.4742207540882	0.0278623380972679	0.863501028037994	0.710909090909091	0.108941741960318	3.37628901962856	2	100	1
SPBC1604.15	1	189	35	100	3245	300	0.01	3.72310937713497	0.0582434514637904	21.6846740301544	0.000274874381030882	0.0346277059406628	0.171693121693122	0.00891967366445211	1.12366905777451	5	96	1
SPBC1604.12	33	590	109	100	2710	300	0.33	122.862609445454	0.217712177121771	81.0566248158536	0.0387333341708009	0.0803515025206862	1.51576271186441	1.0496733560287	2.1775257183106	23	110	1
SPBC1604.11	11	72	103	100	616	300	0.11	40.9542031484847	0.116883116883117	43.5168628496295	0.0766430902682131	0.296921561971301	0.941111111111111	0.472121436052193	1.82903682174321	11	100	1
SPBC1604.10	9	26	19	100	568	300	0.09	33.5079843942147	0.0457746478873239	17.0424020784347	0.150824105944477	0.772108077826823	1.96615384615385	0.856680921764629	4.38557388205636	4	105	1
SPNCRNA.1647	6	41	8	100	1277	300	0.06	22.3386562628098	0.0321064996084573	11.9536009759228	0.0559465533141459	0.359389091144186	1.86878048780488	0.714437485821643	4.58939869391125	3	103	1
SPBC1604.07	4	570	59	100	1696	300	0.04	14.8924375085399	0.336084905660377	125.128086377767	0.00223967206671104	0.0193803160962354	0.119017543859649	0.0379848382514193	0.328690160992152	26	78	1
SPBC1604.05	140	1245	243	100	1721	300	1.4	521.235312798896	0.723416618245206	269.3359194964	0.09404371591436	0.134382437059221	1.93526104417671	1.61849235088614	2.31272174178919	100	140	0.00457247017632568
SPBC1604.04	2	85	12	100	1291	300	0.02	7.44621875426994	0.0658404337722696	24.5131136372171	0.00400777260120626	0.0969489900390142	0.303764705882353	0.0517403442815728	1.25161146140367	6	96	1
