Cdk9as_DMSO_18Cr2_pr_counts	Cdk9as_DMSO_18Cr2gb_counts	Cdk9as_DMSO_18Cr2term_counts	Cdk9as_DMSO_18Cr2pr_map	Cdk9as_DMSO_18Cr2gb_map	Cdk9as_DMSO_18Cr2term_map	Cdk9as_DMSO_18Cr2pr_density	Cdk9as_DMSO_18Cr2pr_densityRPKM	Cdk9as_DMSO_18Cr2gb_density	Cdk9as_DMSO_18Cr2gb_densityRPKM	Cdk9as_DMSO_18Cr2pause_index_CI_low	Cdk9as_DMSO_18Cr2pause_index_CI_high	Cdk9as_DMSO_18Cr2pause_index_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_low_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_high_scaled	Cdk9as_DMSO_18Cr2_ExpPR	Cdk9as_DMSO_18Cr2_ExpGB	Cdk9as_DMSO_18Cr2Fexact_Pval
SPCC569.08c	30	426	102	100	1436	300	0.3	64.74584450379	0.296657381615599	64.0244423366169	0.0477287847494755	0.103293502592145	1.0112676056338	0.685385349002468	1.4832946972232	29	101	1
SPCC569.09	22	206	67	100	751	300	0.22	47.480285969446	0.274300932090546	59.1994849879305	0.0670154518654137	0.168627163048109	0.802038834951456	0.503286043509257	1.2663899944913	26	96	1
SPNCRNA.29	0	1	4	0	342	300	NA	NA	0.00292397660818713	0.631051116021345	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.1297	16	89	12	100	907	300	0.16	34.531117068688	0.0981256890848953	21.1774353577262	0.101642845771506	0.313504296258629	1.63056179775281	0.921900611147559	2.84348396706576	10	106	1
SPCC569.05c	4	155	2	100	3986	269	0.04	8.632779267172	0.0388861013547416	8.39237823890906	0.00815527440911534	0.0720693093627951	1.02864516129032	0.325069237947337	2.87268267120101	3	101	1
SPCC569.02c	19	31	0	100	529	0	0.19	41.005701519067	0.0586011342155009	12.6472664122085	0.333298405287308	1.12029338889555	3.24225806451613	1.76314856396986	5.92635202725747	6	113	1
SPCC569.01c	0	0	0	0	142	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCP20C8.01c	0	0	0	0	105	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCP20C8.02c	3	6	0	100	617	0	0.03	6.474584450379	0.00972447325769854	2.09873077808071	0.0994064108776846	2.23440263509104	3.085	0.613337555115314	13.7862642585117	0	103	1
SPNCRNA.1096	9	104	16	100	1427	300	0.09	19.423753351137	0.0728801681850035	15.7289601223877	0.0409794438815253	0.176313274367161	1.23490384615385	0.584776664189367	2.51599042521939	7	102	1
SPNCRNA.1097	17	131	34	100	1560	300	0.17	36.689311885481	0.083974358974359	18.1233026281976	0.075614791394732	0.219750874215627	2.02442748091603	1.17959074575782	3.42811363776378	9	108	1
SPNCRNA.07	0	0	0	0	261	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC757.02c	0	3	0	93	1947	300	0	0	0.00154083204930663	0.33254157423621	0.0327971598819604	2.22593021867193	0	0.686624411722332	46.600926190906	0	93	1
SPCC757.03c	2	99	13	100	1171	300	0.02	4.316389633586	0.0845431255337318	18.246053532238	0.00344912064989874	0.0829885599448811	0.236565656565657	0.0403892028103142	0.971796036954557	7	95	1
SPCC757.05c	23	317	52	100	1390	300	0.23	49.638480786239	0.228057553956835	49.219263088013	0.0463581882530182	0.112558857068585	1.00851735015773	0.644378816716953	1.56456811325333	22	101	1
SPCC757.07c	4	125	5	100	1979	300	0.04	8.632779267172	0.0631632137443153	13.631852051497	0.0100799247228649	0.0896940889225344	0.63328	0.199481710265496	1.77504601977696	6	98	1
SPCC757.15	15	125	1	100	1574	300	0.15	32.372922251895	0.079415501905972	17.1394124586484	0.0675214761245229	0.209821265284288	1.8888	1.06278803419999	3.30258671557469	8	107	1
SPCC757.09c	101	2499	38	100	2669	300	1.01	217.977676496093	0.936305732484076	202.073017878071	0.0329501523500674	0.0495260613651952	1.0787074829932	0.879439566223299	1.32185057783706	97	104	1
SPCC757.11c	44	545	199	100	1801	300	0.44	94.960571938892	0.302609661299278	65.3090602527588	0.0586294361517112	0.110806029633973	1.45401834862385	1.05591614509232	1.99561659370786	33	111	1
SPNCRNA.1101	0	73	19	100	2067	300	0	0	0.0353168843734881	7.62207168001398	0.0012488776032341	0.0664281626427554	0	0.0258143000588489	1.37307012182575	3	97	1
SPNCRNA.1102	29	29	76	100	308	300	0.29	62.587649686997	0.0941558441558442	20.3206654827912	0.580565148598378	1.72245957652511	3.08	1.788140657683	5.30517549569734	11	118	0.60940688543344
SPNCRNA.22	1	4	11	100	239	300	0.01	2.158194816793	0.0167364016736402	3.61204153438159	0.0106420142837121	2.34682041637603	0.5975	0.025434414138072	5.6089007951387	1	100	1
SPCC613.04c	30	161	28	100	2324	300	0.3	64.74584450379	0.0692771084337349	14.9513496344093	0.123677968468918	0.279208379248411	4.3304347826087	2.87427598721767	6.48880273373307	8	122	2.68921037883374e-05
SPCC613.05c	171	604	317	100	556	300	1.71	369.051313671603	1.0863309352518	234.451379378232	0.238015542367323	0.336632161463198	1.5741059602649	1.32336641556232	1.87167481773538	141	130	1
SPNCRNA.1103	2	24	293	100	1644	300	0.02	4.316389633586	0.0145985401459854	3.15064936758102	0.0136196282081625	0.36239285157422	1.37	0.223906687742192	5.95773847988017	1	101	1
SPNCRNA.1104	3	91	14	100	2821	300	0.03	6.474584450379	0.032258064516129	6.96191876384839	0.00834771386500173	0.107526893799738	0.93	0.235489008131699	3.0333336740906	3	100	1
SPCC613.11c	36	71	16	100	762	300	0.36	77.695013404548	0.0931758530183727	20.1091643034518	0.332900527830468	0.770091348514251	3.86366197183099	2.53670202206817	5.86809607567859	11	125	0.00018193358253053
SPCC613.12c	47	316	119	100	2348	300	0.47	101.435156389271	0.13458262350937	29.0455520488325	0.108123382177218	0.204015211938266	3.49227848101266	2.53873701352107	4.79027717631049	17	130	2.97421630834534e-06
SPCC330.01c	0	376	127	100	4126	300	0	0	0.0911294231701406	19.6675048743133	0.000241872468293608	0.0127681227825447	0	0.00997965804179426	0.526812746007796	8	92	1
SPCC330.19c	39	66	15	100	417	300	0.39	84.169597854927	0.158273381294964	34.1584791147094	0.390275643670933	0.892768333671255	2.46409090909091	1.62744943410779	3.72284395140913	18	121	0.701789134231391
SPCC330.03c	78	311	156	100	730	300	0.78	168.339195709854	0.426027397260274	91.9450120578936	0.194119771100814	0.32364447050227	1.83086816720257	1.41707432903594	2.36260463466657	53	125	1
SPCC330.04c	5	13	7	100	1023	300	0.05	10.790974083965	0.0127077223851417	2.74257405848573	0.119978551159896	1.15490291840107	3.93461538461538	1.22738057836574	11.8146568552429	1	104	1
SPCC330.05c	0	0	7	100	836	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC330.06c	131	698	459	100	577	300	1.31	282.723520999883	1.20970537261698	261.077986502862	0.155019740907081	0.227084991223439	1.08290830945559	0.894463905033858	1.31028039935925	126	105	1
SPNCRNA.1110	3	110	460	100	998	300	0.03	6.474584450379	0.110220440881764	23.7877184215661	0.00692922071982852	0.0885987387686702	0.272181818181818	0.0691536227838887	0.884215412911329	10	93	1
SPCC330.07c	0	307	33	100	2156	300	0	0	0.14239332096475	30.7312527252064	0.000296274071698946	0.0156463109048024	0	0.00638766898582928	0.33733446310754	12	88	1
SPCC330.12c	69	703	196	100	724	300	0.69	148.915442358717	0.970994475138122	209.559524337773	0.0760263461272386	0.126504023204145	0.710611664295875	0.550430745961208	0.915889127998009	83	86	1
SPNCRNA.1112	4	14	200	100	572	300	0.04	8.632779267172	0.0244755244755245	5.28229500613671	0.0795907815169477	0.92609145582224	1.63428571428571	0.455259270276941	5.29724312730321	2	102	1
SPCC330.14c	121	134	84	90	389	300	1.34444444444444	290.157303146614	0.344473007712082	74.3439859769311	0.701071289016407	1.16293413359524	3.90290215588723	3.03018590474869	5.02645975520607	54	157	5.08082936721225e-12
SPCC320.14	5	222	26	100	1545	300	0.05	10.790974083965	0.14368932038835	31.0109546490645	0.00820378623004901	0.056527678066487	0.347972972972973	0.126748497254257	0.873352626127224	13	92	1
SPNCRNA.457	0	0	3	100	5	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.12	8	38	26	100	1001	300	0.08	17.265558534344	0.037962037962038	8.19294735645694	0.0907765236511633	0.469579382325183	2.10736842105263	0.908673001748144	4.70048961707508	3	105	1
SPCC320.10	88	497	58	100	1781	300	0.88	189.921143877784	0.279056709713644	60.2258744495295	0.140200769616708	0.223373270007755	3.15348088531187	2.49697570687356	3.97827793883811	41	147	2.7860339115635e-09
SPCC320.09	43	251	17	100	1974	300	0.43	92.802377122099	0.127152988855117	27.4420921486851	0.122263018568328	0.239276962161767	3.38175298804781	2.41347198653879	4.72332723307327	16	127	3.36019654438384e-05
SPCC320.08	43	299	85	100	1627	300	0.43	92.802377122099	0.183773816840811	39.6619698968105	0.103052872680756	0.200037768670107	2.33983277591973	1.6766702385159	3.25461449626264	22	121	0.136432913219068
SPCC320.06	107	1315	102	100	6372	300	1.07	230.926845396851	0.206371625863151	44.5390173270997	0.0664724931535472	0.0995174174139046	5.18482129277566	4.23562726374403	6.341249837614	35	172	5.15455712476178e-25
SPCC320.05	21	513	145	100	2477	300	0.21	45.322091152653	0.207105369398466	44.6973734765769	0.0257645154840655	0.0643734143536416	1.01397660818713	0.638187048540302	1.5945294735397	20	101	1
SPCC320.03	284	1646	123	100	4985	300	2.84	612.927327969212	0.330190571715145	71.2615580429544	0.151807745723243	0.196065987391197	8.60109356014581	7.56761612430367	9.77388947145117	95	289	5.28374201458348e-81
SPNCRNA.1116	4	489	485	100	2441	300	0.04	8.632779267172	0.200327734535027	43.2346278333379	0.00260905736774695	0.0226061943333013	0.199672801635992	0.0636870903467032	0.551817203675884	17	87	1
SPCC1235.04c	19	199	61	100	1378	300	0.19	41.005701519067	0.144412191582003	31.1669643353996	0.0578447008599912	0.155776341055787	1.3156783919598	0.797099977850679	2.14659797974875	15	104	1
SPCC1235.05c	25	892	108	100	3916	300	0.25	53.954870419825	0.227783452502554	49.1601066542226	0.0184244341152239	0.042295157029535	1.097533632287	0.721500839952167	1.65627834927659	23	102	1
SPCC1235.08c	1	511	632	100	2809	300	0.01	2.158194816793	0.181915272338911	39.2608597857324	0.000101972237278309	0.0127462540951048	0.0549706457925636	0.00286440014514771	0.358042277531494	15	86	1
SPCC1235.10c	141	660	100	100	2674	300	1.41	304.305469167813	0.246821241585639	53.268832426454	0.177349921142923	0.257214136020044	5.71263636363636	4.74233689136176	6.87790599717598	47	194	1.39055576551443e-32
SPCC1235.12c	0	7	5	100	956	300	0	0	0.00732217573221757	1.58026817129195	0.0134151780994594	0.782741335671289	0	0.128249102630832	7.48300716901752	0	100	1
SPNCRNA.1118	34	281	108	100	1805	300	0.34	73.378623770962	0.155678670360111	33.5984899456417	0.083332863518677	0.174851369796759	2.18398576512456	1.50415818651212	3.1560672248315	18	116	1
SPCC1235.17	14	173	1	100	3989	300	0.14	30.214727435102	0.0433692654800702	9.35993239672071	0.0450292190763603	0.14276509653919	3.22809248554913	1.79621554895601	5.69489970094827	4	110	1
SPNCRNA.1119	1	46	22	100	840	300	0.01	2.158194816793	0.0547619047619048	11.8186859014855	0.00111288064876816	0.145684955633947	0.182608695652174	0.00934819744965254	1.22375362732515	5	96	1
SPCC548.02c	0	0	0	73	317	39	0	0	0	0	NA	NA	NA	NA	NA	0	73	1
SPCC548.03c	0	0	0	0	127	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC548.05c	9	242	5	100	2277	293	0.09	19.423753351137	0.106280193236715	22.9373362171237	0.0179134434442352	0.0744117354380527	0.846818181818182	0.407889107225236	1.69435521592446	10	99	1
SPCC548.06c	5	6605	994	100	3343	300	0.05	10.790974083965	1.97577026622794	426.409714774686	0.000278597058033356	0.00187847683037603	0.0253065859197578	0.00931349965005511	0.0627974804394708	69	36	1
SPCC548.07c	9	33	4	100	2491	300	0.09	19.423753351137	0.0132476916900843	2.85910995400116	0.121543050194876	0.593366081697302	6.79363636363636	3.02763738035435	14.7807490950798	1	108	0.239728766566266
SPCC794.01c	14	60	3	100	2235	300	0.14	30.214727435102	0.0268456375838926	5.79381158870604	0.124721449762736	0.429378291012229	5.215	2.78752440219715	9.59660480412331	2	112	0.0348649460885106
SPCC794.04c	0	80	3	100	3692	300	0	0	0.0216684723726977	4.67647847625785	0.00113929585402706	0.0605494800111063	0	0.0420628029306791	2.23548680201005	2	98	1
SPNCRNA.1123	1	0	2	100	309	300	0.01	2.158194816793	0	0	0.0577765545925511	8.27870929775896	NA	0.178529553690983	25.5812117300752	0	101	1
SPCC794.09c	225	208	781	75	350	300	3	647.4584450379	0.594285714285714	128.258434826555	0.891995861052496	1.31186968683007	5.04807692307692	4.16264735157832	6.12205853854035	111	189	6.10470126077299e-23
SPCC794.11c	166	817	161	100	1878	300	1.66	358.260339587638	0.435037273695421	93.8895189201215	0.171332411203884	0.240854870880494	3.81576499388005	3.21762268240894	4.52325447513567	80	186	8.32039917653947e-21
SPCC794.12c	781	4176	1434	100	1705	300	7.81	1685.55015191533	2.44926686217009	528.599504687834	0.173131181298306	0.202017208007069	3.18870929118774	2.95188664113612	3.44439339652053	625	256	8.3180881481299e-29
SPCC553.10	603	3086	843	100	1661	300	6.03	1301.39147452618	1.85791691751957	400.974666142276	0.178892008394928	0.213415664358011	3.24557031756319	2.97139625943975	3.54483418498656	457	246	8.14021229393495e-28
SPNCRNA.1124	9	102	908	100	774	300	0.09	19.423753351137	0.131782945736434	28.4413270430085	0.0417588227032149	0.179881308117115	0.682941176470588	0.323213287722883	1.39228132482647	12	97	1
SPNCRNA.1126	4	46	1	100	3108	300	0.04	8.632779267172	0.0148005148005148	3.19423943283391	0.0266310116248603	0.25172176112893	2.70260869565217	0.827691841300659	7.82351233588715	1	103	1
SPNCRNA.1127	44	156	140	100	413	300	0.44	94.960571938892	0.37772397094431	81.520191627048	0.198955365499976	0.39873062968691	1.16487179487179	0.821685659514903	1.64675750060694	39	105	1
SPCC553.06	176	699	126	100	1119	300	1.76	379.842287755568	0.624664879356568	134.814850485997	0.212671040477817	0.297993831311155	2.81751072961373	2.37978894294678	3.33455097237183	106	170	1.59487731818548e-11
SPCC553.05c	0	10	289	0	295	300	NA	NA	0.0338983050847458	7.31591463319661	0.00929728784483565	0.525639636497703	NA	NA	NA	0	0	1
SPCC553.04	126	456	49	100	2026	300	1.26	271.932546915918	0.22507403751234	48.5753621153805	0.225709000460861	0.338073689572633	5.59815789473684	4.57286434933703	6.84937295074154	41	185	1.53978724660703e-28
SPCC553.03	16	531	219	100	2793	300	0.16	34.531117068688	0.190118152524168	41.0312011355919	0.0176912968463021	0.0505255322046364	0.841581920903955	0.494117920917217	1.4111781144755	18	98	1
SPCC553.02	13	420	45	100	2818	300	0.13	28.056532618309	0.149041873669269	32.1661399238133	0.0170587583573606	0.0549766785941624	0.872238095238095	0.480715810510421	1.5492428027835	14	99	1
SPCC736.03c	204	170	46	100	1567	300	2.04	440.271742625772	0.108487555839183	23.4137280698666	0.974132293286809	1.47838929111126	18.804	15.2646530358043	23.1663601917134	29	275	6.63832236098395e-95
SPCC736.04c	19	1474	154	100	2674	300	0.19	41.005701519067	0.551234106207928	118.967059085747	0.00796330811017729	0.0206127724203033	0.344681139755767	0.212938858866141	0.55118553451891	42	77	1
SPNCRNA.1130	0	1	3	100	466	300	0	0	0.00214592274678112	0.46313193493412	0.120791776113059	17.3080587281839	0	0.562889676686855	80.6555536733371	0	100	1
SPCC736.07c	16	566	42	100	2313	300	0.16	34.531117068688	0.244703847816688	52.811857600728	0.016605396992476	0.0473773380724002	0.653851590106007	0.38408283243597	1.09583782961462	22	94	1
SPCC736.09c	5	70	18	100	833	300	0.05	10.790974083965	0.0840336134453782	18.1360908974202	0.025433326767129	0.183858040544451	0.595	0.211859611970184	1.53153747773527	8	97	1
SPCC736.10c	12	104	508	100	963	254	0.12	25.898337801516	0.107995846313603	23.3076075749192	0.0604017139140002	0.215440292688093	1.11115384615385	0.581668504991822	2.07469001858633	10	102	1
SPCC736.12c	53	1533	151	100	2835	300	0.53	114.384325290029	0.540740740740741	116.702386389547	0.0260242411617244	0.045811820368235	0.98013698630137	0.737787236934887	1.29876510743946	53	100	1
SPCC736.13	10	163	72	100	1237	300	0.1	21.58194816793	0.131770412287793	28.4386220806192	0.0305467324971132	0.119442798652035	0.758895705521472	0.37786308098929	1.47750741932567	12	98	1
SPNCRNA.1132	1	293	7	100	3585	300	0.01	2.158194816793	0.0817294281729428	17.6388028262301	0.0001776086265968	0.0222763986785527	0.122354948805461	0.0063672692634953	0.798608892626116	7	94	1
SPNCRNA.578	16	235	14	100	3124	300	0.16	34.531117068688	0.0752240717029449	16.2348201647361	0.0395840391875121	0.115331832809186	2.12697872340426	1.23660538421788	3.60296645695896	8	108	1
SPNCRNA.1133	1	42	8	100	1709	300	0.01	2.158194816793	0.0245757753071972	5.30393108866624	0.00121663271361786	0.160036851469115	0.406904761904762	0.0207922530757292	2.73502979160717	2	99	1
SPCC594.02c	192	3149	521	100	2965	300	1.92	414.373404824256	1.06205733558179	229.21266367896	0.0525569866496194	0.0707081412336304	1.80781200381073	1.55831465416121	2.09649638757714	150	142	0.00684792982456325
SPNCRNA.1134	11	394	364	100	883	300	0.11	23.740142984723	0.446206115515289	96.2999725726435	0.0145539695347042	0.0521058598254272	0.246522842639594	0.128511550991438	0.460094742258523	34	77	1
SPCC594.04c	5	124	71	100	1179	300	0.05	10.790974083965	0.105173876166243	22.6985714404014	0.0145654028836972	0.10214171965737	0.475403225806452	0.171726099998791	1.20425087476039	9	96	1
SPCC594.05c	31	154	16	100	1561	300	0.31	66.904039320583	0.0986547085201794	21.2916080580475	0.134201290396714	0.300397939735862	3.14227272727273	2.0948821430927	4.68921183927681	11	120	0.0108463597047867
SPCC594.06c	16	174	51	100	1213	300	0.16	34.531117068688	0.143446001648805	30.958441724813	0.0531368061882375	0.156750388139526	1.11540229885057	0.64454945906332	1.90138220813245	14	102	1
SPCC594.07c	153	732	253	100	1371	300	1.53	330.203806969329	0.533916849015317	115.229657614331	0.174901503867223	0.249670864939702	2.86561475409836	2.39789961801963	3.42298755832332	88	165	2.90598968926835e-11
SPCC1682.02c	73	750	6	100	3683	300	0.73	157.548221625889	0.203638338311159	43.9491206243484	0.0759544575327172	0.124540069324816	3.58478666666667	2.79740267092998	4.58681075323296	29	144	1.49608339471191e-10
SPCC1682.03c	7	154	112	100	2435	300	0.07	15.107363717551	0.0632443531827515	13.649363523044	0.0195593954710771	0.100125380811969	1.10681818181818	0.476271279720727	2.43805302277145	6	101	1
SPCC1682.05c	37	530	18	100	2569	300	0.37	79.853208221341	0.206305955624757	44.5248444102877	0.0492746462552565	0.0984814462592198	1.79345283018868	1.26586566229754	2.52998835439936	23	114	1
SPNCRNA.1135	0	4	4	100	738	300	0	0	0.00542005420054201	1.16975328823469	0.0240893601812892	1.52670069174082	0	0.177779478137914	11.2670511050472	0	100	1
SPCC1682.08c	54	418	72	100	2093	300	0.54	116.542520106822	0.199713330148113	43.1020273970126	0.0962682064861299	0.172954851272329	2.70387559808612	2.0148935617547	3.61994503712984	25	129	0.000500782999225367
SPCC1682.09c	11	1568	100	100	1672	300	0.11	23.740142984723	0.937799043062201	202.395303393028	0.00368151176369279	0.0130020036066879	0.117295918367347	0.0615548766889434	0.217393500303821	53	58	1
SPCC1682.11c	30	438	73	100	2043	300	0.3	64.74584450379	0.2143906020558	46.2696686125959	0.0464377201754411	0.100427000443121	1.39931506849315	0.948722623184261	2.05172361905296	22	108	1
SPCC1682.12c	6	159	73	100	2129	300	0.06	12.949168900758	0.0746829497416628	16.1180355035269	0.0150917832341831	0.0881762978284154	0.803396226415094	0.321304065055759	1.87727338076696	7	99	1
SPCC306.02c	65	303	171	100	1067	300	0.65	140.282663091545	0.283973758200562	61.2870693053682	0.162570711976894	0.282603674897235	2.28894389438944	1.73462949679346	3.0153812111535	36	129	0.0140396135948701
SPCC306.03c	38	272	47	100	2537	300	0.38	82.011403038134	0.107213243988963	23.1387067468544	0.0979757637445333	0.19842284203252	3.54433823529412	2.48564512619881	5.03398750236504	13	125	4.76829966461162e-05
SPCC306.04c	48	899	71	100	3463	300	0.48	103.593351206064	0.259601501588218	56.0270615159373	0.039483298984599	0.0719899872312632	1.84898776418243	1.36730664383666	2.49301325781865	30	118	1
SPCC306.05c	100	231	140	100	1310	300	1	215.8194816793	0.176335877862595	38.0567177617697	0.339991404129249	0.550823330884522	5.67099567099567	4.45388739409316	7.21578563458724	29	171	8.74209334328793e-23
SPCC306.06c	12	156	62	100	1336	300	0.12	25.898337801516	0.116766467065868	25.2004783996787	0.0407245083428003	0.14193410330064	1.02769230769231	0.544079431459812	1.89623962009656	11	101	1
SPCC306.07c	7	62	50	100	1177	300	0.07	15.107363717551	0.0526762956669499	11.3685708276267	0.0473293748815889	0.255855683327673	1.32887096774194	0.557066742356302	3.01142139276671	5	102	1
SPCC306.08c	219	502	355	100	1575	300	2.19	472.644664877667	0.318730158730159	68.7881776527039	0.371031136003001	0.512837956970741	6.87101593625498	5.84374039204727	8.07719782228918	77	242	1.4891084706105e-49
SPCC306.09c	87	1271	403	100	2359	300	0.87	187.762949060991	0.538787621873675	116.280865287999	0.0547396519672119	0.0854926970933333	1.61473642800944	1.29130838990653	2.01677272443173	65	122	1
SPCC4G3.19	26	436	79	100	3193	300	0.26	56.113065236618	0.136548700281867	29.4698697188145	0.0392890067563268	0.0898449000177307	1.90408256880734	1.25449798572951	2.86874765756614	15	111	1
SPCC4G3.18	52	654	73	100	2515	300	0.52	112.226130473236	0.260039761431412	56.1216465281361	0.059308458960588	0.106321170316978	1.99969418960245	1.49160774285879	2.67397743347199	31	121	0.707094514422304
SPCC4G3.17	10	161	145	100	913	300	0.1	21.58194816793	0.176341730558598	38.0579808875874	0.0309184848135216	0.120958424412754	0.567080745341615	0.282285766347452	1.10435041488844	16	94	1
SPCC4G3.16	2	76	26	100	1406	300	0.02	4.316389633586	0.0540540540540541	11.6659179286108	0.00447357636740423	0.108703657278664	0.37	0.0628984837257035	1.52837342133802	5	97	1
SPCC4G3.14	12	467	127	100	2052	300	0.12	25.898337801516	0.227582846003899	49.1168118636614	0.0138144177938647	0.0466573391859799	0.52728051391863	0.283471853130103	0.957408600096308	20	92	1
SPCC4G3.11	6	41	8	100	1354	300	0.06	12.949168900758	0.0302806499261448	6.5351541719729	0.0559465533141459	0.359389091144186	1.98146341463415	0.757516331873536	4.86612829409228	3	103	1
SPCC4G3.08	19	200	44	100	1594	300	0.19	41.005701519067	0.125470514429109	27.0789813901255	0.0575618436981539	0.154979764034223	1.5143	0.917535788548573	2.47037743870552	13	106	1
SPNCRNA.1139	1	2	0	100	503	300	0.01	2.158194816793	0.00397614314115308	0.858129151806362	0.0179700152612445	6.97865092307548	2.515	0.0903891767640601	35.1026141430697	0	101	1
SPCC4G3.03	17	64	15	100	1887	300	0.17	36.689311885481	0.0339162692103869	7.31979164148129	0.149921890228097	0.465022845796652	5.01234375	2.82902606860419	8.77498110018282	3	114	0.00790618449276295
SPCC4G3.02	52	182	26	100	1204	300	0.52	112.226130473236	0.151162790697674	32.6238751375686	0.207379037804819	0.392783805741394	3.44	2.49684361517003	4.72911702112638	19	133	3.22771034254532e-06
SPCC364.07	151	2891	643	100	2046	300	1.51	325.887417335743	1.41300097751711	304.953138580086	0.0441901136279425	0.0617029019863244	1.06864752680733	0.904129724827704	1.2624413746402	146	105	1
SPCC364.06	80	837	1458	100	1863	300	0.8	172.65558534344	0.449275362318841	96.9623758269319	0.0754582685917688	0.120905483406331	1.78064516129032	1.40578754386465	2.25246915585995	55	125	1
SPCC364.05	2	256	171	100	3120	300	0.02	4.316389633586	0.0820512820512821	17.7082651634297	0.00134564266044255	0.0317347326104677	0.24375	0.0419840510058077	0.990123657446591	7	95	1
SPCC364.03	228	301	108	100	724	300	2.28	492.068418228804	0.415745856353591	89.7260552285488	0.635379983484143	0.902947880546297	5.4841196013289	4.6001510804252	6.53734265515519	96	232	3.5600349488985e-34
SPCC364.01	4	86	36	100	1281	300	0.04	8.632779267172	0.0671350507416081	14.4890518535674	0.014541269606243	0.131490393317198	0.595813953488372	0.186273663655973	1.6843919383933	6	98	1
SPCC970.09	62	532	0	100	5728	300	0.62	133.808078641166	0.092877094972067	20.0446864967506	0.088766240732752	0.152713523842265	6.67548872180451	5.08453026917203	8.74743064568494	13	149	1.90266949048656e-20
SPCC970.08	115	1655	476	100	3562	300	1.15	248.192403931195	0.464626614261651	100.275475064358	0.0572460798468092	0.0842781771481	2.47510574018127	2.03910536414334	3.00198867001532	68	147	5.85593171982488e-07
SPCC970.06	120	542	229	100	1535	300	1.2	258.98337801516	0.353094462540717	76.2046638893685	0.180755893431501	0.271011073259449	3.39852398523985	2.77460296417354	4.16001997453254	57	163	1.99570261793948e-13
SPNCRNA.1141	7	39	296	100	461	300	0.07	15.107363717551	0.0845986984815618	18.2580472570341	0.0733885921552218	0.418049319325345	0.827435897435898	0.338321409835572	1.92720736208984	8	99	1
SPCC970.05	98	158	287	100	332	300	0.98	211.503092045714	0.475903614457831	102.709271401595	0.478308345374961	0.803919690670276	2.05924050632911	1.58798370664487	2.66901337302532	63	135	0.126374388377542
SPCC970.03	43	210	30	100	1445	300	0.43	92.802377122099	0.145328719723183	31.3647689637737	0.145423070201213	0.287414393169893	2.95880952380952	2.10136336440753	4.15313798130495	18	125	0.00117156231746861
SPCC970.02	9	142	108	100	1819	300	0.09	19.423753351137	0.0780648708081363	16.8479199551735	0.0302522769980047	0.128043687637326	1.15288732394366	0.550288918593706	2.32911467812296	7	102	1
SPCC970.12	48	99	23	100	673	300	0.48	103.593351206064	0.147102526002972	31.7475909156771	0.33844648989958	0.693256976768641	3.2630303030303	2.27774487702417	4.66561945365296	18	130	0.000192399661683305
SPCC970.01	1	154	60	100	3136	300	0.01	2.158194816793	0.0491071428571429	10.5982781181799	0.000336980675467706	0.0425712101807461	0.203636363636364	0.0105677139826673	1.3350331512682	4	97	1
SPCP31B10.03c	25	84	70	100	689	300	0.25	53.954870419825	0.121915820029028	26.3118090871716	0.185611376316704	0.474131670362967	2.05059523809524	1.27886238282209	3.26676720880084	13	112	1
SPNCRNA.580	0	21	1	100	1728	300	0	0	0.0121527777777778	2.62280620096372	0.00437456871201282	0.238242196120647	0	0.0755925473435815	4.11682514896479	1	99	1
SPCP31B10.08c	107	169	155	100	393	300	1.07	230.926845396851	0.430025445292621	92.8078687119636	0.493383402619677	0.812128877527691	2.48822485207101	1.93899677229533	3.19166648868383	62	145	0.00022738711546454
SPCC962.02c	64	212	57	100	3462	300	0.64	138.124468274752	0.0612362796071635	13.2159821247867	0.225981773830694	0.402656702256052	10.451320754717	7.82348901001863	13.9399750321045	9	155	2.38029735664361e-29
SPCC962.03c	71	473	139	100	2392	300	0.71	153.231831992303	0.197742474916388	42.6766784424368	0.116008199960508	0.193928317707075	3.59052854122622	2.77491614305536	4.63876535955323	28	143	5.35669188044503e-10
SPCC962.06c	88	519	217	100	1817	300	0.88	189.921143877784	0.285635663181068	61.6457407768611	0.134359675654096	0.21374106153113	3.08084778420039	2.44131530663493	3.88367508802063	41	147	7.0363212427982e-09
SPCC1672.02c	31	683	109	100	1990	300	0.31	66.904039320583	0.34321608040201	74.0727165763628	0.0311087609857734	0.0658441884416953	0.903221083455344	0.619064343616891	1.31029934998974	33	98	1
SPCC1672.14	3	63	97	100	1127	300	0.03	6.474584450379	0.0559006211180124	12.0644430752404	0.0119540699724486	0.156920667685371	0.536666666666667	0.134722368589496	1.76849592481413	5	98	1
