ePRO_Cdk9as_30sec_combined_pr_counts	ePRO_Cdk9as_30sec_combinedgb_counts	ePRO_Cdk9as_30sec_combinedterm_counts	ePRO_Cdk9as_30sec_combinedpr_map	ePRO_Cdk9as_30sec_combinedgb_map	ePRO_Cdk9as_30sec_combinedterm_map	ePRO_Cdk9as_30sec_combinedpr_density	ePRO_Cdk9as_30sec_combinedpr_densityRPKM	ePRO_Cdk9as_30sec_combinedgb_density	ePRO_Cdk9as_30sec_combinedgb_densityRPKM	ePRO_Cdk9as_30sec_combinedpause_index_CI_low	ePRO_Cdk9as_30sec_combinedpause_index_CI_high	ePRO_Cdk9as_30sec_combinedpause_index_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_30sec_combined_ExpPR	ePRO_Cdk9as_30sec_combined_ExpGB	ePRO_Cdk9as_30sec_combinedFexact_Pval
SPNCRNA.506	0	6	7	100	759	300	0	0	0.00790513833992095	1.42547524746051	0.0157393406208896	0.93492067967121	0	0.119461595312552	7.09604795870449	0	100	1
SPNCRNA.1243	1	53	9	100	1890	300	0.01	1.80322618803754	0.028042328042328	5.05666602994655	0.000968365163577685	0.125921257823647	0.356603773584906	0.0183021015916182	2.37991177286692	2	99	1
SPCC74.04	6	400	21	100	2836	300	0.06	10.8193571282253	0.141043723554302	25.4333735971445	0.00605795419904606	0.034679310526309	0.4254	0.171803581084946	0.983505246526123	13	93	1
SPCC74.05	30	732	966	100	477	300	0.3	54.0967856411263	1.53459119496855	276.721503069912	0.0279292698743715	0.0597787350779619	0.195491803278688	0.133222617300752	0.285144566321878	78	52	1
SPCC74.06	39	1991	24	100	7222	300	0.39	70.3258213334641	0.275685405704791	49.7123143226633	0.0140720549140255	0.0271549515016539	1.41465595178302	1.01628380589092	1.96113059744944	30	109	1
SPNCRNA.1246	0	132	388	100	1130	300	0	0	0.116814159292035	21.0642351168987	0.000689724450334573	0.0365325128277514	0	0.00779388628878068	0.41281739495359	10	90	1
SPCC18.02	100	1154	83	100	1935	300	1	180.322618803754	0.596382428940568	107.541241395107	0.0702504030229488	0.106788789841333	1.67677642980936	1.35934529849406	2.06636308342979	74	126	1
SPCC18.03	234	1132	108	100	3421	300	2.34	421.954928000785	0.330897398421514	59.6682854387167	0.17911054474883	0.23851321770032	7.07167844522968	6.12737173585748	8.15953717752795	83	251	3.57370304793967e-58
SPCC18.04	9	393	134	100	2707	300	0.09	16.2290356923379	0.145179165127447	26.179087251524	0.0110861008586398	0.0455786210415204	0.619923664122137	0.30010075024338	1.23381327159396	13	96	1
SPNCRNA.1249	1	11	21	100	542	300	0.01	1.80322618803754	0.0202952029520295	3.65968414546365	0.00438460787950623	0.673532041142035	0.492727272727273	0.0237645747069238	3.65054366298983	2	99	1
SPCC18.07	9	254	42	100	1283	300	0.09	16.2290356923379	0.197973499610288	35.6990999034712	0.0170776268058121	0.0708501152070026	0.454606299212598	0.219105951918569	0.909006978105844	18	91	1
SPCC18.08	11	359	4	100	2766	300	0.11	19.835488068413	0.129790310918294	23.4041287601402	0.0159591086020211	0.0572374923391659	0.847520891364902	0.441428943931902	1.58318903810133	12	99	1
SPCC18.10	25	441	12	100	1676	300	0.25	45.0806547009385	0.263126491646778	47.4476580503912	0.0370472324128734	0.0860669727004839	0.950113378684807	0.620911615239758	1.44248246246011	26	99	1
SPNCRNA.1250	8	352	11	100	1592	300	0.08	14.4258095043003	0.221105527638191	39.8703277757044	0.0104778008935982	0.0471565124154109	0.361818181818182	0.166806590226084	0.750731677653342	19	89	1
SPCC18.13	8	539	23	100	1645	300	0.08	14.4258095043003	0.327659574468085	59.0844325442088	0.00686288116230571	0.0306995439040305	0.244155844155844	0.112894395119929	0.505007497221302	26	82	1
SPCC18.20	0	103	91	100	1066	300	0	0	0.0966228893058161	17.42329243601	0.000884339071062789	0.046909299210728	0	0.00942705449752933	0.50005312958636	8	92	1
SPCC18.15	0	1002	34	100	2842	300	0	0	0.352568613652357	63.5760957218021	9.07290012645873e-05	0.00478402162051004	0	0.00257851821593957	0.135961894454895	26	74	1
SPNCRNA.1251	0	23	81	100	605	300	0	0	0.0380165289256198	6.85524005369644	0.00399043342974737	0.216691035021888	0	0.0241421222499716	1.31098076188242	3	97	1
SPCC290.02	20	759	18	100	1337	300	0.2	36.0645237607508	0.567688855646971	102.367141115968	0.0164397823508459	0.0417662247687231	0.352305665349144	0.21979989003081	0.558414425157828	43	77	1
SPCC290.04	22	673	237	100	3003	300	0.22	39.6709761368259	0.224109224109224	40.4119621894527	0.0208459942901153	0.0507693130381661	0.981664190193165	0.626005208532161	1.52460247053613	22	100	1
SPCC4F11.02	38	692	50	100	1657	300	0.38	68.5225951454266	0.417622208811104	75.3067303634266	0.0390419388134373	0.076914441372822	0.909913294797688	0.646924926138656	1.27447229354766	40	98	1
SPNCRNA.1253	49	354	23	100	1559	300	0.49	88.3580832138395	0.227068633739577	40.945610684111	0.101459115721224	0.188331075497678	2.15793785310734	1.58174761409388	2.93608146700879	27	122	0.282714856273823
SPCC4F11.05	2	17	14	100	357	300	0.02	3.60645237607508	0.0476190476190476	8.58679137160734	0.018791857082423	0.52761009643784	0.42	0.0670869297842501	1.88356804428309	4	98	1
SPNCRNA.511	15	52	197	100	1223	300	0.15	27.0483928205631	0.0425183973834832	7.66702876352839	0.155636424429837	0.527145257216299	3.52788461538462	1.9034334707769	6.44698649575533	4	111	1
SPCC1906.01	26	1700	180	100	1314	300	0.26	46.8838808889761	1.2937595129376	233.294103475177	0.0101672877409686	0.022832594410428	0.200964705882353	0.133598160916327	0.300020290553024	71	55	1
SPCC1906.03	0	3	4	30	417	234	0	0	0.00719424460431655	1.29728502736514	0.0327971598819604	2.22593021867193	0	0.455880522359249	30.9404300395399	0	30	1
SPCC1906.04	0	4	1	0	936	300	NA	NA	0.00427350427350427	0.770609482067326	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPCC1739.01	154	2211	5	100	4427	300	1.54	277.696832957781	0.499435283487689	90.0594782414955	0.0589457744125838	0.0822608417931392	3.08348258706468	2.60952943324508	3.64168746618227	84	170	1.64460134203375e-14
SPCC1739.03	10	654	5	100	4546	300	0.1	18.0322618803754	0.143862736471623	25.9417053888375	0.00773033684458761	0.0292949972637736	0.695107033639144	0.351421112954953	1.33175057561115	13	97	1
SPCC1739.05	10	199	59	100	1115	300	0.1	18.0322618803754	0.17847533632287	32.1831400376207	0.0251119836951706	0.0974595784152198	0.560301507537688	0.279998618201152	1.0866742993297	16	94	1
SPCC1739.07	15	235	12	100	1322	300	0.15	27.0483928205631	0.177760968229955	32.0543233123164	0.0364484142351616	0.109910198614346	0.843829787234043	0.481848036188837	1.45301282568165	17	98	1
SPNCRNA.549	0	1	2	100	974	300	0	0	0.00102669404517454	0.185136158936093	0.120791776113059	17.3080587281839	0	1.17651189934119	168.580492012511	0	100	1
SPNCRNA.1256	0	2	1	100	833	300	0	0	0.00240096038415366	0.432947464114656	0.0514242900386907	4.05388820080272	0	0.428364336022294	33.7688887126867	0	100	1
SPCC1739.10	101	1536	42	100	1508	300	1.01	182.125844991792	1.01856763925729	183.670784139633	0.0534737337861593	0.0807805559177849	0.991588541666667	0.806383905495282	1.2181707832402	101	100	1
SPCC1739.12	63	1992	179	100	3363	300	0.63	113.603249846365	0.592328278322926	106.810186338709	0.0244018867258377	0.0409092043155482	1.06359939759036	0.820635450589923	1.37577654113189	60	103	1
SPCC1739.13	13	9464	793	100	2062	300	0.13	23.441940444488	4.58971871968962	827.630099107046	0.000763631662514412	0.00241794790564736	0.0283241758241758	0.0157460848810472	0.0498580858144486	92	21	1
SPCC1739.14	30	623	68	100	3237	300	0.3	54.0967856411263	0.192462156317578	34.7052800478032	0.0327717555440569	0.0703336494059047	1.55874799357945	1.06082172696112	2.27670023126914	20	110	1
SPCC1739.15	0	21	2	59	1527	300	0	0	0.0137524557956778	2.47987884405949	0.00437456871201282	0.238242196120647	0	0.113219769885484	6.16603107586828	0	59	1
SPCPB1C11.01	60	1157	240	100	2529	300	0.6	108.193571282253	0.457493080268881	82.4963503186807	0.0396426336670137	0.0676955438679452	1.31149524632671	1.00256220543878	1.71202030442033	50	110	1
SPCPB1C11.02	13	135	25	100	1842	259	0.13	23.441940444488	0.0732899022801303	13.2158271110243	0.0520891221680363	0.174407012266364	1.77377777777778	0.959481630335229	3.21257716594643	7	106	1
SPCPB1C11.03	0	825	37	100	2550	300	0	0	0.323529411764706	58.3396707894499	0.000110199740329947	0.00581153899555728	0	0.00281009337841364	0.148194244386711	24	76	1
SPCC576.02	2	171	0	100	2536	118	0.02	3.60645237607508	0.0674290220820189	12.1589778452058	0.00200895647077093	0.0476769849480969	0.296608187134503	0.0509471360987508	1.20908833828374	6	96	1
SPNCRNA.1260	0	109	274	100	703	300	0	0	0.155049786628734	27.9589835698566	0.000835560283165414	0.0443055814757538	0	0.00587398879065286	0.311468237774549	13	87	1
SPCC576.04	101	1206	1050	100	1494	300	1.01	182.125844991792	0.807228915662651	145.561632046404	0.0679855644134654	0.103067786696784	1.25119402985075	1.01570433233717	1.53983273324996	89	112	1
SPCC576.05	598	887	112	100	3269	300	5.98	1078.32926044645	0.271336800244723	48.9281623979596	0.606939131718239	0.74885471853541	22.0390304396843	19.8408402158692	24.4800607489225	148	550	5.28426775557701e-236
SPCC576.07	5	711	11	100	1674	300	0.05	9.01613094018771	0.424731182795699	76.5886391693365	0.00258036753758861	0.0175079632454245	0.117721518987342	0.0431953525792334	0.293083304728406	31	74	1
SPCC576.09	592	440	1444	100	291	300	5.92	1067.50990331822	1.51202749140893	272.65275695413	1.18706009547775	1.52503990683189	3.91527272727273	3.45434487784027	4.43786612888081	416	276	7.63709399733178e-24
SPNCRNA.119	871	150	334	100	154	300	8.71	1570.6100097807	0.974025974025974	175.638914419241	4.86611070512312	6.93239570220854	8.94226666666667	7.4938104858896	10.6758893814011	479	492	3.63856840668361e-43
SPCC576.11	157	839	273	100	493	300	1.57	283.106511521894	1.70182555780933	306.877641331338	0.157206410330425	0.22264346870463	0.92253873659118	0.775027602928995	1.09763230071383	161	96	1
SPCC576.13	23	23	16	100	459	300	0.23	41.4742023248635	0.0501089324618736	9.0357739269855	0.541278134724304	1.84747902390209	4.59	2.48446663838455	8.47992871971059	5	118	0.0169010849954365
SPCC576.14	5	352	8	100	1108	300	0.05	9.01613094018771	0.317689530685921	57.2866081398208	0.00519434402223817	0.0354968180627327	0.157386363636364	0.0575533317663989	0.393304744135078	25	80	1
SPNCRNA.512	0	1	0	100	112	300	0	0	0.00892857142857143	1.61002338217638	0.120791776113059	17.3080587281839	0	0.135286789246626	19.385025775566	0	100	1
SPNCRNA.1263	3	1025	20	100	5085	300	0.03	5.40967856411263	0.2015732546706	36.3482171629986	0.000754558630139235	0.00934625794737892	0.148829268292683	0.0383693063425801	0.475257216624218	17	86	1
SPNCRNA.1264	2	189	23	100	1437	300	0.02	3.60645237607508	0.131524008350731	23.7167536213706	0.00181907062126873	0.0430927584134026	0.152063492063492	0.0261400448276316	0.619242938400596	11	91	1
SPCC126.03	47	446	16	100	1828	300	0.47	84.7516308377645	0.24398249452954	43.9955623558394	0.0770832019558234	0.143644494326643	1.92636771300448	1.40908093175245	2.62582135629104	28	119	1
SPNCRNA.1265	2	33	39	100	444	300	0.02	3.60645237607508	0.0743243243243243	13.4023568029817	0.0100598497413364	0.258222095273969	0.269090909090909	0.0446657328515335	1.14650610301642	7	95	1
SPCC126.06	67	377	5	100	1318	300	0.67	120.816154598515	0.286039453717754	51.5793833755807	0.135837789246329	0.232132583299228	2.34233421750663	1.79034206226661	3.05950744788383	37	130	0.00449127988798036
SPCC126.09	3	310	92	100	2278	300	0.03	5.40967856411263	0.136084284460053	24.5390745518717	0.00248477440652049	0.0310507749781756	0.220451612903226	0.0566031609805368	0.707336654002841	12	91	1
SPCC126.10	53	261	8	100	1095	300	0.53	95.5709879659897	0.238356164383562	42.981007769662	0.149425148668021	0.275331610040325	2.2235632183908	1.63620537791483	3.01488112994156	29	124	0.123604526594349
SPCC126.12	0	218	12	100	1604	255	0	0	0.135910224438903	24.5076875930289	0.000417353471081236	0.0220606287110969	0	0.00669434967614302	0.353852484525994	11	89	1
SPCC126.14	14	195	18	100	2224	300	0.14	25.2451666325256	0.0876798561151079	15.8106612710126	0.0400489114325408	0.12632908651825	1.59671794871795	0.890687790259708	2.80955888416588	9	105	1
SPCC1620.02	0	4	12	0	639	286	NA	NA	0.00625978090766823	1.12878008640848	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPCC1620.03	19	269	48	100	3172	300	0.19	34.2612975727133	0.0848045397225725	15.2921766892213	0.0430406334470092	0.114553752157314	2.24044609665428	1.36524889293913	3.63364501843	9	110	1
SPCC1620.05	27	251	5	100	5615	300	0.27	48.6871070770136	0.0447016918967053	8.06072614777245	0.0707950432715331	0.162343437012878	6.04003984063745	3.97514167969658	9.11558398827308	5	122	8.60297863123167e-08
SPCC1620.08	28	884	64	100	1694	300	0.28	50.4903332650512	0.521841794569067	94.0998789979449	0.0213199682936225	0.0467422375901254	0.536561085972851	0.361160262893965	0.791813504776724	43	85	1
SPCC1620.10	27	206	8	100	1097	300	0.27	48.6871070770136	0.187784867821331	33.8618591372592	0.0858736119993812	0.198718212594614	1.43781553398058	0.942033523633212	2.17993879216291	20	107	1
SPCC1620.11	40	834	313	100	3650	300	0.4	72.1290475215017	0.228493150684932	41.2024833102277	0.0344467413787157	0.0665200411822662	1.75059952038369	1.25730606032312	2.42798150315272	26	114	1
SPNCRNA.1267	0	24	10	100	502	300	0	0	0.047808764940239	8.62100169579701	0.0038226010111885	0.207313917589234	0	0.0191894570761663	1.04071586629796	4	96	1
SPCC1620.13	1	41	7	100	926	300	0.01	1.80322618803754	0.0442764578833693	7.98404683688328	0.00124566556371821	0.164077576536788	0.225853658536585	0.0115348631200307	1.51935835873066	4	97	1
SPNCRNA.1269	0	347	2	100	1570	300	0	0	0.221019108280255	39.8547444107661	0.000262099549997859	0.013837988217457	0	0.00411496293496639	0.217256415014074	18	82	1
SPNCRNA.123	8	42	220	100	250	300	0.08	14.4258095043003	0.168	30.2941999590307	0.0826958279021044	0.421677040355616	0.476190476190476	0.206739569755261	1.05419260088904	15	93	1
SPCC830.02	2	11	1	56	795	140	0.0357142857142857	6.44009352870551	0.0138364779874214	2.49502994571232	0.0278623380972679	0.863501028037994	2.58116883116883	0.395545692630857	12.2586306658965	0	58	1
SPCC830.03	1	997	52	100	3607	300	0.01	1.80322618803754	0.276406986415304	49.8424316460613	5.23097099819592e-05	0.00652398249490419	0.0361785356068205	0.00188681123904927	0.235320048591194	21	80	1
SPNCRNA.1270	4	12	2	100	366	300	0.04	7.21290475215017	0.0327868852459016	5.91221700995915	0.0909024582098313	1.10933161535556	1.22	0.332702997047983	4.06015371220134	3	101	1
SPCC830.06	5	396	45	100	1088	300	0.05	9.01613094018771	0.363970588235294	65.6321296381311	0.00462064759044092	0.0315267517925149	0.137373737373737	0.0502726457839972	0.343011059502562	28	77	1
SPCC830.10	6	117	10	100	1304	300	0.06	10.8193571282253	0.0897239263803681	16.1792533742632	0.0203913635642817	0.120586351382123	0.668717948717949	0.265903380878233	1.57244602202288	8	98	1
SPCC1919.01	4	272	31	100	1737	300	0.04	7.21290475215017	0.156591824985607	28.2370479646639	0.00467443696111421	0.0407993388024117	0.255441176470588	0.0811949700145538	0.708684514997892	14	90	1
SPCC1919.02	17	190	12	100	1147	300	0.17	30.6548451966382	0.16564952048823	29.8703553380238	0.0526490287865209	0.149976580236424	1.02626315789474	0.603884360181395	1.72023137531179	16	101	1
SPCC1919.04	44	307	90	100	1245	300	0.44	79.3419522736518	0.246586345381526	44.4650955604438	0.103117230803158	0.19857424743696	1.78436482084691	1.28380952349932	2.47224938059015	28	116	1
SPCC1919.05	29	991	11	100	5668	289	0.29	52.2935594530887	0.17484121383204	31.5278255530205	0.0198496213190562	0.0428674496160052	1.65864783047427	1.1250765363641	2.42972704423517	19	110	1
SPCC1919.07	0	138	36	100	1252	300	0	0	0.110223642172524	19.8758158106374	0.000659688017503077	0.0349336806536441	0	0.00825929397913852	0.437369681783624	9	91	1
SPCC1919.09	33	702	29	100	1123	300	0.33	59.5064642052389	0.625111308993767	112.721708281599	0.0326052743425297	0.0674231988933574	0.527905982905983	0.366157230866609	0.757162523572404	51	82	1
SPNCRNA.513	28	57	56	100	354	300	0.28	50.4903332650512	0.161016949152542	29.0349979429774	0.304770250974525	0.788401568931953	1.73894736842105	1.07888668844982	2.79094155401911	17	111	1
SPCC1919.11	3	8	0	100	1516	300	0.03	5.40967856411263	0.00527704485488127	0.951570547777067	0.0790706961718822	1.54345429461482	5.685	1.19871175396573	23.3987671063607	0	103	1
SPNCRNA.1275	0	51	52	100	1068	300	0	0	0.047752808988764	8.61091157208939	0.00178997256498559	0.0955981914009031	0	0.0191169069940461	1.02098868416165	4	96	1
SPCC1919.15	8	330	38	100	2103	300	0.08	14.4258095043003	0.156918687589158	28.2959886853252	0.0111699971224349	0.0503305854889093	0.509818181818182	0.234905039484806	1.05845221283176	14	94	1
SPCC790.02	25	872	109	100	3184	300	0.25	45.0806547009385	0.273869346733668	49.3848378130885	0.0188445000928479	0.0432711175212071	0.912844036697248	0.600008882956276	1.37775238187523	26	99	1
SPCC790.03	16	656	18	100	1307	300	0.16	28.8516190086007	0.501912777352716	90.5062264233074	0.0143417688227999	0.0408345965072002	0.318780487804878	0.187446918513995	0.533708176349106	38	78	1
SPNCRNA.1278	0	101	61	100	1975	300	0	0	0.0511392405063291	9.22156177173629	0.000901889401576689	0.0478465687296423	0	0.0178123156811396	0.944969732410436	4	96	1
SPCC1840.03	53	2051	86	100	3575	300	0.53	95.5709879659897	0.573706293706294	103.452221305315	0.019475383441277	0.0341993116692228	0.923817649926865	0.696244958025651	1.22262539217472	55	98	1
SPCC1840.04	24	202	8	100	3157	300	0.24	43.277428512901	0.0639847956921128	11.5379059228249	0.0759497454301113	0.184376596403168	3.75089108910891	2.39773346322861	5.82076914844802	7	117	0.00482766975263064
SPNCRNA.516	0	12	202	100	1896	300	0	0	0.00632911392405063	1.14128239749212	0.00771806013949717	0.431135285113533	0	0.146334420244866	8.17432500575259	0	100	1
SPCC1840.10	22	124	91	100	226	300	0.22	39.6709761368259	0.548672566371681	98.9380740339182	0.109690802853477	0.284461125317913	0.400967741935484	0.247901214448858	0.642882143218484	43	79	1
SPCC1840.11	48	247	94	100	750	300	0.48	86.554857025802	0.329333333333333	59.3862491260364	0.140869573958821	0.267369787908279	1.45748987854251	1.05652180469116	2.00527340931209	36	112	1
SPCC1840.12	1	14	11	100	2289	300	0.01	1.80322618803754	0.00611620795107034	1.10289063488535	0.00350210863509423	0.514391103811047	1.635	0.080163266657307	11.7744123662349	0	101	1
SPCC965.03	41	505	26	100	1644	300	0.41	73.9322737095392	0.307177615571776	55.3910720777955	0.0582521891510874	0.112740202327256	1.33473267326733	0.957665989643877	1.85344892626008	33	108	1
SPNCRNA.1280	2	115	5	100	2415	300	0.02	3.60645237607508	0.0476190476190476	8.58679137160734	0.00297516225977818	0.0712606126986887	0.42	0.071850168573643	1.72094379667333	4	98	1
SPNCRNA.517	3	12	7	100	841	300	0.03	5.40967856411263	0.014268727705113	2.57297434678365	0.0561284050394271	0.94654079953273	2.1025	0.472039886381582	7.96040812407026	1	102	1
SPNCRNA.1282	1	10	58	100	472	300	0.01	1.80322618803754	0.0211864406779661	3.82039446618123	0.00478667548335045	0.750794709134687	0.472	0.0225931082814141	3.54375102711572	2	99	1
SPCC965.06	18	317	11	100	1568	300	0.18	32.4580713846758	0.202168367346939	36.4555294392794	0.0342177972707443	0.0930208204394689	0.890347003154574	0.53653506120527	1.45856646449087	19	99	1
SPNCRNA.1283	2	12	1	100	1109	300	0.02	3.60645237607508	0.0108205590622182	1.95119154701988	0.0257876390551737	0.780923056209107	1.84833333333333	0.285984917121876	8.660436693359	1	101	1
SPCC965.09	4	195	55	100	1479	300	0.04	7.21290475215017	0.13184584178499	23.7747874690548	0.00650038419934426	0.0571063899157984	0.303384615384615	0.0961406823083017	0.844603506854659	12	92	1
SPCC965.10	36	364	46	100	2578	300	0.36	64.9161427693515	0.141194724592708	25.4606024998319	0.0691200039453141	0.140890188822305	2.54967032967033	1.7819137017102	3.63214906783902	16	120	0.0779643671943994
SPCC965.12	13	227	22	100	1550	265	0.13	23.441940444488	0.146451612903226	26.4085383667434	0.0313235406957056	0.102527111629691	0.887665198237885	0.485514880783437	1.58917023026022	14	99	1
SPNCRNA.121	3	0	15	100	26	300	0.03	5.40967856411263	0	0	0.449250381531113	30.4904450141133	NA	0.116805099198089	7.92751570366946	0	103	1
SPNCRNA.550	6	2	5	100	211	300	0.06	10.8193571282253	0.00947867298578199	1.70921913558061	0.552204904888375	21.4497560879096	6.33	1.16515234931447	45.2589853454893	0	106	1
SPNCRNA.35	2	17	42	100	253	300	0.02	3.60645237607508	0.0671936758893281	12.1165396034143	0.018791857082423	0.52761009643784	0.297647058823529	0.0475433984185302	1.33485354398774	6	96	1
SPCC965.13	2	918	193	100	3867	300	0.02	3.60645237607508	0.237393328161365	42.8073866205964	0.000376772000355921	0.00880462442876339	0.0842483660130719	0.0145697732537635	0.34047482666028	19	83	1
SPCC965.14c	108	115	35	100	582	300	1.08	194.748428308055	0.197594501718213	35.6307580110511	0.716270598073885	1.23123722670474	5.46573913043478	4.16869488079001	7.16580065942158	34	174	2.69350538551478e-19
SPCC1494.01	26	251	8	100	1966	300	0.26	46.8838808889761	0.127670396744659	23.0218602847112	0.067655125694945	0.15746194342766	2.03649402390438	1.33009977116262	3.0957018077878	14	112	1
SPCC1494.03	5	1360	50	100	1866	300	0.05	9.01613094018771	0.728831725616292	131.424845430389	0.00135115722302028	0.00913700366741503	0.0686029411764706	0.0252125937815584	0.170496488433965	44	61	1
SPNCRNA.1289	0	47	22	100	1218	300	0	0	0.0385878489326765	6.95826197354388	0.00194303656715677	0.1038928146097	0	0.0236661853879694	1.26541448194615	3	97	1
SPCC1494.07	22	1292	86	100	4464	300	0.22	39.6709761368259	0.289426523297491	52.1901486322694	0.0108964630493259	0.0263516875056679	0.760123839009288	0.486418110521906	1.17633933025302	27	95	1
SPCC1494.10	3	392	175	100	3670	300	0.03	5.40967856411263	0.106811989100817	19.2606175942974	0.00196739696791396	0.0245203649011849	0.280867346938776	0.0722034687224424	0.899897391873486	9	94	1
SPNCRNA.1290	1	157	425	100	575	300	0.01	1.80322618803754	0.27304347826087	49.2359150472859	0.000330578476845718	0.0417502948353405	0.036624203821656	0.00190082624186288	0.240064195303208	21	80	1
SPNCRNA.519	5	7	12	100	295	300	0.05	9.01613094018771	0.023728813559322	4.27884180212298	0.197594055286537	2.49659137459938	2.10714285714286	0.582902463095286	7.36494455506816	2	103	1
SPNCRNA.520	1	8	8	100	377	300	0.01	1.80322618803754	0.0212201591511936	3.82647466957569	0.00586171689225921	0.973546520057376	0.47125	0.0220986726838172	3.67027038061631	2	99	1
SPNCRNA.521	0	30	93	100	485	300	0	0	0.0618556701030928	11.1539764208508	0.00305234191746883	0.164578840345685	0	0.0148038582997238	0.798207375676574	5	95	1
SPCC70.06	0	244	7	100	2982	300	0	0	0.0818242790073776	14.7547682723394	0.000372840822112459	0.0197011640941579	0	0.0111181133153935	0.587488713287789	7	93	1
SPNCRNA.1292	4	135	14	100	1066	300	0.04	7.21290475215017	0.126641651031895	22.8363541637024	0.00934479644655266	0.0829337305994631	0.315851851851852	0.0996155301202514	0.884073568190277	11	93	1
SPCC70.10	67	1234	306	100	921	300	0.67	120.816154598515	1.33984799131379	241.604898592652	0.0421157910796528	0.0698718489031543	0.500056726094003	0.387886435843603	0.643519728398051	95	72	1
SPCC1827.04	10	374	39	100	2080	300	0.1	18.0322618803754	0.179807692307692	32.4233939579827	0.0134661514574567	0.0514333633779071	0.556149732620321	0.2800959503151	1.06981395826047	16	94	1
SPNCRNA.1294	78	43	7	100	1558	300	0.78	140.651642666928	0.027599486521181	4.97681168713827	1.23158301199449	2.6770649547883	28.2613953488372	19.1880633268742	41.7086719956017	4	174	6.55198676583652e-51
SPCP1E11.02	15	404	9	100	1975	300	0.15	27.0483928205631	0.204556962025316	36.8862470869452	0.0213533481050439	0.0634615171808413	0.733292079207921	0.421728625074616	1.25336496432162	19	96	1
SPCP1E11.03	16	139	20	100	1321	300	0.16	28.8516190086007	0.105223315669947	18.974143840819	0.0661293187227672	0.197413991112289	1.52057553956835	0.873568300327754	2.60783882259334	11	105	1
SPCP1E11.06	36	565	48	100	2611	300	0.36	64.9161427693515	0.21639218690157	39.0204058307626	0.0447934033672832	0.0902265004165021	1.66364601769912	1.16955576191976	2.35581392587487	24	112	1
SPCP1E11.08	23	754	14	100	1068	300	0.23	41.4742023248635	0.705992509363296	127.306418144223	0.0196664776136304	0.0468880323562019	0.3257824933687	0.210037980913572	0.500764185564237	50	73	1
SPCP1E11.10	85	238	85	100	530	300	0.85	153.274225983191	0.449056603773585	80.9750627835726	0.27661899098007	0.460664960676319	1.89285714285714	1.46608065219437	2.44152429158449	57	128	0.670174118830036
SPCP1E11.11	138	770	241	100	1790	300	1.38	248.845213949181	0.430167597765363	77.5689477535702	0.1488797678905	0.215626670932987	3.20805194805195	2.66494784523995	3.85971740970046	71	167	1.29283475635573e-13
SPCC569.08c	63	684	29	100	1436	300	0.63	113.603249846365	0.476323119777159	85.8918323549915	0.0705246579237846	0.120060419963111	1.32263157894737	1.01273408778555	1.72406763067028	52	111	1
SPCC569.09	11	108	94	100	751	300	0.11	19.835488068413	0.143808255659121	25.9318812660525	0.0518870966011865	0.194747295182207	0.764907407407407	0.389672095474911	1.46255218681837	13	98	1
SPNCRNA.29	0	2	5	0	342	300	NA	NA	0.00584795321637427	1.05451823861845	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPNCRNA.1297	25	227	40	100	907	300	0.25	45.0806547009385	0.250275633958104	45.130357738095	0.0711996234847665	0.169064260326775	0.998898678414097	0.645780585006832	1.53341284116385	25	100	1
SPCC569.05c	4	848	9	100	3986	269	0.04	7.21290475215017	0.212744606121425	38.3626645121885	0.00150727342017452	0.0130090212288551	0.188018867924528	0.0600799185281565	0.518539586182164	18	86	1
SPCC569.02c	22	47	0	100	529	0	0.22	39.6709761368259	0.0888468809073724	16.0211022377627	0.273411266512649	0.796305958522634	2.47617021276596	1.44634559985191	4.21245852058473	9	113	1
SPCC569.01c	0	1	0	0	142	0	NA	NA	0.00704225352112676	1.26987759720954	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCP20C8.01c	0	0	0	0	105	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCP20C8.02c	3	32	0	100	617	0	0.03	5.40967856411263	0.0518638573743922	9.3522265830148	0.0229150017431142	0.319025295705829	0.5784375	0.141385560755015	1.96838607450496	5	98	1
SPNCRNA.1096	6	335	11	100	1427	300	0.06	10.8193571282253	0.234758234057463	42.3322195509864	0.00722427527685682	0.0414647321537349	0.255582089552239	0.103090408200747	0.591701727833796	20	86	1
SPNCRNA.1097	7	210	32	100	1560	300	0.07	12.6225833162628	0.134615384615385	24.2741986851208	0.0144125502969889	0.0730467995145435	0.52	0.224835784633027	1.13953007242688	12	95	1
SPNCRNA.07	0	1	1	0	261	300	NA	NA	0.00383141762452107	0.690891259784499	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCC757.02c	1	0	1	93	1947	300	0.010752688172043	1.93895289036295	0	0	0.0577765545925511	8.27870929775896	NA	1.20958012679244	173.318784975663	0	94	1
