mcs6as_DMSOr2_pr_counts	mcs6as_DMSOr2gb_counts	mcs6as_DMSOr2term_counts	mcs6as_DMSOr2pr_map	mcs6as_DMSOr2gb_map	mcs6as_DMSOr2term_map	mcs6as_DMSOr2pr_density	mcs6as_DMSOr2pr_densityRPKM	mcs6as_DMSOr2gb_density	mcs6as_DMSOr2gb_densityRPKM	mcs6as_DMSOr2pause_index_CI_low	mcs6as_DMSOr2pause_index_CI_high	mcs6as_DMSOr2pause_index_scaled	mcs6as_DMSOr2pause_index_CI_low_scaled	mcs6as_DMSOr2pause_index_CI_high_scaled	mcs6as_DMSOr2_ExpPR	mcs6as_DMSOr2_ExpGB	mcs6as_DMSOr2Fexact_Pval
SPNCRNA.1492	39	125	13	100	1035	300	0.39	48.4358631550252	0.120772946859903	14.9993382741934	0.214208393154463	0.452952573688549	3.2292	2.21705686914869	4.68805913767648	14	125	0.00100011243514236
SPBC17G9.06c	13	293	134	100	1151	300	0.13	16.1452877183417	0.254561251086012	31.6151126209592	0.0243579819411418	0.0791255417924591	0.510682593856655	0.280360372142543	0.910734986031205	22	91	1
SPBC17G9.08c	77	1693	55	100	3089	290	0.77	95.6297811009472	0.548073810294594	68.0677642930312	0.035941715532127	0.0574697946325397	1.40492025989368	1.1102395927874	1.77524195619915	62	115	1
SPNCRNA.38	14	25	9	100	234	300	0.14	17.3872329274449	0.106837606837607	13.2686453964018	0.276852046951285	1.12072485473431	1.3104	0.647833789866007	2.62249616007828	11	103	1
SPNCRNA.1493	0	86	14	100	642	300	0	0	0.133956386292835	16.6366492185165	0.00105960382633116	0.0562803475494486	0	0.00680265656504602	0.36131983126746	11	89	1
SPBC17G9.11c	200	3088	165	100	3703	300	2	248.389041820642	0.833918444504456	103.568101693511	0.0559845185966778	0.0749013962358275	2.39831606217617	2.07310672363498	2.77359870261269	136	164	2.4369840382533e-09
SPBC17G9.12c	41	789	484	100	1936	300	0.41	50.9197535732316	0.40754132231405	50.6143992759521	0.0374563293950933	0.0718235139471502	1.0060329531052	0.725154537089005	1.39050323001683	40	101	1
SPBC17G9.13c	21	396	284	100	1144	300	0.21	26.0808493911674	0.346153846153846	42.9904110843419	0.0332860303175221	0.083626015363742	0.606666666666667	0.380792186832453	0.956681615761208	31	90	1
SPBC14C8.01c	12	361	88	100	1019	300	0.12	14.9033425092385	0.354268891069676	43.9982551998291	0.0178299110970394	0.060501425264874	0.338725761772853	0.181686794078831	0.616509523449066	29	83	1
SPNCRNA.68	2	20	10	100	370	300	0.02	2.48389041820642	0.0540540540540541	6.71321734650384	0.0161614422706158	0.441429443740588	0.37	0.0597973364012783	1.63328894184018	5	97	1
SPBC14C8.05c	0	4	0	100	1497	300	0	0	0.00267201068804275	0.331849087268727	0.0240893601812892	1.52670069174082	0	0.3606177219139	22.8547093553601	0	100	1
SPBC14C8.07c	2	235	65	100	1829	300	0.02	2.48389041820642	0.128485511208311	15.9571965084338	0.00146516086515093	0.0345925103596693	0.155659574468085	0.0267977922236104	0.632697014478352	11	91	1
SPBC14C8.19	21	87	37	100	481	300	0.21	26.0808493911674	0.180873180873181	22.4634580440705	0.145493684070742	0.396904723489129	1.16103448275862	0.699824620380269	1.90911171998271	18	103	1
SPBC14C8.09c	8	106	32	100	807	300	0.08	9.93556167282568	0.131350681536555	16.3130349646766	0.0341244487304202	0.159882469895059	0.609056603773585	0.275384301254491	1.29025153205312	12	96	1
SPBC14C8.11c	2	85	5	100	1965	300	0.02	2.48389041820642	0.0432569974554707	5.37228207500116	0.00400777260120626	0.0969489900390142	0.462352941176471	0.078752731613703	1.90504765426663	4	98	1
SPNCRNA.1496	3	22	7	100	473	300	0.03	3.72583562730963	0.0465116279069767	5.77648934466609	0.0325415198670741	0.477885849419339	0.645	0.153921388971261	2.26040006775347	4	99	1
SPBC14C8.14c	58	1488	210	100	2843	300	0.58	72.0328221279862	0.523390784382694	65.0022677152858	0.0297061570466665	0.0510311740106706	1.10815860215054	0.844546044836728	1.45081627712336	54	104	1
SPNCRNA.1497	6	20	46	100	120	300	0.06	7.45167125461926	0.166666666666667	20.6990868183868	0.108046804638578	0.788397697192215	0.36	0.129656165566294	0.946077236630658	15	91	1
SPBC14C8.16c	26	257	109	100	1403	300	0.26	32.2905754366835	0.183178902352103	22.7498160184979	0.0661070045933796	0.153711048725846	1.41937743190661	0.927481274445116	2.15656601362362	19	107	1
SPBC14C8.17c	30	470	61	100	2128	300	0.3	37.2583562730963	0.220864661654135	27.4301808401555	0.0433134139116216	0.0935070435523235	1.35829787234043	0.921709448039308	1.98982988679344	23	107	1
SPBC15C4.01c	11	458	59	100	1176	300	0.11	13.6613973001353	0.389455782312925	48.368274300108	0.0125357421073259	0.0447666252379873	0.282445414847162	0.147420327182153	0.52645551279873	31	80	1
SPBC15C4.04c	19	694	69	100	2184	300	0.19	23.596958972961	0.317765567765568	39.4647424504408	0.0168546726800578	0.0439365191896568	0.59792507204611	0.368106051332463	0.959573579102104	28	91	1
SPBC15C4.06c	6	453	43	100	2107	300	0.06	7.45167125461926	0.21499762695776	26.7015272768749	0.00535325557242338	0.0305966760247491	0.279072847682119	0.112793094910961	0.644671963841463	18	88	1
SPBC21H7.03c	17	291	66	100	1583	300	0.17	21.1130685547546	0.183828174352495	22.8304520435271	0.0346412720144079	0.0971464342085375	0.924776632302405	0.548371335988078	1.53782805352115	18	99	1
SPBC21H7.06c	61	82	59	100	734	300	0.61	75.7586577552958	0.111716621253406	13.8745922542865	0.527080216963203	1.04916583960434	5.46024390243902	3.86876879250991	7.70087726269587	16	145	1.3879512130885e-12
SPBC21H7.07c	47	428	1234	100	871	300	0.47	58.3714248278509	0.491389207807118	61.0278472441072	0.0802737792723628	0.149782453397062	0.956471962616823	0.69918461746228	1.30460516908841	48	99	1
SPBC16H5.13	19	602	80	100	3663	300	0.19	23.596958972961	0.164346164346164	20.4108931444208	0.0194110432425372	0.0507031412242725	1.15609634551495	0.711026513974136	1.8572560630451	16	103	1
SPBC16H5.06	333	1727	90	100	1031	300	3.33	413.567754631369	1.67507274490786	208.034857043768	0.171169881333305	0.217177015936742	1.9879733642154	1.76476147654638	2.23909503430781	271	162	1.29484082589006e-05
SPBC16H5.15	32	24	40	100	552	300	0.32	39.7422466913027	0.0434782608695652	5.39976177870961	0.7628440667246	2.33712569813879	7.36	4.21089924831979	12.9009338537261	5	127	1.01059798237733e-07
SPBC16H5.04	145	252	136	100	714	300	1.45	180.082055319965	0.352941176470588	43.8333603212898	0.466627774326678	0.709302758261483	4.10833333333333	3.33172230869248	5.06442169398699	63	182	5.65820822913055e-18
SPBC16H5.02	134	4752	852	100	3043	300	1.34	166.42065801983	1.56161682550115	193.944253488612	0.0236566461794905	0.0335914022200501	0.858085016835017	0.719871743241895	1.02218636955612	142	92	1
SPBC12D12.02c	33	52	47	100	483	300	0.33	40.9841919004059	0.107660455486542	13.3708386901381	0.401071406986902	1.00164768497563	3.06519230769231	1.93717489574674	4.83795831843231	12	121	0.0736358415608478
SPBC12D12.04c	7	1360	45	100	3840	300	0.07	8.69361646372247	0.354166666666667	43.985559489072	0.002250718437003	0.0111435883541619	0.197647058823529	0.0864275879809153	0.427913792799817	27	80	1
SPBC12D12.05c	20	503	101	100	1623	300	0.2	24.8389041820642	0.309919901417129	38.4903536770742	0.0247295558612596	0.0632248595465595	0.645328031809145	0.401360691628244	1.02613947044066	28	92	1
SPBC12D12.07c	34	294	14	100	969	300	0.34	42.2261371095091	0.303405572755418	37.6813097498807	0.0797203663971787	0.166965418119017	1.12061224489796	0.772490350388662	1.61789490157328	31	103	1
SPBC12D12.08c	10	54	22	100	337	300	0.1	12.4194520910321	0.160237388724036	19.9006057245025	0.08865091657921	0.375966037996413	0.624074074074074	0.298753588871938	1.26700554804791	15	95	1
SPNCRNA.1503	0	263	38	100	3069	300	0	0	0.0856956663408276	10.6429322252898	0.000345882766651793	0.0182729761692144	0	0.0106151421085435	0.560797638633189	7	93	1
SPBC24C6.08c	28	733	11	100	2520	300	0.28	34.7744658548899	0.290873015873016	36.1248348520894	0.0256792587718335	0.0564443550038167	0.962619372442019	0.647117321050204	1.42239774609618	28	100	1
SPBC24C6.09c	1	101	25	100	2411	300	0.01	1.24194520910321	0.0418913313977603	5.20267383324032	0.000512240955176094	0.0652295989031978	0.238712871287129	0.0123501294292956	1.5726856295561	4	97	1
SPBC24C6.10c	17	240	18	100	1572	300	0.17	21.1130685547546	0.152671755725191	18.9609955588276	0.0418729275668672	0.118166862979284	1.1135	0.658242421351152	1.85758308603435	15	102	1
SPBC19G7.01c	35	812	5	100	3870	300	0.35	43.4680823186123	0.209819121447028	26.0583852659381	0.0302509654136902	0.0611245172512844	1.66810344827586	1.17071236150981	2.36551881762471	23	112	1
SPBC19G7.03c	762	1046	692	100	291	300	7.62	946.362249336646	3.59450171821306	446.417418804796	0.662828756105366	0.80064119082789	2.11990439770554	1.92883168026662	2.32986586530916	674	188	2.32448891675386e-06
SPBC19G7.05c	51	6292	195	100	6240	300	0.51	63.3392056642637	1.00833333333333	125.22947525124	0.00608959984068615	0.0107591876855773	0.505785123966942	0.379991030058816	0.671373311580021	75	76	1
SPBC19G7.07c	33	527	1	100	4023	300	0.33	40.9841919004059	0.130996768580661	16.2690809146754	0.0433124342497577	0.0900653677213681	2.51914611005693	1.74245922986775	3.62332974343064	15	118	0.157804990319322
SPBC19G7.08c	99	809	140	100	1798	300	0.99	122.952575701218	0.449944382647386	55.8806270391823	0.0987529458816039	0.151500062589973	2.20027194066749	1.77557796695124	2.72397112536771	61	138	0.000632246216057723
SPNCRNA.1507	5	9	9	100	523	300	0.05	6.20972604551605	0.017208413001912	2.13719060839941	0.162500866268345	1.80674945735204	2.90555555555556	0.849879530583446	9.44929966195115	1	104	1
SPBC19G7.10c	78	1241	113	100	2578	300	0.78	96.8717263100504	0.481380915438324	59.7848721682344	0.0496489590789654	0.0794556283709565	1.62033843674456	1.27995016505573	2.04836609940326	57	121	1
SPBC19G7.18c	11	85	15	100	926	300	0.11	13.6613973001353	0.091792656587473	11.4001450079668	0.0653778142652239	0.249645017405388	1.19835294117647	0.605398560095973	2.31171286117389	9	102	1
SPBC19G7.14c	62	364	16	100	1408	300	0.62	77.000602964399	0.258522727272727	32.1071062580659	0.128881419162691	0.224691868892979	2.39824175824176	1.81465038181069	3.16366151401314	33	129	0.00446379974004789
SPBC19G7.19	276	141	287	100	260	300	2.76	342.776877712486	0.542307692307692	67.3516440321356	1.59029970382781	2.41022201628497	5.08936170212766	4.13477922995229	6.26657724234092	132	244	1.81422336180268e-23
SPNCRNA.1508	6	187	6	100	1572	93	0.06	7.45167125461926	0.118956743002545	14.7737757062532	0.0128631336515404	0.0747761162152215	0.504385026737968	0.202208461002215	1.17548054690328	11	95	1
SPBC36B7.05c	60	213	38	100	1042	300	0.6	74.5167125461926	0.204414587332054	25.3871717407854	0.20929609438508	0.378457566083563	2.93521126760563	2.18086530349253	3.94352783859072	27	133	4.62704400464062e-05
SPBC36B7.06c	8	42	207	100	757	300	0.08	9.93556167282568	0.0554821664464993	6.89058108088967	0.0826958279021044	0.421677040355616	1.44190476190476	0.62600741721893	3.19209519549202	5	103	1
SPBC36B7.08c	18	592	6	100	1923	300	0.18	22.3550137638578	0.307852314092564	38.2335706598596	0.0184411008188209	0.0494808321264145	0.584695945945946	0.354622368745926	0.951516401790951	27	91	1
SPNCRNA.1509	4	42	62	100	654	300	0.04	4.96778083641284	0.0642201834862385	7.9757949208463	0.029046161269645	0.277026853875976	0.622857142857143	0.189961894703478	1.81175562434888	6	98	1
SPBC1921.01c	255	394	769	100	450	300	2.55	316.696028321319	0.875555555555556	108.739202752592	0.551156532120282	0.759914636741798	2.91243654822335	2.48020439454127	3.41961586533809	165	190	3.26186992334036e-12
SPBC1921.03c	37	650	45	100	1788	300	0.37	45.9519727368188	0.363534675615213	45.1490148723203	0.0402640238667093	0.0801256355711776	1.01778461538462	0.719920746736762	1.43264636401265	36	101	1
SPBC1921.04c	10	2	10	100	256	300	0.1	12.4194520910321	0.0078125	0.970269694611883	1.03588944503137	33.0030700159595	12.8	2.6518769792803	84.4878592408563	0	110	1
SPNCRNA.1510	3	111	14	100	909	300	0.03	3.72583562730963	0.122112211221122	15.1656675699072	0.00686779895329844	0.0877853793441958	0.245675675675676	0.0624282924854828	0.79796909823874	11	92	1
SPNCRNA.1511	3177	947	1710	100	113	300	31.77	3945.6599293209	8.38053097345133	1040.81602922189	3.11794212820255	3.6097589638316	3.79092925026399	3.52327460486888	4.0790276291297	2927	350	1.84840597873891e-16
SPBC1921.06c	82	1998	3145	100	1403	300	0.82	101.839507146463	1.42409123307199	176.864328423964	0.0326932633092687	0.0514523137739423	0.575805805805806	0.458686484229039	0.721875962248411	106	76	1
SPBC1921.07c	128	254	81	100	1112	300	1.28	158.968986765211	0.22841726618705	28.368172941746	0.405172115304589	0.626513196026516	5.60377952755905	4.50551392218702	6.96682673981486	42	186	2.01946324983864e-26
SPBC21D10.12	306	570	289	100	1813	300	3.06	380.035233985582	0.314396028681743	39.0462641582366	0.466076983609512	0.618285578661364	9.73294736842105	8.44997571284046	11.2095175411305	97	309	3.89419512346814e-84
SPBC21D10.10	57	205	50	100	909	300	0.57	70.790876918883	0.225522552255226	28.0086653318106	0.205035301006488	0.376342996874693	2.52746341463415	1.86377088614897	3.42095784159096	28	129	0.00506033697018174
SPNCRNA.572	10	55	1	100	681	300	0.1	12.4194520910321	0.0807635829662261	10.0303944934914	0.0871295369011346	0.368718548832114	1.23818181818182	0.593352146296727	2.51097331754669	8	102	1
SPBC21D10.07	15	182	72	100	1321	300	0.15	18.6291781365481	0.13777441332324	17.1108272563803	0.0468317213640882	0.142643534340443	1.08873626373626	0.618647039219605	1.88432108863726	13	102	1
SPNCRNA.107	2096	6	14	61	319	300	34.3606557377049	4267.40517750873	0.0188087774294671	2.33594710176152	151.964171147406	860.428555516966	1826.84153005464	794.697878623322	4499.61818376905	39	2118	0
SPNCRNA.1513	1	35	36	100	830	300	0.01	1.24194520910321	0.0421686746987952	5.23711835164004	0.00145382362789627	0.193368363637487	0.237142857142857	0.0120667361115391	1.60495741819114	4	97	1
SPNCRNA.1514	0	5	2	100	499	300	0	0	0.0100200400801603	1.24443407725773	0.0190383591688732	1.16008855872718	0	0.0950014122526773	5.78884190804864	0	100	1
SPBC12C2.11	466	4703	679	100	2622	300	4.66	578.746467442096	1.79366895499619	222.763856537467	0.0899819922612515	0.109100279126864	2.59802679140974	2.35932783709001	2.86060931870637	363	203	1.92782278985504e-16
SPBC12C2.08	70	910	88	100	2684	300	0.7	86.9361646372247	0.339046199701937	42.1076803384471	0.0598462761815512	0.0987104375186703	2.06461538461538	1.60627405271283	2.64938814300111	43	127	0.050365236578209
SPNCRNA.1517	84	434	56	100	1591	300	0.84	104.32339756467	0.272784412319296	33.8783293997984	0.152131363937425	0.245958457789231	3.07935483870968	2.42041000024444	3.91319906342666	39	145	2.20399642738905e-08
SPBC12C2.06	176	1026	187	100	1514	300	1.76	218.582356802165	0.677675033025099	84.1635260594381	0.145701193488442	0.201883661339394	2.59711500974659	2.20591606941501	3.05651863267843	111	165	6.25405227947196e-10
SPNCRNA.1518	2	216	324	100	1818	300	0.02	2.48389041820642	0.118811881188119	14.7557846626124	0.00159318918132925	0.0376609428450489	0.168333333333333	0.0289641793165658	0.684675940922989	10	92	1
SPBC12C2.04	231	1066	97	100	1381	300	2.31	286.889343302841	0.771904417089066	95.8662992689371	0.187470949787332	0.250420084026015	2.99259849906191	2.58897381656305	3.45830136039927	144	187	8.87247149263155e-16
SPBC12C2.14c	0	0	0	100	135	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC17F3.02	251	1219	116	100	2152	300	2.51	311.728247484906	0.566449814126394	70.3499632851679	0.179318261103778	0.236385453192055	4.43110746513536	3.85892897895331	5.08701495269302	126	225	1.53627548982006e-33
SPNCRNA.1519	4	13	13	100	585	300	0.04	4.96778083641284	0.0222222222222222	2.75987824245158	0.0848707622678806	1.00958058009583	1.8	0.496493959267101	5.90604639356061	2	102	1
SPNCRNA.08	4	13	13	100	581	300	0.04	4.96778083641284	0.0223752151462995	2.77887912536002	0.0848707622678806	1.00958058009583	1.78769230769231	0.493099128776386	5.86566317035677	2	102	1
SPNCRNA.09	4	13	13	100	569	300	0.04	4.96778083641284	0.0228471001757469	2.837484660517	0.0848707622678806	1.00958058009583	1.75076923076923	0.482914637304241	5.74451350074527	2	102	1
SPBC557.02c	51	213	50	100	649	300	0.51	63.3392056642637	0.328197226502311	40.7602973095507	0.174266744005177	0.328207957082013	1.55394366197183	1.1309911685936	2.13006964146227	37	114	1
SPBC557.03c	52	573	145	100	1825	300	0.52	64.5811508733669	0.313972602739726	38.9936769762268	0.0675874711981485	0.121541401613987	1.65619546247818	1.23347134936621	2.21813057945527	36	116	1
SPNCRNA.1521	2	76	227	100	527	300	0.02	2.48389041820642	0.144212523719165	17.91040529257	0.00447357636740423	0.108703657278664	0.138684210526316	0.0235757474562203	0.57286827385856	12	90	1
SPBC365.20c	10	423	6	100	3430	300	0.1	12.4194520910321	0.12332361516035	15.3161173017685	0.0119185432744188	0.0454260206725174	0.810874704491726	0.408806034312563	1.55811250906735	12	98	1
SPNCRNA.1522	7	14	15	100	445	300	0.07	8.69361646372247	0.0314606741573034	3.90724335448201	0.183170857806287	1.31991330547451	2.225	0.815110317237975	5.87361420936159	3	104	1
SPBC365.02c	14	177	36	100	1260	300	0.14	17.3872329274449	0.14047619047619	17.4463731754975	0.0440335972284927	0.139466149898344	0.996610169491525	0.554823325079008	1.75727348871913	14	100	1
SPBC365.03c	687	203	682	100	354	300	6.87	853.216358653905	0.573446327683616	71.2188919344496	2.88539524676423	3.97041704432766	11.980197044335	10.2142991735454	14.0552763369199	286	501	1.50443540417878e-82
SPBC365.04c	120	372	141	100	673	300	1.2	149.033425092385	0.552748885586924	68.6483830291819	0.261162346311173	0.398206536769182	2.17096774193548	1.75762259067419	2.67992999245659	78	142	0.00108456218167157
SPBC365.05c	74	243	126	100	1203	300	0.74	91.9039454736375	0.201995012468828	25.0866737998404	0.232714274809384	0.398000134105003	3.66345679012346	2.79955272595689	4.78794161328318	29	145	7.20670963675163e-10
SPBC365.07c	42	138	27	100	1512	300	0.42	52.1616987823348	0.0912698412698413	11.335214210069	0.212182948793717	0.435261036414082	4.60173913043478	3.208206185761	6.58114687058092	11	131	3.89489875007589e-08
SPBC365.08c	53	165	88	100	929	300	0.53	65.8230960824701	0.177610333692142	22.0582303016178	0.232845787353854	0.442211719039039	2.98406060606061	2.16313736451731	4.10814686987267	23	130	0.000186725041051855
SPBC365.09c	13	688	99	100	1645	300	0.13	16.1452877183417	0.418237082066869	51.9427540342254	0.0104504468211262	0.0334389596204125	0.310828488372093	0.171909850207525	0.550070885755786	33	80	1
SPNCRNA.1523	103	377	48	100	1201	300	1.03	127.920356537631	0.313905079100749	38.985290910234	0.218367927048862	0.34155566599529	3.28124668435013	2.62259880385683	4.10208354860343	48	155	7.99572547326603e-11
SPBC365.12c	24	1509	214	100	2501	300	0.24	29.806685018477	0.603358656537385	74.9338392857555	0.0103868878105798	0.0241462398753392	0.397773359840954	0.259776064142602	0.603897459282234	46	78	1
SPBC365.13c	118	711	224	100	2249	300	1.18	146.549534674179	0.316140506891952	39.262918793792	0.135904712144094	0.202528010143354	3.73251758087201	3.05649697612067	4.55485494812403	52	166	3.759206213688e-16
SPBC365.14c	76	980	118	100	1670	300	0.76	94.3878358918439	0.586826347305389	72.8806170611464	0.0609629653678639	0.0985097680394804	1.29510204081633	1.01808152164333	1.64511312625932	65	111	1
SPNCRNA.1524	7	528	245	100	2887	300	0.07	8.69361646372247	0.182888811915483	22.7137883757012	0.00577841016302362	0.0288036848473554	0.382746212121212	0.166822701406492	0.831562381543152	16	91	1
SPBC29A10.03c	15	202	78	100	1656	300	0.15	18.6291781365481	0.121980676328502	15.1493316569353	0.0422858499093334	0.12823321345263	1.22970297029703	0.700253674498561	2.12354201477555	12	103	1
SPNCRNA.1525	26	98	9	100	1019	300	0.26	32.2905754366835	0.0961727183513248	11.944124680286	0.168050475167921	0.416209148286218	2.7034693877551	1.71243434196111	4.24117122103656	11	115	0.715062254257575
SPNCRNA.1526	1	41	73	100	1069	300	0.01	1.24194520910321	0.0383536014967259	4.76330716307125	0.00124566556371821	0.164077576536788	0.260731707317073	0.0133161648761477	1.75398929317826	3	98	1
SPBC29A10.06c	3	109	63	100	1089	300	0.03	3.72583562730963	0.100091827364555	12.4308565465794	0.00699175106130252	0.0894273075487813	0.299724770642202	0.0761401690575845	0.973863379206228	9	94	1
SPBC29A10.09c	31	175	1	100	2599	300	0.31	38.5003014821995	0.067333589842247	8.36246293162992	0.118590408542909	0.263224051791	4.60394285714286	3.08216471803021	6.84119310604809	8	123	3.93095331336297e-06
SPBC29A10.10c	30	1682	74	100	5819	300	0.3	37.2583562730963	0.289053101907544	35.8988115090497	0.0122078763505374	0.0259002323935695	1.03787158145065	0.710376324837773	1.50713452298181	29	101	1
SPBC29A10.11c	7	312	25	100	1947	300	0.07	8.69361646372247	0.160246533127889	19.9017414093581	0.00974296016340375	0.0489372870959287	0.436826923076923	0.189695434381471	0.952808979757732	14	93	1
SPNCRNA.25	11	89	21	100	426	300	0.11	13.6613973001353	0.208920187793427	25.946742631499	0.0625492653810805	0.237981466058038	0.526516853932584	0.266459870523403	1.01380104540724	19	92	1
SPNCRNA.1529	9	36	4	100	1824	300	0.09	11.1775068819289	0.0197368421052632	2.45120764954581	0.112211845848801	0.539685470190312	4.56	2.04674406828214	9.84386297627129	2	107	1
SPBC29A10.16c	5	1290	295	100	1439	300	0.05	6.20972604551605	0.896455872133426	111.334907556855	0.00142434046402653	0.00963381607336812	0.0557751937984496	0.0204962592773418	0.138630613295767	49	56	1
SPBC2G5.02c	186	1008	111	100	2145	300	1.86	231.001808893197	0.46993006993007	58.3627398963187	0.157302210160294	0.216380695919545	3.95803571428571	3.37413240793831	4.64136592747423	91	195	5.85177392665852e-24
SPNCRNA.1530	0	10	56	100	582	300	0	0	0.0171821305841924	2.13392647612235	0.00929728784483565	0.525639636497703	0	0.0541102152569435	3.05922268441663	1	99	1
SPBC2G5.04c	75	404	120	100	1089	300	0.75	93.1458906827407	0.370982552800735	46.0740004111751	0.143943925190997	0.239095348282708	2.02165841584158	1.56754934532996	2.60374834279869	47	128	0.108978120889033
SPNCRNA.1532	44	331	103	100	1252	300	0.44	54.6455892005412	0.264376996805112	32.8341744579203	0.0957866915803672	0.183890598674966	1.66429003021148	1.1992493785862	2.30231029541058	30	114	1
SPBC2G5.06c	199	2024	163	100	1729	300	1.99	247.147096611539	1.17061885482938	145.384447844124	0.0847598169699012	0.114011726891193	1.69995553359684	1.46549723540959	1.97126275794873	161	138	0.085362382525194
SPBC2G5.07c	12	520	405	100	2284	300	0.12	14.9033425092385	0.227670753064799	28.2754601021747	0.01241628680344	0.041867129425985	0.527076923076923	0.283587990590569	0.956245236089498	20	92	1
SPBC25B2.02c	53	725	66	100	4499	300	0.53	65.8230960824701	0.16114692153812	20.0135647165998	0.0547347153879052	0.0973924733687148	3.28892413793103	2.46251484530186	4.38168737685848	21	132	1.19657584238998e-06
SPNCRNA.1533	7	264	62	100	997	300	0.07	8.69361646372247	0.264794383149448	32.8860115549897	0.0114956759233316	0.0579361819005001	0.264356060606061	0.114611888955616	0.577623733547986	22	85	1
SPBC25B2.04c	40	209	35	100	1100	300	0.4	49.6778083641284	0.19	23.596958972961	0.134419525720137	0.271541034957959	2.10526315789474	1.47861478292151	2.98695138453755	22	118	1
SPBC25B2.06c	112	546	114	100	1054	300	1.12	139.09786341956	0.518026565464896	64.3360611167318	0.166488339116425	0.252549742005103	2.16205128205128	1.75478709428712	2.66187428073379	72	140	0.000847266780793316
SPBC25B2.07c	115	680	164	100	1738	300	1.15	142.823699046869	0.391254315304948	48.5916422433937	0.138081920201369	0.206978157392456	2.93926470588235	2.3998637730998	3.59728037548089	60	155	5.61969706960474e-10
SPNCRNA.1536	2	29	190	100	383	300	0.02	2.48389041820642	0.0757180156657963	9.40376267989376	0.0113820309314607	0.296059868747899	0.264137931034483	0.0435931784674946	1.13390929730445	7	95	1
SPBC25B2.09c	134	2474	171	100	2000	300	1.34	166.42065801983	1.237	153.628622366067	0.0453375144569119	0.0646667476178972	1.08326596604689	0.906750289138238	1.29333495235794	129	105	1
SPBC1826.01c	27	5128	187	100	6174	288	0.27	33.5325206457867	0.830579850988014	103.153466671222	0.00353563307788896	0.00778469960123721	0.325074102964119	0.218289986228865	0.480627353380385	57	70	1
SPBC6B1.03c	4	4	2	100	775	300	0.04	4.96778083641284	0.00516129032258065	0.641003978891979	0.211385029561017	4.73070397689326	7.75	1.63823397909788	36.6629558209228	0	104	1
SPBC6B1.05c	18	290	36	100	2183	300	0.18	22.3550137638578	0.132844709115896	16.4985850041196	0.0373557069366042	0.101815782321897	1.35496551724138	0.815475082426069	2.222638528087	13	105	1
SPBC6B1.06c	157	735	62	100	2500	204	1.57	194.985397829204	0.294	36.5131891476344	0.179098715766293	0.254648554094299	5.34013605442177	4.47746789415732	6.36621385235748	58	199	2.28527096263774e-32
SPNCRNA.1539	5	41	369	100	1370	300	0.05	6.20972604551605	0.0299270072992701	3.71677033381253	0.0424430870454526	0.322076011331702	1.67073170731707	0.581470292522701	4.41244135524431	3	102	1
SPBC6B1.08c	358	1129	217	100	1711	300	3.58	444.616384858949	0.659848042080655	81.9495114598202	0.28103853809318	0.357735774775075	5.42549158547387	4.80856938677431	6.12085910640153	182	276	9.00898919390909e-51
SPBC6B1.12c	7	25	14	100	728	300	0.07	8.69361646372247	0.0343406593406593	4.26492173455773	0.110421378747821	0.679030354369894	2.0384	0.803867637284138	4.94334097981283	3	104	1
SPBC6B1.09c	1	178	10	100	2236	300	0.01	1.24194520910321	0.0796064400715563	9.88668368606312	0.000291775029982894	0.0367849157743496	0.12561797752809	0.0065240896704175	0.822510716714457	7	94	1
SPBC3E7.01	27	2101	11	100	7677	300	0.27	33.5325206457867	0.273674612478833	33.9888873821264	0.00861641140495628	0.0190299880455085	0.986573060447406	0.661481903558493	1.46093218225369	27	100	1
SPNCRNA.1540	2	13	93	100	295	300	0.02	2.48389041820642	0.0440677966101695	5.47297888757347	0.0240005686740661	0.712651641747209	0.453846153846154	0.0708016775884949	2.10232234315427	4	98	1
SPBC3E7.02c	12	57	17	100	858	300	0.12	14.9033425092385	0.0664335664335664	8.25068495558076	0.107266470876944	0.404507230282282	1.80631578947368	0.92034632012418	3.47067203582198	6	106	1
SPBC3E7.04c	3	128	24	100	1915	300	0.03	3.72583562730963	0.0668407310704961	8.30125257259587	0.00596841529909479	0.0759343332968148	0.448828125	0.114295152977665	1.454142482634	6	97	1
SPBC3E7.05c	45	583	193	100	1922	300	0.45	55.8875344096444	0.303329864724246	37.6719072272202	0.0562923720522523	0.105499373890938	1.48353344768439	1.08193939084429	2.02769796618383	33	112	1
SPBC3E7.06c	83	747	45	100	1851	300	0.83	103.081452355566	0.403565640194489	50.1206413398216	0.0879637741403717	0.140175314820615	2.05666666666667	1.62820945933828	2.59464507732958	52	131	0.0212984869326674
SPBC3E7.07c	68	183	59	100	682	300	0.68	84.4522742190183	0.268328445747801	33.3249227662591	0.278539084235967	0.495057879744425	2.53420765027322	1.8996365544893	3.37629473985698	35	133	0.00163962163278466
SPBC3E7.08c	9	587	125	100	3379	300	0.09	11.1775068819289	0.173720035513466	21.5750765831188	0.00744205740459031	0.0304292146100031	0.518074957410562	0.251467119701107	1.028203161672	16	93	1
