ePRO_Cdk9as_1min_combined_pr_counts	ePRO_Cdk9as_1min_combinedgb_counts	ePRO_Cdk9as_1min_combinedterm_counts	ePRO_Cdk9as_1min_combinedpr_map	ePRO_Cdk9as_1min_combinedgb_map	ePRO_Cdk9as_1min_combinedterm_map	ePRO_Cdk9as_1min_combinedpr_density	ePRO_Cdk9as_1min_combinedpr_densityRPKM	ePRO_Cdk9as_1min_combinedgb_density	ePRO_Cdk9as_1min_combinedgb_densityRPKM	ePRO_Cdk9as_1min_combinedpause_index_CI_low	ePRO_Cdk9as_1min_combinedpause_index_CI_high	ePRO_Cdk9as_1min_combinedpause_index_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_1min_combined_ExpPR	ePRO_Cdk9as_1min_combined_ExpGB	ePRO_Cdk9as_1min_combinedFexact_Pval
SPBC16C6.12c	72	421	6	100	1353	300	0.72	129.9156143953	0.311160384331116	56.1452673692424	0.132106008040963	0.22107405463731	2.31391923990499	1.78739428879423	2.99113195924281	40	132	0.00319672002285349
SPBC16C6.13c	18	967	244	100	2787	300	0.18	32.4789035988249	0.346968066020811	62.6063464897813	0.0113225505224819	0.0302019029411844	0.518779731127198	0.31555948306157	0.84172703497081	30	88	1
SPBC1539.01c	10	217	109	100	709	300	0.1	18.0438353326805	0.306064880112835	55.225842978726	0.0230606074395023	0.0892460255931774	0.326728110599078	0.163499706746071	0.632754321455627	25	85	1
SPBC1539.03c	18	620	56	100	1301	300	0.18	32.4789035988249	0.476556495003843	85.9890692256873	0.0176142221987625	0.0472298089642452	0.377709677419355	0.2291610308059	0.614459814624829	38	80	1
SPNCRNA.1688	7	214	23	100	848	300	0.07	12.6306847328764	0.252358490566038	45.5351504857739	0.0141466578534415	0.0716623571256215	0.277383177570093	0.119963658597184	0.60769678842527	21	86	1
SPBC1539.07c	83	386	38	100	1382	300	0.83	149.763833261248	0.279305354558611	50.3973982519152	0.168388837593838	0.274264510969813	2.97165803108808	2.32713373554684	3.79033554160282	39	144	1.49249968019557e-07
SPBC1539.09c	18	498	21	100	2206	300	0.18	32.4789035988249	0.225747960108794	40.7335901889161	0.0218910959843572	0.0589059016280618	0.797349397590361	0.482917577414921	1.29946418991504	21	97	1
SPBC1289.01c	41	816	21	100	2161	300	0.41	73.9797248639901	0.377602961591856	68.1340566009593	0.0362268434896387	0.0694278102535951	1.08579656862745	0.782862087811092	1.50033497958019	38	103	1
SPBC1289.02c	122	462	19	100	1353	300	1.22	220.134791058702	0.341463414634146	61.6130962579334	0.215195508768939	0.323843870135544	3.57285714285714	2.91159523364374	4.38160756293391	56	166	1.50597087986792e-14
SPBC1289.03c	278	3001	331	100	1012	300	2.78	501.618622248518	2.96541501976285	535.074603096583	0.0817618504762352	0.104934566459847	0.937474175274908	0.8274299268195	1.06193781257365	282	96	1
SPBC1289.04c	48	1557	93	100	3219	300	0.48	86.6104095968664	0.483690587138863	87.276333063012	0.022872962482721	0.0414275394430413	0.992369942196532	0.736280662318789	1.3335524946715	48	100	1
SPBC1289.05c	53	288	116	100	458	300	0.53	95.6323272632067	0.62882096069869	113.463418685851	0.135753133958931	0.24889173184438	0.842847222222222	0.621749353531905	1.13992413184726	59	94	1
SPNCRNA.443	3	4	169	100	241	300	0.03	5.41315059980415	0.016597510373444	2.9948274411088	0.133893566820236	3.94140253599159	1.8075	0.322683496036769	9.49878011173974	1	102	1
SPBC1289.06c	41	1718	19	100	1637	300	0.41	73.9797248639901	1.0494807574832	189.366579728437	0.0172793209086255	0.0328358027470448	0.390669383003492	0.282862483274199	0.537522090969124	72	69	1
SPBC1289.07c	58	701	127	100	1007	300	0.58	104.654244929547	0.696127110228401	125.60802947576	0.0626939934717626	0.108955816047518	0.833181169757489	0.631328514260649	1.0971850675985	64	94	1
SPBC1289.10c	599	607	14	100	2307	300	5.99	1080.82573642756	0.263112267013437	47.4755441999873	0.88007716883732	1.106509027975	22.7659472817133	20.303380285077	25.5271632753832	145	554	3.25078346847476e-225
SPBC1289.13c	26	1002	348	100	2224	300	0.26	46.9139718649693	0.450539568345324	81.2946178207998	0.0172124396432634	0.0388238547517702	0.577085828343313	0.382804657666178	0.863442529679368	39	87	1
SPBC1289.16c	6	42	5	100	2377	300	0.06	10.8263011996083	0.0176693310896088	3.18822500619513	0.0546913675962816	0.350281815736364	3.39571428571429	1.30001380776361	8.32619876005338	1	105	1
SPBC8E4.04	30	248	33	100	981	300	0.3	54.1315059980415	0.252803261977574	45.6154043068783	0.0812316552729929	0.179112570475919	1.1866935483871	0.796882538228061	1.75709431636877	26	104	1
SPBC8E4.03	28	935	43	100	1417	300	0.28	50.5227389315054	0.65984474241355	119.061298772451	0.0201638637050398	0.0441774750048141	0.424342245989305	0.285721948700414	0.625994820818216	50	78	1
SPNCRNA.1694	5	106	105	100	579	300	0.05	9.02191766634025	0.18307426597582	33.0336190891906	0.0169845688208862	0.119910123400251	0.27311320754717	0.0983406534729311	0.694279614487453	16	89	1
SPBC8E4.12c	30	122	128	100	287	300	0.3	54.1315059980415	0.425087108013937	76.7020177904886	0.161535556101852	0.372394264488924	0.705737704918033	0.463607046012316	1.06877153908321	38	92	1
SPNCRNA.1695	0	4	2	100	1250	300	0	0	0.0032	0.577402730645776	0.0240893601812892	1.52670069174082	0	0.301117002266115	19.0837586467602	0	100	1
SPNCRNA.1696	60	1040	26	100	1462	300	0.6	108.263011996083	0.711354309165527	128.355600177755	0.0440690230173334	0.0753689145308433	0.843461538461538	0.644289116513415	1.10189353044093	66	94	1
SPNCRNA.532	60	489	273	100	612	300	0.6	108.263011996083	0.799019607843137	144.173782315045	0.0929499611775512	0.16164494380042	0.750920245398773	0.568853762406613	0.989267056058568	71	89	1
SPBPB2B2.06c	0	30	1	100	1989	300	0	0	0.0150829562594268	2.72154379075121	0.00305234191746883	0.164578840345685	0	0.0607110807384551	3.27347313447568	1	99	1
SPBPB2B2.07c	0	0	0	53	257	300	0	0	0	0	NA	NA	NA	NA	NA	0	53	1
SPBPB2B2.09c	29	380	8	100	1277	300	0.29	52.3271224647735	0.297572435395458	53.6934802382035	0.0513055149159026	0.112815736036604	0.974552631578947	0.655171425476076	1.44065694918743	29	100	1
SPBPB2B2.10c	15	68	7	100	1259	300	0.15	27.0657529990208	0.0540111199364575	9.74567754267096	0.12100253145996	0.396123703385617	2.77720588235294	1.5234218710809	4.98719742562492	5	110	1
SPBPB2B2.12c	5	94	4	100	3312	300	0.05	9.02191766634025	0.0283816425120773	5.12113683958927	0.0190994155370435	0.135638425489623	1.76170212765957	0.63257264258688	4.4923446522163	2	103	1
SPNCRNA.1697	4	70	6	100	933	300	0.04	7.2175341330722	0.07502679528403	13.5377113964377	0.017767560850758	0.162558307793553	0.533142857142857	0.165771342737573	1.51666901171385	7	97	1
SPBPB2B2.14c	0	0	0	24	28	0	0	0	0	0	NA	NA	NA	NA	NA	0	24	1
SPBPB2B2.17c	0	0	0	0	29	64	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.04c	0	2	0	35	70	24	0	0	0.0285714285714286	5.155381523623	0.0514242900386907	4.05388820080272	0	0.102848580077381	8.10777640160545	0	35	1
SPBCPT2R1.06c	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCP20C8.03	9	4	3	88	441	300	0.102272727272727	18.4539224993323	0.0090702947845805	1.63662905511841	0.636256888746751	8.65388783787647	11.2755681818182	3.18851463565133	43.3677788239037	0	97	0.340178860594515
SPCP20C8.04	0	0	0	100	36	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1884.01	1	39	5	100	1593	300	0.01	1.80438353326805	0.0244821092278719	4.41751147504419	0.00130809652203615	0.172803354535776	0.408461538461538	0.0208379775960358	2.75275743775492	2	99	1
SPCC1884.02	7	442	29	100	3216	300	0.07	12.6306847328764	0.137437810945274	24.7990522918059	0.00689557416983809	0.0344462197659247	0.509321266968326	0.221761665301993	1.10779042767214	12	95	1
SPNCRNA.1099	2	35	14	100	379	300	0.02	3.6087670665361	0.0923482849604222	16.6631724708131	0.00950763214357373	0.242707696571695	0.216571428571429	0.0360339258241444	0.919862170006724	8	94	1
SPNCRNA.1100	2	30	4	100	1169	300	0.02	3.6087670665361	0.0256629597946963	4.63058220684701	0.011019937571277	0.285599406220113	0.779333333333333	0.128823070208228	3.33865705871312	2	100	1
SPNCRNA.451	3	11	3	100	237	300	0.03	5.41315059980415	0.0464135021097046	8.3747758928053	0.060516818949439	1.0484994078404	0.646363636363636	0.143424860910171	2.48494359658176	4	99	1
SPCC757.04	7	436	32	100	2240	300	0.07	12.6306847328764	0.194642857142857	35.1210366296817	0.00698985648164462	0.0349235223612824	0.359633027522936	0.156572785188839	0.782286900892726	17	90	1
SPNCRNA.452	0	3	1	100	454	300	0	0	0.0066079295154185	1.19232392066171	0.0327971598819604	2.22593021867193	0	0.1488991058641	10.1057231927706	0	100	1
SPCC757.06	2	8	12	100	271	300	0.02	3.6087670665361	0.029520295202952	5.32659345614185	0.0367281083767776	1.26151517249186	0.6775	0.0995331737010674	3.41870611745293	2	100	1
SPNCRNA.453	1	4	0	100	1338	300	0.01	1.80438353326805	0.00298953662182362	0.539427065252033	0.0106420142837121	2.34682041637603	3.345	0.142390151116068	31.4004571711112	0	101	1
SPCC757.08	5	399	2	100	1451	300	0.05	9.02191766634025	0.274982770503101	49.6174383028224	0.00458611219476414	0.0312881581212385	0.181829573934837	0.0665444879460276	0.453991174339171	22	83	1
SPCC757.10	1	137	3	100	1034	300	0.01	1.80438353326805	0.132495164410058	23.9072092899152	0.000378521250794351	0.0479092728317716	0.0754744525547445	0.00391390973321359	0.495381881080518	11	90	1
SPCC757.12	194	2981	48	100	2447	300	1.94	350.050405454002	1.21822639967307	219.814765536251	0.0561248987195732	0.0754344087197524	1.59247903388125	1.37337627166796	1.84587998137234	161	133	0.721381951858377
SPNCRNA.454	8	110	66	100	1337	300	0.08	14.4350682661444	0.0822737471952132	14.8453394659301	0.032916398383069	0.153903576897302	0.972363636363636	0.440092246381632	2.05769082311693	8	100	1
SPCC757.13	11	263	23	100	2442	300	0.11	19.8482188659486	0.107698607698608	19.4329594287263	0.021707686189097	0.0784199907011788	1.02136882129278	0.530101696737749	1.91501617292279	10	101	1
SPCC613.01	9	250	13	100	1399	300	0.09	16.2394517994125	0.178699070764832	32.2441660698365	0.0173474288447788	0.0719988316921243	0.50364	0.242690529538455	1.00726365537282	16	93	1
SPCC613.02	21	365	2	100	1815	300	0.21	37.8920541986291	0.201101928374656	36.286500806768	0.0360766206470158	0.0908225677834906	1.04424657534247	0.654790664743337	1.64842960527036	20	101	1
SPCC613.03	25	710	5	100	2946	300	0.25	45.1095883317013	0.241004752206382	43.4865006320542	0.0231129034882757	0.0532177796300306	1.03732394366197	0.680906136764601	1.5677957879007	24	101	1
SPCC613.06	98	1697	863	100	702	300	0.98	176.829586260269	2.41737891737892	436.187871218787	0.0468492183591182	0.071113474753804	0.405397760754272	0.32888151288101	0.499216592771704	140	58	1
SPCC613.07	3	420	107	100	1553	300	0.03	5.41315059980415	0.270444301352222	48.7985244026131	0.00183680187893336	0.0228774233580262	0.110928571428571	0.0285255331798351	0.355286384750146	21	82	1
SPCC613.08	73	406	154	100	1104	300	0.73	131.719997928568	0.367753623188406	66.3568581980823	0.139008073530366	0.232236589053291	1.98502463054187	1.53464913177524	2.56389194314833	46	127	0.197911598606269
SPCC613.09	38	272	126	100	1834	300	0.38	68.5665742641859	0.148309705561614	26.7607590539209	0.0979757637445333	0.19842284203252	2.56220588235294	1.79687550707474	3.63907492287642	17	121	0.0573205691591778
SPCC613.10	44	1202	101	100	1384	300	0.44	79.3928754637942	0.86849710982659	156.710188366199	0.026762552245477	0.0498997480845672	0.506622296173045	0.370393723077402	0.690612513490411	66	78	1
SPNCRNA.1105	0	90	100	100	3552	300	0	0	0.0253378378378378	4.57191773632107	0.00101239357055047	0.0537536843252837	0	0.0359602196259526	1.90933086723408	2	98	1
SPCC330.02	21	314	69	100	1992	300	0.21	37.8920541986291	0.157630522088353	28.4425918396671	0.0418487327938566	0.105800597109964	1.33222929936306	0.833626757253624	2.10754789443049	16	105	1
SPNCRNA.1106	38	51	7	100	504	288	0.38	68.5665742641859	0.101190476190476	18.2586428961648	0.479530742499466	1.15605388314421	3.75529411764706	2.41683494219731	5.82651157104682	12	126	0.000623610260448845
SPNCRNA.1107	6	8	19	100	193	300	0.06	10.8263011996083	0.0414507772020725	7.47930998245824	0.231733912747863	2.37289140952019	1.4475	0.447246451603377	4.57968042037396	4	102	1
SPNCRNA.1108	0	31	4	100	640	154	0	0	0.0484375	8.73998273926712	0.00295316473031761	0.159112070807008	0	0.0189002542740327	1.01831725316485	4	96	1
SPNCRNA.1109	0	4	7	33	357	258	0	0	0.0112044817927171	2.02171824455804	0.0240893601812892	1.52670069174082	0	0.260603078324856	16.5161256651961	0	33	1
SPCC330.20	14	39	10	100	215	300	0.14	25.2613694657527	0.181395348837209	32.7306780453274	0.185985947561728	0.682890911282845	0.771794871794872	0.399869787257716	1.46821545925812	17	97	1
SPNCRNA.1111	7	68	16	100	671	300	0.07	12.6306847328764	0.101341281669151	18.2858539884095	0.0433176968143683	0.232313875307708	0.690735294117647	0.290661745624411	1.55882610331472	9	98	1
SPCC330.08	48	906	319	100	2689	300	0.48	86.6104095968664	0.336928226106359	60.7947743079529	0.0391805996721441	0.0714294220578407	1.4246357615894	1.05356632518395	1.92073715913534	37	111	1
SPCC330.09	32	1864	52	100	2057	300	0.32	57.7402730645776	0.906174039863879	163.508551580537	0.0119011711455061	0.0246272737803772	0.3531330472103	0.24480709046306	0.506583021662359	62	70	1
SPCC330.10	19	366	28	100	1129	300	0.19	34.283287132093	0.324180690876882	58.4946300421706	0.0317734085273489	0.0838127021951964	0.586092896174863	0.358721782273769	0.946245407783768	29	90	1
SPCC330.11	63	583	29	100	3977	300	0.63	113.676162595887	0.146592909228061	26.4509831504972	0.0825788450479587	0.14114180489926	4.29761578044597	3.28416066755732	5.61320958084359	20	143	3.06147304407249e-12
SPCC330.13	15	151	14	100	780	300	0.15	27.0657529990208	0.193589743589744	34.9310145542917	0.0561962743695612	0.172723518799567	0.774834437086093	0.438330940082577	1.34724344663662	18	97	1
SPNCRNA.456	0	0	13	100	2	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.13c	15	304	23	100	1210	300	0.15	27.0657529990208	0.251239669421488	45.3332722407841	0.0282846203267814	0.0846238156318057	0.597039473684211	0.342243905954055	1.02394816914485	23	92	1
SPCC320.11c	4	665	31	100	1042	300	0.04	7.2175341330722	0.638195777351248	115.154995165379	0.00192073698004407	0.0166017829831357	0.0626766917293233	0.0200140793320592	0.172990578684274	40	64	1
SPNCRNA.1113	1	9	0	100	1419	300	0.01	1.80438353326805	0.00634249471458774	1.14442930228418	0.00526992812214453	0.847902870266008	1.57666666666667	0.0747802800532309	12.0317417290746	0	101	1
SPNCRNA.1114	5	50	106	100	170	300	0.05	9.02191766634025	0.294117647058824	53.0701039196486	0.03514736074431	0.261181710785662	0.17	0.0597505132653269	0.444008908335625	23	82	1
SPCC320.07c	0	1	2	100	2085	300	0	0	0.000479616306954436	0.086541176655542	0.120791776113059	17.3080587281839	0	2.51850853195728	360.873024482635	0	100	1
SPCC320.04c	29	330	7	100	2465	300	0.29	52.3271224647735	0.133874239350913	24.1560473013573	0.0589513291320426	0.130196320186189	2.16621212121212	1.45315026310485	3.20933929258955	15	114	1
SPNCRNA.1115	3	2352	47	100	3500	240	0.03	5.41315059980415	0.672	121.254573435613	0.000329164728604456	0.00406833599442055	0.0446428571428571	0.011520765501156	0.142391759804719	41	62	1
SPNCRNA.458	1	358	14	100	2568	300	0.01	1.80438353326805	0.139408099688474	25.1545679482072	0.000145442604919278	0.0182155643893707	0.071731843575419	0.00373496609432707	0.467775693519041	12	89	1
SPCC1235.01	477	2370	77	100	2120	300	4.77	860.69094536886	1.11792452830189	201.716461030438	0.182182246426646	0.222329880414582	4.26683544303797	3.86226362424489	4.71339346478914	304	273	2.07511933946507e-42
SPCC1235.02	42	1315	86	100	1888	300	0.42	75.7841083972581	0.696504237288136	125.676077661414	0.0231891808899169	0.043830882521666	0.603011406844106	0.437811735201632	0.827527062009054	58	84	1
SPCC1235.03	23	522	16	100	1629	300	0.23	41.5008212651652	0.320441988950276	57.8200248229541	0.0283241921056244	0.0679300465209698	0.717758620689655	0.461401089400621	1.1065804578266	29	94	1
SPNCRNA.1117	0	7	9	100	539	300	0	0	0.012987012987013	2.34335523801046	0.0134151780994594	0.782741335671289	0	0.0723078099560864	4.21897579926824	1	99	1
SPCC1235.16	0	224	84	55	1458	300	0	0	0.15363511659808	27.7216674521292	0.000406163253577162	0.0214673246967255	0	0.0107670186130091	0.569079261960467	7	48	1
SPCC1235.06	36	189	19	100	1117	300	0.36	64.9578071976498	0.169203222918532	30.5307509210082	0.131150726206515	0.275496673058931	2.12761904761905	1.46495361172677	3.07729783806825	19	117	1
SPCC1235.07	8	111	14	100	1330	300	0.08	14.4350682661444	0.0834586466165414	15.0591407663725	0.0326276351394245	0.152478027605054	0.958558558558559	0.433947547354345	2.02795776714722	8	100	1
SPCC1235.09	67	564	15	100	1963	300	0.67	120.893696728959	0.28731533367295	51.8427056934886	0.0914311874420814	0.154083294620007	2.33193262411348	1.79479420948806	3.02465507339073	37	130	0.00328735389046896
SPCC1235.11	129	883	98	100	1324	300	1.29	232.765475791579	0.666918429003021	120.337663132605	0.120905382868133	0.176417461785557	1.93426953567384	1.60078726917408	2.33576719404077	91	138	0.0102734585538179
SPCC1235.13	0	6	0	68	1749	300	0	0	0.00343053173241852	0.618999496832951	0.0157393406208896	0.93492067967121	0	0.404825099204939	24.0467098344845	0	68	1
SPCC1235.18	0	19	1512	100	1624	300	0	0	0.0116995073891626	2.11103984803528	0.00484054272324269	0.264551414760663	0	0.0786104138254613	4.29631497571317	1	99	1
SPCC1235.14	285	1605	454	100	1539	300	2.85	514.249306981394	1.04288499025341	188.176450350567	0.156226251784575	0.201792745542322	2.73280373831776	2.40432201496461	3.10559035389634	196	189	1.43772375043292e-14
SPCC1235.15	132	739	41	100	1556	300	1.32	238.178626391383	0.474935732647815	85.6966215350315	0.147755775376333	0.215803906630229	2.77932341001353	2.29907986485575	3.35790878716636	74	158	1.18628733607133e-09
SPCC548.04	15	389	3	100	2221	300	0.15	27.0657529990208	0.175146330481765	31.6031154633621	0.0221682005404223	0.0659349102409904	0.856426735218509	0.492355734002779	1.4644143564524	17	98	1
SPNCRNA.1120	2	19	2	100	1134	300	0.02	3.6087670665361	0.0167548500881834	3.02321756014929	0.0169524113891639	0.46686156027615	1.19368421052632	0.192240345153119	5.29421009353154	1	101	1
SPNCRNA.1121	0	11	3	100	2053	300	0	0	0.00535801266439357	0.966790982267343	0.00843437698064696	0.473726222726494	0	0.173157759412682	9.72559935257492	0	100	1
SPCC1529.01	0	196	9	100	2567	300	0	0	0.0763537202960654	13.7771395605975	0.000464252470271195	0.0245482936830714	0	0.0119173609118616	0.630154698844443	7	93	1
SPCC794.02	1	70	5	100	2313	300	0.01	1.80438353326805	0.0302637267617812	5.46073702242817	0.000736193769851976	0.0947130282636387	0.330428571428571	0.0170281618966762	2.19071234373796	2	99	1
SPCC794.03	4	65	3	100	1841	300	0.04	7.2175341330722	0.0353068984247691	6.37071861284211	0.0190912767814767	0.175514893112383	1.13292307692308	0.351470405546986	3.23122918219897	3	101	1
SPCC794.16	0	4	9	100	1420	300	0	0	0.0028169014084507	0.508277051624803	0.0240893601812892	1.52670069174082	0	0.342068914574307	21.6791498227196	0	100	1
SPNCRNA.1122	3	8	3	100	481	300	0.03	5.41315059980415	0.0166320166320166	3.00105369358512	0.0790706961718822	1.54345429461482	1.80375	0.380330048586753	7.4240151570973	1	102	1
SPCC794.06	18	648	86	100	2958	300	0.18	32.4789035988249	0.219066937119675	39.528077402221	0.0168583156861346	0.0451746720688702	0.821666666666667	0.498668977995862	1.33626679979718	21	97	1
SPCC794.07	99	1703	53	100	1841	300	0.99	178.633969793537	0.925040738728952	166.912827656463	0.0472100494677354	0.0715120310282471	1.07022313564298	0.869137010701009	1.31653649123003	95	104	1
SPCC794.08	295	1241	18	100	2416	123	2.95	532.293142314075	0.513658940397351	92.6837733768895	0.208931759349295	0.270410616078214	5.74311039484287	5.04779130587896	6.53312048444965	134	261	1.90477181364074e-51
SPCC794.10	24	698	10	100	1824	300	0.24	43.3052047984332	0.382675438596491	69.0493259989638	0.022367435833715	0.0524110213851055	0.627163323782235	0.407982029606962	0.955977030064325	34	90	1
SPCC794.15	1	175	228	100	773	300	0.01	1.80438353326805	0.226390685640362	40.8495625254733	0.000296751141286199	0.0374206976906264	0.0441714285714286	0.00229388632214232	0.289261993148542	18	83	1
SPCC553.12c	307	591	12	100	1292	300	3.07	553.945744713292	0.457430340557276	82.5379774118745	0.451456667106732	0.597637885554747	6.71140439932318	5.83282013901898	7.72148148136732	127	280	8.2550191973205e-57
SPCC553.11c	60	719	95	100	1150	300	0.6	108.263011996083	0.625217391304348	112.813196558237	0.0635324240148982	0.109383832482149	0.959666203059805	0.730622876171329	1.25791407354471	61	99	1
SPNCRNA.1125	4	72	27	100	427	300	0.04	7.2175341330722	0.168618266978923	30.4252024344964	0.0172880886781319	0.157895551248684	0.237222222222222	0.0738201386556232	0.674214003831881	15	89	1
SPCC553.09c	12	384	108	100	2283	300	0.12	21.6526023992166	0.168199737187911	30.349683608188	0.0167720767382441	0.05684189034283	0.7134375	0.382906511934114	1.29770035652681	16	96	1
SPCC553.08c	56	801	168	100	3144	300	0.56	101.045477863011	0.254770992366412	45.9704583380314	0.0527962746130852	0.0923644882611378	2.19805243445693	1.6599148738354	2.90393951093017	31	125	0.0494242030453953
SPCC553.07c	54	278	2	100	1666	300	0.54	97.4367107964747	0.166866746698679	30.1091609993108	0.143521356495943	0.262307659011969	3.23611510791367	2.3910657992224	4.37004559913941	22	132	4.90520166864752e-06
SPNCRNA.1128	8	78	5	100	798	300	0.08	14.4350682661444	0.0977443609022556	17.636831528184	0.0459229986225795	0.219574638240483	0.818461538461538	0.366465529008185	1.75220561315905	9	99	1
SPNCRNA.1129	2	103	138	100	948	300	0.02	3.6087670665361	0.108649789029536	19.6045890217942	0.00331701622218498	0.0797090291684589	0.184077669902913	0.0314453137863136	0.75564159651699	9	93	1
SPCC553.01c	25	489	14	100	2382	300	0.25	45.1095883317013	0.205289672544081	37.0421304688529	0.0334488095919893	0.0775282792114643	1.21779141104294	0.796750644481185	1.84672361081708	21	104	1
SPCC736.02	1	182	28	100	1031	300	0.01	1.80438353326805	0.176527643064985	31.852357231308	0.000285394136861254	0.0359700674581991	0.0566483516483517	0.00294241355103952	0.370851395494033	15	86	1
SPCC736.05	8	120	11	100	1844	300	0.08	14.4350682661444	0.0650759219088937	11.7421921904645	0.0302400995622206	0.140744361880703	1.22933333333333	0.557627435927349	2.59532603308016	6	102	1
SPNCRNA.462	2	1	18	100	43	300	0.02	3.6087670665361	0.0232558139534884	4.19624077504198	0.143294171183347	55.6482554667983	0.86	0.0616164936088391	23.9287498507233	2	100	1
SPCC736.06	2	438	8	100	4099	300	0.02	3.6087670665361	0.106855330568431	19.2807998919592	0.000788322612763028	0.018493579808429	0.187168949771689	0.0323133438971565	0.758051836347505	9	93	1
SPCC736.08	24	1307	11	100	3162	300	0.24	43.3052047984332	0.413345983554712	74.5834686268609	0.0119859281051183	0.0278930057476963	0.580627390971691	0.378995046683841	0.881976841742158	36	88	1
SPNCRNA.1131	0	0	102	100	338	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC736.11	7	705	90	100	2792	300	0.07	12.6306847328764	0.252507163323782	45.5619767533659	0.00433345455361273	0.0215412260549456	0.277219858156028	0.120990051136867	0.601431031454081	21	86	1
SPCC736.14	2	386	37	100	3900	300	0.02	3.6087670665361	0.098974358974359	17.8587703549094	0.000894127647634512	0.0209966655039485	0.202072538860104	0.034870978257746	0.81886995465399	9	93	1
SPCC736.15	83	2751	105	100	2405	300	0.83	149.763833261248	1.14386694386694	206.397467776316	0.0240970951991422	0.0377262633485069	0.725608869501999	0.57953513953937	0.90731663353159	97	86	1
SPCC594.01	0	2141	146	100	5322	300	0	0	0.402292371288989	72.5889730313209	4.24566714300708e-05	0.00223787240775973	0	0.00225954405350837	0.119099569540973	28	72	1
SPCC594.03	1	33	5	100	1012	300	0.01	1.80438353326805	0.0326086956521739	5.88385934761321	0.00153958136153327	0.205601017062752	0.306666666666667	0.0155805633787167	2.08068229267505	3	98	1
SPCC1682.01	24	695	153	100	593	300	0.24	43.3052047984332	1.17200674536256	211.474967221129	0.0224632816083541	0.0526389424366674	0.204776978417266	0.13320725993754	0.312148928649438	66	58	1
SPCC1682.04	83	640	0	100	2845	183	0.83	149.763833261248	0.224956063268893	40.5907016271196	0.102467156404435	0.163937675072779	3.689609375	2.91519059970617	4.66402685582057	33	150	3.44150986351482e-12
SPCC1682.06	0	140	27	66	860	300	0	0	0.162790697674419	29.3736854252939	0.000650248906709307	0.0344313879887212	0	0.00847294029954552	0.448651419246973	9	57	1
SPCC1682.07	52	766	22	100	1657	300	0.52	93.8279437299386	0.462281231140616	83.4132641209008	0.0507184452703499	0.0906276110506515	1.12485639686684	0.840404638129698	1.5016995151093	48	104	1
SPNCRNA.579	0	1	8	100	471	300	0	0	0.00212314225053079	0.383096291564342	0.120791776113059	17.3080587281839	0	0.568929265492507	81.5209566097463	0	100	1
SPNCRNA.1136	1	38	5	100	654	300	0.01	1.80438353326805	0.0581039755351682	10.4841856673067	0.0013417190345932	0.177523570277566	0.172105263157895	0.00877484248623952	1.16100414961528	5	96	1
SPCC1682.10	72	1490	113	100	1199	300	0.72	129.9156143953	1.24270225187656	224.23114800412	0.0378584560950368	0.061579270360638	0.579382550335571	0.453922888579492	0.73833545162405	95	77	1
SPNCRNA.02	2	0	4	100	237	300	0.02	3.6087670665361	0	0	0.246676758328458	19.4460633145857	NA	0.584623917238445	46.0871700555682	0	102	1
SPNCRNA.1137	2	16	26	100	2096	300	0.02	3.6087670665361	0.00763358778625954	1.37739201012828	0.0198698862921535	0.564288735510909	2.62	0.416472816683538	11.8274918963087	0	102	1
SPCC1682.13	1	226	38	100	1299	300	0.01	1.80438353326805	0.173979984603541	31.3926619336859	0.000230052398830109	0.0289225143631575	0.0574778761061947	0.00298838066080312	0.375703461577417	14	87	1
SPCC1682.14	100	345	1392	100	484	300	1	180.438353326805	0.712809917355372	128.618247722619	0.230531168064846	0.364150622348513	1.40289855072464	1.11577085343386	1.7624890121668	83	117	1
SPCC1682.15	98	1489	27	100	2831	300	0.98	176.829586260269	0.525962557400212	94.9038177688494	0.0533504154993712	0.0811134334301512	1.86325050369375	1.5103502627872	2.29632130040758	68	130	0.10034542431701
SPCC1682.16	75	901	7	100	1802	300	0.75	135.328764995104	0.5	90.2191766634025	0.0652854146419141	0.105978231916069	1.5	1.17644317184729	1.90972773912756	58	117	1
SPCC306.10	0	6	0	56	483	221	0	0	0.0124223602484472	2.24147022766217	0.0157393406208896	0.93492067967121	0	0.135751812855173	8.06369086216419	0	56	1
SPCC306.11	58	759	160	100	1656	300	0.58	104.654244929547	0.458333333333333	82.7009119414523	0.0579510180306293	0.100545835605063	1.26545454545455	0.959668858587221	1.66503903761985	49	109	1
SPNCRNA.1138	1	132	1	100	3228	300	0.01	1.80438353326805	0.0408921933085502	7.37852002451619	0.000392761497281498	0.0497438018327129	0.244545454545455	0.0126783411322468	1.60572992315997	3	98	1
