CDK9as_dis2ts_DMSO_18C_combined_pr_counts	CDK9as_dis2ts_DMSO_18C_combinedgb_counts	CDK9as_dis2ts_DMSO_18C_combinedterm_counts	CDK9as_dis2ts_DMSO_18C_combinedpr_map	CDK9as_dis2ts_DMSO_18C_combinedgb_map	CDK9as_dis2ts_DMSO_18C_combinedterm_map	CDK9as_dis2ts_DMSO_18C_combinedpr_density	CDK9as_dis2ts_DMSO_18C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedgb_density	CDK9as_dis2ts_DMSO_18C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_18C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18C_combined_ExpPR	CDK9as_dis2ts_DMSO_18C_combined_ExpGB	CDK9as_dis2ts_DMSO_18C_combinedFexact_Pval
SPBC146.13c	71	2214	149	100	3810	300	0.71	158.929557943031	0.581102362204724	130.07653738711	0.025129015783427	0.0408573069623135	1.22181571815718	0.957415501348569	1.55666339526414	62	109	1
SPBC146.14c	46	1218	117	100	2914	300	0.46	102.968445991259	0.417982155113246	93.5629847045402	0.0278051570778529	0.0511353757389401	1.10052545155993	0.810242277248634	1.49008484903271	43	103	1
SPBC337.02c	0	92	140	18	612	300	0	0	0.150326797385621	33.6498189513919	0.000990331644204421	0.0525735578030503	0	0.0336712759029503	1.78750096530371	2	16	1
SPNCRNA.1406	3	10	6	100	957	300	0.03	6.71533343421256	0.0104493207941484	2.33902244312524	0.065650578937277	1.17462743505802	2.871	0.62827604042974	11.2411845535053	1	102	1
SPBC337.05c	73	624	225	100	1952	300	0.73	163.406446899172	0.319672131147541	71.5568316760355	0.0910860789015299	0.150027971630946	2.28358974358974	1.77800026015786	2.92854600623607	41	132	0.00276037335180936
SPBC337.06c	31	131	33	100	834	300	0.31	69.3917788201965	0.157074340527578	35.1602190200578	0.156815837666761	0.35532814590537	1.97358778625954	1.30784408614078	2.96343673685079	17	114	1
SPBC337.07c	262	426	88	100	1835	300	2.62	586.472453254564	0.232152588555858	51.9660679922716	0.525731378406744	0.719398532547876	11.2856807511737	9.64717079376375	13.2009630722535	68	294	8.39665851767183e-86
SPBC337.08c	7	655	702	100	1043	300	0.07	15.669111346496	0.627996164908917	140.573454759004	0.00466283072872758	0.0231931661323491	0.111465648854962	0.0486333245006286	0.241904722760401	41	66	1
SPBC337.10c	19	633	130	100	1790	300	0.19	42.5304450833462	0.353631284916201	79.1583996993772	0.018467242111606	0.0482017587538656	0.537282780410742	0.330563633797747	0.862811481694194	31	88	1
SPBC337.13c	3	81	11	100	1112	300	0.03	6.71533343421256	0.072841726618705	16.3052160722787	0.00935573551035926	0.121147508214982	0.411851851851852	0.104035778875195	1.3471602913506	6	97	1
SPBC337.15c	4	56	16	100	744	300	0.04	8.95377791228342	0.0752688172043011	16.8485068241892	0.0220480522281122	0.204906007579237	0.531428571428571	0.164037508577155	1.52450069638952	7	97	1
SPBC1734.01c	73	237	50	100	2027	300	0.73	163.406446899172	0.116921558954119	26.1722418008284	0.234849043451589	0.403465427377678	6.24350210970464	4.76039011076371	8.17824421294553	18	155	1.74548869161455e-20
SPBC1734.02c	27	104	100	100	1490	300	0.27	60.4380009079131	0.0697986577181208	15.6240419945885	0.166099806910599	0.403353717753632	3.86826923076923	2.47488712296793	6.00997039452911	8	119	0.00163265511870638
SPNCRNA.1408	4	272	29	100	2963	300	0.04	8.95377791228342	0.0917988525143436	20.5486634503973	0.00467443696111421	0.0407993388024117	0.435735294117647	0.138503567157814	1.20888440871546	8	96	1
SPBC1734.05c	15	58	24	100	808	300	0.15	33.5766671710628	0.0717821782178218	16.0680420455581	0.140547185071168	0.46901586053291	2.08965517241379	1.13562125537504	3.78964815310591	7	108	1
SPBC1734.07c	33	558	30	100	3208	300	0.33	73.8686677763382	0.173940149625935	38.9355367444993	0.0409313501953156	0.0850085517368919	1.89720430107527	1.31307771426572	2.72707433971949	19	114	1
SPBC1734.10c	13	351	25	100	2599	300	0.13	29.0997782149211	0.135051943055021	30.2306276184252	0.0203761777459692	0.0659050151889469	0.962592592592592	0.52957685961774	1.71287134476073	13	100	1
SPNCRNA.1409	4	42	1	100	1153	300	0.04	8.95377791228342	0.0364267129228101	8.15391743963364	0.029046161269645	0.277026853875976	1.09809523809524	0.334902239439007	3.19411962519	3	101	1
SPBC1734.12c	10	263	86	100	1841	300	0.1	22.3844447807085	0.142857142857143	31.9777782581551	0.0190779436100354	0.0734300492637329	0.7	0.351224941860753	1.35184720694532	13	97	1
SPNCRNA.567	33	17	5	100	576	300	0.33	73.8686677763382	0.0295138888888889	6.60652016097301	1.04685637253113	3.630778520596	11.1811764705882	6.02989270577933	20.913284278633	3	130	6.28433891221109e-11
SPBC1734.14c	51	174	64	100	1094	300	0.51	114.160668381614	0.159049360146252	35.6023161960081	0.211852116293862	0.404615692406257	3.20655172413793	2.31766215225485	4.42649567492446	20	131	3.43566647606554e-05
SPBC1734.16c	10	835	22	100	5378	300	0.1	22.3844447807085	0.155262179248791	34.7545767792704	0.00606139385654656	0.022918065272826	0.644071856287425	0.325981761605074	1.23253355037258	14	96	1
SPNCRNA.1410	2	35	30	100	1304	300	0.02	4.47688895614171	0.026840490797546	6.00809484144785	0.00950763214357373	0.242707696571695	0.745142857142857	0.123979523152201	3.1649083632949	2	100	1
SPBC1709.02c	58	1200	159	100	3098	300	0.58	129.82977972811	0.387346675274371	86.7054026367019	0.0367898728955998	0.0633581021080289	1.49736666666667	1.13975026230568	1.96283400330674	44	114	1
SPBC1709.04c	0	62	31	100	1309	300	0	0	0.0473644003055768	10.6022580321156	0.00147125141445871	0.0783875109585982	0	0.0192586810152646	1.02609251844805	4	96	1
SPNCRNA.1412	4	93	2	100	1259	300	0.04	8.95377791228342	0.073868149324861	16.5349750961548	0.0134711053970796	0.121342742796017	0.541505376344086	0.169601216949232	1.52770513180186	7	97	1
SPBC1709.10c	21	198	29	100	734	300	0.21	47.007334039488	0.269754768392371	60.3831071741184	0.0657942202611785	0.169285184107493	0.778484848484848	0.48292957671705	1.242553251349	25	96	1
SPBC1709.11c	20	125	21	100	1176	300	0.2	44.7688895614171	0.106292517006803	23.792989775413	0.0968530128507196	0.26161985983594	1.8816	1.13899143112446	3.07664955167066	11	109	1
SPBC1709.13c	4	183	55	100	1647	300	0.04	8.95377791228342	0.111111111111111	24.8716053118984	0.00692175788221612	0.0608996358287758	0.36	0.114001352320099	1.00301700209994	10	94	1
SPBC1709.15c	32	434	102	100	2319	300	0.32	71.6302232982674	0.187149633462699	41.8924063597564	0.0505942183993975	0.106879069086753	1.70986175115207	1.17327992468203	2.4785256121218	20	112	1
SPBC1709.16c	11	155	100	100	1652	300	0.11	24.6228892587794	0.0938256658595642	21.0023543644663	0.0364990594536002	0.134340623843659	1.17238709677419	0.602964462173476	2.21930710589725	9	102	1
SPBC1709.19c	17	115	29	100	960	300	0.17	38.0535561272045	0.119791666666667	26.8146994768904	0.0857618659914736	0.251457769737042	1.41913043478261	0.823313913518146	2.4139945894756	12	105	1
SPBC409.04c	13	203	50	100	1658	300	0.13	29.0997782149211	0.122436670687575	27.4067689413983	0.0349589673973095	0.114880701662621	1.06177339901478	0.579619679447392	1.90472203356626	12	101	1
SPBC409.07c	58	1571	112	100	2662	300	0.58	129.82977972811	0.590157776108189	132.103541511995	0.0281444251289902	0.0483216823649531	0.982788033099936	0.749204596933718	1.28632318455505	58	100	1
SPNCRNA.1415	13	40	56	100	224	300	0.13	29.0997782149211	0.178571428571429	39.9722228226938	0.16537043338872	0.628048545305946	0.728	0.370429770790732	1.40682874148532	17	96	1
SPBC409.09c	25	114	27	100	1111	300	0.25	55.9611119517714	0.102610261026103	22.9687372187288	0.138789342730972	0.344095705003723	2.43640350877193	1.5419495977411	3.82290328259136	11	114	1
SPNCRNA.568	2	8	5	100	1024	300	0.02	4.47688895614171	0.0078125	1.74878474849286	0.0367281083767776	1.26151517249186	2.56	0.376095829778203	12.9179153663166	0	102	1
SPNCRNA.1417	4	105	23	100	1866	300	0.04	8.95377791228342	0.0562700964630225	12.5957486708167	0.0119619634869054	0.107163850288185	0.710857142857143	0.223210238665654	1.99967744637754	5	99	1
SPBC409.12c	5	62	16	100	1578	300	0.05	11.1922223903543	0.0392902408111534	8.79490225858004	0.0285943883410718	0.208563073360613	1.27258064516129	0.451219448022113	3.29112529763048	3	102	1
SPBC409.14c	9	30	25	100	506	300	0.09	20.1460003026377	0.0592885375494071	13.2714099490367	0.132570454430512	0.658807087770908	1.518	0.670806499418389	3.33356386412079	6	103	1
SPBC409.16c	7	109	25	100	1184	300	0.07	15.669111346496	0.0920608108108108	20.6073013606185	0.0274315329406871	0.142591821481971	0.760366972477064	0.324789350017736	1.68828716634654	9	98	1
SPBC409.17c	2	92	22	100	1108	300	0.02	4.47688895614171	0.0830324909747292	18.5863620922851	0.00370752009790587	0.0894273321674564	0.240869565217391	0.041079322684797	0.990854840415417	7	95	1
SPBC409.19c	53	517	21	100	2715	300	0.53	118.637557337755	0.190423572744015	42.6252594903364	0.0764481946750155	0.137131075113913	2.78326885880077	2.07556848542667	3.72310868934273	24	129	0.000224134698609934
SPBC409.20c	60	503	169	100	1233	300	0.6	134.306668684251	0.407948094079481	91.3169158531744	0.0904018009359333	0.157077492687581	1.47077534791252	1.11465420554006	1.93676548483788	46	114	1
SPBC1306.01c	19	478	69	100	2410	300	0.19	42.5304450833462	0.198340248962656	44.3973635069655	0.0243988818729513	0.0639844526211969	0.957949790794979	0.588013053138125	1.54202530817085	19	100	1
SPNCRNA.569	4	10	1	100	1433	300	0.04	8.95377791228342	0.00697836706210747	1.5620687216126	0.105971553517581	1.38077252419944	5.732	1.51857236190693	19.786470271778	0	104	1
SPBC4.02c	34	550	51	100	1770	300	0.34	76.1071122544091	0.310734463276836	69.5561843468345	0.0430101594936826	0.0884143210697751	1.09418181818182	0.761279823038182	1.56493348293502	31	103	1
SPBC4.03c	163	1235	126	100	3001	300	1.63	364.866449925549	0.411529490169943	92.1185914834224	0.111701801838447	0.155879445613949	3.96083400809717	3.3521710731718	4.67794216287462	76	187	1.06970599493052e-22
SPBC4.04c	58	544	66	100	2734	300	0.58	129.82977972811	0.198975859546452	44.5396414071158	0.0805376160679182	0.140841334475604	2.91492647058823	2.20189842329688	3.850602084563	26	132	1.87776016137774e-05
SPBC4.07c	38	827	97	100	1450	300	0.38	85.0608901666925	0.570344827586207	127.668522990662	0.0327170794904382	0.0642623522095912	0.666263603385732	0.474397652611355	0.931804107039072	50	88	1
SPNCRNA.1420	4	6	0	100	421	300	0.04	8.95377791228342	0.0142517814726841	3.19018215402022	0.158655326760933	2.65404002692664	2.80666666666667	0.667938925663527	11.1735085133611	1	103	1
SPBC725.05c	24	218	40	100	1400	300	0.24	53.7226674737005	0.155714285714286	34.855778301389	0.0705004564395382	0.170533363936941	1.54128440366972	0.987006390153535	2.38746709511718	16	108	1
SPBC725.06c	4	191	4	100	3798	300	0.04	8.95377791228342	0.05028962611901	11.2570535890346	0.00663502355313024	0.0583171937116054	0.795392670157068	0.251998194547886	2.21488701716677	4	100	1
SPBC725.09c	163	519	212	100	1263	300	1.63	364.866449925549	0.410926365795724	91.9835854409164	0.262336490305386	0.375852907170923	3.96664739884393	3.31330987255702	4.74702221756876	76	187	1.04591198235999e-20
SPBC725.11c	21	505	21	100	1883	300	0.21	47.007334039488	0.268189060010621	60.0326320459789	0.0261688361180296	0.0654030056177573	0.783029702970297	0.492759184102496	1.23153859578237	25	96	1
SPBC725.13c	17	177	93	100	839	300	0.17	38.0535561272045	0.210965435041716	47.2234413132946	0.0564247420342905	0.16126124610405	0.805819209039548	0.473403585667697	1.35298185481298	20	97	1
SPBC725.17c	36	59	20	100	773	300	0.36	80.5840012105508	0.0763260025873221	17.0851519024813	0.394882471122437	0.940645436256018	4.71661016949153	3.05244150177644	7.27118922225902	9	127	3.96865491812237e-06
SPBC651.01c	81	1533	165	100	2337	300	0.81	181.314002723739	0.65596919127086	146.835061398486	0.0419744655141033	0.0664232556062499	1.23481409001957	0.980943259064595	1.55231148351806	71	110	1
SPNCRNA.1422	34	173	12	100	1069	300	0.34	76.1071122544091	0.161833489242282	36.2255280361326	0.133662714797187	0.287679632767792	2.10092485549133	1.42885442118193	3.07529527428769	18	116	1
SPBC651.03c	68	825	127	100	1540	300	0.68	152.214224508818	0.535714285714286	119.916668468082	0.0638415855830982	0.106234070805668	1.26933333333333	0.983160417979713	1.63600469040729	58	110	1
SPBC651.05c	4	45	10	100	957	300	0.04	8.95377791228342	0.0470219435736677	10.5256009940636	0.0271963397809832	0.257605273600223	0.850666666666667	0.26026897170401	2.46528246835414	4	100	1
SPBC651.08c	57	1503	152	100	4415	300	0.57	127.591335250039	0.340430351075878	76.2034439533521	0.0288357401663454	0.0497629642184425	1.67435129740519	1.27309792834415	2.19703487024423	39	118	1
SPBC651.09c	38	456	43	100	1807	300	0.38	85.0608901666925	0.25235196458218	56.4875861649314	0.0589729677703571	0.117273377193855	1.50583333333333	1.06564152761035	2.11912992589296	27	111	1
SPBC651.11c	82	324	46	100	1297	300	0.82	183.55244720181	0.249807247494217	55.917965373551	0.197122015489505	0.324572467624657	3.28253086419753	2.55667254089888	4.2097049050918	36	146	4.86648509127811e-09
SPBC651.12c	115	738	104	100	1168	300	1.15	257.421114978148	0.631849315068493	141.435961028792	0.127379561826368	0.190486185079102	1.82005420054201	1.48779328213198	2.22487864172391	83	132	0.152287535414521
SPBC31A8.01c	270	1373	359	100	1089	300	2.7	604.380009079131	1.26078971533517	282.220777630054	0.172210886698054	0.224512380343291	2.14151493080845	1.87537655614181	2.44493982193843	206	164	8.13883287100024e-07
SPNCRNA.1423	1	5	258	100	559	300	0.01	2.23844447807085	0.00894454382826476	2.0021864741242	0.00883974757390515	1.74105855180368	1.118	0.0494141889381298	9.73251730458258	0	101	1
SPNCRNA.1424	0	12	1	100	1088	300	0	0	0.0110294117647059	2.46887258610756	0.00771806013949717	0.431135285113533	0	0.0839724943177292	4.69075190203524	1	99	1
SPNCRNA.1425	0	20	0	100	1132	300	0	0	0.0176678445229682	3.95484890118526	0.00459577388787386	0.250708753220746	0	0.0520241604107321	2.83802308645885	1	99	1
SPBC3D6.03c	1	69	2	100	2118	300	0.01	2.23844447807085	0.0325779036827195	7.29238286057077	0.000746725053376051	0.096114337170904	0.30695652173913	0.0158156366305048	2.03570166127975	3	98	1
SPBC3D6.04c	3	113	16	100	2030	300	0.03	6.71533343421256	0.0556650246305419	12.4603067005915	0.00674816527677862	0.0862026439994144	0.538938053097345	0.136987755118606	1.74991367318811	5	98	1
SPBC3D6.06c	39	798	278	100	1436	300	0.39	87.2993346447633	0.555710306406685	124.392666678311	0.0349412944273478	0.0680820201986897	0.701804511278195	0.501756987976715	0.977657810053184	49	90	1
SPNCRNA.1426	0	64	209	100	655	300	0	0	0.0977099236641221	21.8718239078679	0.00142511423979771	0.0759029537004353	0	0.00933449827067502	0.497164346737851	8	92	1
SPBC3D6.08c	7	108	119	100	682	300	0.07	15.669111346496	0.158357771260997	35.4475078638786	0.0276790996254351	0.143948291733322	0.442037037037037	0.188771459445468	0.981727349621256	14	93	1
SPBC3D6.11c	19	210	84	100	1823	300	0.19	42.5304450833462	0.115194733955019	25.7857016124454	0.0548783595501044	0.147440015808534	1.64938095238095	1.0004324945984	2.68783148818957	12	107	1
SPBC3D6.13c	80	956	67	100	2466	300	0.8	179.075558245668	0.387672343876723	86.7783017451637	0.066152056375987	0.105715889233284	2.06359832635983	1.63130971023184	2.60695382849279	50	130	0.0206733250679456
SPBC30B4.09	19	70	37	100	681	300	0.19	42.5304450833462	0.102790014684288	23.0089740770866	0.158120162291639	0.461265372471118	1.84842857142857	1.07679830520606	3.14121718652831	11	108	1
SPNCRNA.570	19	61	29	100	563	300	0.19	42.5304450833462	0.108348134991119	24.2531284480146	0.179908225887131	0.534070716713646	1.75360655737705	1.01288331174455	3.00681813509782	11	108	1
SPBC30B4.01c	125	1766	83	100	3403	300	1.25	279.805559758857	0.518953864237438	116.164941177582	0.0587807225752344	0.0851736314041801	2.4086919592299	2.00030798923523	2.89845867668425	76	149	7.4017019308508e-07
SPBC30B4.02c	39	649	223	100	2341	300	0.39	87.2993346447633	0.277231952157198	62.0568332451083	0.0428849777334289	0.0838675396470276	1.40676425269646	1.00393732873957	1.96333910313692	30	109	1
SPBC30B4.03c	12	207	127	100	1602	300	0.12	26.8613337368503	0.129213483146067	28.9237207840616	0.0308643763190412	0.106335108343758	0.928695652173913	0.494447308631039	1.70348843566701	12	100	1
SPBC30B4.04c	13	557	47	100	2537	300	0.13	29.0997782149211	0.219550650374458	49.145194098757	0.0128915264515008	0.0413591569506491	0.592118491921005	0.327058026074574	1.04928181183797	20	93	1
SPBC30B4.06c	17	165	25	100	2074	300	0.17	38.0535561272045	0.079556412729026	17.8082612768414	0.0604249107017652	0.173296288743028	2.13684848484848	1.25321264795461	3.59416502853041	8	109	1
SPBC30B4.07c	12	122	21	100	1280	300	0.12	26.8613337368503	0.0953125	21.3351739316128	0.0517463208551032	0.182696553818105	1.25901639344262	0.662352906945321	2.33851588887174	9	103	1
SPBC27B12.01c	8	182	81	100	2125	300	0.08	17.9075558245668	0.0856470588235294	19.1716185886539	0.0201055334905516	0.0919739420011359	0.934065934065934	0.427242586674221	1.95444626752414	8	100	1
SPBC27B12.03c	77	486	130	100	1357	300	0.77	172.360224811456	0.358142962417097	80.1683136582487	0.123634081538671	0.202761907871417	2.14997942386831	1.67771448647976	2.75147908981513	46	131	0.0142087756765024
SPBC27B12.04c	13	160	60	100	2469	300	0.13	29.0997782149211	0.0648035641960308	14.5059180433915	0.044137395159899	0.146502858452233	2.0060625	1.08975228649791	3.61715557518563	6	107	1
SPNCRNA.15	0	5	2	100	514	300	0	0	0.00972762645914397	2.17747517322068	0.0190383591688732	1.16008855872718	0	0.0978571661280082	5.96285519185772	0	100	1
SPNCRNA.1430	3	7	4	100	418	300	0.03	6.71533343421256	0.0167464114832536	3.74859123121914	0.0880775067426534	1.82748877281164	1.79142857142857	0.368163978184291	7.63890307035266	1	102	1
SPBC27B12.09c	51	101	7	100	1311	300	0.51	114.160668381614	0.0770404271548436	17.245071875298	0.355575678843687	0.715870672803396	6.61990099009901	4.66159714964073	9.38506452045253	10	141	1.45800569212363e-14
SPBC27B12.10c	69	148	219	100	566	300	0.69	154.452668986889	0.261484098939929	58.5317637375418	0.346785638487309	0.626066770329962	2.63878378378378	1.96280671383817	3.54353792006759	35	134	0.000843833256651185
SPBC27B12.11c	25	578	64	100	2665	300	0.25	55.9611119517714	0.216885553470919	48.5486269540321	0.0283442148537469	0.0654821846362851	1.15268166089965	0.755373325852355	1.745100220557	22	103	1
SPBC27B12.12c	34	1607	127	100	3172	300	0.34	76.1071122544091	0.506620428751576	113.404170121685	0.0148258451420319	0.0300413172750451	0.671113876789048	0.470275807905251	0.952910583964431	45	89	1
SPBC8D2.02c	43	447	60	100	2070	300	0.43	96.2531125570468	0.215942028985507	48.3374242366025	0.0694264910571348	0.132839496219611	1.99127516778523	1.43712836488269	2.74977757174595	25	118	1
SPNCRNA.1432	123	625	62	100	615	300	1.23	275.328670802715	1.01626016260163	227.4841949259	0.16141302119651	0.239790430680354	1.21032	0.992690080358537	1.47471114868418	112	111	1
SPBC8D2.03c	127	1193	463	100	556	300	1.27	284.282448714999	2.14568345323741	480.299327758729	0.088264945934197	0.128307871291437	0.591886001676446	0.490753099394135	0.713391764380389	154	73	1
SPBC8D2.05c	6	234	10	100	2589	300	0.06	13.4306668684251	0.0903823870220162	20.2315955144295	0.0103080142452094	0.0595772754575825	0.663846153846154	0.266874488808472	1.54245566159681	8	98	1
SPBC8D2.07c	23	383	61	100	2278	300	0.23	51.4842229956297	0.168129938542581	37.6349532529033	0.0384717542907256	0.092908716947995	1.36798955613577	0.87638656274273	2.11646057207533	17	106	1
SPBC8D2.09c	23	68	80	100	556	300	0.23	51.4842229956297	0.122302158273381	27.3766590843198	0.204911770925545	0.554387613147503	1.88058823529412	1.13930944634603	3.08239512910012	13	110	1
SPBC8D2.10c	3	294	71	100	3262	300	0.03	6.71533343421256	0.0901287553648069	20.1748214761751	0.00261917016068067	0.0327527941005267	0.332857142857143	0.0854373306414033	1.06839614355918	8	95	1
SPBC8D2.12c	11	104	56	100	1439	300	0.11	24.6228892587794	0.0722724113968033	16.177778020804	0.0538183448295776	0.202493417898323	1.52201923076923	0.774445982097621	2.91388028355687	7	104	1
SPBC8D2.14c	86	979	41	100	2986	300	0.86	192.506225114094	0.327863362357669	73.3903933031268	0.0700110980250101	0.110089375475263	2.62304392236977	2.0905313870268	3.28726875169134	45	141	2.86904727385017e-06
SPBC8D2.16c	1	216	15	100	2467	300	0.01	2.23844447807085	0.0875557357113904	19.5988653126593	0.000240658512979034	0.0302704359648797	0.114212962962963	0.00593704551519276	0.746771655253583	8	93	1
SPBC8D2.18c	19	920	239	100	1433	300	0.19	42.5304450833462	0.642009769713887	143.710322388359	0.0127348006082789	0.0330885973873861	0.295945652173913	0.182489692716636	0.474159600561243	46	73	1
SPBC8D2.20c	116	3258	68	100	6082	300	1.16	259.659559456219	0.535679052943111	119.908781807873	0.0294499810406282	0.0430118216700687	2.16547575199509	1.79114784689101	2.61597899397358	75	141	0.000115578303240768
SPBC17A3.01c	29	468	297	100	1831	300	0.29	64.9148898640548	0.255598033861278	57.2142007502545	0.0417710596973252	0.0913503968277707	1.13459401709402	0.764828103058024	1.67262576591648	26	103	1
SPBC17A3.03c	42	565	91	100	1583	300	0.42	94.0146680789759	0.356917245735944	79.8939437845883	0.053614388163515	0.102701519189067	1.17674336283186	0.848715764628442	1.62576504876294	37	105	1
SPBC17A3.04c	87	949	103	100	2793	243	0.87	194.744669592164	0.339778016469746	76.0574224736571	0.0731329953929109	0.114784621391078	2.56049525816649	2.042604561324	3.2059344754528	47	140	6.57876611981784e-06
SPBC17A3.05c	22	300	63	100	1814	300	0.22	49.2457785175588	0.165380374862183	37.0194786891542	0.0463499850317368	0.114936712824592	1.33026666666667	0.840788728475705	2.0849519706381	17	105	1
SPBC17A3.09c	2	110	16	100	2369	300	0.02	4.47688895614171	0.0464330941325454	10.393790316074	0.00310865389158257	0.0745531198060891	0.430727272727273	0.0736440106915911	1.76616340820625	4	98	1
SPBC691.02c	32	365	39	100	3306	300	0.32	71.6302232982674	0.110405323653962	24.7136187082838	0.0600095488391215	0.127405118700622	2.89841095890411	1.98391568462136	4.21201322424258	13	119	0.0183225539213314
SPBC691.03c	9	309	46	100	3041	300	0.09	20.1460003026377	0.101611312068399	22.7451280409041	0.0140689747504351	0.0581032131021812	0.885728155339806	0.427837522160732	1.76691871043733	10	99	1
SPBC691.05c	10	207	27	100	2187	300	0.1	22.3844447807085	0.0946502057613169	21.186923043469	0.024156914126304	0.0936298499092375	1.05652173913043	0.528311711942269	2.04768481751502	9	101	1
SPBP22H7.02c	35	493	37	100	2545	300	0.35	78.3455567324799	0.193713163064833	43.3616160192115	0.0495870261046512	0.101166805448972	1.80679513184584	1.26198981436337	2.57469519867633	21	114	1
SPNCRNA.1433	4	19	10	100	504	300	0.04	8.95377791228342	0.0376984126984127	8.43858037367981	0.0607135246304446	0.654199207039878	1.06105263157895	0.305996164137441	3.29716400348098	3	101	1
SPBP22H7.05c	11	366	25	100	3979	300	0.11	24.6228892587794	0.0919829102789646	20.5898637590835	0.0156567854930098	0.0561318741979515	1.19587431693989	0.622983494766861	2.23348727433649	9	102	1
SPBP22H7.09c	19	156	33	100	1377	300	0.19	42.5304450833462	0.113289760348584	25.3592838474258	0.07334325892465	0.199962875023763	1.67711538461538	1.00993667539243	2.75348878907722	12	107	1
SPBC32H8.01c	54	144	32	100	437	300	0.54	120.876001815826	0.329519450800915	73.761099506225	0.270903188550566	0.518131226573067	1.63875	1.18384693396598	2.2642334601243	38	116	1
SPBC32H8.02c	58	1356	155	100	3085	300	0.58	129.82977972811	0.439546191247974	98.3899744656104	0.0325814535250545	0.0560273515826397	1.31954277286136	1.00513784124793	1.72844379632443	48	110	1
SPBC32H8.04c	21	262	13	100	2611	300	0.21	47.007334039488	0.100344695518958	22.4616029588113	0.0500068533716156	0.127184168624214	2.09278625954198	1.30567894153288	3.32077864277823	11	110	1
SPNCRNA.1435	24	466	31	100	1973	300	0.24	53.7226674737005	0.236188545362392	52.8694945150035	0.0333827118021171	0.078793645261923	1.01613733905579	0.658640903855771	1.55459862101774	23	101	1
SPBC32H8.08c	22	258	42	100	1290	300	0.22	49.2457785175588	0.2	44.7688895614171	0.0537563060770063	0.134002253708849	1.1	0.693456348393382	1.72862907284415	20	102	1
SPNCRNA.1436	376	592	928	100	301	300	3.76	841.655123754642	1.96677740863787	440.252202995995	0.55694760520466	0.724252993408277	1.91175675675676	1.67641229166603	2.18000151015891	315	161	0.00267359710773904
SPSNORNA.47	376	85	530	100	18	300	3.76	841.655123754642	4.72222222222222	1057.04322575568	3.47438596544842	5.63814534130852	0.796235294117647	0.625389473780715	1.01486616143553	392	84	1
SPBC32H8.12c	282	3390	790	100	1648	300	2.82	631.241342815981	2.05703883495146	460.456722127439	0.0735274820853987	0.0940940523097722	1.37090265486726	1.21173290476737	1.55066998206505	257	125	1
SPBC32H8.13c	6	1385	25	100	7893	300	0.06	13.4306668684251	0.175471937159508	39.2784188791098	0.00175771525059427	0.0099655476032508	0.341935018050542	0.138736464729406	0.786580672324586	15	91	1
SPBC11B10.02c	7	44	44	100	1454	300	0.07	15.669111346496	0.0302613480055021	6.77383473418966	0.0655419957187054	0.367466999395598	2.31318181818182	0.952980617749977	5.34297017121199	3	104	1
SPBC11B10.04c	24	129	76	100	1164	300	0.24	53.7226674737005	0.110824742268041	24.8075032363523	0.117339428521803	0.29273924341626	2.16558139534884	1.36583094799379	3.40748479336527	12	112	1
SPBC11B10.05c	22	220	41	100	2454	300	0.22	49.2457785175588	0.0896495517522412	20.0675544081332	0.0628421469438052	0.157660399002606	2.454	1.54214628600098	3.86898619152396	10	112	1
SPBC11B10.07c	38	497	76	100	1424	300	0.38	85.0608901666925	0.349016853932584	78.1254849439055	0.054168593320679	0.107476666487732	1.08877263581489	0.771360768886469	1.5304677307853	35	103	1
SPNCRNA.24	5	18	98	100	530	300	0.05	11.1922223903543	0.0339622641509434	7.6022642651463	0.090442291502021	0.792422818262202	1.47222222222222	0.479344144960711	4.19984093678967	3	102	1
SPNCRNA.1438	1	7	7	100	612	300	0.01	2.23844447807085	0.011437908496732	2.56031231151895	0.00660323359662749	1.14229470290644	0.874285714285714	0.0404117896113602	6.99084358178739	1	100	1
SPBC11B10.10c	18	594	57	100	1026	300	0.18	40.2920006052754	0.578947368421053	129.594153993576	0.018379472006047	0.0493129535227185	0.310909090909091	0.188573382782042	0.505950903143092	43	75	1
SPBC1215.02c	52	593	109	100	2858	300	0.52	116.399112859684	0.207487753673898	46.4449816478662	0.0653354985533156	0.117392119877697	2.50617200674536	1.86728854865376	3.35506678610458	26	126	0.0040276121222459
SPBC83.02c	139	406	200	100	215	300	1.39	311.143782451849	1.88837209302326	422.701608417101	0.281041363199342	0.416874527525806	0.736083743842365	0.604238930878584	0.896280234180482	156	83	1
SPBC83.03c	5	100	26	100	1866	300	0.05	11.1922223903543	0.0535905680600214	11.9959511150635	0.017980013499749	0.12729050219088	0.933	0.335507051905316	2.37524077088183	5	100	1
