Mcs6as_Cdk9as_DMSOr2_pr_counts	Mcs6as_Cdk9as_DMSOr2gb_counts	Mcs6as_Cdk9as_DMSOr2term_counts	Mcs6as_Cdk9as_DMSOr2pr_map	Mcs6as_Cdk9as_DMSOr2gb_map	Mcs6as_Cdk9as_DMSOr2term_map	Mcs6as_Cdk9as_DMSOr2pr_density	Mcs6as_Cdk9as_DMSOr2pr_densityRPKM	Mcs6as_Cdk9as_DMSOr2gb_density	Mcs6as_Cdk9as_DMSOr2gb_densityRPKM	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high	Mcs6as_Cdk9as_DMSOr2pause_index_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSOr2_ExpPR	Mcs6as_Cdk9as_DMSOr2_ExpGB	Mcs6as_Cdk9as_DMSOr2Fexact_Pval
SPCC285.17	265	1086	119	100	2033	300	2.65	442.254348987413	0.53418593212002	89.1494534520655	0.212851872733953	0.279685638594629	4.96081952117864	4.32727857268126	5.68600903262881	127	238	6.73756200669914e-40
SPCC1223.01	72	908	12	100	2691	300	0.72	120.159672177712	0.337421033073207	56.3116676665854	0.0618985568946795	0.101421573999256	2.13383259911894	1.66569016603583	2.72925455631998	43	129	0.0168303240370681
SPCC1223.02	0	2	1	100	990	300	0	0	0.00202020202020202	0.337148350666981	0.0514242900386907	4.05388820080272	0	0.509100471383038	40.133493187947	0	100	1
SPNCRNA.504	3	21	15	100	311	300	0.03	5.00665300740467	0.067524115755627	11.2689939073417	0.0339686860725813	0.502880009415215	0.444285714285714	0.105642613685728	1.56395682928132	6	97	1
SPNCRNA.1235	3	315	0	100	4160	300	0.03	5.00665300740467	0.0757211538461538	12.6369847542666	0.00244555960236407	0.0305545901095309	0.396190476190476	0.101735279458345	1.27107094855649	7	96	1
SPCC1223.06	18	924	109	100	3825	300	0.18	30.039918044428	0.24156862745098	40.3150098374023	0.0118469291218611	0.0316143590400888	0.74512987012987	0.453145038911186	1.2092492332834	22	96	1
SPCC1223.08c	92	926	269	100	1621	300	0.92	153.537358893743	0.571252313386798	95.335403760163	0.0797034938875251	0.123711692711389	1.61049676025918	1.29199363591678	2.00536653885161	69	123	1
SPNCRNA.1236	333	473	122	100	426	300	3.33	555.738483821919	1.11032863849765	185.30100723806	0.610404465335458	0.811934499433482	2.99911205073996	2.60032302232905	3.45884096758663	227	206	2.22956061052476e-14
SPCC1223.11	44	1365	26	100	2755	300	0.44	73.4309107752685	0.49546279491833	82.6870097411661	0.0235826095844646	0.0439110832381036	0.888058608058608	0.649700894051999	1.20975034320975	47	97	1
SPNCRNA.586	28	617	49	100	935	300	0.28	46.7287614024436	0.659893048128342	110.128517132573	0.0304645894047909	0.0671516791902205	0.424311183144246	0.284843910934795	0.627868200428562	50	78	1
SPNCRNA.1237	0	34	19	100	820	300	0	0	0.0414634146341463	6.91976431917719	0.00269086889544985	0.144693076160053	0	0.0220651249426888	1.18648322451243	3	97	1
SPNCRNA.1238	17	65	2	100	1798	300	0.17	28.3710337086265	0.0361512791991101	6.03323035745836	0.147752983573224	0.457420774078757	4.70246153846154	2.65659864464657	8.22442551793606	4	113	0.0172999583134576
SPCC1223.13	0	1102	64	100	5204	300	0	0	0.211760184473482	35.3403254814242	8.24942191452584e-05	0.00434954300770383	0	0.00429299916431925	0.226350218120907	17	83	1
SPCC1223.14	120	860	95	100	1314	300	1.2	200.266120296187	0.654490106544901	109.226828674988	0.114721848281205	0.169596159630441	1.83348837209302	1.50744508641504	2.228493537544	87	133	0.0882421491221181
SPCC297.03	71	3697	208	100	3664	300	0.71	118.490787841911	1.00900655021834	168.391522638056	0.0150722367558432	0.0244297450610457	0.703662428996484	0.552246754734095	0.895105859036713	85	86	1
SPCC297.05	125	967	107	100	3152	300	1.25	208.610541975195	0.306789340101523	51.1995924086328	0.106804402479329	0.156347346524579	4.07445708376422	3.36647476614846	4.92806836245473	52	173	8.9497298112063e-20
SPCC737.04	0	155	30	100	2289	300	0	0	0.0677151594582787	11.3008768916226	0.000587231169265359	0.0310797877793071	0	0.0134417214644841	0.71141634226834	6	94	1
SPNCRNA.1242	6	29	21	100	291	300	0.06	10.0133060148093	0.0996563573883162	16.6314933808403	0.0772170349469088	0.522027177909498	0.602068965517241	0.224701571695505	1.51909908771664	9	97	1
SPCC737.05	81	543	28	100	2729	300	0.81	135.179631199926	0.198973983144009	33.2064563701079	0.117266074143128	0.189519063672679	4.07088397790055	3.20019116336596	5.17197524762741	30	151	7.64635627205439e-14
SPCC737.08	55	6057	110	100	14152	300	0.55	91.7886384690857	0.427996042962126	71.4275891884542	0.00689643673397682	0.0119266901225498	1.28505860987287	0.975983726592399	1.68786518614325	46	109	1
SPNCRNA.505	0	3	6	100	664	300	0	0	0.00451807228915663	0.754014007139258	0.0327971598819604	2.22593021867193	0	0.217773141616217	14.7801766519816	0	100	1
SPCC74.09	0	76	14	100	4819	300	0	0	0.0157709068271426	2.63198193652041	0.00119943495785576	0.0637745380674321	0	0.057800770619069	3.07329498946955	1	99	1
SPCC74.01	46	515	34	100	2114	300	0.46	76.7686794468716	0.243614001892148	40.6563591739736	0.0652589013376221	0.121878845942901	1.88823300970874	1.37957317427733	2.57651880323293	28	118	1
SPNCRNA.506	0	7	4	100	759	300	0	0	0.00922266139657444	1.53915551391448	0.0134151780994594	0.782741335671289	0	0.101821201774897	5.94100673774508	0	100	1
SPNCRNA.1243	1	39	4	100	1890	300	0.01	1.66888433580156	0.0206349206349206	3.44372958181274	0.00130809652203615	0.172803354535776	0.484615384615385	0.0247230242664832	3.26598340072617	2	99	1
SPCC74.04	5	589	43	100	2836	300	0.05	8.34442167900779	0.207686882933709	34.660538567952	0.00311268546998198	0.0211505001796877	0.240747028862479	0.0882757599286891	0.599828185095944	18	87	1
SPCC74.05	113	571	452	100	477	300	1.13	188.583929945576	1.19706498951782	199.776300994275	0.160875101944678	0.243264192284863	0.943975481611208	0.767374236276115	1.16037019719879	116	97	1
SPCC74.06	111	2388	128	100	7222	300	1.11	185.246161273973	0.330656327887012	55.1827166144298	0.0382415141075814	0.0564520925633364	3.35695979899497	2.76180214884953	4.07697012492416	52	159	9.70801124311387e-14
SPNCRNA.1246	1	261	262	100	1130	300	0.01	1.66888433580156	0.230973451327434	38.5467974906377	0.00019930911403267	0.0250226561081492	0.0432950191570881	0.00225219298856918	0.282756014022086	18	83	1
SPCC18.02	253	1055	238	100	1935	300	2.53	422.227736957794	0.545219638242894	90.9908513834958	0.208553887190041	0.275693752624381	4.6403317535545	4.03551771712729	5.33467411328178	124	229	1.84488543882678e-35
SPCC18.03	322	1799	70	100	3421	300	3.22	537.380756128102	0.525869628763519	87.7615586117218	0.158679302220943	0.201865718920568	6.1231906614786	5.42841892897846	6.90582624427263	145	277	7.11535339799867e-60
SPCC18.04	12	542	76	100	2707	300	0.12	20.0266120296187	0.200221647580347	33.4146771335221	0.0119156987707466	0.040155799857262	0.599335793357934	0.322557965724111	1.08701750213608	18	94	1
SPNCRNA.1249	2	18	21	100	542	300	0.02	3.33776867160311	0.033210332103321	5.54242030340001	0.017824798022405	0.495388811964686	0.602222222222222	0.0966104052814351	2.6850073608486	3	99	1
SPCC18.07	70	287	75	100	1283	300	0.7	116.821903506109	0.22369446609509	37.3320190471588	0.186162696087022	0.319088473516726	3.12926829268293	2.38846739079649	4.09390511521959	31	139	4.30440792759588e-07
SPCC18.08	28	401	4	100	2766	300	0.28	46.7287614024436	0.144974692697035	24.1945993729727	0.0466540046790628	0.103821114901106	1.93137157107232	1.29044976942288	2.87169203816459	16	112	1
SPCC18.10	46	365	35	100	1676	300	0.46	76.7686794468716	0.217780429594272	36.3450347594015	0.0915868339676619	0.172900308277937	2.11221917808219	1.53499533729801	2.89780916673823	26	120	0.605488621501821
SPNCRNA.1250	18	355	36	100	1592	300	0.18	30.039918044428	0.222989949748744	37.2144434176855	0.0306002065184631	0.0829373211714028	0.807211267605634	0.487155287773933	1.32036215304873	21	97	1
SPCC18.13	25	382	20	100	1645	300	0.25	41.7221083950389	0.232218844984802	38.7546392873067	0.0426927863918058	0.0995418575266587	1.07657068062827	0.702296336145206	1.63746355631354	23	102	1
SPCC18.20	0	52	135	100	1066	300	0	0	0.0487804878048781	8.14089919903199	0.00175540185204023	0.0937274199558428	0	0.0187125837427488	0.999134296729284	4	96	1
SPCC18.15	0	839	35	100	2842	300	0	0	0.29521463757917	49.267908435521	0.000108360401733867	0.00571445984263134	0	0.00307960261727649	0.162404948727583	22	78	1
SPNCRNA.1251	1	41	68	100	605	300	0.01	1.66888433580156	0.0677685950413223	11.3097946723742	0.00124566556371821	0.164077576536788	0.147560975609756	0.0075362766604952	0.992669338047568	6	95	1
SPCC290.02	39	316	23	100	1337	300	0.39	65.0864890962607	0.236350037397158	39.4440875178229	0.0871903162268854	0.174026249916293	1.65009493670886	1.16573452795346	2.32673096138084	26	113	1
SPCC290.04	35	370	147	100	3003	300	0.35	58.4109517530545	0.123210123210123	20.5623444637555	0.0658072482050827	0.135348170085189	2.84067567567568	1.97619166359863	4.06450554765821	14	121	0.0118923329744532
SPCC4F11.02	95	411	108	100	1657	300	0.95	158.544011901148	0.248038624019312	41.3947774299602	0.183723977356403	0.290533778588267	3.83004866180049	3.04430630479559	4.81414471120759	38	157	9.55921908225342e-14
SPNCRNA.1253	82	241	14	100	1559	300	0.82	136.848515535728	0.154586273252085	25.7986609960343	0.262713422026362	0.440212818814554	5.30448132780083	4.09570224939098	6.86291784531889	24	158	1.7909388551218e-18
SPCC4F11.05	5	26	23	100	357	300	0.05	8.34442167900779	0.0728291316526611	12.1543397005155	0.0649022633245518	0.526081743416158	0.686538461538462	0.23170108006865	1.87811182399568	7	98	1
SPNCRNA.511	10	116	588	100	1223	300	0.1	16.6888433580156	0.0948487326246934	15.8291564147981	0.042577853616988	0.16927984032441	1.05431034482759	0.520727149735763	2.07029244716754	9	101	1
SPCC1906.01	129	2204	265	100	1314	300	1.29	215.286079318401	1.67732115677321	279.925500464736	0.0488030786401949	0.0701491235550091	0.769083484573503	0.641272453332161	0.921759483512819	143	86	1
SPCC1906.03	0	11	17	30	417	234	0	0	0.026378896882494	4.40233278029188	0.00843437698064696	0.473726222726494	0	0.117237840030993	6.58479449589827	0	30	1
SPCC1906.04	0	1	5	0	936	300	NA	NA	0.00106837606837607	0.178299608525807	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCC1739.01	300	3832	1	100	4427	300	3	500.665300740467	0.865597470070025	144.458205890932	0.0694821417228425	0.0881939621084167	3.46581419624217	3.07597441407024	3.90434670253961	185	215	3.25616896662558e-26
SPCC1739.03	14	464	2	100	4546	300	0.14	23.3643807012218	0.102067751869776	17.0339272285949	0.0170260818045625	0.0524585697217001	1.37163793103448	0.774005678835412	2.38476657954849	10	104	1
SPCC1739.05	87	205	47	100	1115	300	0.87	145.192937214736	0.183856502242152	30.6835236627192	0.327636932164452	0.549248221478531	4.7319512195122	3.65315179363364	6.12411766948562	29	158	4.17877310526423e-16
SPCC1739.07	29	359	77	100	1322	300	0.29	48.3976457382452	0.271558245083207	45.3199301477125	0.0542612329627892	0.119517019783571	1.06791086350975	0.717333499768073	1.58001500153881	27	102	1
SPNCRNA.549	0	6	1	100	974	300	0	0	0.00616016427104723	1.02806016579151	0.0157393406208896	0.93492067967121	0	0.153301177647464	9.10612741999759	0	100	1
SPNCRNA.1256	1	3	1	100	833	300	0.01	1.66888433580156	0.00360144057623049	0.60103877639912	0.0133674946082822	3.55733427163736	2.77666666666667	0.111351230086991	29.6325944827392	0	101	1
SPCC1739.10	121	1285	272	100	1508	300	1.21	201.935004631988	0.852122015915119	142.209308455239	0.0777923798093941	0.1138986038254	1.41998443579767	1.17310908752566	1.71759094568703	101	120	1
SPCC1739.12	160	1591	160	100	3363	300	1.6	267.021493728249	0.473089503419566	78.9531661689051	0.085179749836516	0.118675555097218	3.38202388434947	2.86459498700203	3.99105891791945	83	177	1.92834262406323e-17
SPCC1739.13	17	3507	323	100	2062	300	0.17	28.3710337086265	1.7007759456838	283.839833445978	0.00291365214584203	0.00794909086170522	0.099954376960365	0.0600795072472626	0.163910253568362	73	44	1
SPCC1739.14	81	824	15	100	3237	300	0.81	135.179631199926	0.254556688291628	42.4825669663418	0.0777009149690145	0.124200957477214	3.18200242718447	2.515178617547	4.02038499353741	36	145	3.00446448839381e-09
SPCC1739.15	0	25	4	59	1527	300	0	0	0.0163719711853307	2.73229262573929	0.00366831680942558	0.19871450933181	0	0.0949410130168281	5.14300094490974	0	59	1
SPCPB1C11.01	463	3192	265	100	2529	300	4.63	772.693447476121	1.26215895610913	210.639731114218	0.13141576291095	0.160084477890199	3.66831766917293	3.32350464401793	4.04853644584313	314	249	2.11872956233141e-33
SPCPB1C11.02	2	155	57	100	1842	259	0.02	3.33776867160311	0.0841476655808903	14.0432720982216	0.00221442829854896	0.0526561029461729	0.237677419354839	0.0407897692592718	0.969925416268506	7	95	1
SPCPB1C11.03	3	1821	294	100	2550	300	0.03	5.00665300740467	0.714117647058824	119.177975509594	0.000425052842867293	0.00525603815814422	0.0420098846787479	0.010838847493116	0.134028973032678	42	61	1
SPCC576.02	6	182	1	100	2536	118	0.06	10.0133060148093	0.0717665615141956	11.977009034538	0.0132115224307386	0.0768620227892034	0.836043956043956	0.335044208843531	1.9492208979342	7	99	1
SPNCRNA.1260	0	181	358	100	703	300	0	0	0.2574679943101	42.968430267437	0.000502773754715083	0.0265928910257455	0	0.00353449949564703	0.186948023910991	20	80	1
SPCC576.04	175	1244	642	100	1494	300	1.75	292.054758765273	0.832663989290495	138.961988871294	0.119692228757757	0.165271399883897	2.10168810289389	1.7882018976409	2.46915471426542	124	151	3.61548857065501e-05
SPCC576.05	406	1300	117	100	3269	300	4.06	677.567040335432	0.397675130009177	66.3673795210164	0.278927604938421	0.349649046934639	10.2093384615385	9.11814340543698	11.4300273442934	143	363	3.85949912349045e-111
SPCC576.07	4	883	104	100	1674	300	0.04	6.67553734320623	0.527479091995221	88.0301594093653	0.00144767202823344	0.0124919827976383	0.0758323895809739	0.0242340297526277	0.209115792032465	35	69	1
SPCC576.09	320	859	711	100	291	300	3.2	534.042987456498	2.95189003436426	492.636303935924	0.326956027887091	0.424393597990862	1.08405122235157	0.951442041151435	1.23498537015341	313	107	1
SPNCRNA.119	517	44	93	100	154	300	5.17	862.813201609405	0.285714285714286	47.6824095943302	8.55540689137305	16.190654871818	18.095	13.1753266127145	24.9336085025998	137	480	3.30498230951037e-53
SPCC576.11	348	805	523	100	493	300	3.48	580.771748858942	1.63286004056795	272.505454426015	0.380447298696327	0.491164578362562	2.1312298136646	1.87560518257289	2.42144137132743	277	171	3.10399821255848e-06
SPCC576.13	18	13	18	100	459	300	0.18	30.039918044428	0.028322440087146	4.7266876613116	0.646398226064768	2.98943065935735	6.35538461538462	2.96696785763728	13.7214867264502	3	115	0.0110422035463536
SPCC576.14	7	238	42	100	1108	300	0.07	11.6821903506109	0.214801444043321	35.8478765271454	0.0127368007706833	0.064345080704106	0.325882352941176	0.141123752539171	0.712943494201495	18	89	1
SPNCRNA.512	0	0	0	100	112	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1263	26	1306	15	100	5085	300	0.26	43.3909927308405	0.256833824975418	42.8625947405474	0.0132221318007461	0.0297494029810918	1.01232771822358	0.672345402067938	1.51275714158852	25	101	1
SPNCRNA.1264	2	286	39	100	1437	300	0.02	3.33776867160311	0.199025748086291	33.2150953402398	0.00120519689411152	0.0283847962900719	0.10048951048951	0.0173186793683826	0.407889522688334	16	86	1
SPCC126.03	118	596	46	100	1828	300	1.18	196.928351624584	0.326039387308534	54.4122026333549	0.161679215784561	0.242281219347921	3.61919463087248	2.95549606454178	4.42890068967999	53	165	4.70000269645876e-15
SPNCRNA.1265	15	25	6	100	444	300	0.15	25.0332650370234	0.0563063063063063	9.39687126014391	0.301643612422248	1.18294686235057	2.664	1.33929763915478	5.25228406883651	6	109	1
SPCC126.06	33	290	21	100	1318	300	0.33	55.0731830814514	0.220030349013657	36.7205202869842	0.0780091363537999	0.165166191115299	1.49979310344828	1.02816041714308	2.17689039889964	23	110	1
SPCC126.09	62	510	72	100	2278	300	0.62	103.470828819697	0.223880597014925	37.363082144811	0.0925376423288781	0.159401594153901	2.76933333333333	2.10800749225184	3.63116831482586	29	133	4.41977643518161e-05
SPCC126.10	30	134	32	100	1095	300	0.3	50.0665300740467	0.122374429223744	20.4228768034163	0.147628577816944	0.337727056169902	2.45149253731343	1.61653292709553	3.69811126506043	14	116	0.998635026967872
SPCC126.12	3	170	15	100	1604	255	0.03	5.00665300740467	0.105985037406484	17.6876768757023	0.00450943849098885	0.0569413304924588	0.283058823529412	0.0723313933954612	0.91333894109904	9	94	1
SPCC126.14	28	178	20	100	2224	300	0.28	46.7287614024436	0.0800359712230216	13.3570778674765	0.103388320722877	0.237856504063334	3.49842696629213	2.29935625287679	5.28992865036856	9	119	0.0035202458483927
SPCC1620.02	0	21	8	0	639	286	NA	NA	0.0328638497652582	5.48459640873751	0.00437456871201282	0.238242196120647	NA	NA	NA	0	0	1
SPCC1620.03	4	252	43	100	3172	300	0.04	6.67553734320623	0.0794451450189155	13.2584758077551	0.0050423276535282	0.0440679279727522	0.503492063492063	0.159942633169915	1.3978346752957	7	97	1
SPCC1620.05	25	258	5	100	5615	300	0.25	41.7221083950389	0.0459483526268923	7.66824859549068	0.062810843158559	0.148346879410865	5.44089147286822	3.52682884335309	8.32967727892006	5	120	2.98166104323561e-06
SPCC1620.08	57	696	100	100	1694	300	0.57	95.1264071406888	0.41086186540732	68.5680931356484	0.061906932931627	0.108099268291539	1.3873275862069	1.04870344386176	1.83120160485868	45	112	1
SPCC1620.10	25	166	25	100	1097	300	0.25	41.7221083950389	0.151321786690975	25.2538559474073	0.0965868573417526	0.23309844842065	1.65210843373494	1.05955782503903	2.55708997917453	16	109	1
SPCC1620.11	139	981	118	100	3650	300	1.39	231.974922676416	0.268767123287671	44.854124203324	0.11814029016082	0.169844231690329	5.17176350662589	4.31212059086994	6.19931445669701	50	189	1.69823968201997e-29
SPNCRNA.1267	1	26	26	100	502	300	0.01	1.66888433580156	0.051792828685259	8.64362404996823	0.00194013628088687	0.264049615251165	0.193076923076923	0.00973948413005208	1.32552906856085	4	97	1
SPCC1620.13	2	39	11	100	926	300	0.02	3.33776867160311	0.0421166306695464	7.02877852011455	0.00856708747598605	0.216666289482467	0.474871794871795	0.0793312300276308	2.00632984060764	4	98	1
SPNCRNA.1269	2	335	9	100	1570	300	0.02	3.33776867160311	0.213375796178344	35.6099523881224	0.00102966721902654	0.0242105026715625	0.0937313432835821	0.0161657753387166	0.380104891943531	17	85	1
SPNCRNA.123	25	87	118	100	250	300	0.25	41.7221083950389	0.348	58.0771748858942	0.179551479694378	0.456882924059846	0.718390804597701	0.448878699235945	1.14220731014962	32	93	1
SPCC830.02	4	14	0	56	795	140	0.0714285714285714	11.9206023985826	0.0176100628930818	2.93891581147444	0.0795907815169477	0.92609145582224	4.05612244897959	1.12990484474953	13.1471912031907	1	59	1
SPCC830.03	25	1144	86	100	3607	300	0.25	41.7221083950389	0.317161075686166	52.9305151138614	0.0143843437855812	0.0329352549967382	0.788243006993007	0.518843280345915	1.18797464773235	30	95	1
SPNCRNA.1270	7	16	2	100	366	300	0.07	11.6821903506109	0.0437158469945355	7.29566922754779	0.163552845922925	1.12792109511	1.60125	0.598603416077906	4.1281912081026	4	103	1
SPCC830.06	44	294	49	100	1088	300	0.44	73.4309107752685	0.270220588235294	45.0966906916965	0.107576914707047	0.207550364778492	1.62829931972789	1.17043683201267	2.25814796879	30	114	1
SPCC830.10	9	97	11	100	1304	300	0.09	15.019959022214	0.0743865030674847	12.414246976438	0.0438434784952864	0.189466163848636	1.20989690721649	0.571718959578535	2.47063877658622	7	102	1
SPCC1919.01	49	476	52	100	1737	300	0.49	81.7753324542763	0.274035693724813	45.7333876707853	0.0758308299990963	0.139357735839157	1.78808823529412	1.3171815170843	2.42064387152615	32	117	1
SPCC1919.02	31	99	26	100	1147	300	0.31	51.7354144098483	0.0863121185701831	14.4044942671625	0.204874803668434	0.476386713790107	3.59161616161616	2.34991399807694	5.46415560717253	10	121	0.00168040830708113
SPCC1919.04	100	276	150	100	1245	300	1	166.888433580156	0.221686746987952	36.9969539502996	0.286308498008091	0.458166614389251	4.51086956521739	3.56454080020074	5.70417434914617	36	164	2.53873914251541e-17
SPCC1919.05	66	888	3	100	5668	289	0.66	110.146366162903	0.15666901905434	26.1462471805184	0.057396471846492	0.0960718678707447	4.2127027027027	3.25323202425917	5.44535347091381	22	144	1.22394982970719e-12
SPCC1919.07	1	93	30	100	1252	300	0.01	1.66888433580156	0.0742811501597444	12.3966647946921	0.00055587983277834	0.070927644740107	0.134623655913979	0.00695961550638481	0.88801411214614	6	95	1
SPCC1919.09	63	722	232	100	1123	300	0.63	105.139713155498	0.642920747996438	107.296036549308	0.0668532147295321	0.113672083085372	0.979903047091413	0.750761601412646	1.27653749304873	63	100	1
SPNCRNA.513	4	35	25	100	354	300	0.04	6.67553734320623	0.0988700564971751	16.5002688567951	0.0345259525222105	0.336123682860994	0.404571428571429	0.122221871928625	1.18987783732792	9	95	1
SPCC1919.11	6	14	5	100	1516	300	0.06	10.0133060148093	0.00923482849604222	1.54118606208587	0.147303254432612	1.18965535934529	6.49714285714286	2.2331173371984	18.0351752476747	0	106	1
SPNCRNA.1275	7	75	35	100	1068	300	0.07	11.6821903506109	0.0702247191011236	11.719693369393	0.0394197766641645	0.209787052472811	0.9968	0.421003214773277	2.24052572040962	7	100	1
SPCC1919.15	43	330	105	100	2103	300	0.43	71.762026439467	0.156918687589158	26.1879139712085	0.0935601145416494	0.180876486036381	2.74027272727273	1.96756920881089	3.8038325013451	19	124	0.00416932644599912
SPCC790.02	79	716	128	100	3184	300	0.79	131.841862528323	0.224874371859296	37.5289316719194	0.0868325919680075	0.140011513706411	3.51307262569832	2.76474972826136	4.45796659641212	32	147	7.686212972498e-11
SPCC790.03	51	669	74	100	1307	300	0.51	85.1131011258794	0.51185921958684	85.4233833704087	0.0567210565258392	0.10218650721263	0.996367713004484	0.741344208792719	1.33557764926907	51	100	1
SPNCRNA.1278	1	18	95	100	1975	300	0.01	1.66888433580156	0.00911392405063291	1.52100850857863	0.00276112751307903	0.390963955466763	1.09722222222222	0.0545322683833108	7.72153812046858	0	101	1
SPCC1840.03	73	2314	72	100	3575	300	0.73	121.828556513514	0.647272727272727	108.022331553701	0.0248078066181948	0.040053787951386	1.12780898876405	0.886879086600463	1.43192291926205	67	106	1
SPCC1840.04	16	238	5	100	3157	300	0.16	26.7021493728249	0.0753880266075388	12.5813896712313	0.0390936855400072	0.113852108038074	2.12235294117647	1.23418765249803	3.59431105076201	8	108	1
SPNCRNA.516	1	16	174	100	1896	300	0.01	1.66888433580156	0.00843881856540084	1.40834121164688	0.00308778638028139	0.444289421552728	1.185	0.0585444297701351	8.42372743263972	0	101	1
SPCC1840.10	96	145	44	100	226	300	0.96	160.21289623695	0.641592920353982	107.074437473994	0.507397965831243	0.863486610895677	1.49627586206897	1.14671940277861	1.95147974062423	76	120	1
SPCC1840.11	92	281	55	100	750	300	0.92	153.537358893743	0.374666666666667	62.5275331146984	0.256889476743483	0.416902073872063	2.45551601423488	1.92667107557613	3.12676555404047	52	140	0.000155977110368444
SPCC1840.12	0	39	12	100	2289	300	0	0	0.0170380078636959	2.84344644369859	0.00234390037330292	0.125706278271577	0	0.0536518795449039	2.8774167096364	1	99	1
SPCC965.03	51	509	32	100	1644	300	0.51	85.1131011258794	0.309610705596107	51.6704456765811	0.0743026013163828	0.134762090880681	1.64722986247544	1.22153476564133	2.2154887740784	35	116	1
SPNCRNA.1280	16	91	6	100	2415	300	0.16	26.7021493728249	0.0376811594202899	6.2885496711363	0.0995047594789094	0.306305302644703	4.24615384615385	2.40303994141566	7.39727305886958	4	112	0.0742068901057746
SPNCRNA.517	3	5	7	100	841	300	0.03	5.00665300740467	0.00594530321046373	0.992202339953364	0.114091922497598	2.86178388725642	5.046	0.959513068204801	24.0676024918265	0	103	1
SPNCRNA.1282	0	7	28	100	472	300	0	0	0.0148305084745763	2.47504032851926	0.0134151780994594	0.782741335671289	0	0.0633196406294486	3.69453910436848	1	99	1
SPCC965.06	15	250	24	100	1568	300	0.15	25.0332650370234	0.159438775510204	26.6084874968361	0.0342964182579406	0.103206472384527	0.9408	0.537767838284508	1.61827748698938	15	100	1
SPNCRNA.1283	0	13	0	100	1109	300	0	0	0.0117222723174031	1.95631166505142	0.00711390234765344	0.395564521747562	0	0.0788931770354767	4.38681054618047	1	99	1
SPCC965.09	5	176	58	100	1479	300	0.05	8.34442167900779	0.118999323867478	19.859610757341	0.0103193488891542	0.0715204642516724	0.420170454545454	0.15262317007059	1.05778766628223	11	94	1
SPCC965.10	36	511	41	100	2578	300	0.36	60.0798360888561	0.198215671062839	33.0799028547167	0.0494708084978642	0.0998762222337948	1.81620352250489	1.27535744307494	2.57480900918723	22	114	1
SPCC965.12	9	304	33	100	1550	265	0.09	15.019959022214	0.196129032258065	32.7316669731402	0.0142979685878543	0.0590693612959167	0.458881578947368	0.221618513111741	0.915575100086708	17	92	1
SPNCRNA.121	1	0	12	100	26	300	0.01	1.66888433580156	0	0	0.0577765545925511	8.27870929775896	NA	0.0150219041940633	2.15246441741733	0	101	1
SPNCRNA.550	0	2	11	100	211	300	0	0	0.00947867298578199	1.58188088701569	0.0514242900386907	4.05388820080272	0	0.108505251981637	8.55370410369375	0	100	1
SPNCRNA.35	4	34	61	100	253	300	0.04	6.67553734320623	0.134387351778656	22.4276946313253	0.0354822917966518	0.346682715801129	0.297647058823529	0.089770198245529	0.877107270976855	12	92	1
SPCC965.13	4	1243	121	100	3867	300	0.04	6.67553734320623	0.321437807085596	53.6442521179554	0.00102910951009313	0.0088670936047608	0.124440868865648	0.0397956647553015	0.3428905096961	25	79	1
SPCC965.14c	27	74	30	100	582	300	0.27	45.0598770666421	0.127147766323024	21.2194915548652	0.229142198538067	0.57787120759655	2.12351351351351	1.33360759549155	3.36321042821192	14	113	1
SPCC1494.01	9	352	13	100	1966	300	0.09	15.019959022214	0.179043743641913	29.8803299187257	0.0123657679087108	0.0509380042153272	0.502670454545455	0.243110997085254	1.00144116287333	16	93	1
SPCC1494.03	33	1038	80	100	1866	300	0.33	55.0731830814514	0.556270096463023	92.835045046196	0.0221109622802773	0.045472626849894	0.593236994219653	0.412590556149975	0.848519217019022	47	86	1
SPNCRNA.1289	0	32	9	100	1218	300	0	0	0.0262725779967159	4.38458938798439	0.00286022979559656	0.15399674612007	0	0.0348375989103661	1.87568036774245	2	98	1
SPCC1494.07	81	1318	71	100	4464	300	0.81	135.179631199926	0.295250896057348	49.2739595561481	0.0487748900171185	0.0773330994081581	2.74342943854325	2.17731109036417	3.45214955758018	41	140	8.36197450323626e-07
SPCC1494.10	15	629	122	100	3670	300	0.15	25.0332650370234	0.171389645776567	28.602949515509	0.0137643086735694	0.04060968505312	0.875198728139905	0.505150128319996	1.4903754414495	16	99	1
SPNCRNA.1290	4	545	564	100	575	300	0.04	6.67553734320623	0.947826086956522	158.181210958582	0.00234201074155811	0.0202732075085606	0.0422018348623853	0.0134665617639591	0.116570943174223	50	54	1
SPNCRNA.519	3	11	28	100	295	300	0.03	5.00665300740467	0.0372881355932203	6.22295854027699	0.060516818949439	1.0484994078404	0.804545454545455	0.178524615900845	3.09307325312919	3	100	1
