ePRO_Cdk9as_7min30sec_combined_pr_counts	ePRO_Cdk9as_7min30sec_combinedgb_counts	ePRO_Cdk9as_7min30sec_combinedterm_counts	ePRO_Cdk9as_7min30sec_combinedpr_map	ePRO_Cdk9as_7min30sec_combinedgb_map	ePRO_Cdk9as_7min30sec_combinedterm_map	ePRO_Cdk9as_7min30sec_combinedpr_density	ePRO_Cdk9as_7min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_7min30sec_combinedgb_density	ePRO_Cdk9as_7min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_7min30sec_combinedpause_index_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_7min30sec_combined_ExpPR	ePRO_Cdk9as_7min30sec_combined_ExpGB	ePRO_Cdk9as_7min30sec_combinedFexact_Pval
SPCC191.07	94	3205	1037	100	977	300	0.94	118.548786293742	3.28045035823951	413.716391985283	0.0237557440762199	0.036171058611461	0.286546021840874	0.232093619624668	0.353391242633974	148	46	1
SPCC191.08	23	119	69	100	608	300	0.23	29.006617922937	0.195723684210526	24.6838353320187	0.120452801727696	0.307629239879375	1.17512605042017	0.732353034504392	1.8703857784666	20	103	1
SPNCRNA.1222	0	9	1	100	923	300	0	0	0.00975081256771398	1.22973084604283	0.0103569347612096	0.590306163886248	0	0.0955945078459642	5.44852589267007	0	100	1
SPCC191.10	0	0	0	100	708	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC191.11	2	11	1	100	2531	300	0.02	2.52231460199452	0.00434610825760569	0.54811261600039	0.0278623380972679	0.863501028037994	4.60181818181818	0.705195777241851	21.8552110196416	0	102	1
SPNCRNA.1224	2	3	1	100	979	300	0.02	2.52231460199452	0.00306435137895812	0.386462911439406	0.0782648165603505	4.86773260028688	6.52666666666667	0.766212554125832	47.6551021568085	0	102	1
SPNCRNA.500	1	3	104	100	117	300	0.01	1.26115730099726	0.0256410256410256	3.23373666922374	0.0133674946082822	3.55733427163736	0.39	0.0156399686916902	4.16208109781571	2	99	1
SPCC1450.02	1	2100	321	100	2709	300	0.01	1.26115730099726	0.775193798449612	97.7641318602527	2.48464989804882e-05	0.00309499393966309	0.0129	0.000673091657381426	0.083843385825473	44	57	1
SPCC1450.03	115	461	263	100	843	300	1.15	145.033089614685	0.546856465005931	68.9672023439783	0.202263788378263	0.307453867108238	2.1029284164859	1.70508373602875	2.59183609972245	76	139	0.0026497498696491
SPCC1450.04	66	2695	1953	100	894	300	0.66	83.2363818658192	3.01454138702461	380.181087940449	0.0190292473719932	0.0314590655598957	0.218938775510204	0.170121471505619	0.281244046105467	124	42	1
SPNCRNA.1225	57	22	23	100	853	300	0.57	71.8859661568438	0.0257913247362251	3.25269174934815	1.54785080004375	4.36779886204291	22.1004545454545	13.2031673243732	37.257324293226	3	154	1.22928944308889e-29
SPNCRNA.1226	5	367	15	100	3633	300	0.05	6.3057865049863	0.101018442058904	12.7400145737956	0.00498341091262215	0.0340356834203215	0.494959128065395	0.181047318455563	1.23651637866028	9	96	1
SPNCRNA.501	9	42	16	100	791	300	0.09	11.3504157089753	0.0530973451327434	6.69641044777306	0.0972798422232751	0.456893459877155	1.695	0.769483551986106	3.6140272676283	5	104	1
SPCC1450.12	10	667	39	100	2983	300	0.1	12.6115730099726	0.223600402279584	28.1995279840822	0.00758042769740115	0.0287210184706584	0.447226386806597	0.226124158213476	0.856747980979741	20	90	1
SPCC1450.15	64	959	29	100	1837	300	0.64	80.7140672638246	0.522046815459989	65.8383152779735	0.0513720329055214	0.0865315837217658	1.22594369134515	0.943704244474429	1.58958519296884	56	108	1
SPCC1442.01	0	149	57	100	2858	300	0	0	0.0521343596920924	6.57496283584996	0.000610913410695384	0.0323389563392202	0	0.0174599052776741	0.924247372174914	4	96	1
SPCC1442.02	28	356	112	100	2021	300	0.28	35.3124044279233	0.176150420583869	22.2153388993085	0.0524626039675185	0.117146356918013	1.58955056179775	1.06026922618355	2.36752787331305	19	109	1
SPCC1442.03	73	659	48	100	2027	300	0.73	92.0644829728	0.32511100148002	41.0016113151058	0.0863096642312464	0.141958184977239	2.24538694992413	1.74949689396736	2.87749240948863	42	131	0.00435198167186721
SPCC1442.06	21	3405	8	100	2157	300	0.21	26.4843033209425	1.57858136300417	199.083941117092	0.00391254720717508	0.00962024796863908	0.133030837004405	0.0843936432587666	0.207508748683545	74	47	1
SPNCRNA.1228	2	44	57	100	1584	300	0.02	2.52231460199452	0.0277777777777778	3.50321472499239	0.00762429927886202	0.19103767815503	0.72	0.120768900577174	3.02603682197568	2	100	1
SPCC1442.09	14	1572	188	100	1742	300	0.14	17.6562022139616	0.902411021814007	113.808224866113	0.00505567438087504	0.0153882631960451	0.155139949109415	0.0880698477148432	0.268063544875106	54	60	1
SPNCRNA.503	3	7	45	100	109	300	0.03	3.78347190299178	0.0642201834862385	8.09917532750534	0.0880775067426534	1.82748877281164	0.467142857142857	0.0960044823494922	1.99196276236469	6	97	1
SPCC1442.19	3	311	39	100	1265	300	0.03	3.78347190299178	0.245849802371541	31.0055273209603	0.00247683115697007	0.0309502529872591	0.122025723472669	0.0313319141356713	0.391520700288828	20	83	1
SPCC1442.12	0	935	38	100	1801	300	0	0	0.519156024430872	65.4737410567706	9.7231983153847e-05	0.00512716604538537	0	0.00175114801660078	0.0923402604773905	34	66	1
SPNCRNA.1229	12	19	24	100	985	300	0.12	15.1338876119671	0.0192893401015228	2.43268921004548	0.288933100706193	1.36478755449112	6.22105263157895	2.845991041956	13.4431574117375	2	110	0.106079350451358
SPNCRNA.1230	0	56	21	100	953	300	0	0	0.0587618048268625	7.41078791771737	0.00162951508688572	0.0869233329225396	0	0.0155292787780209	0.828379362751802	5	95	1
SPCC285.03	45	1182	130	100	1767	300	0.45	56.7520785448767	0.66893039049236	84.3626445828388	0.0279292887953517	0.0517261103500714	0.672715736040609	0.493510533013865	0.914000369885762	58	87	1
SPCC285.04	0	90	27	100	524	300	0	0	0.17175572519084	21.6610986812507	0.00101239357055047	0.0537536843252837	0	0.00530494230968444	0.281669305864487	14	86	1
SPCC285.05	3	263	6	100	1873	300	0.03	3.78347190299178	0.140416444207154	17.7087223791927	0.00292577686721042	0.0366444993940221	0.213650190114068	0.0547998007228512	0.686351473650034	12	91	1
SPCC285.08	26	1077	64	100	1331	300	0.26	32.7900898259288	0.809166040570999	102.048565978516	0.016019693086228	0.0361066994526906	0.321318477251625	0.213222114977694	0.480580169715312	56	70	1
SPCC285.11	88	2190	279	100	2122	300	0.88	110.981842487759	1.0320452403393	130.157138981338	0.0322733090099995	0.049970968181433	0.852675799086758	0.68483961719219	1.06038394481001	95	93	1
SPCC285.12	39	263	101	100	359	300	0.39	49.1851347388931	0.732590529247911	92.391189460245	0.104353518305131	0.209926781816491	0.532357414448669	0.374629130715421	0.753637146721203	58	81	1
SPCC285.14	26	630	0	100	5591	300	0.26	32.7900898259288	0.112681094616348	14.210858515977	0.0272910784130076	0.0619443750430661	2.30739682539683	1.52584419407125	3.46331000865783	12	114	1
SPCC285.17	155	1745	137	100	2033	300	1.55	195.479381654575	0.858337432365962	108.249851954757	0.0751003197552322	0.105006763421168	1.80581661891117	1.52678950062387	2.13478750035235	117	138	0.0272432000657252
SPCC1223.01	29	1816	21	100	2691	300	0.29	36.5735617289205	0.674842066146414	85.1081998740626	0.0108597956185699	0.0233321298970333	0.429730176211454	0.292237100095716	0.627867615529165	51	78	1
SPCC1223.02	0	4	1	100	990	300	0	0	0.00404040404040404	0.509558505453439	0.0240893601812892	1.52670069174082	0	0.238484665794763	15.1143368482341	0	100	1
SPNCRNA.504	0	12	22	100	311	300	0	0	0.0385852090032154	4.86620180449104	0.00771806013949717	0.431135285113533	0	0.0240031670338362	1.34083073670309	3	97	1
SPNCRNA.1235	0	179	0	100	4160	300	0	0	0.0430288461538462	5.4266143480411	0.000508398325743237	0.0268915258638412	0	0.0211493703509187	1.1186874759358	4	96	1
SPCC1223.06	18	1466	95	100	3825	300	0.18	22.7008314179507	0.383267973856209	48.3361203467185	0.00748028377215383	0.0198896308563452	0.469645293315143	0.286120854284884	0.760778380255205	32	86	1
SPCC1223.08c	3	2392	337	100	1621	300	0.03	3.78347190299178	1.47563232572486	186.100448117548	0.000323664479500968	0.00400024322770249	0.0203302675585284	0.0052466012127107	0.0648439427210574	61	42	1
SPNCRNA.1236	137	620	557	100	426	300	1.37	172.778550236625	1.45539906103286	183.548715168615	0.182824271918997	0.266926013161971	0.941322580645161	0.778831398374926	1.13710481607	140	97	1
SPCC1223.11	55	2786	12	100	2755	300	0.55	69.3636515548493	1.01125226860254	127.534818169814	0.014971312863304	0.0259683015000714	0.543880114860014	0.412459669384025	0.715426706326968	77	78	1
SPNCRNA.586	48	790	18	100	935	300	0.48	60.5355504478685	0.844919786096257	106.557675699234	0.0448827908048935	0.0820117952809397	0.568101265822785	0.419654094025754	0.766810285876786	67	81	1
SPNCRNA.1237	0	11	19	100	820	300	0	0	0.0134146341463415	1.69179637938657	0.00843437698064696	0.473726222726494	0	0.069161891241305	3.88455502635725	1	99	1
SPNCRNA.1238	5	176	9	100	1798	300	0.05	6.3057865049863	0.0978865406006674	12.3450325347896	0.0103193488891542	0.0715204642516724	0.510795454545454	0.185541893026992	1.28593794724507	9	96	1
SPCC1223.13	1	4997	100	100	5204	300	0.01	1.26115730099726	0.96022290545734	121.099212780233	1.0444404340335e-05	0.0013001618879442	0.0104142485491295	0.000543526801871034	0.0676604246486161	49	52	1
SPCC1223.14	22	1474	77	100	1314	300	0.22	27.7454606219397	1.12176560121766	141.472287798323	0.00955551785409459	0.0230868782086727	0.196119402985075	0.125559504602803	0.30336157966196	64	58	1
SPCC297.03	47	5169	79	100	3664	300	0.47	59.2743931468712	1.41075327510917	177.918179280973	0.00674604849236633	0.0122175047848518	0.333155349197137	0.247175216760302	0.447649375316968	86	61	1
SPCC297.05	46	1739	98	100	3152	300	0.46	58.013235845874	0.551713197969543	69.5797127675836	0.0195080442129423	0.0357536228662276	0.833766532489937	0.614893553591941	1.1269541927435	51	95	1
SPCC737.04	0	61	14	100	2289	300	0	0	0.0266491917868065	3.36088227876072	0.00149545868574188	0.0796917976497406	0	0.0342310493166316	1.82414524820256	2	98	1
SPNCRNA.1242	4	18	7	100	291	300	0.04	5.04462920398904	0.0618556701030928	7.80097299585934	0.0637362330886756	0.695119747806282	0.646666666666667	0.185472438288046	2.02279846611628	6	98	1
SPCC737.05	48	698	18	100	2729	300	0.48	60.5355504478685	0.255771344814951	32.2567898899263	0.0507395415703501	0.0929306520546366	1.87667621776504	1.38468208945485	2.53607749457103	30	118	1
SPCC737.08	2	5301	123	100	14152	300	0.02	2.52231460199452	0.374576031656303	47.2399297101927	6.53318738306578e-05	0.00152224688273186	0.0533936993020185	0.00924576678451468	0.215428378844213	27	75	1
SPNCRNA.505	0	5	5	100	664	300	0	0	0.00753012048192771	0.949666642317214	0.0190383591688732	1.16008855872718	0	0.126414704881318	7.70298802994849	0	100	1
SPCC74.09	0	63	15	100	4819	300	0	0	0.0130732517119734	1.64874268443302	0.00144781535823982	0.0771252286017842	0	0.0697702221135767	3.71666476631998	1	99	1
SPCC74.01	7	902	63	100	2114	300	0.07	8.82810110698082	0.426679280983917	53.8109690397128	0.00338997098605763	0.0168208163832102	0.164057649667406	0.0716639866452582	0.355592058341064	32	75	1
SPNCRNA.506	1	7	3	100	759	300	0.01	1.26115730099726	0.00922266139657444	1.16312267549154	0.00660323359662749	1.14229470290644	1.08428571428571	0.0501185429984027	8.67001679505984	0	101	1
SPNCRNA.1243	3	54	2	100	1890	300	0.03	3.78347190299178	0.0285714285714286	3.60330657427789	0.0138817681280433	0.184093203713225	1.05	0.262365417620018	3.47936155017996	2	101	1
SPCC74.04	2	498	36	100	2836	300	0.02	2.52231460199452	0.175599435825106	22.1458510541832	0.0006936172495286	0.0162573150589871	0.113895582329317	0.0196709851966311	0.461057455072875	15	87	1
SPCC74.05	26	522	1074	100	477	300	0.26	32.7900898259288	1.09433962264151	138.013440486493	0.032880870509435	0.074891908894495	0.237586206896552	0.156841752330005	0.357234405426741	65	61	1
SPCC74.06	78	3116	21	100	7222	300	0.78	98.3702694777863	0.431459429520908	54.4138209624406	0.0198589253635429	0.031507553355071	1.80781771501926	1.43421158975507	2.27547550330323	53	125	0.602108473298352
SPNCRNA.1246	2	143	525	100	1130	300	0.02	2.52231460199452	0.126548672566372	15.9597782338591	0.00239840631581315	0.0571308619042746	0.158041958041958	0.0271019913686886	0.645578739518303	11	91	1
SPCC18.02	111	2816	275	100	1935	300	1.11	139.988460410696	1.45529715762274	183.535863545648	0.0324509979584626	0.0478397586773318	0.762730823863636	0.627926810496252	0.925699330406371	125	86	1
SPCC18.03	173	3189	89	100	3421	300	1.73	218.180213072526	0.932183572054955	117.563011776681	0.0464079659828198	0.063387834780446	1.85585763562245	1.58761651627227	2.16849782783906	131	142	0.00389304343184719
SPCC18.04	13	796	43	100	2707	300	0.13	16.3950449129644	0.294052456594016	37.0846402509723	0.00903932581662473	0.0288795071224514	0.442097989949749	0.244694549856031	0.781768257804759	25	88	1
SPNCRNA.1249	1	6	12	100	542	300	0.01	1.26115730099726	0.011070110701107	1.3961150933549	0.00755953402951306	1.38050834161111	0.903333333333333	0.0409726744399608	7.4823552115322	1	100	1
SPCC18.07	5	496	127	100	1283	300	0.05	6.3057865049863	0.386593920498831	48.7555745358255	0.00369352157074153	0.0251371164005516	0.129334677419355	0.0473878817526138	0.322509203419077	29	76	1
SPCC18.08	22	418	2	100	2766	300	0.22	27.7454606219397	0.151120751988431	19.0587039702406	0.0334160218759887	0.0821094558559094	1.45578947368421	0.924287165089846	2.27114754897445	16	106	1
SPCC18.10	13	613	19	100	1676	300	0.13	16.3950449129644	0.365751789976134	46.1270540281218	0.011721127414042	0.0375565361982301	0.355432300163132	0.196446095459344	0.629447546682337	30	83	1
SPNCRNA.1250	9	218	18	100	1592	300	0.09	11.3504157089753	0.136934673366834	17.2696163076258	0.0198571630423236	0.082729032455809	0.657247706422018	0.316126035633792	1.31704619669648	13	96	1
SPCC18.13	8	859	45	100	1645	300	0.08	10.0892584079781	0.522188449848024	65.8561776022277	0.00431523687434319	0.0192206871479599	0.153201396973225	0.0709856465829455	0.31618030358394	37	71	1
SPCC18.20	4	53	156	100	1066	300	0.04	5.04462920398904	0.049718574108818	6.27029427325092	0.0232482768630924	0.217016735298953	0.804528301886792	0.247826631360565	2.31339839828684	4	100	1
SPCC18.15	4	2243	132	100	2842	300	0.04	5.04462920398904	0.789232934553132	99.5346877599175	0.000570734062668115	0.00490966172265855	0.0506821221578243	0.0162202620610278	0.139532586157956	45	59	1
SPNCRNA.1251	4	12	74	100	605	300	0.04	5.04462920398904	0.0198347107438017	2.50146902677143	0.0909024582098313	1.10933161535556	2.01666666666667	0.549959872169479	6.71145627290112	2	102	1
SPCC290.02	6	885	29	100	1337	300	0.06	7.56694380598356	0.661929693343306	83.4797465506788	0.00274784511821731	0.0156137934261184	0.0906440677966102	0.0367386892305655	0.208756418107202	42	64	1
SPCC290.04	15	1496	138	100	3003	300	0.15	18.9173595149589	0.498168498168498	62.8268838592042	0.00580905500555823	0.0170083572646288	0.301102941176471	0.174445921816914	0.510760968656801	38	77	1
SPCC4F11.02	34	1417	89	100	1657	300	0.34	42.8793482339068	0.855159927579964	107.849118618776	0.0168053333237604	0.0340868301903697	0.397586450247001	0.27846437317471	0.564818776254427	61	73	1
SPNCRNA.1253	73	654	2	100	1559	300	0.73	92.0644829728	0.419499679281591	52.9055083291987	0.0869611008407071	0.143057469606311	1.74016819571865	1.35572356210662	2.23026595116239	51	122	1
SPCC4F11.05	1	13	10	100	357	300	0.01	1.26115730099726	0.0364145658263305	4.59244955545221	0.00375396436557918	0.55840707127902	0.274615384615385	0.0134016527851177	1.9935132444661	3	98	1
SPNCRNA.511	13	58	318	100	1223	300	0.13	16.3950449129644	0.0474243663123467	5.98095858199845	0.117078874349853	0.421181907481838	2.74120689655172	1.4318746332987	5.15105472850288	5	108	1
SPCC1906.01	47	3712	496	100	1314	300	0.47	59.2743931468712	2.82496194824962	356.272138607445	0.00938889828627383	0.0170222481760369	0.166373922413793	0.123370123481638	0.223672341033125	108	39	1
SPCC1906.03	1	6	6	30	417	234	0.0333333333333333	4.20385766999087	0.0143884892086331	1.81461482157879	0.00755953402951306	1.38050834161111	2.31666666666667	0.105077523010232	19.1890659483944	0	31	1
SPCC1906.04	0	3	0	0	936	300	NA	NA	0.00320512820512821	0.404217083652968	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPCC1739.01	159	5500	1	100	4427	300	1.59	200.524010858564	1.2423763270838	156.68319754879	0.0246104682326569	0.0339419076040751	1.27980545454545	1.08950542865972	1.5026082496324	143	116	1
SPCC1739.03	1	706	2	100	4546	300	0.01	1.26115730099726	0.15530136383634	19.5859448857032	7.38431771441125e-05	0.00921852262269291	0.0643909348441926	0.00335691083297135	0.41907403842762	13	88	1
SPCC1739.05	6	367	77	100	1115	300	0.06	7.56694380598356	0.32914798206278	41.5107380686991	0.00659882119330469	0.0378215541635349	0.182288828337875	0.0735768563053473	0.421710328923414	26	80	1
SPCC1739.07	4	269	15	100	1322	300	0.04	5.04462920398904	0.203479576399395	25.6619753379927	0.00472616038832534	0.0412583705352094	0.196579925650558	0.062479840333661	0.545435658475469	17	87	1
SPNCRNA.549	0	0	0	100	974	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1256	0	0	0	100	833	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1739.10	73	2784	369	100	1508	300	0.73	92.0644829728	1.84615384615385	232.82904018411	0.0206327513141409	0.0332706359971193	0.395416666666667	0.311141889817244	0.501721190836559	112	61	1
SPCC1739.12	65	3279	252	100	3363	300	0.65	81.9752245648219	0.975022301516503	122.965649419269	0.015381436186687	0.0254990128520771	0.666651418115279	0.517277698958284	0.857531802215353	81	84	1
SPCC1739.13	11	14815	1309	100	2062	300	0.11	13.8727303109699	7.18477206595538	906.11277469808	0.000390431997775813	0.00137322464463677	0.0153101586230172	0.00805070779413727	0.0283158921724102	97	14	1
SPCC1739.14	16	1619	14	100	3237	300	0.16	20.1785168159562	0.500154464009886	63.0773453912439	0.00583332895537185	0.0164807448989643	0.319901173563928	0.188824858285387	0.533481712379475	38	78	1
SPCC1739.15	0	8	1	59	1527	300	0	0	0.00523903077930583	0.660724191747091	0.0116892782926356	0.673070909790981	0	0.30253437208228	17.4199877839123	0	59	1
SPCPB1C11.01	81	2482	319	100	2529	300	0.81	102.153741380778	0.981415579280348	123.771942312187	0.0259840164187665	0.040932967892238	0.825338436744561	0.657135775230604	1.0351947579947	89	92	1
SPCPB1C11.02	4	164	16	100	1842	259	0.04	5.04462920398904	0.0890336590662324	11.228544916588	0.00771343777850229	0.0680571627195633	0.449268292682927	0.142081523880012	1.25361293729436	8	96	1
SPCPB1C11.03	0	704	128	100	2550	300	0	0	0.276078431372549	34.8178329373361	0.000129146301057873	0.0068116830015143	0	0.00329323067697577	0.173697916538615	21	79	1
SPCC576.02	10	129	0	100	2536	118	0.1	12.6115730099726	0.0508675078864353	6.41519289545136	0.0383949426931728	0.151767479550191	1.96589147286822	0.973695746698863	3.84882328139284	5	105	1
SPNCRNA.1260	0	19	237	100	703	300	0	0	0.027027027027027	3.40853324593854	0.00484054272324269	0.264551414760663	0	0.0340290153443961	1.85979644576746	2	98	1
SPCC576.04	15	1802	1354	100	1494	300	0.15	18.9173595149589	1.20615796519411	152.115492396055	0.00482485369572697	0.0141133711630788	0.124361820199778	0.0720833142141609	0.210853765176397	62	53	1
SPCC576.05	840	2260	96	100	3269	300	8.4	1059.3721328377	0.691342918323646	87.1892168936619	0.343100882685317	0.402630686449282	12.1502654867257	11.215967854983	13.161997140027	384	556	1.318095831721e-180
SPCC576.07	0	1216	48	100	1674	300	0	0	0.726403823178017	91.6109485073279	7.47589726563356e-05	0.00394146958391147	0	0.00125146520226706	0.0659802008346779	42	58	1
SPCC576.09	298	396	1213	100	291	300	2.98	375.824875697184	1.36082474226804	171.621405908906	0.645676601110192	0.876999911512199	2.18984848484848	1.87891890923066	2.5520697425005	229	169	3.76330244029917e-05
SPNCRNA.119	655	119	246	100	154	300	6.55	826.058032153205	0.772727272727273	97.4530641679701	4.50815215912097	6.72493039485292	8.47647058823529	6.9425543250463	10.3563928080735	329	426	3.40138332647335e-38
SPCC576.11	335	850	522	100	493	300	3.35	422.487695834082	1.72413793103448	217.440913965045	0.346595125071885	0.448104121218968	1.943	1.70871396660439	2.20915331760951	275	160	0.000323866605333537
SPCC576.13	16	22	13	100	459	300	0.16	20.1785168159562	0.0479302832244009	6.04476266273197	0.364634300150687	1.44233395958122	3.33818181818182	1.67367143769165	6.6203128744778	5	111	1
SPCC576.14	1	844	63	100	1108	300	0.01	1.26115730099726	0.76173285198556	96.0664947691054	6.1782232009978e-05	0.0077086619789701	0.0131279620853081	0.000684547130670556	0.0854119747269887	43	58	1
SPNCRNA.512	1	0	0	100	112	300	0.01	1.26115730099726	0	0	0.0577765545925511	8.27870929775896	NA	0.0647097411436573	9.27215441349004	0	101	1
SPNCRNA.1263	2	745	6	100	5085	300	0.02	2.52231460199452	0.146509341199607	18.4771325318183	0.000464095583397552	0.0108541742211879	0.136510067114094	0.0235992604157655	0.551934759147404	13	89	1
SPNCRNA.1264	0	281	65	100	1437	300	0	0	0.195546276965901	24.6614614878379	0.000323709033686151	0.0170986864229184	0	0.00465169881406999	0.245708123897337	16	84	1
SPCC126.03	51	703	40	100	1828	300	0.51	64.3190223508603	0.384573304157549	48.5007430306933	0.0540056733063617	0.0971935600236551	1.32614509246088	0.987223708040291	1.77669827723242	41	110	1
SPNCRNA.1265	0	7	22	100	444	300	0	0	0.0157657657657658	1.98831106013082	0.0134151780994594	0.782741335671289	0	0.0595633907615999	3.47537153038052	1	99	1
SPCC126.06	82	592	32	100	1318	300	0.82	103.414898681775	0.449165402124431	56.6468226244596	0.109176535869912	0.175515608283837	1.82560810810811	1.43894674276544	2.31329571718098	56	126	0.678648207065161
SPCC126.09	6	802	82	100	2278	300	0.06	7.56694380598356	0.352063213345039	44.4007091922653	0.00303129783092256	0.0172353777262634	0.170423940149626	0.0690529645884159	0.39262190460428	27	79	1
SPCC126.10	41	156	35	100	1095	300	0.41	51.7074493408877	0.142465753424658	17.9671725073582	0.183489785829534	0.375251811493573	2.87788461538462	2.00921315483339	4.10900733585462	17	124	0.0053265599335338
SPCC126.12	0	213	20	100	1604	255	0	0	0.132793017456359	16.7472883486544	0.000427160737851624	0.0225806908822957	0	0.00685165823514005	0.362194281752022	11	89	1
SPCC126.14	13	347	8	100	2224	300	0.13	16.3950449129644	0.156025179856115	19.677229471495	0.0206085122879459	0.0666733094048646	0.833198847262248	0.458333313283918	1.48281440116419	15	98	1
SPCC1620.02	0	3	1	0	639	286	NA	NA	0.00469483568075117	0.592092629576178	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPCC1620.03	2	219	37	100	3172	300	0.02	2.52231460199452	0.0690416141235813	8.70723357245902	0.00157150691355067	0.03714076505001	0.289680365296804	0.0498481992978272	1.17810506738632	6	96	1
SPCC1620.05	37	280	5	100	5615	300	0.37	46.6628201368986	0.04986642920748	6.28894112696764	0.0923238964182223	0.188353636082034	7.41982142857143	5.18398678388318	10.5760566660062	6	131	1.36928130845889e-13
SPCC1620.08	21	1551	195	100	1694	300	0.21	26.4843033209425	0.915584415584416	115.46959703936	0.00857494064230974	0.0211564322081051	0.22936170212766	0.145259494480727	0.3583899616053	57	64	1
SPCC1620.10	25	289	43	100	1097	300	0.25	31.5289325249315	0.263445761166819	33.2246545112314	0.0561908058412302	0.132150682569943	0.948961937716263	0.616413140078296	1.44969298779228	26	99	1
SPCC1620.11	56	2073	57	100	3650	300	0.56	70.6248088558466	0.567945205479452	71.62682424568	0.0205188122769477	0.0354811649794307	0.986010612638688	0.748936648108591	1.29506252174922	56	100	1
SPNCRNA.1267	1	8	26	100	502	300	0.01	1.26115730099726	0.0159362549800797	2.00981243186814	0.00586171689225921	0.973546520057376	0.6275	0.0294258187991412	4.88720353068803	1	100	1
SPCC1620.13	1	32	12	100	926	300	0.01	1.26115730099726	0.0345572354211663	4.3582109753685	0.00158636952447218	0.212316189610862	0.289375	0.0146897817966124	1.96604791579658	3	98	1
SPNCRNA.1269	0	309	2	100	1570	300	0	0	0.196815286624204	24.8215035673983	0.000294355059708387	0.0155447430120645	0	0.00462137443742167	0.244052465289413	16	84	1
SPNCRNA.123	19	21	168	100	250	300	0.19	23.9619887189479	0.084	10.593721328377	0.466622654925052	1.75146911525315	2.26190476190476	1.16655663731263	4.37867278813287	9	110	1
SPCC830.02	1	9	0	56	795	140	0.0178571428571429	2.25206660892368	0.0113207547169811	1.42772524641199	0.00526992812214453	0.847902870266008	1.57738095238095	0.0748141581625875	12.0371925332406	0	57	1
SPCC830.03	1	1131	32	100	3607	300	0.01	1.26115730099726	0.313556972553368	39.5444665214278	4.61170540120191e-05	0.00575004388485304	0.0318921308576481	0.00166344213821353	0.207404082926649	24	77	1
SPNCRNA.1270	3	14	8	100	366	300	0.03	3.78347190299178	0.0382513661202186	4.82409896556329	0.0490202656367911	0.791973133215248	0.784285714285714	0.179414172230656	2.89862166756781	3	100	1
SPCC830.06	5	601	121	100	1088	300	0.05	6.3057865049863	0.552389705882353	69.6650310569259	0.00305078098607504	0.0207263577746412	0.0905158069883528	0.0331924971284964	0.225502772588096	37	68	1
SPCC830.10	5	286	37	100	1304	300	0.05	6.3057865049863	0.219325153374233	27.6603518470258	0.00638313474587395	0.0437631257946918	0.227972027972028	0.0832360770861963	0.570671160362782	18	87	1
SPCC1919.01	13	538	23	100	1737	300	0.13	16.3950449129644	0.309729418537709	39.0617517522467	0.0133435946323186	0.0428304967692899	0.419721189591078	0.231778238763373	0.743965728882565	26	87	1
SPCC1919.02	15	142	19	100	1147	300	0.15	18.9173595149589	0.123801220575414	15.6132813201056	0.0596599642765025	0.183985185279654	1.21161971830986	0.684299790251483	2.11031007515763	12	103	1
SPCC1919.04	35	428	224	100	1245	300	0.35	44.1405055349041	0.343775100401606	43.3554477772552	0.0570130402225758	0.11674856804706	1.01810747663551	0.709812350771069	1.45351967218589	34	101	1
SPCC1919.05	63	1217	2	100	5668	289	0.63	79.4529099628274	0.214714184897671	27.0788361911374	0.0398389349207602	0.0671341935368593	2.93413311421528	2.25807083130869	3.80516608966919	28	135	2.640889650343e-06
SPCC1919.07	1	216	59	100	1252	300	0.01	1.26115730099726	0.172523961661342	21.7579853846173	0.000240658512979034	0.0302704359648797	0.057962962962963	0.0030130445824975	0.378985858280294	14	87	1
SPCC1919.09	16	1248	248	100	1123	300	0.16	20.1785168159562	1.1113089937667	140.153545115279	0.00756157475695313	0.021397148343523	0.143974358974359	0.0849164845205837	0.240289975897763	61	55	1
SPNCRNA.513	31	56	32	100	354	300	0.31	39.0958763309151	0.15819209039548	19.9505109762278	0.348744116775961	0.875833481542522	1.95964285714286	1.2345541733869	3.10045052466053	17	114	1
SPCC1919.11	8	9	2	100	1516	300	0.08	10.0892584079781	0.00593667546174142	0.748708160222648	0.313322581487005	2.50460869860418	13.4755555555556	4.749970335343	37.9698678708393	0	108	0.0275865507501302
SPNCRNA.1275	2	33	23	100	1068	300	0.02	2.52231460199452	0.0308988764044944	3.89683435701401	0.0100598497413364	0.258222095273969	0.647272727272727	0.107439195237472	2.75781197752599	3	99	1
