CDK9as_dis2ts_DMSO_30Cr2_pr_counts	CDK9as_dis2ts_DMSO_30Cr2gb_counts	CDK9as_dis2ts_DMSO_30Cr2term_counts	CDK9as_dis2ts_DMSO_30Cr2pr_map	CDK9as_dis2ts_DMSO_30Cr2gb_map	CDK9as_dis2ts_DMSO_30Cr2term_map	CDK9as_dis2ts_DMSO_30Cr2pr_density	CDK9as_dis2ts_DMSO_30Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2gb_density	CDK9as_dis2ts_DMSO_30Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_30Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30Cr2_ExpPR	CDK9as_dis2ts_DMSO_30Cr2_ExpGB	CDK9as_dis2ts_DMSO_30Cr2Fexact_Pval
SPBC11B10.10c	11	304	29	100	1026	300	0.11	54.6754465492835	0.296296296296296	147.27393009908	0.0188134383269768	0.0677172134842724	0.37125	0.193025877234782	0.694778610348634	25	86	1
SPBC1215.02c	36	249	27	100	2858	300	0.36	178.937825070382	0.0871238628411477	43.3048736903479	0.100287148940163	0.20754030224724	4.13204819277108	2.86620671670985	5.93150183822612	10	126	2.82776194042699e-06
SPBC83.02c	103	184	90	100	215	300	1.03	511.960999506927	0.855813953488372	425.38190972804	0.436636202113528	0.717281775054769	1.20353260869565	0.938767834544086	1.54215581636775	93	110	1
SPBC83.03c	6	88	26	100	1866	300	0.06	29.8229708450637	0.0471596998928189	23.4407059160915	0.0269184339717189	0.161583291300711	1.27227272727273	0.502297977912274	3.01514421567126	4	102	1
SPBC83.06c	10	53	40	100	433	300	0.1	49.7049514084395	0.122401847575058	60.8397788602146	0.0902264209073053	0.383503153537424	0.816981132075472	0.390680402528632	1.66056865481705	11	99	1
SPBC83.09c	0	22	12	100	1214	300	0	0	0.0181219110378913	9.00748707566449	0.00417368066078422	0.226956323474185	0	0.0506684832219205	2.7552497669766	1	99	1
SPNCRNA.1440	2	33	12	100	815	300	0.02	9.9409902816879	0.0404907975460123	20.125931245135	0.0100598497413364	0.258222095273969	0.493939393939394	0.0819877753918914	2.10451007648285	3	99	1
SPBC83.14c	12	101	12	100	1490	300	0.12	59.6459416901274	0.0677852348993289	33.692618068808	0.0621339766895155	0.222072215627464	1.77029702970297	0.925796252673782	3.30887601284921	7	105	1
SPBC83.16c	7	505	58	100	2604	300	0.07	34.7934659859077	0.193932411674347	96.3940109879491	0.00604012066324983	0.0301233611658709	0.360950495049505	0.157284742071026	0.784412324759277	17	90	1
SPBC83.19c	2	0	36	100	251	300	0.02	9.9409902816879	0	0	0.246676758328458	19.4460633145857	NA	0.619158663404429	48.8096189196102	0	102	1
SPBC83.18c	19	170	36	100	1083	300	0.19	94.4394076760351	0.156971375807941	78.022546070496	0.0674582695980082	0.183059329514624	1.21041176470588	0.730573059746428	1.98253253864338	16	103	1
SPBC29B5.02c	4	299	15	100	2988	300	0.04	19.8819805633758	0.100066934404284	49.7382211215643	0.00425530409942244	0.0370858363565996	0.399732441471572	0.127148486490743	1.10812479033519	9	95	1
SPBC29B5.03c	259	388	139	100	257	300	2.59	1287.35824147858	1.50972762645914	750.409383131305	0.568614678613079	0.783562079350803	1.7155412371134	1.46133972403561	2.01375454393156	215	144	0.543510072449839
SPBC29B5.04c	25	149	166	100	2051	300	0.25	124.262378521099	0.0726474890297416	36.1093991216845	0.107246215075143	0.26059151308879	3.44127516778524	2.19961987119119	5.34473193345108	8	117	0.0165715341780971
SPBC27.01c	68	95	63	100	546	300	0.68	337.993669577389	0.173992673992674	86.4829740623032	0.518188583888676	0.988079999967923	3.90821052631579	2.82930966803217	5.39491679982486	24	144	2.26836551885597e-08
SPBC27.02c	7	58	17	100	1145	300	0.07	34.7934659859077	0.0506550218340611	25.1780539885545	0.0504439697410016	0.274387148883471	1.38189655172414	0.577583453534468	3.14173285471574	5	102	1
SPNCRNA.1446	11	109	27	100	2006	300	0.11	54.6754465492835	0.0543369890329013	27.0081739956127	0.0514257552330736	0.192902390518946	2.02440366972477	1.03160064997546	3.86962195381006	5	106	1
SPNCRNA.1447	6	79	26	100	3504	300	0.06	29.8229708450637	0.0225456621004566	11.2063103917429	0.0298875467795529	0.180636825558078	2.66126582278481	1.04725963915554	6.32951436755504	2	104	1
SPBC27.06c	35	81	30	100	515	300	0.35	173.967329929538	0.157281553398058	78.1767196909437	0.285030938751237	0.652877200141011	2.22530864197531	1.46790933456887	3.36231758072621	18	117	1
SPBC27.08c	25	1415	152	100	1342	300	0.25	124.262378521099	1.05439642324888	524.087229828181	0.0116396049118546	0.0266038443269481	0.237102473498233	0.156203497917089	0.357023590867643	64	61	1
SPBC28F2.04c	32	66	49	100	458	300	0.32	159.055844507006	0.14410480349345	71.6272225536465	0.310977944682172	0.753280989646923	2.22060606060606	1.42427898664435	3.45002693258291	16	116	1
SPBC28F2.05c	12	58	65	100	754	300	0.12	59.6459416901274	0.0769230769230769	38.2345780064919	0.105523620314907	0.39710541120564	1.56	0.7956480971744	2.99417480049053	8	104	1
SPBC28F2.06c	6	37	26	100	808	300	0.06	29.8229708450637	0.0457920792079208	22.7609307192112	0.0616020865815421	0.401083102867307	1.31027027027027	0.49774485957886	3.24075147116784	4	102	1
SPBC28F2.08c	12	317	73	100	2321	300	0.12	59.6459416901274	0.136579060749677	67.8865557797299	0.0202764401459771	0.0689994350440812	0.878611987381704	0.470616175788129	1.60147688737312	13	99	1
SPBC28F2.10c	7	100	10	100	1639	300	0.07	34.7934659859077	0.061012812690665	30.3263889008173	0.0298330429584381	0.155804925389961	1.1473	0.488963574088801	2.55364272714147	6	101	1
SPBC21B10.12	4	37	23	100	602	300	0.04	19.8819805633758	0.0614617940199336	30.5495548523632	0.0327600561833436	0.316819953322237	0.650810810810811	0.197215538223729	1.90725611899987	6	98	1
SPBC21B10.11	10	12	13	100	490	300	0.1	49.7049514084395	0.0244897959183673	12.1726411612505	0.334591076513801	2.06054270282005	4.08333333333333	1.63949627491762	10.0966592438183	2	108	1
SPBC21B10.10	85	272	68	100	799	300	0.85	422.492086971736	0.340425531914894	169.20834522022	0.243088218610253	0.401326595981298	2.496875	1.94227486669592	3.20659950189057	46	139	0.000176496358116877
SPBC21B10.09	5	161	132	100	2341	300	0.05	24.8524757042198	0.0687740281930799	34.1840972949968	0.0112667800523379	0.0782913558027718	0.727018633540373	0.26375532102523	1.83280063934289	6	99	1
SPBC21B10.07	59	265	35	100	1819	300	0.59	293.259213309793	0.1456844420011	72.4123811063027	0.166171962796395	0.297732009116599	4.04984905660377	3.02266800326642	5.41574524583093	20	139	7.06885913907565e-10
SPBC21B10.15	3	116	19	100	1070	300	0.03	14.9114854225319	0.108411214953271	53.8857417138223	0.00657633071483616	0.0839327113081725	0.276724137931034	0.0703667386487469	0.898080010997446	10	93	1
SPBC21B10.02	1	8	17	100	416	300	0.01	4.97049514084395	0.0192307692307692	9.55864450162298	0.00586171689225921	0.973546520057376	0.52	0.0243847422717983	4.04995352343868	1	100	1
SPNCRNA.1451	2	60	5	100	4518	300	0.02	9.9409902816879	0.0132802124833997	6.60092316181136	0.00563865156310302	0.138568272531168	1.506	0.254754277620995	6.26051455295816	1	101	1
SPBC19C2.04c	4	268	27	100	2093	300	0.04	19.8819805633758	0.128045867176302	63.6451360604959	0.00474365684199952	0.0414136849752199	0.312388059701493	0.09928473770305	0.866788426531353	11	93	1
SPBC19C2.06c	2	145	2	100	2599	300	0.02	9.9409902816879	0.0557906887264332	27.7307347219074	0.00236564936265899	0.0563329958402726	0.35848275862069	0.0614832269355071	1.46409456188868	5	97	1
SPNCRNA.1454	3	17	7	100	1422	300	0.03	14.9114854225319	0.0119549929676512	5.94222344545339	0.041196253876563	0.635657655765951	2.50941176470588	0.585810730124726	9.03905186499183	1	102	1
SPBC19C2.11c	40	531	48	100	1590	300	0.4	198.819805633758	0.333962264150943	165.995781118751	0.0538665883390196	0.104942433018392	1.19774011299435	0.856478754590412	1.66858468499243	35	105	1
SPBC19C2.13c	3	73	20	100	1162	300	0.03	14.9114854225319	0.0628227194492255	31.2260021756978	0.0103561834799021	0.134807201761393	0.477534246575342	0.120338852036462	1.56645968446739	6	97	1
SPBC19C2.15c	5	48	12	100	659	300	0.05	24.8524757042198	0.0728376327769348	36.203909978833	0.0365432068674776	0.27264061976841	0.686458333333333	0.240819733256677	1.79670168427382	7	98	1
SPBC2F12.13	8	305	27	100	2841	300	0.08	39.7639611267516	0.107356564589933	53.3615282631962	0.0120766116334119	0.0544990483623509	0.745180327868852	0.343096536505233	1.54831796397439	10	98	1
SPNCRNA.1456	6	28	5	100	1412	300	0.06	29.8229708450637	0.0198300283286119	9.85650594501633	0.0797443418588746	0.542440899588623	3.02571428571429	1.12599010704731	7.65926550219136	2	104	1
SPBC2F12.17	12	18	36	100	204	300	0.12	59.6459416901274	0.0882352941176471	43.8573100662702	0.302479098138294	1.4539745688424	1.36	0.61705736020212	2.96610812043851	9	103	1
SPBC2F12.10	0	178	13	100	1601	300	0	0	0.111180512179888	55.2622195546673	0.000511258068640113	0.0270433726961308	0	0.00818524167892821	0.432964396865054	10	90	1
SPNCRNA.1457	3	104	3	100	3327	300	0.03	14.9114854225319	0.0312593928464082	15.5374660248804	0.00732213147732463	0.0938139513508549	0.959711538461539	0.24360731425059	3.12119016144294	3	100	1
SPBC2F12.04	61	171	92	100	468	300	0.61	303.200203591481	0.365384615384615	181.614245530837	0.263427153080926	0.482302041445085	1.66947368421053	1.23283907641873	2.257173553963	43	118	1
SPNCRNA.1458	0	19	8	100	988	300	0	0	0.0192307692307692	9.55864450162298	0.00484054272324269	0.264551414760663	0	0.0478245621056378	2.61376797783535	1	99	1
SPBC1D7.05	101	173	8	100	2147	300	1.01	502.020009225239	0.0805775500698649	40.0510321083374	0.453346821133362	0.75144113826951	12.5345086705202	9.73335624973328	16.1334412386464	14	187	1.37825643881271e-46
SPNCRNA.1459	85	747	195	100	1486	300	0.85	422.492086971736	0.502691790040377	249.862709973784	0.0903146215664902	0.143192068356864	1.6908969210174	1.34207527647805	2.12783413578299	61	124	1
SPBC1D7.04	182	381	103	100	580	300	1.82	904.630115633599	0.656896551724138	326.510111838197	0.398774729082084	0.572075087381939	2.77060367454068	2.31289342867609	3.31803550681524	111	171	7.88036199677863e-10
SPBC1D7.03	26	616	76	100	1839	300	0.26	129.232873661943	0.334964654703643	166.494018855893	0.027906044394309	0.063364448532955	0.776201298701299	0.513192156411342	1.16527220852104	31	95	1
SPNCRNA.1460	1	9	6	100	1225	300	0.01	4.97049514084395	0.0073469387755102	3.65179234837515	0.00526992812214453	0.847902870266008	1.36111111111111	0.0645566194962705	10.3868101607586	0	101	1
SPBC1D7.01	11	193	28	100	1180	300	0.11	54.6754465492835	0.163559322033898	81.2970815409222	0.0294405250870535	0.107397589875439	0.672538860103627	0.347398196027231	1.26729156053018	15	96	1
SPBC11G11.02c	9	167	28	100	2216	300	0.09	44.7344562675956	0.0753610108303249	37.4581538141218	0.0258079810539857	0.108496778590715	1.19425149700599	0.571904860156323	2.40428861357024	7	102	1
SPBC11G11.06c	21	225	11	100	1527	300	0.21	104.380397957723	0.147347740667976	73.2391229004512	0.0580609280621323	0.148543034238799	1.4252	0.886590371508761	2.26825213282646	15	106	1
SPNCRNA.1462	1	14	0	100	1583	300	0.01	4.97049514084395	0.00884396715097915	4.39588957497254	0.00350210863509423	0.514391103811047	1.13071428571429	0.0554383796935417	8.14281117332887	0	101	1
SPBC18H10.04c	55	567	45	100	1600	264	0.55	273.377232746417	0.354375	176.141921553658	0.0727955749220464	0.128955878827869	1.55202821869489	1.16472919875274	2.0632940612459	40	115	1
SPNCRNA.1463	0	4	152	100	1690	300	0	0	0.00236686390532544	1.17644855404591	0.0240893601812892	1.52670069174082	0	0.407110187063788	25.8012416904198	0	100	1
SPNCRNA.17	0	1	0	100	213	300	0	0	0.00469483568075117	2.33356579382345	0.120791776113059	17.3080587281839	0	0.257286483120815	36.8661650910318	0	100	1
SPBC18H10.06c	8	33	6	100	1078	300	0.08	39.7639611267516	0.0306122448979592	15.2158014515631	0.103410803030007	0.54718035817166	2.61333333333333	1.11476845666348	5.8986042610905	3	105	1
SPBC18H10.08c	5	156	37	100	2377	300	0.05	24.8524757042198	0.0656289440471182	32.6208347484921	0.0116224719313177	0.0808424303723578	0.761858974358974	0.276266157807422	1.92162456995095	6	99	1
SPBC18H10.10c	5	81	15	100	2310	300	0.05	24.8524757042198	0.0350649350649351	17.4290089354268	0.0220775639854989	0.158100632864788	1.42592592592593	0.509991728065026	3.65212461917661	3	102	1
SPBC18H10.11c	13	46	11	100	1152	300	0.13	64.6164368309714	0.0399305555555556	19.8474632360088	0.145374533206846	0.539800051293036	3.25565217391304	1.67471462254287	6.21849659089578	4	109	1
SPBC18H10.12c	50	627	142	100	1119	300	0.5	248.524757042198	0.560321715817694	278.50763657812	0.0591234736202935	0.107266078128949	0.892344497607656	0.661591669811084	1.20030741426293	53	97	1
SPNCRNA.1464	1	15	10	100	676	233	0.01	4.97049514084395	0.022189349112426	11.0292051941804	0.00328192270549487	0.476785931797302	0.450666666666667	0.0221857974891453	3.22307289894976	2	99	1
SPNCRNA.1465	0	3	2	100	832	300	0	0	0.00360576923076923	1.79224584405431	0.0327971598819604	2.22593021867193	0	0.27287237021791	18.5197394193505	0	100	1
SPBC18H10.17c	8	46	9	100	965	300	0.08	39.7639611267516	0.0476683937823834	23.6935519667173	0.0759372133709383	0.382613704101175	1.67826086956522	0.732794109029555	3.69222224457634	4	104	1
SPBC18H10.18c	0	9	19	35	503	292	0	0	0.0178926441351889	8.89353007308063	0.0103569347612096	0.590306163886248	0	0.148843948139669	8.48354286956522	0	35	1
SPBC18H10.20c	52	301	38	100	1861	300	0.52	258.465747323885	0.161740999462654	80.3932851904368	0.127244587383872	0.233985743573326	3.21501661129568	2.36802177121385	4.35447468789959	21	131	8.59822916080664e-06
SPNCRNA.1466	10	20	2	100	1425	300	0.1	49.7049514084395	0.0140350877192982	6.97613353100905	0.218584619950912	1.1214574464984	7.125	3.1148308343005	15.9807686126022	1	109	0.124742934032685
SPBC9B6.04c	20	277	39	100	1473	300	0.2	99.409902816879	0.188051595383571	93.4709541081992	0.0445724364914022	0.115692218595365	1.06353790613718	0.656551989518354	1.70414637990973	18	102	1
SPBC9B6.05c	10	82	41	100	1057	300	0.1	49.7049514084395	0.0775780510879849	38.5601325968972	0.0595463068773004	0.24240127548109	1.2890243902439	0.629404463693065	2.56218148183513	7	103	1
SPBC9B6.09c	7	175	26	100	2410	300	0.07	34.7934659859077	0.0726141078838174	36.0928070393233	0.0172494079539555	0.0879059036130983	0.964	0.415710731690329	2.11853227707567	7	100	1
SPBC9B6.11c	21	234	2	100	3282	300	0.21	104.380397957723	0.0712979890310786	35.4386308030921	0.0558719986498039	0.142713627332746	2.94538461538462	1.83371899568656	4.68386124906071	8	113	0.484728959395889
SPBC28E12.01c	4	9	55	100	267	300	0.04	19.8819805633758	0.0337078651685393	16.7544780028448	0.115554998947778	1.57169221691214	1.18666666666667	0.308531847190566	4.19641821915541	3	101	1
SPNCRNA.1469	4	283	8	100	3427	300	0.04	19.8819805633758	0.0825795156113219	41.0461081079322	0.0044940967516993	0.0392001808376141	0.484381625441696	0.154012695680735	1.34339019730504	7	97	1
SPBC28E12.06c	14	758	15	100	7829	300	0.14	69.5869319718153	0.0968195171797164	48.1240939680638	0.010456592589929	0.03200269662445	1.44598944591029	0.818646633865543	2.50549111872819	10	104	1
SPBC3H7.15	53	421	62	100	2018	300	0.53	263.436242464729	0.208622398414272	103.695661758935	0.0935850395145324	0.168939122710533	2.54047505938242	1.88854609740326	3.40919149629856	26	127	0.00312343382166546
SPBC3H7.14	17	103	11	100	1644	300	0.17	84.4984173943472	0.0626520681265207	31.1411800186695	0.0953608186207997	0.281957871576831	2.71339805825243	1.56773185812595	4.6353874087231	6	111	1
SPBC3H7.13	13	174	31	100	1963	300	0.13	64.6164368309714	0.0886398369842078	44.0583879015205	0.0406615213523803	0.134454135140344	1.4666091954023	0.798185664147226	2.63933467280496	9	104	1
SPBC3H7.12	19	158	39	100	1406	300	0.19	94.4394076760351	0.112375533428165	55.8562042854441	0.0724404301294149	0.197359634813908	1.69075949367089	1.01851244761957	2.77487646548355	12	107	1
SPBC3H7.11	19	40	33	100	566	300	0.19	94.4394076760351	0.0706713780918728	35.1271741402399	0.265319011667463	0.843767995879167	2.6885	1.50170560603784	4.77572685667608	7	112	1
SPBC3H7.10	10	37	22	100	710	300	0.1	49.7049514084395	0.052112676056338	25.9025803114403	0.12609563997607	0.56418345183133	1.91891891891892	0.895279043830096	4.00570250800244	5	105	1
SPBC3H7.09	35	247	28	100	1519	300	0.35	173.967329929538	0.162606978275181	80.8237195384105	0.0978049900858342	0.204379762402988	2.15242914979757	1.48565779940382	3.10452859090139	18	117	1
SPNCRNA.1470	0	10	5	100	889	300	0	0	0.0112485939257593	5.59110814493133	0.00929728784483565	0.525639636497703	0	0.0826528889405889	4.67293636846458	1	99	1
SPNCRNA.1471	0	59	0	100	1841	300	0	0	0.0320478001086366	15.9293434714716	0.00154634432682249	0.0824350588536129	0	0.0284681990568021	1.51762943349501	3	97	1
SPBC3H7.04	5	85	45	100	927	300	0.05	24.8524757042198	0.0916936353829558	45.5762769117299	0.0210668097692181	0.15043573414506	0.545294117647059	0.195289326560652	1.3945392555247	8	97	1
SPBC3H7.02	35	1613	153	100	3380	300	0.35	173.967329929538	0.477218934911243	237.201439709506	0.0152853752584279	0.030654750321814	0.733415995040298	0.516645683734864	1.03613056087731	43	92	1
SPBC3H7.01	8	105	40	100	1671	300	0.08	39.7639611267516	0.0628366247755835	31.2329138114072	0.0344404470454427	0.161450431509463	1.27314285714286	0.575499870129347	2.69783671052312	6	102	1
SPBP16F5.03c	14	684	5	100	10968	300	0.14	69.5869319718153	0.062363238512035	30.9976173991362	0.0115813474944735	0.0354856402911786	2.24491228070175	1.27024219319385	3.89206502713647	6	108	1
SPBP16F5.05c	0	23	22	100	528	300	0	0	0.0435606060606061	21.651778075646	0.00399043342974737	0.216691035021888	0	0.0210694885090661	1.14412866491557	4	96	1
SPBP16F5.08c	5	459	118	100	2419	300	0.05	24.8524757042198	0.189747829681687	94.3140665418509	0.00398971786420683	0.0271749514076341	0.263507625272331	0.0965112751351633	0.657362074550669	16	89	1
SPBC16E9.01c	42	177	21	100	1317	300	0.42	208.760795915446	0.134396355353075	66.8016431229597	0.167021115294375	0.33605802633998	3.12508474576271	2.19966808842692	4.42588420689753	16	126	0.000532788287142295
SPBC16E9.02c	21	244	32	100	2142	300	0.21	104.380397957723	0.11391223155929	56.6200193448144	0.0536256849944632	0.136750447115289	1.84352459016393	1.1486621725814	2.92919457720948	12	109	1
SPBC16E9.03c	6	69	60	100	1185	300	0.06	29.8229708450637	0.0582278481012658	28.9421236049141	0.0340622351249369	0.207864446411602	1.0304347826087	0.403637486230503	2.46319368997748	5	101	1
SPBC16E9.06c	2	116	20	100	4223	300	0.02	9.9409902816879	0.0274686242008051	13.653266311577	0.00294982799677859	0.0706366988850808	0.728103448275862	0.12457123630396	2.98298779391696	2	100	1
SPNCRNA.1476	6	183	18	100	1649	300	0.06	29.8229708450637	0.110976349302608	55.1607404957212	0.0131403430239179	0.0764355850006361	0.540655737704918	0.216684256464406	1.26042279666049	10	96	1
SPBC16E9.09c	22	110	31	100	749	300	0.22	109.350893098567	0.146862483311081	72.9979259670006	0.123077397564764	0.322211943442289	1.498	0.921849707760082	2.41336745638274	15	107	1
SPBC16E9.10c	37	187	20	100	2667	300	0.37	183.908320211226	0.0701162354705662	34.8512407700719	0.136801604539724	0.285047790358914	5.27695187165775	3.64849879307445	7.60222456887223	8	129	4.90708025071403e-09
SPBC16E9.11c	42	735	94	100	2844	300	0.42	208.760795915446	0.258438818565401	128.456889188478	0.0413241656556727	0.0787336741843351	1.62514285714286	1.17525927124733	2.23918569380249	29	113	1
SPBC16E9.12c	70	185	31	100	1217	300	0.7	347.934659859077	0.152013147082991	75.5580608920403	0.284645655709725	0.50234680741645	4.60486486486487	3.46413762998736	6.1135606462582	22	148	4.47696972225591e-13
SPNCRNA.1479	0	28	102	100	1420	300	0	0	0.0197183098591549	9.80097633405849	0.00327211992868732	0.176722244865318	0	0.04646410298736	2.50945587708752	1	99	1
SPBC16E9.14c	10	175	32	100	1260	300	0.1	49.7049514084395	0.138888888888889	69.0346547339438	0.0284913361975477	0.111090606321094	0.72	0.358990836089102	1.39974163964579	13	97	1
SPBC16E9.16c	49	1732	106	100	2070	300	0.49	243.554261901354	0.836714975845411	415.888772171098	0.0210649631710575	0.0378861000450421	0.585623556581986	0.436044737640891	0.784242270932371	67	82	1
SPNCRNA.1480	0	6	68	100	478	300	0	0	0.0125523012552301	6.23911523955308	0.0157393406208896	0.93492067967121	0	0.0752340481678522	4.46892084882839	1	99	1
SPBC16E9.17c	2	4	2	100	1174	300	0.02	9.9409902816879	0.00340715502555366	1.69352474986165	0.0638181358093923	3.14803144559117	5.87	0.749224914402265	36.9578891712403	0	102	1
SPSNORNA.39	35	47	53	100	114	300	0.35	173.967329929538	0.412280701754386	204.923922473391	0.470122881961138	1.17763901172888	0.848936170212766	0.535940085435698	1.34250847337092	39	96	1
SPBC1E8.03c	8	173	25	100	2266	300	0.08	39.7639611267516	0.0763459841129744	37.9477343056489	0.0211336334199663	0.0968460217570691	1.0478612716763	0.478888133296436	2.19453085301519	7	101	1
SPBC1A4.02c	45	194	38	100	1079	300	0.45	223.672281337978	0.179796107506951	89.3675678705956	0.165429112978405	0.324318997371188	2.50283505154639	1.78498012903699	3.49940198163512	22	123	0.0384442336392765
SPBC1A4.03c	0	487	11	100	6481	300	0	0	0.0751427248881345	37.3496548926247	0.000186718254715874	0.00985251839785334	0	0.0121012100881358	0.638541717364875	6	94	1
SPBC1A4.06c	13	35	8	100	1392	300	0.13	64.6164368309714	0.0251436781609195	12.4976530121795	0.186794026617674	0.726870488251413	5.17028571428571	2.60017285051803	10.1180371964597	2	111	0.128680678703063
SPBC1A4.07c	38	188	49	100	1671	300	0.38	188.87881535207	0.112507480550569	55.9217885385196	0.14037442341097	0.289951524351717	3.37755319148936	2.34565661519731	4.84508997191719	13	125	0.000237715874047446
SPBC1A4.08c	31	347	85	100	1860	300	0.31	154.085349366162	0.186559139784946	92.7291297781103	0.0607433600536117	0.130661620772129	1.66167146974063	1.12982649699718	2.4303061463616	20	111	1
SPBC1A4.11c	1	17	39	100	799	300	0.01	4.97049514084395	0.0212765957446809	10.5755215762637	0.0029153350293855	0.415929044001673	0.47	0.0232935268847902	3.32327306157337	2	99	1
SPBC1A4.10c	10	253	30	100	2887	300	0.1	49.7049514084395	0.087634222376169	43.5585476492386	0.0198221483667526	0.0763724336830257	1.14110671936759	0.572265423348148	2.20487216042895	8	102	1
SPBP23A10.03c	6	94	34	100	1380	300	0.06	29.8229708450637	0.0681159420289855	33.8569958869081	0.0252464367159973	0.150965858930644	0.880851063829787	0.348400826680763	2.08332885324289	6	100	1
SPBP23A10.17	18	77	7	100	1526	300	0.18	89.4689125351911	0.0504587155963303	25.0804800684787	0.135178525232434	0.399707294463797	3.56727272727273	2.06282429504694	6.09953331351754	5	113	0.262229748925248
SPBP23A10.11c	138	1249	162	100	2453	300	1.38	685.928329436465	0.509172441907868	253.083914835471	0.0922963112998233	0.132189869602388	2.71028022417934	2.26402851618466	3.24261750134658	80	158	7.8673693091352e-10
SPBP23A10.14c	2	224	41	100	2330	300	0.02	9.9409902816879	0.096137339055794	47.7850176630491	0.0015366521879953	0.0363050146241924	0.208035714285714	0.0358039959802904	0.845906840743682	8	94	1
SPBP23A10.15c	28	472	170	100	1865	300	0.28	139.173863943631	0.253083109919571	125.79483680849	0.0397162344781459	0.0880224584377834	1.10635593220339	0.740707773017421	1.64161884986466	25	103	1
SPBC29A3.02c	34	213	26	100	1259	300	0.34	168.996834788694	0.169181890389198	84.0917764098301	0.109225893492841	0.23220390306433	2.00967136150235	1.37515399907487	2.92344713957991	19	115	1
SPBC29A3.03c	2	143	85	100	1701	300	0.02	9.9409902816879	0.0840681951793063	41.7860555638263	0.00239840631581315	0.0571308619042746	0.237902097902098	0.0407968914319817	0.971795960991711	7	95	1
SPBC29A3.07c	2	13	9	100	556	300	0.02	9.9409902816879	0.0233812949640288	11.6216613005344	0.0240005686740661	0.712651641747209	0.855384615384615	0.133443161827807	3.96234312811448	2	100	1
SPBC29A3.09c	83	269	29	100	2101	300	0.83	412.551096690048	0.128034269395526	63.6393713891967	0.239366181097688	0.397312938555764	6.48263940520446	5.02908346486242	8.34754483905661	20	163	7.6178787956247e-24
SPBC29A3.10c	42	130	107	100	841	300	0.42	208.760795915446	0.154577883472057	76.8328618679802	0.224649102353868	0.463289505533121	2.71707692307692	1.88929895079603	3.89626474153354	19	123	0.0203640190991238
SPBC29A3.11c	5	188	85	100	1785	300	0.05	24.8524757042198	0.105322128851541	52.3503129679923	0.00966889966985715	0.0668922882832213	0.474734042553192	0.17258985910695	1.1940273458555	10	95	1
SPBC29A3.13	4	79	31	100	2583	300	0.04	19.8819805633758	0.0305845915602013	15.2020563734678	0.0157961490346984	0.143489036936464	1.30784810126582	0.408014529566259	3.70632182406885	3	101	1
SPBC29A3.14c	22	146	11	100	3452	300	0.22	109.350893098567	0.0422943221320973	21.0223722642879	0.0936822262938061	0.240212292471328	5.20164383561644	3.23391045166219	8.29212833611024	4	118	8.19355778940706e-05
SPBC29A3.15c	23	217	52	100	1611	300	0.23	114.321388239411	0.134698944754811	66.9520450380594	0.0672465382180701	0.165621039181206	1.70751152073733	1.08334173069311	2.66815494120922	14	109	1
SPBC18E5.02c	59	324	49	100	1803	300	0.59	293.259213309793	0.179700499168053	89.3200457922041	0.13659116819213	0.242289157526087	3.28324074074074	2.4627387625041	4.36847351019535	24	135	6.82883040594151e-07
SPBC18E5.03c	3	46	78	100	1520	300	0.03	14.9114854225319	0.0302631578947368	15.0422879262383	0.0162045937853622	0.21757191633012	0.991304347826087	0.246309825537506	3.30709312821783	3	100	1
SPBC18E5.05c	4	38	11	100	1078	281	0.04	19.8819805633758	0.0352504638218924	17.5212259139212	0.0319431751180627	0.307974443683006	1.13473684210526	0.344347427772716	3.3199645029028	3	101	1
SPBC18E5.14c	3	6	17	100	183	300	0.03	14.9114854225319	0.0327868852459016	16.2967053798162	0.0994064108776846	2.23440263509104	0.915	0.181913731906163	4.08895682221661	3	100	1
SPBC18E5.09c	1	9	17	100	186	300	0.01	4.97049514084395	0.0483870967741935	24.0507829395675	0.00526992812214453	0.847902870266008	0.206666666666667	0.00980206630718883	1.57709933869477	4	97	1
SPNCRNA.1485	0	0	0	100	367	147	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC18E5.11c	27	322	0	100	3198	300	0.27	134.203368802787	0.100687929956223	50.0468866589041	0.0554382680939365	0.125955870314947	2.68155279503106	1.77291581364409	4.02806873267199	11	116	0.282690091968773
SPBC18E5.12c	41	190	34	100	1374	300	0.41	203.790300774602	0.138282387190684	68.7331933595597	0.151694647742242	0.305947043251715	2.96494736842105	2.08428445997841	4.20371237427856	17	124	0.00204261113179704
SPBC23G7.04c	23	435	61	100	2372	300	0.23	114.321388239411	0.183389544688027	91.1536840753423	0.0339248372402469	0.081673957839396	1.25416091954023	0.804697139338656	1.93730627995047	19	104	1
