ePRO_Cdk9as_20min_combined_pr_counts	ePRO_Cdk9as_20min_combinedgb_counts	ePRO_Cdk9as_20min_combinedterm_counts	ePRO_Cdk9as_20min_combinedpr_map	ePRO_Cdk9as_20min_combinedgb_map	ePRO_Cdk9as_20min_combinedterm_map	ePRO_Cdk9as_20min_combinedpr_density	ePRO_Cdk9as_20min_combinedpr_densityRPKM	ePRO_Cdk9as_20min_combinedgb_density	ePRO_Cdk9as_20min_combinedgb_densityRPKM	ePRO_Cdk9as_20min_combinedpause_index_CI_low	ePRO_Cdk9as_20min_combinedpause_index_CI_high	ePRO_Cdk9as_20min_combinedpause_index_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_20min_combined_ExpPR	ePRO_Cdk9as_20min_combined_ExpGB	ePRO_Cdk9as_20min_combinedFexact_Pval
SPBC6B1.12c	7	14	13	100	728	300	0.07	13.6450379819379	0.0192307692307692	3.74863680822469	0.183170857806287	1.31991330547451	3.64	1.33348384482977	9.60896886385446	2	105	1
SPBC6B1.09c	0	245	3	100	2236	300	0	0	0.109570661896243	21.3585120468616	0.000371317640709638	0.0196204533367158	0	0.0083026624462675	0.438713336608965	9	91	1
SPBC3E7.01	9	1673	1	100	7677	300	0.09	17.5436202624915	0.217923668099518	42.4796675483021	0.00262039880753995	0.0106369419345642	0.412988643156007	0.201168016454842	0.816598032316496	19	90	1
SPNCRNA.1540	2	33	76	100	295	300	0.02	3.89858228055368	0.111864406779661	21.8056297047917	0.0100598497413364	0.258222095273969	0.178787878787879	0.0296765567369423	0.761755181058209	10	92	1
SPBC3E7.02c	3	73	36	100	858	300	0.03	5.84787342083052	0.0850815850815851	16.5848780000244	0.0103561834799021	0.134807201761393	0.352602739726027	0.0888560542575597	1.15664579111275	8	95	1
SPBC3E7.04c	2	37	8	100	1915	300	0.02	3.89858228055368	0.0193211488250653	3.766254422467	0.0090128876830177	0.228949768930256	1.03513513513514	0.172596799129789	4.38438807501441	1	101	1
SPBC3E7.05c	20	722	88	100	1922	300	0.2	38.9858228055368	0.375650364203954	73.2251926784536	0.0172768256169664	0.0439207754369288	0.532409972299169	0.332060588358094	0.844157303897772	32	88	1
SPBC3E7.06c	23	317	10	100	1851	300	0.23	44.8336962263673	0.171258779038358	33.3833220674099	0.0463581882530182	0.112558857068585	1.34299684542587	0.858090064563367	2.08346444433951	17	106	1
SPBC3E7.07c	17	94	34	100	682	300	0.17	33.1379493847063	0.13782991202346	26.8670626372467	0.104100671376062	0.31016217058545	1.23340425531915	0.709966578784746	2.11530600339277	14	103	1
SPBC3E7.08c	2	642	24	100	3379	300	0.02	3.89858228055368	0.18999704054454	37.0359547812291	0.000538386997322211	0.0126005035103085	0.105264797507788	0.0181920966395175	0.425771013613324	16	86	1
SPNCRNA.1543	1	212	1	100	1419	300	0.01	1.94929114027684	0.149400986610289	29.1226019548055	0.000245179928673997	0.0308454509491701	0.0669339622641509	0.00347910318788401	0.437696948968723	13	88	1
SPBC3E7.11c	26	275	106	100	1264	300	0.26	50.6815696471978	0.21756329113924	42.4094195867192	0.0618605269391364	0.143458533317651	1.19505454545455	0.781917060510684	1.81331586113511	22	104	1
SPBC3E7.12c	109	1182	70	100	1604	300	1.09	212.472734290175	0.736907730673317	143.644771060301	0.075401642779243	0.112687320264253	1.47915397631134	1.20944235017906	1.80750461703862	88	121	1
SPBC3E7.13c	9	165	277	100	725	300	0.09	17.5436202624915	0.227586206896552	44.363177675266	0.0261148952555658	0.109838278960705	0.395454545454545	0.189332990602852	0.796327522465115	20	89	1
SPBC3E7.15c	75	1913	36	100	2926	300	0.75	146.196835520763	0.653793574846206	127.443402301763	0.0309052186151039	0.0496596798998594	1.14715107161526	0.90428669667794	1.45304223386989	69	106	1
SPBC3E7.16c	21	1720	56	100	1996	300	0.21	40.9351139458136	0.861723446893788	167.974988039888	0.00773475726276412	0.0190717464583314	0.243697674418605	0.154385754964772	0.380672059308295	56	65	1
SPBC4F6.05c	30	447	57	100	1467	300	0.3	58.4787342083051	0.304703476482618	59.3955787119118	0.045514352542557	0.0983793767737343	0.984563758389262	0.667695551799312	1.44322545727068	30	100	1
SPBC4F6.07c	43	547	27	100	2038	300	0.43	83.8195190319041	0.268400392541708	52.3190507228376	0.0568862864650085	0.108260223522795	1.60208409506399	1.15934251815687	2.20634335539457	30	113	1
SPBC4F6.08c	2	64	38	100	531	300	0.02	3.89858228055368	0.120527306967985	23.494281163412	0.00529396749921369	0.129663211239235	0.1659375	0.0281109674208247	0.688511651680339	10	92	1
SPBC4F6.11c	9	236	17	100	1537	300	0.09	17.5436202624915	0.153545868575146	29.9305601239645	0.018362802834151	0.0763302623556305	0.58614406779661	0.282236279560901	1.17319613240604	14	95	1
SPBC4F6.13c	18	1504	56	100	2220	300	0.18	35.0872405249831	0.677477477477477	132.060084458395	0.00729184823705774	0.0193855680231092	0.265691489361702	0.161879030862682	0.430359610113025	47	71	1
SPBC4F6.15c	256	238	18	100	1273	300	2.56	499.018531910871	0.186959937156324	36.4439349085536	0.898176091915749	1.28817855202224	13.6927731092437	11.4337816500875	16.3985129672431	56	300	5.65789163930532e-89
SPBC4F6.16c	36	590	615	100	1789	300	0.36	70.1744810499662	0.329793180547792	64.2862924965531	0.0429149339543569	0.0863633505395504	1.09159322033898	0.767748168443445	1.54504034115256	33	103	1
SPSNORNA.26	70	28	334	100	34	300	0.7	136.450379819379	0.823529411764706	160.529858611034	1.58224332941339	3.96931568152959	0.85	0.537962732000554	1.34956733172006	76	94	1
SPBC4F6.17c	8	2642	598	100	2343	300	0.08	15.5943291222147	1.12761416986769	219.804831097371	0.00140635277071224	0.00623357458718191	0.0709462528387585	0.0329508454177878	0.146052652577672	57	51	1
SPBC4F6.18c	14	2353	218	100	1414	300	0.14	27.2900759638757	1.66407355021216	324.37638281976	0.00338043967238081	0.0102717429363678	0.0841308967275818	0.0477994169674647	0.14524244512024	71	43	1
SPBC18A7.02c	3	689	7	100	3156	300	0.03	5.84787342083052	0.218314321926489	42.5558173526851	0.00112156154227485	0.0139181301228363	0.137416545718433	0.0353964822741942	0.439256186676714	18	85	1
SPBC336.16	4	0	50	100	249	300	0.04	7.79716456110735	0	0	0.655007235805828	41.512102956422	NA	1.63096801715651	103.365136361491	0	104	1
SPBC336.05c	25	131	3	100	2872	300	0.25	48.732278506921	0.0456128133704735	8.8912652986165	0.121438861836429	0.297763567000038	5.48091603053435	3.48772411194224	8.5517696442411	5	120	5.21022127767943e-06
SPBC336.06c	10	330	43	100	1359	300	0.1	19.4929114027684	0.242825607064018	47.3337804482234	0.0152435416220657	0.058363934465085	0.411818181818182	0.207159730643873	0.793165869380505	21	89	1
SPNCRNA.1546	2	324	6	100	3656	300	0.02	3.89858228055368	0.0886214442013129	17.2748996020157	0.00106447071265704	0.0250370701877728	0.225679012345679	0.0389170492547413	0.915355286064974	8	94	1
SPBC336.09c	287	660	27	100	1993	300	2.87	559.446557259453	0.331159056698445	64.5525415244713	0.377645559207329	0.500646696573935	8.6665303030303	7.52647599500206	9.97788866271853	96	291	1.0579301753884e-74
SPBC336.10c	6	179	459	93	400	300	0.0645161290322581	12.5760718727538	0.4475	87.2307785273885	0.0134297640633495	0.0781703655925778	0.144170120742476	0.0577624260789224	0.336216626204636	30	69	1
SPBC336.12c	6	258	0	100	2872	300	0.06	11.695746841661	0.0898328690807799	17.5110415804813	0.00935873876423616	0.0539749128264217	0.667906976744186	0.268782977308863	1.55015949637483	8	98	1
SPBC336.13c	15	142	40	100	849	300	0.15	29.2393671041526	0.167255594817432	32.6029849139353	0.0596599642765025	0.183985185279654	0.896830985915493	0.506513096707506	1.56203422302426	16	99	1
SPBC336.14c	28	316	133	100	2284	300	0.28	54.5801519277515	0.138353765323993	26.969176897	0.0589914398975733	0.132230917109826	2.02379746835443	1.34736448726057	3.02015414678842	15	113	1
SPBC685.04c	1	141	37	100	788	300	0.01	1.94929114027684	0.178934010152284	34.8794480684054	0.000367851575464711	0.0465362787917251	0.055886524822695	0.00289867041466192	0.366705876878794	15	86	1
SPBC685.07c	13	347	258	100	409	300	0.13	25.3407848235989	0.84841075794621	165.37995737801	0.0206085122879459	0.0666733094048646	0.153227665706052	0.0842888152576989	0.272693835465896	51	62	1
SPBC32F12.01c	13	839	31	100	1888	300	0.13	25.3407848235989	0.444385593220339	86.6236899731074	0.00857814956702298	0.0273924160670875	0.29253873659118	0.161955463825394	0.517168815346612	34	79	1
SPBC32F12.03c	105	586	204	100	524	300	1.05	204.675569729068	1.11832061068702	217.99324584012	0.144753523058542	0.221612367598792	0.938907849829352	0.758508460826759	1.16124880621767	108	97	1
SPBC32F12.05c	1	187	22	100	936	300	0.01	1.94929114027684	0.199786324786325	38.9441712854454	0.000277800047972367	0.0350009043404417	0.0500534759358289	0.00260020844902135	0.327608464626534	16	85	1
SPBC32F12.07c	11	1518	16	100	2273	300	0.11	21.4422025430452	0.667839859216894	130.181432069522	0.00380249200234124	0.013431303440948	0.164710144927536	0.0864306432132163	0.305293527212748	44	67	1
SPBC32F12.08c	0	25	32	100	914	300	0	0	0.0273522975929978	5.33175913642461	0.00366831680942558	0.19871450933181	0	0.0335284156381498	1.81625061529275	2	98	1
SPNCRNA.39	5	2	27	100	43	300	0.05	9.74645570138419	0.0465116279069767	9.06647041989227	0.433815156497564	18.5601677038827	1.075	0.186540517293953	7.98087211266956	4	101	1
SPBC32F12.17	1	68	27	100	2964	300	0.01	1.94929114027684	0.0229419703103914	4.47205794665402	0.000757562010617742	0.0975577263096236	0.435882352941176	0.0224541379947099	2.89161100781724	2	99	1
SPNCRNA.1552	16	14	4	100	745	300	0.16	31.1886582444294	0.0187919463087248	3.66309744481554	0.529985462084475	2.47264098475551	8.51428571428571	3.94839169252934	18.4211753364286	2	114	0.000662726290197788
SPBC32F12.12c	89	989	17	100	1127	300	0.89	173.486911484639	0.877551020408163	171.060242922253	0.0719898400762971	0.112363131829609	1.01418604651163	0.811325497659869	1.26633249571969	88	101	1
SPBC19C7.01	1	121	253	100	1205	300	0.01	1.94929114027684	0.100414937759336	19.5737948525724	0.000428201888286966	0.0543197665647442	0.0995867768595041	0.00515983275385794	0.654553187105168	9	92	1
SPBC19C7.04c	54	1184	51	100	1221	300	0.54	105.261721574949	0.96969696969697	189.02217117836	0.0343727801486782	0.0603663805524954	0.556875	0.419691645615361	0.737073506545969	75	79	1
SPNCRNA.1554	3	10	357	100	715	300	0.03	5.84787342083052	0.013986013986014	2.7262813150725	0.065650578937277	1.17462743505802	2.145	0.46940163940153	8.39858616066488	1	102	1
SPBC19C7.07c	99	249	62	100	1026	300	0.99	192.979822887407	0.242690058479532	47.307358082742	0.312826388962499	0.504955773748982	4.07927710843374	3.20959875075524	5.18084623866455	38	161	1.68621544116281e-14
SPBC19C7.08c	52	499	181	100	1775	300	0.52	101.363139294396	0.28112676056338	54.7997903660925	0.0774672655404803	0.139826641720263	1.8496993987976	1.37504396334353	2.48192289053468	33	119	1
SPBC19C7.09c	1	468	35	100	2902	300	0.01	1.94929114027684	0.161268090971744	31.4358460940579	0.00011132338919271	0.0139209821726777	0.062008547008547	0.00323060475437245	0.403986902651107	14	87	1
SPBC19C7.12c	34	2117	9	100	4379	300	0.34	66.2758987694125	0.483443708609272	94.2372538014631	0.0112643864412396	0.022783220872105	0.703287671232877	0.49326748226188	0.997677241989478	43	91	1
SPBP19A11.02c	28	215	31	100	1059	300	0.28	54.5801519277515	0.203021718602455	39.5748437355543	0.0860267421949062	0.195912815992377	1.37916279069767	0.911023199844057	2.07471672135927	21	107	1
SPBP19A11.03c	79	1970	71	100	2781	300	0.79	153.99400008187	0.708378281193815	138.083550749564	0.0318077266785805	0.0504872902894762	1.11522335025381	0.884572878931324	1.40405154295033	74	105	1
SPBP19A11.04c	19	1755	93	100	6953	300	0.19	37.0365316652599	0.252409032072487	49.2018689944751	0.00669160130125538	0.0173035418991919	0.752746438746439	0.465267038476287	1.20311526825081	23	96	1
SPAP19A11.05c	8	246	44	100	1074	300	0.08	15.5943291222147	0.229050279329609	44.6485680175142	0.0149380014772233	0.0677387807410648	0.349268292682927	0.160434135865378	0.727514505159036	20	88	1
SPNCRNA.1556	0	0	6	100	78	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1557	2	62	36	100	1749	300	0.02	3.89858228055368	0.0354488279016581	6.91000861619005	0.00546087585799975	0.133967989656686	0.564193548387097	0.0955107187564156	2.34310013909544	3	99	1
SPBP19A11.07c	4	62	7	100	2473	300	0.04	7.79716456110735	0.0250707642539426	4.88702186401795	0.0199846205490774	0.184329001513347	1.59548387096774	0.494219666178684	4.55845620742508	2	102	1
SPBP4H10.05c	18	958	149	100	1267	300	0.18	35.0872405249831	0.75611681136543	147.389180140901	0.0114284270057436	0.0304869914256942	0.238058455114823	0.144798170162772	0.386270181363545	50	68	1
SPBP4H10.06c	3	699	32	100	3666	300	0.03	5.84787342083052	0.190671031096563	37.167335162398	0.00110555790174783	0.0137184108498932	0.157339055793991	0.0405297526780754	0.502916941757084	16	87	1
SPNCRNA.1558	0	18	2	100	2784	300	0	0	0.00646551724137931	1.26031754759278	0.00511285240857114	0.280011224227739	0	0.14234181105462	7.79551248250024	0	100	1
SPNCRNA.1560	92	96	0	100	3456	300	0.92	179.334784905469	0.0277777777777778	5.41469761188011	0.713031597399713	1.28793968646308	33.12	24.6423720061341	44.5111955641642	5	187	2.09657441154244e-72
SPBP4H10.11c	70	3484	69	100	2489	300	0.7	136.450379819379	1.39975893933307	272.853769896525	0.0157386854361219	0.025605597981754	0.500086107921929	0.391735880505074	0.637323333765858	99	71	1
SPBP4H10.14c	6	1393	183	100	1591	300	0.06	11.695746841661	0.875549968573224	170.670179660945	0.00174763963387815	0.00990819927366215	0.0685283560660445	0.0278049465750013	0.157639450443965	49	57	1
SPNCRNA.1562	0	64	31	100	1060	300	0	0	0.060377358490566	11.7693049978979	0.00142511423979771	0.0759029537004353	0	0.0151062109418558	0.804571309224615	5	95	1
SPBP4H10.16c	20	252	103	100	1046	300	0.2	38.9858228055368	0.240917782026769	46.9618898039927	0.0489144664371994	0.127383256774006	0.83015873015873	0.511645318933106	1.33242886585611	23	97	1
SPBP4H10.17c	1	214	179	100	1242	300	0.01	1.94929114027684	0.172302737520129	33.5868199693433	0.000242898181733129	0.0305552384678181	0.0580373831775701	0.00301679541712546	0.379496061770301	14	87	1
SPBP4H10.18c	20	311	69	100	837	300	0.2	38.9858228055368	0.371565113500597	72.4288583782672	0.0397712329238424	0.102853193446317	0.538263665594855	0.332885219572561	0.860881229145671	32	88	1
SPBP4H10.19c	1	271	46	100	1463	300	0.01	1.94929114027684	0.185235816814764	36.1078536578963	0.000191979025201788	0.0240944120196285	0.0539852398523985	0.00280865313870215	0.352501247847165	15	86	1
SPBP4H10.21c	5	32	60	100	611	300	0.05	9.74645570138419	0.0523731587561375	10.2090534351651	0.0535632372137715	0.419835709093511	0.9546875	0.327271379376144	2.56519618256135	5	100	1
SPBC1703.01c	0	126	108	100	822	300	0	0	0.153284671532847	29.8796452159223	0.000722626557887521	0.0382847122909604	0	0.00593999030583543	0.314700335031694	13	87	1
SPBC1703.03c	16	766	41	100	2088	300	0.16	31.1886582444294	0.366858237547893	71.5113512189683	0.0122935317603131	0.0349374996011113	0.436135770234987	0.256688943155337	0.729494991671204	31	85	1
SPNCRNA.1563	7	210	2	100	2166	300	0.07	13.6450379819379	0.0969529085872576	18.8989445733211	0.0144125502969889	0.0730467995145435	0.722	0.31217583943278	1.58219367748501	9	98	1
SPBC1703.08c	2	147	0	100	1596	300	0.02	3.89858228055368	0.0921052631578947	17.9539973446551	0.0023337751312851	0.0555571062879663	0.217142857142857	0.0372470510953102	0.886691416355942	8	94	1
SPNCRNA.1564	0	58	3	100	1060	300	0	0	0.0547169811320755	10.665932654345	0.00157310823633282	0.0838787505311741	0	0.0166749473051279	0.889114755630445	5	95	1
SPBC1703.13c	67	1024	136	100	1152	259	0.67	130.602506398548	0.888888888888889	173.270323580163	0.0506837147353044	0.084316810598313	0.75375	0.583876393750707	0.971329658092566	78	89	1
SPBC1703.14c	38	988	21	100	2662	300	0.38	74.0730633305199	0.371149511645379	72.3478454768413	0.0274196501943028	0.0537228134229424	1.02384615384615	0.72991108817234	1.43010129331873	37	101	1
SPBC1703.15c	16	300	16	100	2067	300	0.16	31.1886582444294	0.145137880986938	28.2915985526392	0.0311254426085011	0.0899889183799222	1.1024	0.643362898717718	1.86007094291299	14	102	1
SPNCRNA.1565	1	48	20	100	1261	300	0.01	1.94929114027684	0.0380650277557494	7.41998213586743	0.00106736907725647	0.139432529750916	0.262708333333333	0.0134595240642041	1.75824420015905	3	98	1
SPNCRNA.1566	97	165	9	100	1863	300	0.97	189.081240606853	0.0885668276972625	17.2642532552699	0.453931174604934	0.760936568360651	10.9521818181818	8.45673778288991	14.1762482685589	16	181	1.69578535803733e-40
SPBC2A9.04c	31	1749	188	100	2663	300	0.31	60.428025348582	0.656778069846038	128.025167267901	0.0122106339207775	0.0255791652144625	0.472001143510577	0.325169181310304	0.681173169661137	51	80	1
SPBC2A9.05c	7	287	117	100	1545	300	0.07	13.6450379819379	0.185760517799353	36.2101331559516	0.0105833867598116	0.0532447151058874	0.376829268292683	0.163513325439089	0.82263084838596	16	91	1
SPBC2A9.06c	24	249	59	100	925	300	0.24	46.7829873666441	0.269189189189189	52.4728101544792	0.0618965811238633	0.148873444681466	0.891566265060241	0.572543375395735	1.37707936330356	26	98	1
SPBC2A9.07c	13	204	43	100	1598	300	0.13	25.3407848235989	0.127659574468085	24.884567748215	0.0347907224075036	0.114306852846153	1.01833333333333	0.555955744071907	1.82662350848152	12	101	1
SPBC2A9.14	7	57	13	100	505	300	0.07	13.6450379819379	0.112871287128713	22.0018999991643	0.0512877669317074	0.279446301388472	0.620175438596491	0.259003223005122	1.41120382201178	10	97	1
SPBC2A9.08c	28	697	32	100	1311	300	0.28	54.5801519277515	0.531655225019069	103.635081981156	0.0269952280158699	0.0593829209296911	0.526657101865136	0.353907439288054	0.778510093388251	44	84	1
SPBC2A9.11c	5	116	75	100	1309	300	0.05	9.74645570138419	0.0886172650878533	17.2740849711316	0.0155497545291082	0.109343110304399	0.564224137931035	0.203546286786026	1.43130131388458	8	97	1
SPBC2D10.03c	14	73	74	100	493	300	0.14	27.2900759638757	0.148073022312373	28.8637430507524	0.103611753981491	0.348954711191491	0.945479452054794	0.510805947128751	1.72034672617405	14	100	1
SPNCRNA.573	0	38	1	100	1245	300	0	0	0.0305220883534137	5.94964364100561	0.00240594623539958	0.129094305004205	0	0.0299540306307248	1.60722409730235	2	98	1
SPBC2D10.07c	66	129	39	100	531	300	0.66	128.653215258271	0.242937853107345	47.3556604700023	0.376167289879161	0.695084408330053	2.71674418604651	1.99744830925834	3.69089820823258	32	134	0.000783714579518455
SPBC2D10.08c	20	164	127	100	637	300	0.2	38.9858228055368	0.2574568288854	50.1858315550081	0.0744442681780087	0.197679166378813	0.776829268292683	0.474209988293915	1.25921628983304	24	96	1
SPBC2D10.10c	186	1113	175	100	1077	300	1.86	362.568152091492	1.03342618384401	201.444850429723	0.14263264926272	0.195732547182252	1.79983827493261	1.53615363255949	2.10803953315286	145	141	0.022484309318285
SPBC2D10.11c	15	776	31	100	1186	300	0.15	29.2393671041526	0.654300168634064	127.542152180002	0.0111705749927205	0.0328752002544062	0.229252577319588	0.132483019413665	0.389899875017257	45	70	1
SPBC2D10.14c	5	659	64	100	4536	300	0.05	9.74645570138419	0.145282186948854	28.3197279859444	0.00278324345159731	0.0188949530234931	0.344157814871017	0.126247922964454	0.857075069145649	13	92	1
SPBC2D10.15c	14	148	22	100	919	300	0.14	27.2900759638757	0.161044613710555	31.3922838695291	0.0524400931383043	0.16752948558243	0.869324324324324	0.481924455941017	1.53959597250254	15	99	1
SPNCRNA.1569	3	23	4	100	395	300	0.03	5.84787342083052	0.0582278481012658	11.3503028421183	0.0312294740718594	0.455248489725081	0.515217391304348	0.123356422583845	1.79823153441407	5	98	1
SPNCRNA.1570	28	327	13	100	2193	300	0.28	54.5801519277515	0.149110807113543	29.0660375225958	0.0570393485616668	0.127708798927276	1.87779816513761	1.25087291395735	2.80065396047516	16	112	1
SPBC2D10.19c	6	70	223	100	296	300	0.06	11.695746841661	0.236486486486486	46.0981012903306	0.0335929980770936	0.204778247038997	0.253714285714286	0.0994352743081971	0.606143611235431	20	86	1
SPBC15D4.01c	4	322	34	100	2141	300	0.04	7.79716456110735	0.150397010742644	29.3167560564756	0.00395334322881964	0.034417289703392	0.265962732919255	0.0846410785290284	0.736874172549622	13	91	1
SPNCRNA.1571	0	29	23	100	3106	300	0	0	0.00933676754668384	1.82000782575751	0.00315841214605714	0.170434554760817	0	0.0981002812565347	5.29369727087099	0	100	1
SPNCRNA.1573	9	6	22	100	1362	300	0.09	17.5436202624915	0.00440528634361234	0.858718563998607	0.49011445374203	4.72843767625936	20.43	6.67535885996645	64.4013211506524	0	109	0.00106975991141153
SPBC15D4.07c	19	800	81	100	2228	300	0.19	37.0365316652599	0.359066427289048	69.99250054854	0.0146341392313186	0.0380809351439995	0.52915	0.326048622073778	0.848443235008308	31	88	1
SPBC15D4.08c	21	72	208	100	232	300	0.21	40.9351139458136	0.310344827586207	60.4952422844536	0.174007156318169	0.484752594838513	0.676666666666667	0.403696602658153	1.12462602002535	28	93	1
SPBC15D4.09c	30	1090	36	100	1764	300	0.3	58.4787342083051	0.617913832199546	120.449395856108	0.0188037220030733	0.0400416916674025	0.485504587155963	0.331697656134212	0.70633544101298	49	81	1
SPBC15D4.10c	17	464	26	100	1447	300	0.17	33.1379493847063	0.320663441603317	62.5066405728026	0.0218445690138575	0.0605830840617656	0.530150862068965	0.316090913630517	0.876637226373748	28	89	1
SPBC15D4.11c	1	51	32	100	889	300	0.01	1.94929114027684	0.0573678290213723	11.1826600848278	0.00100567785774732	0.130998981520172	0.174313725490196	0.00894047615537366	1.16458094571433	5	96	1
SPBC15D4.12c	1	0	4	100	36	300	0.01	1.94929114027684	0	0	0.0577765545925511	8.27870929775896	NA	0.0207995596533184	2.98033534719323	0	101	1
SPBC15D4.13c	4	25	1	100	629	300	0.04	7.79716456110735	0.0397456279809221	7.74758004879507	0.047266808660168	0.483109237625183	1.0064	0.297308226472457	3.0387571046624	3	101	1
SPNCRNA.1577	7	35	2	100	1091	300	0.07	13.6450379819379	0.0320806599450046	6.25345462050315	0.0811633487225295	0.469725182964431	2.182	0.885492134562796	5.12470174614194	3	104	1
SPBC13E7.03c	23	2786	0	100	4189	300	0.23	44.8336962263673	0.665075196944378	129.642518902155	0.00534834060236828	0.0126271139741359	0.345825556353195	0.224041987833207	0.528949804376551	49	74	1
SPBC13E7.08c	14	1427	4	100	2435	300	0.14	27.2900759638757	0.586036960985626	114.235665592404	0.00556796502666088	0.0169563828578436	0.238892782060266	0.135579948399192	0.412887922588493	42	72	1
SPBC13E7.10c	5	406	6	100	2240	300	0.05	9.74645570138419	0.18125	35.3309019175177	0.00450750282136211	0.0307452395098738	0.275862068965517	0.100968063198511	0.688693365021174	16	89	1
SPNCRNA.1578	2	18	26	100	670	300	0.02	3.89858228055368	0.026865671641791	5.236901570893	0.017824798022405	0.495388811964686	0.744444444444444	0.119426146750114	3.3191050401634	2	100	1
SPBC30D10.16	14	435	13	100	1221	300	0.14	27.2900759638757	0.356265356265356	69.446490255563	0.0181509375302283	0.0559884724629715	0.392965517241379	0.221622947244088	0.683619248772881	29	85	1
SPBC30D10.15	330	674	97	100	1449	300	3.3	643.266076291357	0.465148378191856	90.6709612523526	0.428256157488644	0.559705511184617	7.09451038575668	6.20543172201045	8.1101328570651	136	294	1.05901033898697e-63
SPBC30D10.14	4	83	31	100	713	300	0.04	7.79716456110735	0.1164095371669	22.6916079443166	0.0150537992227553	0.136377964189277	0.343614457831325	0.107333588458245	0.972374884669543	10	94	1
SPBC30D10.11	1	278	24	100	2334	300	0.01	1.94929114027684	0.1191088260497	23.2177779347455	0.000187160714375468	0.0234845803488321	0.0839568345323741	0.00436833107352343	0.54813010534174	10	91	1
SPBC30D10.08	0	101	65	100	870	300	0	0	0.116091954022989	22.6297017434438	0.000901889401576689	0.0478465687296423	0	0.00784643779371719	0.416265147947888	10	90	1
SPBC30D10.06	9	858	9	100	2671	300	0.09	17.5436202624915	0.321228004492699	62.6166903166427	0.00510021333712293	0.0207804988337877	0.280174825174825	0.136226698234553	0.55504712385047	26	83	1
SPBC30D10.04	5	125	37	100	732	300	0.05	9.74645570138419	0.170765027322404	33.2870754828695	0.0144510532424012	0.101307676109515	0.2928	0.105781709734377	0.741572189121647	15	90	1
SPBC30D10.02	6	100	60	100	639	300	0.06	11.695746841661	0.156494522691706	30.5053386584795	0.0237700194371648	0.141656906997168	0.3834	0.151890424203483	0.905187635711904	14	92	1
SPBC1778.01c	17	848	152	100	1293	300	0.17	33.1379493847063	0.65583913379737	127.842141295805	0.0120030466089686	0.0330059544380377	0.259209905660377	0.155199392653964	0.426766990883828	46	71	1
SPBC1778.03c	3	363	36	100	1920	300	0.03	5.84787342083052	0.1890625	36.853785620859	0.00212378951184712	0.0264907346208718	0.158677685950413	0.0407767586274647	0.508622104720738	16	87	1
SPBC1778.05c	5	958	9	100	2684	300	0.05	9.74645570138419	0.356929955290611	69.5760399547396	0.00191672694009669	0.0129815885978103	0.140083507306889	0.0514449510721951	0.348425837965229	27	78	1
SPBC1778.06c	7	2000	17	100	2366	103	0.07	13.6450379819379	0.84530853761623	164.775244317569	0.00153150629568544	0.00757225367672223	0.08281	0.0362354389559176	0.179159521991248	49	58	1
SPBC1778.08c	7	128	67	100	922	300	0.07	13.6450379819379	0.13882863340564	27.0617425114355	0.0234470342528033	0.120936728652898	0.50421875	0.216181655810847	1.11503663817972	13	94	1
SPBC1778.10c	31	930	59	100	2078	300	0.31	60.428025348582	0.447545717035611	87.2396901086362	0.0228974033476831	0.0482472826496089	0.692666666666667	0.475808041564855	1.00257853345887	40	91	1
SPBC4C3.09	4	932	50	100	1488	300	0.04	7.79716456110735	0.626344086021505	122.092697764651	0.00137173350904436	0.0118335355591218	0.063862660944206	0.0204113946145801	0.176083009119733	40	64	1
SPBC4C3.08	78	66	4	100	1487	300	0.78	152.044708941593	0.0443846671149966	8.65186383713997	0.841058405111067	1.66129213537251	17.5736363636364	12.5065384840016	24.7034140529892	7	171	9.4425034902758e-42
SPBC4C3.07	42	1075	288	100	978	300	0.42	81.8702278916272	1.09918200408998	214.262574212434	0.0283344039222371	0.0536774978585697	0.382102325581395	0.277110470359479	0.524965929056812	74	68	1
SPBC4C3.06	31	1284	106	100	2521	300	0.31	60.428025348582	0.509321697738992	99.2816272953376	0.016612851165237	0.0348849763644876	0.608652647975078	0.418809977875624	0.879450254148733	44	87	1
SPNCRNA.1581	0	37	58	100	547	300	0	0	0.0676416819012797	13.1853331243589	0.00247136631781596	0.132669995524611	0	0.0135183737584533	0.725704875519624	6	94	1
SPBC4C3.12	4	722	36	100	2684	300	0.04	7.79716456110735	0.269001490312966	52.436222178833	0.00176954439840535	0.0152867903994641	0.148698060941828	0.0474945716531996	0.410297454321616	22	82	1
SPBC4C3.03	2	396	72	100	1583	300	0.02	3.89858228055368	0.250157927984839	48.7630632690858	0.0008716302989998	0.0204640157488574	0.079949494949495	0.0137979076331668	0.323945369304412	20	82	1
SPBC405.02c	7	805	115	100	1693	300	0.07	13.6450379819379	0.475487300649734	92.6863182470676	0.00379702173204787	0.018855272377665	0.147217391304348	0.0642835779235704	0.319219761353868	34	73	1
