CDK9as_dis2ts_DMSO_30C_combined_pr_counts	CDK9as_dis2ts_DMSO_30C_combinedgb_counts	CDK9as_dis2ts_DMSO_30C_combinedterm_counts	CDK9as_dis2ts_DMSO_30C_combinedpr_map	CDK9as_dis2ts_DMSO_30C_combinedgb_map	CDK9as_dis2ts_DMSO_30C_combinedterm_map	CDK9as_dis2ts_DMSO_30C_combinedpr_density	CDK9as_dis2ts_DMSO_30C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedgb_density	CDK9as_dis2ts_DMSO_30C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_30C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30C_combined_ExpPR	CDK9as_dis2ts_DMSO_30C_combined_ExpGB	CDK9as_dis2ts_DMSO_30C_combinedFexact_Pval
SPBC12D12.07c	14	128	30	100	969	300	0.14	32.3594674556213	0.132094943240454	30.5323001202973	0.0603921333595778	0.19451585793811	1.05984375	0.585199772254309	1.88485866342029	13	101	1
SPBC12D12.08c	5	39	23	100	337	300	0.05	11.5569526627219	0.115727002967359	26.7490299018489	0.0444957442516396	0.339662873019732	0.432051282051282	0.149950658128025	1.1446638820765	10	95	1
SPNCRNA.1503	0	128	15	100	3069	300	0	0	0.0417073965461062	9.64020815137441	0.000711315861394611	0.0376822642484191	0	0.0218302837862006	1.15646868978398	4	96	1
SPBC24C6.08c	14	356	14	100	2520	300	0.14	32.3594674556213	0.141269841269841	32.6529773645158	0.022134648566813	0.0685545237621523	0.991011235955056	0.557793143883687	1.72757399880624	14	100	1
SPBC24C6.09c	4	171	24	100	2411	300	0.04	9.24556213017752	0.07092492741601	16.3935205750763	0.0074015483679653	0.0652325874622846	0.563976608187134	0.178451331151643	1.57275768371568	6	98	1
SPBC24C6.10c	18	148	23	100	1572	300	0.18	41.6050295857988	0.094147582697201	21.7611831308249	0.0721640593243999	0.202456599784929	1.91189189189189	1.13441901257957	3.18261774861909	10	108	1
SPBC19G7.01c	6	406	5	100	3870	300	0.06	13.8683431952663	0.104909560723514	24.248696542972	0.00596900075660663	0.0341632520202417	0.57192118226601	0.231000329280677	1.32211785318336	10	96	1
SPBC19G7.03c	204	365	296	100	291	300	2.04	471.523668639053	1.25429553264605	289.916681917078	0.469157049970634	0.665693648222786	1.62641095890411	1.36524701541455	1.93716851632831	169	135	1
SPBC19G7.05c	64	3507	111	100	6240	300	0.64	147.92899408284	0.562019230769231	129.904592910787	0.0141341562089625	0.0235166104208294	1.13875106928999	0.881971347439258	1.46743649025975	59	105	1
SPBC19G7.07c	19	315	8	100	4023	300	0.19	43.9164201183432	0.0782997762863535	18.098136160862	0.0368445168089669	0.0975813976378375	2.42657142857143	1.48225491122474	3.9256996269702	8	111	1
SPBC19G7.08c	61	379	96	100	1798	300	0.61	140.994822485207	0.210789766407119	48.7217470430656	0.121637321604116	0.212561991956493	2.89387862796834	2.18703904244201	3.82186461537774	28	133	1.9869357755642e-05
SPNCRNA.1507	3	12	2	100	523	300	0.03	6.93417159763314	0.0229445506692161	5.30338171903108	0.0561284050394271	0.94654079953273	1.3075	0.293551558356204	4.95040838155618	2	101	1
SPBC19G7.10c	39	669	114	100	2578	300	0.39	90.1442307692308	0.259503491078355	59.9813912440725	0.0416150381076198	0.0813362468790843	1.50286995515695	1.07283568241444	2.09684844454279	28	111	1
SPBC19G7.18c	9	76	15	100	926	300	0.09	20.8025147928994	0.08207343412527	18.9703758610554	0.055476023144778	0.244068331010728	1.09657894736842	0.513707974320644	2.26007274515934	8	101	1
SPBC19G7.14c	25	232	30	100	1408	300	0.25	57.7847633136095	0.164772727272727	38.0854121839699	0.069698185507929	0.165340240658426	1.51724137931034	0.981350451951641	2.32799058847063	17	108	1
SPBC19G7.19	55	83	107	100	260	300	0.55	127.126479289941	0.319230769230769	73.7866977696859	0.464720847395074	0.943864034264869	1.72289156626506	1.20827420322719	2.45404648908866	37	118	1
SPNCRNA.1508	5	119	2	100	1572	93	0.05	11.5569526627219	0.0756997455470738	17.4971675173525	0.0151654157567875	0.106526697677131	0.660504201680672	0.238400335696699	1.67459968748449	7	98	1
SPBC36B7.05c	38	175	50	100	1042	300	0.38	87.8328402366864	0.167946257197697	38.8189388863019	0.150454022577829	0.312226556553908	2.26262857142857	1.56773091526098	3.25340071929172	19	119	0.823360195813599
SPBC36B7.06c	1	22	95	100	757	300	0.01	2.31139053254438	0.0290620871862616	6.71738331783043	0.0022789459676721	0.315231910448174	0.344090909090909	0.0172516209752778	2.38630556209268	2	99	1
SPBC36B7.08c	7	211	12	100	1923	300	0.07	16.1797337278107	0.109724388975559	25.3615913867324	0.0143451444945717	0.0726956990376948	0.637962085308057	0.275857128630614	1.39793829249487	10	97	1
SPNCRNA.1509	0	25	34	100	654	300	0	0	0.0382262996941896	8.83559072073539	0.00366831680942558	0.19871450933181	0	0.0239907919336433	1.29959289103004	3	97	1
SPBC1921.01c	126	252	175	100	450	300	1.26	291.235207100592	0.56	129.437869822485	0.40141407008764	0.622528239719657	2.25	1.80636331539438	2.80137707873846	81	145	0.000761863246898944
SPBC1921.03c	37	370	82	100	1788	300	0.37	85.521449704142	0.206935123042506	47.8307884251354	0.0702324797665749	0.141782690756956	1.788	1.25575673822636	2.53507451073438	23	114	1
SPBC1921.04c	6	2	3	100	256	300	0.06	13.8683431952663	0.0078125	1.8057738535503	0.552204904888375	21.4497560879096	7.68	1.41364455651424	54.9113755850487	0	106	1
SPNCRNA.1510	5	31	4	100	909	300	0.05	11.5569526627219	0.0341034103410341	7.88262997897423	0.0551695094846635	0.434472259261205	1.46612903225806	0.501490841215591	3.94935283668436	3	102	1
SPNCRNA.1511	1032	459	1132	100	113	300	10.32	2385.3550295858	4.06194690265487	938.874561449442	2.01125188944052	2.51360373070274	2.54065359477124	2.27271463506779	2.84037221569409	908	224	1.90515905266296e-06
SPBC1921.06c	29	602	1035	100	1403	300	0.29	67.030325443787	0.429080541696365	99.1772701775992	0.0325582044960803	0.0708275926008676	0.675863787375415	0.456791609080006	0.993711124190172	38	91	1
SPBC1921.07c	19	157	62	100	1112	300	0.19	43.9164201183432	0.141187050359712	32.6338411519305	0.0728890478326609	0.198652735373543	1.34573248407643	0.810526211899189	2.2090184173538	14	105	1
SPBC21D10.12	42	369	130	100	1813	300	0.42	97.0784023668639	0.203530060672918	47.0437455327565	0.0815961822765929	0.158223512583914	2.06357723577236	1.47933878467463	2.86859228314637	24	118	1
SPBC21D10.10	43	124	33	100	909	300	0.43	99.3897928994083	0.136413641364136	31.5305199158969	0.241408460625347	0.496777457255574	3.15217741935484	2.19440290708441	4.51570708645317	17	126	0.000688759446442522
SPNCRNA.572	21	85	3	100	681	300	0.21	48.539201183432	0.124816446402349	28.8499552520224	0.148742736585287	0.406738610329993	1.68247058823529	1.0129380361458	2.76988993634725	13	108	1
SPBC21D10.07	4	78	41	100	1321	300	0.04	9.24556213017752	0.0590461771385314	13.647877482094	0.0159933198758557	0.14538413260974	0.677435897435897	0.211271755560053	1.92052439177467	5	99	1
SPNCRNA.107	790	1	2	61	319	300	12.9508196721311	2993.44019788534	0.00313479623824451	0.72457383465341	121.410174773592	15151.4034590532	4131.31147540984	634.915504143867	79234.3885809502	2	849	3.06677537348155e-219
SPNCRNA.1513	0	15	18	100	830	300	0	0	0.0180722891566265	4.17721180580309	0.00615095181701504	0.339527058120729	0	0.0510529000812249	2.81807458240205	1	99	1
SPNCRNA.1514	0	3	0	100	499	300	0	0	0.00601202404809619	1.38961354661987	0.0327971598819604	2.22593021867193	0	0.163657827810982	11.107391791173	0	100	1
SPBC12C2.11	128	2296	293	100	2622	300	1.28	295.857988165681	0.875667429443173	202.400940607242	0.0464620064782721	0.0668478719443922	1.46174216027875	1.21823380986029	1.75275120238196	106	122	1
SPBC12C2.08	46	631	88	100	2684	300	0.46	106.323964497041	0.235096870342772	54.3400680341097	0.0533910340390782	0.0992297511357712	1.95664025356577	1.43301535360886	2.6633265204841	27	119	1
SPNCRNA.1517	87	296	14	100	1591	300	0.87	201.090976331361	0.186046511627907	43.0026145589652	0.229731081753081	0.375667776336832	4.67625	3.65502151069152	5.97687432151899	29	158	8.89605764598071e-17
SPBC12C2.06	56	698	117	100	1514	300	0.56	129.437869822485	0.461030383091149	106.562126269219	0.0605038160911541	0.106141690124498	1.21467048710602	0.916027775620073	1.60698518848489	49	107	1
SPNCRNA.1518	0	103	129	100	1818	300	0	0	0.0566556655665567	13.095336900554	0.000884339071062789	0.046909299210728	0	0.0160772843119215	0.852811059651034	5	95	1
SPBC12C2.04	56	640	93	100	1381	300	0.56	129.437869822485	0.463432295438088	107.117302015091	0.0659232668623523	0.115873851155604	1.208375	0.910400315369085	1.6002178844589	49	107	1
SPBC12C2.14c	0	0	0	100	135	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC17F3.02	131	1046	107	100	2152	300	1.31	302.792159763314	0.486059479553903	112.347327929434	0.103982030342368	0.15074828631639	2.69514340344168	2.23769329296775	3.24410312152871	75	156	3.05204434505413e-09
SPNCRNA.1519	0	6	7	100	585	300	0	0	0.0102564102564103	2.37065695645577	0.0157393406208896	0.93492067967121	0	0.092075142632204	5.46928597607658	1	99	1
SPNCRNA.08	0	6	7	100	581	300	0	0	0.0103270223752151	2.38697817474463	0.0157393406208896	0.93492067967121	0	0.0914455690073684	5.43188914888973	1	99	1
SPNCRNA.09	0	6	7	100	569	300	0	0	0.0105448154657293	2.43731866349144	0.0157393406208896	0.93492067967121	0	0.0895568481328617	5.31969866732919	1	99	1
SPBC557.02c	25	219	63	100	649	300	0.25	57.7847633136095	0.337442218798151	77.9960749810815	0.0737413258066845	0.175384390178358	0.740867579908676	0.478581204485383	1.13824469225755	31	94	1
SPBC557.03c	30	289	129	100	1825	300	0.3	69.3417159763314	0.158356164383562	36.6022939126206	0.0699248265386637	0.15321414490472	1.89446366782007	1.27612808433061	2.79615814451114	17	113	1
SPNCRNA.1521	6	45	85	100	527	300	0.06	13.8683431952663	0.0853889943074004	19.7367313025611	0.0512425717463715	0.325527010646855	0.702666666666667	0.270048353103378	1.71552734610892	8	98	1
SPBC365.20c	7	335	2	100	3430	300	0.07	16.1797337278107	0.097667638483965	22.5748054927804	0.00907962955551235	0.0455473027464884	0.716716417910448	0.311431293754074	1.56227248420455	9	98	1
SPNCRNA.1522	5	13	7	100	445	300	0.05	11.5569526627219	0.0292134831460674	6.7523768366465	0.119978551159896	1.15490291840107	1.71153846153846	0.533904552661537	5.13931798688474	2	103	1
SPBC365.02c	36	105	29	100	1260	300	0.36	83.2100591715976	0.0833333333333333	19.2615877712032	0.230566675437503	0.50802072317163	4.32	2.90514011051254	6.40106111196254	10	126	4.79164519676231e-06
SPBC365.03c	128	91	313	100	354	300	1.28	295.857988165681	0.257062146892655	59.4171012603216	1.06613563063914	1.85658531218296	4.97934065934066	3.77412013246256	6.57231200512769	46	182	1.54114586588406e-16
SPBC365.04c	76	266	86	100	673	300	0.76	175.665680473373	0.395245170876672	91.3565945998224	0.219570967595603	0.371326226587729	1.92285714285714	1.47771261191841	2.49902550493542	49	127	0.583813672217944
SPBC365.05c	43	231	68	100	1203	300	0.43	99.3897928994083	0.192019950124688	44.3833094777848	0.132560695024213	0.260567874897312	2.23935064935065	1.59470516114128	3.13463153501466	23	120	0.399021161472966
SPBC365.07c	30	106	25	100	1512	300	0.3	69.3417159763314	0.0701058201058201	16.2041928868852	0.184747299314548	0.431399532859715	4.27924528301887	2.79337916563596	6.52276093683888	8	122	6.7679446514427e-05
SPBC365.08c	37	110	55	100	929	300	0.37	85.521449704142	0.118406889128095	27.368456251871	0.227698501048456	0.495177768741389	3.12481818181818	2.11531907474016	4.60020147160751	14	123	0.00419319195085207
SPBC365.09c	3	329	71	100	1645	300	0.03	6.93417159763314	0.2	46.2278106508876	0.00234206447190602	0.0292460210072189	0.15	0.038526960562854	0.481097045568751	17	86	1
SPNCRNA.1523	49	301	35	100	1201	300	0.49	113.258136094675	0.250624479600333	57.9291049372072	0.118922509161072	0.222250813807238	1.95511627906977	1.42825933502447	2.66923227382493	29	120	1
SPBC365.12c	24	1096	146	100	2501	300	0.24	55.4733727810651	0.438224710115954	101.290844608902	0.0142826931872775	0.0332884669364159	0.547664233576642	0.357210156613811	0.832544558079762	37	87	1
SPBC365.13c	49	607	87	100	2249	300	0.49	113.258136094675	0.269897732325478	62.3839063252307	0.0596531089587233	0.108933949960914	1.81550247116969	1.34159842048169	2.44992453462096	31	118	1
SPBC365.14c	16	630	95	100	1670	300	0.16	36.9822485207101	0.377245508982036	87.1961697905963	0.0149297145222201	0.0425314034864512	0.424126984126984	0.249326232521076	0.710274438223736	31	85	1
SPNCRNA.1524	0	123	100	100	2887	300	0	0	0.0426047800484932	9.84762852452229	0.000740283529610935	0.0392253902243038	0	0.0213719854998677	1.13243701577565	4	96	1
SPBC29A10.03c	7	110	39	100	1656	300	0.07	16.1797337278107	0.0664251207729469	15.3534395277706	0.0271883560749995	0.141260661824135	1.05381818181818	0.450239176601991	2.33927655980768	6	101	1
SPNCRNA.1525	19	44	4	100	1019	300	0.19	43.9164201183432	0.0431795878312071	9.98048905122205	0.24329538805227	0.760059124710956	4.40022727272727	2.47918000425263	7.74500248080464	4	115	0.0261246857043184
SPNCRNA.1526	0	14	23	100	1069	300	0	0	0.0130963517305893	3.02707834009554	0.0065974714867639	0.365411596620526	0	0.070526970193506	3.90624996787343	1	99	1
SPBC29A10.06c	7	58	40	100	1089	300	0.07	16.1797337278107	0.0532598714416896	12.3104362614852	0.0504439697410016	0.274387148883471	1.31431034482759	0.549334830479508	2.988076051341	5	102	1
SPBC29A10.09c	29	112	2	100	2599	300	0.29	67.030325443787	0.0430934974990381	9.96059021335015	0.168431544536072	0.39590898517757	6.72955357142857	4.3775358424925	10.289674524765	5	124	5.84103859130494e-09
SPBC29A10.10c	18	813	62	100	5819	300	0.18	41.6050295857988	0.139714727616429	32.2935298669631	0.0134555663910248	0.0359549780306955	1.28833948339483	0.782979408293731	2.09222017160617	14	104	1
SPBC29A10.11c	5	144	36	100	1947	300	0.05	11.5569526627219	0.073959938366718	17.0950301328398	0.0125752775970569	0.087700669632938	0.676041666666667	0.244840654814698	1.7075320377533	7	98	1
SPNCRNA.25	1	13	7	100	426	300	0.01	2.31139053254438	0.0305164319248826	7.05353918382087	0.00375396436557918	0.55840707127902	0.327692307692308	0.0159918881973673	2.37881412364862	2	99	1
SPNCRNA.1529	0	27	3	100	1824	300	0	0	0.0148026315789474	3.42146624883214	0.00339432100419189	0.183491530730493	0	0.0619124151164601	3.34688552052419	1	99	1
SPBC29A10.16c	3	464	142	100	1439	300	0.03	6.93417159763314	0.322446143154969	74.5298962543844	0.00166330151076634	0.0206981006029134	0.0930387931034483	0.0239349087399277	0.297845667675924	25	78	1
SPBC2G5.02c	33	451	91	100	2145	300	0.33	76.2758875739645	0.21025641025641	48.5984676073434	0.0505171952997395	0.105441938848434	1.56951219512195	1.08359383917941	2.26172958829892	23	110	1
SPNCRNA.1530	0	1	15	100	582	300	0	0	0.00171821305841924	0.397146139612436	0.120791776113059	17.3080587281839	0	0.703008136978003	100.73290179803	0	100	1
SPBC2G5.04c	34	183	54	100	1089	300	0.34	78.5872781065089	0.168044077134986	38.8415488939965	0.126581963983351	0.271469213369946	2.02327868852459	1.37847758777869	2.95629973359871	19	115	1
SPNCRNA.1532	4	144	45	100	1252	300	0.04	9.24556213017752	0.115015974440895	26.584683441405	0.0087692137908474	0.0776652088938605	0.347777777777778	0.109790556661409	0.972368415351134	10	94	1
SPBC2G5.06c	44	1058	87	100	1729	300	0.44	101.701183431953	0.611914401388086	141.437315409598	0.0303818111295007	0.0567353653381258	0.719054820415879	0.525301514429067	0.980954466696195	54	90	1
SPBC2G5.07c	8	202	92	100	2284	300	0.08	18.491124260355	0.0884413309982487	20.4422455154976	0.0181440728507463	0.0827253188217475	0.904554455445545	0.414410623911046	1.88944628188871	8	100	1
SPBC25B2.02c	13	1150	98	100	4499	300	0.13	30.0480769230769	0.255612358301845	59.0819984980226	0.00626601478937479	0.0199590786820805	0.508582608695652	0.281908005373972	0.8979589499068	23	90	1
SPNCRNA.1533	2	85	39	100	997	300	0.02	4.62278106508876	0.0852557673019057	19.7059373386431	0.00400777260120626	0.0969489900390142	0.234588235294118	0.0399574928340264	0.966581430688972	8	94	1
SPBC25B2.04c	6	113	28	100	1100	300	0.06	13.8683431952663	0.102727272727273	23.7442845615923	0.0210969343363281	0.124960040705445	0.584070796460177	0.232066277699609	1.37456044775989	9	97	1
SPBC25B2.06c	34	216	64	100	1054	300	0.34	78.5872781065089	0.204933586337761	47.3681551261467	0.107748663555702	0.228892519487424	1.65907407407407	1.1356709138771	2.41252715539745	22	112	1
SPBC25B2.07c	37	352	100	100	1738	300	0.37	85.521449704142	0.20253164556962	46.8129728110254	0.0737622487123084	0.149159639009058	1.826875	1.28198788261992	2.59239452597744	23	114	1
SPNCRNA.1536	3	16	67	100	383	300	0.03	6.93417159763314	0.0417754569190601	9.6559395615431	0.0435109966500877	0.680481866290363	0.718125	0.166647117169836	2.60624554789209	4	99	1
SPBC25B2.09c	47	1134	56	100	2000	300	0.47	108.635355029586	0.567	131.055843195266	0.0306014319713971	0.0559628916063995	0.828924162257496	0.612028639427942	1.11925783212799	53	94	1
SPBC1826.01c	6	2715	82	100	6174	288	0.06	13.8683431952663	0.43974732750243	101.642780950081	0.000897491295665965	0.00507862992145073	0.136441988950276	0.0554111125944167	0.313554611350368	32	74	1
SPBC6B1.03c	0	6	2	100	775	300	0	0	0.00774193548387097	1.78946363809887	0.0157393406208896	0.93492067967121	0	0.121979889811894	7.24563526745188	0	100	1
SPBC6B1.05c	3	224	29	100	2183	300	0.03	6.93417159763314	0.102611085661933	23.7174291933092	0.00343108002484381	0.0430849255270829	0.292366071428571	0.0749004769423405	0.94054392425622	9	94	1
SPBC6B1.06c	41	479	46	100	2500	204	0.41	94.7670118343195	0.1916	44.2862426035503	0.0613718262946078	0.118942785414666	2.13987473903967	1.5342956573652	2.97356963536664	22	119	0.775379233842808
SPNCRNA.1539	5	31	134	100	1370	300	0.05	11.5569526627219	0.0226277372262774	5.23015375977195	0.0551695094846635	0.434472259261205	2.20967741935484	0.75582227993989	5.95226995187851	2	103	1
SPBC6B1.08c	129	569	103	100	1711	300	1.29	298.169378698225	0.332554061952075	76.8662310355203	0.18638246199561	0.275610647810484	3.87906854130053	3.18900392474489	4.71569818403738	57	172	8.69852196261234e-18
SPBC6B1.12c	4	21	8	100	728	300	0.04	9.24556213017752	0.0288461538461538	6.66747269003186	0.0554542706831016	0.585207244627966	1.38666666666667	0.40370709057298	4.26030874089159	2	102	1
SPBC6B1.09c	2	153	13	100	2236	300	0.02	4.62278106508876	0.0684257602862254	15.8158654507733	0.00224310582080674	0.0533525777857075	0.292287581699346	0.0501558461532387	1.19296363928842	6	96	1
SPBC3E7.01	10	1410	6	100	7677	300	0.1	23.1139053254438	0.183665494333724	42.4522684758053	0.00359544652168097	0.013548692257639	0.544468085106383	0.276022429469448	1.04013310461894	17	93	1
SPNCRNA.1540	3	13	29	100	295	300	0.03	6.93417159763314	0.0440677966101695	10.1857887874837	0.0523338859955796	0.862462925029247	0.680769230769231	0.15438496368696	2.54426562883628	4	99	1
SPBC3E7.02c	6	251	11	100	858	300	0.06	13.8683431952663	0.292540792540793	67.6176018261817	0.0096170512929433	0.0554970383405053	0.205099601593626	0.0825143000934535	0.476164588961536	23	83	1
SPBC3E7.04c	1	59	11	100	1915	300	0.01	2.31139053254438	0.0308093994778068	7.12125542663803	0.000871375735237544	0.112803364965006	0.324576271186441	0.016686845329799	2.16018443907986	3	98	1
SPBC3E7.05c	26	476	60	100	1922	300	0.26	60.0961538461539	0.247658688865765	57.2435948746683	0.0360235777037255	0.0822105124481864	1.04983193277311	0.692373163465603	1.58008604925414	25	101	1
SPBC3E7.06c	28	347	26	100	1851	300	0.28	64.7189349112426	0.187466234467855	43.3307679520745	0.0538023531715602	0.120232526264894	1.4936023054755	0.995881557205579	2.22550406116319	20	108	1
SPBC3E7.07c	34	88	44	100	682	300	0.34	78.5872781065089	0.129032258064516	29.8243939683146	0.255004897647281	0.583233176648397	2.635	1.73913340195446	3.97765026474207	15	119	0.267027906263475
SPBC3E7.08c	9	423	64	100	3379	300	0.09	20.8025147928994	0.125184965966262	28.9351345151309	0.0103057472742872	0.0423205016868556	0.718936170212766	0.348231200398164	1.43000975199885	12	97	1
SPNCRNA.1543	3	93	5	100	1419	300	0.03	6.93417159763314	0.06553911205074	15.1486483105446	0.00817162613264579	0.105162099392827	0.457741935483871	0.115955374822244	1.49225019038422	6	97	1
SPBC3E7.11c	27	151	95	100	1264	300	0.27	62.4075443786982	0.119462025316456	27.6123394315033	0.116104855111408	0.273607940159059	2.26013245033113	1.4675653686082	3.4584043636105	13	114	1
SPBC3E7.12c	121	1280	112	100	1604	300	1.21	279.67825443787	0.798004987531172	184.450117310275	0.0780937083728807	0.114347270028512	1.51628125	1.25262308230101	1.83413021125734	98	123	1
SPBC3E7.13c	32	90	229	100	725	300	0.32	73.9644970414201	0.124137931034483	28.6931238522751	0.232678996488975	0.541047656386725	2.57777777777778	1.68692272454507	3.92259550880376	14	118	0.512564527983232
SPBC3E7.15c	74	1038	78	100	2926	300	0.74	171.042899408284	0.354750512645249	81.9966976343495	0.0558958174369125	0.090788622410083	2.08597302504817	1.63551161820406	2.65647509171903	45	129	0.0245310305600991
SPBC3E7.16c	94	1366	81	100	1996	300	0.94	217.270710059172	0.68436873747495	158.184342056895	0.0555106905933568	0.0852154426571622	1.37352855051245	1.1079933842434	1.70090023543696	78	116	1
SPBC4F6.05c	28	250	73	100	1467	300	0.28	64.7189349112426	0.170415814587594	39.3897500433602	0.0742361073260368	0.167897235519123	1.64304	1.08904369447296	2.46305244506553	18	110	1
SPBC4F6.07c	81	379	41	100	2038	300	0.81	187.222633136095	0.185966633954858	42.9841517092404	0.166872372459955	0.273394170373954	4.35562005277045	3.40085895073389	5.57177319222118	28	153	8.01177309699313e-15
SPBC4F6.08c	4	36	37	100	531	300	0.04	9.24556213017752	0.0677966101694915	15.6704442884365	0.033619825441198	0.326187217317942	0.59	0.178521273092762	1.73205412395827	6	98	1
SPBC4F6.11c	8	150	26	100	1537	300	0.08	18.491124260355	0.0975927130774236	22.5574873052477	0.0243105472534311	0.112008028959097	0.819733333333333	0.373653111285236	1.72156340510132	9	99	1
SPBC4F6.13c	60	675	64	100	2220	300	0.6	138.683431952663	0.304054054054054	70.2787661922277	0.0676266790991523	0.116596035096028	1.97333333333333	1.50131227600118	2.58843197913183	37	123	0.437175707350557
SPBC4F6.15c	143	209	20	100	1273	300	1.43	330.528846153846	0.164179104477612	37.9482027731167	0.550017152038152	0.850940154653865	8.71	7.00171834544568	10.8324681687437	34	209	9.03912691159833e-44
SPBC4F6.16c	53	729	342	100	1789	300	0.53	122.503698224852	0.407490217998882	94.1869031987061	0.0544373876162837	0.0968526875460466	1.30064471879287	0.973884864455315	1.73269458019877	44	109	1
SPSNORNA.26	173	50	236	100	34	300	1.73	399.870562130178	1.47058823529412	339.910372432997	2.49953865809592	4.80056232531673	1.1764	0.849843143752612	1.63219119060769	162	111	1
SPBC4F6.17c	61	692	154	100	2343	300	0.61	140.994822485207	0.295347844643619	68.266421191665	0.0672274232269148	0.115353159302013	2.0653612716763	1.57513852620661	2.70272452244616	36	125	0.136172670185377
SPBC4F6.18c	87	1430	213	100	1414	300	0.87	201.090976331361	1.01131541725601	233.754488086171	0.0486927143735384	0.0759248181424378	0.860265734265734	0.688514981241833	1.07357692853407	94	93	1
SPBC18A7.02c	9	573	25	100	3156	300	0.09	20.8025147928994	0.181558935361217	41.9653604292753	0.00762287824288632	0.0311770436895186	0.495706806282722	0.240578037345492	0.983947498841208	16	93	1
SPBC336.16	3	9	39	100	249	300	0.03	6.93417159763314	0.036144578313253	8.35442361160619	0.071737496193308	1.33450631594981	0.83	0.178626365521337	3.32292072671503	3	100	1
SPBC336.05c	15	159	4	100	2872	300	0.15	34.6708579881657	0.0553621169916435	12.7963473076099	0.0534385884518828	0.163809992821022	2.70943396226415	1.53475626033808	4.70462299381976	6	109	1
SPBC336.06c	4	166	36	100	1359	300	0.04	9.24556213017752	0.12214863870493	28.2333207065759	0.00762167624095081	0.0672254898099274	0.327469879518072	0.103578580114521	0.913594406516914	11	93	1
SPNCRNA.1546	5	180	6	100	3656	300	0.05	11.5569526627219	0.0492341356673961	11.3799315059625	0.0100930217193418	0.0699081951960732	1.01555555555556	0.369000874059135	2.55584361636844	4	101	1
SPBC336.09c	213	507	24	100	1993	300	2.13	492.326183431953	0.254390366281987	58.7995484194681	0.356817669642981	0.494539125415674	8.37295857988166	7.11137615598462	9.85616476953438	63	250	2.554949952558e-60
SPBC336.10c	26	263	387	93	400	300	0.279569892473118	64.6195202646816	0.6575	151.973927514793	0.0646281662250044	0.150134597363992	0.425201357373564	0.277970607419374	0.645740203716094	47	72	1
SPBC336.12c	25	499	21	100	2872	300	0.25	57.7847633136095	0.17374651810585	40.1596057012411	0.0327853852631208	0.075958284073994	1.43887775551102	0.941596264756828	2.18152191860511	18	107	1
SPBC336.13c	25	196	39	100	849	300	0.25	57.7847633136095	0.230859835100118	53.3607237195169	0.0821756415097293	0.196501074331655	1.08290816326531	0.697671196417602	1.66829412107575	23	102	1
SPBC336.14c	36	223	71	100	2284	300	0.36	83.2100591715976	0.0976357267950963	22.5674294552275	0.111674186252286	0.232384386061152	3.68717488789238	2.55063841400222	5.30765937763671	12	124	4.88541741630096e-05
SPBC685.04c	32	123	56	100	788	300	0.32	73.9644970414201	0.156091370558376	36.0788116120506	0.172903027179588	0.389646860906184	2.05008130081301	1.36247585417515	3.07041726394073	17	115	1
SPBC685.07c	182	369	145	100	409	300	1.82	420.673076923077	0.902200488997555	208.533766872586	0.4113471963906	0.591251286085172	2.01728997289973	1.68241003323755	2.41821776008835	133	149	0.00338648121512044
SPBC32F12.01c	97	696	60	100	1888	300	0.97	224.204881656805	0.36864406779661	85.2080408183733	0.112026779667849	0.173214740871673	2.63126436781609	2.115065600129	3.27029430765718	53	144	9.11494154766401e-07
SPBC32F12.03c	39	221	124	100	524	300	0.39	90.1442307692308	0.42175572519084	97.4842190252496	0.123644414923499	0.250935470946179	0.924705882352941	0.647896734199134	1.31490186775798	41	98	1
SPBC32F12.05c	5	76	19	100	936	300	0.05	11.5569526627219	0.0811965811965812	18.7677009052749	0.0234861155934447	0.168853849220142	0.61578947368421	0.219830041954642	1.58047202870053	7	98	1
SPBC32F12.07c	27	917	52	100	2273	300	0.27	62.4075443786982	0.403431588209415	93.2487953516584	0.0196762384679578	0.0437485094157099	0.669258451472192	0.447240900376681	0.994403619019085	36	91	1
SPBC32F12.08c	2	24	74	100	914	300	0.02	4.62278106508876	0.0262582056892779	6.06929680317999	0.0136196282081625	0.36239285157422	0.761666666666667	0.124483401822606	3.31227066338837	2	100	1
SPNCRNA.39	8	0	17	100	43	300	0.08	18.491124260355	0	0	1.48572755924119	85.5484808356375	NA	0.638862850473712	36.7858467593241	0	108	1
SPBC32F12.17	0	135	17	100	2964	300	0	0	0.0455465587044534	10.527588457945	0.000674371944661507	0.0357152124726654	0	0.0199883844397671	1.0585988976898	4	96	1
SPNCRNA.1552	27	10	8	100	745	300	0.27	62.4075443786982	0.0134228187919463	3.10253762757635	1.25289373941164	5.95791730362962	20.115	9.33405835861669	44.3864839120407	1	126	9.87953511865539e-13
