CDK9as_dis2ts_3MBPP1_18Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_18Cr1gb_counts	CDK9as_dis2ts_3MBPP1_18Cr1term_counts	CDK9as_dis2ts_3MBPP1_18Cr1pr_map	CDK9as_dis2ts_3MBPP1_18Cr1gb_map	CDK9as_dis2ts_3MBPP1_18Cr1term_map	CDK9as_dis2ts_3MBPP1_18Cr1pr_density	CDK9as_dis2ts_3MBPP1_18Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1gb_density	CDK9as_dis2ts_3MBPP1_18Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_18Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_18Cr1Fexact_Pval
SPBC21C3.08c	109	1697	157	100	1590	300	1.09	305.395611997397	1.06729559748428	299.034304748475	0.0526577830692542	0.0782813452659841	1.02127283441367	0.837258750801143	1.24467338972915	107	102	1
SPBC21C3.09c	13	204	371	100	1137	300	0.13	36.4233298712491	0.179419525065963	50.2696657447725	0.0347907224075036	0.114306852846153	0.724558823529412	0.395570513773316	1.29966891686075	17	96	1
SPBC21C3.10c	1	38	24	100	686	300	0.01	2.8017946054807	0.0553935860058309	15.5201450449368	0.0013417190345932	0.177523570277566	0.180526315789474	0.00920419257730934	1.2178116921041	5	96	1
SPBC21C3.12c	18	141	20	100	457	300	0.18	50.4323028986526	0.308533916849015	86.4448663835403	0.0756392463828961	0.212820444999655	0.583404255319149	0.345671355969835	0.972589433648422	27	91	1
SPBC21C3.14c	12	294	4	100	2816	300	0.12	33.6215352657684	0.104403409090909	29.2516908384704	0.0218431769994473	0.0744667689695019	1.14938775510204	0.615103864304437	2.09698421418117	10	102	1
SPBC21C3.15c	165	838	50	100	1686	300	1.65	462.296109904316	0.497034400948992	139.258830331722	0.166020532293422	0.233420177284844	3.31968973747017	2.7991061744671	3.93546418902247	87	178	3.18349235419721e-16
SPBC21C3.16c	28	31	162	100	158	300	0.28	78.4502489534597	0.19620253164557	54.9719194746214	0.526296094423984	1.54869282871022	1.42709677419355	0.831547829189894	2.44693466936215	20	108	1
SPBC21C3.17c	6	278	66	100	955	300	0.06	16.8107676328842	0.291099476439791	81.5600942747262	0.00869171645946522	0.0500525880639486	0.206115107913669	0.0830058921878928	0.478002216010709	23	83	1
SPNCRNA.1644	0	60	1	100	2474	300	0	0	0.0242522231204527	6.79497479097988	0.00152047587690972	0.0810402206892091	0	0.0376165731947465	2.00493505985103	2	98	1
SPBC21C3.20c	21	253	8	100	3108	300	0.21	58.8376867150947	0.0814028314028314	22.8074013895308	0.0517530724514546	0.13179402546613	2.5797628458498	1.60848549179121	4.09615831148731	9	112	1
SPBC23E6.01c	26	183	25	100	1492	300	0.26	72.8466597424983	0.122654155495979	34.3651751208424	0.0921025571638169	0.217636425448344	2.11978142076503	1.37417015288415	3.2471354676893	13	113	1
SPBC23E6.03c	13	198	1	100	4220	300	0.13	36.4233298712491	0.0469194312796209	13.1458609451464	0.0358252089953828	0.117838559458345	2.77070707070707	1.51182381960515	4.97278720914218	5	108	1
SPBC23E6.04c	20	1366	30	100	5185	300	0.2	56.035892109614	0.263452266152363	73.8139138107356	0.00915959419122617	0.0231418066118224	0.759150805270864	0.474924958815077	1.19990267282299	25	95	1
SPBC23E6.06c	13	265	38	100	707	300	0.13	36.4233298712491	0.374823196605375	105.017761025797	0.0268952732587028	0.0876092657938563	0.346830188679245	0.190149581939029	0.619397509162564	30	83	1
SPBC23E6.07c	12	506	36	100	3185	300	0.12	33.6215352657684	0.158869701726845	44.5120273272601	0.0127573438838581	0.0430342153848513	0.755335968379447	0.406321402700879	1.37063976000752	15	97	1
SPNCRNA.1645	4	287	46	100	2636	300	0.04	11.2071784219228	0.108877086494689	30.5051233601275	0.00443192079990205	0.0386493115725687	0.367386759581882	0.116825432285418	1.01879585305291	10	94	1
SPBC23E6.10c	20	119	12	100	1108	300	0.2	56.035892109614	0.107400722021661	30.0914763585021	0.101556970610354	0.275313512477096	1.86218487394958	1.12525123436272	3.05047371824623	11	109	1
SPBC211.02c	6	209	11	100	2784	300	0.06	16.8107676328842	0.0750718390804598	21.0335873759148	0.0115258177685383	0.0667994799560233	0.799234449760766	0.320878766676107	1.85969752197569	7	99	1
SPNCRNA.445	38	431	247	100	429	300	0.38	106.468195008267	1.004662004662	281.485658499343	0.0623447173568206	0.124174749184253	0.378236658932715	0.26745883746076	0.532709674000447	69	69	1
SPBC211.03c	11	584	34	100	4595	300	0.11	30.8197406602877	0.127094668117519	35.6093155517025	0.00984733568470892	0.0350475708703017	0.865496575342466	0.452485074712375	1.61043588149036	12	99	1
SPBC211.04c	7	559	17	100	2759	300	0.07	19.6125622383649	0.202609641174339	56.7670599660642	0.00545957376824033	0.0271977352897378	0.345491949910555	0.150629640265751	0.750385516643865	18	89	1
SPBC211.07c	6	67	1	100	1197	300	0.06	16.8107676328842	0.0559732664995823	15.6825596129663	0.0350411749159769	0.214324211011842	1.07194029850746	0.419442863744244	2.56546080581175	5	101	1
SPBC211.08c	2	242	27	100	1264	300	0.02	5.60358921096141	0.191455696202532	53.6419536808805	0.00142303030545757	0.0335843975711317	0.104462809917355	0.0179871030609837	0.424506785299105	16	86	1
SPNCRNA.1646	1	13	4	100	391	300	0.01	2.8017946054807	0.0332480818414322	9.31542963459057	0.00375396436557918	0.55840707127902	0.300769230769231	0.0146780006694146	2.18337164870097	3	98	1
SPBC1604.15	11	277	15	100	3245	300	0.11	30.8197406602877	0.0853620955315871	23.9167058772929	0.0206242771365316	0.0744045465842886	1.28862815884477	0.669257793080449	2.41442753666016	8	103	1
SPBC1604.12	25	1115	39	100	2710	300	0.25	70.0448651370176	0.411439114391144	115.276789118486	0.014756720640248	0.0337959441001007	0.60762331838565	0.399907129350721	0.915870085112728	36	89	1
SPBC1604.11	12	302	100	100	616	300	0.12	33.6215352657684	0.49025974025974	137.360709554411	0.021271480853742	0.0724694674444866	0.24476821192053	0.13103232205905	0.446411919458037	36	76	1
SPBC1604.10	4	48	36	100	568	300	0.04	11.2071784219228	0.0845070422535211	23.6771375111045	0.0255680602611397	0.240724576567846	0.473333333333333	0.145226582283273	1.36731559490537	8	96	1
SPNCRNA.1647	0	7	0	100	1277	300	0	0	0.00548159749412686	1.53583102884612	0.0134151780994594	0.782741335671289	0	0.171311824330097	9.99560685652235	0	100	1
SPBC1604.07	0	1562	58	100	1696	300	0	0	0.920990566037736	258.042639962315	5.81966906151792e-05	0.00306788490569386	0	0.000987015872833439	0.0520313280005678	47	53	1
SPBC1604.05	155	2830	118	100	1721	300	1.55	434.278163849509	1.64439279488669	460.725086200487	0.0464319680805148	0.0645736774428475	0.942597173144876	0.799094170665659	1.1113129887914	158	97	1
SPBC1604.04	3	112	17	100	1291	300	0.03	8.40538381644211	0.0867544539116964	24.3068160971215	0.00680745654011569	0.0869868143971227	0.345803571428571	0.0878842639328935	1.12299977386685	8	95	1
SPBC1604.01	8	184	7	100	2488	300	0.08	22.4143568438456	0.0739549839228296	20.7206675003396	0.019890506539057	0.0909570747002048	1.08173913043478	0.494875802691739	2.26301201854109	7	101	1
SPNCRNA.1649	0	109	11	100	681	300	0	0	0.160058737151248	44.8451706310421	0.000835560283165414	0.0443055814757538	0	0.00569016552835647	0.301721009849883	13	87	1
SPNCRNA.20	0	33	71	100	286	300	0	0	0.115384615384615	32.3283992940081	0.0027729657495468	0.149200036234492	0	0.00793068204370384	0.426712103630647	10	90	1
SPBC1677.03c	15	752	39	100	2110	300	0.15	42.0269190822105	0.356398104265403	99.8554285934355	0.011525151948059	0.0339302824706208	0.420877659574468	0.243180706104045	0.715928960130099	30	85	1
SPBC26H8.02c	8	407	16	100	1850	300	0.08	22.4143568438456	0.22	61.6394813205755	0.00907229709853501	0.0407342057621087	0.363636363636364	0.167837496322898	0.753582806599011	19	89	1
SPBC26H8.04c	4	464	6	100	4705	300	0.04	11.2071784219228	0.0986184909670563	27.6308755992146	0.00274899151591227	0.0238304521438249	0.405603448275862	0.129340050823672	1.12122277336696	9	95	1
SPBC26H8.05c	0	85	10	100	1165	300	0	0	0.0729613733905579	20.4422782374129	0.0010721024831893	0.0569495677054597	0	0.0124899939291553	0.663462463768606	6	94	1
SPSNRNA.07	296	112	859	90	37	300	3.28888888888889	921.479114691431	3.02702702702703	848.110799496861	2.11490149951411	3.3046477059228	1.08650793650794	0.869459505355799	1.35857739021271	290	96	1
SPBC26H8.13c	34	197	11	100	986	300	0.34	95.2610165863439	0.199797160243408	55.9790605760343	0.117843012796248	0.251615724558463	1.70172588832487	1.161932106171	2.48093104414645	22	112	1
SPBC26H8.14c	4	90	34	100	300	300	0.04	11.2071784219228	0.3	84.0538381644211	0.0139098302496193	0.125493482400553	0.133333333333333	0.041729490748858	0.376480447201659	24	80	1
SPBC26H8.16	11	60	5	100	681	300	0.11	30.8197406602877	0.0881057268722467	24.6854150262617	0.0911430199685144	0.359758830373942	1.2485	0.620683965985583	2.44995763484655	8	103	1
SPBC26H8.07c	29	1319	77	100	1681	300	0.29	81.2520435589404	0.784651992861392	219.843372077873	0.0149344308412594	0.0321616401146307	0.36959059893859	0.25104778244157	0.540637170326943	56	73	1
SPBC26H8.08c	41	1267	58	100	1414	300	0.41	114.873578824709	0.896039603960396	251.05189286733	0.0233981586778831	0.0445854523047486	0.457569060773481	0.330849963705267	0.630438295589145	66	75	1
SPBC26H8.09c	4	299	128	100	1973	300	0.04	11.2071784219228	0.151545869234668	42.4600398904577	0.00425530409942244	0.0370858363565996	0.263946488294314	0.0839571498816048	0.731703551315709	13	91	1
SPBC26H8.11c	31	475	120	100	719	300	0.31	86.8556327699018	0.660639777468707	185.097696467779	0.0445686479652122	0.0950283548673152	0.469242105263158	0.320448578869876	0.683253871495997	52	79	1
SPNCRNA.111	6	235	15	100	3485	300	0.06	16.8107676328842	0.0674318507890961	18.8930195778469	0.0102646324180465	0.0593207267982468	0.889787234042553	0.357722439768921	2.0673273289189	6	100	1
SPBC32C12.03c	11	545	10	100	1820	300	0.11	30.8197406602877	0.299450549450549	83.8998934058782	0.0105474783988964	0.0375724275648248	0.367339449541284	0.191964106859914	0.683818181679812	25	86	1
SPBC3B9.02c	8	194	40	100	1173	300	0.08	22.4143568438456	0.16538789428815	46.3382910028351	0.0188808640609253	0.0861922677447493	0.483711340206186	0.221472535434653	1.01103530064591	15	93	1
SPNCRNA.1654	1	5	16	100	679	300	0.01	2.8017946054807	0.00736377025036819	2.06317717634809	0.00883974757390515	1.74105855180368	1.358	0.060021886026816	11.821787566747	0	101	1
SPBC3B9.06c	13	363	24	100	1042	300	0.13	36.4233298712491	0.348368522072937	97.6057045863239	0.0197095783736762	0.0637028081603979	0.373168044077135	0.205373806653706	0.663783261031346	29	84	1
SPBC3B9.07c	13	295	57	100	776	300	0.13	36.4233298712491	0.380154639175258	106.51152172897	0.024194944254764	0.0785819894968076	0.341966101694915	0.187752767416969	0.609796238495227	31	82	1
SPBC3B9.08c	25	188	32	100	963	300	0.25	70.0448651370176	0.195223260643821	54.6975478536212	0.0855805243823645	0.205088789125546	1.28058510638298	0.82414044980217	1.97500503927901	20	105	1
SPBC3B9.22c	4	73	4	100	1119	300	0.04	11.2071784219228	0.065236818588025	18.2780166398652	0.0170579282876009	0.155662992795075	0.613150684931507	0.190878217538254	1.74186888937689	6	98	1
SPBC3B9.11c	11	374	14	100	1246	300	0.11	30.8197406602877	0.30016051364366	84.0988107905123	0.0153250020606816	0.0549194773533796	0.366470588235294	0.190949525676093	0.68429668782311	25	86	1
SPBC3B9.13c	100	529	479	100	485	300	1	280.17946054807	1.09072164948454	305.597803360679	0.151749565516916	0.235275386727872	0.916824196597353	0.735985392757043	1.14108562563018	104	96	1
SPBC3B9.14c	8	139	239	100	1168	300	0.08	22.4143568438456	0.119006849315068	33.3432748426214	0.0261937710668229	0.121072612411677	0.672230215827338	0.305943246060491	1.41412811296839	11	97	1
SPBC3B9.15c	1	1092	12	100	4014	300	0.01	2.8017946054807	0.272047832585949	76.222214977203	4.77627270946277e-05	0.00595567290369845	0.0367582417582418	0.00191719586557836	0.239060710354456	21	80	1
SPBC3B9.16c	12	608	17	100	3420	300	0.12	33.6215352657684	0.177777777777778	49.8096818752125	0.010629992111004	0.0357695009874659	0.675	0.363545730196336	1.22331693377133	16	96	1
SPBC3B9.18c	17	150	38	100	519	300	0.17	47.6305082931719	0.289017341040462	80.9767227017544	0.0663005802124101	0.191123396989569	0.5882	0.344100011302408	0.991930430375862	26	91	1
SPBC215.03c	3	77	9	100	2184	300	0.03	8.40538381644211	0.0352564102564103	9.87812200650248	0.00983057065490104	0.127613033626591	0.850909090909091	0.214699663103039	2.78706865440474	3	100	1
SPBC215.06c	12	98	24	100	668	300	0.12	33.6215352657684	0.146706586826347	41.1041723558546	0.0639685760046162	0.229124811288621	0.817959183673469	0.427310087710836	1.53055373940799	14	98	1
SPBC215.07c	21	274	21	100	1795	300	0.21	58.8376867150947	0.152646239554318	42.7683410530202	0.0478540047897583	0.121516789324189	1.3757299270073	0.858979385976162	2.18122636836919	16	105	1
SPBC215.08c	21	2845	29	100	3784	300	0.21	58.8376867150947	0.751849894291755	210.652897795787	0.00468137487493969	0.0115171471515579	0.279311072056239	0.177143225267718	0.435808848214951	51	70	1
SPBC215.09c	9	968	76	100	1347	300	0.09	25.2161514493263	0.718634001484781	201.346486867507	0.00452255467530503	0.018410869909072	0.125237603305785	0.0609188114763588	0.247994417675199	45	64	1
SPNCRNA.1660	1	8	5	100	231	300	0.01	2.8017946054807	0.0346320346320346	9.70318478088555	0.00586171689225921	0.973546520057376	0.28875	0.0135405660211188	2.24889246133254	3	98	1
SPBC215.11c	13	157	21	100	881	300	0.13	36.4233298712491	0.178206583427923	49.9298244109501	0.0449609980662388	0.149370985921723	0.729490445859873	0.396106392963564	1.31595838597038	17	96	1
SPNCRNA.1661	3	12	1	100	1533	300	0.03	8.40538381644211	0.00782778864970646	2.19318560115906	0.0561284050394271	0.94654079953273	3.8325	0.860448449254417	14.5104704568367	0	103	1
SPBC215.14c	56	335	42	100	878	300	0.56	156.900497906919	0.381548974943052	106.902185972214	0.124642019555134	0.223709012076655	1.46770149253731	1.09435693169408	1.96416512603303	43	113	1
SPBC1347.01c	0	83	2	100	2979	300	0	0	0.0278616985565626	7.80627567153066	0.00109800574614357	0.0583369154812046	0	0.032709591177617	1.73785671218508	2	98	1
SPNCRNA.1663	2	102	13	100	1365	300	0.02	5.60358921096141	0.0747252747252747	20.9364871618338	0.00334908445565235	0.0805043736911435	0.267647058823529	0.0457150028196546	1.09888470088411	7	95	1
SPNCRNA.1664	17	19	5	100	1179	300	0.17	47.6305082931719	0.0161153519932146	4.51519062800113	0.444214134453919	1.79839943261403	10.5489473684211	5.2372846452117	21.2031293105194	1	116	6.01658171984712e-06
SPBC1347.05c	14	406	51	100	1361	300	0.14	39.2251244767298	0.298310066127847	83.5803534037594	0.0194349442408537	0.0600276371286403	0.469310344827586	0.264509591118019	0.816976141320795	26	88	1
SPBC1347.06c	13	956	63	100	1601	300	0.13	36.4233298712491	0.597126795752655	167.302663512776	0.00753249855746768	0.0240261302125852	0.217709205020921	0.120595301905058	0.384658344703488	42	71	1
SPBC1347.08c	6	489	4	100	3172	300	0.06	16.8107676328842	0.154161412358134	43.1928613518305	0.00496124793086617	0.0283311750486429	0.38920245398773	0.157370784367075	0.898664872542953	14	92	1
SPNCRNA.1665	0	95	5	100	2759	300	0	0	0.0344327654947445	9.64735366149571	0.000958984579164924	0.0508974270961784	0	0.0264583845391603	1.40426001358356	3	97	1
SPBC1347.14c	1	1	1	100	21	300	0.01	2.8017946054807	0.0476190476190476	13.3418790737176	0.027408528703162	36.4849938072245	0.21	0.00575579102766402	7.66184869951714	4	97	1
SPBC1347.13c	11	48	10	100	899	300	0.11	30.8197406602877	0.053392658509455	14.9595262584064	0.11241862814213	0.456169173210018	2.06020833333333	1.01064346699775	4.10096086715807	5	106	1
SPBC56F2.12	370	2046	121	100	1250	300	3.7	1036.66400402786	1.6368	458.597741025081	0.161626911409492	0.202313376710658	2.26050830889541	2.02033639261865	2.52891720888323	291	179	1.50798458140942e-09
SPBC56F2.11	31	2099	57	100	2359	300	0.31	86.8556327699018	0.889783806697753	249.299146964985	0.0101801695187652	0.0213020038960665	0.348399237732253	0.240150198947672	0.502514271908209	61	70	1
SPNCRNA.1667	14	45	1	100	2953	300	0.14	39.2251244767298	0.0152387402641382	4.26958202663839	0.163084175452986	0.584485926586072	9.18711111111111	4.81587570112668	17.2598694120867	1	113	7.73488351982333e-05
SPBC56F2.15	16	41	31	100	281	300	0.16	44.8287136876912	0.145907473309609	40.8802771618181	0.210069006348006	0.716726953448945	1.09658536585366	0.590293907837896	2.01400273919154	14	102	1
SPBC56F2.06	5	142	14	100	1574	300	0.05	14.0089730274035	0.0902160101651842	25.2766730608805	0.0127494776355362	0.0889584332518403	0.554225352112676	0.20067677798334	1.40020573938397	8	97	1
SPNCRNA.1669	1	44	0	100	2016	300	0.01	2.8017946054807	0.0218253968253968	6.11502790878725	0.00116244621996113	0.152524184436484	0.458181818181818	0.0234349157944165	3.07488755823951	2	99	1
SPBC56F2.04	33	600	14	100	7540	300	0.33	92.4592219808632	0.0795755968169761	22.2954477889711	0.0380940711539567	0.0789990393146574	4.147	2.87229296500833	5.95652756432517	9	124	5.19295794263897e-06
SPBC56F2.03	12	10	3	100	1110	300	0.12	33.6215352657684	0.00900900900900901	2.52413928421685	0.485309039522162	2.98872286260376	13.32	5.38693033869599	33.1748237749017	1	111	0.000353985781490201
SPBC56F2.02	81	374	176	100	475	300	0.81	226.945363043937	0.787368421052632	220.604459463112	0.169053171367968	0.277132109918859	1.02874331550802	0.803002563997846	1.31637752211458	79	102	1
SPBC56F2.01	2	155	79	100	1541	300	0.02	5.60358921096141	0.100584036340039	28.1815810414996	0.00221442829854896	0.0526561029461729	0.198838709677419	0.0341243400806394	0.811430546400525	9	93	1
SPBC1861.01c	0	171	0	100	2820	300	0	0	0.0606382978723404	16.9896055864255	0.000532214012910368	0.0281562920265299	0	0.0150084351640724	0.794007435148143	5	95	1
SPNCRNA.1673	0	19	0	100	1684	300	0	0	0.0112826603325416	3.16116968551861	0.00484054272324269	0.264551414760663	0	0.0815147394594069	4.45504582456957	1	99	1
SPBC1861.04c	3	236	2	100	3566	300	0.03	8.40538381644211	0.0661805945036455	18.542443266782	0.00325795014220775	0.0408745169109011	0.453305084745763	0.116178502071128	1.45758527304273	6	97	1
SPNCRNA.1675	2	62	3	100	2104	300	0.02	5.60358921096141	0.029467680608365	8.25623885645454	0.00546087585799975	0.133967989656686	0.678709677419355	0.114896828052315	2.81868650237668	2	100	1
SPBC1861.06c	0	2	6	100	1368	300	0	0	0.00146198830409357	0.409619094368524	0.0514242900386907	4.05388820080272	0	0.703484287729289	55.4571905869813	0	100	1
SPBC1861.08c	5	91	19	100	785	300	0.05	14.0089730274035	0.115923566878981	32.479402432961	0.0197130691508831	0.14023665256983	0.431318681318681	0.154747592834432	1.10085772267316	10	95	1
SPBC14F5.03c	13	1140	7	100	3707	300	0.13	36.4233298712491	0.307526301591584	86.162553284273	0.00632079582682416	0.0201347665937729	0.422728070175439	0.234311901300372	0.74639579763116	26	87	1
SPBC14F5.04c	133	1450	89	100	1441	300	1.33	372.638682528933	1.00624566273421	281.929366963707	0.0764800711288344	0.109938702750983	1.32174482758621	1.1020778249665	1.58421670664167	116	117	1
SPRRNA.37	33	4	3	100	53	300	0.33	92.4592219808632	0.0754716981132075	21.1456196640053	2.79388490405165	27.4024124977634	4.3725	1.48075899914737	14.5232786238146	9	124	1
SPBC14F5.05c	29	1446	124	100	1589	300	0.29	81.2520435589404	0.910006293266205	254.965072342674	0.0136278319286622	0.0293258281441344	0.318679114799447	0.216546249346442	0.465987409210295	61	68	1
SPNCRNA.1677	0	1	1	100	374	300	0	0	0.00267379679144385	0.749142942641899	0.120791776113059	17.3080587281839	0	0.45176124266284	64.7321396434079	0	100	1
SPBC14F5.09c	54	805	8	100	2467	300	0.54	151.296908695958	0.326307255776246	91.4245908963099	0.0504071285234155	0.0890518082378273	1.65488198757764	1.24354386067266	2.1969081092272	37	117	1
SPBC14F5.10c	15	246	192	100	2386	300	0.15	42.0269190822105	0.103101424979044	28.886901632366	0.0348450365215248	0.10491287912826	1.45487804878049	0.831402571403582	2.50322129600028	10	105	1
SPBC14F5.11c	11	540	6	100	2022	300	0.11	30.8197406602877	0.267062314540059	74.8253752205529	0.0106445068745136	0.0379226803664817	0.411888888888889	0.215231929002665	0.766796597010259	23	88	1
SPBC14F5.12c	18	51	17	100	1534	300	0.18	50.4323028986526	0.0332464146023468	9.31496250844301	0.198839174090937	0.620234622715066	5.41411764705882	3.05019293055498	9.51439911244912	3	115	0.00218262395733156
SPBC14F5.13c	8	363	32	100	1860	300	0.08	22.4143568438456	0.195161290322581	54.680185042446	0.0101629075596959	0.0457150046281596	0.409917355371901	0.189030080610344	0.850299086083768	17	91	1
SPBC3F6.01c	13	802	29	100	2155	300	0.13	36.4233298712491	0.37215777262181	104.27096397195	0.00897202093637861	0.0286623861300979	0.34931421446384	0.193347051178959	0.617674421103609	30	83	1
SPBC3F6.02c	30	689	48	100	1315	300	0.3	84.0538381644211	0.523954372623574	146.801253473476	0.0296580973450405	0.0635404749860897	0.572568940493469	0.390003980087283	0.835557246067079	44	86	1
SPNCRNA.1678	1	18	152	100	1806	300	0.01	2.8017946054807	0.00996677740863787	2.79248631775485	0.00276112751307903	0.390963955466763	1.00333333333333	0.0498659628862073	7.06080903572975	0	101	1
SPBC3F6.04c	23	533	12	100	2558	300	0.23	64.4412759260562	0.208365910867866	58.3798485035658	0.027745064682692	0.0665148023903646	1.10382739212007	0.709718754583262	1.70144864514553	21	102	1
SPNCRNA.438	13	111	7	100	970	300	0.13	36.4233298712491	0.114432989690722	32.0617733204493	0.0629832844577289	0.213417488217894	1.13603603603604	0.61093785923997	2.07014963571357	11	102	1
SPBC342.01c	4	232	16	100	2311	300	0.04	11.2071784219228	0.100389441800087	28.1270596482701	0.0054730736156454	0.0479058025450732	0.398448275862069	0.126482731257565	1.10710309681664	9	95	1
SPNCRNA.576	0	12	3	100	2383	300	0	0	0.00503566932438103	1.41089111480354	0.00771806013949717	0.431135285113533	0	0.183921373124217	10.2739538442555	0	100	1
SPBTRNAASN.04	1	3	3	100	52	294	0.01	2.8017946054807	0.0576923076923077	16.1641996470041	0.0133674946082822	3.55733427163736	0.173333333333333	0.00695109719630674	1.84981382125142	5	96	1
SPBC342.06c	1	44	4	100	1082	300	0.01	2.8017946054807	0.0406654343807763	11.3936194677589	0.00116244621996113	0.152524184436484	0.245909090909091	0.0125776680999795	1.65031167560275	3	98	1
SPBC16G5.02c	7	315	43	100	1106	300	0.07	19.6125622383649	0.284810126582278	79.7979476244504	0.00965099406334382	0.048466775409281	0.245777777777778	0.106739994340583	0.536042536026648	23	84	1
SPBC16G5.05c	82	1681	30	100	1809	300	0.82	229.747157649418	0.929242675511332	260.354711543011	0.0388251460778741	0.0612079885267537	0.882439024390244	0.702346892548742	1.10725251244897	87	95	1
SPBC16G5.07c	0	101	7	100	1634	300	0	0	0.0618115055079559	17.3183142688832	0.000901889401576689	0.0478465687296423	0	0.0147368728217631	0.781812933042355	5	95	1
SPNCRNA.1681	2	21	1	100	541	300	0.02	5.60358921096141	0.0388170055452865	10.8757276737698	0.0154410000460713	0.418616073048669	0.515238095238095	0.0835358102492455	2.2647129551933	3	99	1
SPBC16G5.11c	54	539	46	100	1117	300	0.54	151.296908695958	0.482542524619517	135.1985042394	0.0749466734024586	0.133603611536643	1.11907235621521	0.837154341905462	1.4923523408643	50	104	1
SPBC16G5.12c	2	146	254	100	2216	300	0.02	5.60358921096141	0.065884476534296	18.4594770938711	0.00234960415193459	0.0559423611378487	0.303561643835616	0.0520672280068705	1.23968272281473	6	96	1
SPNCRNA.1683	13	10	3	100	1141	300	0.13	36.4233298712491	0.00876424189307625	2.4555605657149	0.535428001833244	3.18757201070523	14.833	6.10923350091731	36.3701966421466	0	113	4.21367988352503e-05
SPBC16G5.14c	75	2359	141	100	927	300	0.75	210.134595411053	2.54476806903991	712.991744803557	0.0250838734020776	0.0402357897873495	0.294722339974565	0.232527506437259	0.372985771328729	125	50	1
SPBC16G5.15c	11	298	473	100	3172	300	0.11	30.8197406602877	0.0939470365699874	26.3220300262689	0.019187818438319	0.0690973028391492	1.17087248322148	0.608637600863478	2.19176644605781	9	102	1
SPNCRNA.577	34	1298	1	100	3198	300	0.34	95.2610165863439	0.405878674171357	113.718867977297	0.0183388955917833	0.0372266050085818	0.83768875192604	0.586477881025229	1.19050682817444	38	96	1
SPBC16A3.19	8	188	4	100	1449	300	0.08	22.4143568438456	0.129744651483782	36.3517864617234	0.0194739625963583	0.0889893187467869	0.616595744680851	0.282177718021232	1.28945522864094	12	96	1
SPBC16A3.18	36	1098	34	100	2054	300	0.36	100.864605797305	0.534566699123661	149.77460938743	0.0231709040904312	0.0461809430965817	0.67344262295082	0.475930370017457	0.948556571203787	47	89	1
SPNCRNA.1684	0	93	151	100	743	300	0	0	0.125168236877524	35.0695690860976	0.000979657372893479	0.0520027148584582	0	0.00727885428059855	0.386380171398344	11	89	1
SPBC16A3.16	1	48	5	100	919	300	0.01	2.8017946054807	0.0522306855277476	14.6339652952202	0.00106736907725647	0.139432529750916	0.191458333333333	0.00980912181998697	1.28138494841092	5	96	1
SPBC16A3.14	27	239	40	100	856	300	0.27	75.648454347979	0.279205607476636	78.2276764848	0.0742726202986223	0.170675453997888	0.967029288702929	0.635773629756207	1.46098188622192	27	100	1
SPBC16A3.13	2	16	5	100	1886	300	0.02	5.60358921096141	0.00848356309650053	2.37692013190303	0.0198698862921535	0.564288735510909	2.3575	0.374746055470015	10.6424855517357	0	102	1
SPBC16A3.11	44	491	13	100	2589	300	0.44	123.278962641151	0.189648512939359	53.1356180490933	0.0649905711693412	0.123159156082453	2.32008146639511	1.68260588757424	3.18859055097471	22	122	0.101347153497068
SPBC16A3.10	9	429	91	100	1761	300	0.09	25.2161514493263	0.243611584327087	68.2549622800239	0.0101626767569105	0.0417239830391118	0.369440559440559	0.178964737689193	0.734759341318759	21	88	1
SPNCRNA.1686	1	34	3	100	993	300	0.01	2.8017946054807	0.0342396777442095	9.59325443971237	0.0014954740609025	0.199297297707355	0.292058823529412	0.0148500574247618	1.97902216623404	3	98	1
SPBC16A3.06	8	84	4	100	1546	300	0.08	22.4143568438456	0.0543337645536869	15.2232048421979	0.0427551174475071	0.203313333447761	1.47238095238095	0.66099411573846	3.14322413510238	5	103	1
SPBC16A3.04	32	253	49	100	866	300	0.32	89.6574273753825	0.292147806004619	81.8538146866764	0.0859861045598166	0.185089642094083	1.09533596837945	0.744639665488012	1.60287630053476	29	103	1
SPBC16A3.01	14	613	50	100	2034	300	0.14	39.2251244767298	0.301376597836775	84.4395326037203	0.0129141349522635	0.039623070768556	0.464535073409462	0.26267350492904	0.805933259432429	26	88	1
SPBC543.02c	24	671	21	100	1784	300	0.24	67.2430705315369	0.376121076233184	105.381400239773	0.0232606693719206	0.0545362405696743	0.638092399403875	0.414970341595063	0.972926531762989	33	91	1
