ePRO_Cdk9as_5min_combined_pr_counts	ePRO_Cdk9as_5min_combinedgb_counts	ePRO_Cdk9as_5min_combinedterm_counts	ePRO_Cdk9as_5min_combinedpr_map	ePRO_Cdk9as_5min_combinedgb_map	ePRO_Cdk9as_5min_combinedterm_map	ePRO_Cdk9as_5min_combinedpr_density	ePRO_Cdk9as_5min_combinedpr_densityRPKM	ePRO_Cdk9as_5min_combinedgb_density	ePRO_Cdk9as_5min_combinedgb_densityRPKM	ePRO_Cdk9as_5min_combinedpause_index_CI_low	ePRO_Cdk9as_5min_combinedpause_index_CI_high	ePRO_Cdk9as_5min_combinedpause_index_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_5min_combined_ExpPR	ePRO_Cdk9as_5min_combined_ExpGB	ePRO_Cdk9as_5min_combinedFexact_Pval
SPBC14F5.13c	26	395	83	100	1860	300	0.26	39.6631076655058	0.212365591397849	32.3964589079296	0.0433134723197848	0.099296046745008	1.22430379746835	0.805630585147998	1.84690646945715	22	104	1
SPBC3F6.01c	31	1591	94	100	2155	300	0.31	47.2906283704107	0.738283062645012	112.625386928109	0.013418853415728	0.0281287695671541	0.419893148962916	0.289176291108938	0.606174984172172	55	76	1
SPBC3F6.02c	28	902	70	100	1315	300	0.28	42.7141159474677	0.685931558935361	104.639143358544	0.0208970932979095	0.0458037072829727	0.40820399113082	0.27479677686751	0.60231875077109	52	76	1
SPNCRNA.1678	0	29	161	100	1806	300	0	0	0.0160575858250277	2.44959136702374	0.00315841214605714	0.170434554760817	0	0.0570409233577919	3.07804805898036	1	99	1
SPBC3F6.04c	10	1359	33	100	2558	300	0.1	15.2550414098099	0.531274433150899	81.0461347769025	0.00373004084591593	0.0140584626424409	0.18822663723326	0.0954144448385295	0.359615474393638	38	72	1
SPNCRNA.438	9	158	15	100	970	300	0.09	13.7295372688289	0.162886597938144	24.8484179664945	0.0272490833406422	0.114806475839134	0.55253164556962	0.264316108404229	1.1136228156396	15	94	1
SPBC342.01c	0	385	38	100	2311	300	0	0	0.166594547814799	25.4140672556331	0.000236215040673713	0.012468944235317	0	0.00545892958996951	0.288157301278176	14	86	1
SPNCRNA.576	0	16	2	100	2383	300	0	0	0.00671422576584138	1.02425792092723	0.00576104614150375	0.317064970660191	0	0.137285729552034	7.55565825083235	0	100	1
SPBTRNAASN.04	2	0	2	100	52	294	0.02	3.05100828196198	0	0	0.246676758328458	19.4460633145857	NA	0.128271914330798	10.1119529235846	0	102	1
SPBC342.06c	1	109	16	100	1082	300	0.01	1.52550414098099	0.100739371534196	15.3678328435238	0.000474955013323654	0.0603789261015892	0.0992660550458716	0.00513901324416193	0.653299980419195	9	92	1
SPBC16G5.02c	3	111	23	100	1106	300	0.03	4.57651242294297	0.100361663652803	15.3102133498092	0.00686779895329844	0.0877853793441958	0.298918918918919	0.0759578564234807	0.970906295546806	9	94	1
SPBC16G5.05c	205	2668	55	100	1809	300	2.05	312.728348901103	1.47484798231067	224.988670433238	0.0664838606758989	0.0887725538022667	1.38997376311844	1.20269303962701	1.60589549828301	181	124	1
SPBC16G5.07c	1	151	32	100	1634	300	0.01	1.52550414098099	0.0924112607099143	14.0973760886248	0.000343635749782126	0.0434250542008939	0.108211920529801	0.00561500815143995	0.709565385642606	8	93	1
SPNCRNA.1681	1	17	17	100	541	300	0.01	1.52550414098099	0.0314232902033272	4.7936359328423	0.0029153350293855	0.415929044001673	0.318235294117647	0.0157719625089756	2.25017612804905	3	98	1
SPBC16G5.11c	64	935	112	100	1117	300	0.64	97.6322650227834	0.837063563115488	127.694393179698	0.0526794040804887	0.088771872748991	0.764577540106952	0.588428943579059	0.99158181860623	74	90	1
SPBC16G5.12c	11	359	421	100	2216	300	0.11	16.7805455507909	0.162003610108303	24.7137178074086	0.0159591086020211	0.0572374923391659	0.67899721448468	0.353653846620786	1.26838283023592	15	96	1
SPNCRNA.1683	93	45	8	100	1141	300	0.93	141.871885111232	0.0394390885188431	6.0164492852011	1.42821994658969	2.99681302047933	23.5806666666667	16.2959895905884	34.1936365636692	7	186	1.55001406712579e-51
SPBC16G5.14c	139	3748	517	100	927	300	1.39	212.045075596358	4.04314994606257	616.784198532552	0.0311909056586682	0.044070002615486	0.343791355389541	0.289139695455854	0.408528924245555	191	48	1
SPBC16G5.15c	17	1213	572	100	3172	300	0.17	25.9335703966768	0.382408575031526	58.3365864757233	0.00840415735650851	0.023037753720723	0.444550700741962	0.26657987134845	0.730757548021333	32	85	1
SPNCRNA.577	2	111	2	100	3198	300	0.02	3.05100828196198	0.0347091932457786	5.29490180265447	0.00308100574974267	0.0738705046533977	0.576216216216216	0.0985305638767707	2.36237873881566	3	99	1
SPBC16A3.19	24	305	13	100	1449	300	0.24	36.6120993835438	0.210489993098689	32.110335610711	0.0507165400282906	0.121085908702996	1.14019672131148	0.734882665009931	1.75453481710641	21	103	1
SPBC16A3.18	33	1110	126	100	2054	300	0.33	50.3416366523727	0.540408958130477	82.4396103451266	0.0206843842339558	0.0425070836397187	0.610648648648649	0.424857252165452	0.873095497959822	46	87	1
SPNCRNA.1684	22	146	165	100	743	300	0.22	33.5610911015818	0.19650067294751	29.9762590286978	0.0936822262938061	0.240212292471328	1.11958904109589	0.696058941362979	1.78477733306197	20	102	1
SPBC16A3.16	3	54	13	100	919	300	0.03	4.57651242294297	0.058759521218716	8.96378929412116	0.0138817681280433	0.184093203713225	0.510555555555556	0.127573449096718	1.69181654212454	5	98	1
SPBC16A3.14	15	263	144	100	856	300	0.15	22.8825621147149	0.307242990654206	46.8700454530375	0.0326269209488205	0.0980246586731198	0.488212927756654	0.279286443321904	0.839091078241905	27	88	1
SPBC16A3.13	2	12	12	100	1886	300	0.02	3.05100828196198	0.0063626723223754	0.970628297548881	0.0257876390551737	0.780923056209107	3.14333333333333	0.486354872580576	14.7282088401038	0	102	1
SPBC16A3.11	130	1043	18	100	2589	300	1.3	198.315538327529	0.402858246427192	61.4561923153022	0.103414667041373	0.150128854749155	3.22694151486098	2.67740572970114	3.88683604945562	66	164	1.18574968649989e-13
SPBC16A3.10	16	404	208	100	1761	300	0.16	24.4080662556959	0.229415105053947	34.9973692763385	0.0231953348361636	0.0665780996453725	0.697425742574257	0.408469846464842	1.17244033475501	21	95	1
SPNCRNA.1686	4	62	4	100	993	300	0.04	6.10201656392396	0.0624370594159114	9.5247992689649	0.0199846205490774	0.184329001513347	0.640645161290323	0.198447282052338	1.83038698502754	6	98	1
SPBC16A3.06	4	132	15	100	1546	300	0.04	6.10201656392396	0.0853816300129366	13.0250030148442	0.00955382413190187	0.0848523850416885	0.468484848484849	0.147702121079203	1.3118178727445	8	96	1
SPBC16A3.04	32	402	133	100	866	300	0.32	48.8161325113917	0.464203233256351	70.8143954589328	0.0545644844621484	0.115509893877245	0.689353233830846	0.472528435442205	1.00031568097695	41	91	1
SPBC16A3.01	64	1024	77	100	2034	300	0.64	97.6322650227834	0.503441494591937	76.8002084741659	0.0481366030648061	0.0809955587026172	1.27125	0.979098506338155	1.64744966401123	54	110	1
SPBC543.02c	49	1260	134	100	1784	300	0.49	74.7497029080685	0.70627802690583	107.743005472873	0.0289112729958527	0.0521597233830004	0.693777777777778	0.515777110246011	0.930529465152727	61	88	1
SPBC543.03c	4	332	35	100	2172	300	0.04	6.10201656392396	0.152854511970534	23.3180190978678	0.00383502272923301	0.0333731981257769	0.261686746987952	0.0832966936789411	0.724865863291873	13	91	1
SPBC543.05c	1	245	37	100	1786	300	0.01	1.52550414098099	0.137178051511758	20.9265685632891	0.000212277292517654	0.026666381763716	0.0728979591836735	0.00379127244436531	0.476261578299967	12	89	1
SPBC543.06c	38	910	10	100	1429	300	0.38	57.9691573572777	0.636808957312806	97.1454701394473	0.0297536325652203	0.0583599761836446	0.596725274725275	0.425179409356997	0.833964059664282	53	85	1
SPBC16C6.01c	112	139	7	100	1799	300	1.12	170.856463789871	0.0772651473040578	11.7868302165846	0.623517126490342	1.04102704487444	14.4955395683453	11.2170731055613	18.7280765372912	15	197	1.20967820987331e-53
SPBC16C6.14	23	34	148	100	398	300	0.23	35.0865952425628	0.085427135678392	13.0319449229532	0.385774537076605	1.18165202346574	2.69235294117647	1.53538265756489	4.70297505339364	9	114	1
SPBC16C6.02c	84	1220	40	100	9060	300	0.84	128.142347842403	0.134657836644592	20.5421087416866	0.0548352349632692	0.0863445468586834	6.23803278688525	4.96807228767219	7.82281594539671	21	163	1.90712695933095e-25
SPBC16C6.03c	2	61	227	100	1007	300	0.02	3.05100828196198	0.0605759682224429	9.24088903672695	0.00554834001928696	0.136229324244619	0.33016393442623	0.0558717839942197	1.37182929514332	5	97	1
SPNCRNA.1687	12	104	6	100	2944	300	0.12	18.3060496917719	0.0353260869565217	5.38900919368285	0.0604017139140002	0.215440292688093	3.39692307692308	1.77822645762817	6.34256221673745	3	109	1
SPBC16C6.07c	119	1930	157	100	1543	300	1.19	181.534992776738	1.25081011017498	190.811600265283	0.0510041452815	0.0744818672367819	0.951383419689119	0.786993961693546	1.14925521146354	121	98	1
SPBC16C6.08c	6	654	395	100	984	300	0.06	9.15302484588594	0.664634146341463	101.390214248127	0.0037145450156396	0.0211525864132665	0.0902752293577982	0.0365511229538936	0.208141450306543	42	64	1
SPBC16C6.12c	74	392	30	100	1353	300	0.74	112.887306432593	0.289726533628973	44.1979026803066	0.146063513877608	0.243637188619799	2.55413265306122	1.97623934276404	3.29641116202588	39	135	0.000130393674119449
SPBC16C6.13c	13	1956	250	100	2787	300	0.13	19.8315538327529	0.701829924650161	107.06444563182	0.00368905409654854	0.011717974549137	0.185230061349693	0.102813937670808	0.326579950684447	46	67	1
SPBC1539.01c	5	193	85	100	709	300	0.05	7.62752070490495	0.272214386459803	41.5264173779029	0.00942146113620716	0.0651360008634237	0.183678756476684	0.0667981594557088	0.461814246121674	22	83	1
SPBC1539.03c	14	584	90	100	1301	300	0.14	21.3570579737339	0.448885472713297	68.4776647450345	0.0135511023210015	0.0416043847890727	0.311883561643836	0.176299841196229	0.541273046105836	35	79	1
SPNCRNA.1688	2	160	11	100	848	300	0.02	3.05100828196198	0.188679245283019	28.7830969996413	0.00214584319226133	0.0509919502943866	0.106	0.018196750270376	0.432411738496399	16	86	1
SPBC1539.07c	41	403	38	100	1382	300	0.41	62.5456697802206	0.291606367583213	44.4846721284616	0.0727627523319911	0.141734399731045	1.40600496277916	1.00558123722812	1.95876940428304	31	110	1
SPBC1539.09c	8	853	84	100	2206	300	0.08	12.2040331278479	0.386672710788758	58.9870821512595	0.00434548308283537	0.0193563921301061	0.206893317702227	0.0958613568073482	0.427002010390141	30	78	1
SPBC1289.01c	56	1266	129	100	2161	300	0.56	85.4282318949355	0.585839888940305	89.370117653028	0.0335198391283099	0.05823565564863	0.955892575039494	0.724363723562776	1.25847251856689	57	99	1
SPBC1289.02c	76	494	52	100	1353	300	0.76	115.938314714555	0.365114560236511	55.6983773573252	0.119911496844209	0.197112627786837	2.08153846153846	1.62240255230215	2.66693385395591	47	129	0.0376626017942347
SPBC1289.03c	108	2749	451	100	1012	300	1.08	164.754447225947	2.71640316205534	414.388427228927	0.0322549951669498	0.0478103658515599	0.397584576209531	0.326420551089532	0.483840902417787	152	56	1
SPBC1289.04c	13	2137	59	100	3219	300	0.13	19.8315538327529	0.663870767319043	101.273760462143	0.00337715743557302	0.0107236404673528	0.195821244735611	0.108710697851096	0.345193986644085	45	68	1
SPBC1289.05c	36	288	135	100	458	300	0.36	54.9181490753157	0.62882096069869	95.9268979481496	0.0869844569122391	0.178852018015132	0.5725	0.398388812658055	0.819142242509306	52	84	1
SPNCRNA.443	3	6	192	100	241	300	0.03	4.57651242294297	0.024896265560166	3.79793562069956	0.0994064108776846	2.23440263509104	1.205	0.23956945021522	5.38491035056941	2	101	1
SPBC1289.06c	26	1471	88	100	1637	300	0.26	39.6631076655058	0.898594990836897	137.081037958646	0.0117443774241094	0.0264001822558463	0.289340584636302	0.192255458432671	0.432170983528205	59	67	1
SPBC1289.07c	31	599	117	100	1007	300	0.31	47.2906283704107	0.594836146971202	90.7425005409745	0.0354298153969933	0.0751671307994986	0.521151919866444	0.356778241047723	0.756933007150951	48	83	1
SPBC1289.10c	426	687	74	100	2307	300	4.26	649.864764057902	0.29778933680104	45.427886642997	0.548472184360572	0.70101511859639	14.3054148471616	12.6532532931984	16.1724187860187	120	406	1.49694416021934e-140
SPBC1289.13c	11	1230	204	100	2224	300	0.11	16.7805455507909	0.553057553956835	84.3691588761969	0.00469028107854336	0.0165856075761911	0.198894308943089	0.104311851186804	0.368863912494491	39	72	1
SPBC1289.16c	4	51	4	100	2377	300	0.04	6.10201656392396	0.0214556163230963	3.27306315481828	0.0241237669762059	0.225917332967356	1.8643137254902	0.573421941024413	5.37005500463406	2	102	1
SPBC8E4.04	24	310	137	100	981	300	0.24	36.6120993835438	0.316004077471967	48.2065528750364	0.0499116377868423	0.119100860591144	0.759483870967742	0.489633166688923	1.16837944239912	29	95	1
SPBC8E4.03	7	876	173	100	1417	300	0.07	10.6785289868669	0.618207480592802	94.3078071629745	0.00349026271764187	0.0173217845633951	0.113230593607306	0.0494570227089853	0.245449687263309	40	67	1
SPNCRNA.1694	3	54	72	100	579	300	0.03	4.57651242294297	0.0932642487046632	14.2274997604445	0.0138817681280433	0.184093203713225	0.321666666666667	0.0803754374613707	1.06589964949957	8	95	1
SPBC8E4.12c	72	116	105	100	287	300	0.72	109.836298150631	0.40418118466899	61.6580070919146	0.457677723531362	0.841092057590554	1.78137931034483	1.31353506653501	2.41393420528489	49	123	1
SPNCRNA.1695	0	1	1	100	1250	300	0	0	8e-04	0.122040331278479	0.120791776113059	17.3080587281839	0	1.50989720141324	216.350734102299	0	100	1
SPNCRNA.1696	24	654	23	100	1462	300	0.24	36.6120993835438	0.447332421340629	68.2407461150183	0.0238606217402536	0.0559650715785918	0.53651376146789	0.348842289842507	0.818209346479013	38	86	1
SPNCRNA.532	24	269	226	100	612	300	0.24	36.6120993835438	0.439542483660131	67.0523878960599	0.0573790527329505	0.137596827288741	0.546022304832714	0.351159802725657	0.842092583007097	37	87	1
SPBPB2B2.06c	0	70	6	100	1989	300	0	0	0.0351935646053293	5.36879285413119	0.00130257172772573	0.069312198904719	0	0.0259081516644649	1.37861963621486	3	97	1
SPBPB2B2.07c	0	0	0	53	257	300	0	0	0	0	NA	NA	NA	NA	NA	0	53	1
SPBPB2B2.09c	11	193	3	100	1277	300	0.11	16.7805455507909	0.151135473766641	23.0557791080134	0.0294405250870535	0.107397589875439	0.727823834196891	0.375955505361673	1.37146722270936	14	97	1
SPBPB2B2.10c	3	55	18	100	1259	300	0.03	4.57651242294297	0.0436854646544877	6.66423572310997	0.0136374161305609	0.180618500809123	0.686727272727273	0.171695069083762	2.27398692518686	4	99	1
SPBPB2B2.12c	2	25	0	100	3312	300	0.02	3.05100828196198	0.00754830917874396	1.15149769095787	0.0131043842240231	0.346856126123875	2.6496	0.434017205499646	11.4878748972227	0	102	1
SPNCRNA.1697	3	58	7	100	933	300	0.03	4.57651242294297	0.0621650589496249	9.48330548519801	0.0129533878347404	0.170938628828345	0.482586206896552	0.120855108498128	1.59485740696846	6	97	1
SPBPB2B2.14c	0	0	0	24	28	0	0	0	0	0	NA	NA	NA	NA	NA	0	24	1
SPBPB2B2.17c	0	0	1	0	29	64	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.04c	0	0	1	35	70	24	0	0	0	0	NA	NA	NA	NA	NA	0	35	1
SPBCPT2R1.06c	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCP20C8.03	1	2	2	88	441	300	0.0113636363636364	1.73352743293294	0.00453514739229025	0.691838612689792	0.0179700152612445	6.97865092307548	2.50568181818182	0.0900542810251005	34.972557466776	0	89	1
SPCP20C8.04	0	0	0	100	36	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1884.01	0	10	7	100	1593	300	0	0	0.00627746390458255	0.957629718129938	0.00929728784483565	0.525639636497703	0	0.148105795368232	8.37343940940841	0	100	1
SPCC1884.02	3	423	12	100	3216	300	0.03	4.57651242294297	0.131529850746269	20.0649331976045	0.00182383060783854	0.0227143588403868	0.228085106382979	0.0586543923480876	0.730493780306841	11	92	1
SPNCRNA.1099	1	13	3	100	379	300	0.01	1.52550414098099	0.0343007915567282	5.23259995587147	0.00375396436557918	0.55840707127902	0.291538461538462	0.0142275249455451	2.11636280014749	3	98	1
SPNCRNA.1100	2	24	1	100	1169	300	0.02	3.05100828196198	0.0205303678357571	3.13191611493103	0.0136196282081625	0.36239285157422	0.974166666666667	0.15921345375342	4.23637243490263	2	100	1
SPNCRNA.451	13	4	5	100	237	300	0.13	19.8315538327529	0.0168776371308017	2.57469053330125	0.990510336386502	11.7826206962024	7.7025	2.34750949723601	27.9248110499996	1	112	0.957310507293001
SPCC757.04	9	507	38	100	2240	300	0.09	13.7295372688289	0.226339285714286	34.5281517623822	0.00860898476493928	0.0352624758269558	0.397633136094675	0.19284125873464	0.789879458523811	20	89	1
SPNCRNA.452	0	1	0	100	454	300	0	0	0.00220264317180617	0.336014127969381	0.120791776113059	17.3080587281839	0	0.548394663553287	78.578586625955	0	100	1
SPCC757.06	0	5	14	100	271	300	0	0	0.018450184501845	2.81458328594279	0.0190383591688732	1.16008855872718	0	0.0515939533476464	3.14383999415066	1	99	1
SPNCRNA.453	2	2	1	100	1338	300	0.02	3.05100828196198	0.00149476831091181	0.228027524810313	0.101199373606884	9.88148408788154	13.38	1.3540476188601	132.214257095855	0	102	1
SPCC757.08	9	361	6	100	1451	300	0.09	13.7295372688289	0.248793935217092	37.953617842463	0.012060183327386	0.0496563123352785	0.361745152354571	0.17499326008037	0.720513091984891	21	88	1
SPCC757.10	4	146	5	100	1034	300	0.04	6.10201656392396	0.141199226305609	21.5400004432519	0.00865080573558501	0.0765840481660002	0.283287671232877	0.089449331305949	0.791879058036442	12	92	1
SPCC757.12	181	5316	243	100	2447	300	1.81	276.116249517559	2.1724560686555	331.409072883324	0.0292743251865482	0.0395845574561099	0.833158389766742	0.716342737314835	0.968634120951008	192	89	1
SPNCRNA.454	3	61	49	100	1337	300	0.03	4.57651242294297	0.0456245325355273	6.96004133132688	0.0123347043811018	0.162242810905073	0.657540983606557	0.164914997575332	2.16918638180082	4	99	1
SPCC757.13	3	218	28	100	2442	300	0.03	4.57651242294297	0.0892710892710893	13.618341635293	0.00352473352564161	0.0442822662478868	0.33605504587156	0.0860739926961682	1.0813729417734	8	95	1
SPCC613.01	14	261	38	100	1399	300	0.14	21.3570579737339	0.186561829878485	28.4600844028619	0.0300715850947572	0.0938940828987547	0.750421455938697	0.420701475475653	1.31357821975358	17	97	1
SPCC613.02	17	365	8	100	1815	300	0.17	25.9335703966768	0.201101928374656	30.67818244948	0.0277001469573422	0.0772141997972436	0.845342465753425	0.502757667275762	1.40143772631997	19	98	1
SPCC613.03	11	784	4	100	2946	300	0.11	16.7805455507909	0.26612355736592	40.5972588774303	0.00734651281725795	0.0260650613992054	0.413341836734694	0.216428267596419	0.767876708820591	23	88	1
SPCC613.06	95	1570	630	100	702	300	0.95	144.922893393194	2.23646723646724	341.174003039908	0.0489099146218706	0.0747819304559004	0.424777070063694	0.343347600645531	0.524969151800421	134	61	1
SPCC613.07	3	407	101	100	1553	300	0.03	4.57651242294297	0.262073406310367	39.9794066567459	0.00189521059043299	0.0236119588994499	0.114471744471744	0.0294326204694243	0.366693721708457	21	82	1
SPCC613.08	78	431	272	100	1104	300	0.78	118.989322996517	0.390398550724638	59.5554605763412	0.141110843584659	0.23179873507083	1.99795823665893	1.55786371317463	2.55905803518196	49	129	0.113053400789238
SPCC613.09	48	272	175	100	1834	300	0.48	73.2241987670876	0.148309705561614	22.6247069981914	0.128237126247741	0.242189438355051	3.23647058823529	2.35186889538357	4.44175429943164	19	129	2.35241751861817e-05
SPCC613.10	28	1448	207	100	1384	300	0.28	42.7141159474677	1.04624277456647	159.60476850726	0.0130472626241908	0.0284658976970887	0.267624309392265	0.180574114718801	0.393968024127707	65	63	1
SPNCRNA.1105	0	96	125	100	3552	300	0	0	0.027027027027027	4.12298416481349	0.000948971945877649	0.0503622168201372	0	0.0337074835175741	1.78886594145128	2	98	1
SPCC330.02	31	529	105	100	1992	300	0.31	47.2906283704107	0.265562248995984	40.5116310531598	0.0400677984028419	0.085222336733224	1.16733459357278	0.79815054418461	1.69762894772582	27	104	1
SPNCRNA.1106	65	48	1	100	504	288	0.65	99.1577691637644	0.0952380952380952	14.5286108664856	0.918249081802667	1.99912090996858	6.825	4.62797537228544	10.0755693862416	14	151	1.16067021745635e-14
SPNCRNA.1107	1	3	16	100	193	300	0.01	1.52550414098099	0.0155440414507772	2.37124996007408	0.0133674946082822	3.55733427163736	0.643333333333333	0.0257992645939846	6.8656551442601	1	100	1
SPNCRNA.1108	0	16	0	100	640	154	0	0	0.025	3.81376035245248	0.00576104614150375	0.317064970660191	0	0.036870695305624	2.02921581222522	2	98	1
SPNCRNA.1109	0	2	4	33	357	258	0	0	0.00560224089635854	0.854624168616801	0.0514242900386907	4.05388820080272	0	0.556317319509473	43.8556996268658	0	33	1
SPCC330.20	11	42	3	100	215	300	0.11	16.7805455507909	0.195348837209302	29.8005460098612	0.127280537152968	0.526616929079056	0.563095238095238	0.273653154878882	1.13222639751997	18	93	1
SPNCRNA.1111	3	60	14	100	671	300	0.03	4.57651242294297	0.0894187779433681	13.6408716034068	0.0125342590362304	0.165041493362126	0.3355	0.0841048781331059	1.10742842045986	8	95	1
SPCC330.08	73	1493	431	100	2689	300	0.73	111.361802291612	0.555224990702863	84.699802249335	0.0383709065035994	0.0622076161135627	1.31478231748158	1.03179367588179	1.6727627972937	61	112	1
SPCC330.09	36	3161	167	100	2057	300	0.36	54.9181490753157	1.53670393777346	234.42482205352	0.00807829854481432	0.0159815543909999	0.23426763682379	0.166170601066831	0.328740573822869	82	54	1
SPCC330.10	29	334	52	100	1129	300	0.29	44.2396200884487	0.295837023914969	45.1300605037778	0.0582567744302523	0.128611276969168	0.980269461077844	0.657718983317548	1.45202131698191	29	100	1
SPCC330.11	83	1189	14	100	3977	300	0.83	126.616843701422	0.298969072164948	45.6078557612874	0.0555111022313898	0.0876715597714228	2.77620689655172	2.20767653574237	3.48669793210949	42	141	4.02804126892241e-07
SPCC330.13	11	174	17	100	780	300	0.11	16.7805455507909	0.223076923076923	34.0304769911144	0.0325919539806573	0.119368294597927	0.493103448275862	0.254217241049127	0.931072697863831	20	91	1
SPNCRNA.456	0	0	8	100	2	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.13c	7	288	23	100	1210	300	0.07	10.6785289868669	0.23801652892562	36.3095200497955	0.0105469954059391	0.0530579116173981	0.294097222222222	0.127618644411863	0.642000730570517	20	87	1
SPCC320.11c	12	677	69	100	1042	300	0.12	18.3060496917719	0.649712092130518	99.1138486990529	0.0095524347570344	0.0321033547634918	0.184697193500739	0.0995363701682984	0.334516956635584	44	68	1
SPNCRNA.1113	1	8	2	100	1419	300	0.01	1.52550414098099	0.00563777307963354	0.860044617889213	0.00586171689225921	0.973546520057376	1.77375	0.0831777627011582	13.8146251196142	0	101	1
SPNCRNA.1114	4	81	140	100	170	300	0.04	6.10201656392396	0.476470588235294	72.685785540859	0.0154160419382817	0.139843211786121	0.0839506172839506	0.0262072712950789	0.237733460036406	33	71	1
SPCC320.07c	0	0	1	100	2085	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.04c	14	424	15	100	2465	300	0.14	21.3570579737339	0.172008113590264	26.2399089564276	0.0186174885437171	0.0574549121014994	0.813915094339623	0.458921092602627	1.41626358330196	16	98	1
SPNCRNA.1115	1	3008	84	100	3500	240	0.01	1.52550414098099	0.859428571428571	131.106184459166	1.7348549536997e-05	0.00216028745333848	0.0116356382978723	0.000607199233794895	0.0756100608668468	46	55	1
SPNCRNA.458	0	332	11	100	2568	300	0	0	0.129283489096573	19.7222497977293	0.000273949330465136	0.0144649064843442	0	0.00703501880634469	0.37145879851796	11	89	1
SPCC1235.01	314	3380	72	100	2120	300	3.14	479.008300268031	1.59433962264151	243.217169646969	0.082609594000982	0.10445323644307	1.9694674556213	1.75132339282082	2.21440861259308	254	160	8.93146665969846e-06
SPCC1235.02	50	2041	328	100	1888	300	0.5	76.2752070490495	1.08103813559322	164.912815240583	0.0183069195023759	0.0326902457521105	0.462518373346399	0.345634640204857	0.617191839799846	77	73	1
SPCC1235.03	29	485	59	100	1629	300	0.29	44.2396200884487	0.297728667894414	45.4186315761682	0.0403234740892281	0.088111532337433	0.974041237113402	0.656869392913525	1.43533686177678	29	100	1
SPNCRNA.1117	0	11	19	100	539	300	0	0	0.0204081632653061	3.11327375710406	0.00843437698064696	0.473726222726494	0	0.0454612919256871	2.5533843404958	2	98	1
SPCC1235.16	0	226	72	55	1458	300	0	0	0.155006858710562	23.6463604843418	0.000402565349107019	0.0212765854204316	0	0.0106716414363279	0.56402293714526	7	48	1
SPCC1235.06	30	164	39	100	1117	300	0.3	45.7651242294297	0.146821844225604	22.3977331352625	0.121488362465759	0.27393259499758	2.04329268292683	1.35702500874253	3.05982708612297	16	114	1
SPCC1235.07	15	101	30	100	1330	300	0.15	22.8825621147149	0.0759398496240602	11.5846555066978	0.0829560165737797	0.261675406245607	1.97524752475248	1.10331502043127	3.48028290306658	8	107	1
SPCC1235.09	53	1020	47	100	1963	300	0.53	80.8517194719925	0.519612837493632	79.2671535303419	0.0390182907935288	0.0690211324821253	1.01999019607843	0.76592904827697	1.35488483062412	52	101	1
SPCC1235.11	71	1067	273	100	1324	300	0.71	108.31079400965	0.805891238670695	122.939042177245	0.051928078185982	0.0851301180570421	0.881012183692596	0.687527755182401	1.12712276307524	76	95	1
SPCC1235.13	0	1	0	68	1749	300	0	0	0.000571755288736421	0.0872215060595192	0.120791776113059	17.3080587281839	0	3.10683553561382	445.173451699907	0	68	1
SPCC1235.18	1	6	1420	100	1624	300	0.01	1.52550414098099	0.00369458128078818	0.563609904303322	0.00755953402951306	1.38050834161111	2.70666666666667	0.122766832639292	22.4194554677644	0	101	1
SPCC1235.14	426	1511	94	100	1539	300	4.26	649.864764057902	0.98180636777128	149.774967967659	0.25281352312531	0.314376533540648	4.33894109861019	3.89080012089853	4.83825485119057	260	266	5.27737566536e-40
SPCC1235.15	111	940	119	100	1556	300	1.11	169.33095964889	0.604113110539846	92.1577051749442	0.0965031620366419	0.144378413675479	1.83740425531915	1.50158920129015	2.24652811679045	79	132	0.108484930317745
SPCC548.04	26	271	3	100	2221	300	0.26	39.6631076655058	0.122017109410176	18.6137605675754	0.0627563473406196	0.145616961234303	2.13084870848708	1.39381847443516	3.23415270901387	13	113	1
SPNCRNA.1120	0	11	1	100	1134	300	0	0	0.00970017636684303	1.4797659215865	0.00843437698064696	0.473726222726494	0	0.0956458349605365	5.37205536571844	0	100	1
SPNCRNA.1121	0	8	3	100	2053	300	0	0	0.00389673648319532	0.594448764142617	0.0116892782926356	0.673070909790981	0	0.239980883347808	13.8181457780088	0	100	1
SPCC1529.01	1	196	9	100	2567	300	0.01	1.52550414098099	0.0763537202960654	11.6477916490952	0.000265102581079797	0.0333819284139648	0.130969387755102	0.00680518325631839	0.856914102386476	7	94	1
SPCC794.02	3	41	6	100	2313	300	0.03	4.57651242294297	0.017725897103329	2.70409294337314	0.018097258027843	0.24546147865685	1.69243902439024	0.418589578184009	5.67752400133295	1	102	1
SPCC794.03	6	76	1	100	1841	300	0.06	9.15302484588594	0.0412819120043455	6.29757277102419	0.0310283857568141	0.188026321892376	1.45342105263158	0.571232581782947	3.46156458603864	4	102	1
