dis2ts_DMSO_30C_combined_pr_counts	dis2ts_DMSO_30C_combinedgb_counts	dis2ts_DMSO_30C_combinedterm_counts	dis2ts_DMSO_30C_combinedpr_map	dis2ts_DMSO_30C_combinedgb_map	dis2ts_DMSO_30C_combinedterm_map	dis2ts_DMSO_30C_combinedpr_density	dis2ts_DMSO_30C_combinedpr_densityRPKM	dis2ts_DMSO_30C_combinedgb_density	dis2ts_DMSO_30C_combinedgb_densityRPKM	dis2ts_DMSO_30C_combinedpause_index_CI_low	dis2ts_DMSO_30C_combinedpause_index_CI_high	dis2ts_DMSO_30C_combinedpause_index_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_30C_combined_ExpPR	dis2ts_DMSO_30C_combined_ExpGB	dis2ts_DMSO_30C_combinedFexact_Pval
SPBC9B6.04c	37	376	131	100	1473	300	0.37	61.8875536602725	0.255261371350984	42.6959508564291	0.0691298002921719	0.13948315782101	1.44949468085106	1.01828195830369	2.05458691470347	27	110	1
SPBC9B6.05c	25	233	103	100	1057	300	0.25	41.8159146353192	0.220435193945128	36.870797010518	0.0694054671461303	0.164615024294416	1.13412017167382	0.733615787734597	1.73998080679198	22	103	1
SPBC9B6.09c	25	487	79	100	2410	300	0.25	41.8159146353192	0.202074688796681	33.7997517467228	0.0335847297035555	0.0778500973605941	1.23716632443532	0.809391985855688	1.87618734639032	21	104	1
SPBC9B6.11c	35	790	20	100	3282	300	0.35	58.5422804894469	0.240706886045094	40.2615143959807	0.0310869478579563	0.0628399542369089	1.45405063291139	1.02027362869813	2.06240729805535	26	109	1
SPBC28E12.01c	45	17	92	100	267	300	0.45	75.2686463435746	0.0636704119850187	10.6497460494446	1.47267202813766	4.8085911397211	7.06764705882353	3.93203431512755	12.8389383430553	8	137	9.59508240875543e-08
SPNCRNA.1469	3	888	91	100	3427	300	0.03	5.01790975623831	0.259118762766268	43.3411522569752	0.000870733723682731	0.0107916387917104	0.115777027027027	0.0298400447106072	0.369829461391916	21	82	1
SPBC28E12.06c	142	2761	67	100	7829	300	1.42	237.514395128613	0.352663175373611	58.9877329457741	0.0432843212308926	0.0610750900480962	4.02650488953278	3.38872950916658	4.78156879986545	63	179	3.51087171825811e-22
SPBC3H7.15	123	1082	223	100	2018	300	1.23	205.734300005771	0.53617443012884	89.6824967996341	0.0939039960717395	0.137522570148141	2.29402957486137	1.8949826407277	2.77520546558949	77	146	1.36128031976981e-05
SPBC3H7.14	90	365	42	100	1644	300	0.9	150.537292687149	0.222019464720195	37.1357879364757	0.194432815317425	0.312392483356867	4.05369863013699	3.19647548381846	5.13573242638689	34	156	2.69433193326486e-14
SPBC3H7.13	36	561	167	100	1963	300	0.36	60.2149170748597	0.285787060621498	47.8017893233094	0.0451093285323832	0.0908769013581917	1.25967914438503	0.885496119090682	1.7839135736613	30	106	1
SPBC3H7.12	70	392	170	100	1406	300	0.7	117.084560978894	0.278805120910384	46.6339645435139	0.137299328102113	0.231894898352221	2.51071428571429	1.9304285531157	3.26044227083223	37	133	0.000378547589107505
SPBC3H7.11	26	89	142	100	566	300	0.26	43.488551220732	0.157243816254417	26.3011759897061	0.18414181056244	0.460620264753214	1.65348314606742	1.04224264778341	2.60711069850319	17	109	1
SPBC3H7.10	107	192	54	100	710	300	1.07	178.972114639166	0.270422535211268	45.2318625914439	0.436878790326339	0.710536884001722	3.95677083333333	3.10183941131701	5.04481187641223	44	163	1.27808620640797e-13
SPBC3H7.09	58	816	238	100	1519	300	0.58	97.0129219539406	0.537195523370639	89.853288590969	0.0539406888184392	0.0934563540601166	1.07968137254902	0.819359063152091	1.41960201817317	55	103	1
SPNCRNA.1470	6	23	8	100	889	300	0.06	10.0358195124766	0.0258717660292463	4.32740623897567	0.0953525083166217	0.674010516390082	2.31913043478261	0.847683798934767	5.99195349070783	2	104	1
SPNCRNA.1471	2	228	17	100	1841	300	0.02	3.34527317082554	0.123845736013036	20.7148909002776	0.0015098621918123	0.0356630154481362	0.161491228070175	0.0277965629512644	0.656556114400188	11	91	1
SPBC3H7.04	20	195	74	100	927	300	0.2	33.4527317082554	0.210355987055016	35.1849119908835	0.0628818723369326	0.165510331970695	0.950769230769231	0.582914956563365	1.53428077736835	20	100	1
SPBC3H7.02	43	1830	345	100	3380	300	0.43	71.9233731727491	0.541420118343195	90.5599098019339	0.0171493446425845	0.0320814515644092	0.794207650273224	0.579647848919357	1.08435306287703	50	93	1
SPBC3H7.01	16	202	70	100	1671	300	0.16	26.7621853666043	0.120885697187313	20.2197839768629	0.0459199186091371	0.134569319143902	1.32356435643564	0.767321839958681	2.24865332289459	12	104	1
SPBP16F5.03c	32	2205	33	100	10968	300	0.32	53.5243707332086	0.201039387308534	33.6265834321221	0.0100655754132921	0.0208084038116392	1.59172789115646	1.10399231132987	2.28226573006058	22	110	1
SPBP16F5.05c	5	34	49	100	528	300	0.05	8.36318292706385	0.0643939393939394	10.7707658909156	0.0506159886425307	0.393324464431894	0.776470588235294	0.267252420032562	2.0767531722004	6	99	1
SPBP16F5.08c	9	425	142	100	2419	300	0.09	15.0537292687149	0.175692434890451	29.3869594378019	0.0102576115967341	0.0421197760658237	0.512258823529412	0.248131624524998	1.01887738303228	16	93	1
SPBC16E9.01c	51	415	56	100	1317	300	0.51	85.3044658560512	0.315110098709188	52.7064679534016	0.0908481154800068	0.165810587565986	1.61848192771084	1.19646968087169	2.18372543824404	36	115	1
SPBC16E9.02c	59	836	101	100	2142	300	0.59	98.6855585393534	0.390289449112979	65.2812411486963	0.053691926345743	0.0925669701290942	1.5116985645933	1.15008106232582	1.9827845001652	44	115	1
SPBC16E9.03c	21	151	136	100	1185	300	0.21	35.1253682936682	0.127426160337553	21.3137657719264	0.0856565805375928	0.223624416846272	1.64801324503311	1.01503047937047	2.64994933962832	13	108	1
SPBC16E9.06c	15	431	34	100	4223	300	0.15	25.0895487811915	0.10206014681506	17.0709535475468	0.0200282095660959	0.0594474109199083	1.46972157772622	0.845791289976229	2.51046416314773	10	105	1
SPNCRNA.1476	19	750	116	100	1649	300	0.19	31.7800951228426	0.454821103699212	76.0750417865116	0.015603826285175	0.040635494340743	0.417746666666667	0.257307095442536	0.670079301678851	37	82	1
SPBC16E9.09c	37	200	74	100	749	300	0.37	61.8875536602725	0.267022696929239	44.6631932019431	0.12816849305389	0.265970140866725	1.38565	0.959982012973637	1.99211635509177	28	109	1
SPBC16E9.10c	191	564	79	100	2667	300	1.91	319.473587813839	0.211473565804274	35.3718423011924	0.286410189219239	0.40030818314885	9.03186170212766	7.63855974647712	10.6762192445798	50	241	5.88288734510231e-62
SPBC16E9.11c	132	1634	246	100	2844	300	1.32	220.788029274486	0.574542897327707	96.1001469959376	0.0673729335823351	0.0968021434138354	2.29747858017136	1.91608623108161	2.75305295868948	84	148	4.06288768924552e-06
SPBC16E9.12c	130	586	168	100	1217	300	1.3	217.44275610366	0.481511914543961	80.5394444578375	0.182591390744199	0.269376181282579	2.69982935153584	2.2221372253569	3.27830812620899	74	156	1.26228304867753e-08
SPNCRNA.1479	0	68	197	100	1420	300	0	0	0.047887323943662	8.00980900056819	0.00134100853295958	0.071378156983176	0	0.0190423211680261	1.0135698291611	4	96	1
SPBC16E9.14c	23	421	93	100	1260	300	0.23	38.4706414644937	0.334126984126984	55.8873017824425	0.0350397933040614	0.0844224758316865	0.688361045130641	0.441501395631174	1.06372319547925	30	93	1
SPBC16E9.16c	59	1096	86	100	2070	300	0.59	98.6855585393534	0.529468599033816	88.5608549571205	0.0410444224070738	0.0704519751564335	1.11432481751825	0.849619543826427	1.45835588573817	55	104	1
SPNCRNA.1480	2	13	100	100	478	300	0.02	3.34527317082554	0.0271966527196653	4.54901163396778	0.0240005686740661	0.712651641747209	0.735384615384615	0.114722718262036	3.40647484755166	2	100	1
SPBC16E9.17c	0	2	1	100	1174	300	0	0	0.00170357751277683	0.284946607395702	0.0514242900386907	4.05388820080272	0	0.603721165054229	47.592647477424	0	100	1
SPSNORNA.39	103	76	168	100	114	300	1.03	172.281568297515	0.666666666666667	111.509105694185	0.997516933791361	1.84227791404298	1.545	1.13716930452215	2.100196822009	81	122	1
SPBC1E8.03c	14	371	113	100	2266	300	0.14	23.4169121957788	0.163724624889673	27.385179752345	0.0212491312396787	0.0657525280157421	0.855094339622641	0.481505313891119	1.48995228483672	16	98	1
SPBC1A4.02c	46	455	86	100	1079	300	0.46	76.9412829289874	0.421686746987952	70.5328680595746	0.0737372064845352	0.138192063789177	1.09085714285714	0.795624457968135	1.49109236828522	43	103	1
SPBC1A4.03c	0	1436	40	100	6481	300	0	0	0.221570745255362	37.0607334771291	6.33038757004974e-05	0.00333724237998127	0	0.00410272418414924	0.216286678646586	18	82	1
SPBC1A4.06c	78	60	32	100	1392	300	0.78	130.465653662196	0.0431034482758621	7.20964045436538	0.916632427848372	1.84493477524449	18.096	12.7595233956493	25.6814920714034	7	171	1.06118879313109e-41
SPBC1A4.07c	268	398	187	100	1671	300	2.68	448.266604890622	0.238180730101735	39.8389803108487	0.575017951776902	0.788461239760844	11.251959798995	9.60854997419202	13.1751873164037	70	298	2.15042709775181e-85
SPBC1A4.08c	80	808	525	100	1860	300	0.8	133.810926833022	0.434408602150538	72.6607720975009	0.0781371283209206	0.125292436495547	1.84158415841584	1.45335058676912	2.33043931881718	54	126	0.501664678913879
SPBC1A4.11c	5	20	89	100	799	300	0.05	8.36318292706385	0.0250312891113892	4.18682499477539	0.0823393836108277	0.703598096714151	1.9975	0.657891675050513	5.62174879274607	2	103	1
SPBC1A4.10c	40	624	100	100	2887	300	0.4	66.9054634165108	0.216141323172844	36.1525884758423	0.0459204358379992	0.0891401258025924	1.85064102564103	1.32572298264304	2.57347543192084	24	116	1
SPBP23A10.03c	5	143	111	100	1380	300	0.05	8.36318292706385	0.103623188405797	17.3323936024657	0.0126617784660798	0.0883250751188701	0.482517482517483	0.174732542831901	1.21888603664041	9	96	1
SPBP23A10.17	49	252	78	100	1526	300	0.49	81.9591926852257	0.165137614678899	27.6215215939723	0.141433158300502	0.266634536940561	2.96722222222222	2.15826999566566	4.06884303371296	21	128	0.00021681837974476
SPBP23A10.11c	453	3744	959	100	2453	300	4.53	757.704373191984	1.52629433346922	255.293574226882	0.109616934278874	0.133538199945979	2.96797275641026	2.68890339786079	3.27569204467486	334	219	4.95534677657362e-22
SPBP23A10.14c	19	391	107	100	2330	300	0.19	31.7800951228426	0.167811158798283	28.068708364652	0.0297652341780797	0.078390454142981	1.13222506393862	0.693529956349256	1.82649758153146	17	102	1
SPBP23A10.15c	95	1281	659	100	1865	300	0.95	158.900475614213	0.68686327077748	114.887263587869	0.0598610276762016	0.091781285563582	1.38309914129586	1.11640816616116	1.7117209757608	79	116	1
SPBC29A3.02c	63	662	82	100	1259	300	0.63	105.376104881004	0.525814138204925	87.9495964688843	0.0728406322724248	0.124098056627691	1.1981419939577	0.917063560309828	1.56239453294263	56	107	1
SPBC29A3.03c	13	233	184	100	1701	300	0.13	21.744275610366	0.136978248089359	22.9114829160009	0.0305298428646949	0.0998428567891989	0.949055793991416	0.51931262712846	1.69832699398427	13	100	1
SPBC29A3.07c	19	57	36	100	556	300	0.19	31.7800951228426	0.102517985611511	17.1475333396633	0.191649900803048	0.574315347848134	1.85333333333333	1.06557344846495	3.19319333403563	11	108	1
SPBC29A3.09c	234	621	140	100	2101	300	2.34	391.396960986588	0.295573536411233	49.4387110681261	0.323274443773089	0.439125584802219	7.9168115942029	6.7919960636726	9.22602853669462	76	258	1.95734045599994e-61
SPBC29A3.10c	118	362	319	100	841	300	1.18	197.371117078707	0.430439952437574	71.9969612270419	0.263348745364779	0.403229520299049	2.74138121546961	2.21476294851779	3.391160265715	65	153	9.04459263822252e-08
SPBC29A3.11c	27	486	257	100	1785	300	0.27	45.1611878061448	0.272268907563025	45.5406935860283	0.0369343588808236	0.0829823036191434	0.991666666666667	0.659278306022701	1.48123411960171	27	100	1
SPBC29A3.13	12	224	64	100	2583	300	0.12	20.0716390249532	0.0867208672086721	14.5052495211947	0.0285595444641488	0.0981298350338591	1.38375	0.737693033508963	2.53469363892458	8	104	1
SPBC29A3.14c	102	575	39	100	3452	300	1.02	170.608931712102	0.16657010428737	27.8611250467075	0.142873874589763	0.220056892098481	6.12354782608696	4.93200615083861	7.59636391523958	28	174	5.49139488028789e-28
SPBC29A3.15c	81	730	256	100	1611	300	0.81	135.483563418434	0.453134698944755	75.7929675574998	0.0875856690744997	0.140388457191976	1.78754794520548	1.41100512879019	2.26165804536274	56	125	1
SPBC18E5.02c	166	650	200	100	1803	300	1.66	277.65767317852	0.36051026067665	60.3002651424459	0.214552737448953	0.303868931030764	4.60458461538462	3.86838585620462	5.47875682648467	70	196	4.70700755850516e-27
SPBC18E5.03c	19	93	297	100	1520	300	0.19	31.7800951228426	0.0611842105263158	10.2338948975913	0.120767099326089	0.341936618338583	3.10537634408602	1.83565990975656	5.19743659874646	6	113	0.80719276250139
SPBC18E5.05c	12	154	21	100	1078	281	0.12	20.0716390249532	0.142857142857143	23.8948083630396	0.0412412055982284	0.143821992122122	0.84	0.444580196348902	1.55040107507648	14	98	1
SPBC18E5.14c	4	8	17	100	183	300	0.04	6.69054634165108	0.0437158469945355	7.3120725045367	0.127050858421533	1.82191715979488	0.915	0.232503070911405	3.33410840242462	4	100	1
SPBC18E5.09c	2	6	23	100	186	300	0.02	3.34527317082554	0.032258064516129	5.39560188842829	0.0466205767516236	1.81092198049589	0.62	0.0867142727580198	3.36831488372235	3	99	1
SPNCRNA.1485	3	4	0	100	367	147	0.03	5.01790975623831	0.0108991825613079	1.82303715031364	0.133893566820236	3.94140253599159	2.7525	0.491389390230266	14.4649473070891	1	102	1
SPBC18E5.11c	170	1102	7	100	3198	300	1.7	284.348219520171	0.344590368980613	57.6374458137859	0.130809945532417	0.181851261596876	4.93339382940109	4.18330205812669	5.8156033458681	69	201	1.10604616179891e-31
SPBC18E5.12c	73	585	89	100	1374	300	0.73	122.102470735132	0.425764192139738	71.2148764531638	0.0970722266019745	0.160173317403541	1.7145641025641	1.33377239351113	2.20078138112465	51	122	1
SPBC23G7.04c	25	1086	279	100	2372	300	0.25	41.8159146353192	0.457841483979764	76.5802416424227	0.0151488901021914	0.0347028230226022	0.546040515653775	0.35933167322398	0.823150962096124	39	86	1
SPBC23G7.06c	49	1109	143	100	2455	300	0.49	81.9591926852257	0.45173116089613	75.558206648585	0.0328225485225395	0.0593078059198539	1.08471596032462	0.805793566228345	1.45600663533241	46	103	1
SPBC23G7.07c	129	217	110	100	942	300	1.29	215.770119518247	0.23036093418259	38.5310126363663	0.475249831096643	0.743337236086233	5.59990783410138	4.47685340893038	7.00223676393232	42	187	1.13582006720359e-25
SPBC23G7.08c	11	1273	318	100	2659	300	0.11	18.3990024395405	0.478751410304626	80.0777124193477	0.00453228902976714	0.0160237517132218	0.229764336213668	0.120513565301508	0.426071558054567	35	76	1
SPBC23G7.10c	0	11	0	100	1190	300	0	0	0.0092436974789916	1.54613465878491	0.00843437698064696	0.473726222726494	0	0.100369086069699	5.63734205044528	0	100	1
SPNCRNA.1487	18	83	9	100	799	300	0.18	30.1074585374298	0.103879849812265	17.3753237283179	0.12588421451145	0.369343261883448	1.73277108433735	1.00581487394649	2.95105266244875	11	107	1
SPBC23G7.12c	202	1151	130	100	1172	300	2.02	337.872590253379	0.982081911262799	164.266613465025	0.150685636031639	0.204336291243376	2.05685490877498	1.76603565429081	2.39482133337237	149	153	4.8500399763163e-05
SPBC23G7.13c	0	7	12	100	2151	300	0	0	0.00325430032543003	0.544326178423495	0.0134151780994594	0.782741335671289	0	0.288560480919373	16.8367661302894	0	100	1
SPBC23G7.15c	123	439	961	100	277	300	1.23	205.734300005771	1.58483754512635	265.08572599141	0.228220758914435	0.343768898199434	0.776104783599089	0.632171502192984	0.952239848012431	136	87	1
SPNCRNA.1489	28	127	25	100	1794	300	0.28	46.8338243915575	0.0707915273132664	11.8408498521417	0.143250670344318	0.337330857403222	3.95527559055118	2.56991702597706	6.05171558181381	8	120	0.000544998815449988
SPNCRNA.1490	196	120	793	100	87	300	1.96	327.836770740903	1.37931034482759	230.708494539692	1.29355699919209	2.06313280132793	1.421	1.12539458929712	1.7949255371553	171	125	1
SPBC1711.09c	69	136	38	100	987	300	0.69	115.411924393481	0.137791286727457	23.0474747331445	0.375802076018041	0.684226266045987	5.00757352941176	3.70916649029806	6.75331324587389	20	149	9.63431191043679e-14
SPBC1711.10c	14	324	192	100	2135	300	0.14	23.4169121957788	0.15175644028103	25.383337408606	0.0242945086366448	0.0754099282485297	0.922530864197531	0.518687759392366	1.61000196810611	15	99	1
SPBC1711.15c	60	915	243	100	1060	300	0.6	100.358195124766	0.863207547169811	144.383252420065	0.0500382927141479	0.0857535068247134	0.695081967213115	0.530405902769968	0.908987172341962	74	86	1
SPNCRNA.1491	1	44	4	100	2818	179	0.01	1.67263658541277	0.0156139105748758	2.61163980689006	0.00116244621996113	0.152524184436484	0.640454545454545	0.0327577344785047	4.29813151742011	1	100	1
SPBC17G9.02c	77	207	71	100	1278	300	0.77	128.793017076783	0.161971830985915	27.0920010313336	0.283865074199259	0.48691545916752	4.75391304347826	3.62779564826653	6.2227795681609	24	153	6.20502251334669e-15
SPBC17G9.03c	243	1155	873	100	1854	300	2.43	406.450690255303	0.622977346278317	104.201470126847	0.182753658483482	0.242149384702698	3.90062337662338	3.38825282828376	4.48944959238803	131	212	6.85117154835495e-27
SPBC17G9.04c	24	556	416	100	2442	300	0.24	40.1432780499065	0.227682227682228	38.0829623869574	0.0280280484157629	0.0659211840020147	1.05410071942446	0.684444942312931	1.6097953133292	22	102	1
SPNCRNA.1492	25	180	21	100	1035	300	0.25	41.8159146353192	0.173913043478261	29.0893319202221	0.0892799051721431	0.214460569480717	1.4375	0.924047018531681	2.21966689412542	18	107	1
SPBC17G9.06c	31	238	109	100	1151	300	0.31	51.8517341477958	0.206776715899218	34.5862300024534	0.087918053861061	0.191928210639849	1.49920168067227	1.01193679994081	2.20909370446466	22	109	1
SPBC17G9.08c	22	1048	159	100	3089	290	0.22	36.7980048790809	0.339268371641308	56.7472690680667	0.013421570983437	0.0325163533094762	0.648454198473282	0.414592327678369	1.00443015372972	30	92	1
SPNCRNA.38	3	13	12	100	234	300	0.03	5.01790975623831	0.0555555555555556	9.29242547451538	0.0523338859955796	0.862462925029247	0.54	0.122461293229656	2.01816324456844	5	98	1
SPNCRNA.1493	2	22	13	100	642	300	0.02	3.34527317082554	0.0342679127725857	5.73177646091603	0.0147820536946115	0.398037829225762	0.583636363636364	0.094900784719406	2.55540286362939	3	99	1
SPBC17G9.11c	92	2259	374	100	3703	300	0.92	153.882565857975	0.610045908722657	102.03851057109	0.0328702665742679	0.0504031531069891	1.5080832226649	1.21718597124514	1.86642875955181	72	120	1
SPBC17G9.12c	18	467	226	100	1936	300	0.18	30.1074585374298	0.241219008264463	40.3471738320126	0.0233305377998101	0.0628541527206409	0.746209850107066	0.451679211804324	1.21685639667161	22	96	1
SPBC17G9.13c	8	143	77	100	1144	300	0.08	13.3810926833022	0.125	20.9079573176596	0.0254761258017674	0.117611571911804	0.64	0.29144687917222	1.34547638267104	12	96	1
SPBC14C8.01c	34	239	57	100	1019	300	0.34	56.8696439040341	0.234543670264966	39.2306323762171	0.097626568383708	0.206331108769425	1.44962343096234	0.994814731829984	2.10251399836044	25	109	1
SPNCRNA.68	0	1	6	100	370	300	0	0	0.0027027027027027	0.452063942003451	0.120791776113059	17.3080587281839	0	0.446929571618318	64.0398172942805	0	100	1
SPBC14C8.05c	2	8	0	100	1497	300	0.02	3.34527317082554	0.0053440213760855	0.893860566686851	0.0367281083767776	1.26151517249186	3.7425	0.549819782400361	18.8848821322031	0	102	1
SPBC14C8.07c	29	305	166	100	1829	300	0.29	48.5064609769703	0.166757791142701	27.8925182367903	0.0636978200976573	0.141061392780894	1.73904918032787	1.16503312958615	2.58001287396255	18	111	1
SPBC14C8.19	37	71	60	100	481	300	0.37	61.8875536602725	0.147609147609148	24.6896460632654	0.343522237247221	0.788457848078575	2.50661971830986	1.65234196115913	3.79248224925795	17	120	0.577530096006395
SPBC14C8.09c	11	66	54	100	807	300	0.11	18.3990024395405	0.0817843866171004	13.6795557171305	0.0832660511997761	0.325341505039856	1.345	0.671957033182193	2.62550594567164	8	103	1
SPBC14C8.11c	4	61	29	100	1965	300	0.04	6.69054634165108	0.0310432569974555	5.1924087384315	0.0203012769644196	0.187466910912225	1.28852459016393	0.398920092350846	3.68372479942522	3	101	1
SPNCRNA.1496	3	8	0	100	473	300	0.03	5.01790975623831	0.0169133192389006	2.82898365397509	0.0790706961718822	1.54345429461482	1.77375	0.374004392893003	7.30053881352811	1	102	1
SPBC14C8.14c	37	986	185	100	2843	300	0.37	61.8875536602725	0.346816742877242	58.0098372570169	0.0266296627968858	0.0526471781651752	1.06684584178499	0.757081313315464	1.49675927523593	35	102	1
SPNCRNA.1497	2	4	24	100	120	300	0.02	3.34527317082554	0.0333333333333333	5.57545528470923	0.0638181358093923	3.14803144559117	0.6	0.0765817629712707	3.7776377347094	3	99	1
SPBC14C8.16c	60	214	109	100	1403	300	0.6	100.358195124766	0.152530292230934	25.5127747169161	0.208350464872663	0.37662964517173	3.93364485981308	2.92315702216346	5.28411392175937	21	139	2.79142181043854e-09
SPBC14C8.17c	37	372	119	100	2128	300	0.37	61.8875536602725	0.174812030075188	29.2396997074037	0.0698610310913521	0.141007805149771	2.11655913978495	1.48664274162397	3.00064609358712	20	117	1
SPBC15C4.01c	8	175	53	100	1176	300	0.08	13.3810926833022	0.148809523809524	24.8904253781662	0.0208961817575426	0.0957192621613817	0.5376	0.245739097468701	1.12565852301785	13	95	1
SPBC15C4.04c	12	323	54	100	2184	300	0.12	20.0716390249532	0.147893772893773	24.7372535296852	0.0199040120691611	0.0677027062843777	0.811393188854489	0.434703623590478	1.47862710525081	14	98	1
SPBC15C4.06c	3	220	44	100	2107	300	0.03	5.01790975623831	0.104413858566682	17.4646439862748	0.00349295273829814	0.043875826679104	0.287318181818182	0.0735965141959419	0.924463668128721	9	94	1
SPBC21H7.03c	21	264	80	100	1583	300	0.21	35.1253682936682	0.166771951989893	27.8948868318996	0.0496346913309097	0.126203193524033	1.25920454545455	0.785717163768301	1.99779655348545	17	104	1
SPBC21H7.06c	48	59	47	100	734	300	0.48	80.2865560998129	0.0803814713896458	13.4448989835631	0.546439184590806	1.21033331754892	5.97152542372881	4.01086361489651	8.88384655080907	11	137	6.76598977068884e-11
SPBC21H7.07c	34	206	457	100	871	300	0.34	56.8696439040341	0.236509758897819	39.5594875539645	0.112835591649541	0.240315612191194	1.43757281553398	0.982798003267499	2.0931489821853	25	109	1
SPBC16H5.13	28	552	127	100	3663	300	0.28	46.8338243915575	0.150696150696151	25.2059894935258	0.0340166756553476	0.0751382804843675	1.85804347826087	1.24603082925538	2.75231521414238	16	112	1
SPBC16H5.06	109	1198	214	100	1031	300	1.09	182.317387809992	1.1619786614937	194.356802068331	0.0744031979893724	0.111169407230935	0.938055091819699	0.767096971270429	1.14615658855094	112	97	1
SPBC16H5.15	25	26	34	100	552	300	0.25	41.8159146353192	0.0471014492753623	7.87836072839348	0.537346774795227	1.71984219172596	5.30769230769231	2.96615419686965	9.49352889832728	5	120	0.000599513250319952
SPBC16H5.04	31	114	97	100	714	300	0.31	51.8517341477958	0.159663865546218	26.705962288103	0.179135249541054	0.410810606134647	1.94157894736842	1.27902568172312	2.93318772780138	18	113	1
SPBC16H5.02	73	3703	838	100	3043	300	0.73	122.102470735132	1.21689122576405	203.541678468074	0.0155241989274492	0.0249941124812797	0.599889278963003	0.47240137336228	0.76057084280534	94	79	1
SPBC12D12.02c	25	99	76	100	483	300	0.25	41.8159146353192	0.204968944099379	34.2838554774046	0.158816592887465	0.398811942700725	1.21969696969697	0.767084143646458	1.9262616832445	21	104	1
SPBC12D12.04c	7	1429	156	100	3840	300	0.07	11.7084560978894	0.372135416666667	62.2447312644491	0.0021422561310063	0.0106043768737576	0.188103568929321	0.0822626354306417	0.40720807195229	29	78	1
SPBC12D12.05c	16	305	78	100	1623	300	0.16	26.7621853666043	0.1879235982748	31.4327885736842	0.0306221052826231	0.0884930115887222	0.851409836065574	0.496996768736972	1.43624157808496	18	98	1
SPBC12D12.07c	11	175	66	100	969	300	0.11	18.3990024395405	0.180598555211558	30.207575071954	0.0324093611687782	0.11867214561745	0.609085714285714	0.31404670972546	1.14993309103309	16	95	1
SPBC12D12.08c	4	34	14	100	337	300	0.04	6.69054634165108	0.100890207715134	16.8752652534226	0.0354822917966518	0.346682715801129	0.396470588235294	0.119575323354716	1.1683207522498	9	95	1
SPNCRNA.1503	2	184	32	100	3069	300	0.02	3.34527317082554	0.0599543825350277	10.028189368392	0.00186811893151162	0.0442753046606247	0.333586956521739	0.0573325700080917	1.35880910003457	5	97	1
SPBC24C6.08c	21	537	29	100	2520	300	0.21	35.1253682936682	0.213095238095238	35.643089141534	0.0246231993943489	0.0614703455877322	0.985474860335195	0.620504624737591	1.54905270881085	21	100	1
SPBC24C6.09c	5	146	29	100	2411	300	0.05	8.36318292706385	0.0605557859809208	10.1287823090114	0.0124057738417167	0.086477968076733	0.825684931506849	0.299103207323789	2.08498381033003	5	100	1
SPBC24C6.10c	10	236	33	100	1572	300	0.1	16.7263658541277	0.150127226463104	25.1108291448736	0.0212300181462922	0.0819550931938359	0.666101694915254	0.333735885259714	1.2883340650071	14	96	1
SPBC19G7.01c	5	567	12	100	3870	300	0.05	8.36318292706385	0.146511627906977	24.5060709025592	0.00323295402454442	0.0219749369834488	0.341269841269841	0.125115320749869	0.850430061259469	13	92	1
SPBC19G7.03c	256	392	577	100	291	300	2.56	428.194965865669	1.34707903780069	225.317368206806	0.556158294289882	0.766764896152146	1.90040816326531	1.61842063638356	2.23128584780274	204	152	0.0165253273981346
SPBC19G7.05c	85	5202	184	100	6240	300	0.85	142.174109760085	0.833653846153846	139.439992264699	0.0131061728483352	0.0203456106569213	1.01960784313725	0.817825185736114	1.26956610499189	84	101	1
SPBC19G7.07c	61	585	11	100	4023	300	0.61	102.030831710179	0.145413870246085	24.3224559400067	0.0793618496029555	0.136733086684951	4.19492307692308	3.1927272095269	5.5007720773356	20	141	1.76795613250682e-11
SPBC19G7.08c	62	438	134	100	1798	300	0.62	103.703468295592	0.243604004449388	40.7460970195102	0.107483957849652	0.186067774798972	2.54511415525114	1.93256156213675	3.34549859088552	31	131	0.000673126011371188
SPNCRNA.1507	20	23	6	100	523	300	0.2	33.4527317082554	0.0439770554493308	7.35576318632767	0.459184835894567	1.6433761301687	4.54782608695652	2.40153669172859	8.59485716078231	5	115	0.0500875546757137
SPBC19G7.10c	39	785	170	100	2578	300	0.39	65.232826831098	0.304499612102405	50.9317191446479	0.0355152565751489	0.0692187481909675	1.2807898089172	0.915583314507338	1.78445932836314	32	107	1
SPBC19G7.18c	10	84	13	100	926	300	0.1	16.7263658541277	0.0907127429805616	15.1729452672433	0.0581822010197723	0.236397333847342	1.10238095238095	0.538767181443092	2.18903931142638	9	101	1
SPBC19G7.14c	26	210	33	100	1408	300	0.26	43.488551220732	0.149147727272727	24.9469945267529	0.0805452079385697	0.188967746114596	1.7432380952381	1.13407652777506	2.66066586529351	16	110	1
SPBC19G7.19	71	67	133	100	260	300	0.71	118.757197564307	0.257692307692308	43.1025581625598	0.749199425596748	1.49910630892692	2.75522388059701	1.94791850655154	3.89767640320999	35	136	0.00506311481998064
SPNCRNA.1508	12	209	4	100	1572	93	0.12	20.0716390249532	0.13295165394402	22.2379800477906	0.0305740906925727	0.105299279243718	0.902583732057416	0.480624705687243	1.65530466971125	13	99	1
