WT_DMSO_combined_pr_counts	WT_DMSO_combinedgb_counts	WT_DMSO_combinedterm_counts	WT_DMSO_combinedpr_map	WT_DMSO_combinedgb_map	WT_DMSO_combinedterm_map	WT_DMSO_combinedpr_density	WT_DMSO_combinedpr_densityRPKM	WT_DMSO_combinedgb_density	WT_DMSO_combinedgb_densityRPKM	WT_DMSO_combinedpause_index_CI_low	WT_DMSO_combinedpause_index_CI_high	WT_DMSO_combinedpause_index_scaled	WT_DMSO_combinedpause_index_CI_low_scaled	WT_DMSO_combinedpause_index_CI_high_scaled	WT_DMSO_combined_ExpPR	WT_DMSO_combined_ExpGB	WT_DMSO_combinedFexact_Pval
SPBC8D2.16c	3	1059	59	100	2467	300	0.03	2.06051810354035	0.429266315362789	29.4837004681695	0.000730374438965386	0.00904558782648958	0.0698866855524079	0.0180183374092761	0.223154651679498	30	73	1
SPBC8D2.18c	18	3040	1966	100	1433	300	0.18	12.3631086212421	2.12142358688067	145.707723534837	0.00361296895817068	0.00957597011971913	0.0848486842105263	0.0517738451705859	0.137223651815575	80	38	1
SPBC8D2.20c	181	9089	27	100	6082	300	1.81	124.317925580268	1.49440973364025	102.641943675755	0.0171400495379491	0.0231279440954844	1.21118054791506	1.04245781289806	1.40664155988736	168	113	1
SPBC17A3.01c	148	1472	796	100	1831	300	1.48	101.652226441324	0.80393227744402	55.2172337231275	0.0845884065522547	0.119445503392288	1.84095108695652	1.54881372397178	2.1870471671128	110	138	0.0189420658035257
SPBC17A3.03c	291	1791	402	100	1583	300	2.91	199.870256043414	1.13139608338598	77.708737069715	0.14326016429144	0.184242934166276	2.57204355108878	2.26780840073349	2.91656564785215	207	184	9.43196138074604e-13
SPBC17A3.04c	852	2749	172	100	2793	243	8.52	585.187141405459	0.984246330110992	67.6019127178949	0.286784837733316	0.334934497902547	8.65636958894143	8.00990051789151	9.35472052641814	472	480	3.93272085022639e-129
SPBC17A3.05c	93	1357	295	100	1814	300	0.93	63.8760612097508	0.748070562293275	51.38043121103	0.0552205545146158	0.0849646976960312	1.24319823139278	1.00170085889513	1.54125961620601	82	111	1
SPBC17A3.09c	0	308	63	100	2369	300	0	0	0.130012663571127	8.92978156592693	0.00029531144817397	0.0155953615902028	0	0.00699592820724136	0.369454116071904	11	89	1
SPBC691.02c	76	1242	157	100	3306	300	0.76	52.1997919563555	0.37568058076225	25.8032212603056	0.048192711754054	0.0775830364523099	2.02299516908213	1.59325105058903	2.56489518511337	48	128	0.0446942970926064
SPBC691.03c	19	1135	137	100	3041	300	0.19	13.0499479890889	0.373232489312726	25.6350767019434	0.0103321923085858	0.0267948413203672	0.509066079295154	0.314201968104093	0.814831124552365	32	87	1
SPBC691.05c	31	624	73	100	2187	300	0.31	21.2920204032503	0.285322359396433	19.5970628960399	0.0340232929587817	0.0721276958008914	1.08649038461538	0.744089417008555	1.5774327071655	29	102	1
SPBP22H7.02c	174	1736	164	100	2545	300	1.74	119.51005000534	0.682121807465619	46.850811103419	0.0854908148938262	0.11746313036891	2.55086405529954	2.17574123904788	2.98943666788876	111	163	6.60390882465719e-10
SPNCRNA.1433	12	59	62	100	504	300	0.12	8.24207241416139	0.117063492063492	8.04038148868257	0.10383655872832	0.389968704368617	1.02508474576271	0.523336255990732	1.96544227001783	11	101	1
SPBP22H7.05c	10	1298	49	100	3979	300	0.1	6.86839367846783	0.326212616235235	22.4055667118654	0.00390488110905987	0.0147209418028702	0.306548536209553	0.155375219329492	0.585746274336205	27	83	1
SPBP22H7.09c	33	413	90	100	1377	300	0.33	22.6656991389438	0.299927378358751	20.6001930951867	0.0551001289310451	0.115282159267174	1.10026634382567	0.758728775380492	1.58743533310898	30	103	1
SPBC32H8.01c	76	298	78	100	437	300	0.76	52.1997919563555	0.681922196796339	46.8371010568287	0.196624800965726	0.330374766332493	1.1144966442953	0.859250380220222	1.443737728873	71	105	1
SPBC32H8.02c	200	2797	246	100	3085	300	2	137.367873569357	0.906645056726094	62.2719517623161	0.0617803042422341	0.0827328649192132	2.20593493028245	1.90592238587292	2.55230888275773	142	158	3.75340001928139e-07
SPBC32H8.04c	251	746	19	100	2611	300	2.51	172.396681329542	0.285714285714286	19.6239819384795	0.290855957068472	0.389142268962212	8.785	7.59424903905781	10.1605046426033	78	273	3.12227244981399e-72
SPNCRNA.1435	290	1346	27	100	1973	300	2.9	199.183416675567	0.682209832742017	46.8568570259386	0.189380561324615	0.245072654127294	4.25089153046062	3.73647847493465	4.83528346593151	158	232	9.48061272724446e-34
SPBC32H8.08c	61	598	210	100	1290	300	0.61	41.8972014386537	0.463565891472868	31.8395303854555	0.0776587672882624	0.133722039190623	1.31588628762542	1.00179809801858	1.72501430555904	50	111	1
SPNCRNA.1436	2339	1436	2188	100	301	300	23.39	1606.51728139362	4.77076411960133	327.674861205309	1.52441225796656	1.74041572333302	4.90277855153203	4.58848089647934	5.23865132723238	2016	423	1.23873741640238e-42
SPSNORNA.47	2339	58	1424	100	18	300	23.39	1606.51728139362	3.22222222222222	221.314907417297	30.861863694641	52.8150681504184	7.25896551724138	5.55513546503539	9.50671226707532	1861	578	2.83531315982917e-05
SPBC32H8.12c	1617	8760	3747	100	1648	300	16.17	1110.61925780825	5.31553398058252	365.091799899139	0.174987786470713	0.194714477208957	3.04202739726027	2.88379872103735	3.20889458440362	1445	272	1.63245344077717e-29
SPBC32H8.13c	24	3774	38	100	7893	300	0.24	16.4841448283228	0.478145191942227	32.8408941372578	0.00416158278150138	0.0096345848773957	0.501939586645469	0.328473728943904	0.760457784372843	40	84	1
SPBC11B10.02c	17	71	190	100	1454	300	0.17	11.6762692533953	0.0488308115543329	3.35389237394234	0.135953793806681	0.416545283064369	3.48140845070423	1.97676816194914	6.05656841575592	5	112	0.549468056345973
SPBC11B10.04c	157	657	577	100	1164	300	1.57	107.833780751945	0.564432989690722	38.7674797831045	0.199989182656773	0.285414036714401	2.78155251141553	2.32787408612484	3.32221938735562	92	165	1.78616540025507e-10
SPBC11B10.05c	28	487	263	100	2454	300	0.28	19.2315022997099	0.198451507742461	13.6304308126073	0.038506501740607	0.085280652074282	1.41092402464066	0.944949552714496	2.09278720190288	21	107	1
SPBC11B10.07c	113	1947	113	100	1424	300	1.13	77.6128485666864	1.36727528089888	93.9098489605116	0.0477816699782492	0.0704390383233558	0.826461222393426	0.680410980490269	1.00305190572459	123	90	1
SPNCRNA.24	1	16	312	100	530	300	0.01	0.686839367846783	0.030188679245283	2.07347733689595	0.00308778638028139	0.444289421552728	0.33125	0.0163652678154913	2.35473393422946	2	99	1
SPNCRNA.1438	2	8	8	100	612	300	0.02	1.37367873569357	0.0130718954248366	0.897829239015402	0.0367281083767776	1.26151517249186	1.53	0.224776023265879	7.72047285565017	1	101	1
SPBC11B10.10c	157	1589	180	100	1026	300	1.57	107.833780751945	1.54873294346979	106.373075585627	0.0835643328541029	0.11676764014235	1.01373190685966	0.857370055083096	1.19803598786051	156	101	1
SPBC1215.02c	339	1676	257	100	2858	300	3.39	232.838545700059	0.586424072778167	40.2779139437092	0.179664709656021	0.227681707547446	5.78079952267303	5.13481740196907	6.507143201706	162	277	1.28968277338894e-56
SPBC83.02c	346	1207	975	100	215	300	3.46	237.646421274987	5.61395348837209	385.588426507473	0.253897225123401	0.323612626339478	0.616321458160729	0.545879034015312	0.695767146629879	378	68	1
SPBC83.03c	13	363	71	100	1866	300	0.13	8.92891178200817	0.194533762057878	13.3613446156689	0.0197095783736762	0.0637028081603979	0.668264462809917	0.367780732452797	1.18869440027302	18	95	1
SPBC83.06c	100	430	249	100	433	300	1	68.6839367846783	0.993071593533487	68.2080665529137	0.185931682433366	0.29062898185347	1.00697674418605	0.805084184936477	1.25842349142552	99	101	1
SPBC83.09c	24	160	25	100	1214	300	0.24	16.4841448283228	0.131795716639209	9.05224867013881	0.0952852162035326	0.234285617573855	1.821	1.15676252471089	2.8442273973466	14	110	1
SPNCRNA.1440	3	235	62	100	815	300	0.03	2.06051810354035	0.288343558282209	19.8045707293244	0.00327170747803244	0.041050018265897	0.104042553191489	0.0266644159459643	0.334557648867061	23	80	1
SPBC83.14c	217	545	120	100	1490	300	2.17	149.044142822752	0.365771812080537	25.1226480185568	0.339125720679014	0.467379152561047	5.93266055045872	5.05297323811731	6.9639493731596	84	233	4.53005592308929e-42
SPBC83.16c	74	4520	431	100	2604	300	0.74	50.8261132206619	1.7357910906298	119.220965540225	0.0129190622987977	0.0207146246464747	0.426318584070796	0.336412382260691	0.539408825794201	110	64	1
SPBC83.19c	0	0	237	100	251	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC83.18c	302	968	291	100	1083	300	3.02	207.425489089728	0.893813481071099	61.3906286311806	0.273584055999094	0.355719388975814	3.37878099173554	2.96291532647018	3.85244098260807	189	213	7.30013857364938e-22
SPBC29B5.02c	33	1912	90	100	2988	300	0.33	22.6656991389438	0.639892904953146	43.950363832766	0.0120351672969609	0.0246210696223498	0.51571129707113	0.359610798833192	0.735677560315811	51	82	1
SPBC29B5.03c	5513	2124	1911	100	257	300	55.13	3786.54543493931	8.26459143968872	567.644675994773	2.46807049078792	2.72968520534173	6.67062617702448	6.34294116132496	7.01529097772825	5007	606	7.27571004769413e-60
SPBC29B5.04c	226	1063	3219	100	2051	300	2.26	155.225697133373	0.518283764017552	35.5977692843067	0.183678354805049	0.246026564225658	4.36054562558796	3.76724305705155	5.04600483226824	111	215	8.59260413253686e-31
SPBC27.01c	936	434	602	100	546	300	9.36	642.881648304589	0.794871794871795	54.5949241108981	1.9216030785756	2.42069180122205	11.7754838709677	10.4919528090228	13.2169772346724	458	578	3.1346018448681e-112
SPBC27.02c	50	509	60	100	1145	300	0.5	34.3419683923391	0.444541484716157	30.5328592344116	0.072640856955525	0.132481309438328	1.12475442043222	0.831737812140762	1.51691099306885	46	104	1
SPNCRNA.1446	56	779	169	100	2006	300	0.56	38.4630045994198	0.388334995014955	26.6723762488855	0.0542729900455815	0.0949983070189568	1.44205391527599	1.08871618031436	1.90566603880027	43	113	1
SPNCRNA.1447	42	333	182	100	3504	300	0.42	28.8472534495649	0.0950342465753425	6.52732618416035	0.0902486380841292	0.17566168945794	4.41945945945946	3.16231227846789	6.15518559860622	12	130	2.12179683915012e-08
SPBC27.06c	127	618	300	100	515	300	1.27	87.2285997165414	1.2	82.4207241416139	0.168972576641264	0.249775356226203	1.05833333333333	0.87020876970251	1.28634308456495	123	104	1
SPBC27.08c	300	12356	2389	100	1342	300	3	206.051810354035	9.20715350223547	632.38354911437	0.0216147839734094	0.0272680357469304	0.325833603107802	0.290070400923154	0.365937039723807	360	40	1
SPBC28F2.04c	289	591	441	100	458	300	2.89	198.49657730772	1.29039301310044	88.6292721391809	0.423755906632145	0.564222091950634	2.23962774957699	1.94080205237522	2.58413718113391	219	170	1.27177512220347e-06
SPBC28F2.05c	42	328	493	100	754	300	0.42	28.8472534495649	0.435013262599469	29.8784234288786	0.091597722023983	0.178392178997065	0.965487804878049	0.690646824060832	1.34507702963787	43	99	1
SPBC28F2.06c	16	106	119	100	808	300	0.16	10.9894298855485	0.131188118811881	9.01051645937611	0.0859470820302234	0.261288491126427	1.21962264150943	0.694452422804205	2.11121100830153	13	103	1
SPBC28F2.08c	43	1759	726	100	2321	300	0.43	29.5340928174117	0.757862990090478	52.0530137028217	0.0178389063390386	0.0333814026563036	0.567384877771461	0.414041016129086	0.774782355652806	61	82	1
SPBC28F2.10c	68	617	83	100	1639	300	0.68	46.7050770135812	0.376449054301403	25.8560030482895	0.0850807062736745	0.142523708899746	1.80635332252836	1.39447277582552	2.33596358886683	45	123	1
SPBC21B10.12	25	141	74	100	602	300	0.25	17.1709841961696	0.23421926910299	16.0871014728233	0.113121734636022	0.275901339857882	1.06737588652482	0.680992842508851	1.66092606594445	23	102	1
SPBC21B10.11	133	102	40	100	490	300	1.33	91.3496359236221	0.208163265306122	14.2974725551779	0.999611323458331	1.70138666354139	6.38921568627451	4.89809548494582	8.33679465135283	40	193	9.01817682307777e-25
SPBC21B10.10	318	2523	678	100	799	300	3.18	218.414918975277	3.15769712140175	216.883069471518	0.111965026652939	0.14186223870589	1.00706302021403	0.894600562956979	1.13347928726006	317	101	1
SPBC21B10.09	47	981	600	100	2341	300	0.47	32.2814502887988	0.419051687313114	28.7821196009267	0.0353402682135135	0.0647537533651431	1.12158002038736	0.827315678878352	1.515885366278	43	104	1
SPBC21B10.07	469	2752	237	100	1819	300	4.69	322.127663520141	1.51291918636614	103.913245756699	0.154332751657546	0.18817099669524	3.09996729651163	2.80731275265076	3.42283042988642	342	227	9.99168700819448e-24
SPBC21B10.15	18	687	99	100	1070	300	0.18	12.3631086212421	0.642056074766355	44.098938851471	0.0159074674897278	0.0425931615961215	0.280349344978166	0.170209902140087	0.4557468290785	46	72	1
SPBC21B10.02	33	77	77	100	416	300	0.33	22.6656991389438	0.185096153846154	12.7131325298563	0.2792019754917	0.655456400429128	1.78285714285714	1.16148021804547	2.72669862578517	20	113	1
SPNCRNA.1451	27	288	10	100	4518	300	0.27	18.5446629318631	0.0637450199203187	4.37825891854523	0.061864332957685	0.141101984772005	4.235625	2.79503056302821	6.3749876719992	7	120	0.000104602218547308
SPBC19C2.04c	37	1317	106	100	2093	300	0.37	25.413056610331	0.629240324892499	43.2187026972868	0.0199686196330301	0.0393518561058046	0.588010630220197	0.41794320891932	0.823634348294491	52	85	1
SPBC19C2.06c	12	989	24	100	2599	300	0.12	8.24207241416139	0.380530973451327	26.1363653251431	0.00655010057587603	0.0219366637984188	0.315348837209302	0.170237113967018	0.570133892120905	30	82	1
SPNCRNA.1454	8	90	34	100	1422	300	0.08	5.49471494277426	0.0632911392405063	4.34708460662521	0.0399961821695463	0.189292214061722	1.264	0.568745710450949	2.69173528395768	6	102	1
SPBC19C2.11c	447	4728	187	100	1590	300	4.47	307.017197427512	2.97358490566038	204.237517684251	0.0856983746275494	0.104290410404081	1.50323604060914	1.36260415657804	1.65821752542488	409	138	0.925937086416305
SPBC19C2.13c	11	513	188	100	1162	300	0.11	7.55523304631461	0.441480206540448	30.3225985977108	0.0112009213628986	0.039932861621831	0.24916179337232	0.130154706236882	0.464019852045676	33	78	1
SPBC19C2.15c	107	364	231	100	659	300	1.07	73.4918123596057	0.552352048558422	37.9377131860742	0.235544435709782	0.366586289901556	1.93717032967033	1.55223783132746	2.41580365045125	73	134	0.0796292181906177
SPBC2F12.13	141	2136	87	100	2841	300	1.41	96.8443508663964	0.751847940865892	51.6398764421235	0.0554533733659936	0.0785340643440136	1.87537921348315	1.57543033732788	2.23115276801343	103	138	0.00960909845303937
SPNCRNA.1456	43	174	43	100	1412	300	0.43	29.5340928174117	0.123229461756374	8.46388456128471	0.174447203286458	0.349033740921676	3.48942528735632	2.46319451040478	4.92835642181406	15	128	2.77469490483464e-05
SPBC2F12.17	34	62	142	100	204	300	0.34	23.3525385067906	0.303921568627451	20.8745298071081	0.353354491027665	0.84862742827421	1.11870967741935	0.720843161696437	1.73119995367939	31	103	1
SPBC2F12.10	9	1058	167	100	1601	300	0.09	6.18155431062104	0.660836976889444	45.3888851456525	0.00413899946885255	0.0168397445848298	0.136190926275992	0.0662653814963294	0.269604310803125	43	66	1
SPNCRNA.1457	49	1080	22	100	3327	300	0.49	33.6551290244923	0.324616771866546	22.2959578381282	0.0336980977706819	0.0609109228043511	1.50947222222222	1.12113571283059	2.02650640170076	36	113	1
SPBC2F12.04	506	917	824	100	468	300	5.06	347.540720130472	1.95940170940171	134.579423144338	0.494298561392403	0.615959098409185	2.58242093784078	2.31331726731645	2.88268858055498	401	205	2.36793135600458e-12
SPNCRNA.1458	0	77	61	100	988	300	0	0	0.0779352226720648	5.35289790730792	0.0011838127111161	0.0629364895177057	0	0.0116960695858271	0.621812516434932	7	93	1
SPBC1D7.05	737	453	58	100	2147	300	7.37	506.200614103079	0.210992081974849	14.4917668204282	1.44482928060325	1.83207793471039	34.9302207505519	31.0204846545519	39.3347132582321	145	692	9.88767247074388e-306
SPNCRNA.1459	609	8561	1485	100	1486	300	6.09	418.285175018691	5.76110363391655	395.695277801905	0.0654649689743145	0.0772945961717787	1.05708912510221	0.972809438958313	1.14859769911263	604	105	1
SPBC1D7.04	2281	2047	1308	100	580	300	22.81	1566.68059805851	3.52931034482759	242.406928617649	1.04928904657832	1.18336957735813	6.46301905227162	6.08587647015424	6.86354354867716	1855	526	1.12809203221935e-79
SPBC1D7.03	181	4059	711	100	1839	300	1.81	124.317925580268	2.20717781402936	151.597661451337	0.0383101965728672	0.0518837267566783	0.820051736881005	0.704524514975027	0.954141735055314	193	88	1
SPNCRNA.1460	0	41	6	100	1225	300	0	0	0.033469387755102	2.29880931279331	0.00222893830759859	0.119437073139709	0	0.0273044942680827	1.46310414596144	3	97	1
SPBC1D7.01	112	2093	485	100	1180	300	1.12	76.9260091988397	1.77372881355932	121.826677703671	0.0440348504941074	0.0649748319861595	0.631438127090301	0.519611235830467	0.766703017436682	135	77	1
SPBC11G11.02c	116	1353	249	100	2216	300	1.16	79.6733666702268	0.610559566787004	41.9356346884791	0.0705885361733153	0.10405312287144	1.89989652623799	1.56424196160067	2.3058172028311	81	135	0.0231910262335398
SPBC11G11.06c	216	2746	394	100	1527	300	2.16	148.357303454905	1.79829731499673	123.514139103292	0.068312449535218	0.0905474624639954	1.20113619810634	1.04313110440278	1.38265975182521	203	113	1
SPNCRNA.1462	4	40	6	100	1583	300	0.04	2.74735747138713	0.0252684775742262	1.73553851635321	0.0304258483424129	0.291683834732845	1.583	0.481641179260397	4.61735510382093	2	102	1
SPBC18H10.04c	1048	5821	403	100	1600	264	10.48	719.807657503428	3.638125	249.880747514758	0.168482950235873	0.192380099320462	2.880604707095	2.69572720377397	3.0780815891274	900	248	1.90673387394212e-24
SPNCRNA.1463	1	110	2242	100	1690	300	0.01	0.686839367846783	0.0650887573964497	4.47055209841101	0.00047067249092851	0.0598228460629834	0.153636363636364	0.00795436509669182	1.01100609846442	6	95	1
SPNCRNA.17	9	3	32	100	213	300	0.09	6.18155431062104	0.0140845070422535	0.967379391333497	0.749340777220878	13.9397114907013	6.39	1.59609585548047	29.6915854751938	1	108	1
SPBC18H10.06c	32	184	63	100	1078	300	0.32	21.978859771097	0.170686456400742	11.7234177814293	0.11726706918992	0.256635549863536	1.87478260869565	1.26413900586734	2.76653122752891	19	113	1
SPBC18H10.08c	59	919	382	100	2377	300	0.59	40.5235227029602	0.386621792175011	26.5547067333274	0.048883281953633	0.0841361596944393	1.52603917301415	1.16195561203786	1.99991651593682	44	115	1
SPBC18H10.10c	70	469	87	100	2310	300	0.7	48.0787557492748	0.203030303030303	13.9449204987074	0.115142749541537	0.193167698109373	3.44776119402985	2.6597975144095	4.46217382632652	28	142	3.64189352708065e-09
SPBC18H10.11c	16	143	108	100	1152	300	0.16	10.9894298855485	0.124131944444444	8.52587062518142	0.0643315203495821	0.191730702577669	1.28895104895105	0.741099114427186	2.20873769369475	12	104	1
SPBC18H10.12c	451	5431	1194	100	1119	300	4.51	309.764554898899	4.85344057193923	333.353405431267	0.0753454935443595	0.0915152162996002	0.929237709445774	0.843116072761383	1.02405527039253	456	95	1
SPNCRNA.1464	11	134	50	100	676	233	0.11	7.55523304631461	0.198224852071006	13.6148632087972	0.0420740177410166	0.155958351204507	0.554925373134328	0.284420359929272	1.05427845414247	18	93	1
SPNCRNA.1465	3	8	23	100	832	300	0.03	2.06051810354035	0.00961538461538462	0.660422469083445	0.0790706961718822	1.54345429461482	3.12	0.65786819215006	12.8415397311953	0	103	1
SPBC18H10.17c	12	241	38	100	965	300	0.12	8.24207241416139	0.249740932642487	17.1531904301632	0.0265750493861215	0.0910998492259259	0.480497925311203	0.256449226576072	0.879113545030185	22	90	1
SPBC18H10.18c	0	127	148	35	503	292	0	0	0.252485089463221	17.3416699237657	0.000716926601156283	0.0379810994690606	0	0.0103032594394746	0.545842658083929	7	28	1
SPBC18H10.20c	354	2976	317	100	1861	300	3.54	243.141136217761	1.59914024717894	109.835247647073	0.106370681617096	0.133002073353059	2.21368951612903	1.97955838489415	2.47516858510043	279	175	3.28491568399912e-09
SPNCRNA.1466	28	112	4	100	1425	300	0.28	19.2315022997099	0.0785964912280702	5.39831643500629	0.16158225280933	0.384589397193552	3.5625	2.30254710253295	5.48039891000812	9	119	0.00436361032444023
SPBC9B6.04c	131	1748	297	100	1473	300	1.31	89.9759571879285	1.1866938221317	81.5068034620622	0.062489000270022	0.089821165819683	1.10390732265446	0.920462973977424	1.32306577252393	125	106	1
SPBC9B6.05c	57	627	364	100	1057	300	0.57	39.1498439672666	0.593188268684957	40.7425055477704	0.0686382730183779	0.12013914843374	0.960909090909091	0.725506545804254	1.26987079894464	58	99	1
SPBC9B6.09c	63	1748	153	100	2410	300	0.63	43.2708801743473	0.725311203319502	49.8172288380156	0.0277924047276269	0.0466461903754025	0.868592677345538	0.669796953935807	1.1241731880472	68	95	1
SPBC9B6.11c	289	1530	19	100	3282	300	2.89	198.49657730772	0.46617915904936	32.0190198904807	0.16623211283986	0.214595288376851	6.19933333333333	5.45573794340421	7.04301736452826	123	266	4.14220377551614e-57
SPBC28E12.01c	7	14	562	100	267	300	0.07	4.80787557492748	0.052434456928839	3.60140492503931	0.183170857806287	1.31991330547451	1.335	0.489066190342785	3.52416852561695	5	102	1
SPNCRNA.1469	26	2621	49	100	3427	300	0.26	17.8578235640163	0.764808870732419	52.5300841297466	0.00660184028582428	0.0147927905216526	0.339954215948111	0.226245066595198	0.506948931177033	54	72	1
SPBC28E12.06c	256	5893	38	100	7829	300	2.56	175.830878168776	0.752714267467109	51.6993791636364	0.0382524197117602	0.0493225080011475	3.40102494484982	2.99478193923371	3.86145915140984	152	204	6.00185357684586e-24
SPBC3H7.15	353	2878	742	100	2018	300	3.53	242.454296849914	1.42616451932607	97.9545936899425	0.109643906866013	0.137190143029356	2.475170257123	2.21261404055614	2.76849708633241	266	187	7.53977735538022e-13
SPBC3H7.14	115	847	70	100	1644	300	1.15	78.98652730238	0.515206812652068	35.3864321512302	0.111185511511364	0.165674718326564	2.23211334120425	1.82788980924682	2.72369236928871	73	142	0.000104942368595183
SPBC3H7.13	89	1290	293	100	1963	300	0.89	61.1287037383637	0.6571574121243	45.1361581519282	0.0553136474839477	0.0859546750456493	1.35431782945736	1.08580690010989	1.6872902711461	74	115	1
SPBC3H7.12	71	1299	209	100	1406	300	0.71	48.7655951171216	0.923897581792319	63.4569231033407	0.0427139904611116	0.0698266126270011	0.768483448806775	0.600558705883229	0.981762173535636	82	89	1
SPBC3H7.11	81	298	259	100	566	300	0.81	55.6339887955894	0.526501766784452	36.1622140668447	0.210968962127901	0.349806393695943	1.53845637583893	1.19408432564392	1.97990418831904	62	119	1
SPBC3H7.10	86	206	110	100	710	300	0.86	59.0681856348233	0.290140845070423	19.92801546147	0.322008552319304	0.540773886517481	2.96407766990291	2.28626072146706	3.83949459427411	41	145	8.19032360941319e-07
SPBC3H7.09	433	2097	455	100	1519	300	4.33	297.401446277657	1.38051349572087	94.8191016704874	0.185931179975513	0.229289958820174	3.13651406771578	2.82429462382804	3.48291447447844	309	224	3.93239856212501e-23
SPNCRNA.1470	0	23	10	100	889	300	0	0	0.0258717660292463	1.77697474246074	0.00399043342974737	0.216691035021888	0	0.0354749531904541	1.92638330134459	2	98	1
SPNCRNA.1471	6	339	10	100	1841	300	0.06	4.1210362070807	0.184139054861488	12.6473952036969	0.00713968538480294	0.0409714107451173	0.325840707964602	0.131441607934222	0.754283671817609	16	90	1
SPBC3H7.04	28	462	236	100	927	300	0.28	19.2315022997099	0.498381877022654	34.2308293360532	0.040565858816294	0.089950397525146	0.561818181818182	0.376045511227046	0.833840185058103	42	86	1
SPBC3H7.02	679	13738	1588	100	3380	300	6.79	466.363930767965	4.06449704142012	279.165657854411	0.0457239198253073	0.0534226501557755	1.67056340078614	1.54546849009539	1.80568557526521	625	154	0.00259407795779659
SPBC3H7.01	20	838	309	100	1671	300	0.2	13.7367873569357	0.501496110113704	34.4447271248117	0.0148986018417496	0.037806359738146	0.398806682577566	0.248955636775636	0.63174427122442	40	80	1
SPBP16F5.03c	45	4314	31	100	10968	300	0.45	30.9077715531052	0.393326039387309	27.0151808250458	0.00768482968995475	0.0141120213132339	1.14408901251739	0.842872120394237	1.54780649763549	40	105	1
SPBP16F5.05c	22	78	336	100	528	300	0.22	15.1104660926292	0.147727272727273	10.1464906613729	0.170722412020955	0.462269309965958	1.48923076923077	0.901414335470642	2.44078195662026	15	107	1
SPBP16F5.08c	24	2179	455	100	2419	300	0.24	16.4841448283228	0.900785448532451	61.869490803561	0.00720063385727559	0.0167039398956229	0.266434144102799	0.174183333007497	0.404068306075119	58	66	1
SPBC16E9.01c	171	1051	146	100	1317	300	1.71	117.4495319018	0.798025816249051	54.8115547157911	0.137948346460134	0.191820665272631	2.14278782112274	1.81677972287996	2.52627816164055	120	151	2.25202404471968e-05
SPBC16E9.02c	174	1761	148	100	2142	300	1.74	119.51005000534	0.822128851540616	56.4670460680758	0.0842859460780569	0.115783434108687	2.11645655877342	1.80540496499198	2.48008115860807	123	151	1.6773952912932e-05
SPBC16E9.03c	74	425	515	100	1185	300	0.74	50.8261132206619	0.358649789029536	24.6334794375428	0.134939935514832	0.22435307662292	2.06329411764706	1.59903823585076	2.6585839579816	45	129	0.0650882581372283
SPBC16E9.06c	25	879	131	100	4223	300	0.25	17.1709841961696	0.208145867866446	14.2962776305309	0.0186953153741107	0.0429244493059632	1.20108077360637	0.789503168248695	1.81269949419083	21	104	1
SPNCRNA.1476	58	1852	57	100	1649	300	0.58	39.8366833351134	1.12310491206792	77.1392667830347	0.0238919893138463	0.0409590208765141	0.516425485961123	0.393978903785325	0.675414254253718	83	75	1
SPBC16E9.09c	285	759	387	100	749	300	2.85	195.749219836333	1.01335113484646	69.6009452864764	0.326913921815517	0.431228012549785	2.81245059288538	2.44858527439822	3.22989781399789	193	192	8.90711389619747e-14
SPBC16E9.10c	261	986	131	100	2667	300	2.61	179.26507500801	0.369703787026622	25.3927115371926	0.230389274690264	0.304074621447442	7.05970588235294	6.14448195598935	8.10967015400327	97	264	1.34798233200274e-60
SPBC16E9.11c	232	3569	541	100	2844	300	2.32	159.346733340454	1.25492264416315	86.1930275613631	0.0567879184772913	0.0743890404401089	1.84871952927991	1.61504840149416	2.1156243101167	184	148	0.000978534871407653
SPBC16E9.12c	518	1410	562	100	1217	300	5.18	355.782792544633	1.15858668857847	79.5762948778935	0.331748638053332	0.406803915168653	4.47096453900709	4.03738092510905	4.95080364760251	331	287	2.67523882063588e-43
SPNCRNA.1479	3	305	695	100	1420	300	0.03	2.06051810354035	0.214788732394366	14.7525357178358	0.00252526733496642	0.0315633407251929	0.139672131147541	0.0358587961565231	0.448199438297739	18	85	1
SPBC16E9.14c	51	1107	205	100	1260	300	0.51	35.0288077601859	0.878571428571429	60.3437444608245	0.0344245956809493	0.0614901426732023	0.580487804878049	0.433749905579961	0.774775797682349	70	81	1
SPBC16E9.16c	11	745	78	100	2070	300	0.11	7.55523304631461	0.359903381642512	24.7195811133262	0.00772928217082756	0.0274362663745127	0.305637583892617	0.15999614093613	0.567930713952412	29	82	1
SPNCRNA.1480	27	35	56	100	478	300	0.27	18.5446629318631	0.0732217573221757	5.02915855117937	0.453669296548918	1.3088692726528	3.68742857142857	2.16853923750383	6.25639512328037	8	119	0.0383908483064548
SPBC16E9.17c	2	1	1	100	1174	300	0.02	1.37367873569357	0.000851788756388416	0.0585042050976817	0.143294171183347	55.6482554667983	23.48	1.68227356969249	653.310519180212	0	102	1
SPSNORNA.39	203	532	627	100	114	300	2.03	139.428391672897	4.66666666666667	320.525038328499	0.323523917400371	0.449938910764886	0.435	0.368817265836423	0.51293035827197	249	54	1
