CDK9as_dis2ts_3MBPP1_30Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_30Cr1gb_counts	CDK9as_dis2ts_3MBPP1_30Cr1term_counts	CDK9as_dis2ts_3MBPP1_30Cr1pr_map	CDK9as_dis2ts_3MBPP1_30Cr1gb_map	CDK9as_dis2ts_3MBPP1_30Cr1term_map	CDK9as_dis2ts_3MBPP1_30Cr1pr_density	CDK9as_dis2ts_3MBPP1_30Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1gb_density	CDK9as_dis2ts_3MBPP1_30Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_30Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_30Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_30Cr1Fexact_Pval
SPCC18B5.02c	0	13	2	100	847	300	0	0	0.0153482880755608	6.37132313955742	0.00711390234765344	0.395564521747562	0	0.0602547528846247	3.35043149920185	1	99	1
SPNCRNA.1154	0	7	0	100	729	300	0	0	0.00960219478737997	3.98602668507291	0.0134151780994594	0.782741335671289	0	0.0977966483450593	5.70618433704369	0	100	1
SPCC18B5.05c	0	133	8	100	1901	300	0	0	0.0699631772751184	29.042848824274	0.000684529864532266	0.0362559546666099	0	0.0130129127247584	0.689225698212254	6	94	1
SPCC18B5.07c	29	498	27	100	2170	300	0.29	120.383700213038	0.229493087557604	95.2663001844792	0.0392824537518787	0.0857856013636552	1.2636546184739	0.852429246415769	1.86154754959132	24	105	1
SPCC18B5.08c	9	244	104	100	3332	300	0.09	37.3604586868048	0.0732292917166867	30.3986658649472	0.0177685049126726	0.0737934762354496	1.22901639344262	0.592046583690252	2.45879862816518	7	102	1
SPCC18B5.09c	16	128	21	100	657	300	0.16	66.4185932209863	0.19482496194825	80.8749993558433	0.071634751035575	0.214932197931612	0.82125	0.470640314303728	1.41210454041069	18	98	1
SPCC18B5.10c	18	115	60	100	1085	300	0.18	74.7209173736096	0.105990783410138	43.9984920530727	0.0921181490094925	0.262765558961778	1.69826086956522	0.999481916752994	2.85100631473529	11	107	1
SPCC18B5.11c	1	77	42	100	1777	300	0.01	4.15116207631164	0.0433314575126618	17.9875903137871	0.000670044888437859	0.0859418686347986	0.230779220779221	0.0119066976675408	1.52718700564037	4	97	1
SPCC14G10.03c	56	402	24	100	886	300	0.56	232.465076273452	0.45372460496614	188.348437322492	0.104241979532467	0.185747622164947	1.23422885572139	0.923583938657658	1.64572393238143	48	108	1
SPCC1020.10	3	307	12	100	4066	300	0.03	12.4534862289349	0.0755041810132809	31.3430092825301	0.00250891281541867	0.031356297147028	0.397328990228013	0.102012395074923	1.27494704199816	7	96	1
SPNCRNA.1156	1	10	16	100	1056	300	0.01	4.15116207631164	0.00946969696969697	3.93102469347693	0.00478667548335045	0.750794709134687	1.056	0.0505472931041808	7.9283921284623	0	101	1
SPCC1020.09	1	18	2	100	1405	300	0.01	4.15116207631164	0.0128113879003559	5.31821475968751	0.00276112751307903	0.390963955466763	0.780555555555556	0.0387938415587604	5.49304357430803	1	100	1
SPCC1020.08	4	476	13	100	2144	300	0.04	16.6046483052466	0.222014925373134	92.1619938584115	0.00267999683360133	0.0232266793117317	0.180168067226891	0.0574591321124125	0.497980004443528	18	86	1
SPCC1020.07	7	121	17	100	1488	300	0.07	29.0581345341815	0.0813172043010753	33.756089464631	0.0247727097312436	0.128104744985831	0.860826446280992	0.368617920800905	1.90619860538917	8	99	1
SPNCRNA.1159	1	8	1	100	803	300	0.01	4.15116207631164	0.0099626400996264	4.13565337615108	0.00586171689225921	0.973546520057376	1.00375	0.0470695866448415	7.81757855606073	0	101	1
SPCC1020.05	0	269	16	0	2909	300	NA	NA	0.0924716397387418	38.3864764017818	0.000338161528610552	0.0178640258411551	NA	NA	NA	0	0	1
SPCC1020.03	2	45	9	100	1728	300	0.02	8.30232415262329	0.0260416666666667	10.8103179070616	0.00746010635017271	0.186622106896886	0.768	0.128910637730985	3.2248300071782	2	100	1
SPCC1020.02	2	531	17	100	4669	300	0.02	8.30232415262329	0.113728849860784	47.2106888524627	0.000650627429152897	0.0152435185094732	0.175856873822975	0.0303777946671488	0.711719879207306	10	92	1
SPCC1393.02c	35	607	61	100	1567	300	0.35	145.290672670907	0.387364390555201	160.801236778632	0.0403661577572238	0.0819764342882458	0.903542009884679	0.632537692055696	1.28457072529681	37	98	1
SPCC1393.06c	15	213	31	100	1354	300	0.15	62.2674311446746	0.157311669128508	65.3026235047548	0.0401427820211116	0.121482755168089	0.953521126760563	0.543533268565851	1.64487650497592	15	100	1
SPCC1393.07c	7	128	54	100	2986	300	0.07	29.0581345341815	0.042866711319491	17.794666636567	0.0234470342528033	0.120936728652898	1.63296875	0.700128442788708	3.61117071757553	4	103	1
SPCC1393.09c	1	129	5	100	1207	228	0.01	4.15116207631164	0.106876553438277	44.3661895479869	0.000401831821671148	0.0509135386812065	0.0935658914728682	0.00485011008757076	0.614526411882162	9	92	1
SPCC1393.14	3	11	4	100	166	300	0.03	12.4534862289349	0.0662650602409639	27.5077005056796	0.060516818949439	1.0484994078404	0.452727272727273	0.100457919456069	1.74050901701507	6	97	1
SPCC2H8.05c	3	171	9	100	1133	300	0.03	12.4534862289349	0.150926743159753	62.6521372505994	0.00448334445351576	0.0566042219199057	0.198771929824561	0.0507962926583336	0.641325834352531	13	90	1
SPCC63.02c	21	869	31	100	2247	300	0.21	87.1744036025445	0.386737872719181	160.54115907053	0.0152675798275962	0.0378540657505096	0.543003452243959	0.343062518726087	0.850580857413951	33	88	1
SPNCRNA.581	0	5	0	100	1307	300	0	0	0.00382555470543229	1.58804976140461	0.0190383591688732	1.16008855872718	0	0.248831354337173	15.1623574625643	0	100	1
SPCC63.08c	11	496	20	100	2639	300	0.11	45.6627828394281	0.187949981053429	78.0210833592487	0.0115821157360496	0.0413116311511633	0.585262096774194	0.305652034274349	1.0902139460792	17	94	1
SPCC63.10c	3	136	10	100	1839	300	0.03	12.4534862289349	0.0739532354540511	30.6991866437403	0.00562195395788056	0.0713982640279225	0.405661764705882	0.103387733285424	1.3130140754735	7	96	1
SPCC63.12c	43	340	14	100	1012	300	0.43	178.499969281401	0.33596837944664	139.465919559877	0.0908603627422376	0.175454534226399	1.27988235294118	0.919506870951444	1.77559988637116	35	108	1
SPCC16A11.03c	2	92	3	100	1896	300	0.02	8.30232415262329	0.0485232067510548	20.1427695686008	0.00370752009790587	0.0894273321674564	0.412173913043478	0.0702945810562952	1.69554221789497	4	98	1
SPCC16A11.05c	3	40	6	100	640	300	0.03	12.4534862289349	0.0625	25.9447629769478	0.018530119723358	0.251918538045674	0.48	0.118592766229491	1.61227864349231	6	97	1
SPCC16A11.06c	1	186	14	100	2231	300	0.01	4.15116207631164	0.0833706857911251	34.6085229132212	0.000279286361232749	0.0351905363995477	0.11994623655914	0.00623087871910263	0.785100867073908	7	94	1
SPNCRNA.16	1	0	0	100	142	300	0.01	4.15116207631164	0	0	0.0577765545925511	8.27870929775896	NA	0.0820427075214226	11.7557672028177	0	101	1
SPCC16A11.09c	39	601	39	100	894	300	0.39	161.895320976154	0.672259507829978	279.065817434373	0.0462740916867553	0.0906372136744969	0.580133111480865	0.413690379679592	0.810296690250002	55	84	1
SPCC16A11.10c	18	426	81	100	1284	300	0.18	74.7209173736096	0.331775700934579	137.725470756134	0.0255527722907554	0.0689678874623966	0.542535211267606	0.328097596213299	0.885547675017172	29	89	1
SPCC16A11.12c	3	370	14	100	2834	300	0.03	12.4534862289349	0.130557515878617	54.1965408692769	0.0020838059576378	0.0259866874113576	0.229783783783784	0.0590550608394552	0.736462721237875	11	92	1
SPCC16A11.15c	8	176	47	100	879	300	0.08	33.2092966104931	0.200227531285552	83.1176934506085	0.0207794458297919	0.095165654610732	0.399545454545455	0.182651328843871	0.836506104028334	18	90	1
SPCC16A11.16c	0	213	4	100	1421	300	0	0	0.149894440534835	62.2236116998156	0.000427160737851624	0.0225806908822957	0	0.00606995408487158	0.320871617437421	13	87	1
SPCC24B10.02c	12	294	7	100	1603	300	0.12	49.8139449157397	0.183406113537118	76.1348503078991	0.0218431769994473	0.0744667689695019	0.654285714285714	0.350146127301141	1.19370230658112	17	95	1
SPCC24B10.08c	10	238	8	100	1502	300	0.1	41.5116207631164	0.158455392809587	65.7774017418223	0.0210540918448974	0.0812563187443256	0.63109243697479	0.31623245951036	1.22046990753977	15	95	1
SPCC24B10.10c	9	161	19	100	1140	300	0.09	37.3604586868048	0.141228070175439	58.626060902296	0.0267511587081792	0.112623283182569	0.637267080745342	0.304963209273243	1.28390542828128	13	96	1
SPCC24B10.11c	0	110	23	100	1586	300	0	0	0.0693568726355612	28.7911619416318	0.000827948885328349	0.0438994717314359	0	0.0131312693213076	0.696245621660574	6	94	1
SPCC24B10.14c	0	2	1	100	1325	300	0	0	0.00150943396226415	0.626590502084776	0.0514242900386907	4.05388820080272	0	0.681371843012652	53.7140186606361	0	100	1
SPCC24B10.16c	1	29	1	100	2537	300	0.01	4.15116207631164	0.0114308238076468	4.74512022913038	0.00174550854351159	0.235376564012289	0.874827586206897	0.0442835517488891	5.97150342899176	1	100	1
SPCC24B10.19c	1	117	7	100	2225	300	0.01	4.15116207631164	0.0525842696629213	21.8285826035264	0.000442728847975229	0.0561996970150585	0.19017094017094	0.00985071686744885	1.25044325858505	5	96	1
SPCPB16A4.02c	15	324	28	100	1668	300	0.15	62.2674311446746	0.194244604316547	80.634083496701	0.026560307442299	0.0793330529813786	0.772222222222222	0.443025928137548	1.3232753237294	18	97	1
SPCPB16A4.03c	86	942	84	100	1849	294	0.86	356.999938562801	0.509464575446187	211.487002481642	0.0727343804377963	0.114455656868761	1.68804670912951	1.34485869429485	2.1162850955034	62	124	1
SPCPB16A4.04c	19	125	342	100	1344	300	0.19	78.8720794499212	0.0930059523809524	38.6082782395056	0.0909060063188555	0.251334339139114	2.04288	1.22177672492542	3.3779335180297	10	109	1
SPCPB16A4.05c	2	327	42	100	1331	300	0.02	8.30232415262329	0.245679939894816	101.985724940188	0.0010547476497537	0.0248060971159409	0.0814067278287462	0.0140386912182218	0.330169152613173	20	82	1
SPCPB16A4.06c	4	32	4	100	1392	300	0.04	16.6046483052466	0.0229885057471264	9.54290132485435	0.037563286968844	0.369917431855713	1.74	0.522880954606309	5.14925065143152	2	102	1
SPNCRNA.1162	0	13	10	100	820	300	0	0	0.0158536585365854	6.58111060878675	0.00711390234765344	0.395564521747562	0	0.0583339992507582	3.24362907833001	1	99	1
SPCC1742.01	3	158	9	100	3821	300	0.03	12.4534862289349	0.0413504318241298	17.1652344427438	0.00484803827694249	0.0613238949457452	0.725506329113924	0.185243542561973	2.34318602587692	4	99	1
SPNCRNA.1165	0	0	0	100	1061	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1166	0	2	1	100	190	300	0	0	0.0105263157894737	4.36964429085436	0.0514242900386907	4.05388820080272	0	0.0977061510735124	7.70238758152518	1	99	1
SPNCRNA.06	0	2	1	100	103	300	0	0	0.0194174757281553	8.06050888604202	0.0514242900386907	4.05388820080272	0	0.0529670187398515	4.17550484682681	1	99	1
SPCC1795.11	129	4043	115	100	2514	300	1.29	535.499907844202	1.60819411296738	667.587441309784	0.026666730049653	0.0381514527621458	0.802141973781845	0.670401593448277	0.959127522440346	141	88	1
SPCC1795.09	16	361	7	100	2507	300	0.16	66.4185932209863	0.143996808934982	59.7754092360791	0.0259264290141166	0.0746028567816307	1.11113573407202	0.649975575383902	1.87029361951548	14	102	1
SPCC1795.07	12	190	12	100	3812	300	0.12	49.8139449157397	0.0498426023084995	20.6904720487726	0.0335739279150245	0.116037154200755	2.40757894736842	1.27983813212074	4.42333631813276	5	107	1
SPCC1795.06	174	168	2	100	3612	293	1.74	722.302201278226	0.0465116279069767	19.307730587496	0.833308555556278	1.28731179777985	37.41	30.0991050266927	46.497702135808	12	262	8.05353493022047e-131
SPNCRNA.128	82	1132	514	100	459	300	0.82	340.395290257555	2.46623093681917	1023.77243363503	0.0575046052026132	0.0911316024442445	0.332491166077738	0.263946137879995	0.418294055219082	129	53	1
SPCC1795.03	71	708	6	100	1908	300	0.71	294.732507418127	0.371069182389937	154.036831762507	0.077949263995261	0.128810235193454	1.91338983050847	1.48727195702958	2.45769928749111	46	125	0.370076807653521
SPCC895.03c	7	216	11	100	1383	300	0.07	29.0581345341815	0.156182212581345	64.8337677862122	0.0140173571440442	0.0709896271860831	0.448194444444444	0.193860049302132	0.981786543983529	14	93	1
SPCC895.04c	1	155	13	100	1401	300	0.01	4.15116207631164	0.110635260528194	45.9264897807498	0.000334819232841836	0.0422940082788218	0.0903870967741935	0.00469081745211412	0.592539055986293	10	91	1
SPCC895.08c	10	156	13	100	1792	300	0.1	41.5116207631164	0.0870535714285714	36.1373484321772	0.031888699768952	0.124921197335938	1.14871794871795	0.57144549985962	2.23858785626	8	102	1
SPCC895.09c	4	212	7	100	5514	300	0.04	16.6046483052466	0.0384475879579253	15.9602169056596	0.00598428816219046	0.0524758625250183	1.04037735849057	0.329973649263182	2.89351905962951	3	101	1
SPCC825.03c	18	729	105	100	1518	300	0.18	74.7209173736096	0.480237154150198	199.354226194413	0.0149965639878807	0.0401238862826294	0.374814814814815	0.22764784133603	0.609080593770315	38	80	1
SPCC825.04c	1	21	210	100	1447	300	0.01	4.15116207631164	0.0145127850725639	6.02449230148891	0.00238298221596271	0.331279590579523	0.689047619047619	0.0344817526649804	4.79361567568569	1	100	1
SPCC825.05c	23	100	5	100	1416	300	0.23	95.4767277551678	0.0706214689265537	29.3161163581331	0.142292677217231	0.368862177217966	3.2568	2.01486430939599	5.22308842940639	8	115	0.111847505401364
SPCC1259.01c	40	204	255	100	405	300	0.4	166.046483052466	0.503703703703704	209.095571251253	0.137616675355984	0.278397183412449	0.794117647058823	0.557347535191737	1.12750859282042	46	94	1
SPCC1259.02c	15	544	11	100	3457	300	0.15	62.2674311446746	0.157361874457622	65.3234645505795	0.0158989367784432	0.047003951972223	0.953216911764706	0.54962624443078	1.62492661967975	15	100	1
SPCC1259.05c	33	208	68	100	350	300	0.33	136.988348518284	0.594285714285714	246.697631963663	0.107932203810621	0.232088102573907	0.555288461538461	0.377762713337173	0.812308359008675	49	84	1
SPCC1259.16	7	59	0	100	1502	300	0.07	29.0581345341815	0.0392809587217044	16.3061626166702	0.0496274982626036	0.269507574431861	1.78203389830508	0.745405023904306	4.04800376796656	4	103	1
SPNCRNA.1170	12	60	13	100	1793	300	0.12	49.8139449157397	0.0334634690462911	13.8912283646792	0.102202646994469	0.383083156953121	3.586	1.83249346061083	6.86868100416946	3	109	1
SPCC1259.09c	19	327	17	100	1663	300	0.19	78.8720794499212	0.196632591701744	81.625375763915	0.0355109429388337	0.093949964491955	0.966269113149847	0.590546981072804	1.56238790950121	19	100	1
SPCC1259.11c	5	420	20	100	2446	300	0.05	20.7558103815582	0.171708912510221	71.2791525777142	0.00435810068063095	0.0297140297441201	0.291190476190476	0.106599142648233	0.726805167541178	15	90	1
SPCC1259.12c	1	79	13	100	1667	300	0.01	4.15116207631164	0.0473905218956209	19.6725737269718	0.000653273939375048	0.083726477547001	0.211012658227848	0.0108900765693821	1.39572038070851	4	97	1
SPCC1259.15c	13	150	9	100	1094	300	0.13	53.9651069920514	0.137111517367459	56.917213112134	0.047007739462725	0.156520584809883	0.948133333333333	0.514264669722211	1.71233519782012	13	100	1
SPCC1259.14c	1	5	1	100	2591	300	0.01	4.15116207631164	0.00192975685063682	0.801073345486616	0.00883974757390515	1.74105855180368	5.182	0.229037859639882	45.1108270772334	0	101	1
SPNCRNA.1172	0	0	0	100	345	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC4B3.18	6	100	4	100	1950	300	0.06	24.9069724578699	0.0512820512820513	21.288010647752	0.0237700194371648	0.141656906997168	1.17	0.463515379024714	2.76230968644478	5	101	1
SPCC4B3.17	12	162	12	100	886	300	0.12	49.8139449157397	0.182844243792325	75.901609070258	0.0392492972692006	0.136556388765913	0.656296296296296	0.347748773805117	1.20988960446599	17	95	1
SPCC4B3.16	5	44	25	100	809	300	0.05	20.7558103815582	0.0543881334981459	22.5773957178878	0.039696320751001	0.298857222923575	0.919318181818182	0.321143234875598	2.41775493345173	5	100	1
SPCC4B3.15	19	639	18	100	3947	300	0.19	78.8720794499212	0.161895110210286	67.2052841845234	0.0182950732521341	0.0477458558104036	1.17359937402191	0.722106541261731	1.88452892883663	16	103	1
SPCC4B3.14	32	164	14	100	806	300	0.32	132.837186441973	0.203473945409429	84.4653325701128	0.131094220928386	0.288997258776768	1.57268292682927	1.05661942068279	2.32931790574075	22	110	1
SPCC4B3.13	16	414	59	100	1770	300	0.16	66.4185932209863	0.233898305084746	97.0949773781367	0.0226406934627797	0.0649532338986819	0.684057971014493	0.400740274291201	1.14967224000667	21	95	1
SPCC4B3.12	4	176	138	100	2283	300	0.04	16.6046483052466	0.0770915462111257	32.0019503035852	0.00719377910477479	0.0633544274207554	0.518863636363636	0.164233976962008	1.44638157801584	7	97	1
SPNCRNA.1175	0	15	8	100	814	300	0	0	0.0184275184275184	7.64956156568485	0.00615095181701504	0.339527058120729	0	0.0500687477905024	2.76375025310274	1	99	1
SPCC4B3.08	3	64	14	100	847	300	0.03	12.4534862289349	0.0755608028335301	31.3665139178211	0.0117724287195558	0.154388336239339	0.39703125	0.0997124712546379	1.3076692079472	7	96	1
SPCC4B3.07	6	364	25	100	1407	300	0.06	24.9069724578699	0.258706467661692	107.393247745376	0.00665281921438892	0.0381356818640174	0.231923076923077	0.0936051663464521	0.536569043826725	21	85	1
SPNCRNA.1176	6	40	2	100	1712	300	0.06	24.9069724578699	0.0233644859813084	9.69897681381225	0.0572607396220736	0.368980967692193	2.568	0.9803038623299	6.31695416689035	2	104	1
SPNCRNA.1177	6	62	2	100	4130	300	0.06	24.9069724578699	0.0150121065375303	6.23176873441457	0.037753824816887	0.232375224760094	3.99677419354839	1.55923296493743	9.59709678259189	1	105	1
SPNCRNA.120	2	0	0	100	86	300	0.02	8.30232415262329	0	0	0.246676758328458	19.4460633145857	NA	0.212142012162474	16.7236144505437	0	102	1
SPCC4B3.01	18	130	5	100	1043	300	0.18	74.7209173736096	0.12464046021093	51.7402751601643	0.0818322443799741	0.231434629137115	1.44415384615385	0.85351030888313	2.41386318190011	13	105	1
SPCP25A2.02c	28	428	34	100	3506	300	0.28	116.232538136726	0.122076440387906	50.6759089749396	0.0437478487981553	0.0971877677205345	2.29364485981308	1.53379957886332	3.40740313628194	13	115	1
SPCC550.01c	8	16	28	100	133	300	0.08	33.2092966104931	0.120300751879699	49.9387918954784	0.196552066877981	1.2375093142326	0.665	0.261414248947715	1.64588738792936	11	97	1
SPCC550.02c	49	269	35	100	1029	300	0.49	203.40694173927	0.261418853255588	108.519202966747	0.132716807355909	0.249360167905552	1.87438661710037	1.3656559476923	2.56591612774813	30	119	1
SPCC550.03c	4	331	134	100	3533	300	0.04	16.6046483052466	0.0936880837814888	38.8914420396024	0.00384653510959975	0.0334747480738353	0.426948640483384	0.135898085422159	1.1826628494486	8	96	1
SPCC550.04c	11	128	14	100	1393	300	0.11	45.6627828394281	0.0918880114860014	38.1442028548378	0.0439940172825535	0.163473240693445	1.197109375	0.612836660745971	2.27718224285969	9	102	1
SPCC550.06c	9	227	92	100	644	300	0.09	37.3604586868048	0.352484472049689	146.32201728614	0.0190807675510802	0.079400966763769	0.255330396475771	0.122880143028956	0.511342225958672	28	81	1
SPNCRNA.1179	5	101	7	59	1690	300	0.0847457627118644	35.1793396297597	0.0597633136094675	24.8087201010341	0.0178060808869474	0.125998019472127	1.41802315824803	0.510038588117647	3.60909581199822	3	61	1
SPCC550.15c	27	835	18	100	1742	300	0.27	112.081376060414	0.479334098737084	198.97935325604	0.0215960835833085	0.0480729602940348	0.563281437125749	0.376203776021234	0.837430968322086	41	86	1
SPCC4E9.01c	4	300	60	100	3460	300	0.04	16.6046483052466	0.0867052023121387	35.9927347657079	0.00424121934831124	0.0369612371119795	0.461333333333333	0.146746189451569	1.27885880407449	8	96	1
SPCC645.03c	15	588	95	100	979	300	0.15	62.2674311446746	0.600612870275792	249.324136963355	0.0147174351408	0.0434615473072605	0.249744897959184	0.144083690028432	0.425488548138081	43	72	1
SPCC645.05c	13	701	31	100	4798	300	0.13	53.9651069920514	0.146102542726136	60.6495334617437	0.0102576951354122	0.0328153432256431	0.889786019971469	0.492164212597077	1.57448016796636	14	99	1
SPCC645.06c	5	1177	28	100	5187	300	0.05	20.7558103815582	0.226913437439753	94.1954456105418	0.00156081017438766	0.0105607846426182	0.22034834324554	0.0809592237454878	0.547787899412607	19	86	1
SPCC645.08c	9	279	15	100	2554	300	0.09	37.3604586868048	0.109240407204385	45.3474635587685	0.0155646645166053	0.0644256893453774	0.823870967741935	0.397521531754099	1.64543210588094	10	99	1
SPCC645.11c	5	20	10	100	426	300	0.05	20.7558103815582	0.0469483568075117	19.489023832449	0.0823393836108277	0.703598096714151	1.065	0.350765774182126	2.99732789200228	4	101	1
SPCC645.12c	3	51	15	100	509	300	0.03	12.4534862289349	0.100196463654224	41.5931760101952	0.014670351198998	0.195367709223204	0.299411764705882	0.0746720876028996	0.994421639946108	9	94	1
SPCC645.14c	30	970	63	100	2037	300	0.3	124.534862289349	0.476190476190476	197.674384586269	0.0211163939056479	0.0450246991678505	0.63	0.430140943858048	0.917153122049114	41	89	1
SPCC23B6.01c	29	721	40	100	2386	300	0.29	120.383700213038	0.302179379715004	125.43955813163	0.0272257368505955	0.0590464113923148	0.959694868238558	0.649606081255208	1.40884737582063	29	100	1
SPCC23B6.02c	27	117	34	100	696	300	0.27	112.081376060414	0.168103448275862	69.7824659379974	0.148417717242182	0.356610782495791	1.60615384615385	1.03298731200559	2.48201104617071	18	109	1
SPCC23B6.03c	31	266	91	100	8781	300	0.31	128.686024365661	0.0302926773715978	12.574981349492	0.0788551956529206	0.171299020941163	10.2334962406015	6.92427473028295	15.0417670288435	3	128	5.54474371328927e-15
SPCC23B6.04c	70	1128	51	100	3213	300	0.7	290.581345341815	0.351073762838469	145.736409028308	0.0483657917992475	0.0794913935883868	1.9938829787234	1.55399289050982	2.55405847599487	44	126	0.114347044629567
SPCC23B6.05c	23	93	64	100	309	300	0.23	95.4767277551678	0.300970873786408	124.937887733651	0.152481274736972	0.398031341875159	0.764193548387097	0.471167138937245	1.22991684639424	28	95	1
SPNCRNA.1184	2	10	2	100	1278	300	0.02	8.30232415262329	0.00782472613458529	3.2481706387415	0.0303002114505232	0.965353981350509	2.556	0.387236702337686	12.3372238816595	0	102	1
SPCC1322.05c	8	283	19	100	2124	300	0.08	33.2092966104931	0.133239171374765	55.3097395290111	0.013005539694351	0.0587832865215238	0.600424028268551	0.276237663108016	1.24855700571717	12	96	1
SPCC1322.07c	1	27	3	100	2643	300	0.01	4.15116207631164	0.0102156640181612	4.24068770565321	0.00187061064467936	0.253746874604382	0.978888888888889	0.0494402393388754	6.70652989579383	1	100	1
SPNCRNA.1185	2	23	0	100	1913	300	0.02	8.30232415262329	0.0120230005227392	4.99094238134698	0.0141770511003493	0.379382372512883	1.66347826086957	0.271206987549683	7.25758478617144	1	101	1
SPCC1322.12c	72	299	6	100	3237	300	0.72	298.883669494438	0.0923694779116466	38.3440673715533	0.184577574582936	0.313718130649582	7.79478260869565	5.97477608924965	10.155055889127	14	158	6.05182915862696e-26
SPCC1322.14c	12	730	59	100	2455	300	0.12	49.8139449157397	0.297352342158859	123.43577660723	0.00886237966737145	0.029760392926073	0.403561643835616	0.217571420833969	0.730617646335092	25	87	1
SPCC132.01c	7	307	6	100	3116	300	0.07	29.0581345341815	0.0985237483953787	40.8988047954966	0.00990019485974451	0.0497421061819459	0.710488599348534	0.308490071829639	1.54996402862943	9	98	1
SPCC132.04c	10	253	7	100	3406	300	0.1	41.5116207631164	0.0742806811509102	30.8351146596255	0.0198221483667526	0.0763724336830257	1.34624505928854	0.675142373371594	2.60124509124385	7	103	1
SPCC132.05c	3	175	10	100	1420	300	0.03	12.4534862289349	0.123239436619718	51.1586875601787	0.00438191988637817	0.0552947760656921	0.243428571428571	0.06222326238657	0.785185820132827	11	92	1
SPCC338.18	3	39	8	100	964	300	0.03	12.4534862289349	0.0404564315352697	16.794120433211	0.0189841980592871	0.258723898903967	0.741538461538462	0.183007669291527	2.49409838543424	4	99	1
SPCC338.16	4	87	3	100	1823	300	0.04	16.6046483052466	0.047723532638508	19.8108118836595	0.0143780952509757	0.129938094864998	0.83816091954023	0.262112676425287	2.36877146938891	4	100	1
SPCC338.15	62	533	59	100	1625	300	0.62	257.372048731322	0.328	136.158116103022	0.0886021060042402	0.152422824306846	1.89024390243902	1.4397842225689	2.47687089498624	40	122	1
SPCC338.14	25	517	80	100	1291	300	0.25	103.779051907791	0.400464756003098	166.239410801946	0.0316552578748825	0.0732868726059707	0.624274661508704	0.408669379164733	0.946133525343082	35	90	1
SPCC338.13	4	193	3	100	2771	300	0.04	16.6046483052466	0.0696499458679177	28.9128213904059	0.00656701383490715	0.0577054417902879	0.574300518134715	0.181971953365277	1.59901779200888	6	98	1
SPCC338.12	29	324	119	100	421	300	0.29	120.383700213038	0.769596199524941	319.47185575415	0.0600247858025919	0.132648486284687	0.376820987654321	0.252704348228912	0.558450127258531	56	73	1
SPNCRNA.1188	1	22	269	100	1657	300	0.01	4.15116207631164	0.0132770066385033	5.51150064446929	0.0022789459676721	0.315231910448174	0.753181818181818	0.0377621346843266	5.22339275612624	1	100	1
SPCC338.08	13	135	6	100	1293	300	0.13	53.9651069920514	0.104408352668213	43.3415994046459	0.0520891221680363	0.174407012266364	1.24511111111111	0.673512349632709	2.25508266860409	10	103	1
SPCC338.04	1	44	16	100	533	300	0.01	4.15116207631164	0.0825515947467167	34.2685049451618	0.00116244621996113	0.152524184436484	0.121136363636364	0.00619583835239284	0.812953903046459	7	94	1
SPCC338.02	2	0	0	100	177	300	0.02	8.30232415262329	0	0	0.246676758328458	19.4460633145857	NA	0.43661786224137	34.4195320668167	0	102	1
SPRRNA.03	0	0	0	0	28	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC1281.02c	17	160	7	100	1266	300	0.17	70.5697552972979	0.126382306477093	52.4633437764505	0.0622641932933203	0.178857609192024	1.345125	0.788264687093435	2.26433733237102	13	104	1
SPCC1281.03c	5	361	46	100	1092	300	0.05	20.7558103815582	0.330586080586081	137.231640068544	0.00506569445294641	0.0346054617288306	0.151246537396122	0.0553173834261748	0.37789164207883	26	79	1
SPNCRNA.1191	0	115	71	100	2843	300	0	0	0.0404502286317271	16.7915455074161	0.000791881329869223	0.0419757012824448	0	0.022513186208182	1.19336918745991	3	97	1
SPCC1281.06c	254	2830	134	100	2136	300	2.54	1054.39516738316	1.3249063670412	549.990106552526	0.0787677879491555	0.102245580804049	1.91711660777385	1.68247995059396	2.18396560597448	201	153	0.000131546686137605
SPCC1281.07c	6	182	13	100	1395	300	0.06	24.9069724578699	0.130465949820789	54.1585303146035	0.0132115224307386	0.0768620227892034	0.45989010989011	0.184300737908803	1.07222521790939	12	94	1
SPNCRNA.1192	4	58	8	100	601	300	0.04	16.6046483052466	0.0965058236272879	40.0611315184817	0.0213144671287785	0.197555404582638	0.41448275862069	0.128099947443959	1.18730798154165	9	95	1
