ePRO_Cdk9as_0min_combined_pr_counts	ePRO_Cdk9as_0min_combinedgb_counts	ePRO_Cdk9as_0min_combinedterm_counts	ePRO_Cdk9as_0min_combinedpr_map	ePRO_Cdk9as_0min_combinedgb_map	ePRO_Cdk9as_0min_combinedterm_map	ePRO_Cdk9as_0min_combinedpr_density	ePRO_Cdk9as_0min_combinedpr_densityRPKM	ePRO_Cdk9as_0min_combinedgb_density	ePRO_Cdk9as_0min_combinedgb_densityRPKM	ePRO_Cdk9as_0min_combinedpause_index_CI_low	ePRO_Cdk9as_0min_combinedpause_index_CI_high	ePRO_Cdk9as_0min_combinedpause_index_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_0min_combined_ExpPR	ePRO_Cdk9as_0min_combined_ExpGB	ePRO_Cdk9as_0min_combinedFexact_Pval
SPBC3E7.15c	55	806	61	100	2926	300	0.55	169.431584758304	0.275461380724539	84.857924137944	0.0514078129634042	0.0903638632718054	1.99665012406948	1.50419260730921	2.64404663933303	33	122	0.499757647844846
SPBC3E7.16c	56	851	53	100	1996	300	0.56	172.512159026637	0.426352705410822	131.341117352265	0.0497215847448676	0.0868893997447234	1.31346650998825	0.992442831507558	1.73431241890468	46	110	1
SPBC4F6.05c	14	190	31	100	1467	300	0.14	43.1280397566593	0.129516019086571	39.8983715734992	0.0410815523246205	0.129723473104737	1.08094736842105	0.602666372602183	1.9030433504465	13	101	1
SPBC4F6.07c	57	354	17	100	2038	300	0.57	175.59273329497	0.173699705593719	53.5094843468996	0.120474813114114	0.214747884493828	3.28152542372881	2.45527669126564	4.37656188598421	23	134	9.81564383720173e-07
SPBC4F6.08c	1	32	16	100	531	300	0.01	3.08057426833281	0.0602636534839925	18.5646660238512	0.00158636952447218	0.212316189610862	0.1659375	0.00842362217494728	1.12739896683368	5	96	1
SPBC4F6.11c	5	122	7	100	1537	300	0.05	15.402871341664	0.0793754066363045	24.4521835222253	0.0147996187360691	0.103851680945473	0.629918032786885	0.227470139973382	1.59620033613192	7	98	1
SPBC4F6.13c	39	562	72	100	2220	300	0.39	120.142396464979	0.253153153153153	77.9857089550918	0.0494492899500926	0.096998574515331	1.54056939501779	1.09777423689205	2.15336835424035	28	111	1
SPBC4F6.15c	514	208	21	100	1273	300	5.14	1583.41517392306	0.163393558523174	50.3345991997819	2.09705357832802	2.91267428686832	31.4577884615385	26.6954920521157	37.0783436718337	86	528	1.50283796022278e-204
SPBC4F6.16c	81	592	739	100	1789	300	0.81	249.526515734957	0.3309111235327	101.939629225993	0.107701967731328	0.173601316352832	2.44778716216216	1.92678820271345	3.10572754955217	45	136	0.000124819902806125
SPSNORNA.26	52	59	497	100	34	300	0.52	160.189861953306	1.73529411764706	534.570240681281	0.597322564191559	1.29987975616193	0.299661016949153	0.20308967182513	0.441959117095055	96	56	1
SPBC4F6.17c	45	1296	716	100	2343	300	0.45	138.625842074976	0.553137003841229	170.3979620896	0.0254855281899038	0.047151813949832	0.813541666666667	0.597125925489447	1.10476700084456	51	94	1
SPBC4F6.18c	12	1181	265	100	1414	300	0.12	36.9668912199937	0.835219236209335	257.295488748306	0.00548853520577294	0.0183587940077167	0.143674851820491	0.0776078878096293	0.259593347269114	50	62	1
SPBC18A7.02c	14	407	11	100	3156	300	0.14	43.1280397566593	0.128960709759189	39.7273044110093	0.0193876512838351	0.0598786791168963	1.08560196560197	0.611874274517835	1.88977111292925	13	101	1
SPBC336.16	3	0	31	100	249	300	0.03	9.24172280499842	0	0	0.449250381531113	30.4904450141133	NA	1.11863345001247	75.9212080851421	0	103	1
SPBC336.05c	8	205	2	100	2872	300	0.08	24.6445941466624	0.0713788300835655	21.9887787259131	0.0178823882290378	0.0814960341231923	1.12078048780488	0.513582189937965	2.34056610001808	7	101	1
SPBC336.06c	7	98	87	100	1359	300	0.07	21.5640198783296	0.072111846946284	22.2145900144676	0.0304249560654801	0.159080446356805	0.970714285714286	0.413475152929875	2.16190326598898	7	100	1
SPNCRNA.1546	0	156	1	100	3656	300	0	0	0.0426695842450766	13.1446823265842	0.000583461492795509	0.0308793979910613	0	0.0213313521766038	1.1289507905532	4	96	1
SPBC336.09c	152	371	35	100	1993	300	1.52	468.247288786586	0.186151530356247	57.3453614426227	0.337692793402506	0.496884194767168	8.16539083557951	6.73021737251195	9.90290200170966	39	213	8.20586859708763e-47
SPBC336.10c	15	81	217	93	400	300	0.161290322580645	49.6866817473033	0.2025	62.3816289337393	0.102482807933209	0.329477179338803	0.796495420151334	0.440786270680469	1.41710614769378	18	90	1
SPBC336.12c	9	209	16	100	2872	300	0.09	27.7251684149953	0.0727715877437326	22.4178280669066	0.0206994252884308	0.0863482214254163	1.23674641148325	0.594487494283734	2.47992091933796	7	102	1
SPBC336.13c	21	139	47	100	849	300	0.21	64.6920596349889	0.163722025912839	50.4357860186408	0.0928113805184722	0.243578872131855	1.2826618705036	0.787968620601829	2.06798462439945	17	104	1
SPBC336.14c	15	176	88	100	2284	300	0.15	46.2086140249921	0.0770577933450088	23.7382255353141	0.0483924681710595	0.147619809342954	1.94659090909091	1.105283973027	3.37163644539306	8	107	1
SPBC685.04c	5	86	28	100	788	300	0.05	15.402871341664	0.109137055837563	33.6204805934799	0.0208284195769369	0.148634168020504	0.458139534883721	0.164127946266263	1.17123724400157	10	95	1
SPBC685.07c	10	294	151	100	409	300	0.1	30.8057426833281	0.718826405867971	221.439812931502	0.0170890215269424	0.0655955657969707	0.139115646258503	0.0698940980451943	0.26828586410961	46	64	1
SPBC32F12.01c	12	404	37	100	1888	300	0.12	36.9668912199937	0.213983050847458	65.9190680300028	0.0159492481910977	0.0540015275176566	0.560792079207921	0.301121805847925	1.01954883953336	19	93	1
SPBC32F12.03c	55	156	70	100	524	300	0.55	169.431584758304	0.297709923664122	91.7117530267018	0.2561686151278	0.48433096611673	1.8474358974359	1.34232354326967	2.53789426245167	35	120	1
SPBC32F12.05c	4	64	22	100	936	300	0.04	12.3222970733312	0.0683760683760684	21.0637556809081	0.0193800487931317	0.178357839926761	0.585	0.181397256703713	1.66942938171448	6	98	1
SPBC32F12.07c	18	785	49	100	2273	300	0.18	55.4503368299905	0.345358556973163	106.390268396008	0.0139327952207432	0.0372449089150091	0.521197452229299	0.316692435367494	0.846576779638157	30	88	1
SPBC32F12.08c	0	14	33	100	914	300	0	0	0.0153172866520788	4.71860391210714	0.0065974714867639	0.365411596620526	0	0.060300889389022	3.33986199311161	1	99	1
SPNCRNA.39	3	3	18	100	43	300	0.03	9.24172280499842	0.0697674418604651	21.4923786162754	0.162070833932487	6.17014163335868	0.43	0.0696904585909695	2.65316090234423	6	97	1
SPBC32F12.17	0	48	19	100	2964	300	0	0	0.0161943319838057	4.98878424021507	0.0019023677648798	0.101687091822644	0	0.0563861805510373	3.01400540162318	1	99	1
SPNCRNA.1552	8	6	9	100	745	300	0.08	24.6445941466624	0.00805369127516779	2.48099941073783	0.421426785898393	4.31529415846891	9.93333333333333	3.13962955494303	32.1489414805934	0	108	0.505516864449968
SPBC32F12.12c	59	394	9	100	1127	300	0.59	181.753881831636	0.349600709849157	107.69709509522	0.112778013991926	0.198430445710011	1.68763959390863	1.271008217689	2.23631112315182	41	118	1
SPBC19C7.01	1	76	106	100	1205	300	0.01	3.08057426833281	0.0630705394190871	19.429348082431	0.000678757471648433	0.0870941109429738	0.158552631578947	0.00817902753336362	1.04948403686283	5	96	1
SPBC19C7.04c	129	499	21	100	1221	300	1.29	397.394080614932	0.408681408681409	125.897343152995	0.211983790896433	0.315085979914036	3.15649298597194	2.58832208684545	3.84719981475038	66	163	5.58489387706588e-12
SPNCRNA.1554	1	7	331	100	715	300	0.01	3.08057426833281	0.00979020979020979	3.01594683613002	0.00660323359662749	1.14229470290644	1.02142857142857	0.0472131202158866	8.16740712578101	0	101	1
SPBC19C7.07c	69	181	25	100	1026	300	0.69	212.559624514964	0.176413255360624	54.3454135056762	0.286085525566278	0.507330232217034	3.91127071823204	2.93523749231001	5.20520818254677	25	144	5.67869204415084e-10
SPBC19C7.08c	34	257	125	100	1775	300	0.34	104.739525123315	0.144788732394366	44.6032443358609	0.090941153875974	0.191552300443224	2.34824902723735	1.61420548129854	3.40005333286722	16	118	0.605526235019446
SPBC19C7.09c	1	251	57	100	2902	300	0.01	3.08057426833281	0.0864920744314266	26.6445258908179	0.000207221174304696	0.0260252866506321	0.115617529880478	0.00601355847832227	0.755253818601343	8	93	1
SPBC19C7.12c	32	1442	17	100	4379	300	0.32	98.5783765866498	0.329298926695593	101.442980016805	0.0153698874530403	0.0318641939805725	0.971761442441054	0.673047371568636	1.39533305440927	32	100	1
SPBP19A11.02c	30	221	27	100	1059	300	0.3	92.4172280499842	0.208687440982059	64.2877160813551	0.0909135079235247	0.201542797168188	1.43755656108597	0.962774048910127	2.13433822201111	22	108	1
SPBP19A11.03c	167	1484	379	100	2781	300	1.67	514.455902811579	0.533620999640417	164.38591205343	0.09557412448474	0.132445422491855	3.12956199460916	2.65791640192062	3.68330719949848	92	175	2.5160565743401e-15
SPBP19A11.04c	18	1233	208	100	6953	300	0.18	55.4503368299905	0.17733352509708	54.6289094326816	0.00888871995376902	0.0236621501593727	1.01503649635036	0.61803269838556	1.64522930058119	17	101	1
SPAP19A11.05c	4	107	73	100	1074	300	0.04	12.3222970733312	0.0996275605214153	30.6910099359041	0.011742712368021	0.105116595330587	0.401495327102804	0.126116730832546	1.12895223385051	9	95	1
SPNCRNA.1556	0	1	7	100	78	300	0	0	0.0128205128205128	3.94945419017026	0.120791776113059	17.3080587281839	0	0.0942175853681859	13.5002858079835	1	99	1
SPNCRNA.1557	6	38	24	100	1749	300	0.06	18.4834456099968	0.021726700971984	6.69307159500552	0.0600835854795367	0.389781404210672	2.76157894736842	1.0508619100371	6.81727675964465	2	104	1
SPBP19A11.07c	5	68	10	100	2473	300	0.05	15.402871341664	0.0274969672462596	8.47064497560173	0.0261561985493493	0.189469441031495	1.81838235294118	0.646842790125408	4.68557927670888	2	103	1
SPBP4H10.05c	31	277	111	100	1267	300	0.31	95.497802318317	0.218626677190213	67.3495716123273	0.0757862457712375	0.164358104180875	1.41794223826715	0.960211733921579	2.08241717997168	23	108	1
SPBP4H10.06c	1	289	93	100	3666	300	0.01	3.08057426833281	0.0788325150027278	24.2849417225363	0.000180059199674157	0.0225862566090827	0.126851211072664	0.0066009702600546	0.828012167288973	7	94	1
SPNCRNA.1558	0	17	0	100	2784	300	0	0	0.00610632183908046	1.88109779316299	0.00541762860743838	0.297388981119444	0	0.150826780431085	8.27930923436531	0	100	1
SPNCRNA.1560	164	180	4	100	3456	300	1.64	505.21418000658	0.0520833333333333	16.0446576475667	0.733350246698329	1.1318940943212	31.488	25.3445845258943	39.1182598997407	13	251	3.54763816494652e-116
SPBP4H10.11c	43	1428	92	100	2489	300	0.43	132.464693538311	0.573724387304138	176.740058464413	0.0219543610176305	0.0411558799233151	0.749488795518207	0.546444045728822	1.02436985129131	52	91	1
SPBP4H10.14c	13	567	192	100	1591	300	0.13	40.0474654883265	0.356379635449403	109.785393472326	0.0126656839139595	0.0406246477961742	0.364779541446208	0.201511031071096	0.646338146437131	29	84	1
SPNCRNA.1562	0	114	64	100	1060	300	0	0	0.107547169811321	33.1307043952773	0.000798841240028825	0.0423468476702617	0	0.00846771714430554	0.448876585304774	9	91	1
SPBP4H10.16c	12	116	100	100	1046	300	0.12	36.9668912199937	0.110898661567878	34.1631563218552	0.0543419157021904	0.192447415095785	1.08206896551724	0.568416438244911	2.01299996190191	11	101	1
SPBP4H10.17c	4	72	99	100	1242	300	0.04	12.3222970733312	0.0579710144927536	17.8584015555525	0.0172880886781319	0.157895551248684	0.69	0.214718061382398	1.96106274650866	5	99	1
SPBP4H10.18c	43	158	21	100	837	300	0.43	132.464693538311	0.188769414575866	58.1518201190661	0.191433434810989	0.385770111251669	2.27791139240506	1.60229784936798	3.22889583117647	22	121	0.429844035508207
SPBP4H10.19c	0	63	77	100	1463	300	0	0	0.0430622009569378	13.2656308205719	0.00144781535823982	0.0771252286017842	0	0.0211815386910485	1.1283420944441	4	96	1
SPBP4H10.21c	17	19	19	100	611	300	0.17	52.3697625616577	0.0310965630114566	9.5795271846683	0.444214134453919	1.79839943261403	5.46684210526316	2.71414836151344	10.9882205332717	3	114	0.0290694330791988
SPBC1703.01c	2	46	82	100	822	300	0.02	6.16114853666561	0.0559610705596107	17.2392233994293	0.00730283643198064	0.182405882134092	0.357391304347826	0.0600293154708808	1.49937635114224	5	97	1
SPBC1703.03c	17	302	47	100	2088	300	0.17	52.3697625616577	0.14463601532567	44.556198708645	0.0333972535102704	0.0935566073069456	1.1753642384106	0.697334653294446	1.95346196056902	14	103	1
SPNCRNA.1563	2	128	1	100	2166	300	0.02	6.16114853666561	0.0590951061865189	18.2046863502585	0.00267635044294292	0.063920792689696	0.3384375	0.0579697505941436	1.38452436965882	5	97	1
SPBC1703.08c	0	69	4	100	1596	300	0	0	0.0432330827067669	13.318272212717	0.00132151069990568	0.0703300097572749	0	0.0210913107704946	1.12246695572611	4	96	1
SPNCRNA.1564	1	40	5	100	1060	300	0.01	3.08057426833281	0.0377358490566038	11.6248085597464	0.00127611792778602	0.168327520214101	0.265	0.0135268500345318	1.78427171426948	3	98	1
SPBC1703.13c	43	360	88	100	1152	259	0.43	132.464693538311	0.3125	96.2679458854002	0.0859029172783805	0.165530112120639	1.376	0.989601607046943	1.90690689162976	34	109	1
SPBC1703.14c	31	455	44	100	2662	300	0.31	95.497802318317	0.170924117205109	52.6544437299559	0.0465034079186523	0.0992582246571367	1.81367032967033	1.23792071879452	2.64225394037298	19	112	1
SPBC1703.15c	23	130	33	100	2067	300	0.23	70.8532081716545	0.0628930817610063	19.3746809329107	0.110624975063855	0.280641710672079	3.657	2.28661823456987	5.80086415959187	7	116	0.0156608777406272
SPNCRNA.1565	0	22	25	100	1261	300	0	0	0.0174464710547185	5.37451498043789	0.00417368066078422	0.226956323474185	0	0.052630113132489	2.86191923900947	1	99	1
SPNCRNA.1566	121	617	13	100	1863	300	1.21	372.749486468269	0.331186258722491	102.024386664592	0.160587907243363	0.239331925944076	3.65353322528363	2.99175271194385	4.45875378033814	54	167	1.31740639744852e-15
SPBC2A9.04c	13	732	172	100	2663	300	0.13	40.0474654883265	0.274877957191138	84.6781961854906	0.00982554178972963	0.0314181246688623	0.472937158469945	0.2616541778605	0.836664659931804	24	89	1
SPBC2A9.05c	17	196	48	100	1545	300	0.17	52.3697625616577	0.126860841423948	39.0804243749663	0.0510717519891115	0.145283983880761	1.34005102040816	0.789058568231773	2.24463755095776	13	104	1
SPBC2A9.06c	14	152	105	100	925	300	0.14	43.1280397566593	0.164324324324324	50.6213285174688	0.0510945949436203	0.163005858939166	0.851973684210526	0.472625003228488	1.50780419518728	16	98	1
SPBC2A9.07c	10	172	54	100	1598	300	0.1	30.8057426833281	0.107634543178974	33.1576204100903	0.028978807356755	0.113067243689059	0.92906976744186	0.463081341560944	1.80681455415116	10	100	1
SPBC2A9.14	2	51	22	100	505	300	0.02	6.16114853666561	0.100990099009901	31.1107500366283	0.00660646829335149	0.16389065168521	0.198039215686275	0.033362664881425	0.827647791010312	9	93	1
SPBC2A9.08c	19	325	39	100	1311	300	0.19	58.5309110983233	0.24790236460717	76.3681645467705	0.0357264599655558	0.0945363214611712	0.766430769230769	0.468373890148436	1.23937117435595	23	96	1
SPBC2A9.11c	5	44	119	100	1309	300	0.05	15.402871341664	0.0336134453781513	10.3548714901943	0.039696320751001	0.298857222923575	1.4875	0.519624838630603	3.9120410480696	3	102	1
SPBC2D10.03c	5	41	26	100	493	300	0.05	15.402871341664	0.0831643002028398	25.6193803248773	0.0424430870454526	0.322076011331702	0.601219512195122	0.209244419134081	1.58783473586529	8	97	1
SPNCRNA.573	0	11	1	100	1245	300	0	0	0.00883534136546185	2.72179252623782	0.00843437698064696	0.473726222726494	0	0.105007993409055	5.89789147294485	0	100	1
SPBC2D10.07c	62	188	15	100	531	300	0.62	190.995604636634	0.354048964218456	109.067412890126	0.244901529939282	0.443388094917161	1.75117021276596	1.30042712397759	2.35439078401013	42	120	1
SPBC2D10.08c	25	81	136	100	637	300	0.25	77.0143567083201	0.127158555729984	39.1721374780153	0.1920954528963	0.492728102297312	1.96604938271605	1.22364803494943	3.13867801163388	14	111	1
SPBC2D10.10c	168	505	239	100	1077	300	1.68	517.536477079911	0.468895078922934	144.446611467787	0.278292863902595	0.397539525549679	3.58289108910891	2.99721414423095	4.28150069017004	85	183	1.48930929464257e-17
SPBC2D10.11c	20	280	100	100	1186	300	0.2	61.6114853666561	0.236087689713322	72.7285662001	0.0441026565329635	0.114431880096691	0.847142857142857	0.523057506480947	1.35716209794676	22	98	1
SPBC2D10.14c	5	395	73	100	4536	300	0.05	15.402871341664	0.0870811287477954	26.8259884477835	0.00463227526544091	0.0316070936888576	0.574177215189873	0.2101200060404	1.43369776972658	8	97	1
SPBC2D10.15c	12	82	28	100	919	300	0.12	36.9668912199937	0.0892274211099021	27.487169750086	0.0759261101531651	0.27582852006557	1.34487804878049	0.697760952307587	2.53486409940259	9	103	1
SPNCRNA.1569	1	6	2	100	395	300	0.01	3.08057426833281	0.0151898734177215	4.67935331898654	0.00755953402951306	1.38050834161111	0.658333333333333	0.0298601594165766	5.45300794936387	1	100	1
SPNCRNA.1570	11	153	9	100	2193	300	0.11	33.8863169516609	0.0697674418604651	21.4923786162754	0.0369655319536752	0.136137946660776	1.57666666666667	0.810654115744097	2.98550517027082	7	104	1
SPBC2D10.19c	16	26	44	100	296	300	0.16	49.2891882933249	0.0878378378378378	27.0590983029233	0.315621785295789	1.19057250407817	1.82153846153846	0.934240484475536	3.52409461207138	9	107	1
SPBC15D4.01c	1	178	49	100	2141	300	0.01	3.08057426833281	0.0831387202241943	25.6115002224773	0.000291775029982894	0.0367849157743496	0.120280898876404	0.00624690339193375	0.787565046728825	7	94	1
SPNCRNA.1571	0	30	21	100	3106	300	0	0	0.00965872504829363	2.97544198486749	0.00305234191746883	0.164578840345685	0	0.094805739956582	5.11181878113699	0	100	1
SPNCRNA.1573	12	9	15	100	1362	300	0.12	36.9668912199937	0.0066079295154185	2.03562176321551	0.525296371174099	3.42659404614787	18.16	7.15453657539123	46.670210908534	0	112	2.11249700030668e-05
SPBC15D4.07c	28	371	116	100	2228	300	0.28	86.2560795133186	0.166517055655296	51.2968156890247	0.0503720751569344	0.112340262176467	1.68150943396226	1.1222898344965	2.5029410412917	18	110	1
SPBC15D4.08c	43	51	83	100	232	300	0.43	132.464693538311	0.219827586206897	67.7195205538677	0.551280282799022	1.28852261698126	1.95607843137255	1.27897025609373	2.98937247139653	25	118	1
SPBC15D4.09c	28	652	41	100	1764	300	0.28	86.2560795133186	0.369614512471655	113.862495632256	0.0288428527934745	0.0635162980820203	0.757546012269939	0.508787923276891	1.12042749816684	34	94	1
SPBC15D4.10c	10	241	67	100	1447	300	0.1	30.8057426833281	0.166551485832757	51.3074221608988	0.0207956024817674	0.0802302126494307	0.600414937759336	0.300912367911174	1.16093117703726	15	95	1
SPBC15D4.11c	4	22	23	100	889	300	0.04	12.3222970733312	0.0247469066366704	7.62346838057612	0.0531523583500741	0.555864053309793	1.61636363636364	0.472524465732159	4.94163143392406	2	102	1
SPBC15D4.12c	0	1	7	100	36	300	0	0	0.0277777777777778	8.5571507453689	0.120791776113059	17.3080587281839	0	0.0434850394007012	6.23090114214621	2	98	1
SPBC15D4.13c	2	21	4	100	629	300	0.02	6.16114853666561	0.0333863275039746	10.2849061422876	0.0154410000460713	0.418616073048669	0.599047619047619	0.0971238902897882	2.63309509947613	3	99	1
SPNCRNA.1577	1	21	0	100	1091	300	0.01	3.08057426833281	0.0192483959670028	5.92961133226296	0.00238298221596271	0.331279590579523	0.519523809523809	0.0259983359761532	3.61426033322259	1	100	1
SPBC13E7.03c	18	1330	4	100	4189	300	0.18	55.4503368299905	0.317498209596562	97.8076814724906	0.00824261899069666	0.0219304694978089	0.566932330827068	0.345283309520283	0.918667367263213	28	90	1
SPBC13E7.08c	24	979	13	100	2435	300	0.24	73.9337824399873	0.402053388090349	123.855532184715	0.0159807280519157	0.0372879213423893	0.596935648621042	0.389130728064147	0.90796088468718	35	89	1
SPBC13E7.10c	13	117	11	100	2240	300	0.13	40.0474654883265	0.0522321428571429	16.0904995265597	0.0598536165631461	0.202117191594245	2.48888888888889	1.34072101101447	4.52742509171109	5	108	1
SPNCRNA.1578	0	1	16	100	670	300	0	0	0.00149253731343284	0.459787204228777	0.120791776113059	17.3080587281839	0	0.809304899957495	115.963993478832	0	100	1
SPBC30D10.16	13	306	14	100	1221	300	0.13	40.0474654883265	0.250614250614251	77.2035811719769	0.0233358670092047	0.0757210563912362	0.518725490196078	0.284930936182389	0.924554098536994	22	91	1
SPBC30D10.15	230	357	48	100	1449	300	2.3	708.532081716545	0.246376811594203	75.8982066110981	0.543989560126854	0.762907712830666	9.33529411764706	7.88240872623811	11.0545327589164	65	265	1.09251357144986e-65
SPBC30D10.14	12	44	18	100	713	300	0.12	36.9668912199937	0.061711079943899	19.0105564946204	0.136606981465456	0.533670525677721	1.94454545454545	0.9740077778487	3.80507084808215	6	106	1
SPBC30D10.11	0	145	36	100	2334	300	0	0	0.0621251071122536	19.1381006387428	0.000627792083890632	0.0332366573016508	0	0.0146526672380074	0.77574358142053	5	95	1
SPBC30D10.08	4	58	48	100	870	300	0.04	12.3222970733312	0.0666666666666667	20.5371617888854	0.0213144671287785	0.197555404582638	0.6	0.185435864020373	1.71873201986895	6	98	1
SPBC30D10.06	10	581	16	100	2671	300	0.1	30.8057426833281	0.217521527517784	67.0091220479731	0.00869602070530862	0.0329980691092027	0.459724612736661	0.232270713038793	0.881378425906804	19	91	1
SPBC30D10.04	16	111	25	100	732	300	0.16	49.2891882933249	0.151639344262295	46.7136262001286	0.0822136285927189	0.249081774227297	1.05513513513514	0.601803761298702	1.82327858734381	15	101	1
SPBC30D10.02	5	46	12	100	639	300	0.05	15.402871341664	0.0719874804381847	22.1762779879983	0.0380545415310089	0.285148878491716	0.694565217391304	0.243168520383147	1.82210133356206	7	98	1
SPBC1778.01c	37	380	109	100	1293	300	0.37	113.981247928314	0.293890177880897	90.5350519695643	0.0684137218839517	0.137991113960429	1.25897368421053	0.884589423959496	1.78422510350835	31	106	1
SPBC1778.03c	12	59	31	100	1920	300	0.12	36.9668912199937	0.0307291666666667	9.46634801206435	0.10383655872832	0.389968704368617	3.90508474576271	1.99366192758374	7.48739912387744	3	109	1
SPBC1778.05c	4	601	21	100	2684	300	0.04	12.3222970733312	0.223919523099851	68.9800721038754	0.00212455479812736	0.0183767036725572	0.178635607321131	0.0570230507817384	0.493230726571435	19	85	1
SPBC1778.06c	10	1124	119	100	2366	103	0.1	30.8057426833281	0.475063398140321	146.346808013782	0.0045075647764074	0.0170069608267866	0.210498220640569	0.106648982609799	0.402384693161771	35	75	1
SPBC1778.08c	6	61	52	100	922	300	0.06	18.4834456099968	0.0661605206073753	20.3812397362583	0.0383475594601961	0.236355971349353	0.906885245901639	0.353564498223008	2.17920205584103	6	100	1
SPBC1778.10c	29	413	45	100	2078	300	0.29	89.3366537816514	0.198748796920115	61.226042965421	0.0472601821682132	0.103680110198172	1.45912832929782	0.98206658545547	2.15447268991802	21	108	1
SPBC4C3.09	7	247	31	100	1488	300	0.07	21.5640198783296	0.165994623655914	51.1358766315997	0.0122779446834178	0.0619720955066163	0.4217004048583	0.182695816889257	0.922144781138451	15	92	1
SPBC4C3.08	38	189	16	100	1487	300	0.38	117.061822196647	0.127101546738399	39.1545754347613	0.139654770318871	0.288368781803227	2.98973544973545	2.07666643464161	4.28804378541399	15	123	0.00351088065815072
SPBC4C3.07	108	309	217	100	978	300	1.08	332.702020979943	0.315950920245399	97.3310274964046	0.279025492274692	0.437515709712744	3.41825242718447	2.72886931444649	4.27890364099064	49	159	1.14760694744355e-11
SPBC4C3.06	46	439	170	100	2521	300	0.46	141.706416343309	0.174137247124157	53.6442722648989	0.0763835927346817	0.143306746954248	2.64159453302961	1.92563037284133	3.6127630907166	21	125	0.00416718377776793
SPNCRNA.1581	0	20	59	100	547	300	0	0	0.036563071297989	11.2635256611803	0.00459577388787386	0.250708753220746	0	0.02513888316667	1.37137688011748	3	97	1
SPBC4C3.12	5	355	37	100	2684	300	0.05	15.402871341664	0.132265275707899	40.7453004939697	0.00515074087543997	0.0351946408759173	0.378028169014085	0.138245885096809	0.944624161109621	12	93	1
SPBC4C3.03	2	139	14	100	1583	300	0.02	6.16114853666561	0.0878079595704359	27.0498940807492	0.0024667192416222	0.0587963668883662	0.227769784172662	0.0390481655948794	0.930746487842838	8	94	1
SPBC405.02c	19	310	86	100	1693	300	0.19	58.5309110983233	0.183106910809214	56.4074437792776	0.0374302074519354	0.0991786813835537	1.03764516129032	0.633693412161266	1.67909507582356	18	101	1
SPBC405.03c	10	210	156	100	1298	300	0.1	30.8057426833281	0.161787365177196	49.8397994106232	0.0238172303377814	0.0922701509568522	0.618095238095238	0.309147649784402	1.19766655941994	15	95	1
SPBC405.04c	9	336	62	100	1096	300	0.09	27.7251684149953	0.306569343065693	94.4409629707867	0.0129490709795691	0.0533877760385557	0.293571428571429	0.141921817936078	0.585130025382571	25	84	1
SPNCRNA.1582	0	15	5	100	2446	300	0	0	0.00613246116107931	1.88915020543713	0.00615095181701504	0.339527058120729	0	0.150452281444188	8.30483184163303	0	100	1
SPNCRNA.541	0	14	3	100	2333	300	0	0	0.00600085726532362	1.84860864794939	0.0065974714867639	0.365411596620526	0	0.153919009786202	8.52505254915688	0	100	1
SPNCRNA.1583	0	38	5	100	2075	300	0	0	0.0183132530120482	5.64153359983839	0.00240594623539958	0.129094305004205	0	0.0499233843845413	2.67870682883725	1	99	1
SPNCRNA.1584	0	18	8	100	1132	300	0	0	0.0159010600706714	4.89843964929245	0.00511285240857114	0.280011224227739	0	0.0578774892650253	3.169727058258	1	99	1
SPNCRNA.1585	0	8	7	100	776	300	0	0	0.0103092783505155	3.17584976116784	0.0116892782926356	0.673070909790981	0	0.090708799550852	5.22303025997801	1	99	1
SPBC776.02c	7	592	193	100	1993	300	0.07	21.5640198783296	0.297039638735574	91.5052667763683	0.00515668568400591	0.0256739290311989	0.235658783783784	0.102772745682238	0.511681405591793	24	83	1
SPNCRNA.1586	0	14	0	100	3439	300	0	0	0.0040709508578075	1.25408664602092	0.0065974714867639	0.365411596620526	0	0.22688704442981	12.5665048077799	0	100	1
SPBC776.06c	1	323	87	100	2331	300	0.01	3.08057426833281	0.138567138567139	42.6866361506433	0.000161158583282811	0.0201981751668819	0.0721671826625387	0.00375660657632233	0.470819463140017	12	89	1
SPBC776.08c	11	337	15	100	3484	300	0.11	33.8863169516609	0.0967278989667049	29.7977476586727	0.0169901893834709	0.0610145128002184	1.13721068249258	0.591938198120127	2.12574562595961	9	102	1
SPBC776.10c	16	156	3	100	2101	300	0.16	49.2891882933249	0.0742503569728701	22.8733739105149	0.0591091434114857	0.175324877845975	2.1548717948718	1.24188310307532	3.68357568354393	8	108	1
SPBC776.12c	1	139	38	100	1974	300	0.01	3.08057426833281	0.0704154002026342	21.6919869958592	0.000373110149646878	0.0472127963894892	0.142014388489209	0.00736519435402937	0.931980600728516	6	95	1
SPBC776.15c	4	319	124	100	1945	300	0.04	12.3222970733312	0.16401028277635	50.524585686281	0.00399027637887033	0.0347433766018411	0.243887147335423	0.0776108755690279	0.675758674905809	14	90	1
SPBC776.18c	2	73	8	100	2534	300	0.02	6.16114853666561	0.0288082083662194	8.87458254097454	0.00465387563304352	0.11328175898261	0.694246575342466	0.117929208541323	2.87055977261934	2	100	1
