WT_3MBPP1r1_pr_counts	WT_3MBPP1r1gb_counts	WT_3MBPP1r1term_counts	WT_3MBPP1r1pr_map	WT_3MBPP1r1gb_map	WT_3MBPP1r1term_map	WT_3MBPP1r1pr_density	WT_3MBPP1r1pr_densityRPKM	WT_3MBPP1r1gb_density	WT_3MBPP1r1gb_densityRPKM	WT_3MBPP1r1pause_index_CI_low	WT_3MBPP1r1pause_index_CI_high	WT_3MBPP1r1pause_index_scaled	WT_3MBPP1r1pause_index_CI_low_scaled	WT_3MBPP1r1pause_index_CI_high_scaled	WT_3MBPP1r1_ExpPR	WT_3MBPP1r1_ExpGB	WT_3MBPP1r1Fexact_Pval
SPCC338.11c	1	448	178	100	1055	300	0.01	0.938663502744887	0.424644549763033	39.8598340502094	0.000116283159072574	0.0145444490050409	0.0235491071428571	0.00122678732821566	0.153443937003181	30	71	1
SPCC338.10c	26	750	1002	100	711	300	0.26	24.4052510713671	1.05485232067511	99.0151374203467	0.0229551480119636	0.0519624035840644	0.24648	0.163211102365061	0.369452689482698	64	62	1
SPNCRNA.1189	209	2169	1316	100	2004	300	2.09	196.180672073681	1.08233532934132	101.594867138406	0.0833836928745086	0.111315832172863	1.93100968188105	1.67100920520515	2.23076927674417	160	149	0.000329284464051721
SPNCRNA.491	456	340	1302	100	160	300	4.56	428.030557251668	2.125	199.465994333288	1.16262972006911	1.54722547843617	2.14588235294118	1.86020755211058	2.47556076549787	378	178	0.000603452576814857
SPCC338.07c	16	903	127	100	2430	300	0.16	15.0186160439182	0.371604938271605	34.8811992995322	0.0104370842780605	0.0296114716615795	0.430564784053156	0.253621147956871	0.719558761376381	31	85	1
SPCC338.06c	69	358	180	100	856	300	0.69	64.7677816893972	0.418224299065421	39.2571885493773	0.147662151931337	0.251183819528757	1.64983240223464	1.26398802053224	2.15013349516616	49	120	1
SPCC338.05c	54	938	357	100	1325	300	0.54	50.6878291482239	0.707924528301887	66.4502917414871	0.043316141474206	0.0763246941055538	0.762793176972281	0.573938874533229	1.01130219689859	63	91	1
SPCC338.03c	3	55	37	100	1008	180	0.03	2.81599050823466	0.0545634920634921	5.12167585823103	0.0136374161305609	0.180618500809123	0.549818181818182	0.137465154596054	1.82063448815596	5	98	1
SPNCRNA.1190	1	23	14	100	897	300	0.01	0.938663502744887	0.0256410256410256	2.40682949421766	0.00218361377637716	0.300664882990147	0.39	0.0195870155741031	2.69696400042162	2	99	1
SPCC1281.01	468	17200	585	100	8471	300	4.68	439.294519284607	2.03045685279188	190.591574161398	0.0247944974485225	0.0298564112665164	2.3049	2.10034187886434	2.5291365983866	380	188	1.76680761679216e-12
SPCC1281.04	12	14	8	100	1237	300	0.12	11.2639620329386	0.0113177041228779	1.06235157950108	0.372464671553872	1.96316671716928	10.6028571428571	4.6073879871214	24.2843722913841	1	111	0.00127484954569275
SPCC1281.05	74	1168	7	100	3194	300	0.74	69.4610992031216	0.365685660613651	34.3255783095187	0.0497202075692588	0.0806090323787857	2.02359589041096	1.58806342976213	2.57465249417842	46	128	0.0539617533984499
SPCC1281.08	22	2108	4	100	3524	90	0.22	20.6505970603875	0.598183881952327	56.1493377918905	0.00668831338870148	0.0161267492278912	0.367779886148008	0.23569616381784	0.568306642790885	45	77	1
SPCC622.21	1	44	6	94	707	300	0.0106382978723404	0.998578194409454	0.0622347949080622	5.84175305810113	0.00116244621996113	0.152524184436484	0.170938104448743	0.00874307954800555	1.14717657868717	5	90	1
SPCC622.02	5	569	581	100	918	300	0.05	4.69331751372443	0.619825708061002	58.180777021987	0.00322163781672347	0.0218973417244554	0.0806678383128295	0.0295746351575214	0.201017597030501	40	65	1
SPCC622.04	94	116	63	100	1182	300	0.94	88.2343692580194	0.0981387478849408	9.21192608446758	0.611870353674814	1.07289695912916	9.57827586206897	7.23230758043631	12.6816420569067	17	177	3.42304572946477e-33
SPCC622.05	10	196	38	100	1882	300	0.1	9.38663502744887	0.104144527098831	9.77566665982985	0.0254898992315262	0.0989777300033877	0.960204081632653	0.479719903537322	1.86276087866376	10	100	1
SPCC622.07	31	51	15	100	830	300	0.31	29.0985685850915	0.0614457831325301	5.76769140240834	0.379836973865718	0.96987895965878	5.04509803921569	3.15264688308546	8.04999536516788	7	124	1.07770822273107e-05
SPNCRNA.1194	256	215	3257	100	1331	300	2.56	240.297856702691	0.161532682193839	15.1624833275846	0.989290901805575	1.43320691886583	15.8481860465116	13.1674619030322	19.0759840901043	49	307	7.66085181302752e-98
SPCC622.09	573	10764	2810	100	1119	300	5.73	537.85418707282	9.61930294906166	902.928860013044	0.048897159854179	0.0579492446031441	0.595677257525084	0.547159218768263	0.648452047109182	609	64	1
SPCC622.11	24	751	118	100	1698	300	0.24	22.5279240658773	0.442285041224971	41.5156826007898	0.0207995742587103	0.0486867181155948	0.542636484687084	0.353176770912901	0.8267004736028	38	86	1
SPNCRNA.1195	1	201	10	100	3030	300	0.01	0.938663502744887	0.0663366336633663	6.22677769147598	0.000258537563140382	0.0325455909692719	0.150746268656716	0.00783368816315358	0.986131406368938	6	95	1
SPNCRNA.493	3	1	60	100	135	300	0.03	2.81599050823466	0.00740740740740741	0.695306298329546	0.281109371130232	74.8083338953006	4.05	0.379497651025814	100.991250758656	0	103	1
SPCC622.14	15	1866	60	100	2236	300	0.15	14.0799525411733	0.834525939177102	78.3339041199445	0.00465973436315056	0.0136282141485362	0.179742765273312	0.104191660360046	0.30472686836127	52	63	1
SPNCRNA.67	56	240	8	100	1661	300	0.56	52.5651561537137	0.144491270319085	13.5628681913771	0.17253051093122	0.31491922518832	3.87566666666667	2.86573178656757	5.23080833037799	19	137	1.1451925194451e-08
SPCC622.17	6	138	15	100	1285	300	0.06	5.63198101646932	0.107392996108949	10.0805885897894	0.0173457928178923	0.101866366700966	0.558695652173913	0.222893437709916	1.30898281210741	10	96	1
SPCC622.18	2054	1864	1555	100	688	300	20.54	1928.014834638	2.7093023255814	254.31232109251	1.03444523374394	1.17382198787025	7.58128755364807	7.11698320815833	8.07589527654733	1573	581	7.16841427154152e-100
SPCC622.19	154	179	76	100	1549	300	1.54	144.554179422713	0.115558424790187	10.8470475785239	0.689679354784322	1.07311134074631	13.3265921787709	10.6831332056091	16.6224946681603	26	228	5.83855012021425e-64
SPCC61.02	9	202	214	100	1452	300	0.09	8.44797152470398	0.139118457300275	13.0585418425942	0.021405604679541	0.0893897243285924	0.646930693069307	0.310809379946935	1.29793879725116	13	96	1
SPCC61.03	83	733	146	100	1214	300	0.83	77.9090707278256	0.603789126853377	56.6754816731468	0.0896235010563312	0.14288528650214	1.37465211459754	1.08802930282386	1.73462737813598	68	115	1
SPCC61.05	47	1222	298	100	2242	300	0.47	44.1171846290097	0.545049063336307	51.1617662959077	0.0284103173222526	0.0519095563014169	0.862307692307692	0.636959314364904	1.16381225227777	51	96	1
SPCC11E10.01	246	17929	211	100	2680	300	2.46	230.911221675242	6.68992537313433	627.958878384816	0.0120732132835626	0.015589209462207	0.367717106363991	0.323562115999478	0.417790813587148	301	45	1
SPCC11E10.03	15	1014	299	100	1443	300	0.15	14.0799525411733	0.702702702702703	65.9601380307218	0.00855923631987176	0.0251268836858553	0.213461538461538	0.12350978009575	0.362580931586892	47	68	1
SPCC11E10.04	195	809	135	100	1526	300	1.95	183.039383035253	0.530144167758847	49.7626981468292	0.205494302515025	0.282642819988562	3.67824474660074	3.13584305637927	4.31312943302545	102	193	3.7593763829446e-21
SPNCRNA.1199	1	17	3	100	1102	300	0.01	0.938663502744887	0.015426497277677	1.44802899697487	0.0029153350293855	0.415929044001673	0.648235294117647	0.0321269920238282	4.58353806489843	1	100	1
SPCC11E10.08	7	931	229	100	3853	300	0.07	6.57064451921421	0.241629898780171	22.6809167156888	0.00328469562407425	0.0162951610352417	0.289699248120301	0.126559322395581	0.627852554687862	20	87	1
SPCC188.02	391	1698	227	100	2329	300	3.91	367.017429573251	0.729068269643624	68.4349775723838	0.205972479443464	0.257407588936734	5.36300942285041	4.79709904623827	5.99502274633654	207	284	3.66332345812356e-54
SPCC188.03	34	990	88	100	3557	300	0.34	31.9145590933262	0.278324430700028	26.1252985020365	0.024009755963794	0.0488795731893309	1.22159595959596	0.854027019632152	1.7386464183445	29	105	1
SPCC188.05	32	37	29	100	480	300	0.32	30.0372320878364	0.0770833333333333	7.23553116699184	0.525328812438074	1.42238185618862	4.15135135135135	2.52157829970276	6.82743290970535	9	123	0.00124171420728141
SPCC188.07	4	455	42	100	2343	300	0.04	3.75465401097955	0.194195475885617	18.2284205612003	0.00280311472143745	0.0243042905651325	0.205978021978022	0.0656769779232795	0.569449527941054	16	88	1
SPNCRNA.1201	28	171	39	100	754	300	0.28	26.2825780768568	0.226790450928382	21.2879919057527	0.10749306993212	0.247894482936496	1.23461988304094	0.810497747288181	1.86912440134118	23	105	1
SPCC188.11	49	892	53	100	1953	300	0.49	45.9945116344995	0.456733230926779	42.871881436172	0.0407440031594565	0.073851856370025	1.07283632286996	0.795730381704185	1.44232675490659	46	103	1
SPCC188.12	19	63	8	100	1765	300	0.19	17.8346065521528	0.0356940509915014	3.35047029308373	0.174561922534793	0.515982251728189	5.32301587301587	3.08101793273909	9.10708674300254	4	115	0.00107702640596493
SPNCRNA.51	0	2	0	100	81	300	0	0	0.0246913580246914	2.31768766109849	0.0514242900386907	4.05388820080272	0	0.0416536749313395	3.28364944265021	2	98	1
SPCC584.12	3	10	31	100	137	300	0.03	2.81599050823466	0.072992700729927	6.85155841419625	0.065650578937277	1.17462743505802	0.411	0.0899412931440694	1.60923958602949	7	96	1
SPCC584.13	49	1482	221	100	1885	300	0.49	45.9945116344995	0.786206896551724	73.7983719399428	0.0246012901257981	0.0443083230193176	0.623245614035088	0.463734318871295	0.835211888914137	65	84	1
SPCC584.14	136	1180	59	100	1839	300	1.36	127.658236373305	0.641653072321914	60.2296320412706	0.0961097464859108	0.138130896810223	2.11952542372881	1.7674582378759	2.54022719234001	92	144	0.000155972855875264
SPNCRNA.1202	2	246	8	100	2696	300	0.02	1.87732700548977	0.0912462908011869	8.56495629359207	0.00140002595680901	0.0330342812822479	0.219186991869919	0.0377446997955709	0.890604223369404	8	94	1
SPCC584.02	0	3	0	100	427	300	0	0	0.00702576112412178	0.6594825546217	0.0327971598819604	2.22593021867193	0	0.140043872695971	9.50472203372916	0	100	1
SPCC584.04	156	2832	1326	100	2413	300	1.56	146.431506428202	1.17364276833817	110.165563189951	0.0467226619272679	0.0649111567893655	1.32919491525424	1.12741783230497	1.56630621332739	138	118	1
SPCC584.05	542	1928	6	100	3719	300	5.42	508.755618487729	0.518418929819844	48.662092855395	0.255268479931355	0.30957049950415	10.4548651452282	9.49343476864711	11.5129268765593	219	423	5.09466787906024e-133
SPNCRNA.1203	5	891	224	100	4221	300	0.05	4.69331751372443	0.211087420042644	19.8140057082609	0.00206047304015993	0.0139606236829342	0.236868686868687	0.0869725670251508	0.589277925656652	18	87	1
SPNCRNA.132	11	88	143	100	1012	300	0.11	10.3252985301938	0.0869565217391304	8.16229132821641	0.0632331959122642	0.240794132510914	1.265	0.639919942632113	2.43683662101045	8	103	1
SPNCRNA.69	13	597	37	100	1454	300	0.13	12.2026255356835	0.410591471801926	38.5407229118774	0.0120332639084687	0.0385697273564995	0.316616415410385	0.174963657229135	0.560803835763503	32	81	1
SPNCRNA.131	46	79	225	100	348	300	0.46	43.1785211262648	0.227011494252874	21.3087404358753	0.398357748965629	0.849667436215754	2.02632911392405	1.38628496640039	2.95684267803082	27	119	1
SPCC1753.04	56	535	215	100	1309	300	0.56	52.5651561537137	0.408708938120703	38.3640163459522	0.07868274771871	0.138933798969357	1.37016822429907	1.02995716763791	1.81864342850888	45	111	1
SPCC1753.05	38	628	10	100	2384	300	0.38	35.6692131043057	0.263422818791946	24.726538579018	0.0429811504113412	0.0848320621183539	1.44254777070064	1.02467062580637	2.02239636090156	28	110	1
SPCC162.11c	2	1155	478	100	1712	300	0.02	1.87732700548977	0.67464953271028	63.3268893499033	0.000299556415004688	0.00699512040351104	0.0296450216450216	0.00512840582488026	0.119756461308109	41	61	1
SPNCRNA.1205	0	11	221	100	1297	300	0	0	0.00848111025443331	0.796090865859195	0.00843437698064696	0.473726222726494	0	0.109393869438991	6.14422910876263	0	100	1
SPNCRNA.495	0	8	130	100	841	300	0	0	0.00951248513674197	0.892902261826289	0.0116892782926356	0.673070909790981	0	0.0983068304410651	5.66052635134215	0	100	1
SPCC162.09c	43	6337	608	100	4075	300	0.43	40.3625306180301	1.55509202453988	145.970812684524	0.00496543391111847	0.00923986992421049	0.276510967334701	0.202341431878078	0.376524699411578	87	56	1
SPCC162.08c	263	2127	55	100	5509	300	2.63	246.868501221905	0.386095480123434	36.2413735766632	0.108545949182445	0.140821460388633	6.81178655383169	5.97979634046089	7.75785425280981	101	262	4.9485120552397e-62
SPCC162.06c	12	121	47	100	1238	300	0.12	11.2639620329386	0.0977382875605816	9.17433633539025	0.0521615579000321	0.184252560696021	1.22776859504132	0.645760086802398	2.28104670141674	9	103	1
SPCC162.02c	49	995	251	100	3202	300	0.49	45.9945116344995	0.310743285446596	29.1683380771756	0.0365563059872937	0.0661519008512919	1.57686432160804	1.17053291771314	2.11818386525837	35	114	1
SPCC162.01c	29	542	101	100	769	300	0.29	27.2212415796017	0.70481144343303	66.1580778267527	0.0361258210055351	0.0787495235147042	0.411457564575646	0.277807563532565	0.605583835828075	53	76	1
SPCC13B11.01	0	23441	4030	100	3262	300	0	0	7.18608215818516	674.531304961462	3.87744388828416e-06	0.000204319085287916	0	0.000126482219635829	0.00666488856209183	87	13	1
SPNCRNA.1209	54	133	53	100	539	300	0.54	50.6878291482239	0.246753246753247	23.1618266911076	0.292220729094991	0.563113487894095	2.18842105263158	1.575069729822	3.03518169974917	30	124	0.405278294718446
SPCC777.02	25	968	208	100	2181	300	0.25	23.4665875686222	0.443833104080697	41.6609936110523	0.0169856438405094	0.0389563004732241	0.56327479338843	0.37045689216151	0.849636913321017	38	87	1
SPNCRNA.1210	90	82	9	100	1268	300	0.9	84.4797152470398	0.0646687697160883	6.07022138999059	0.805256078554107	1.49622086256282	13.9170731707317	10.2106470760661	18.9720805372966	11	179	1.00167155808934e-40
SPCC777.04	0	29	2	100	1596	300	0	0	0.0181704260651629	1.70559157766928	0.00315841214605714	0.170434554760817	0	0.0504082578510719	2.72013549398265	1	99	1
SPCC777.05	22	514	194	100	1247	300	0.22	20.6505970603875	0.412189254210104	38.6907009150659	0.0272336255021232	0.0666262895301054	0.533735408560311	0.339603310011477	0.830829830440415	35	87	1
SPNCRNA.1211	27	401	1	100	1294	300	0.27	25.3439145741119	0.309891808346213	29.0884130294204	0.0446600521499659	0.100809525894096	0.871271820448878	0.577901074820559	1.3044752650696	30	97	1
SPCC777.07	4	545	2	100	3286	300	0.04	3.75465401097955	0.165855143031041	15.5682169505771	0.00234201074155811	0.0202732075085606	0.241174311926606	0.0769584729675996	0.6661775987313	14	90	1
SPCC777.11	1	175	8	100	1771	300	0.01	0.938663502744887	0.0988142292490119	9.27533105479137	0.000296751141286199	0.0374206976906264	0.1012	0.00525546271217859	0.662720556100994	9	92	1
SPCC777.13	41	1566	364	100	2844	300	0.41	38.4852036125404	0.550632911392405	51.685901733421	0.0189494467649039	0.0360364993779399	0.744597701149425	0.538922265993867	1.02487804230861	50	91	1
SPCC777.14	203	531	81	100	1788	300	2.03	190.548691057212	0.296979865771812	27.8764161050075	0.32411906949785	0.450805994181505	6.8354802259887	5.79524896262156	8.06041117596531	69	234	6.56490266078874e-48
SPCC777.15	18	325	38	100	1419	300	0.18	16.895943049408	0.229034531360113	21.4986355456017	0.0333868372119605	0.0906993534038793	0.785907692307692	0.473759220037719	1.28702382480105	21	97	1
SPCC663.02	0	944	54	100	1981	79	0	0	0.476527006562342	44.7298509132344	9.63047650606371e-05	0.00507823725238085	0	0.00190779739585122	0.100599879969665	32	68	1
SPCC663.17	18	106	15	100	1683	300	0.18	16.895943049408	0.0629827688651218	5.91196264355068	0.0996331166620316	0.285987197013898	2.85792452830189	1.67682535342199	4.81316452574391	6	112	1
SPCC663.03	98	8268	424	100	5278	300	0.98	91.9890232689989	1.56650246305419	147.041868902894	0.00966073075591517	0.0145276716326343	0.62559748427673	0.509893369297203	0.766770508770438	120	78	1
SPCC663.04	1180	292	1841	100	180	300	11.8	1107.62293323897	1.62222222222222	152.272079334171	3.54821579956562	4.60321253817982	7.27397260273973	6.38678843921811	8.28578256872367	791	489	1.05585240327811e-43
SPNCRNA.1213	6	195	11	100	1551	300	0.06	5.63198101646932	0.125725338491296	11.8013786612026	0.0123423834738388	0.0716643163885041	0.477230769230769	0.19143036767924	1.1115135471857	11	95	1
SPCC663.10	1	1474	175	100	2611	300	0.01	0.938663502744887	0.564534661049406	52.9908082361533	3.53921974763708e-05	0.00441070335031987	0.0177137042062415	0.000924090276108042	0.115163464476852	36	65	1
SPCC663.11	81	444	167	100	1979	300	0.81	76.0317437223358	0.224355735219808	21.0594540282329	0.142909164768094	0.232601538202957	3.61033783783784	2.82817237076058	4.60318444103652	33	148	3.74253455882237e-11
SPCC663.12	100	1276	38	100	4232	300	1	93.8663502744887	0.301512287334594	28.3018579750112	0.0635854932599358	0.0964993916420091	3.3166144200627	2.69093807476048	4.08385425428982	46	154	3.9142746049503e-12
SPCC417.03	13	12	76	100	138	300	0.13	12.2026255356835	0.0869565217391304	8.16229132821641	0.465249624666119	2.5291172322526	1.495	0.642044482039244	3.49018178050858	9	104	1
SPCC417.04	40	117	44	100	419	300	0.4	37.5465401097955	0.279236276849642	26.2108901721126	0.234877009568643	0.49611834922108	1.43247863247863	0.984134670092612	2.07873588323633	30	110	1
SPNCRNA.1216	65	38	20	100	304	300	0.65	61.0131276784176	0.125	11.7332937843111	1.12686782701955	2.60236229826449	5.2	3.42567819413943	7.91118138672405	18	147	4.18430755366454e-09
SPNCRNA.583	2	134	14	100	2236	300	0.02	1.87732700548977	0.0599284436493739	5.62526428299709	0.0025577848125621	0.0610199548015803	0.333731343283582	0.0571920684088886	1.36440618936333	5	97	1
SPNCRNA.1217	7	150	1	100	3382	300	0.07	6.57064451921421	0.0443524541691307	4.16320299857283	0.0200713804903771	0.102848405543663	1.57826666666667	0.678814088184552	3.47833307548667	4	103	1
SPCC417.08	1054	27071	2688	100	3104	300	10.54	989.351331893111	8.72132731958763	818.63916503888	0.0365928344398002	0.0414251698232659	1.20853163902331	1.1358415810114	1.28583727131417	1035	119	1
SPCC417.10	9	1064	44	100	3077	300	0.09	8.44797152470398	0.34579135521612	32.4581724706064	0.00411572930188746	0.0167444830787232	0.260272556390977	0.126640990619077	0.515227744332312	28	81	1
SPCC417.12	2	40	7	100	1801	300	0.02	1.87732700548977	0.0222098833981122	2.08476069460275	0.00836032650796309	0.211005400062266	0.9005	0.150569480408415	3.80020725512141	2	100	1
SPRRNA.06	298	31	1	88	54	300	3.38636363636364	317.8655952477	0.574074074074074	53.8862381205398	6.55495919121738	14.1753557547343	5.89882697947214	4.02236132188339	8.69851375858693	140	246	8.54065938414912e-09
SPNCRNA.1218	16	154	64	100	1378	300	0.16	15.0186160439182	0.111756168359942	10.490143644609	0.0598566824025139	0.17766382847024	1.43168831168831	0.824825083506642	2.44820755631991	11	105	1
SPCC191.01	14	562	172	100	1738	300	0.14	13.1412890384284	0.323360184119678	30.3526403074008	0.0140778637781492	0.0432448306263819	0.432953736654804	0.244673272464233	0.751595156286517	27	87	1
SPCC191.06	31	202	1272	100	2457	300	0.31	29.0985685850915	0.0822140822140822	7.71713583860265	0.103164103250592	0.22707979165488	3.77064356435644	2.53474201686705	5.57935048096039	9	122	0.000230713928620738
SPCC191.07	124	1950	709	100	977	300	1.24	116.394274340366	1.99590583418628	187.348396146625	0.0528015955687756	0.0765285742009121	0.621271794871795	0.515871588706938	0.747684169942912	149	75	1
SPCC191.08	43	107	99	100	608	300	0.43	40.3625306180301	0.175986842105263	16.5192425647538	0.277680873091355	0.580124827848735	2.44336448598131	1.68829970839544	3.52715895332031	21	122	0.204682373632479
SPNCRNA.1222	0	53	17	100	923	300	0	0	0.057421451787649	5.38994210676912	0.00172214121145853	0.0919284576549814	0	0.0158953633817623	0.848499664155479	5	95	1
SPCC191.10	2	2	0	100	708	300	0.02	1.87732700548977	0.00282485875706215	0.265159181566352	0.101199373606884	9.88148408788154	7.08	0.716491565136736	69.9609073422013	0	102	1
SPCC191.11	3	54	17	100	2531	300	0.03	2.81599050823466	0.021335440537337	2.0026799347382	0.0138817681280433	0.184093203713225	1.40611111111111	0.351347551320776	4.65939898598173	2	101	1
SPNCRNA.1224	1	10	0	100	979	300	0.01	0.938663502744887	0.0102145045965271	0.958798266337984	0.00478667548335045	0.750794709134687	0.979	0.0468615529820009	7.35028020242859	1	100	1
SPNCRNA.500	5	13	431	100	117	300	0.05	4.69331751372443	0.111111111111111	10.4295944749432	0.119978551159896	1.15490291840107	0.45	0.140374904857078	1.35123641452925	10	95	1
SPCC1450.02	5	2058	786	100	2709	300	0.05	4.69331751372443	0.75968992248062	71.309320363565	0.000893423775064827	0.00603411798164593	0.0658163265306122	0.0242028500665062	0.163464256122788	45	60	1
SPCC1450.03	324	294	151	100	843	300	3.24	304.126974889343	0.348754448398576	32.7363072131669	0.938217976830552	1.29450160838363	9.29020408163265	7.90917754468155	10.912648558674	109	315	2.27348548448339e-70
SPCC1450.04	113	2900	1603	100	894	300	1.13	106.068975810172	3.24384787472036	304.488160845657	0.0321370840769287	0.047206344815064	0.348351724137931	0.287305531647742	0.422024722646672	162	51	1
SPNCRNA.1225	35	13	66	100	853	300	0.35	32.853222596071	0.0152403282532239	1.4305539901153	1.37576090398942	5.35349024862973	22.9653846153846	11.7352405110298	45.6652718208116	2	133	1.61345798942072e-18
SPNCRNA.1226	12	527	48	100	3633	300	0.12	11.2639620329386	0.145059179741261	13.6161757761232	0.0122525065822686	0.0413070059949325	0.827248576850095	0.445133564133818	1.5006835277959	14	98	1
SPNCRNA.501	24	96	42	100	791	300	0.24	22.5279240658773	0.121365360303413	11.3921234214297	0.155724308603006	0.398459158789707	1.9775	1.23177928104978	3.15181194602659	13	111	1
SPCC1450.12	17	826	102	100	2983	300	0.17	15.9572795466631	0.276902447200805	25.9918221008138	0.0123210664528449	0.0338897874876386	0.613934624697337	0.367537412288363	1.01093236075626	25	92	1
SPCC1450.15	214	890	36	100	1837	300	2.14	200.873989587406	0.484485574305934	45.4768926207376	0.206519228234653	0.279878873095706	4.41705617977528	3.79375822267057	5.14137489876812	102	212	5.22000800797635e-30
SPCC1442.01	0	114	145	100	2858	300	0	0	0.039888033589923	3.74414413271228	0.000798841240028825	0.0423468476702617	0	0.0228308826400238	1.21027290641608	3	97	1
SPCC1442.02	81	608	262	100	2021	300	0.81	76.0317437223358	0.300841167738743	28.2388624279511	0.104908209209742	0.168967052763045	2.69245065789474	2.12019490812889	3.41482413634114	41	140	3.9106752932352e-06
SPCC1442.03	174	639	77	100	2027	300	1.74	163.32744947761	0.315244203256043	29.5908228048339	0.229446276443732	0.323043325771003	5.51953051643192	4.65087602351444	6.54808821337824	65	209	3.11111944254645e-35
SPCC1442.06	53	3233	27	100	2157	300	0.53	49.749165645479	1.49884098284655	140.690732701633	0.0123715322996113	0.021666774383226	0.353606557377049	0.266853951702617	0.467352323446184	91	62	1
SPNCRNA.1228	1	131	83	100	1584	300	0.01	0.938663502744887	0.0827020202020202	7.76293679669067	0.000395739096181285	0.050127696196004	0.120916030534351	0.00626850728351156	0.794022707744704	7	94	1
SPCC1442.09	33	1376	254	100	1742	300	0.33	30.9758955905813	0.789896670493685	74.1447175532126	0.0167030393300763	0.0342539378388746	0.417776162790698	0.290966945129928	0.596703597153196	58	75	1
SPNCRNA.503	13	21	33	100	109	300	0.13	12.2026255356835	0.192660550458716	18.0843427134336	0.293447296202249	1.29227717830466	0.674761904761905	0.319857552860451	1.40858212435208	18	95	1
SPCC1442.19	13	273	76	100	1265	300	0.13	12.2026255356835	0.215810276679842	20.2573230236644	0.0261179490689767	0.085005268414887	0.602380952380952	0.330392055722555	1.07531664544832	20	93	1
SPCC1442.12	2	1129	41	100	1801	300	0.02	1.87732700548977	0.626873958911716	58.8423706051625	0.000306446198641905	0.00715647183887889	0.0319043401240035	0.00551909603754071	0.128888057818209	39	63	1
SPNCRNA.1229	11	28	47	100	985	300	0.11	10.3252985301938	0.0284263959390863	2.66828203825958	0.184131821194055	0.821627638650306	3.86964285714286	1.81369843876144	8.09303224070551	3	108	1
SPNCRNA.1230	4	47	19	100	953	300	0.04	3.75465401097955	0.0493179433368311	4.62929534407237	0.0260887115061924	0.246100574600521	0.811063829787234	0.248625420654014	2.34533847594296	4	100	1
SPCC285.03	45	1135	216	100	1767	300	0.45	42.2398576235199	0.642331635540464	60.2933262940264	0.0290788641990167	0.0538811334203879	0.70057268722467	0.513823530396625	0.952079627538255	56	89	1
SPCC285.04	22	263	97	100	524	300	0.22	20.6505970603875	0.501908396946565	47.1123093934934	0.0527527781447203	0.131407446542573	0.438326996197719	0.276424557478335	0.688575019883083	40	82	1
SPCC285.05	4	630	43	100	1873	300	0.04	3.75465401097955	0.336358782701548	31.5727713149642	0.00202708624374932	0.0175275930594473	0.118920634920635	0.0379673253454248	0.328291818003448	26	78	1
SPCC285.08	59	1101	49	100	1331	300	0.59	55.3811466619483	0.827197595792637	77.6460192728866	0.0408593357353237	0.0701297610105278	0.713251589464124	0.543837758637158	0.933427119050125	71	88	1
SPCC285.11	202	1734	564	100	2122	300	2.02	189.610027554467	0.817153628652215	76.7032287351382	0.100416428642914	0.135101175886272	2.47199538638985	2.13083661580263	2.86684695230669	135	167	7.9051643851407e-10
SPCC285.12	84	336	118	100	359	300	0.84	78.8477342305705	0.935933147632312	87.8526286691593	0.195379875551593	0.319540179524894	0.8975	0.701413753230219	1.14714924449437	88	96	1
SPCC285.14	52	1387	2	100	5591	300	0.52	48.8105021427341	0.248077267036308	23.286107642768	0.028129822262307	0.0498361383474931	2.09612112472963	1.57273836268558	2.78633849500834	30	122	0.205490432750067
SPCC285.17	468	1831	290	100	2033	300	4.68	439.294519284607	0.900639449090015	84.5397379993058	0.230614503032528	0.283265001375545	5.19630802839978	4.68839284665128	5.75877747796483	269	299	2.81773921273309e-55
SPCC1223.01	96	1684	36	100	2691	300	0.96	90.1116962635091	0.62578966926793	58.74059229366	0.0461479727426206	0.0703489370748866	1.53406175771972	1.24184194650392	1.8930898966852	75	121	1
SPCC1223.02	0	6	1	100	990	300	0	0	0.00606060606060606	0.568886971360537	0.0157393406208896	0.93492067967121	0	0.155819472146807	9.25571472874498	0	100	1
SPNCRNA.504	3	19	22	100	311	300	0.03	2.81599050823466	0.0610932475884244	5.73460017754111	0.0372348404284344	0.561573026386184	0.491052631578947	0.115800353732431	1.74649211206103	5	98	1
SPNCRNA.1235	3	640	1	100	4160	300	0.03	2.81599050823466	0.153846153846154	14.440976965306	0.00120718806824254	0.0149872700072026	0.195	0.0502190236388898	0.623470432299628	13	90	1
SPCC1223.06	29	1999	237	100	3825	300	0.29	27.2212415796017	0.522614379084967	49.055904365674	0.00986841445447017	0.0211900828773385	0.554902451225613	0.377466852883484	0.810520670058196	44	85	1
SPCC1223.08c	19	1532	725	100	1621	300	0.19	17.8346065521528	0.945095619987662	88.7126765086469	0.00766272662835849	0.0198299997345827	0.201037859007833	0.124212798645691	0.321444295697586	57	62	1
SPNCRNA.1236	598	1106	458	100	426	300	5.98	561.320774641442	2.5962441314554	243.699961041278	0.488866740305114	0.59797748961675	2.30332730560579	2.08257231369979	2.54738410576735	503	195	3.42731717290848e-09
SPCC1223.11	100	2994	32	100	2755	300	1	93.8663502744887	1.08675136116152	102.009383928065	0.0272208951402964	0.0409418076845866	0.920173680694723	0.749935661115167	1.12794680171036	104	96	1
