Cdk9as_DMSO_18C_combined_pr_counts	Cdk9as_DMSO_18C_combinedgb_counts	Cdk9as_DMSO_18C_combinedterm_counts	Cdk9as_DMSO_18C_combinedpr_map	Cdk9as_DMSO_18C_combinedgb_map	Cdk9as_DMSO_18C_combinedterm_map	Cdk9as_DMSO_18C_combinedpr_density	Cdk9as_DMSO_18C_combinedpr_densityRPKM	Cdk9as_DMSO_18C_combinedgb_density	Cdk9as_DMSO_18C_combinedgb_densityRPKM	Cdk9as_DMSO_18C_combinedpause_index_CI_low	Cdk9as_DMSO_18C_combinedpause_index_CI_high	Cdk9as_DMSO_18C_combinedpause_index_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_18C_combined_ExpPR	Cdk9as_DMSO_18C_combined_ExpGB	Cdk9as_DMSO_18C_combinedFexact_Pval
SPBC28F2.04c	176	247	447	100	458	300	1.76	207.562957323995	0.539301310043668	63.6016902280501	0.584565063484825	0.868417562305688	3.26348178137652	2.6773079907605	3.97735243536005	96	180	1.89990508246125e-12
SPBC28F2.05c	14	168	273	100	754	300	0.14	16.5106897871359	0.222811671087533	26.2769598734259	0.0463389149071661	0.147114794101332	0.628333333333333	0.349395418400032	1.10924554752404	20	94	1
SPBC28F2.06c	9	57	54	100	808	300	0.09	10.6140148631588	0.0705445544554455	8.31956610561128	0.0730044869861691	0.330046087572309	1.27578947368421	0.589876254848247	2.66677238758426	7	102	1
SPBC28F2.08c	23	1020	391	100	2321	300	0.23	27.1247046502947	0.43946574752262	51.8277330672698	0.0145628636192827	0.0345993119202034	0.523362745098039	0.338004064603551	0.803050029667921	37	86	1
SPBC28F2.10c	34	255	59	100	1639	300	0.34	40.0973894830444	0.155582672361196	18.3484088543522	0.0916383957802988	0.193089089376436	2.18533333333333	1.5019533068391	3.16473017487979	18	116	1
SPBC21B10.12	10	80	50	100	602	300	0.1	11.7933498479542	0.132890365448505	15.6722257115671	0.0609759414131493	0.248717614343034	0.7525	0.367075167307159	1.49728003834507	12	98	1
SPBC21B10.11	32	39	31	100	490	300	0.32	37.7387195134536	0.0795918367346939	9.386543756535	0.501410345026085	1.34087468263547	4.02051282051282	2.45691069062782	6.5702859449138	9	123	0.0018415423094464
SPBC21B10.10	452	1092	277	100	799	300	4.52	533.059413127532	1.36670838548185	161.180701301202	0.370371166720929	0.462554770359553	3.30721611721612	2.95926562210022	3.69581261517283	318	234	2.78298059544012e-23
SPBC21B10.09	26	650	595	100	2341	300	0.26	30.662709604681	0.277659120034173	32.7453114103813	0.0264581398586931	0.0600226775135143	0.9364	0.619385054092007	1.40513088059137	27	99	1
SPBC21B10.07	226	2456	273	100	1819	300	2.26	266.529706563766	1.35019241341396	159.232914934445	0.0801027016410454	0.105679876568777	1.67383550488599	1.45706814285062	1.92231695478605	187	139	0.0897646041194984
SPBC21B10.15	12	350	127	100	1070	300	0.12	14.1520198175451	0.327102803738318	38.5763780073269	0.0183844706455201	0.0624234782112465	0.366857142857143	0.196713835907065	0.667931216860337	27	85	1
SPBC21B10.02	10	31	40	100	416	300	0.1	11.7933498479542	0.0745192307692308	8.78831358861974	0.148208341412642	0.684754973422762	1.34193548387097	0.616546700276592	2.84858068943869	7	103	1
SPNCRNA.1451	5	252	8	100	4518	300	0.05	5.89667492397712	0.0557768924302789	6.57796405861989	0.00723628723711985	0.0497287414166977	0.896428571428571	0.326935457373075	2.2467445372064	5	100	1
SPBC19C2.04c	31	676	74	100	2093	300	0.31	36.5593845286581	0.322981366459627	38.090322490287	0.0314281762522654	0.0665318583763458	0.959807692307692	0.657791728959915	1.39251179581692	31	100	1
SPBC19C2.06c	8	646	5	100	2599	300	0.08	9.43467987836339	0.248557137360523	29.3132127809867	0.00573143922612996	0.0255895229699248	0.321857585139319	0.148960105487118	0.665071701988344	21	87	1
SPNCRNA.1454	6	60	28	100	1422	300	0.06	7.07600990877254	0.0421940928270042	4.97609698225917	0.0389602722711131	0.240475257804288	1.422	0.554015071695228	3.41955816597697	4	102	1
SPBC19C2.11c	221	4820	208	100	1590	300	2.21	260.633031639789	3.0314465408805	357.509096019745	0.0399706897880949	0.0525799888947899	0.72902489626556	0.635533967630708	0.83602182342716	241	80	1
SPBC19C2.13c	11	131	75	100	1162	300	0.11	12.9726848327497	0.112736660929432	13.2954288303099	0.0430125974058392	0.159627465311316	0.975725190839695	0.499806381855852	1.85487114691749	11	100	1
SPBC19C2.15c	16	140	62	100	659	300	0.16	18.8693597567268	0.212443095599393	25.0541574918603	0.065670510867115	0.195961846346096	0.753142857142857	0.432768666614288	1.29138856742077	20	96	1
SPBC2F12.13	29	525	62	100	2841	300	0.29	34.2007145590673	0.184794086589229	21.7934131297993	0.0372833579047729	0.0813267340335019	1.56931428571429	1.0592201980746	2.31049251389179	20	109	1
SPNCRNA.1456	20	80	29	100	1412	300	0.2	23.5866996959085	0.056657223796034	6.68178461640467	0.148432901520392	0.417078860701957	3.53	2.09587256946793	5.88915351311163	6	114	0.133846285522487
SPBC2F12.17	20	38	164	100	204	300	0.2	23.5866996959085	0.186274509803922	21.9680046187383	0.295675025511159	0.93066296293312	1.07368421052632	0.603177052042765	1.89855244438356	18	102	1
SPBC2F12.10	7	822	133	100	1601	300	0.07	8.25534489356797	0.513429106808245	60.5504907871229	0.00371876378633646	0.0184638901166556	0.136338199513382	0.0595374082192467	0.295606880767657	36	71	1
SPNCRNA.1457	15	516	19	100	3327	300	0.15	17.6900247719314	0.155094679891794	18.290858195204	0.0167548909148999	0.0495752923017605	0.967151162790698	0.557435220738721	1.64936997487957	15	100	1
SPBC2F12.04	224	329	205	100	468	300	2.24	264.171036594175	0.702991452991453	82.9062414524988	0.572465328973815	0.809657887870714	3.1863829787234	2.67913773959745	3.78919891523494	133	191	8.33001831834276e-14
SPNCRNA.1458	0	43	35	100	988	300	0	0	0.0435222672064777	5.13273323342138	0.00212472625826863	0.113763425024706	0	0.0209922954316941	1.12398263924409	4	96	1
SPBC1D7.05	1024	321	18	100	2147	300	10.24	1207.63902443051	0.149510945505356	17.6323488644309	2.80880982987215	3.62348588229561	68.489968847352	60.305147047355	77.7962418928868	146	978	0
SPNCRNA.1459	578	7331	2170	100	1486	300	5.78	681.655621211755	4.93337819650067	581.81055003602	0.0723737213363561	0.0858852795159254	1.1716109671259	1.07547349905825	1.27625525360665	563	115	1
SPBC1D7.04	830	1608	793	100	580	300	8.3	978.848037380202	2.77241379310345	326.960457853628	0.474264126790911	0.561762972362854	2.99378109452736	2.75073193538729	3.25822523970455	683	247	6.86809091419413e-21
SPBC1D7.03	125	2038	358	100	1839	300	1.25	147.416873099428	1.10821098423056	130.695198423767	0.0509781279253252	0.0737441474356746	1.12794406280667	0.937487772546731	1.35615487134206	118	107	1
SPNCRNA.1460	1	21	2	100	1225	300	0.01	1.17933498479542	0.0171428571428571	2.02171711679215	0.00238298221596271	0.331279590579523	0.583333333333333	0.0291915321455432	4.05817498459915	1	100	1
SPBC1D7.01	67	979	127	100	1180	300	0.67	79.0154439812934	0.829661016949153	97.8448262809085	0.0529939626251081	0.088225090949084	0.80755873340143	0.625328758976276	1.04105607319919	75	92	1
SPBC11G11.02c	118	1203	205	100	2216	300	1.18	139.16152820586	0.542870036101083	64.0225625771162	0.0808061148400783	0.118978473760308	2.17363258520366	1.79066350485613	2.63656297852842	76	142	0.000162949701698235
SPBC11G11.06c	73	1406	256	100	1527	300	0.73	86.0914538900659	0.920759659462999	108.588407899304	0.0407307202894883	0.0660805536153595	0.792823613086771	0.621958098820486	1.00905005370654	82	91	1
SPNCRNA.1462	3	41	5	100	1583	300	0.03	3.53800495438627	0.0259001895135818	3.05449996061986	0.018097258027843	0.24546147865685	1.15829268292683	0.286479594580755	3.88565520713794	2	101	1
SPBC18H10.04c	194	2370	180	100	1600	264	1.94	228.790987050312	1.48125	174.688994622822	0.0705111338051619	0.0949940028544052	1.30970464135021	1.12817814088259	1.51990404567048	175	119	1
SPNCRNA.1463	1	91	459	100	1690	300	0.01	1.17933498479542	0.0538461538461538	6.35026530274459	0.00056797661169591	0.0725111570356842	0.185714285714286	0.00959880473766087	1.22543855390306	5	96	1
SPNCRNA.17	5	6	31	100	213	300	0.05	5.89667492397712	0.028169014084507	3.32207037970542	0.221566015070826	3.07129898399964	1.775	0.47193561210086	6.54186683591923	2	103	1
SPBC18H10.06c	17	82	27	100	1078	300	0.17	20.0486947415222	0.0760667903525046	8.97082270438077	0.1185958583793	0.357866409852572	2.23487804878049	1.27846335332886	3.85779989821073	8	109	1
SPBC18H10.08c	39	476	237	100	2377	300	0.39	45.9940644070215	0.200252419015566	23.6164683534969	0.0582657108219142	0.114758341755622	1.94754201680672	1.3849759462369	2.72780578353112	23	116	1
SPBC18H10.10c	21	219	68	100	2310	300	0.21	24.7660346807039	0.0948051948051948	11.1807082974112	0.0596180801894854	0.152701112892894	2.21506849315068	1.37717765237711	3.52739570782584	10	111	1
SPBC18H10.11c	9	49	34	100	1152	300	0.09	10.6140148631588	0.0425347222222222	5.0162685985222	0.0842106530269051	0.387445469789003	2.11591836734694	0.970106722869947	4.46337181196931	4	105	1
SPBC18H10.12c	334	1645	574	100	1119	300	3.34	393.897884921672	1.47006255585344	173.369620195574	0.180181926173776	0.228764234916139	2.27201215805471	2.01623575388456	2.55987178871159	258	176	3.71853497067791e-09
SPNCRNA.1464	4	49	23	100	676	233	0.04	4.7173399391817	0.0724852071005917	8.54843406138695	0.0250677867183047	0.23557808869923	0.551836734693878	0.16945823821574	1.5925078796068	7	97	1
SPNCRNA.1465	0	7	5	100	832	300	0	0	0.00841346153846154	0.992228953553842	0.0134151780994594	0.782741335671289	0	0.111614281787503	6.51240791278512	0	100	1
SPBC18H10.17c	27	178	28	100	965	300	0.27	31.8420445894764	0.184455958549223	21.7535365071073	0.0989949245222743	0.230898762356619	1.46376404494382	0.955301021639947	2.22817305674137	19	108	1
SPBC18H10.18c	0	54	60	35	503	292	0	0	0.107355864811133	12.6608527194737	0.00169011755890912	0.0901972480139864	0	0.0242894037751796	1.29626330717243	3	32	1
SPBC18H10.20c	197	1110	178	100	1861	300	1.97	232.328992004698	0.596453519613111	70.3418502484106	0.152065473141173	0.207069520821371	3.30285585585586	2.82993845515724	3.85356378248572	110	187	4.18915221926008e-18
SPNCRNA.1466	12	53	4	100	1425	300	0.12	14.1520198175451	0.0371929824561404	4.38629853994088	0.114855102048474	0.437083626569839	3.22641509433962	1.63668520419076	6.2284416786202	4	108	1
SPBC9B6.04c	77	898	192	100	1473	300	0.77	90.8087938292476	0.609640190088255	71.8970004308412	0.0674518459701413	0.108848062170887	1.26304008908686	0.993565691140181	1.60333195577717	67	110	1
SPBC9B6.05c	67	331	144	100	1057	300	0.67	79.0154439812934	0.313150425733207	36.9309252570752	0.154274319539008	0.265157432848498	2.13954682779456	1.63067955752731	2.80271406520862	39	128	0.0594902384475977
SPBC9B6.09c	17	870	96	100	2410	300	0.17	20.0486947415222	0.360995850622407	42.5735036004987	0.0117010307443851	0.0321670482396972	0.470919540229885	0.281994840939681	0.775225862576702	31	86	1
SPBC9B6.11c	70	841	13	100	3282	300	0.7	82.5534489356797	0.25624619134674	30.2200098175793	0.0647079568112521	0.10688975552599	2.73174791914388	2.12371514254529	3.508121776363	34	136	9.6764194256893e-06
SPBC28E12.01c	8	7	147	100	267	300	0.08	9.43467987836339	0.0262172284644195	3.09188947324643	0.377852306059638	3.48910169561683	3.05142857142857	1.00886565717923	9.31590152729694	2	106	1
SPNCRNA.1469	13	1749	110	100	3427	300	0.13	15.3313548023405	0.51035891450248	60.1884122674992	0.00412471127075863	0.0131079824856303	0.254722698684963	0.141353855248898	0.449210559782552	38	75	1
SPBC28E12.06c	186	3689	96	100	7829	300	1.86	219.356307171949	0.471196832290203	55.5698909044618	0.0433895627908344	0.0585675866752689	3.94739495798319	3.39696887089442	4.5852563608068	91	195	1.11972497750151e-25
SPBC3H7.15	305	1984	409	100	2018	300	3.05	359.697170362604	0.983151635282458	115.946511884743	0.136012677192354	0.173725398365224	3.10226814516129	2.74473582574171	3.50577853901023	200	205	2.73939777598342e-20
SPBC3H7.14	84	412	65	100	1644	300	0.84	99.0641387228156	0.250608272506083	29.5551103245568	0.160085239916001	0.259369248499721	3.35184466019417	2.63180134421906	4.26403044533542	36	148	6.55464693001834e-10
SPBC3H7.13	28	786	133	100	1963	300	0.28	33.0213795742719	0.400407539480387	47.2214619485075	0.0239597208358642	0.0526114161558253	0.699287531806616	0.470329320008013	1.03276209913885	36	92	1
SPBC3H7.12	60	518	227	100	1406	300	0.6	70.7600990877254	0.368421052631579	43.4491836503577	0.087822283941675	0.152461684062687	1.62857142857143	1.23478131221995	2.14361127792138	43	117	1
SPBC3H7.11	47	146	152	100	566	300	0.47	55.4287442853849	0.257950530035336	30.4210084417194	0.228551323424258	0.452320195403596	1.82205479452055	1.2936004905813	2.56013230598435	30	117	1
SPBC3H7.10	55	169	54	100	710	300	0.55	64.8634241637483	0.238028169014084	28.0714947085108	0.237239985563469	0.445585278784401	2.31065088757396	1.68440389750063	3.16365547936925	29	126	0.0770447684588252
SPBC3H7.09	120	1269	234	100	1519	300	1.2	141.520198175451	0.835418038183015	98.5237719358389	0.0780558700537088	0.114477685612277	1.43640661938534	1.18566866611584	1.73891604445049	100	120	1
SPNCRNA.1470	2	32	7	100	889	300	0.02	2.35866996959085	0.0359955005624297	4.24507531084967	0.0103607343252721	0.266746389187881	0.555625	0.0921069281516687	2.37137539988026	3	99	1
SPNCRNA.1471	0	171	5	100	1841	300	0	0	0.0928843020097773	10.9541706898434	0.000532214012910368	0.0281562920265299	0	0.00979805997767987	0.518357336208415	8	92	1
SPBC3H7.04	23	197	157	100	927	300	0.23	27.1247046502947	0.212513484358145	25.0624586844335	0.0739077220928344	0.182856148951549	1.08228426395939	0.685124583800575	1.69507650078086	21	102	1
SPBC3H7.02	104	1355	169	100	3380	300	1.04	122.650838418724	0.400887573964497	47.2780740946094	0.0625432720692925	0.094105490367838	2.59424354243542	2.11396259594209	3.18076557443292	58	146	2.9563480432464e-07
SPBC3H7.01	32	523	221	100	1671	300	0.32	37.7387195134536	0.312986235786954	36.9115617622984	0.0420789333312277	0.0884886213711044	1.02240917782027	0.703138975964815	1.47864486311115	31	101	1
SPBP16F5.03c	45	2498	30	100	10968	300	0.45	53.0700743157941	0.227753464624362	26.8597628739877	0.0132560923300302	0.024399951382219	1.97582065652522	1.45392820675772	2.67618666760178	26	119	1
SPBP16F5.05c	14	43	150	100	528	300	0.14	16.5106897871359	0.0814393939393939	9.60443264132637	0.170063053815658	0.613999153163828	1.71906976744186	0.897932924146673	3.24191552870501	8	106	1
SPBP16F5.08c	9	1406	482	100	2419	300	0.09	10.6140148631588	0.581231914014055	68.5467130476381	0.00311688201263293	0.0126617454438211	0.154843527738265	0.0753973758855905	0.306287622286032	40	69	1
SPBC16E9.01c	139	966	166	100	1317	300	1.39	163.927562886564	0.733485193621868	86.5024749667714	0.119953428188232	0.172512400398729	1.89506211180124	1.57978664923902	2.27198831325126	101	138	0.0132911738778243
SPBC16E9.02c	115	920	144	100	2142	300	1.15	135.623523251474	0.429505135387488	50.653043231176	0.102462078724985	0.15238070710783	2.6775	2.19473772628917	3.26399474624972	64	151	3.07348723089287e-08
SPBC16E9.03c	27	224	223	100	1185	300	0.27	31.8420445894764	0.189029535864979	22.2929144805211	0.0791316565554654	0.182374587174173	1.42834821428571	0.937710130182265	2.16113885801395	20	107	1
SPBC16E9.06c	25	562	45	100	4223	300	0.25	29.4833746198856	0.133080748283211	15.6946782253144	0.0291437782746367	0.0673638891641297	1.87855871886121	1.23074175653791	2.8447770394012	14	111	1
SPNCRNA.1476	38	940	58	100	1649	300	0.38	44.8147294222261	0.570042449969679	67.2271004067737	0.0288104131888555	0.0564847667130167	0.666617021276596	0.475083713484227	0.931433803097645	50	88	1
SPBC16E9.09c	53	335	172	100	749	300	0.53	62.5047541941575	0.447263017356475	52.7472923773654	0.117104454908963	0.213236727204231	1.18498507462687	0.877112367268137	1.59714308675969	47	106	1
SPBC16E9.10c	320	483	91	100	2667	300	3.2	377.387195134536	0.181102362204724	21.3580351577124	0.573793041116904	0.764922704051276	17.6695652173913	15.3030604065878	20.4004885170475	64	356	2.18967372542841e-138
SPBC16E9.11c	323	2915	390	100	2844	300	3.23	380.925200088922	1.02496483825598	120.877689194046	0.0986035524550024	0.124498964912424	3.15132761578045	2.80428503182027	3.54075056210934	214	209	4.34395846533216e-22
SPBC16E9.12c	295	1295	268	100	1217	300	2.95	347.90382051465	1.06409202958094	125.492095752677	0.2003245745129	0.258998562552486	2.7723166023166	2.437950071822	3.15201250626376	203	192	8.03595110296846e-15
SPNCRNA.1479	0	733	455	100	1420	300	0	0	0.516197183098592	60.8769397081018	0.000124035279939182	0.00654185625949302	0	0.00176130097513638	0.0928943588848008	34	66	1
SPBC16E9.14c	69	799	220	100	1260	300	0.69	81.3741139508842	0.634126984126984	74.7848137183765	0.0669855097948962	0.111147389197395	1.08811013767209	0.844017423415693	1.40045710388718	65	104	1
SPBC16E9.16c	39	727	55	100	2070	300	0.39	45.9940644070215	0.351207729468599	41.4191562292886	0.03832393194043	0.0747899234779613	1.11045392022008	0.793305391166901	1.5481514159938	36	103	1
SPNCRNA.1480	7	16	64	100	478	300	0.07	8.25534489356797	0.0334728033472803	3.94756480266251	0.163552845922925	1.12792109511	2.09125	0.781782603511582	5.3914628346258	3	104	1
SPBC16E9.17c	0	4	0	100	1174	300	0	0	0.00340715502555366	0.401817712025698	0.0240893601812892	1.52670069174082	0	0.282809088528335	17.9234661210372	0	100	1
SPSNORNA.39	240	198	326	100	114	300	2.4	283.040396350902	1.73684210526316	204.831865780258	0.999913212418739	1.46949000261409	1.38181818181818	1.13990106215736	1.67521860298006	215	125	1
SPBC1E8.03c	10	619	125	100	2266	300	0.1	11.7933498479542	0.273168578993822	32.2157261954266	0.00816506631477565	0.0309608336680114	0.366074313408724	0.185020402692816	0.701572490917138	23	87	1
SPBC1A4.02c	145	863	282	100	1079	300	1.45	171.003572795336	0.799814643188137	94.3249390063439	0.140345251115653	0.201045029330392	1.81292004634994	1.51432525953789	2.16927586647493	108	137	0.058560545058107
SPBC1A4.03c	0	1779	68	100	6481	300	0	0	0.274494676747416	32.3721175428338	5.10970507529787e-05	0.00269347795598283	0	0.00331159985930055	0.174564306327247	21	79	1
SPBC1A4.06c	41	48	26	100	1392	300	0.41	48.3527343766124	0.0344827586206897	4.06667236136353	0.551841562610435	1.32110747187415	11.89	7.68163455153725	18.3898160084881	4	137	2.58494391971257e-18
SPBC1A4.07c	106	609	272	100	1671	300	1.06	125.009508388315	0.364452423698384	42.9811493560989	0.140825047615471	0.214951605738101	2.90847290640394	2.35318654565452	3.59184133188366	55	151	4.15758730626374e-09
SPBC1A4.08c	153	1840	289	100	1860	300	1.53	180.4382526737	0.989247311827957	116.665396345354	0.0702567737270017	0.0983649877805851	1.54663043478261	1.30677599132223	1.82958877271888	125	128	1
SPBC1A4.11c	3	21	171	100	799	300	0.03	3.53800495438627	0.0262828535669587	3.09962887117696	0.0339686860725813	0.502880009415215	1.14142857142857	0.271409801719924	4.01801127522757	2	101	1
SPBC1A4.10c	41	880	128	100	2887	300	0.41	48.3527343766124	0.304814686525805	35.9478623699333	0.0336116631147366	0.0643406690655029	1.34507954545455	0.970368714122445	1.85751511592107	32	109	1
SPBP23A10.03c	16	288	110	100	1380	300	0.16	18.8693597567268	0.208695652173913	24.6122083783393	0.0324037421943259	0.0937941058535262	0.766666666666667	0.447171642281697	1.29435866077866	20	96	1
SPBP23A10.17	81	354	46	100	1526	300	0.81	95.5261337684293	0.231979030144168	27.3580985987929	0.178378315048002	0.293163750477936	3.49169491525424	2.7220530876325	4.4736788322933	34	147	3.18467610258226e-10
SPBP23A10.11c	742	5187	639	100	2453	300	7.42	875.066558718204	2.11455360782715	249.376704693594	0.132355705214102	0.154601312632386	3.50901484480432	3.24668544890192	3.79237019887243	571	271	1.58359436623472e-35
SPBP23A10.14c	44	765	201	100	2330	300	0.44	51.8907393309986	0.328326180257511	38.7206550801931	0.0419159720579108	0.0786592208030443	1.34013071895425	0.976642148949321	1.83275984471093	35	109	1
SPBP23A10.15c	171	2031	1312	100	1865	300	1.71	201.666282400017	1.08900804289544	128.430528371019	0.0717972126211439	0.09869159256947	1.57023633677991	1.33901801538433	1.84059820142062	141	130	1
SPBC29A3.02c	124	751	107	100	1259	300	1.24	146.237538114633	0.596505162827641	70.3479407133728	0.135897987228058	0.200478164405311	2.07877496671105	1.71095565920125	2.52402008986286	83	141	0.00114076812449354
SPBC29A3.03c	10	247	276	100	1701	300	0.1	11.7933498479542	0.145208700764256	17.1249700907977	0.0202972098131922	0.0782538161205743	0.688663967611336	0.345255538922399	1.33109741221097	13	97	1
SPBC29A3.07c	12	30	25	100	556	300	0.12	14.1520198175451	0.0539568345323741	6.36331826328466	0.19374047876227	0.811640161417344	2.224	1.07719706191822	4.51271929748043	5	107	1
SPBC29A3.09c	347	863	123	100	2101	300	3.47	409.229239724012	0.410756782484531	48.4419843826012	0.3542789447013	0.456293974719795	8.44782155272306	7.44340062817431	9.5867364088629	130	317	6.99804901176644e-82
SPBC29A3.10c	135	483	475	100	841	300	1.35	159.210222947382	0.574316290130797	67.7311293289167	0.229864914571426	0.339683897181345	2.35062111801242	1.93316393154569	2.85674157529511	85	150	1.07886318175321e-05
SPBC29A3.11c	31	831	235	100	1785	300	0.31	36.5593845286581	0.465546218487395	54.9034942501399	0.025606451460988	0.0540354728621937	0.665884476534296	0.457075158578636	0.964533190590158	41	90	1
SPBC29A3.13	20	247	126	100	2583	300	0.2	23.5866996959085	0.0956252419667054	11.2774193280863	0.0498864239373521	0.130010716571369	2.0914979757085	1.2885663303018	3.35817680903845	10	110	1
SPBC29A3.14c	56	412	50	100	3452	300	0.56	66.0427591485437	0.119351100811124	14.0754928660404	0.101756462592257	0.181158733134643	4.69203883495146	3.5126330886847	6.25359946780787	16	140	3.28502774582816e-12
SPBC29A3.15c	185	1046	200	100	1611	300	1.85	218.176972187153	0.649286157666046	76.5725880878965	0.150785647844332	0.207379790404409	2.84928298279159	2.42915678677219	3.34088842341503	112	173	8.45071381686721e-13
SPBC18E5.02c	282	1453	292	100	1803	300	2.82	332.57246571231	0.805879090404881	95.040140482959	0.170479483776065	0.220909587826344	3.49928423950447	3.07374509248245	3.98299986850899	170	212	3.46917413774089e-24
SPBC18E5.03c	23	139	423	100	1520	300	0.23	27.1247046502947	0.0914473684210526	10.7847080846424	0.103702983029957	0.261842116755613	2.51510791366906	1.57628534205534	3.98000017468532	10	113	1
SPBC18E5.05c	17	106	16	100	1078	281	0.17	20.0486947415222	0.098330241187384	11.5964293495654	0.0927649863468239	0.273660829289567	1.7288679245283	1.00000655281876	2.95006373974153	10	107	1
SPBC18E5.14c	16	35	38	100	183	300	0.16	18.8693597567268	0.191256830601093	22.5555871408961	0.242470936169024	0.852955280529016	0.836571428571429	0.443721813189313	1.5609081633681	18	98	1
SPBC18E5.09c	5	15	39	100	186	300	0.05	5.89667492397712	0.0806451612903226	9.51076600641471	0.106112211331668	0.976735634575153	0.62	0.197368713076903	1.81672828030978	7	98	1
SPNCRNA.1485	1	0	0	100	367	147	0.01	1.17933498479542	0	0	0.0577765545925511	8.27870929775896	NA	0.212039955354663	30.3828631227754	0	101	1
SPBC18E5.11c	137	1649	5	100	3198	300	1.37	161.568892916973	0.515634771732333	60.8106125680942	0.0695129199139689	0.0992375950285538	2.65691934505761	2.22302317884872	3.17361828901315	80	157	1.69289983989766e-09
SPBC18E5.12c	154	824	166	100	1374	300	1.54	181.617587658495	0.599708879184862	70.725766191516	0.156741500546838	0.222741965892609	2.56791262135922	2.15362821751356	3.06047461136444	95	159	9.70934248865033e-09
SPBC23G7.04c	53	1830	345	100	2372	300	0.53	62.5047541941575	0.77150084317032	90.9857935149926	0.0218177718263959	0.0383463458704181	0.686972677595628	0.517517547722112	0.909575324046317	66	87	1
SPBC23G7.06c	166	1845	181	100	2455	300	1.66	195.76960747604	0.75152749490835	88.6302666781082	0.0765046180886506	0.105765348885195	2.20883468834688	1.87818837407637	2.59653931513153	114	152	2.82321104464427e-06
SPBC23G7.07c	114	202	69	100	942	300	1.14	134.444188266678	0.214437367303609	25.2893489308573	0.445636903779779	0.714382553925291	5.31623762376238	4.19789963360552	6.72948365797624	37	177	3.90920673159187e-22
SPBC23G7.08c	19	1714	528	100	2659	300	0.19	22.4073647111131	0.644603234298609	76.020314552063	0.00685124065887452	0.0177185895906303	0.29475495915986	0.182174489119473	0.47113729721486	46	73	1
SPBC23G7.10c	0	43	5	100	1190	300	0	0	0.0361344537815126	4.26146255010111	0.00212472625826863	0.113763425024706	0	0.0252842424733967	1.353784757794	3	97	1
SPNCRNA.1487	3	78	24	100	799	300	0.03	3.53800495438627	0.097622027534418	11.5129072358001	0.0097073997032946	0.12593283491389	0.307307692307692	0.0775621236293238	1.00620335096198	9	94	1
SPBC23G7.12c	377	1821	93	100	1172	300	3.77	444.609289267875	1.5537542662116	183.239676391849	0.18499983996008	0.231654184453065	2.42638110928061	2.16819812433214	2.71498704178992	290	187	1.04114047366269e-11
SPBC23G7.13c	0	49	44	100	2151	300	0	0	0.0227801022780102	2.68653715736754	0.00186336651256467	0.0995730739938508	0	0.040081013685266	2.14181682160773	2	98	1
SPBC23G7.15c	211	608	1174	100	277	300	2.11	248.839681791834	2.19494584837545	258.857642872064	0.295799134639968	0.407055656968121	0.961299342105263	0.819363602952712	1.12754416980169	213	98	1
SPNCRNA.1489	45	88	13	100	1794	300	0.45	53.0700743157941	0.0490523968784838	5.78492077268658	0.351418833843765	0.742610955926562	9.17386363636364	6.30445387915715	13.3224405493225	6	139	1.02398897226253e-17
SPNCRNA.1490	293	151	1360	100	87	300	2.93	345.545150545059	1.73563218390805	204.689175521964	1.58725367190859	2.37287406824812	1.68814569536424	1.38091069456047	2.06440043937586	249	144	1
SPBC1711.09c	43	169	63	100	987	300	0.43	50.7114043462032	0.171225937183384	20.1932738024748	0.179421937156068	0.359740895449166	2.51130177514793	1.77089451973039	3.55064263808327	20	123	0.0586166426712691
SPBC1711.10c	19	536	182	100	2135	300	0.19	22.4073647111131	0.251053864168618	29.607660508213	0.0217810020725657	0.057000723307601	0.756809701492537	0.465024394249277	1.21696544261728	23	96	1
SPBC1711.15c	46	912	38	100	1060	300	0.46	54.2494093005895	0.860377358490566	101.46731189938	0.0370640600105206	0.0684239933735242	0.534649122807017	0.392879036111519	0.725294329759356	67	79	1
SPNCRNA.1491	9	43	0	100	2818	179	0.09	10.6140148631588	0.0152590489709013	1.79955302860906	0.095169569218974	0.445492685559469	5.89813953488372	2.68187846059069	12.5539838790659	1	108	0.560670639682845
SPBC17G9.02c	39	234	82	100	1278	300	0.39	45.9940644070215	0.183098591549296	21.5934574680852	0.11695208373587	0.236629664592419	2.13	1.49464763014442	3.02412711349112	21	118	1
SPBC17G9.03c	387	1247	834	100	1854	300	3.87	456.402639115829	0.67259978425027	79.3220456332197	0.276428954302419	0.348386065346918	5.75379310344828	5.12499281276685	6.45907765153185	195	292	4.06082342462517e-57
SPBC17G9.04c	29	733	547	100	2442	300	0.29	34.2007145590673	0.3001638001638	35.3993670702312	0.0267833894480059	0.058072321983647	0.966139154160982	0.654050370320305	1.41812610284066	29	100	1
SPNCRNA.1492	72	73	13	100	1035	300	0.72	84.9121189052705	0.0705314009661836	8.3180148686054	0.703469810534031	1.38280188432552	10.2082191780822	7.28091253902722	14.3119995027691	11	161	1.06353994092191e-26
