ePRO_Cdk9as_2min30sec_r1_pr_counts	ePRO_Cdk9as_2min30sec_r1gb_counts	ePRO_Cdk9as_2min30sec_r1term_counts	ePRO_Cdk9as_2min30sec_r1pr_map	ePRO_Cdk9as_2min30sec_r1gb_map	ePRO_Cdk9as_2min30sec_r1term_map	ePRO_Cdk9as_2min30sec_r1pr_density	ePRO_Cdk9as_2min30sec_r1pr_densityRPKM	ePRO_Cdk9as_2min30sec_r1gb_density	ePRO_Cdk9as_2min30sec_r1gb_densityRPKM	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high	ePRO_Cdk9as_2min30sec_r1pause_index_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r1_ExpPR	ePRO_Cdk9as_2min30sec_r1_ExpGB	ePRO_Cdk9as_2min30sec_r1Fexact_Pval
SPNCRNA.1126	0	13	0	100	3108	300	0	0	0.00418275418275418	2.11987456515649	0.00711390234765344	0.395564521747562	0	0.221100084965069	12.2941453359142	0	100	1
SPNCRNA.1127	5	18	3	100	413	300	0.05	25.3406544173322	0.0435835351089588	22.0887060296358	0.090442291502021	0.792422818262202	1.14722222222222	0.373526663903347	3.27270623942289	4	101	1
SPCC553.06	4	375	20	100	1119	300	0.04	20.2725235338658	0.335120643431635	169.843528266302	0.0033977475666188	0.0295221356649625	0.11936	0.0380207952704644	0.33035269809093	26	78	1
SPCC553.05c	0	4	79	0	295	300	NA	NA	0.0135593220338983	6.8720418758867	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPCC553.04	78	250	2	100	2026	300	0.78	395.314208910382	0.123395853899309	62.5386338038801	0.2399663735644	0.405190904400619	6.32112	4.86171872841475	8.20916772315654	19	159	5.72333540055755e-22
SPCC553.03	3	250	126	100	2793	300	0.03	15.2043926503993	0.0895094880057286	45.3645800525102	0.00307682032090381	0.0385661600144611	0.33516	0.0859355915628434	1.0771528492039	8	95	1
SPCC553.02	11	233	3	100	2818	300	0.11	55.7494397181308	0.0826827537260468	41.9047017689028	0.0244612119017293	0.0886743769543295	1.33038626609442	0.68931695139073	2.498843942573	8	103	1
SPCC736.03c	2	81	4	100	1567	300	0.02	10.1362617669329	0.0516911295469049	26.1977410057933	0.00420223975367544	0.10184368249538	0.386913580246914	0.0658490969400941	1.5958905047026	5	97	1
SPCC736.04c	1	936	14	100	2674	300	0.01	5.06813088346644	0.350037397157816	177.403534290373	5.57154882893209e-05	0.00694980951727812	0.0285683760683761	0.00148983215685644	0.185837906492017	26	75	1
SPNCRNA.1130	2	2	2	100	466	300	0.02	10.1362617669329	0.00429184549356223	2.1751634692989	0.101199373606884	9.88148408788154	4.66	0.471589081008078	46.047715849528	0	102	1
SPCC736.07c	5	404	1	100	2313	300	0.05	25.3406544173322	0.174664937310852	88.5224763043857	0.00452968630351008	0.0308984269786013	0.286262376237624	0.104771644200188	0.714680616015048	15	90	1
SPCC736.09c	3	31	5	100	833	300	0.03	15.2043926503993	0.0372148859543818	18.8609912830084	0.0236134998558081	0.330007199855794	0.806129032258065	0.196700453798881	2.74895997479876	3	100	1
SPCC736.10c	1	66	37	100	963	254	0.01	5.06813088346644	0.0685358255451713	34.7348534069351	0.000780207771224561	0.100578560278423	0.145909090909091	0.00751340083689252	0.968571535481215	6	95	1
SPCC736.12c	12	440	7	100	2835	300	0.12	60.8175706015973	0.155202821869489	78.6588214717895	0.0146551050218469	0.0495451246488133	0.773181818181818	0.415472227369359	1.40460428379386	15	97	1
SPCC736.13	5	121	8	100	1237	300	0.05	25.3406544173322	0.0978172999191593	49.575087865759	0.0149195743822793	0.104728305142473	0.511157024793388	0.184555135108794	1.29548913461239	9	96	1
SPNCRNA.1132	0	36	1	100	3585	300	0	0	0.0100418410041841	5.08933645201651	0.00254044356681343	0.136449384104687	0	0.0910749018702613	4.89171042015304	0	100	1
SPNCRNA.578	1	33	0	100	3124	300	0.01	5.06813088346644	0.0105633802816901	5.35365938394342	0.00153958136153327	0.205601017062752	0.946666666666667	0.0480965217342993	6.42297577304037	1	100	1
SPNCRNA.1133	0	11	5	100	1709	300	0	0	0.00643651258045641	3.26210881908314	0.00843437698064696	0.473726222726494	0	0.144143502599256	8.09598114639578	0	100	1
SPCC594.02c	24	1109	28	100	2965	300	0.24	121.635141203195	0.374030354131535	189.563478912792	0.0141160377306892	0.0328964177287196	0.64165915238954	0.418540518714936	0.975378785656536	33	91	1
SPNCRNA.1134	2	41	320	100	883	300	0.02	10.1362617669329	0.0464326160815402	23.5326575562994	0.00816331069656794	0.205632495298649	0.430731707317073	0.0720820334506949	1.81573493348707	4	98	1
SPCC594.04c	10	41	8	100	1179	300	0.1	50.6813088346644	0.0347752332485157	17.6245433606551	0.114692778970515	0.504810658944409	2.87560975609756	1.35222786406237	5.95171766895458	3	107	1
SPCC594.05c	6	96	13	100	1561	300	0.06	30.4087853007986	0.0614990390775144	31.168517925226	0.0247343301111057	0.147729936961795	0.975625	0.38610289303436	2.30606431597363	6	100	1
SPCC594.06c	6	73	19	100	1213	300	0.06	30.4087853007986	0.0601813685078318	30.5007052343817	0.0322597919492208	0.196045474104771	0.996986301369863	0.391311276344048	2.37803160089087	6	100	1
SPCC594.07c	29	163	47	100	1371	300	0.29	146.975795620527	0.11889132020423	60.2556771703158	0.117398764939185	0.268068817279248	2.43920245398773	1.60953706731623	3.67522348489849	13	116	1
SPCC1682.02c	3	404	0	100	3683	300	0.03	15.2043926503993	0.109693184903611	55.5939418115786	0.0019092209545959	0.0237882154098401	0.273490099009901	0.0703166077577671	0.87611997354441	10	93	1
SPCC1682.03c	0	176	17	100	2435	300	0	0	0.0722792607802875	36.63207537947	0.000517075169055857	0.027352269644005	0	0.0125907803665101	0.666027765831522	6	94	1
SPCC1682.05c	6	209	3	100	2569	300	0.06	30.4087853007986	0.0813546126897626	41.2315825085436	0.0115258177685383	0.0667994799560233	0.737511961722488	0.29609825847375	1.71607864007024	7	99	1
SPNCRNA.1135	0	0	1	100	738	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1682.08c	8	94	2	100	2093	300	0.08	40.5450470677315	0.0449116101290014	22.7617918320996	0.0383465849945447	0.180970975272384	1.78127659574468	0.80259402393582	3.787722512451	4	104	1
SPCC1682.09c	1	444	11	100	1672	300	0.01	5.06813088346644	0.26555023923445	134.584336857602	0.000117328623058501	0.014675904347798	0.0376576576576577	0.00196173457753814	0.245381120695182	21	80	1
SPCC1682.11c	3	184	4	100	2043	300	0.03	15.2043926503993	0.0900636319138522	45.6454274379748	0.00416968041209063	0.0525590549375331	0.333097826086956	0.0851865708190115	1.0737814923738	8	95	1
SPCC1682.12c	3	266	22	100	2129	300	0.03	15.2043926503993	0.124941286989197	63.3218795209992	0.0028930030897346	0.0362279247434643	0.240112781954887	0.0615920357804496	0.771292517788355	11	92	1
SPCC306.02c	9	409	34	100	1067	300	0.09	45.613177951198	0.38331771321462	194.270434052275	0.010655776431368	0.0437809942699019	0.23479217603912	0.113697134522696	0.467143208859853	30	79	1
SPCC306.03c	7	212	4	100	2537	300	0.07	35.4769161842651	0.0835632636972802	42.3509557467436	0.0142783662759322	0.0723479569618439	0.837688679245283	0.362242152420401	1.83546766812198	8	99	1
SPCC306.04c	14	459	8	100	3463	300	0.14	70.9538323685301	0.132544036962172	67.1750527147299	0.0172099680046555	0.0530350726128082	1.05625272331155	0.59598119200122	1.83660456458155	13	101	1
SPCC306.05c	46	287	51	100	1310	300	0.46	233.134020639456	0.219083969465649	111.034623172127	0.115907486784056	0.220989205861651	2.09965156794425	1.51838807687113	2.89495859678762	26	120	0.797847007271419
SPCC306.06c	15	161	18	100	1336	300	0.15	76.0219632519966	0.120508982035928	61.075529359139	0.0527909544183204	0.161723423416988	1.24472049689441	0.705287151028761	2.16062493685095	12	103	1
SPCC306.07c	4	81	46	100	1177	300	0.04	20.2725235338658	0.0688190314358539	34.8783858590299	0.0154160419382817	0.139843211786121	0.581234567901235	0.181446813613575	1.64595460272265	6	98	1
SPCC306.08c	56	200	97	100	1575	300	0.56	283.815329474121	0.126984126984127	64.3572175678278	0.205846113209089	0.380122063282232	4.41	3.24207628304316	5.98692249669515	17	139	2.09042177040211e-10
SPCC306.09c	31	949	52	100	2359	300	0.31	157.11205738746	0.402289105553201	203.885383993627	0.0224417437812349	0.0472753835154919	0.77059009483667	0.52940073579933	1.11522629713045	37	94	1
SPCC4G3.19	2	194	3	100	3193	300	0.02	10.1362617669329	0.0607579079235828	30.792902956232	0.00177253199280704	0.0419717349272909	0.329175257731959	0.0565969465303287	1.3401574962284	5	97	1
SPCC4G3.18	42	302	6	100	2515	300	0.42	212.86149710559	0.120079522862823	60.8578738292988	0.0993182396596293	0.194078229761939	3.4976821192053	2.49785372743968	4.88106747851277	15	127	1.50973371825032e-05
SPCC4G3.17	2	153	92	100	913	300	0.02	10.1362617669329	0.167579408543264	84.9314375871156	0.00224310582080674	0.0533525777857075	0.119346405228758	0.0204795561439655	0.48710903518351	14	88	1
SPCC4G3.16	0	55	9	100	1406	300	0	0	0.0391180654338549	19.8255475526781	0.0016592631470071	0.0885300344192424	0	0.0233292398469198	1.24473228393455	3	97	1
SPCC4G3.14	1	615	26	100	2052	300	0.01	5.06813088346644	0.299707602339181	151.895735542488	8.4753502706445e-05	0.0105857529072343	0.0333658536585366	0.00173914187553625	0.217219649656449	23	78	1
SPCC4G3.11	0	77	7	100	1354	300	0	0	0.0568685376661743	28.8217192043512	0.0011838127111161	0.0629364895177057	0	0.016028824108512	0.852160068069735	5	95	1
SPCC4G3.08	0	104	21	100	1594	300	0	0	0.0652446675031368	33.0668514354147	0.000875817578746582	0.0464543008536173	0	0.0139605322052205	0.74048155560666	6	94	1
SPNCRNA.1139	2	0	2	100	503	300	0.02	10.1362617669329	0	0	0.246676758328458	19.4460633145857	NA	1.24078409439214	97.8136984723662	0	102	1
SPCC4G3.03	2	41	1	100	1887	300	0.02	10.1362617669329	0.0217276099629041	11.0118371076907	0.00816331069656794	0.205632495298649	0.920487804878049	0.154041672844237	3.88028518628551	2	100	1
SPCC4G3.02	15	68	3	100	1204	300	0.15	76.0219632519966	0.0564784053156146	28.6239950229002	0.12100253145996	0.396123703385617	2.65588235294118	1.45687047877792	4.76932938876283	6	109	1
SPCC364.07	57	959	177	100	2046	300	0.57	288.883460357587	0.46871945259042	237.553153335499	0.045063157689671	0.0782183252334658	1.21607924921794	0.921992206330668	1.60034693427671	50	107	1
SPCC364.06	4	612	60	100	1863	300	0.04	20.2725235338658	0.328502415458937	166.489323708076	0.00208650034715928	0.0180451176240228	0.121764705882353	0.0388715014675773	0.336180541335544	25	79	1
SPCC364.05	0	89	15	100	3120	300	0	0	0.028525641025641	14.4571682252729	0.00102379729694063	0.0543638405446951	0	0.0319424756645476	1.69615182499449	2	98	1
SPCC364.03	61	299	187	100	724	300	0.61	309.155983891453	0.412983425414365	209.30540527023	0.153375930933615	0.270868891410796	1.47705685618729	1.11044173995937	1.96109077381416	47	114	1
SPCC364.01	2	31	21	100	1281	300	0.02	10.1362617669329	0.024199843871975	12.2647976102623	0.0106801732844829	0.275851694734321	0.826451612903226	0.136813019774225	3.53366020954665	2	100	1
SPCC970.09	11	219	0	100	5728	300	0.11	55.7494397181308	0.0382332402234637	19.3771065551528	0.0260003096925644	0.0944368834219396	2.87707762557078	1.48929773919009	5.4093446824087	4	107	1
SPCC970.08	7	745	32	100	3562	300	0.07	35.4769161842651	0.209152161706906	106.001053009054	0.00410166567038342	0.0203799681435219	0.334684563758389	0.146101331179057	0.725934465272248	18	89	1
SPCC970.06	1	484	99	100	1535	300	0.01	5.06813088346644	0.315309446254072	159.802954240896	0.000107650149005448	0.0134594175882239	0.0317148760330579	0.00165242978723362	0.206602059979238	24	77	1
SPNCRNA.1141	0	5	64	100	461	300	0	0	0.0108459869848156	5.49688815994191	0.0190383591688732	1.16008855872718	0	0.0877668357685055	5.34800825573231	1	99	1
SPCC970.05	17	130	286	100	332	300	0.17	86.1582250189295	0.391566265060241	198.450908087541	0.0761780805936923	0.221496728891641	0.434153846153846	0.252911227571058	0.73536913992025	32	85	1
SPCC970.03	11	194	26	100	1445	300	0.11	55.7494397181308	0.134256055363322	68.0427260479231	0.0292914587293239	0.106833687882338	0.819329896907216	0.42326157863873	1.54374678989978	13	98	1
SPCC970.02	1	44	14	100	1819	300	0.01	5.06813088346644	0.0241891148982958	12.2593600259771	0.00116244621996113	0.152524184436484	0.413409090909091	0.021144896741093	2.77441491489964	2	99	1
SPCC970.12	11	92	6	100	673	300	0.11	55.7494397181308	0.136701337295691	69.2820269359454	0.0605834876543577	0.229923827398783	0.804673913043478	0.407726871913827	1.54738735839381	13	98	1
SPCC970.01	5	200	40	100	3136	300	0.05	25.3406544173322	0.0637755102040816	32.3222632874135	0.00909558796727767	0.0628266222226748	0.784	0.285237638653828	1.97024287290308	6	99	1
SPCP31B10.03c	4	27	4	100	689	300	0.04	20.2725235338658	0.0391872278664731	19.8605999787509	0.0440177542105628	0.444297058058884	1.02074074074074	0.303282326510778	3.06120673002571	3	101	1
SPNCRNA.580	1	2	0	100	1728	300	0.01	5.06813088346644	0.00115740740740741	0.58658922262343	0.0179700152612445	6.97865092307548	8.64	0.310521863714306	120.591087950744	0	101	1
SPCP31B10.08c	42	358	197	100	393	300	0.42	212.86149710559	0.910941475826972	461.677062666917	0.0840585980090397	0.163173243567442	0.461061452513967	0.330350290175526	0.641270847220045	67	75	1
SPCC962.02c	7	232	5	100	3462	300	0.07	35.4769161842651	0.0670132871172733	33.9632110041656	0.0130622461703721	0.066030660689894	1.04456896551724	0.452214962418281	2.28598147308413	6	101	1
SPCC962.03c	7	324	10	100	2392	300	0.07	35.4769161842651	0.135451505016722	68.648595578726	0.00938522612135217	0.047107999675477	0.51679012345679	0.224494608822744	1.12682335223741	12	95	1
SPCC962.06c	32	279	77	100	1817	300	0.32	162.180188270926	0.153549807374794	77.8210520906514	0.0781338928673565	0.167488641768802	2.08401433691756	1.41969283339987	3.04326862093913	17	115	1
SPCC1672.02c	13	456	28	100	1990	300	0.13	65.8857014850637	0.229145728643216	116.13405441511	0.0157231843227243	0.0505990086446078	0.567324561403509	0.312891368022213	1.0069202720277	21	92	1
SPCC1672.14	0	16	52	100	1127	300	0	0	0.0141969831410825	7.19521687093727	0.00576104614150375	0.317064970660191	0	0.0649269900147472	3.57332221934035	1	99	1
SPCC1672.03c	1	190	19	100	2223	300	0.01	5.06813088346644	0.0854700854700855	43.3173579783456	0.000273434535382851	0.0344440752702964	0.117	0.00607844972156078	0.76569179325869	7	94	1
SPCC1672.04c	27	31	3	100	1047	300	0.27	136.839533853594	0.0296084049665712	15.005927162126	0.504645953419165	1.50128349806945	9.11903225806452	5.28364313229865	15.7184382247872	3	124	3.35258736838712e-09
SPCC1672.05c	2	192	53	100	1430	300	0.02	10.1362617669329	0.134265734265734	68.0476314423466	0.00179085873762443	0.0424130720789787	0.148958333333333	0.0256092799480293	0.606506930729395	12	90	1
SPCC1672.06c	4	398	26	100	2902	300	0.04	20.2725235338658	0.137146795313577	69.5077908897189	0.00320243663043668	0.0278058829474143	0.291658291457286	0.0929347110152724	0.806926723133964	12	92	1
SPCC1672.08c	12	75	11	100	740	300	0.12	60.8175706015973	0.101351351351351	51.3661913864842	0.0826895391668443	0.302819251267094	1.184	0.611902589834648	2.2408624593765	10	102	1
SPCC1672.11c	14	504	9	100	3932	300	0.14	70.9538323685301	0.128179043743642	64.9628170210347	0.0156853208710723	0.0482616200232326	1.09222222222222	0.616746816650565	1.89764689931351	12	102	1
SPCC1672.12c	7	291	52	100	1480	300	0.07	35.4769161842651	0.196621621621622	99.6504112897793	0.0104393076347274	0.052505283061353	0.356013745704467	0.154501752993965	0.777078189308025	17	90	1
SPNCRNA.1145	13	6	0	100	626	300	0.13	65.8857014850637	0.00958466453674121	4.85763343463237	0.7698502746584	6.37716292545832	13.5633333333333	4.81926271936158	39.9210399133691	1	112	0.000965410328389601
SPCC1183.03c	64	103	17	100	1457	300	0.64	324.360376541852	0.0706932052161977	35.8282416607442	0.449462746894702	0.858182220682782	9.05320388349515	6.54867222225581	12.5037149553481	10	154	9.95340783786683e-24
SPCC1183.04c	2	170	16	100	1683	300	0.02	10.1362617669329	0.101010101010101	51.1932412471358	0.00202067483634557	0.0479604304137122	0.198	0.0340079574956959	0.807174043862776	9	93	1
SPCC1183.05c	0	144	21	100	4133	300	0	0	0.0348415194773772	17.6581380890193	0.000632158495222	0.0334689242084586	0	0.0261271106075253	1.38327063753559	3	97	1
SPCC1183.12	0	0	0	100	395	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1183.08c	67	536	291	100	582	300	0.67	339.564769192251	0.920962199312715	466.755696484194	0.0961364149170902	0.162253386548849	0.7275	0.559513934817465	0.944314709714304	80	87	1
SPCC1183.09c	0	43	101	100	1004	300	0	0	0.0428286852589641	21.706138245922	0.00212472625826863	0.113763425024706	0	0.0213322516330171	1.14218478724805	4	96	1
SPNCRNA.1146	0	20	0	100	1629	148	0	0	0.0122774708410068	6.2223829140165	0.00459577388787386	0.250708753220746	0	0.0748651566334652	4.08404558996596	1	99	1
SPCC31H12.02c	5	1	0	100	774	300	0.05	25.3406544173322	0.00129198966408269	0.65479727176569	0.57436322228453	113.125402240216	38.7	4.44557134048226	875.590613339273	0	105	0.79459991488116
SPCC31H12.03c	6	209	106	100	988	300	0.06	30.4087853007986	0.211538461538462	107.210460996405	0.0115258177685383	0.0667994799560233	0.283636363636364	0.113875079553159	0.659978861965511	18	88	1
SPCC31H12.04c	20	32	857	100	152	300	0.2	101.362617669329	0.210526315789474	106.697492283504	0.344684458092563	1.12714736954007	0.95	0.523920376300696	1.71326400170091	20	100	1
SPCC31H12.05c	0	359	13	100	2759	300	0	0	0.130119608553824	65.9463206656199	0.000253333134715561	0.013374268702883	0	0.00698946118680232	0.368996073512542	11	89	1
SPCC31H12.08c	6	500	30	100	1988	300	0.06	30.4087853007986	0.251509054325956	127.468080570081	0.00485266859664282	0.0277043738850263	0.23856	0.0964710517012593	0.550762952834322	21	85	1
SPCC5E4.03c	3	175	3	100	2252	300	0.03	15.2043926503993	0.077708703374778	39.3837879487845	0.00438191988637817	0.0552947760656921	0.386057142857143	0.0986808358412365	1.24523835699939	7	96	1
SPCC5E4.05c	31	195	8	100	1211	300	0.31	157.11205738746	0.161023947151115	81.6090439534233	0.106764462876982	0.235463384449551	1.92517948717949	1.29291764544025	2.85146158568406	18	113	1
SPCC5E4.10c	0	34	48	100	1613	300	0	0	0.0210787352758834	10.6829789236118	0.00269086889544985	0.144693076160053	0	0.0434037152836061	2.33389931846166	2	98	1
SPNCRNA.1150	1	11	2	100	3625	300	0.01	5.06813088346644	0.00303448275862069	1.5379155784312	0.00438460787950623	0.673532041142035	3.29545454545455	0.158942035632101	24.4155364913988	0	101	1
SPNCRNA.1151	0	1	1	100	857	300	0	0	0.00116686114352392	0.591380499821055	0.120791776113059	17.3080587281839	0	1.03518552128891	148.330063300536	0	100	1
SPCC16C4.20c	9	18	32	100	269	300	0.09	45.613177951198	0.0669144981412639	33.9131434581397	0.20824467416958	1.17320221410224	1.345	0.56017817351617	3.15591395593503	6	103	1
SPCC16C4.02c	11	480	8	100	2677	300	0.11	55.7494397181308	0.179305192379529	90.8742183064584	0.0119653730879877	0.0426991861392974	0.613479166666667	0.32031303756543	1.14305721294899	16	95	1
SPCC16C4.06c	0	74	1	100	2668	300	0	0	0.027736131934033	14.0570346842772	0.00123194994651341	0.0655194206443666	0	0.0328684245729777	1.7480581427917	2	98	1
SPCC16C4.08c	0	204	5	100	1612	300	0	0	0.126550868486352	64.1376364905182	0.000446026626246751	0.0235813314364449	0	0.00718994921509763	0.380131062755492	11	89	1
SPCC16C4.13c	29	3	133	63	48	300	0.46031746031746	233.294913683376	0.0625	31.6758180216652	2.8216724395405	39.7668613220885	7.36507936507936	2.14984566822133	30.2985610073055	5	87	1
SPCC16C4.14c	16	211	30	100	2915	240	0.16	81.090094135463	0.0723842195540309	36.6852698597399	0.0439991825282359	0.128714254872312	2.21042654028436	1.28257617069808	3.75202052952789	7	109	1
SPCC16C4.16c	7	74	8	100	814	300	0.07	35.4769161842651	0.0909090909090909	46.0739171224222	0.039933102935157	0.212734288000735	0.77	0.325055457892178	1.73165710432598	8	99	1
SPCC16C4.18c	53	260	0	100	2433	300	0.53	268.610936823721	0.106863953966297	54.1600505425924	0.149984646372987	0.276419024921798	4.95957692307692	3.64912644625478	6.72527487634733	14	139	4.6006293921215e-12
SPNCRNA.1152	0	4	0	100	618	96	0	0	0.00647249190938511	3.28034361389414	0.0240893601812892	1.52670069174082	0	0.148872245920367	9.43501027495826	0	100	1
SPCPJ732.02c	1	150	4	100	2414	300	0.01	5.06813088346644	0.0621375310687655	31.4921140231966	0.000345912909165542	0.0437173310884669	0.160933333333333	0.00835033762725618	1.05533637247559	5	96	1
SPCC18B5.01c	14	3310	11	100	5914	300	0.14	70.9538323685301	0.559688873858641	283.657646673553	0.00240424601473348	0.00729825452806037	0.250138972809668	0.142187109311338	0.431618772789491	40	74	1
SPCC18B5.02c	0	1	3	100	847	300	0	0	0.00118063754427391	0.598362560031457	0.120791776113059	17.3080587281839	0	1.02310634367761	146.599257427718	0	100	1
SPNCRNA.1154	0	2	0	100	729	300	0	0	0.00274348422496571	1.39043371288517	0.0514242900386907	4.05388820080272	0	0.374883074382056	29.5528449838519	0	100	1
SPCC18B5.05c	0	111	4	100	1901	300	0	0	0.0583903208837454	29.5929788566425	0.000820474905439703	0.0435007391588778	0	0.0155972279524088	0.826949051410268	5	95	1
SPCC18B5.07c	10	351	16	100	2170	300	0.1	50.6813088346644	0.161751152073733	81.9776009261161	0.0143401807976579	0.0548372740331083	0.618233618233618	0.311181923309175	1.18996884651845	15	95	1
SPCC18B5.08c	18	162	62	100	3332	300	0.18	91.2263559023959	0.0486194477791116	24.64097248264	0.0660913528308628	0.184485893524222	3.70222222222222	2.20216387632435	6.14706997222707	5	113	0.099720546510868
SPCC18B5.09c	3	118	37	100	657	300	0.03	15.2043926503993	0.179604261796043	91.0257906010715	0.00646655499827671	0.0824846781060368	0.167033898305085	0.042485266338678	0.541924335156662	15	88	1
SPCC18B5.10c	7	102	14	100	1085	300	0.07	35.4769161842651	0.0940092165898617	47.6451013929564	0.0292637245847888	0.152661477388924	0.744607843137255	0.317511411744958	1.65637702966983	9	98	1
SPCC18B5.11c	0	74	14	100	1777	300	0	0	0.0416432189082724	21.1053283835969	0.00123194994651341	0.0655194206443666	0	0.0218917505495432	1.16428010485039	3	97	1
SPCC14G10.03c	77	339	112	100	886	300	0.77	390.246078026916	0.382618510158014	193.916068791775	0.175941376061902	0.292860962462601	2.01244837758112	1.55884059190845	2.59474812741864	48	129	0.131905710410523
SPCC1020.10	0	256	8	100	4066	300	0	0	0.0629611411706837	31.9095304025432	0.000355348718534594	0.0187743988806929	0	0.0144484788956166	0.763367058488975	5	95	1
SPNCRNA.1156	0	15	11	100	1056	300	0	0	0.0142045454545455	7.19904955037846	0.00615095181701504	0.339527058120729	0	0.0649540511876788	3.5854057337549	1	99	1
SPCC1020.09	2	25	2	100	1405	300	0.02	10.1362617669329	0.0177935943060498	9.01802648303637	0.0131043842240231	0.346856126123875	1.124	0.184116598347525	4.87332857204044	1	101	1
SPCC1020.08	1	481	8	100	2144	300	0.01	5.06813088346644	0.224347014925373	113.702003495679	0.000108320302122505	0.0135436149569201	0.0445738045738046	0.00232238727750651	0.290375104676367	18	83	1
SPCC1020.07	5	70	9	100	1488	300	0.05	25.3406544173322	0.0470430107526882	23.8420135646943	0.025433326767129	0.183858040544451	1.06285714285714	0.378447902294879	2.73580764330143	4	101	1
SPNCRNA.1159	1	7	13	100	803	300	0.01	5.06813088346644	0.0087173100871731	4.41804684735555	0.00660323359662749	1.14229470290644	1.14714285714286	0.0530239657809187	9.17262646433868	0	101	1
SPCC1020.05	0	245	6	0	2909	300	NA	NA	0.0842213819181849	42.6844986747775	0.000371317640709638	0.0196204533367158	NA	NA	NA	0	0	1
SPCC1020.03	1	16	4	100	1728	300	0.01	5.06813088346644	0.00925925925925926	4.69271378098744	0.00308778638028139	0.444289421552728	1.08	0.0533569486512623	7.67732120443114	0	101	1
SPCC1020.02	0	366	5	100	4669	300	0	0	0.0783893767402013	39.72876211927	0.000248485021309719	0.0131178429338028	0	0.0116017656449508	0.612472086579254	7	93	1
SPCC1393.02c	5	478	87	100	1567	300	0.05	25.3406544173322	0.305041480536056	154.599014824311	0.00383191782936969	0.0260888749619374	0.163912133891213	0.0600461523862231	0.408812670653559	24	81	1
SPCC1393.06c	1	157	22	100	1354	300	0.01	5.06813088346644	0.115952732644018	58.7663625335473	0.000330578476845718	0.0417502948353405	0.0862420382165605	0.00447603257649103	0.565298992070511	10	91	1
SPCC1393.07c	2	80	2	100	2986	300	0.02	10.1362617669329	0.0267916945746818	13.5783814694345	0.00425384153375414	0.103145545644734	0.7465	0.127019708197899	3.07992599295176	2	100	1
SPCC1393.09c	3	67	3	100	1207	228	0.03	15.2043926503993	0.0555095277547639	28.1329551940556	0.0112591825313352	0.147258802590987	0.54044776119403	0.135898333153216	1.77741374727322	5	98	1
SPCC1393.14	2	11	3	100	166	300	0.02	10.1362617669329	0.0662650602409639	33.5839998301993	0.0278623380972679	0.863501028037994	0.301818181818182	0.0462514812414647	1.43341170654307	6	96	1
SPCC2H8.05c	3	84	8	100	1133	300	0.03	15.2043926503993	0.0741394527802295	37.5748450318783	0.0090286602393918	0.116712405001188	0.404642857142857	0.102294720512309	1.32235154866346	7	96	1
SPCC63.02c	34	900	13	100	2247	300	0.34	172.316450037859	0.400534045393858	202.995896534036	0.0263947647526067	0.0538005608166168	0.848866666666667	0.593090363991072	1.20889860154938	38	96	1
SPNCRNA.581	0	1	0	100	1307	300	0	0	0.000765110941086458	0.387768238979835	0.120791776113059	17.3080587281839	0	1.57874851379768	226.216327577364	0	100	1
SPCC63.08c	8	256	9	100	2639	300	0.08	40.5450470677315	0.097006441834028	49.1641343754228	0.0143612683369841	0.0650599728567407	0.8246875	0.378993871413012	1.71693268368939	9	99	1
SPCC63.10c	2	84	8	100	1839	300	0.02	10.1362617669329	0.0456769983686786	23.1497006096346	0.00405468224733989	0.0981280301027346	0.437857142857143	0.0745656065285805	1.80457447358929	4	98	1
SPCC63.12c	18	316	26	100	1012	300	0.18	91.2263559023959	0.312252964426877	158.25388924658	0.0343245849923625	0.0933193841869803	0.576455696202532	0.347364800122708	0.944392167972241	28	90	1
SPCC16A11.03c	0	99	8	100	1896	300	0	0	0.0522151898734177	26.4633416383532	0.000920150435057037	0.0488220553709562	0	0.0174460522486814	0.92566616983333	4	96	1
SPCC16A11.05c	1	21	7	100	640	300	0.01	5.06813088346644	0.0328125	16.6298044613743	0.00238298221596271	0.331279590579523	0.304761904761905	0.0152510861821613	2.12018937970895	3	98	1
SPCC16A11.06c	0	62	8	100	2231	300	0	0	0.0277902285970417	14.0844515811259	0.00147125141445871	0.0783875109585982	0	0.0328236190565739	1.74882536948632	2	98	1
SPNCRNA.16	0	0	1	100	142	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC16A11.09c	15	218	33	100	894	300	0.15	76.0219632519966	0.243847874720358	123.58529447379	0.0392388626163508	0.118643726753021	0.615137614678899	0.350795431790176	1.06067491717201	22	93	1
SPCC16A11.10c	11	313	223	100	1284	300	0.11	55.7494397181308	0.243769470404984	123.545558140576	0.0182784827738831	0.0657474259592434	0.451246006389776	0.234695718816659	0.844196949316685	21	90	1
