Isk1as_3MBPP1r1_pr_counts	Isk1as_3MBPP1r1gb_counts	Isk1as_3MBPP1r1term_counts	Isk1as_3MBPP1r1pr_map	Isk1as_3MBPP1r1gb_map	Isk1as_3MBPP1r1term_map	Isk1as_3MBPP1r1pr_density	Isk1as_3MBPP1r1pr_densityRPKM	Isk1as_3MBPP1r1gb_density	Isk1as_3MBPP1r1gb_densityRPKM	Isk1as_3MBPP1r1pause_index_CI_low	Isk1as_3MBPP1r1pause_index_CI_high	Isk1as_3MBPP1r1pause_index_scaled	Isk1as_3MBPP1r1pause_index_CI_low_scaled	Isk1as_3MBPP1r1pause_index_CI_high_scaled	Isk1as_3MBPP1r1_ExpPR	Isk1as_3MBPP1r1_ExpGB	Isk1as_3MBPP1r1Fexact_Pval
SPNCRNA.1173	0	31	53	100	1043	300	0	0	0.0297219558964525	5.42216411775183	0.00295316473031761	0.159112070807008	0	0.0308015081372127	1.6595388985171	2	98	1
SPCC4B3.20	18	14	39	100	161	300	0.18	32.8373255311848	0.0869565217391304	15.8634422855965	0.609796100514032	2.72646200376937	2.07	0.981771721827592	4.38960382606868	9	109	1
SPNCRNA.1174	3	103	22	100	867	300	0.03	5.4728875885308	0.118800461361015	21.6727190164811	0.00739199011295451	0.0947434200607583	0.25252427184466	0.0640885542793156	0.821425451926775	10	93	1
SPCC4B3.11c	13	60	35	100	441	300	0.13	23.7158462169668	0.136054421768707	24.8203518754231	0.113401391891319	0.406284706363793	0.9555	0.500100138240717	1.79171555506433	13	100	1
SPCC4B3.10c	52	1093	286	100	2286	300	0.52	94.8633848678672	0.478127734033246	87.2246447107635	0.035645686811262	0.0633320253929273	1.08757548032937	0.814860400505449	1.44777010048232	49	103	1
SPCC4B3.09c	137	451	34	100	1662	300	1.37	249.928533209573	0.271359807460891	49.5040574092938	0.249722866951036	0.369329881316544	5.04864745011086	4.15039404872622	6.13826262748096	50	187	2.52232362088696e-26
SPCC4B3.06c	0	234	112	100	1684	300	0	0	0.13895486935867	25.3494793292994	0.000388789342728249	0.0205463596694897	0	0.00654721253154371	0.346000696834206	12	88	1
SPNCRNA.486	0	10	43	100	604	300	0	0	0.0165562913907285	3.02035738881391	0.00929728784483565	0.525639636497703	0	0.0561556185828073	3.17486340444613	1	99	1
SPCC4B3.05c	14	621	55	100	1590	300	0.14	25.5401420798104	0.390566037735849	71.2508006808727	0.0127488230242508	0.0391092786596613	0.358454106280193	0.202706286085588	0.621837530688614	32	82	1
SPCC4B3.04c	10	1063	1337	100	4399	300	0.1	18.242958628436	0.241645828597408	44.0833485383666	0.0047654122532665	0.0179861394555525	0.413828786453434	0.209630485021193	0.791210274649756	21	89	1
SPCC4B3.03c	435	4562	166	100	2278	300	4.35	793.568700336966	2.00263388937665	365.33967191802	0.0863114542501583	0.105330607374869	2.17213941253836	1.96617492781861	2.39943123599952	356	179	1.63717292982464e-09
SPCC4B3.02c	55	340	59	100	910	300	0.55	100.336272456398	0.373626373626374	68.160504765585	0.120368323241011	0.216913721356899	1.47205882352941	1.0953517414932	1.97391486434778	42	113	1
SPCP25A2.03	101	478	25	100	2390	300	1.01	184.253882147204	0.2	36.485917256872	0.169458365158963	0.263239999307919	5.05	4.05005492729922	6.29143598345927	33	168	8.66926490898681e-22
SPNCRNA.1178	0	60	15	100	1885	300	0	0	0.0318302387267905	5.80677728226079	0.00152047587690972	0.0810402206892091	0	0.0286609702797483	1.52760815999159	3	97	1
SPCC550.05	2	75	0	100	1841	150	0.02	3.6485917256872	0.0407387289516567	7.43194946840141	0.00453210355524073	0.110188028225898	0.490933333333333	0.0834360264519818	2.02856159963878	3	99	1
SPCC550.07	0	266	186	100	3070	300	0	0	0.0866449511400652	15.8066025901107	0.00034197857038599	0.0180661870337759	0	0.0104987421108499	0.554631941936921	7	93	1
SPCC550.08	233	810	59	100	1597	300	2.33	425.060936042559	0.507201001878522	92.5284689357117	0.247970060843682	0.333613984430732	4.59383950617284	3.9600818716736	5.32781533135879	112	221	1.22645089296898e-32
SPCC550.09	28	276	39	100	1875	300	0.28	51.0802841596208	0.1472	26.8536351010578	0.0673767379293768	0.151771829520019	1.90217391304348	1.26331383617581	2.84572180350036	16	112	1
SPNCRNA.487	14	20	29	100	251	300	0.14	25.5401420798104	0.0796812749003984	14.53622201469	0.3355862361001	1.44909739048037	1.757	0.84232145261125	3.63723445010573	8	106	1
SPCC550.10	14	166	5	100	2065	259	0.14	25.5401420798104	0.0803874092009685	14.6650418030042	0.0468843810267497	0.148929754204434	1.74156626506024	0.968162468202382	3.07539942432155	8	106	1
SPCC550.11	148	1896	47	100	3632	300	1.48	269.995787700853	0.522026431718062	95.2330659678266	0.0657904277419284	0.0925664567248448	2.83510548523207	2.38950833558684	3.36201370824636	85	163	9.77329783348401e-12
SPCC550.12	26	92	8	100	1516	300	0.26	47.4316924339336	0.0606860158311346	11.07092476132	0.178445659805033	0.444803292766461	4.28434782608696	2.7052362026443	6.74321791833954	7	119	0.000489941731851638
SPCC550.13	0	403	58	100	2228	300	0	0	0.180879712746858	32.9978111636432	0.000225658671056629	0.0119107657275237	0	0.00502767519114169	0.265371860409229	15	85	1
SPCC550.14	136	2465	35	100	4398	300	1.36	248.104237346729	0.560482037289677	102.248506182571	0.0462402921802235	0.0657897248236434	2.42648275862069	2.03364805008623	2.89343209774384	84	152	1.45311660898192e-07
SPNCRNA.1180	1	8	3	100	986	300	0.01	1.8242958628436	0.00811359026369168	1.48015891508608	0.00586171689225921	0.973546520057376	1.2325	0.0577965285576758	9.59916868776572	0	101	1
SPCC4E9.02	17	436	52	100	1900	300	0.17	31.0130296683412	0.229473684210526	41.8627892736742	0.0232336389298037	0.0645132059233513	0.740825688073395	0.441439139666271	1.22575091254367	21	96	1
SPCC645.02	12	48	5	100	851	300	0.12	21.8915503541232	0.0564042303172738	10.289800401468	0.125999857034699	0.485967373759443	2.1275	1.07225878336529	4.13558235069286	5	107	1
SPCC645.04	48	180	42	100	1097	300	0.48	87.5662014164928	0.1640838650866	29.9337516236871	0.191422318073268	0.37055946039782	2.92533333333333	2.09990282926375	4.06503728056409	20	128	0.000682340497080384
SPNCRNA.1181	0	24	3	100	2111	300	0	0	0.0113690194220748	2.07404550962797	0.0038226010111885	0.207313917589234	0	0.0806951073461893	4.37639680030874	1	99	1
SPCC645.07	114	1650	55	100	4086	300	1.14	207.96972836417	0.403817914831131	73.6683351368561	0.0568728632292292	0.0838674329194302	2.82305454545455	2.32382519154631	3.42682330908792	61	153	1.10221478917474e-09
SPCC645.09	13	95	108	100	709	300	0.13	23.7158462169668	0.133991537376587	24.4440207292161	0.0731894031111317	0.250799372015756	0.97021052631579	0.518912868057924	1.77816754759171	13	100	1
SPCC645.10	53	341	12	100	2163	300	0.53	96.6876807307108	0.157651410078595	28.760281517784	0.11508637982594	0.209406528250792	3.36184750733138	2.48931839563508	4.52946320606463	20	133	1.40776321831515e-06
SPCC645.13	136	753	61	100	2669	300	1.36	248.104237346729	0.282128137879356	51.4685194725077	0.149809245755637	0.217623426424842	4.82050464807437	3.99840876921796	5.80836925127903	51	185	4.89569384556205e-26
SPNCRNA.1182	2	9	1	100	547	300	0.02	3.6485917256872	0.0164533820840951	3.00158368657996	0.0332058119471448	1.09402338033518	1.21555555555556	0.181635791350882	5.98430789043344	1	101	1
SPNCRNA.1183	2	16	15	100	381	300	0.02	3.6485917256872	0.041994750656168	7.66108498831958	0.0198698862921535	0.564288735510909	0.47625	0.0757042667731049	2.14994008229656	4	98	1
SPCC1322.01	6	530	103	100	2950	300	0.06	10.9457751770616	0.179661016949153	32.7754849934613	0.00457933852523749	0.0261278573980768	0.333962264150943	0.135090486494506	0.770771793243264	16	90	1
SPCC1322.02	45	322	95	100	1164	300	0.45	82.093313827962	0.276632302405498	50.465916480725	0.100986149931534	0.192805504195189	1.62670807453416	1.17547878520306	2.24425606883201	31	114	1
SPCC1322.03	113	1395	62	100	3719	300	1.13	206.145432501327	0.375100833557408	68.4294898807965	0.0665466570984355	0.0985228075266093	3.01252329749104	2.47487017749082	3.6640632119146	58	155	5.2129851413527e-11
SPNCRNA.122	58	23	235	100	71	300	0.58	105.809160044929	0.323943661971831	59.0969082329617	1.52105527855877	4.20827420956706	1.7904347826087	1.07994924777673	2.98787468879261	38	120	1
SPCC1322.04	141	1163	154	100	1737	300	1.41	257.225716660948	0.669545192861255	122.144852532361	0.101387128505509	0.144895518647301	2.10590713671539	1.76109442214068	2.51683515890361	96	145	0.000160455908714985
SPCC1322.06	2	269	22	100	3589	300	0.02	3.6485917256872	0.0749512398996935	13.6733236864009	0.00128095709941747	0.0301907376416005	0.266840148698885	0.0459735502980931	1.08354557395704	7	95	1
SPCC1322.08	101	1257	121	100	3332	300	1.01	184.253882147204	0.377250900360144	68.8217256781034	0.0652489067354619	0.0988529460769978	2.67726332537788	2.17409357242559	3.29378016328557	55	146	1.15310661240001e-07
SPCC1322.09	118	243	35	100	1541	300	1.18	215.266911815545	0.157689811810513	28.7672871298504	0.387362709723413	0.608444213015928	7.48304526748971	5.96925935683779	9.37612532257544	29	189	1.24307903257934e-34
SPNCRNA.1186	1	40	2809	100	297	300	0.01	1.8242958628436	0.134680134680135	24.5696412504188	0.00127611792778602	0.168327520214101	0.07425	0.00379007024552447	0.499932735035881	11	90	1
SPCC1322.10	1357	4451	382	100	1139	300	13.57	2475.56948587876	3.90781387181738	712.900867911928	0.286760136282369	0.324129767551997	3.47252976859133	3.26619795225619	3.69183805241725	1160	297	1.31621078522635e-35
SPCC1322.11	416	1253	493	100	561	300	4.16	758.907078942937	2.23351158645276	407.458594677902	0.296678624580899	0.371500234315295	1.86253790901836	1.66436708389885	2.08411631450881	356	160	0.000601478643176197
SPCC1322.13	18	303	18	100	1545	300	0.18	32.8373255311848	0.196116504854369	35.7774528441172	0.0357760512042205	0.0973826636209006	0.917821782178218	0.552739991105206	1.50456215294291	19	99	1
SPCC1322.15	26	219	65	100	678	300	0.26	47.4316924339336	0.323008849557522	58.9263707909658	0.0773116609357681	0.181018089237666	0.804931506849315	0.524173061144508	1.22730264503137	30	96	1
SPCC1322.16	14	318	40	100	1057	300	0.14	25.5401420798104	0.30085146641438	54.8842085510184	0.0247472858369971	0.0768508428473893	0.465345911949685	0.261578811297059	0.812313408896905	26	88	1
SPCC132.02	13	197	52	100	1629	300	0.13	23.7158462169668	0.120933087783917	22.0617731725101	0.036003635121483	0.118448495377592	1.07497461928934	0.586499216128958	1.92952598970097	12	101	1
SPCC132.03	9	137	66	100	1195	300	0.09	16.4186627655924	0.114644351464435	20.9145216074957	0.0313313934536396	0.132829358942672	0.785036496350365	0.374410151770993	1.58731083936493	11	98	1
SPNCRNA.488	3	14	9	100	274	300	0.03	5.4728875885308	0.0510948905109489	9.32121973715708	0.0490202656367911	0.791973133215248	0.587142857142857	0.134315527844808	2.17000638500978	5	98	1
SPNCRNA.1187	0	78	109	100	937	300	0	0	0.0832443970117396	15.1862409073427	0.0011685921826045	0.0621201799630321	0	0.0109497087510041	0.582066086253611	7	93	1
SPCC338.17c	77	598	11	100	3144	300	0.77	140.470781438957	0.190203562340967	34.6987571876741	0.100806144207233	0.164246100406601	4.04829431438127	3.1693451738754	5.16389739678353	28	149	2.81315598905212e-13
SPCC338.11c	6	144	52	100	1055	300	0.06	10.9457751770616	0.136492890995261	24.9003416350216	0.0166358956381694	0.0975396984567869	0.439583333333333	0.175508698982687	1.0290438187191	12	94	1
SPCC338.10c	34	520	225	100	711	300	0.34	62.0260593366824	0.731364275668073	133.422482233287	0.0454633225450326	0.0935741061578353	0.464884615384615	0.323244223295182	0.665311894782209	56	78	1
SPNCRNA.1189	76	1756	945	100	2004	300	0.76	138.646485576114	0.87624750499002	159.853469818032	0.0341564868808273	0.0547598893141743	0.867334851936219	0.684495997091778	1.09738818185605	82	94	1
SPNCRNA.491	738	417	915	100	160	300	7.38	1346.33034677858	2.60625	475.457109253613	1.56676414564298	1.99923829372675	2.83165467625899	2.50682263302876	3.19878126996279	605	233	4.11296228042809e-10
SPCC338.07c	6	399	51	100	2430	300	0.06	10.9457751770616	0.164197530864198	29.954487624469	0.00607303817866587	0.0347668398114599	0.365413533834586	0.147574827741581	0.844834207418476	14	92	1
SPCC338.06c	27	164	84	100	856	300	0.27	49.2559882967772	0.191588785046729	34.9514627927979	0.107184723201114	0.251235803201835	1.40926829268293	0.91750123060154	2.15057847540771	20	107	1
SPCC338.05c	26	534	96	100	1325	300	0.26	47.4316924339336	0.403018867924528	73.5225653402628	0.0321492139180135	0.0731921132609945	0.645131086142322	0.425977084413679	0.969795500708177	36	90	1
SPCC338.03c	9	52	7	100	1008	180	0.09	16.4186627655924	0.0515873015873016	9.41105008609793	0.0796268235780378	0.363731262578786	1.74461538461538	0.802638381666621	3.66641112679416	5	104	1
SPNCRNA.1190	2	21	11	100	897	300	0.02	3.6485917256872	0.0234113712374582	4.27092676919906	0.0154410000460713	0.418616073048669	0.854285714285714	0.138505770413259	3.75498617524656	2	100	1
SPCC1281.01	202	7418	267	100	8471	300	2.02	368.507764294407	0.875693542675009	159.752410702087	0.0236175540571173	0.031386703310289	2.30674305742788	2.0006430041784	2.65876763741458	140	162	1.24294117781996e-08
SPCC1281.04	6	12	10	100	1237	300	0.06	10.9457751770616	0.00970088924818108	1.76972921213607	0.167633137742897	1.42985037844287	6.185	2.07362191387964	17.6872491813383	1	105	1
SPCC1281.05	84	542	10	100	3194	300	0.84	153.240852478862	0.169693174702567	30.957055656269	0.122304680835125	0.196156694245626	4.95011070110701	3.9064115058739	6.26524481420528	26	158	9.87528953569802e-19
SPCC1281.08	6	356	1	100	3524	90	0.06	10.9457751770616	0.101021566401816	18.4293225644813	0.00680123081082457	0.0389994423013708	0.593932584269663	0.239675373773458	1.37434034670031	9	97	1
SPCC622.21	0	22	8	94	707	300	0	0	0.0311173974540311	5.67673394378489	0.00417368066078422	0.226956323474185	0	0.0313914066720686	1.70700128400265	2	92	1
SPCC622.02	9	341	96	100	918	300	0.09	16.4186627655924	0.371459694989107	67.7652384781773	0.0127609631166295	0.0525972871741991	0.242287390029326	0.117145641410658	0.482843096259148	29	80	1
SPCC622.04	13	34	19	100	1182	300	0.13	23.7158462169668	0.0287648054145516	5.24755155132677	0.191764702645949	0.750452209564258	4.51941176470588	2.26665878527512	8.87034511704953	3	110	0.478666970641798
SPCC622.05	2	52	15	100	1882	300	0.02	3.6485917256872	0.0276301806588735	5.04056242656042	0.00648283335729948	0.160629404222807	0.723846153846154	0.122006923784376	3.02304538747323	2	100	1
SPCC622.07	2	26	2	100	830	300	0.02	3.6485917256872	0.0313253012048193	5.71466173902814	0.0126267060000113	0.332593862792864	0.638461538461539	0.104801659800094	2.76052906118077	3	99	1
SPNCRNA.1194	48	79	1957	100	1331	300	0.48	87.5662014164928	0.0593538692712246	10.8279018155255	0.417882742942779	0.882098971981783	8.08708860759494	5.56201930856839	11.7407373170775	8	140	2.53527407486791e-16
SPCC622.09	605	5346	1201	100	1119	300	6.05	1103.69899702038	4.77747989276139	871.553680318309	0.10394704212965	0.123200841778707	1.26635802469136	1.16316740143078	1.37861741950374	582	123	1
SPCC622.11	25	360	26	100	1698	300	0.25	45.60739657109	0.212014134275618	38.6776508023378	0.045264917766387	0.105712982740768	1.17916666666667	0.768598303673251	1.79500644693823	21	104	1
SPNCRNA.1195	6	132	6	100	3030	300	0.06	10.9457751770616	0.0435643564356436	7.94742752129885	0.0181189807178118	0.106594548698339	1.37727272727273	0.549005115749697	3.22981482555968	4	102	1
SPNCRNA.493	5	8	70	100	135	300	0.05	9.121479314218	0.0592592592592593	10.8106421501843	0.178328055323484	2.09816142532908	0.84375	0.240742874686703	2.83251792419426	5	100	1
SPCC622.14	19	769	54	100	2236	300	0.19	34.6616213940284	0.34391771019678	62.740765587063	0.0152205786380005	0.0396253935877702	0.552457737321196	0.340332138345691	0.886023800622542	30	89	1
SPNCRNA.67	11	18	1	100	1661	300	0.11	20.0672544912796	0.0108368452739314	1.97696119995092	0.270719100417951	1.36068002455641	10.1505555555556	4.49664425794217	22.6008952078819	1	110	0.00283294887370267
SPCC622.17	11	70	6	100	1285	300	0.11	20.0672544912796	0.0544747081712062	9.93779847463439	0.0787304107139288	0.305827958521276	2.01928571428571	1.01168577767398	3.9298892669984	5	106	1
SPCC622.18	828	1564	787	100	688	300	8.28	1510.5169744345	2.27325581395349	414.709117658051	0.486200088111755	0.576449998354231	3.64235294117647	3.34505660620888	3.96597598867711	644	284	1.15513439258691e-31
SPCC622.19	147	170	18	100	1549	300	1.47	268.171491838009	0.109748224661072	20.0213232203623	0.689311091494618	1.08461708364345	13.3942941176471	10.6774288072516	16.800718625637	24	223	6.40223272506199e-62
SPCC61.02	11	119	117	100	1452	300	0.11	20.0672544912796	0.0819559228650138	14.9511851018174	0.0472268124937116	0.176207938487938	1.34218487394958	0.685733317408692	2.55853926684486	8	103	1
SPCC61.03	27	333	32	100	1214	300	0.27	49.2559882967772	0.274299835255354	50.0404054635024	0.0536358254206014	0.121728208216154	0.984324324324324	0.651138920606101	1.47778044774411	27	100	1
SPCC61.05	42	641	192	100	2242	300	0.42	76.6204262394312	0.285905441570027	52.1576114220672	0.0473223273475261	0.0903992399151547	1.46901716068643	1.06096657913154	2.02675095889777	31	111	1
SPCC11E10.01	129	8473	41	100	2680	300	1.29	235.334166306824	3.1615671641791	576.763389771411	0.0127432039146134	0.0181774393627694	0.40802549274165	0.341517864911639	0.487155374922219	173	56	1
SPCC11E10.03	13	252	144	100	1443	300	0.13	23.7158462169668	0.174636174636175	31.8588050891606	0.0282621331596088	0.0921987565919878	0.744404761904762	0.407822581493155	1.33042805762238	16	97	1
SPCC11E10.04	65	400	52	100	1526	300	0.65	118.579231084834	0.262123197903014	47.8190265489803	0.123902662452424	0.212752125076098	2.47975	1.89075462902399	3.24659742866125	34	131	0.00104097600292327
SPNCRNA.1199	0	23	5	100	1102	300	0	0	0.0208711433756806	3.80751405130697	0.00399043342974737	0.216691035021888	0	0.043974576395816	2.38793520594121	2	98	1
SPCC11E10.08	28	450	55	100	3853	300	0.28	51.0802841596208	0.116792110044121	21.3063363166265	0.0416346606916387	0.0923783874969772	2.39742222222222	1.60418347644884	3.55933927025853	13	115	1
SPCC188.02	229	870	148	100	2329	300	2.29	417.763752591184	0.373550880206097	68.1467325321568	0.226935472795499	0.305229645479956	6.13035632183908	5.28532716140718	7.10879844322818	89	240	9.30427966192048e-48
SPCC188.03	45	530	30	100	3557	300	0.45	82.093313827962	0.14900196795052	27.1823673687688	0.0618504178145864	0.116184654397493	3.02009433962264	2.20001936166484	4.13268815691884	18	127	0.000163984712215601
SPCC188.05	9	36	12	100	480	300	0.09	16.4186627655924	0.075	13.682218971327	0.112211845848801	0.539685470190312	1.2	0.538616860074246	2.5904902569135	7	102	1
SPCC188.07	6	297	36	100	2343	300	0.06	10.9457751770616	0.126760563380282	23.1248771346372	0.00814053007520664	0.0468202671605919	0.473333333333333	0.190732619662092	1.09699885957267	11	95	1
SPNCRNA.1201	24	45	4	100	754	300	0.24	43.7831007082464	0.0596816976127321	10.887707404239	0.31549983118029	0.897082135985331	4.02133333333333	2.37886872709938	6.7639993053294	6	118	0.0127239850529132
SPCC188.11	68	468	25	100	1953	300	0.68	124.052118673365	0.23963133640553	43.7158455612291	0.111705664150902	0.188685799632136	2.83769230769231	2.18161162086712	3.68503366681562	32	136	7.3711461370919e-06
SPCC188.12	5	22	4	100	1765	300	0.05	9.121479314218	0.0124645892351275	2.27390985736879	0.0755704612119276	0.63255218317964	4.01136363636364	1.33381864039052	11.1645460331206	1	104	1
SPNCRNA.51	2	0	0	100	81	300	0.02	3.6485917256872	0	0	0.246676758328458	19.4460633145857	NA	0.199808174246051	15.7513112848144	0	102	1
SPCC584.12	2	7	13	100	137	300	0.02	3.6485917256872	0.0510948905109489	9.32121973715708	0.0410868912536841	1.48812327873763	0.391428571428571	0.0562890410175473	2.03872889187056	4	98	1
SPCC584.13	50	756	63	100	1885	300	0.5	91.21479314218	0.40106100795756	73.165393756486	0.0491295233405713	0.0887894799328059	1.24669312169312	0.926091514969769	1.67368169673339	42	108	1
SPCC584.14	31	544	29	100	1839	300	0.31	56.5531717481516	0.295812941816204	53.9650325930896	0.0389745028348029	0.0828475298414939	1.04795955882353	0.716741107132025	1.52356607378507	29	102	1
SPNCRNA.1202	6	174	4	100	2696	300	0.06	10.9457751770616	0.064540059347181	11.7740163254743	0.0138099771671669	0.0804527852743163	0.929655172413793	0.372316984426819	2.16900709099557	6	100	1
SPCC584.02	0	0	0	100	427	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC584.04	189	1468	389	100	2413	300	1.89	344.79191807744	0.608371322005802	110.984928580788	0.110317264072954	0.150201351060439	3.1066553133515	2.66195558208039	3.62435860108839	109	180	4.02490274056823e-16
SPCC584.05	200	862	12	100	3719	300	2	364.85917256872	0.231782737294972	42.2840288725782	0.198325146246034	0.271354618577854	8.62877030162413	7.37571218889	10.0916782649104	56	244	1.45745489813066e-63
SPNCRNA.1203	2	603	113	100	4221	300	0.02	3.6485917256872	0.142857142857143	26.0613694691943	0.000573125263115206	0.0134179162471745	0.14	0.0241916173560929	0.566370244793237	12	90	1
SPNCRNA.132	5	111	102	100	1012	300	0.05	9.121479314218	0.109683794466403	20.0095692466047	0.016235521176553	0.114383183978181	0.455855855855856	0.164303474306716	1.15755782185919	10	95	1
SPNCRNA.69	12	307	39	100	1454	300	0.12	21.8915503541232	0.211141678129298	38.5184889885134	0.0209291235562796	0.0712746555597292	0.568338762214984	0.304309456508306	1.03633349183846	19	93	1
SPNCRNA.131	25	46	69	100	348	300	0.25	45.60739657109	0.132183908045977	24.1142556582775	0.324549593372664	0.905907545745547	1.89130434782609	1.12943258493687	3.1525582591945	14	111	1
SPCC1753.04	44	316	96	100	1309	300	0.44	80.2690179651184	0.241405653170359	44.0395334345743	0.100240407242519	0.192801269812932	1.8226582278481	1.31214693080457	2.52376862185128	28	116	1
SPCC1753.05	30	221	12	100	2384	300	0.3	54.728875885308	0.0927013422818792	16.9114675204881	0.0909135079235247	0.201542797168188	3.23619909502262	2.16737802889683	4.80478028448959	11	119	0.00601911085497529
SPCC162.11c	10	507	131	100	1712	300	0.1	18.242958628436	0.296144859813084	54.0255842559407	0.00995689041066616	0.0378477520403262	0.33767258382643	0.170461963830605	0.647953514930385	25	85	1
SPNCRNA.1205	0	19	191	100	1297	300	0	0	0.0146491904394757	2.67244575127436	0.00484054272324269	0.264551414760663	0	0.0627818391204577	3.4312318494458	1	99	1
SPNCRNA.495	0	8	144	100	841	300	0	0	0.00951248513674197	1.73535872803196	0.0116892782926356	0.673070909790981	0	0.0983068304410651	5.66052635134215	0	100	1
SPCC162.09c	87	3006	273	100	4075	300	0.87	158.713740067393	0.737668711656442	134.572597882401	0.0232435096184947	0.0359940572095712	1.17939121756487	0.947173016953657	1.46675783129003	79	108	1
SPCC162.08c	98	676	19	100	5509	300	0.98	178.780994558673	0.122708295516428	22.3856235847209	0.11660080280633	0.180072340924098	7.9864201183432	6.42353822660071	9.92018526150858	21	177	9.72448771808812e-36
SPCC162.06c	5	108	21	100	1238	300	0.05	9.121479314218	0.0872374798061389	15.9146973495241	0.0166768055854375	0.117636496219259	0.573148148148148	0.206458853147716	1.45633982319443	8	97	1
SPCC162.02c	56	524	92	100	3202	300	0.56	102.160568319242	0.163647720174891	29.854185887884	0.0803112656951904	0.141891822465651	3.42198473282443	2.57156672756	4.54337615535014	21	135	1.87910272195805e-07
SPCC162.01c	22	185	22	100	769	300	0.22	40.1345089825592	0.240572171651495	43.8874817459123	0.0744301288716945	0.188268317610044	0.914486486486487	0.57236769102333	1.44778336242124	23	99	1
SPCC13B11.01	1	9841	1076	100	3262	300	0.01	1.8242958628436	3.01686082158185	550.364671558671	5.30386577411869e-06	0.000660094427349735	0.00331470379026522	0.000173012101551752	0.0215322802201484	75	26	1
SPNCRNA.1209	4	33	15	100	539	300	0.04	7.2971834513744	0.0612244897959184	11.1691583439404	0.0364931372404392	0.357924551061431	0.653333333333333	0.196698009725967	1.92921333022111	6	98	1
SPCC777.02	32	536	40	100	2181	300	0.32	58.3774676109952	0.245758826226502	44.8336809942306	0.0410693099438597	0.0863190210264746	1.30208955223881	0.895721649875579	1.88261784858741	26	106	1
SPNCRNA.1210	14	19	3	100	1268	300	0.14	25.5401420798104	0.0149842271293375	2.73356635599593	0.350482737131615	1.53872661483157	9.34315789473684	4.44412110682888	19.5110534760643	1	113	0.000370787696553533
SPCC777.04	1	33	3	100	1596	300	0.01	1.8242958628436	0.0206766917293233	3.7720403179097	0.00153958136153327	0.205601017062752	0.483636363636364	0.024571718530071	3.28139223232152	2	99	1
SPCC777.05	18	330	58	100	1247	300	0.18	32.8373255311848	0.264635124298316	48.2772762420519	0.0328876772570412	0.0893063598691236	0.680181818181818	0.410109335395304	1.11365030756797	24	94	1
SPNCRNA.1211	15	170	5	100	1294	300	0.15	27.364437942654	0.131375579598145	23.9667926339576	0.050060855075987	0.152955600055929	1.14176470588235	0.647787464683272	1.97924546472372	13	102	1
SPCC777.07	8	213	1	100	3286	300	0.08	14.5943669027488	0.0648204503956178	11.8251679484384	0.0172201003961858	0.0783897089406306	1.23417840375587	0.565852499018666	2.57588583578912	6	102	1
SPCC777.11	0	56	11	100	1771	300	0	0	0.0316205533596838	5.76852446748964	0.00162951508688572	0.0869233329225396	0	0.0288587121887461	1.53941222605818	3	97	1
SPCC777.13	41	851	137	100	2844	300	0.41	74.7961303765876	0.299226441631505	54.5877559521766	0.0347482998857665	0.0665502505743098	1.37019976498237	0.9882416487512	1.89268912633337	32	109	1
SPCC777.14	82	103	45	100	1788	300	0.82	149.592260753175	0.0576062639821029	10.5090869056427	0.589654962891064	1.07447022351993	14.2345631067961	10.5430307364922	19.2115275965364	9	173	1.04512333903347e-40
SPCC777.15	33	167	10	100	1419	300	0.33	60.2017634738388	0.11768851303735	21.4698667438253	0.133554597136649	0.291006068101951	2.8040119760479	1.89513973336905	4.12937610636669	14	119	0.0473913216724457
SPCC663.02	0	566	17	100	1981	79	0	0	0.285714285714286	52.1227389383886	0.000160646636115002	0.00847514162921758	0	0.00318240986143818	0.1678925556748	22	78	1
SPCC663.17	18	51	4	100	1683	300	0.18	32.8373255311848	0.0303030303030303	5.52816928134424	0.198839174090937	0.620234622715066	5.94	3.34646329995047	10.4385487002946	3	115	0.000615207809218767
SPCC663.03	275	3942	101	100	5278	300	2.75	501.68136228199	0.746873815839333	136.251881230191	0.0616125466755035	0.0789717811380745	3.68201420598681	3.25191021353307	4.16813060846757	160	215	3.85757962929848e-28
SPCC663.04	1120	392	1026	100	180	300	11.2	2043.21136638483	2.17777777777778	397.291099019273	2.54261256884942	3.21089192650764	5.14285714285714	4.57670262392895	5.77960546771375	836	384	2.11273478760326e-30
SPNCRNA.1213	2	104	5	100	1551	300	0.02	3.6485917256872	0.0670535138620245	12.2325447927617	0.00328555628787221	0.0789292435208364	0.298269230769231	0.0509589780248979	1.22419256700817	6	96	1
SPCC663.10	0	778	236	100	2611	300	0	0	0.297970126388357	54.3585668821264	0.000116858953110491	0.00616303057858894	0	0.00305118726571491	0.160916728406957	22	78	1
SPCC663.11	50	153	43	100	1979	300	0.5	91.21479314218	0.0773117736230419	14.1039548769616	0.234398109841257	0.454613564565706	6.46732026143791	4.63873859375847	8.99680244275532	10	140	7.34690628800343e-15
SPCC663.12	25	505	23	100	4232	300	0.25	45.60739657109	0.119328922495274	21.7691259625713	0.0323998150093378	0.0750464374577185	2.0950495049505	1.37116017119518	3.17596523321065	13	112	1
SPCC417.03	13	21	42	100	138	300	0.13	23.7158462169668	0.152173913043478	27.7610239997939	0.293447296202249	1.29227717830466	0.854285714285714	0.404957268759103	1.78334250606043	14	99	1
