ePRO_Cdk9as_10min_combined_pr_counts	ePRO_Cdk9as_10min_combinedgb_counts	ePRO_Cdk9as_10min_combinedterm_counts	ePRO_Cdk9as_10min_combinedpr_map	ePRO_Cdk9as_10min_combinedgb_map	ePRO_Cdk9as_10min_combinedterm_map	ePRO_Cdk9as_10min_combinedpr_density	ePRO_Cdk9as_10min_combinedpr_densityRPKM	ePRO_Cdk9as_10min_combinedgb_density	ePRO_Cdk9as_10min_combinedgb_densityRPKM	ePRO_Cdk9as_10min_combinedpause_index_CI_low	ePRO_Cdk9as_10min_combinedpause_index_CI_high	ePRO_Cdk9as_10min_combinedpause_index_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_10min_combined_ExpPR	ePRO_Cdk9as_10min_combined_ExpGB	ePRO_Cdk9as_10min_combinedFexact_Pval
SPBC409.14c	1	37	41	100	506	300	0.01	2.02556218972185	0.0731225296442688	14.8114231264246	0.0013771155727744	0.182508731776351	0.136756756756757	0.00696820479823845	0.923494182788338	6	95	1
SPBC409.16c	15	69	11	100	1184	300	0.15	30.3834328458278	0.058277027027027	11.8043742475344	0.119343280248302	0.390057630555988	2.57391304347826	1.41302443813989	4.6182823457829	6	109	1
SPBC409.17c	2	117	28	100	1108	300	0.02	4.0511243794437	0.105595667870036	21.3890592235972	0.00292492154773235	0.0700236140004911	0.189401709401709	0.0324081307488744	0.775861643125442	9	93	1
SPBC409.19c	31	429	0	100	2715	300	0.31	62.7924278813774	0.158011049723757	32.0061207878701	0.049284780582835	0.105354414134105	1.96188811188811	1.33808179282397	2.86037234374095	17	114	1
SPBC409.20c	24	773	190	100	1233	300	0.24	48.6134925533244	0.626926196269262	126.987799890916	0.0202114955788853	0.0472917702411015	0.382820181112549	0.249207740487655	0.583107527072782	47	77	1
SPBC1306.01c	9	731	66	100	2410	300	0.09	18.2300597074967	0.303319502074689	61.4392514807748	0.00598243313051115	0.024407409132474	0.29671682626539	0.144176638445319	0.588218560092624	25	84	1
SPNCRNA.569	1	4	1	100	1433	300	0.01	2.02556218972185	0.00279134682484299	0.56540465868021	0.0106420142837121	2.34682041637603	3.5825	0.152500064685595	33.6299365666685	0	101	1
SPBC4.02c	7	843	40	100	1770	300	0.07	14.178935328053	0.476271186440678	96.4716907308204	0.00362643531940391	0.0180022891797481	0.146975088967972	0.0641879051534492	0.318640518481542	34	73	1
SPBC4.03c	149	1669	60	100	3001	300	1.49	301.808766268556	0.556147950683106	112.651226079499	0.0752201998037839	0.105900712408743	2.67914319952067	2.25735819611155	3.17808037938637	88	161	3.12095336465928e-10
SPBC4.04c	84	708	29	100	2734	300	0.84	170.147223936636	0.258961228968544	52.4542074002586	0.0939872164312963	0.14958774858859	3.24372881355932	2.56961049723164	4.08972904641205	37	147	8.54854107206841e-10
SPBC4.07c	29	1596	145	100	1450	300	0.29	58.7413035019337	1.10068965517241	222.951534813522	0.0123515099072412	0.0265598170668899	0.263471177944862	0.179096893654997	0.385117347469904	67	62	1
SPNCRNA.1420	0	1	2	100	421	300	0	0	0.00237529691211401	0.481131161454122	0.120791776113059	17.3080587281839	0	0.508533377435978	72.8669272456543	0	100	1
SPBC725.05c	21	454	30	100	1400	300	0.21	42.5368059841589	0.324285714285714	65.6860881524086	0.0290778755055616	0.0728286404077294	0.647577092511013	0.407090257077862	1.01960096570821	29	92	1
SPBC725.06c	8	155	2	100	3798	300	0.08	16.2044975177748	0.040810953133228	8.26651235931772	0.0235412285846619	0.108321532123639	1.96025806451613	0.894095861645459	4.11405179005583	4	104	1
SPBC725.09c	131	941	314	100	1263	300	1.31	265.348646853563	0.745051464766429	150.914807642776	0.115449526762844	0.167766510502652	1.75826780021254	1.45812752301472	2.1188910276485	98	133	0.211606864483047
SPBC725.11c	50	591	38	100	1883	300	0.5	101.278109486093	0.313860860329262	63.5744691516524	0.0626819514056801	0.113878964561779	1.59306260575296	1.18030114496896	2.14434090269829	35	115	1
SPBC725.13c	4	105	45	100	839	300	0.04	8.10224875888741	0.125148986889154	25.3497055924666	0.0119619634869054	0.107163850288185	0.319619047619048	0.100360873655136	0.899104703917874	11	93	1
SPBC725.17c	18	57	35	100	773	300	0.18	36.4601194149933	0.073738680465718	14.936228307134	0.179337383528571	0.550290662599833	2.44105263157895	1.38627797467585	4.25374682189671	8	110	1
SPBC651.01c	33	3481	224	100	2337	300	0.33	66.8435522608211	1.48951647411211	301.71082509293	0.00661983057949853	0.0135042586414189	0.221548405630566	0.154705440642881	0.31559452444996	79	54	1
SPNCRNA.1422	128	364	2	100	1069	300	1.28	259.271960284397	0.340505144995323	68.9714347108283	0.286008633383153	0.432127400664881	3.75912087912088	3.05743229086591	4.61944191310758	57	171	9.69005452376566e-16
SPBC651.03c	8	1403	385	100	1540	300	0.08	16.2044975177748	0.911038961038961	184.5366072844	0.00264564194399803	0.0117510658347682	0.0878118317890235	0.0407428859375697	0.18096641385543	51	57	1
SPBC651.05c	3	50	12	100	957	300	0.03	6.07668656916556	0.0522466039707419	10.5828745544506	0.014953507709668	0.19943882178972	0.5742	0.143105068781523	1.90862952452762	5	98	1
SPBC651.08c	58	2971	59	100	4415	300	0.58	117.482607003867	0.672933182332956	136.306801034284	0.0149168544210079	0.0254914881166001	0.861898350723662	0.658579122687497	1.12544920034789	63	95	1
SPBC651.09c	14	1285	41	100	1807	300	0.14	28.3578706561059	0.711123408965136	144.042468942589	0.00618136278063446	0.0188361363073615	0.196871595330739	0.111697225446065	0.340368983074023	47	67	1
SPBC651.11c	25	549	30	100	1297	300	0.25	50.6390547430463	0.423284502698535	85.738908416137	0.029827420372087	0.0689742975538033	0.590619307832423	0.386861642225969	0.894596639272828	37	88	1
SPBC651.12c	26	448	111	100	1168	300	0.26	52.6646169327681	0.383561643835616	77.6927963180984	0.0382488577383316	0.0874097679880785	0.677857142857143	0.446746658383713	1.02094609010076	34	92	1
SPBC31A8.01c	528	1843	256	100	1089	300	5.28	1069.49683617314	1.69237832874197	342.801755340438	0.259755724997771	0.315953617959361	3.11986977753663	2.82873984522572	3.44073489957744	394	234	2.83710142156845e-23
SPNCRNA.1423	3	6	368	100	559	300	0.03	6.07668656916556	0.0107334525939177	2.17412757394116	0.0994064108776846	2.23440263509104	2.795	0.555681836806257	12.4903107301589	1	102	1
SPNCRNA.1424	1	10	3	100	1088	300	0.01	2.02556218972185	0.00919117647058824	1.86172995378847	0.00478667548335045	0.750794709134687	1.088	0.0520790292588529	8.1686464353854	0	101	1
SPNCRNA.1425	0	15	1	100	1132	300	0	0	0.0132508833922261	2.68404883797065	0.00615095181701504	0.339527058120729	0	0.0696287745686103	3.84344629792665	1	99	1
SPBC3D6.03c	0	237	4	100	2118	300	0	0	0.111898016997167	22.6656392334315	0.000383863337808535	0.0202852832665397	0	0.00813022549478477	0.42964229958531	10	90	1
SPBC3D6.04c	2	319	11	100	2030	300	0.02	4.0511243794437	0.157142857142857	31.8302629813434	0.00108108039300503	0.0254317341208167	0.127272727272727	0.021945931978002	0.516264202652579	13	89	1
SPBC3D6.06c	31	796	163	100	1436	300	0.31	62.7924278813774	0.554317548746518	112.280466784025	0.0267242709422991	0.0564287786213421	0.559246231155779	0.383760530731416	0.810317261002473	46	85	1
SPNCRNA.1426	1	28	149	100	655	300	0.01	2.02556218972185	0.0427480916030534	8.65889180339112	0.00180589559329714	0.244217113716604	0.233928571428571	0.0118286161360963	1.59962209484376	4	97	1
SPBC3D6.08c	6	339	210	100	682	300	0.06	12.1533731383311	0.497067448680352	100.684102978843	0.00713968538480294	0.0409714107451173	0.12070796460177	0.0486926543243561	0.2794250212817	35	71	1
SPBC3D6.11c	6	258	18	100	1823	300	0.06	12.1533731383311	0.141524958859024	28.6667605566779	0.00935873876423616	0.0539749128264217	0.423953488372093	0.170609807672025	0.983962660825668	13	93	1
SPBC3D6.13c	49	2075	20	100	2466	300	0.49	99.2525472963708	0.841443633414436	170.439640862646	0.0175949316947577	0.031601629106464	0.582332530120482	0.433891015592725	0.779296173765403	68	81	1
SPBC30B4.09	19	247	85	100	681	300	0.19	38.4856816047152	0.362701908957416	73.4675272924078	0.0468052495433905	0.124946363844165	0.523846153846154	0.318743749390489	0.850884737778765	31	88	1
SPNCRNA.570	19	222	96	100	563	300	0.19	38.4856816047152	0.394316163410302	79.8711911400091	0.0519710147786505	0.139306791344309	0.481846846846847	0.292596813203802	0.784297235268459	33	86	1
SPBC30B4.01c	71	1830	61	100	3403	300	0.71	143.814915470251	0.53776079929474	108.926794216603	0.030377430347119	0.0494709057867597	1.32028961748634	1.03374395471246	1.68349492392343	59	112	1
SPBC30B4.02c	14	741	186	100	2341	300	0.14	28.3578706561059	0.316531396838958	64.1154029296836	0.0106952115675711	0.0327409467309763	0.442294197031039	0.25037490279684	0.766465562972154	27	87	1
SPBC30B4.03c	9	325	54	100	1602	300	0.09	18.2300597074967	0.202871410736579	41.0928658963547	0.0133830841015899	0.055213339913357	0.443630769230769	0.21439700730747	0.884517705411979	18	91	1
SPBC30B4.04c	11	813	20	100	2537	300	0.11	22.2811840869404	0.320457232952306	64.9106054491078	0.00708559283797689	0.0251311119359095	0.343259532595326	0.179761490299474	0.637576309814025	26	85	1
SPBC30B4.06c	1	164	12	100	2074	300	0.01	2.02556218972185	0.0790742526518804	16.0169816352162	0.000316545893997051	0.0399526425995154	0.126463414634146	0.00656516184149883	0.82861780751395	7	94	1
SPBC30B4.07c	7	177	34	100	1280	300	0.07	14.178935328053	0.13828125	28.0097271547475	0.0170575505600847	0.0868958721009424	0.506214689265537	0.218336647169085	1.11226716289206	12	95	1
SPBC27B12.01c	5	238	26	100	2125	300	0.05	10.1278109486093	0.112	22.6862965248847	0.00765773416686933	0.0526859666780353	0.446428571428571	0.162726851045973	1.11957679190825	10	95	1
SPBC27B12.03c	50	609	111	100	1357	300	0.5	101.278109486093	0.448784082535004	90.9040068931914	0.0608507251568546	0.110473675295767	1.11412151067323	0.825744340378517	1.49912777376356	46	104	1
SPBC27B12.04c	7	250	30	100	2469	300	0.07	14.178935328053	0.101255569056298	20.5099452179207	0.0121322526490667	0.0612195180522269	0.69132	0.299545317905456	1.51150990070948	9	98	1
SPNCRNA.15	0	13	11	100	514	300	0	0	0.0252918287937743	5.12301721135877	0.00711390234765344	0.395564521747562	0	0.0365654580669387	2.03320164178247	2	98	1
SPNCRNA.1430	7	1	4	100	418	300	0.07	14.178935328053	0.00239234449760766	0.484584255914319	0.875430830113821	151.440954702963	29.26	3.65930086987577	633.023190658386	0	107	0.538314649929758
SPBC27B12.09c	16	200	1	100	1311	300	0.16	32.4089950355496	0.15255530129672	30.9010250148261	0.0463697496883881	0.135943483741646	1.0488	0.607907418414768	1.78221907185298	15	101	1
SPBC27B12.10c	30	240	646	100	566	300	0.3	60.7668656916556	0.424028268551237	85.8895628150609	0.0838782791155161	0.185220746876324	0.7075	0.474751059793821	1.04834942732	38	92	1
SPBC27B12.11c	5	852	52	100	2665	300	0.05	10.1278109486093	0.319699812382739	64.7571852023646	0.00215452711979846	0.0146016282972034	0.156396713615023	0.057418147742629	0.389133394120471	25	80	1
SPBC27B12.12c	7	3489	114	100	3172	300	0.07	14.178935328053	1.0999369482976	222.799069354967	0.000878435474152713	0.00433784427237116	0.063640011464603	0.0278639732401241	0.137596420319613	56	51	1
SPBC8D2.02c	12	763	47	100	2070	300	0.12	24.3067462766622	0.368599033816425	74.6620266066557	0.00848091862747177	0.0284668128135352	0.325557011795544	0.175555015588666	0.589263025240178	30	82	1
SPNCRNA.1432	137	1384	14	100	615	300	1.37	277.502019991894	2.25040650406504	455.833832613828	0.082713140017166	0.118396531369657	0.608778901734104	0.508685811105571	0.728138667923391	164	73	1
SPBC8D2.03c	232	1486	1077	100	556	300	2.32	469.93042801547	2.6726618705036	541.364283080337	0.135609747584331	0.179695190240133	0.868048452220727	0.753990196568879	0.99910525773514	241	91	1
SPBC8D2.05c	2	265	11	100	2589	300	0.02	4.0511243794437	0.102356122054847	20.7328690720854	0.00130018803422832	0.0306495683162036	0.195396226415094	0.0336618682061713	0.79351732370651	9	93	1
SPBC8D2.07c	72	599	77	100	2278	300	0.72	145.840477659973	0.262949956101844	53.2621488868915	0.093386216954568	0.15447706468567	2.73816360601002	2.12733802222506	3.51898753353957	35	137	8.98926479566026e-06
SPBC8D2.09c	17	194	173	100	556	300	0.17	34.4345572252715	0.348920863309353	70.6760907924531	0.051586902083793	0.146815230616599	0.487216494845361	0.286823175585889	0.81629268222829	30	87	1
SPBC8D2.10c	5	753	93	100	3262	300	0.05	10.1278109486093	0.230839975475169	46.7580726198821	0.00243689712284819	0.0165280329146843	0.21660026560425	0.079491584147308	0.539144433677001	19	86	1
SPBC8D2.12c	2	297	22	100	1439	300	0.02	4.0511243794437	0.206393328700486	41.8062522826539	0.00116077487496451	0.0273270829856831	0.0969023569023569	0.0167035504507393	0.39323672416398	17	85	1
SPBC8D2.14c	28	1586	7	100	2986	300	0.28	56.7157413122119	0.531145344943068	107.586792796345	0.0119159412300978	0.0259802976613838	0.527162673392182	0.355810005130721	0.775771688168921	44	84	1
SPBC8D2.16c	2	250	10	100	2467	300	0.02	4.0511243794437	0.101337657073368	20.5265726562814	0.00137775354147741	0.0325018959523142	0.19736	0.0339891798682477	0.801821773143592	9	93	1
SPBC8D2.18c	3	1995	455	100	1433	300	0.03	6.07668656916556	1.39218422889044	281.995573516755	0.000388014295748846	0.00479712892363092	0.0215488721804511	0.00556024485808097	0.0687428574756311	59	44	1
SPBC8D2.20c	60	3924	5	100	6082	300	0.6	121.533731383311	0.645182505754686	130.685728912669	0.0117449255824452	0.0198638178005336	0.929969418960245	0.714326373924314	1.20811739862846	62	98	1
SPBC17A3.01c	9	930	139	100	1831	300	0.09	18.2300597074967	0.50791916985254	102.882186588822	0.00470671305035472	0.0191658650815004	0.177193548387097	0.086179915951995	0.350926989642273	36	73	1
SPBC17A3.03c	32	925	96	100	1583	300	0.32	64.8179900710993	0.58433354390398	118.360393271808	0.0239062621362914	0.04978802018339	0.547632432432432	0.378436129617493	0.788144359503063	48	84	1
SPBC17A3.04c	93	1023	25	100	2793	243	0.93	188.377283644132	0.366272824919441	74.1908385279432	0.0730820685523119	0.112964834134037	2.53909090909091	2.04118217466607	3.15510781736365	51	142	3.88452189670514e-06
SPBC17A3.05c	1	915	131	100	1814	300	0.01	2.02556218972185	0.504410143329658	102.171411444074	5.69929402741995e-05	0.00710956391211148	0.0198251366120219	0.00103385193657398	0.128967489365702	33	68	1
SPBC17A3.09c	0	155	14	100	2369	300	0	0	0.0654284508231321	13.2529396119412	0.000587231169265359	0.0310797877793071	0	0.0139115063998964	0.736280172491786	6	94	1
SPBC691.02c	25	496	25	100	3306	300	0.25	50.6390547430463	0.150030248033878	30.3895597732014	0.0329816325637481	0.0764225662995568	1.66633064516129	1.09037277255751	2.52653004186335	16	109	1
SPBC691.03c	6	590	37	100	3041	300	0.06	12.1533731383311	0.194015126603091	39.2989704681319	0.00411569932562725	0.0234580838488812	0.309254237288136	0.125158416492325	0.713360329844478	17	89	1
SPBC691.05c	3	144	14	100	2187	300	0.03	6.07668656916556	0.065843621399177	13.3370349940533	0.00531350966814021	0.0673735146119058	0.455625	0.116206456442226	1.47345876456238	6	97	1
SPBP22H7.02c	35	1057	34	100	2545	300	0.35	70.8946766402648	0.41532416502947	84.1264925161492	0.0232794190709973	0.0468741301222299	0.842715231788079	0.59246121535688	1.19294661161075	39	96	1
SPNCRNA.1433	0	34	13	100	504	300	0	0	0.0674603174603175	13.6645068354252	0.00269086889544985	0.144693076160053	0	0.0135619792330672	0.729253103846667	6	94	1
SPBP22H7.05c	3	504	12	100	3979	300	0.03	6.07668656916556	0.12666499120382	25.6567816943909	0.00153176746629786	0.0190484830313733	0.236845238095238	0.0609490274839919	0.757939139818342	11	92	1
SPBP22H7.09c	14	160	7	100	1377	300	0.14	28.3578706561059	0.116194625998548	23.535944107153	0.0486006676214801	0.154653463898262	1.204875	0.669231193147782	2.12957819787907	11	103	1
SPBC32H8.01c	7	72	44	100	437	300	0.07	14.178935328053	0.164759725400458	33.3731070160122	0.0410009462205246	0.218884020981055	0.424861111111111	0.179174134983692	0.956523171687211	15	92	1
SPBC32H8.02c	26	841	59	100	3085	300	0.26	52.6646169327681	0.272609400324149	55.2187293859344	0.020486875776156	0.046303892049027	0.953745541022592	0.632020117694412	1.42847506971248	26	100	1
SPBC32H8.04c	75	303	1	100	2611	300	0.75	151.917164229139	0.116047491382612	23.5061410756691	0.190647963377236	0.320952374760275	6.46287128712871	4.97781832377964	8.38006650499078	18	157	2.76390656493102e-22
SPNCRNA.1435	49	703	0	100	1973	300	0.49	99.2525472963708	0.356310187531678	72.1728443676869	0.0515882579959521	0.093908305432495	1.37520625889047	1.01783633026014	1.85281086618313	39	110	1
SPBC32H8.08c	13	388	60	100	1290	300	0.13	26.3323084663841	0.30077519379845	60.9238860164402	0.0184519793719699	0.0595567521044663	0.432216494845361	0.238030533898411	0.768282102147615	26	87	1
SPNCRNA.1436	200	876	2441	100	301	300	2	405.11243794437	2.91029900332226	589.499162191476	0.195202363091492	0.266953623286681	0.687214611872146	0.58755911290539	0.80353040609291	223	77	1
SPSNORNA.47	200	45	872	100	18	300	2	405.11243794437	2.5	506.390547430463	3.18189968895777	6.22577380534891	0.8	0.572741944012399	1.1206392849628	214	86	1
SPBC32H8.12c	51	3181	674	100	1648	300	0.51	103.303671675814	1.93021844660194	390.977750334054	0.0120314306241922	0.0213061939150949	0.264218799119774	0.198277976686687	0.351126075720763	99	52	1
SPBC32H8.13c	1	425	0	100	7893	300	0.01	2.02556218972185	0.0538451792727733	10.9066759233724	0.000122562751392188	0.015334223132395	0.185717647058824	0.00967387796738539	1.21033023183993	5	96	1
SPBC11B10.02c	6	26	94	100	1454	300	0.06	12.1533731383311	0.0178817056396149	3.62205068313399	0.0853306794502033	0.588427805815365	3.35538461538462	1.24070807920596	8.55574029655541	1	105	1
SPBC11B10.04c	14	184	111	100	1164	300	0.14	28.3578706561059	0.15807560137457	32.0191961261874	0.0423932713221472	0.134045408749478	0.885652173913044	0.493457678189793	1.56028855784393	15	99	1
SPBC11B10.05c	10	158	27	100	2454	300	0.1	20.2556218972185	0.0643846780766096	13.0415169509394	0.0314933966525359	0.123305347467165	1.55316455696203	0.77284795385323	3.02591322684422	6	104	1
SPBC11B10.07c	22	655	32	100	1424	300	0.22	44.5623681738807	0.45997191011236	93.1701709457734	0.0214146062761328	0.0521751112701408	0.478290076335878	0.304943993372132	0.742973584486805	38	84	1
SPNCRNA.24	2	5	67	100	530	300	0.02	4.0511243794437	0.00943396226415094	1.91090772615269	0.0538788235081954	2.30512923539502	2.12	0.285557764593435	12.2171849475936	0	102	1
SPNCRNA.1438	0	11	22	100	612	300	0	0	0.0179738562091503	3.64071635407522	0.00843437698064696	0.473726222726494	0	0.0516183871215594	2.89920448308614	1	99	1
SPBC11B10.10c	12	1036	139	100	1026	300	0.12	24.3067462766622	1.00974658869396	204.53045112591	0.00625399623267469	0.0209377979618279	0.118841698841699	0.0641660013472423	0.214821807088354	56	56	1
SPBC1215.02c	53	742	119	100	2858	300	0.53	107.354796055258	0.25962211336599	52.588073644983	0.0534929968513985	0.0951389672593308	2.04142857142857	1.52882985001297	2.71907168427167	31	122	0.392481947737022
SPBC83.02c	16	203	453	100	215	300	0.16	32.4089950355496	0.944186046511628	191.250755587691	0.0456982607104145	0.133892597030303	0.169458128078818	0.0982512605273912	0.287869083615152	56	60	1
SPBC83.03c	7	250	11	100	1866	300	0.07	14.178935328053	0.133976420150054	27.1377570970237	0.0121322526490667	0.0612195180522269	0.52248	0.226387834431584	1.14235620685455	12	95	1
SPBC83.06c	14	129	94	100	433	300	0.14	28.3578706561059	0.297921478060046	60.3458481464478	0.0599376651887717	0.192961913239623	0.469922480620155	0.259530090267381	0.835525084327566	26	88	1
SPBC83.09c	7	48	2	100	1214	300	0.07	14.178935328053	0.0395387149917628	8.00881261175032	0.0603782279264116	0.335014835715109	1.77041666666667	0.732991687026637	4.06708010558142	4	103	1
SPNCRNA.1440	3	135	7	100	815	300	0.03	6.07668656916556	0.165644171779141	33.552257130362	0.00566304579962194	0.0719354171112014	0.181111111111111	0.0461538232669189	0.586273649456291	14	89	1
SPBC83.14c	22	226	42	100	1490	300	0.22	44.5623681738807	0.151677852348993	30.7232922736335	0.0612086062726697	0.153384927986287	1.45044247787611	0.912008233462779	2.28543542699568	16	106	1
SPBC83.16c	7	1851	116	100	2604	300	0.07	14.178935328053	0.710829493087558	143.982934453731	0.00165459977014921	0.00818279309831596	0.0984764991896272	0.0430857780146854	0.213079932280148	44	63	1
SPBC83.19c	0	0	79	100	251	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC83.18c	100	1081	130	100	1083	300	1	202.556218972185	0.998153277931671	202.182153932532	0.0749513801368858	0.11406610418225	1.00185013876041	0.811723446882473	1.23533590829377	99	101	1
SPBC29B5.02c	16	1308	24	100	2988	300	0.16	32.4089950355496	0.437751004016064	88.6691882247718	0.00721583190548625	0.0204123662380595	0.365504587155963	0.215609057335929	0.609921503193219	35	81	1
SPBC29B5.03c	472	518	456	100	257	300	4.72	956.065353548714	2.01556420233463	408.265063920591	0.802788210750573	1.03423283937397	2.34177606177606	2.06316570162897	2.65797839719111	382	190	2.98843839493293e-07
SPBC29B5.04c	133	310	254	100	2051	300	1.33	269.399771233006	0.1511457825451	30.6155182259275	0.348319979576383	0.528211773409206	8.79945161290323	7.14404278111162	10.8336234726228	30	203	3.35880051667798e-45
SPBC27.01c	108	216	213	100	546	300	1.08	218.76071648996	0.395604395604396	80.1321305824029	0.394222224651012	0.633813143420636	2.73	2.15245334659452	3.46061976307667	58	150	2.14727880273522e-06
SPBC27.02c	9	160	10	100	1145	300	0.09	18.2300597074967	0.139737991266376	28.3047991576853	0.0269150990831203	0.113341733176085	0.6440625	0.308177884501727	1.29776284486617	13	96	1
SPNCRNA.1446	16	237	26	100	2006	300	0.16	32.4089950355496	0.11814556331007	23.9311185924267	0.0392557811226223	0.114341114229254	1.35426160337553	0.787470969319804	2.29368275143884	12	104	1
SPNCRNA.1447	11	56	66	100	3504	300	0.11	22.2811840869404	0.0159817351598174	3.23719984658743	0.0972789145552094	0.387040833822146	6.88285714285714	3.40865316601454	13.561910817128	1	110	0.0239952782092802
SPBC27.06c	14	307	62	100	515	300	0.14	28.3578706561059	0.596116504854369	120.747105290215	0.0256227638518313	0.0796406985775835	0.23485342019544	0.131957233836931	0.410149597674555	42	72	1
SPBC27.08c	17	1357	201	100	1342	300	0.17	34.4345572252715	1.01117734724292	204.82026016785	0.00751519123689414	0.0205850246884233	0.168120854826824	0.100853866399119	0.27625103131864	58	59	1
SPBC28F2.04c	45	432	160	100	458	300	0.45	91.1502985374833	0.943231441048035	191.057394314376	0.0756651045448802	0.142954208515338	0.477083333333333	0.346546178815551	0.654730275000247	70	75	1
SPBC28F2.05c	20	130	171	100	754	300	0.2	40.511243794437	0.172413793103448	34.9234860296871	0.0932537449129963	0.251206159722021	1.16	0.703133236643992	1.89409444430404	17	103	1
SPBC28F2.06c	1	58	54	100	808	300	0.01	2.02556218972185	0.0717821782178218	14.5399266093895	0.000886168532157665	0.114796577053431	0.139310344827586	0.00716024173983393	0.927556342591723	6	95	1
SPBC28F2.08c	10	614	161	100	2321	300	0.1	20.2556218972185	0.264541146057734	53.5844543080231	0.00823119436323336	0.0312144019691451	0.378013029315961	0.191046021170646	0.724486269703859	23	87	1
SPBC28F2.10c	5	339	11	100	1639	300	0.05	10.1278109486093	0.206833435021354	41.8953985549547	0.00539214664121797	0.0368685275054702	0.241740412979351	0.0883772834495625	0.604275165814656	17	88	1
SPBC21B10.12	4	21	9	100	602	300	0.04	8.10224875888741	0.0348837209302326	7.06591461530879	0.0554542706831016	0.585207244627966	1.14666666666667	0.333834709512272	3.52294761266036	3	101	1
SPBC21B10.11	56	25	13	100	490	300	0.56	113.431482624424	0.0510204081632653	10.3345009679686	1.36752680197624	3.68898086584252	10.976	6.70088132968358	18.0760062426284	7	149	1.75094442735579e-17
SPBC21B10.10	34	804	319	100	799	300	0.34	68.869114450543	1.00625782227785	203.823779791786	0.0295229637415453	0.06027302247595	0.337885572139303	0.235888480294947	0.481581449582841	67	67	1
SPBC21B10.09	2	279	99	100	2341	300	0.02	4.0511243794437	0.119179837676207	24.1406172974112	0.00123527988670749	0.0291015933044178	0.167813620071685	0.0289179021478224	0.681268299256421	10	92	1
SPBC21B10.07	31	593	32	100	1819	300	0.31	62.7924278813774	0.326003298515668	66.0339955197943	0.0357848596060821	0.0759350955514536	0.950910623946037	0.650926596234634	1.38125938808094	32	99	1
SPBC21B10.15	3	149	47	100	1070	300	0.03	6.07668656916556	0.139252336448598	28.2064267540706	0.00513734929524121	0.0650805970679611	0.215436241610738	0.0549696374590809	0.696362388627184	12	91	1
SPBC21B10.02	6	26	21	100	416	300	0.06	12.1533731383311	0.0625	12.6597636857616	0.0853306794502033	0.588427805815365	0.96	0.354975626512846	2.44785967219192	6	100	1
SPNCRNA.1451	9	89	6	100	4518	300	0.09	18.2300597074967	0.0196989818503763	3.99015128121392	0.0476495748247704	0.207121677209531	4.56876404494382	2.15280779058313	9.35775737632661	2	107	1
SPBC19C2.04c	8	298	27	100	2093	300	0.08	16.2044975177748	0.142379359770664	28.8398247748262	0.0123574506501612	0.0557928755613721	0.561879194630872	0.258641442107873	1.16774488549952	13	95	1
SPBC19C2.06c	0	106	2	100	2599	300	0	0	0.0407849172758753	8.26123863449466	0.000859257958166075	0.0455702794857351	0	0.0223321143327363	1.18437156383426	3	97	1
SPNCRNA.1454	2	35	37	100	1422	300	0.02	4.0511243794437	0.0246132208157525	4.9855609451663	0.00950763214357373	0.242707696571695	0.812571428571429	0.135198529081618	3.4513034452495	2	100	1
SPBC19C2.11c	64	1910	20	100	1590	300	0.64	129.635980142199	1.20125786163522	243.322250463443	0.0259017173324514	0.0432640984186162	0.532774869109948	0.411837305585978	0.687899164855997	89	75	1
SPBC19C2.13c	0	432	54	100	1162	300	0	0	0.371772805507745	75.3048938003305	0.000210502490625167	0.0111095225132583	0	0.00244603894106444	0.129092651604061	27	73	1
SPBC19C2.15c	11	109	33	100	659	300	0.11	22.2811840869404	0.165402124430956	33.5032289347013	0.0514257552330736	0.192902390518946	0.665045871559633	0.338895726985955	1.27122675351986	15	96	1
SPBC2F12.13	14	919	10	100	2841	300	0.14	28.3578706561059	0.323477648715241	65.522409445772	0.00863256476490433	0.0263712183262223	0.432796517954298	0.245251164970932	0.749206312647976	27	87	1
SPNCRNA.1456	24	75	19	100	1412	300	0.24	48.6134925533244	0.0531161473087819	10.7590059652365	0.196701136006176	0.517090781522877	4.5184	2.7774200404072	7.30132183510302	6	118	0.000696731440822979
SPBC2F12.17	1	25	61	100	204	300	0.01	2.02556218972185	0.122549019607843	24.8230660505129	0.00201502960057811	0.275223236161762	0.0816	0.00411066038517935	0.561455401769994	11	90	1
SPBC2F12.10	0	407	94	100	1601	300	0	0	0.25421611492817	51.4930550416486	0.00022343968367724	0.0117934458351713	0	0.00357726933567261	0.188813067821092	20	80	1
SPNCRNA.1457	14	102	0	100	3327	300	0.14	28.3578706561059	0.0306582506762849	6.21001933728972	0.075222937323218	0.246011851921017	4.56647058823529	2.50266712474346	8.18481431341223	3	111	0.0969381907009194
SPBC2F12.04	29	159	372	100	468	300	0.29	58.7413035019337	0.33974358974359	68.8171769584988	0.120255648036132	0.275038927481668	0.853584905660377	0.562796432809099	1.2871821806142	32	97	1
SPNCRNA.1458	0	17	18	100	988	300	0	0	0.0172064777327935	3.48527907138375	0.00541762860743838	0.297388981119444	0	0.0535261706414912	2.9382031334601	1	99	1
