CDK9as_dis2ts_DMSO_18Cr2_pr_counts	CDK9as_dis2ts_DMSO_18Cr2gb_counts	CDK9as_dis2ts_DMSO_18Cr2term_counts	CDK9as_dis2ts_DMSO_18Cr2pr_map	CDK9as_dis2ts_DMSO_18Cr2gb_map	CDK9as_dis2ts_DMSO_18Cr2term_map	CDK9as_dis2ts_DMSO_18Cr2pr_density	CDK9as_dis2ts_DMSO_18Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2gb_density	CDK9as_dis2ts_DMSO_18Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_18Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18Cr2_ExpPR	CDK9as_dis2ts_DMSO_18Cr2_ExpGB	CDK9as_dis2ts_DMSO_18Cr2Fexact_Pval
SPCC550.01c	10	18	25	100	133	300	0.1	46.3252924978968	0.135338345864662	62.6958845836198	0.239284796787178	1.26710742806212	0.738888888888889	0.318248779726946	1.68525287932262	13	97	1
SPCC550.02c	43	105	33	100	1029	300	0.43	199.198757740956	0.102040816326531	47.270706630507	0.282679750681847	0.591797008165291	4.214	2.90877463451621	6.08959121402085	13	130	7.09150696681567e-07
SPCC550.03c	6	231	70	100	3533	300	0.06	27.7951754987381	0.0653835267478064	30.2891100113619	0.010440388181366	0.0603604089448449	0.917662337662338	0.368858914447659	2.13253324802137	6	100	1
SPCC550.04c	13	86	30	100	1393	300	0.13	60.2228802472659	0.0617372577171572	28.5999652176535	0.0805307149242474	0.278197705891605	2.1056976744186	1.12179285889477	3.87529404307006	6	107	1
SPCC550.06c	14	125	35	100	644	300	0.14	64.8554094970556	0.194099378881988	89.9171050036817	0.061797866775394	0.199331412407954	0.72128	0.397978262033538	1.28369429590722	18	96	1
SPNCRNA.1179	0	76	10	59	1690	300	0	0	0.0449704142011834	20.832675916214	0.00119943495785576	0.0637745380674321	0	0.0343566962504446	1.82676219210102	2	57	1
SPCC550.15c	28	358	35	100	1742	300	0.28	129.710818994111	0.205510907003444	95.2035287844263	0.0521738946739761	0.116481927683668	1.36245810055866	0.908869245220664	2.0291151802495	21	107	1
SPCC4E9.01c	7	146	57	100	3460	300	0.07	32.4277047485278	0.0421965317919075	19.5476667765692	0.0206108912071489	0.105723627252108	1.65890410958904	0.713136835767352	3.65803750292293	4	103	1
SPCC645.03c	18	276	129	100	979	300	0.18	83.3855264962143	0.281920326864147	130.600416030843	0.0392206883177004	0.107064400345887	0.638478260869565	0.383970538630287	1.04816047938623	25	93	1
SPCC645.05c	19	399	75	100	4798	300	0.19	88.018055746004	0.0831596498541059	38.5239510351414	0.0291751712493033	0.0768004782148765	2.2847619047619	1.39982471654157	3.68488694474977	9	110	1
SPCC645.06c	10	1292	70	100	5187	300	0.1	46.3252924978968	0.249084249084249	115.389006954468	0.00392296800697747	0.0147894920296236	0.401470588235294	0.203484350521921	0.767130951576578	21	89	1
SPCC645.08c	13	289	26	100	2554	300	0.13	60.2228802472659	0.113155833985904	52.4197710724048	0.0246907395661749	0.0802355166765704	1.14885813148789	0.630601488520108	2.04921509591961	11	102	1
SPCC645.11c	6	9	6	100	426	300	0.06	27.7951754987381	0.0211267605633803	9.78703362631623	0.211486344637854	2.04033974587974	2.84	0.900931828157258	8.69184731744768	2	104	1
SPCC645.12c	3	12	7	100	509	300	0.03	13.8975877493691	0.0235756385068762	10.9214834965572	0.0561284050394271	0.94654079953273	1.2725	0.285693581650684	4.8178926696216	2	101	1
SPCC645.14c	24	194	17	100	2037	300	0.24	111.180701994952	0.0952380952380952	44.1193261884732	0.0790031203302916	0.19217587049699	2.52	1.60929356112804	3.91462248202369	10	114	1
SPCC23B6.01c	26	425	40	100	2386	300	0.26	120.445760494532	0.178122380553227	82.5157137954994	0.0402934495549099	0.0921993904926809	1.45967058823529	0.961401706380151	2.19987745715537	19	107	1
SPCC23B6.02c	48	48	29	100	696	300	0.48	222.361403989905	0.0689655172413793	31.9484775847564	0.658158108153841	1.51939175041851	6.96	4.58078043275074	10.5749665829128	9	139	2.30032863115776e-12
SPCC23B6.03c	55	420	73	100	8781	300	0.55	254.789108738433	0.0478305432183123	22.1576390492161	0.0978335442787446	0.174883460000294	11.4989285714286	8.59076352311656	15.3565166226259	7	148	8.14285823631052e-29
SPCC23B6.04c	19	731	102	100	3213	300	0.19	88.018055746004	0.227513227513228	105.396168116908	0.0160068728857834	0.0416984367408565	0.835116279069767	0.514300825820221	1.33977077248372	22	97	1
SPCC23B6.05c	21	24	19	100	309	300	0.21	97.2831142455833	0.0776699029126214	35.9808097071043	0.469158085489555	1.62896654458031	2.70375	1.44969848416273	5.03350662275316	8	113	1
SPNCRNA.1184	0	10	2	100	1278	300	0	0	0.00782472613458529	3.62482726900601	0.00929728784483565	0.525639636497703	0	0.118819338657	6.71767455444065	0	100	1
SPCC1322.05c	4	170	29	100	2124	300	0.04	18.5301169991587	0.0800376647834275	37.077682319409	0.00744455078761413	0.0656216601414483	0.499764705882353	0.158122258728924	1.39380406140436	7	97	1
SPCC1322.07c	2	38	5	100	2643	300	0.02	9.26505849957937	0.0143776012107454	6.66046581505895	0.00878433500901352	0.222638928736117	1.39105263157895	0.232169974288227	5.88434688649557	1	101	1
SPNCRNA.1185	0	46	5	100	1913	300	0	0	0.0240460010454783	11.1393803183652	0.00198548220405956	0.106196341353302	0	0.0379822745636593	2.03153601008867	2	98	1
SPCC1322.12c	117	270	19	100	3237	300	1.17	542.005922225393	0.0834105653382762	38.6401883671058	0.346748786432663	0.541247592741429	14.027	11.2242582168253	17.5201845770401	16	201	2.65685355092241e-59
SPCC1322.14c	9	548	82	100	2455	300	0.09	41.6927632481071	0.223217922606925	103.406355555387	0.00796861913193173	0.0326080700474959	0.403193430656934	0.195629599688924	0.800528119666023	19	90	1
SPCC132.01c	10	226	10	100	3116	300	0.1	46.3252924978968	0.0725288831835687	33.5992172802461	0.0221556761063549	0.0856372961450944	1.3787610619469	0.690370867474018	2.66845814788114	7	103	1
SPCC132.04c	8	300	21	100	3406	300	0.08	37.0602339983175	0.0880798590722255	40.8032523469438	0.0122758868719119	0.0554169849811526	0.908266666666667	0.41811670685732	1.88750250845806	8	100	1
SPCC132.05c	11	127	12	100	1420	300	0.11	50.9578217476865	0.0894366197183099	41.4317756847387	0.0443311882378383	0.164796645299889	1.22992125984252	0.629502872977304	2.34011236325843	9	102	1
SPCC338.18	23	67	14	100	964	300	0.23	106.548172745163	0.0695020746887967	32.1970393916918	0.207771297450996	0.563223334213923	3.30925373134328	2.0029153074276	5.42947294182222	7	116	0.144714542797448
SPCC338.16	3	51	5	100	1823	300	0.03	13.8975877493691	0.0279758639605047	12.9599008085175	0.014670351198998	0.195367709223204	1.07235294117647	0.267440502357733	3.56155333913901	2	101	1
SPCC338.15	80	290	52	100	1625	300	0.8	370.602339983175	0.178461538461538	82.6728296885543	0.213675860205696	0.355737791177348	4.48275862068965	3.47223272834256	5.7807391066319	27	153	7.709531130568e-15
SPCC338.14	18	109	119	100	1291	300	0.18	83.3855264962143	0.0844306738962045	39.1127566403622	0.0969954024432443	0.277804467526166	2.13192660550459	1.25221064554228	3.5864556757628	9	109	1
SPCC338.13	19	173	20	100	2771	300	0.19	88.018055746004	0.062432334897149	28.9219617543708	0.0663180334407048	0.179802029016636	3.04329479768786	1.83767270664193	4.98231422405099	6	113	0.71313709695201
SPCC338.12	38	121	137	100	421	300	0.38	176.036111492008	0.287410926365796	133.14395230987	0.214446532974521	0.458357094657714	1.32214876033058	0.902819903822734	1.92968336850898	30	108	1
SPNCRNA.1188	0	47	175	100	1657	300	0	0	0.0283645141822571	13.139944160538	0.00194303656715677	0.1038928146097	0	0.0321961159177877	1.72150393808274	2	98	1
SPCC338.08	3	63	5	100	1293	300	0.03	13.8975877493691	0.0487238979118329	22.5714882240333	0.0119540699724486	0.156920667685371	0.615714285714286	0.15456612474376	2.02898423317184	4	99	1
SPCC338.04	3	11	11	100	533	300	0.03	13.8975877493691	0.0206378986866792	9.56056693202374	0.060516818949439	1.0484994078404	1.45363636363636	0.32255464500051	5.58850184378935	2	101	1
SPCC338.02	0	3	0	100	177	300	0	0	0.0169491525423729	7.85174449116896	0.0327971598819604	2.22593021867193	0	0.0580509729910699	3.93989648704932	1	99	1
SPRRNA.03	0	0	0	0	28	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC1281.02c	21	92	15	100	1266	300	0.21	97.2831142455833	0.0726698262243286	33.6645095561336	0.137960606855445	0.374276289212825	2.88978260869565	1.74658128278994	4.73833782143436	8	113	1
SPCC1281.03c	12	153	48	100	1092	300	0.12	55.5903509974762	0.14010989010989	64.9063164118884	0.0415045032747377	0.144784884155238	0.856470588235294	0.453229175760136	1.5810509349752	13	99	1
SPNCRNA.1191	5	104	54	100	2843	300	0.05	23.1626462489484	0.0365810763278227	16.9462906077428	0.0173039056199359	0.122273327946249	1.36682692307692	0.491950036774777	3.47623071351186	3	102	1
SPCC1281.06c	273	5870	274	100	2136	300	2.73	1264.68048519258	2.74812734082397	1273.07802885138	0.0411127269567388	0.0525992424105456	0.993403747870528	0.87816784779594	1.12351981788925	273	100	1
SPCC1281.07c	10	168	26	100	1395	300	0.1	46.3252924978968	0.120430107526882	55.7895995673596	0.0296553253476317	0.115814790638176	0.830357142857143	0.413691788599462	1.61561632940256	11	99	1
SPNCRNA.1192	0	12	10	100	601	300	0	0	0.0199667221297837	9.24964242886459	0.00771806013949717	0.431135285113533	0	0.046385541438378	2.59112306353234	1	99	1
SPCC622.01c	4	56	0	100	1141	300	0.04	18.5301169991587	0.049079754601227	22.7363398762684	0.0220480522281122	0.204906007579237	0.815	0.25156827592276	2.33797754647909	4	100	1
SPCC622.03c	0	23	13	100	1496	300	0	0	0.0153743315508021	7.12220406050553	0.00399043342974737	0.216691035021888	0	0.0596968841090206	3.24169788392745	1	99	1
SPNCRNA.1193	5	25	1	100	649	300	0.05	23.1626462489484	0.0385208012326656	17.8448738435658	0.0672763464351095	0.549212697171498	1.298	0.43662348836386	3.56439040464302	3	102	1
SPCC622.06c	0	39	10	100	1755	300	0	0	0.0222222222222222	10.2945094439771	0.00234390037330292	0.125706278271577	0	0.0411354515514663	2.20614518366618	2	98	1
SPCC622.08c	19	393	121	100	828	300	0.19	88.018055746004	0.47463768115942	219.877294102336	0.0296154919367441	0.0779868211611371	0.40030534351145	0.245216273236241	0.645730879214215	38	81	1
SPCC622.10c	4	222	5	100	2567	300	0.04	18.5301169991587	0.086482275029217	40.0631668661204	0.00571727588890894	0.0500868110207822	0.462522522522523	0.146762472068293	1.28572843890348	8	96	1
SPCC622.12c	92	2053	155	100	1782	300	0.92	426.192690980651	1.15207631874299	533.70272445669	0.0361530383854111	0.0554845144877682	0.798558207501218	0.644247144028026	0.988734048172028	102	90	1
SPCC622.13c	12	173	282	100	4527	300	0.12	55.5903509974762	0.0382151535233046	17.7032816481912	0.0368050772207382	0.1276864123388	3.14011560693642	1.66616584578282	5.78036388657749	4	108	1
SPCC622.15c	47	383	60	100	1912	300	0.47	217.728874740115	0.200313807531381	92.7959572525862	0.0895395698770038	0.167695225150082	2.34631853785901	1.71199657604831	3.20633270486957	24	123	0.058400941890271
SPCC622.16c	23	342	80	100	3799	300	0.23	106.548172745163	0.0900236904448539	41.7037379159798	0.0430178549196498	0.104210491802226	2.55488304093567	1.63424830839749	3.95895658356656	10	113	1
SPCC61.01c	6	179	31	100	6603	300	0.06	27.7951754987381	0.027108889898531	12.5582725384273	0.0134297640633495	0.0781703655925778	2.21329608938547	0.886767321102965	5.16158924007791	2	104	1
SPCC61.04c	3	59	15	100	995	300	0.03	13.8975877493691	0.0592964824120603	27.4692689183509	0.0127403771074271	0.167938348090167	0.50593220338983	0.1267667522189	1.67098656349716	5	98	1
SPNCRNA.1197	9	38	2	100	892	300	0.09	41.6927632481071	0.0426008968609865	19.7349900775794	0.10674930242958	0.508961117053351	2.11263157894737	0.952203777671852	4.53993316411589	4	105	1
SPCC11E10.02c	8	74	9	100	1418	300	0.08	37.0602339983175	0.0521861777150917	24.1753994699885	0.0483093617962613	0.231939700284371	1.53297297297297	0.685026750270985	3.28890495003238	5	103	1
SPNCRNA.1198	0	13	17	100	1175	300	0	0	0.011063829787234	5.12535151040561	0.00711390234765344	0.395564521747562	0	0.0835883525849279	4.64788313053386	1	99	1
SPCC11E10.05c	7	538	19	100	2681	300	0.07	32.4277047485278	0.200671391271913	92.9616089663129	0.00567156606424434	0.0282653027273518	0.348828996282528	0.152054686182391	0.757792766120302	17	90	1
SPCC11E10.06c	26	107	30	100	1204	300	0.26	120.445760494532	0.0888704318936877	41.169487518895	0.154548766096817	0.379587983000979	2.92560747663551	1.86076714380567	4.57023931533179	10	116	0.208313960607231
SPCC11E10.07c	11	141	65	100	1199	300	0.11	50.9578217476865	0.117597998331943	54.4776166989446	0.0400356034892028	0.14801924056154	0.935390070921986	0.480026885835541	1.77475069433287	11	100	1
SPNCRNA.1200	2	10	1	100	639	300	0.02	9.26505849957937	0.0156494522691706	7.24965453801202	0.0303002114505232	0.965353981350509	1.278	0.193618351168843	6.16861194082975	1	101	1
SPCC11E10.09c	1	80	5	100	5498	300	0.01	4.63252924978968	0.0145507457257184	6.74067551806429	0.000645199401115408	0.0826610619985175	0.68725	0.0354730630733252	4.54470518867849	1	100	1
SPRRNA.04	0	0	1	14	8	300	0	0	0	0	NA	NA	NA	NA	NA	0	14	1
SPCC188.04c	5	113	2	100	4303	300	0.05	23.1626462489484	0.026260748315129	12.16536846912	0.0159540815720965	0.112312429570001	1.90398230088496	0.686504130047314	4.83280384439716	2	103	1
SPCC188.06c	12	265	29	100	2010	300	0.12	55.5903509974762	0.131840796019901	61.0756343877744	0.0242010043009	0.0827320922561095	0.910188679245283	0.486440186448089	1.6629150543478	13	99	1
SPCC188.08c	3	354	28	100	3726	300	0.03	13.8975877493691	0.0950080515297907	44.0127577677281	0.00217750858274994	0.0271682609270788	0.315762711864407	0.0811339697932628	1.01228940214295	8	95	1
SPCC188.09c	6	295	23	100	3215	300	0.06	27.7951754987381	0.0917573872472784	42.5068780307296	0.00819523550597807	0.0471407188616327	0.653898305084746	0.263476821517195	1.51557411140149	8	98	1
SPCC188.10c	11	232	32	100	2181	300	0.11	50.9578217476865	0.106373223292068	49.2777068294914	0.0245650785318576	0.0890625662819847	1.03409482758621	0.535764362779815	1.94245457061009	10	101	1
SPCC188.14	25	202	22	100	1767	257	0.25	115.813231244742	0.11431805319751	52.9581725216478	0.0797946943512579	0.190517486687626	2.18688118811881	1.40997224918673	3.36644398977035	12	113	1
SPCC188.13c	6	295	13	100	5408	300	0.06	27.7951754987381	0.0545488165680473	25.2698988292891	0.00819523550597807	0.0471407188616327	1.09993220338983	0.443198336163294	2.5493700760371	5	101	1
SPCC584.11c	22	345	45	100	2077	300	0.22	101.915643495373	0.16610495907559	76.9486081452788	0.0403882531957011	0.0997318928279796	1.32446376811594	0.838864018874712	2.07143141403714	17	105	1
SPCC584.15c	26	527	26	100	2764	300	0.26	120.445760494532	0.190665701881331	88.3264440896948	0.0325720041846927	0.0741741593523371	1.36364326375712	0.900290195664906	2.0501737644986	20	106	1
SPCC584.16c	7	30	16	100	289	300	0.07	32.4277047485278	0.103806228373702	48.0885389251524	0.093555402767761	0.555427283381952	0.674333333333333	0.270375113998829	1.60518484897384	10	97	1
SPCC584.01c	20	521	52	100	3260	300	0.2	92.6505849957937	0.159815950920245	74.0352067220989	0.0238827766751719	0.0610205654083039	1.25143953934741	0.778578519610604	1.98927043231071	16	104	1
SPCC584.03c	0	175	8	100	3602	300	0	0	0.0485841199333703	22.5067356666628	0.000520033643591055	0.0275093795336872	0	0.0187316118421498	0.990887850803412	4	96	1
SPCC1753.01c	34	293	8	100	3502	300	0.34	157.505994492849	0.0836664762992576	38.7587398683146	0.0799870902602926	0.16754670389114	4.06375426621161	2.80114790091545	5.86748557026772	10	124	8.55933891276108e-06
SPCC1753.02c	5	596	70	100	3783	300	0.05	23.1626462489484	0.157546920433518	72.9840717122562	0.00307627278359339	0.0209009990668369	0.317365771812081	0.116375399403338	0.790684794698439	14	91	1
SPCC1753.03c	1	31	8	100	1592	300	0.01	4.63252924978968	0.0194723618090452	9.02062856428896	0.00163609062693161	0.219484423903823	0.513548387096774	0.0260465627807513	3.49419202854887	1	100	1
SPNCRNA.1204	2	6	1	100	837	300	0.02	9.26505849957937	0.00716845878136201	3.32080949805712	0.0466205767516236	1.81092198049589	2.79	0.390214227411089	15.1574169767506	0	102	1
SPCC162.12	0	103	20	100	1709	300	0	0	0.0602691632533645	27.9198661631561	0.000884339071062789	0.046909299210728	0	0.0151133547244631	0.801679923511341	5	95	1
SPCC162.10	1	69	4	100	3107	300	0.01	4.63252924978968	0.0222079176054071	10.2878827883968	0.000746725053376051	0.096114337170904	0.450289855072464	0.0232007474083939	2.98627245589999	2	99	1
SPNCRNA.1206	4	53	3	100	4948	300	0.04	18.5301169991587	0.0107113985448666	4.96208670652492	0.0232482768630924	0.217016735298953	3.73433962264151	1.15032473918581	10.7379880625922	1	103	1
SPCC162.07	73	782	85	100	2745	300	0.73	338.174635234647	0.28488160291439	131.972235822788	0.0728797708628822	0.119388556607542	2.56246803069054	2.00054971018612	3.27721587887702	38	135	5.63805425206041e-05
SPCC162.05	7	51	4	100	783	300	0.07	32.4277047485278	0.0651340996168582	30.1735621633811	0.0570098273811183	0.31419493226721	1.07470588235294	0.446386948394156	2.46014631965225	6	101	1
SPCC162.04c	0	0	1	0	269	165	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC162.03	2	42	17	100	1275	294	0.02	9.26505849957937	0.0329411764705882	15.2600963522484	0.00797536691687462	0.200526163723088	0.607142857142857	0.101685928190151	2.55670858746938	3	99	1
SPNCRNA.1207	6	2	17	100	56	300	0.06	27.7951754987381	0.0357142857142857	16.5447473206774	0.552204904888375	21.4497560879096	1.68	0.30923474673749	12.0118634092294	3	103	1
SPNCRNA.1208	3	70	5	100	1824	300	0.03	13.8975877493691	0.0383771929824561	17.7783469016051	0.0107888205887194	0.140758323650804	0.781714285714286	0.196788087538242	2.56743182339067	3	100	1
SPCC13B11.02c	1	97	6	100	3771	300	0.01	4.63252924978968	0.0257226199946964	11.9160789506656	0.000533168944236847	0.0679594044258826	0.388762886597938	0.0201058008871715	2.56274914090003	2	99	1
SPCC13B11.03c	1	5	0	100	1533	300	0.01	4.63252924978968	0.00326157860404436	1.51093582837237	0.00883974757390515	1.74105855180368	3.066	0.135513330307966	26.6904275991504	0	101	1
SPCC13B11.04c	0	42	6	100	2411	300	0	0	0.0174201576109498	8.06993896686714	0.00217558502762114	0.116531237016716	0	0.0524533550159457	2.80956812447303	1	99	1
SPCC777.03c	6	117	5	100	3137	300	0.06	27.7951754987381	0.0372967803634045	17.2778425956453	0.0203913635642817	0.120586351382123	1.60871794871795	0.639677075011516	3.78279384285719	3	103	1
SPCC777.06c	0	67	10	100	1412	300	0	0	0.0474504249291785	21.9815481399369	0.00136109033415423	0.0724580173373754	0	0.0192185955182577	1.02310720480374	4	96	1
SPCC777.08c	5	103	18	100	1521	300	0.05	23.1626462489484	0.0677186061801446	31.3708423884508	0.017468120068349	0.123490191740906	0.738349514563107	0.265690106239589	1.87828581637918	6	99	1
SPCC777.09c	63	803	92	100	1693	300	0.63	291.84934273675	0.474305965741288	219.723625964626	0.0601757977676097	0.102092305582792	1.32825653798257	1.01877625620563	1.72842273351666	52	111	1
SPCC777.10c	3	34	127	100	989	300	0.03	13.8975877493691	0.0343781597573306	15.9257830629777	0.0216350687008803	0.299112990062463	0.87264705882353	0.213970829451706	2.95822747171776	3	100	1
SPCC777.12c	11	52	1	100	1350	300	0.11	50.9578217476865	0.0385185185185185	17.8438163695603	0.104301619507013	0.418782307249152	2.85576923076923	1.40807186334468	5.65356114786356	4	107	1
SPCC777.17c	4	35	23	100	943	300	0.04	18.5301169991587	0.0371155885471898	17.1939049568016	0.0345259525222105	0.336123682860994	1.07771428571429	0.325579732284445	3.16964632937918	3	101	1
SPNCRNA.1212	59	72	7	100	2923	300	0.59	273.319225737591	0.0246322271638727	11.4109512824104	0.572731863301154	1.17179600034281	23.9523611111111	16.7409523642927	34.2515970900202	3	156	1.26027111785337e-41
SPCC663.01c	28	812	113	100	3191	300	0.28	129.710818994111	0.254465684738327	117.881972761806	0.0231976945081926	0.0509152806454851	1.10034482758621	0.740238431756425	1.62470660539743	25	103	1
SPCC663.18	31	88	28	100	966	300	0.31	143.60840674348	0.0910973084886128	42.2010946150613	0.229018043263359	0.539472629774933	3.40295454545455	2.21231429792404	5.21130560362585	10	121	0.00575363724382176
SPCC663.05c	8	118	84	100	1520	300	0.08	37.0602339983175	0.0776315789473684	35.9630560181041	0.0307399631481085	0.143193163828548	1.03050847457627	0.467247439851249	2.17653609019393	7	101	1
SPCC663.06c	2	39	28	67	950	300	0.0298507462686567	13.8284455217602	0.0410526315789474	19.0177516570313	0.00856708747598605	0.216666289482467	0.727133562954458	0.121473628390847	3.07213395534841	2	67	1
SPCC663.07c	4	33	19	91	527	300	0.043956043956044	20.3627659331415	0.0626185958254269	29.0082476742049	0.0364931372404392	0.357924551061431	0.701964701964702	0.21133937720562	2.07281580669642	5	90	1
SPCC663.08c	5	36	46	79	832	300	0.0632911392405063	29.3198053784157	0.0432692307692308	20.0445977154361	0.047976302371859	0.369952422653469	1.46272855133615	0.505269412321351	3.89620779300868	3	81	1
SPCC663.09c	6	73	7	100	1474	253	0.06	27.7951754987381	0.0495251017639077	22.9426482520113	0.0322597919492208	0.196045474104771	1.21150684931507	0.475509333331514	2.88971028830433	5	101	1
SPNCRNA.1214	1	14	7	100	1689	300	0.01	4.63252924978968	0.00828892835997632	3.83987030770015	0.00350210863509423	0.514391103811047	1.20642857142857	0.0591506148467416	8.68806574336858	0	101	1
SPCC663.13c	6	17	5	100	456	300	0.06	27.7951754987381	0.037280701754386	17.2703941329879	0.124650007455235	0.948856898341408	1.60941176470588	0.568404033995871	4.32678745643682	3	103	1
SPCC663.14c	7	7	21	100	1865	300	0.07	32.4277047485278	0.00375335120643432	1.73875092485404	0.316538341408126	3.15917495350321	18.65	5.90344006726155	58.9186128828348	0	107	0.0183998717471698
SPCC663.15c	22	538	57	100	2266	300	0.22	101.915643495373	0.237422771403354	109.986793309217	0.0260296858433755	0.0636267014559615	0.926617100371747	0.589832681210889	1.44178105499209	23	99	1
SPCC1902.02	13	399	73	100	2383	300	0.13	60.2228802472659	0.167436005035669	77.5652190795671	0.0179480910248911	0.0578986821291708	0.776416040100251	0.427703009123156	1.37972559513814	16	97	1
SPCC1902.01	24	1574	113	100	3975	300	0.24	111.180701994952	0.395974842767296	183.436504130037	0.00995934475878627	0.0231457868754958	0.606099110546379	0.395883954161754	0.920045028300958	35	89	1
SPCC417.02	11	118	29	100	1341	300	0.11	50.9578217476865	0.0879940343027591	40.7634937714528	0.0476155886502217	0.177746335577671	1.25008474576271	0.638525043799474	2.38357836009656	8	103	1
SPNCRNA.1215	2	100	20	100	2051	300	0.02	9.26505849957937	0.0487567040468064	22.586685762017	0.00341511778310214	0.0821436396003927	0.4102	0.070044065731425	1.68476604820405	4	98	1
SPCC417.05c	6	215	26	100	1846	300	0.06	27.7951754987381	0.11646803900325	53.9541597348203	0.0112080254550858	0.0649109955905933	0.515162790697674	0.206900149900883	1.19825697860235	11	95	1
SPCC417.06c	13	13	36	100	2342	300	0.13	60.2228802472659	0.00555081127241674	2.57142955795328	0.436712181804911	2.28983765890625	23.42	10.227799297871	53.6279979715845	0	113	8.12614324907132e-08
SPCC417.07c	3	167	19	100	3613	300	0.03	13.8975877493691	0.0462219761970662	21.4124656715991	0.00458957547797086	0.0579771838630451	0.649041916167665	0.165821362019087	2.09471565297182	4	99	1
SPCC417.09c	11	303	17	100	3439	210	0.11	50.9578217476865	0.0881070078511195	40.815829098176	0.0188748171238016	0.0679433877448287	1.24848184818482	0.649104960887537	2.33657310454466	8	103	1
SPCC417.11c	6	256	14	100	3920	300	0.06	27.7951754987381	0.0653061224489796	30.2532522435245	0.00943111540381709	0.0544012195015871	0.91875	0.36969972382963	2.13252780446221	6	100	1
SPCC417.15	125	176	120	100	360	266	1.25	579.06615622371	0.488888888888889	226.479207767496	0.561072533640409	0.898788655555449	2.55681818181818	2.01986112110547	3.23563915999962	73	152	3.25645952874361e-05
SPNCRNA.32	125	169	127	100	355	271	1.25	579.06615622371	0.476056338028169	220.534491046326	0.583112458960626	0.937966359092602	2.62573964497041	2.07004922931022	3.32978057477874	72	153	1.44642787177613e-05
SPCC417.16	178	995	149	100	522	300	1.78	824.590206462564	1.90613026819923	883.02042213424	0.152012098849425	0.210452020881512	0.933829145728643	0.793503155994	1.09855954900149	182	96	1
SPNCRNA.1219	0	1	0	100	875	300	0	0	0.00114285714285714	0.529431914261678	0.120791776113059	17.3080587281839	0	1.05692804098927	151.445513871609	0	100	1
SPCC191.02c	26	761	69	100	2238	300	0.26	120.445760494532	0.340035746201966	157.522554025467	0.0226256363315603	0.0512059998462113	0.764625492772667	0.506361741100319	1.14599027655821	31	95	1
SPCC191.03c	38	63	69	100	175	300	0.38	176.036111492008	0.36	166.771052992429	0.395478486040124	0.917952695856953	1.05555555555556	0.692087350570217	1.60641721774967	36	102	1
SPCC191.04c	2	45	40	100	369	300	0.02	9.26505849957937	0.121951219512195	56.4942591437766	0.00746010635017271	0.186622106896886	0.164	0.0275277924321373	0.688635574449511	11	91	1
SPCC191.05c	31	79	40	100	654	300	0.31	143.60840674348	0.120795107033639	55.9586866564809	0.2534691261682	0.604946850951422	2.56632911392405	1.65768808514003	3.9563524052223	14	117	0.777922533681961
SPNCRNA.1220	18	42	82	100	349	300	0.18	83.3855264962143	0.120343839541547	55.7496356708214	0.237629975512667	0.765949480775762	1.49571428571429	0.829328614539207	2.67316368790741	12	106	1
SPNCRNA.1221	1	1	2	100	172	300	0.01	4.63252924978968	0.00581395348837209	2.69333095918005	0.027408528703162	36.4849938072245	1.72	0.0471426693694386	62.7541893484261	0	101	1
SPCC191.09c	5	13	4	100	584	300	0.05	23.1626462489484	0.0222602739726027	10.3121370286414	0.119978551159896	1.15490291840107	2.24615384615385	0.700674738773792	6.74463304346223	2	103	1
SPNCRNA.1223	0	4	3	100	1499	300	0	0	0.00266844563042028	1.23616524343954	0.0240893601812892	1.52670069174082	0	0.361099509117525	22.8852433691949	0	100	1
SPCC1450.01c	22	48	13	100	765	300	0.22	101.915643495373	0.0627450980392157	29.0668501947588	0.268199644343973	0.778234259890189	3.50625	2.05172727923139	5.95349208815995	7	115	0.149571444600776
SPCC1450.05c	22	75	14	100	701	300	0.22	101.915643495373	0.106990014265335	49.5634370519581	0.177155357363579	0.48187830238986	2.05626666666667	1.24185905511869	3.37796689975292	11	111	1
SPCC1450.06c	13	94	52	100	627	300	0.13	60.2228802472659	0.149920255183413	69.4509967273094	0.0739382943290374	0.253574623985251	0.867127659574468	0.463593105443064	1.58991289238753	14	99	1
SPCC1450.07c	32	330	53	100	1572	300	0.32	148.24093599327	0.209923664122137	97.2477514268827	0.0662650221115019	0.141154380742583	1.52436363636364	1.04168614759281	2.2189468652734	22	110	1
SPCC1450.08c	1	0	0	67	636	0	0.0149253731343284	6.91422276088012	0	0	0.0577765545925511	8.27870929775896	NA	0.548446100311381	78.5859569160403	0	68	1
