Cdk9as_DMSO_combined_pr_counts	Cdk9as_DMSO_combinedgb_counts	Cdk9as_DMSO_combinedterm_counts	Cdk9as_DMSO_combinedpr_map	Cdk9as_DMSO_combinedgb_map	Cdk9as_DMSO_combinedterm_map	Cdk9as_DMSO_combinedpr_density	Cdk9as_DMSO_combinedpr_densityRPKM	Cdk9as_DMSO_combinedgb_density	Cdk9as_DMSO_combinedgb_densityRPKM	Cdk9as_DMSO_combinedpause_index_CI_low	Cdk9as_DMSO_combinedpause_index_CI_high	Cdk9as_DMSO_combinedpause_index_scaled	Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_combined_ExpPR	Cdk9as_DMSO_combined_ExpGB	Cdk9as_DMSO_combinedFexact_Pval
SPCC1494.10	26	1949	448	100	3670	300	0.26	16.5335798278117	0.531062670299728	33.7706425114284	0.00887188368730253	0.0199074390632709	0.489584402257568	0.325598131324003	0.730603013622042	43	83	1
SPNCRNA.1290	7	796	2587	100	575	300	0.07	4.45134841518006	1.38434782608696	88.0316357387163	0.00383980088445431	0.0190692682357736	0.0505653266331658	0.0220788550856123	0.109648292355698	62	45	1
SPNCRNA.519	5	13	32	100	295	300	0.05	3.17953458227147	0.0440677966101695	2.80230166573079	0.119978551159896	1.15490291840107	1.13461538461538	0.353936725921693	3.40696360928314	4	101	1
SPNCRNA.520	8	21	24	100	377	300	0.08	5.08725533163436	0.0557029177718833	3.54218706778255	0.15534670595165	0.904222199201356	1.43619047619048	0.585657081437721	3.40891769098911	5	103	1
SPNCRNA.521	3	62	126	100	485	300	0.03	1.90772074936288	0.127835051546392	8.12911934436418	0.0121414045432518	0.159537396667709	0.234677419354839	0.0588858120347712	0.773756373838388	11	92	1
SPCC70.06	3	600	22	100	2982	300	0.03	1.90772074936288	0.201207243460765	12.7949077757403	0.0012874243652215	0.0159899545938372	0.1491	0.0383909945709052	0.476820445988226	17	86	1
SPNCRNA.1292	10	358	92	100	1066	300	0.1	6.35906916454295	0.335834896810507	21.3559733668516	0.014062393466773	0.0537545524316207	0.297765363128492	0.1499051143558	0.573023528921077	27	83	1
SPCC70.10	178	1570	573	100	921	300	1.78	113.191431128865	1.70466883821933	108.401070448778	0.0967885523289108	0.132753555671212	1.04419108280255	0.891422566949269	1.22266024773186	175	103	1
SPCC1827.04	56	1341	139	100	2080	300	0.56	35.6107873214405	0.644711538461539	40.9976526425582	0.0316557273814215	0.0549600411418225	0.868605518269948	0.658439129533567	1.14316885574991	61	95	1
SPNCRNA.1294	158	65	16	100	1558	300	1.58	100.473292799779	0.0417201540436457	2.65301345118929	1.80434785988825	3.27906972738468	37.8713846153846	28.1117396570589	51.0879063526533	10	248	5.02995991135344e-102
SPCP1E11.02	55	2153	63	100	1975	300	0.55	34.9748804049862	1.09012658227848	69.3219033481568	0.0193574965325415	0.0336303692149007	0.504528564793312	0.382310556517694	0.664199791994289	80	75	1
SPCP1E11.03	42	570	74	100	1321	300	0.42	26.7080904910804	0.431491294473883	27.4388298545759	0.0531494573429775	0.101790198449943	0.973368421052632	0.702104331500733	1.34464852152375	42	100	1
SPCP1E11.06	121	2621	115	100	2611	300	1.21	76.9447368909697	1.00382995021065	63.8342408282921	0.0383038550361148	0.0556001724241057	1.20538344143457	1.00011365499296	1.4517205019934	110	111	1
SPCP1E11.08	40	1316	138	100	1068	300	0.4	25.4362766581718	1.23220973782772	78.3570694806978	0.0218922731316264	0.0420352553683641	0.324620060790274	0.23380947704577	0.448936527334129	77	63	1
SPCP1E11.10	133	165	144	100	530	300	1.33	84.5756198884212	0.311320754716981	19.7971021160299	0.637389057726907	1.01919383037545	4.27212121212121	3.37816200595261	5.40172730098988	55	178	2.10996231024555e-16
SPCP1E11.11	519	3723	982	100	1790	300	5.19	330.035689639779	2.07988826815642	132.261533517282	0.127031638846233	0.152968960409235	2.49532634971797	2.27386633534757	2.73814439132531	418	201	7.94784113192086e-15
SPCC569.08c	474	1648	187	100	1436	300	4.74	301.419878399336	1.14763231197772	72.9787324733063	0.259339673116038	0.318962459585699	4.1302427184466	3.72411770594631	4.58030091965063	306	268	2.65474760320318e-38
SPCC569.09	59	513	156	100	751	300	0.59	37.5185080708034	0.683089214380826	43.4381155980098	0.0869986639488411	0.151724647106283	0.863723196881092	0.653359966255797	1.13945209976819	64	95	1
SPNCRNA.29	0	7	44	0	342	300	NA	NA	0.0204678362573099	1.30156386408774	0.0134151780994594	0.782741335671289	NA	NA	NA	0	0	1
SPNCRNA.1297	164	538	67	100	907	300	1.64	104.288734298504	0.59316427783903	37.7197266871456	0.254930900310267	0.364365035991172	2.76483271375465	2.31222326581412	3.30479087643993	98	166	3.53287129869636e-10
SPCC569.05c	16	3525	16	100	3986	269	0.16	10.1745106632687	0.884345208228801	56.2361234445908	0.00268298040524497	0.00755844900482631	0.180924822695035	0.106943598953064	0.301279777332377	54	62	1
SPCC569.02c	56	56	0	100	529	0	0.56	35.6107873214405	0.10586011342155	6.73171783013998	0.679644661011314	1.471357103743	5.29	3.59532025674985	7.78347907880047	14	142	4.00811928477411e-10
SPCC569.01c	0	0	0	0	142	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCP20C8.01c	0	1	0	0	105	0	NA	NA	0.00952380952380952	0.605625634718376	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCP20C8.02c	3	31	0	100	617	0	0.03	1.90772074936288	0.0502431118314425	3.19499423178009	0.0236134998558081	0.330007199855794	0.597096774193548	0.145695294110336	2.03614442311025	4	99	1
SPNCRNA.1096	16	998	166	100	1427	300	0.16	10.1745106632687	0.699369306236861	44.4733778991862	0.00944776403902971	0.0267804925070453	0.22877755511022	0.134819592836954	0.382157628075536	47	69	1
SPNCRNA.1097	21	571	120	100	1560	300	0.21	13.3540452455402	0.366025641025641	23.2758236727822	0.0231692114441301	0.0577789278912706	0.573730297723292	0.36143969852843	0.901351275103821	32	89	1
SPNCRNA.07	0	1	7	0	261	300	NA	NA	0.00383141762452107	0.243642496725784	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCC757.02c	2	11	1	93	1947	300	0.021505376344086	1.36754175581569	0.00564971751412429	0.35926944432446	0.0278623380972679	0.863501028037994	3.80645161290323	0.583311529842802	18.0778118450535	0	95	1
SPCC757.03c	22	253	37	100	1171	300	0.22	13.9899521619945	0.216054654141759	13.7390648900885	0.0547987632502748	0.136701548266654	1.01826086956522	0.641693517660718	1.60077513020252	21	101	1
SPCC757.05c	42	921	97	100	1390	300	0.42	26.7080904910804	0.662589928057554	42.1345518024752	0.0330382247266306	0.0627181190976922	0.633876221498371	0.459231323700166	0.871781855457922	56	86	1
SPCC757.07c	15	980	131	100	1979	300	0.15	9.53860374681442	0.495199595755432	31.490084796625	0.00885495246783241	0.026002384575809	0.302908163265306	0.175239509338403	0.51458719075526	38	77	1
SPCC757.15	22	521	12	100	1574	300	0.22	13.9899521619945	0.331003811944092	21.0487613387985	0.0268711245465438	0.0657225944351369	0.664644913627639	0.4229515003626	1.03447363640906	30	92	1
SPCC757.09c	304	10988	141	100	2669	300	3.04	193.315702602106	4.11689771449981	261.796373098531	0.024644327843291	0.0310536529738734	0.738420094648708	0.657757110137436	0.82882199787268	325	79	1
SPCC757.11c	147	1520	654	100	1801	300	1.47	93.4783167187814	0.843975569128262	53.6689901727112	0.0813398674717722	0.11492485583749	1.74175657894737	1.46493101316662	2.0697966536332	113	134	0.130172356823061
SPNCRNA.1101	1	344	98	100	2067	300	0.01	0.635906916454295	0.166424770198355	10.5830662438451	0.000151346241462924	0.0189599941562913	0.0600872093023256	0.00312832681103863	0.391903079210541	14	87	1
SPNCRNA.1102	89	210	171	100	308	300	0.89	56.5957155644323	0.681818181818182	43.3572897582474	0.328192517255276	0.546834159084876	1.30533333333333	1.01083295314625	1.68424920998142	76	113	1
SPNCRNA.22	10	21	40	100	239	300	0.1	6.35906916454295	0.0878661087866109	5.58746662993314	0.209527445438179	1.06034389612906	1.13809523809524	0.500770594597249	2.53422191174845	8	102	1
SPCC613.04c	128	864	85	100	2324	300	1.28	81.3960853061498	0.371772805507745	23.6412898371993	0.122492515302737	0.179064423514402	3.44296296296296	2.84672605563562	4.16145720247471	61	167	4.86145801233011e-15
SPCC613.05c	1584	4084	2004	100	556	300	15.84	1007.2765556636	7.34532374100719	467.094217050241	0.365834399512148	0.411196533289461	2.15647404505387	2.03403926128754	2.2862527250894	1482	202	1.12398843253025e-09
SPNCRNA.1103	10	112	3893	100	1644	300	0.1	6.35906916454295	0.0681265206812652	4.33221256951831	0.0440546679434082	0.175510501916628	1.46785714285714	0.72425874098963	2.88539265150937	7	103	1
SPNCRNA.1104	9	303	60	100	2821	300	0.09	5.72316224808865	0.107408720311946	6.83019481338715	0.014344664834948	0.0592664589961992	0.837920792079208	0.404662994993884	1.67190680828278	10	99	1
SPCC613.11c	74	290	113	100	762	300	0.74	47.0571118176178	0.380577427821522	24.2011818598091	0.196021309155332	0.331735680189747	1.94441379310345	1.49368237576363	2.52782588304587	47	127	0.447021312081427
SPCC613.12c	35	1049	179	100	2348	300	0.35	22.2567420759003	0.446763202725724	28.409981063056	0.0234559263734819	0.0472337093995134	0.783412774070543	0.550745151249355	1.10904749670057	41	94	1
SPCC330.01c	1	1393	133	100	4126	300	0.01	0.635906916454295	0.337615123606398	21.4691792200881	3.74488419655162e-05	0.00466744104594885	0.0296195262024408	0.0015451392194972	0.19257861755585	25	76	1
SPCC330.19c	24	73	44	100	417	300	0.24	15.2617659949031	0.175059952038369	11.1321834295356	0.201759928993862	0.53216167854755	1.37095890410959	0.841338903904403	2.21911419954329	18	106	1
SPCC330.03c	202	793	157	100	730	300	2.02	128.453197123768	1.08630136986301	69.0786554449666	0.217593963873922	0.298114873089296	1.85952080706179	1.58843593627963	2.17623857355186	157	145	0.00822931372271819
SPCC330.04c	17	26	22	100	1023	300	0.17	10.810417579723	0.0254154447702835	1.61618571141854	0.339889675157958	1.24971429056105	6.68884615384615	3.47707137686591	12.7845771924395	2	115	0.00103298187615252
SPCC330.05c	0	0	7	100	836	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC330.06c	391	9899	2838	100	577	300	3.91	248.639604333629	17.155979202773	1090.96058335894	0.0356541798444775	0.0437528016608742	0.227908879684817	0.205724617702635	0.252453665583244	463	28	1
SPNCRNA.1110	7	670	4135	100	998	300	0.07	4.45134841518006	0.671342685370741	42.6911456938254	0.00455887768597869	0.0226715794503959	0.104268656716418	0.0454975993060673	0.226262362914951	42	65	1
SPCC330.07c	7	2734	104	100	2156	300	0.07	4.45134841518006	1.26808905380334	80.6386599993526	0.00112076638783494	0.00553707461008866	0.0552011704462326	0.0241637233217212	0.119379328593511	59	48	1
SPCC330.12c	500	2279	421	100	724	300	5	317.953458227148	3.14779005524862	200.170146767864	0.198911580014334	0.241968093553852	1.58841597191751	1.44011983930378	1.75184899732989	455	145	0.194062047081058
SPNCRNA.1112	96	233	1388	100	572	300	0.96	61.0470639796123	0.407342657342657	25.9032013171068	0.32252806533608	0.52594386451916	2.35673819742489	1.84486053372238	3.0083989050496	56	140	0.000808834326079961
SPCC330.14c	592	716	645	90	389	300	6.57777777777778	418.285438378825	1.84061696658098	117.046105959197	0.740412767095801	0.92328645840304	3.57368094351335	3.20022851555852	3.99064924798647	441	241	2.47976917442384e-22
SPCC320.14	8	324	30	100	1545	300	0.08	5.08725533163436	0.209708737864078	13.3355236848668	0.0113749422045769	0.051271779350274	0.381481481481481	0.175742857060714	0.792148990961733	18	90	1
SPNCRNA.457	1	0	1	100	5	300	0.01	0.635906916454295	0	0	0.0577765545925511	8.27870929775896	NA	0.00288882772962756	0.413935464887948	0	101	1
SPCC320.12	25	210	125	100	1001	300	0.25	15.8976729113574	0.20979020979021	13.3407045409992	0.0768268118262615	0.183083667970136	1.19166666666667	0.769036386380877	1.83266751638106	21	104	1
SPCC320.10	247	1606	253	100	1781	300	2.47	157.069008364211	0.901740595171252	57.3423081317012	0.13420019137152	0.176217290870859	2.73914694894147	2.39010540832677	3.13842995041001	164	183	6.77862242457468e-14
SPCC320.09	185	937	57	100	1974	300	1.85	117.642779544045	0.47467071935157	30.1846393473999	0.16808933068805	0.231831793535661	3.8974386339381	3.3180833877821	4.57635960439395	91	194	3.94082068569478e-23
SPCC320.08	43	2609	663	100	1627	300	0.43	27.3439974075347	1.60356484326982	101.971797481823	0.0120421205473677	0.0224774460963883	0.268152548869299	0.195925301305673	0.365708047988238	88	55	1
SPCC320.06	446	3578	647	100	6372	300	4.46	283.614484738616	0.561519146264909	35.7073908831366	0.112823375393693	0.1377043069173	7.94273896031302	7.18910548008615	8.77451843677037	196	350	3.39569491305387e-97
SPCC320.05	52	976	610	100	2477	300	0.52	33.0671596556233	0.394025030278563	25.0563242010251	0.0398868805192894	0.0709814163763972	1.3197131147541	0.987998030462798	1.75820968364336	42	110	1
SPCC320.03	749	10675	882	100	4985	300	7.49	476.294280424267	2.14142427281846	136.174650614836	0.0651067610723106	0.075610415903527	3.49767213114754	3.24557203945468	3.76917923279082	578	271	4.55578450591864e-37
SPNCRNA.1116	21	1236	1362	100	2441	300	0.21	13.3540452455402	0.506349856616141	32.1991375967845	0.0107518183113301	0.0265696835660624	0.414733009708738	0.262451884979567	0.648565975847583	40	81	1
SPCC1235.04c	88	770	234	100	1378	300	0.88	55.959808647978	0.55878084179971	35.5332602082589	0.0910761450413371	0.143247247189987	1.57485714285714	1.25502927866962	1.97394706627801	67	121	1
SPCC1235.05c	150	2497	273	100	3916	300	1.5	95.3860374681442	0.637640449438202	40.5479972008778	0.0507629673088059	0.071050998279331	2.35242290748899	1.98787779981284	2.7823570926186	97	153	2.27419358183064e-07
SPCC1235.08c	1	1900	1958	100	2809	300	0.01	0.635906916454295	0.676397294410822	43.0125717786814	2.74606741104041e-05	0.00342102922750493	0.0147842105263158	0.000771370335761252	0.0960967110006134	40	61	1
SPCC1235.10c	359	1292	190	100	2674	300	3.59	228.290583007092	0.483171278982797	30.7251958137229	0.246761786118174	0.312848586946995	7.4300773993808	6.59841016079997	8.36557121496265	149	310	4.60656211005523e-76
SPCC1235.12c	1	5	7	100	956	300	0.01	0.635906916454295	0.00523012552301255	0.332587299400782	0.00883974757390515	1.74105855180368	1.912	0.0845079868065333	16.6445197552432	0	101	1
SPNCRNA.1118	31	1140	215	100	1805	300	0.31	19.7131144100831	0.631578947368421	40.1625420918502	0.0187007236445392	0.0393141240499858	0.490833333333333	0.337548061783932	0.709619939102244	50	81	1
SPCC1235.17	69	368	2	100	3989	300	0.69	43.8775772353464	0.0922536976685886	5.8664764415939	0.143735297056987	0.2442108714886	7.479375	5.73360099960321	9.74157166368027	14	155	1.70507924643622e-24
SPNCRNA.1119	3	132	35	100	840	300	0.03	1.90772074936288	0.157142857142857	9.99282297285321	0.00579000633407469	0.0735964820995391	0.190909090909091	0.0486360532062274	0.618210449636128	13	90	1
SPCC548.02c	0	2	0	73	317	39	0	0	0.00630914826498423	0.401203101863909	0.0514242900386907	4.05388820080272	0	0.223308218387191	17.6038706801981	0	73	1
SPCC548.03c	0	0	1	0	127	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC548.05c	15	704	27	100	2277	293	0.15	9.53860374681442	0.309178743961353	19.6608901705676	0.012306414592991	0.0362575407546565	0.48515625	0.280217060282406	0.825584202983528	27	88	1
SPCC548.06c	5	17324	3285	100	3343	300	0.05	3.17953458227147	5.18217170206401	329.537882759623	0.000106242495308565	0.000716017924363968	0.00964846455783884	0.00355168661816533	0.0239364792114875	88	17	1
SPCC548.07c	2	111	7	100	2491	300	0.02	1.27181383290859	0.0445604175030108	2.83362776902556	0.00308100574974267	0.0738705046533977	0.448828828828829	0.07674785322609	1.84011427091614	4	98	1
SPCC794.01c	9	87	8	100	2235	300	0.09	5.72316224808865	0.0389261744966443	2.47534235935229	0.0487066755659495	0.212061280978099	2.31206896551724	1.08859419889897	4.73956962986051	4	105	1
SPCC794.04c	3	491	24	100	3692	300	0.03	1.90772074936288	0.132990249187432	8.45694192792684	0.00157217395689264	0.0195550003240682	0.225580448065173	0.0580446624884762	0.721970611964596	12	91	1
SPNCRNA.1123	0	2	4	100	309	300	0	0	0.00647249190938511	0.411590237187246	0.0514242900386907	4.05388820080272	0	0.158901056219554	12.5265145404804	0	100	1
SPCC794.09c	251	722	2752	75	350	300	3.34666666666667	212.816848040037	2.06285714285714	131.17851248	0.300339018403737	0.402326771006922	1.62234533702678	1.40158208588411	1.87752493136564	219	107	1
SPCC794.11c	252	1903	395	100	1878	300	2.52	160.248542946482	1.01331203407881	64.4372130997084	0.115855426759881	0.151323867287773	2.486894377299	2.17576491455057	2.84186222766438	177	175	4.05895385395915e-11
SPCC794.12c	1852	9576	2253	100	1705	300	18.52	1177.69960927335	5.61642228739003	357.152177827937	0.183954009045382	0.203329174922702	3.29747284878864	3.13641585422377	3.46676243243207	1656	296	1.23865139679651e-35
SPCC553.10	2456	10287	2174	100	1661	300	24.56	1561.78738681175	6.19325707405178	393.833500876901	0.22840920081473	0.249552929333726	3.96560318849033	3.79387682553266	4.14507415623319	2200	356	1.02514848997951e-51
SPNCRNA.1124	16	143	3068	100	774	300	0.16	10.1745106632687	0.184754521963824	11.7486678363003	0.0643315203495821	0.191730702577669	0.866013986013986	0.497925967505765	1.48399563795116	18	98	1
SPNCRNA.1126	7	92	11	100	3108	300	0.07	4.45134841518006	0.0296010296010296	1.8823499457463	0.0323505684441699	0.169788209052961	2.36478260869565	1.0054556672448	5.27701753736601	3	104	1
SPNCRNA.1127	143	541	362	100	413	300	1.43	90.9346890529642	1.30992736077482	83.2991868769427	0.218871318369933	0.319064685999792	1.09166358595194	0.903938544867823	1.31773715317914	137	106	1
SPCC553.06	385	1397	449	100	1119	300	3.85	244.824162834904	1.24843610366399	79.388915307118	0.245782958279155	0.308979866483411	3.08385826771654	2.75031130314375	3.45748470594937	269	216	1.74493152325017e-20
SPCC553.05c	0	45	916	0	295	300	NA	NA	0.152542372881356	9.70027499676043	0.00202982372305869	0.108604324102592	NA	NA	NA	0	0	1
SPCC553.04	673	1625	88	100	2026	300	6.73	427.965354773741	0.802073050345508	51.0043800216303	0.378173592957799	0.453539413071229	8.39075692307692	7.661796993325	9.1887085088231	344	429	1.07207487851528e-109
SPCC553.03	57	2184	917	100	2793	300	0.57	36.2466942378948	0.781954887218045	49.7250521137193	0.0198760405245746	0.0341911564819604	0.728942307692308	0.555137811851367	0.954959000541153	68	89	1
SPCC553.02	96	1988	147	100	2818	300	0.96	61.0470639796123	0.705464868701207	44.8609989322618	0.03912587608338	0.0595381399407002	1.36080482897384	1.10256718802965	1.67778478352893	81	115	1
SPCC736.03c	410	698	127	100	1567	300	4.1	260.721835746261	0.445437141033823	28.3256558829035	0.518970541843723	0.664794070461505	9.20444126074499	8.13226839069114	10.4173230841318	157	353	1.02998842356231e-91
SPCC736.04c	108	5842	409	100	2674	300	1.08	68.6779469770639	2.18474195961107	138.929252278459	0.0152084815131063	0.0224520146826344	0.494337555631633	0.406674795660461	0.600366872613643	142	66	1
SPNCRNA.1130	1	19	23	100	466	300	0.01	0.635906916454295	0.0407725321888412	2.59275352202395	0.00262241420563744	0.368819983318377	0.245263157894737	0.0122204501982705	1.71870112226363	3	98	1
SPCC736.07c	103	1914	74	100	2313	300	1.03	65.4984123947924	0.827496757457847	52.6210911410947	0.0439048840242119	0.0658982685914444	1.24471786833856	1.01551996748002	1.52422695252011	91	112	1
SPCC736.09c	8	351	110	100	833	300	0.08	5.08725533163436	0.421368547418968	26.7951173680021	0.0105073979294918	0.0472920790527037	0.18985754985755	0.0875266247526664	0.393943018509022	32	76	1
SPCC736.10c	35	499	863	100	963	254	0.35	22.2567420759003	0.518172377985462	32.9509399076525	0.0489979271867415	0.099935569873393	0.675450901803607	0.471850038808321	0.962379537880775	46	89	1
SPCC736.12c	78	3230	134	100	2835	300	0.78	49.600739483435	1.13932980599647	72.4507703755687	0.0191599681119887	0.0303924145001405	0.684613003095975	0.543185095974878	0.861624951078984	94	84	1
SPCC736.13	46	469	128	100	1237	300	0.46	29.2517181568976	0.379143088116411	24.1099712059066	0.0715676477393098	0.134007022289177	1.21326226012793	0.885291802535262	1.65766686571713	40	106	1
SPNCRNA.1132	3	521	8	100	3585	300	0.03	1.90772074936288	0.145327754532775	9.24149242601639	0.00148196020891315	0.0184244093086822	0.206429942418426	0.0531282734895364	0.660515073716259	13	90	1
SPNCRNA.578	19	467	13	100	3124	300	0.19	12.0822314126316	0.149487836107554	9.506034890658	0.0249680276037194	0.0655065744244794	1.27100642398287	0.780001182340195	2.04642538502074	15	104	1
SPNCRNA.1133	1	111	18	100	1709	300	0.01	0.635906916454295	0.0649502633118783	4.1302321665551	0.00046646650678153	0.0592769146199337	0.153963963963964	0.00797191260089634	1.01304247085467	6	95	1
SPCC594.02c	625	10649	1426	100	2965	300	6.25	397.441822783934	3.59156829679595	228.390312085052	0.0540961745924239	0.0636721021557703	1.74018687200676	1.60395157666537	1.88787782891859	567	158	0.000372972259322511
SPNCRNA.1134	25	1011	2359	100	883	300	0.25	15.8976729113574	1.14496036240091	72.8088213516752	0.016266919360202	0.037290721361285	0.218348170128586	0.143636897950584	0.329277069620147	66	59	1
SPCC594.04c	28	473	138	100	1179	300	0.28	17.8053936607203	0.401187446988974	25.5117872334929	0.0396332255682027	0.0878341993131357	0.697928118393235	0.46727572944911	1.03556520990187	36	92	1
SPCC594.05c	104	389	67	100	1561	300	1.04	66.1343193112467	0.249199231262012	15.8467514734607	0.21403526249277	0.333690439478981	4.1733676092545	3.34109044751214	5.20890776026689	40	164	1.23055138511058e-16
SPCC594.06c	89	699	229	100	1213	300	0.89	56.5957155644323	0.576257213520198	36.6445947734173	0.101464715455406	0.159599043472635	1.54444921316166	1.23076699847407	1.93593639732306	69	120	1
SPCC594.07c	1277	2388	578	100	1371	300	12.77	812.053132312135	1.7417943107221	110.761904922893	0.499332005634417	0.57268832010755	7.33152010050251	6.84584179724785	7.85155686867451	874	503	2.74136562242734e-107
SPCC1682.02c	204	3530	9	100	3683	300	2.04	129.725010956676	0.958457778984523	60.948993078568	0.050051182491957	0.0667041391489676	2.12841926345609	1.84338505117878	2.45671344485648	148	156	1.8380898540155e-06
SPCC1682.03c	11	779	325	100	2435	300	0.11	6.99497608099724	0.319917864476386	20.3437982717822	0.00739345363160761	0.0262331482171573	0.343838254172015	0.180030595929645	0.638777159087781	26	85	1
SPCC1682.05c	205	1591	98	100	2569	300	2.05	130.36091787313	0.619307123394317	39.382168317586	0.111099110134413	0.149389607201012	3.31015084852294	2.85413613935306	3.83781900899399	116	189	3.74589141632073e-19
SPNCRNA.1135	0	11	2	100	738	300	0	0	0.0149051490514905	0.947828737262499	0.00843437698064696	0.473726222726494	0	0.0622457021171745	3.49609952372153	1	99	1
SPCC1682.08c	78	1116	72	100	2093	300	0.78	49.600739483435	0.533205924510272	33.9069335290489	0.0551661939260387	0.0884259057775364	1.46284946236559	1.15462843887199	1.85075420792384	61	117	1
SPCC1682.09c	51	3836	138	100	1672	300	0.51	32.431252739169	2.29425837320574	145.893476765471	0.009980989527048	0.017661110723909	0.222294056308655	0.166882144892243	0.295293771303758	105	46	1
SPCC1682.11c	94	1327	146	100	2043	300	0.94	59.7752501467037	0.649534997552619	41.3043797422834	0.0571303186194957	0.0877381350093142	1.44718914845516	1.1671724093963	1.79249009824029	76	118	1
SPCC1682.12c	15	1334	472	100	2129	300	0.15	9.53860374681442	0.626585251291686	39.8449895044636	0.00651233909916766	0.0190803830318832	0.239392803598201	0.13864769942128	0.406221354748793	44	71	1
SPCC306.02c	172	1680	298	100	1067	300	1.72	109.375989630139	1.57450796626054	100.124050575747	0.0872291174954571	0.120114641428754	1.09240476190476	0.930734683676528	1.2816232240448	166	106	1
SPCC306.03c	89	858	111	100	2537	300	0.89	56.5957155644323	0.338194718171068	21.5060360393293	0.0828629671786819	0.129705056911908	2.63162004662005	2.10223347732316	3.29061729385511	47	142	1.91219124697389e-06
SPCC306.04c	114	3016	128	100	3463	300	1.14	72.4933884757896	0.870921166618539	55.3824793539172	0.0312049986851677	0.0457481207959812	1.30895888594164	1.08062910446736	1.58425742316483	99	115	1
SPCC306.05c	378	884	348	100	1310	300	3.78	240.372814419724	0.674809160305344	42.9115812324883	0.378373096729428	0.483190808559841	5.60158371040724	4.95668756715551	6.32979959213391	192	286	7.81881903239874e-52
SPCC306.06c	36	616	191	100	1336	300	0.36	22.8926489923546	0.461077844311377	29.3202590221441	0.0411214863941062	0.0826815807340329	0.780779220779221	0.549383058225259	1.10462591860668	42	94	1
SPCC306.07c	14	336	213	100	1177	300	0.14	8.90269683036013	0.285471537807986	18.1533325342942	0.0234369064214592	0.0726843125827046	0.490416666666667	0.275852388580574	0.855494359098433	25	89	1
SPCC306.08c	354	1320	857	100	1575	300	3.54	225.11104842482	0.838095238095238	53.2950558552171	0.23807101273391	0.302063859516426	4.22386363636364	3.74961845055909	4.7575057873837	207	247	1.06674686275114e-35
SPCC306.09c	208	3426	759	100	2359	300	2.08	132.268638622493	1.45231030097499	92.3534165227815	0.052645694005272	0.0699922063467634	1.43220081727963	1.24191192158437	1.65111614772015	182	126	1
SPCC4G3.19	61	2411	124	100	3193	300	0.61	38.790321903712	0.755089257751331	48.0166481544411	0.0194521473443933	0.0328392981193929	0.807851513894649	0.621107064706478	1.04855878895221	69	92	1
SPCC4G3.18	374	3005	187	100	2515	300	3.74	237.829186753906	1.1948310139165	75.9801305743601	0.111608097551066	0.138772441568704	3.13014975041597	2.80694365340931	3.49012690545292	258	216	5.95509250433032e-23
SPCC4G3.17	15	1353	733	100	913	300	0.15	9.53860374681442	1.48192771084337	94.2368081010582	0.00642116367350858	0.0188116032035854	0.101219512195122	0.0586252243391334	0.171749937248735	68	47	1
SPCC4G3.16	7	368	162	100	1406	300	0.07	4.45134841518006	0.261735419630156	16.6439363623884	0.00827162280923032	0.0414295582644203	0.267445652173913	0.116299016697778	0.58249958919775	22	85	1
SPCC4G3.14	14	2216	395	100	2052	300	0.14	8.90269683036013	1.07992202729045	68.672988638534	0.00358905488891706	0.0109079499496409	0.129638989169675	0.073647406320578	0.223831132966632	59	55	1
SPCC4G3.11	4	334	28	100	1354	300	0.04	2.54362766581718	0.246676514032496	15.6863301400099	0.00381220347307821	0.0331719354029033	0.162155688622754	0.051617235025479	0.449148005355311	20	84	1
SPCC4G3.08	44	644	218	100	1594	300	0.44	27.979904323989	0.404015056461731	25.6915968755688	0.0497097433984218	0.0935940013518256	1.08906832298137	0.792373309770844	1.4918883815481	41	103	1
SPNCRNA.1139	1	25	7	100	503	300	0.01	0.635906916454295	0.0497017892644135	3.16057115533944	0.00201502960057811	0.275223236161762	0.2012	0.0101355988909079	1.38437287789366	4	97	1
SPCC4G3.03	43	293	51	100	1887	300	0.43	27.3439974075347	0.155272919978802	9.87391237525747	0.105117241186909	0.20422472708798	2.76931740614334	1.98356234119697	3.85372060015019	19	124	0.00366220462268489
SPCC4G3.02	358	1033	72	100	1204	300	3.58	227.654676090638	0.85797342192691	54.5591233137281	0.306739050954628	0.391514668989613	4.17262342691191	3.69313817349373	4.71383661463495	211	247	8.23417376244634e-34
SPCC364.07	1149	10374	2890	100	2046	300	11.49	730.657047005985	5.07038123167155	322.429049427999	0.104159090597111	0.117771463769879	2.2661017929439	2.1310949936169	2.40960414873172	1043	206	1.4484139650548e-13
SPCC364.06	233	3271	2711	100	1863	300	2.33	148.166311533851	1.75577026301664	111.650645395706	0.0622221390836564	0.0815246696808509	1.32705288902476	1.15919845112852	1.51880459615425	212	121	1
