ePRO_Cdk9as_20min_r2_pr_counts	ePRO_Cdk9as_20min_r2gb_counts	ePRO_Cdk9as_20min_r2term_counts	ePRO_Cdk9as_20min_r2pr_map	ePRO_Cdk9as_20min_r2gb_map	ePRO_Cdk9as_20min_r2term_map	ePRO_Cdk9as_20min_r2pr_density	ePRO_Cdk9as_20min_r2pr_densityRPKM	ePRO_Cdk9as_20min_r2gb_density	ePRO_Cdk9as_20min_r2gb_densityRPKM	ePRO_Cdk9as_20min_r2pause_index_CI_low	ePRO_Cdk9as_20min_r2pause_index_CI_high	ePRO_Cdk9as_20min_r2pause_index_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_20min_r2_ExpPR	ePRO_Cdk9as_20min_r2_ExpGB	ePRO_Cdk9as_20min_r2Fexact_Pval
SPNCRNA.38	4	15	2	100	234	300	0.04	12.021997851669	0.0641025641025641	19.2660221981875	0.0749300695813891	0.855217779850123	0.624	0.175336362820451	2.00120960484929	6	98	1
SPNCRNA.1493	0	24	7	100	642	300	0	0	0.0373831775700935	11.2355120109056	0.0038226010111885	0.207313917589234	0	0.0245410984918302	1.33095535092288	3	97	1
SPBC17G9.11c	20	1591	70	100	3703	300	0.2	60.1099892583449	0.429651633810424	129.131775465875	0.00786806145123969	0.0198591923166451	0.465493400377121	0.291354315539406	0.735385891485367	36	84	1
SPBC17G9.12c	10	214	145	100	1936	300	0.1	30.0549946291725	0.110537190082645	33.221946542577	0.0233789062984516	0.0905174670504	0.904672897196262	0.452615625938022	1.75241816209574	10	100	1
SPBC17G9.13c	2	108	99	100	1144	300	0.02	6.01099892583449	0.0944055944055944	28.3735963282397	0.0031654660304462	0.0759569037369616	0.211851851851852	0.0362129313883045	0.868946978750841	8	94	1
SPBC14C8.01c	1	297	34	100	1019	300	0.01	3.00549946291725	0.291462217860648	87.5989539240846	0.000175223861595797	0.0219749274057467	0.0343097643097643	0.00178553114966117	0.223924510264559	22	79	1
SPNCRNA.68	0	3	2	100	370	300	0	0	0.00810810810810811	2.43689145641939	0.0327971598819604	2.22593021867193	0	0.121349491563253	8.23594180908616	0	100	1
SPBC14C8.05c	0	0	3	100	1497	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC14C8.07c	0	239	51	100	1829	300	0	0	0.130672498633133	39.2736124459935	0.000380648101514704	0.0201148873794856	0	0.00696205377670393	0.367901290170792	11	89	1
SPBC14C8.19	11	33	13	100	481	300	0.11	33.0604940920897	0.0686070686070686	20.6198507850871	0.158787272077412	0.684906045016448	1.60333333333333	0.76376677869235	3.29439807652912	7	104	1
SPBC14C8.09c	3	28	17	100	807	300	0.03	9.01649838875174	0.0346964064436183	10.4280030931453	0.0259902678375337	0.367995764389791	0.864642857142857	0.209741461448897	2.96972581862562	3	100	1
SPBC14C8.11c	2	19	2	100	1965	300	0.02	6.01099892583449	0.00966921119592875	2.90608090561973	0.0169524113891639	0.46686156027615	2.06842105263158	0.33311488379707	9.17382965942635	0	102	1
SPNCRNA.1496	0	3	7	100	473	300	0	0	0.00634249471458774	1.90623644582489	0.0327971598819604	2.22593021867193	0	0.155130566241673	10.5286499343183	0	100	1
SPBC14C8.14c	3	587	58	100	2843	300	0.03	9.01649838875174	0.206472036581076	62.0551595051855	0.00131584836343389	0.0163453560853308	0.145298126064736	0.0374095689724254	0.464698473505955	17	86	1
SPNCRNA.1497	0	4	9	100	120	300	0	0	0.0333333333333333	10.0183315430575	0.0240893601812892	1.52670069174082	0	0.0289072322175471	1.83204083008898	3	97	1
SPBC14C8.16c	5	144	47	100	1403	300	0.05	15.0274973145862	0.10263720598717	30.8476067469767	0.0125752775970569	0.087700669632938	0.487152777777778	0.176431144686709	1.23044039495012	9	96	1
SPBC14C8.17c	12	339	42	100	2128	300	0.12	36.065993555007	0.159304511278195	47.8789623086911	0.0189746356661949	0.0644716431778244	0.753274336283186	0.403780246976627	1.3719565668241	15	97	1
SPBC15C4.01c	2	316	48	100	1176	300	0.02	6.01099892583449	0.268707482993197	80.7600195817899	0.00109129735827418	0.0256745617051546	0.0744303797468354	0.0128336569333043	0.301932845652618	21	81	1
SPBC15C4.04c	4	287	20	100	2184	300	0.04	12.021997851669	0.131410256410256	39.4953455062843	0.00443192079990205	0.0386493115725687	0.304390243902439	0.0967931502698608	0.844100964744901	12	92	1
SPBC15C4.06c	0	206	18	100	2107	300	0	0	0.0977693402942572	29.3845699744164	0.000441691591756431	0.0233513775206741	0	0.00930644183830801	0.492013524360603	8	92	1
SPBC21H7.03c	4	120	21	100	1583	300	0.04	12.021997851669	0.0758054327226785	22.783318733422	0.010492638762375	0.093505013245931	0.527666666666667	0.166098471608397	1.48018435968309	7	97	1
SPBC21H7.06c	33	28	13	100	734	300	0.33	99.1814822762691	0.0381471389645777	11.4651205669868	0.693166259709799	2.00672220787172	8.65071428571428	5.08784034626993	14.7293410057785	4	129	4.77856978139502e-10
SPBC21H7.07c	3	200	199	100	871	300	0.03	9.01649838875174	0.229621125143513	69.0126168293283	0.0038391061611992	0.0483098661068482	0.13065	0.0334386146640451	0.420778933790647	19	84	1
SPBC16H5.13	2	254	14	100	3663	300	0.02	6.01099892583449	0.0693420693420693	20.840755216516	0.00135617867438201	0.0319863979638708	0.288425196850394	0.0496768248426131	1.17166175741659	6	96	1
SPBC16H5.06	26	875	77	100	1031	300	0.26	78.1429860358484	0.848690591658584	255.073911741279	0.0196956176372032	0.044493585022127	0.306354285714286	0.203061817839565	0.45872886157813	57	69	1
SPBC16H5.15	1	12	3	100	552	300	0.01	3.00549946291725	0.0217391304347826	6.53369448460271	0.0040448521341888	0.610617545978525	0.46	0.0223275837807222	3.37060885380146	2	99	1
SPBC16H5.04	23	224	83	100	714	300	0.23	69.1264876470967	0.313725490196078	94.2901792287764	0.0651901977268981	0.160331327114869	0.733125	0.465458011770052	1.14476567560016	29	94	1
SPBC16H5.02	35	2313	349	100	3043	300	0.35	105.192481202104	0.760105159382189	228.44956482838	0.0106717025292559	0.021352586445579	0.460462602680501	0.324739907965257	0.64975920553897	58	77	1
SPBC12D12.02c	19	100	85	100	483	300	0.19	57.1044897954277	0.20703933747412	62.225661758121	0.112669619849519	0.316955448559677	0.9177	0.544194263873177	1.53089481654324	20	99	1
SPBC12D12.04c	0	821	17	100	3840	300	0	0	0.213802083333333	64.2582046628922	0.000110736790633177	0.00583988468456323	0	0.004252292760314	0.224251571887228	17	83	1
SPBC12D12.05c	2	325	55	100	1623	300	0.02	6.01099892583449	0.200246457178065	60.1840619499757	0.00106120983472467	0.024959602734881	0.0998769230769231	0.0172234356175814	0.405094352387119	17	85	1
SPBC12D12.07c	0	230	15	100	969	300	0	0	0.237358101135191	71.3379645480874	0.00039555743861323	0.0209050977191867	0	0.0038329515801622	0.202570396898919	19	81	1
SPBC12D12.08c	2	39	12	100	337	300	0.02	6.01099892583449	0.115727002967359	34.781744526342	0.00856708747598605	0.216666289482467	0.172820512820513	0.028871084794073	0.730165395555913	10	92	1
SPNCRNA.1503	0	112	8	100	3069	300	0	0	0.0364939719778429	10.9682613179124	0.0008131346553243	0.0431091845553948	0	0.0249551025719028	1.32302087400507	3	97	1
SPBC24C6.08c	3	362	4	100	2520	300	0.03	9.01649838875174	0.143650793650794	43.1742383165096	0.00212962704887749	0.0265643419568252	0.208839779005525	0.0536666016317127	0.669421417311996	12	91	1
SPBC24C6.09c	2	24	1	100	2411	300	0.02	6.01099892583449	0.00995437577768561	2.99178710535105	0.0136196282081625	0.36239285157422	2.00916666666667	0.328369236098799	8.73729165145444	1	101	1
SPBC24C6.10c	0	79	9	100	1572	300	0	0	0.0502544529262086	15.103973127892	0.001153758073997	0.0613247743907236	0	0.0181370769232328	0.964025453422175	4	96	1
SPBC19G7.01c	1	294	4	100	3870	300	0.01	3.00549946291725	0.075968992248062	22.8324765399915	0.000177006370440838	0.0222002580478846	0.131632653061224	0.00685014653606041	0.859149986453135	7	94	1
SPBC19G7.03c	42	216	230	100	291	300	0.42	126.230977442524	0.742268041237113	223.088619927878	0.137722179079986	0.273633747618094	0.565833333333333	0.400771541122759	0.796274205568652	60	82	1
SPBC19G7.05c	8	2731	37	100	6240	300	0.08	24.043995703338	0.437660256410256	131.538766558125	0.001360572142757	0.00603019153200383	0.182790186744782	0.0848997017080366	0.376283951597039	32	76	1
SPBC19G7.07c	11	272	0	100	4023	300	0.11	33.0604940920897	0.0676112353964703	20.3205531671263	0.0209985685302569	0.0757905574931308	1.62694852941176	0.844772411972236	3.04905412794865	7	104	1
SPBC19G7.08c	10	394	77	100	1798	300	0.1	30.0549946291725	0.219132369299221	65.8602218236593	0.0127883731003989	0.048799320584305	0.456345177664975	0.229934948345172	0.877411784105803	19	91	1
SPNCRNA.1507	2	4	1	100	523	300	0.02	6.01099892583449	0.00764818355640535	2.29866115710688	0.0638181358093923	3.14803144559117	2.615	0.333768850283122	16.4642044604418	0	102	1
SPBC19G7.10c	8	796	42	100	2578	300	0.08	24.043995703338	0.308766485647789	92.7997506781275	0.00465547777697429	0.0207480322465727	0.259095477386935	0.120018217090397	0.534884271316643	25	83	1
SPBC19G7.18c	3	18	5	100	926	300	0.03	9.01649838875174	0.019438444924406	5.84222357802488	0.0391154601316705	0.596338298527623	1.54333333333333	0.362209160819269	5.52209264436579	1	102	1
SPBC19G7.14c	10	198	5	100	1408	300	0.1	30.0549946291725	0.140625	42.2648361972738	0.0252367041443364	0.0979604293124278	0.711111111111111	0.355332794352256	1.37928284471898	13	97	1
SPBC19G7.19	36	69	209	100	260	300	0.36	108.197980665021	0.265384615384615	79.7613319004961	0.341837608645478	0.794120166230371	1.35652173913043	0.888777782478243	2.06471243219897	28	108	1
SPNCRNA.1508	5	73	2	100	1572	93	0.05	15.0274973145862	0.0464376590330789	13.9568359283053	0.0244209626132942	0.176037100928082	1.07671232876712	0.383897532280985	2.76730322658945	4	101	1
SPBC36B7.05c	13	119	22	100	1042	300	0.13	39.0714930179242	0.114203454894434	34.3238422348515	0.0588784086503248	0.198611462595679	1.13831932773109	0.613513018136384	2.06953144024698	11	102	1
SPBC36B7.06c	1	25	58	100	757	300	0.01	3.00549946291725	0.0330250990752972	9.92569175335947	0.00201502960057811	0.275223236161762	0.3028	0.0152537740763763	2.08343989774454	3	98	1
SPBC36B7.08c	7	275	1	100	1923	300	0.07	21.0384962404207	0.143005720228809	42.980361534178	0.0110405175838151	0.0555934707710626	0.489490909090909	0.212309153136765	1.06906244292753	13	94	1
SPNCRNA.1509	2	15	20	100	654	300	0.02	6.01099892583449	0.0229357798165138	6.89334739201203	0.0210791526483131	0.606412790019809	0.872	0.137857658319968	3.96593964672955	2	100	1
SPBC1921.01c	6	95	518	100	450	300	0.06	18.0329967775035	0.211111111111111	63.4494331060308	0.0249877595788878	0.14933038174998	0.284210526315789	0.112444918104995	0.67198671787491	18	88	1
SPBC1921.03c	15	779	66	100	1788	300	0.15	45.0824919437587	0.435682326621924	130.944299866473	0.0111277810552996	0.0327479106322804	0.344287548138639	0.198964725268757	0.585532642105173	34	81	1
SPBC1921.04c	0	1	0	100	256	300	0	0	0.00390625	1.17402322770205	0.120791776113059	17.3080587281839	0	0.309226946849431	44.3086303441509	0	100	1
SPNCRNA.1510	1	15	0	100	909	300	0.01	3.00549946291725	0.0165016501650165	4.95957007082054	0.00328192270549487	0.476785931797302	0.606	0.0298326773929484	4.33398412003747	1	100	1
SPNCRNA.1511	258	241	812	100	113	300	2.58	775.418861432649	2.13274336283186	640.995903153147	0.894763907948228	1.28087719001103	1.20970954356846	1.0110832159815	1.44739122471247	243	115	1
SPBC1921.06c	16	793	294	100	1403	300	0.16	48.0879914066759	0.565217391304348	169.87605659967	0.0118771797112278	0.0337414522866362	0.283076923076923	0.166636831348525	0.473392575581506	41	75	1
SPBC1921.07c	9	90	21	100	1112	300	0.09	27.0494951662552	0.0809352517985611	24.3250855811648	0.047138051667472	0.204737075175364	1.112	0.524175134542288	2.27667627595005	8	101	1
SPBC21D10.12	8	398	98	100	1813	300	0.08	24.043995703338	0.219525648097077	65.9784217452324	0.0092759062758114	0.0416627016910644	0.364422110552764	0.168172180780461	0.755344781658997	19	89	1
SPBC21D10.10	15	134	45	100	909	300	0.15	45.0824919437587	0.147414741474147	44.3054926326635	0.0631181582730978	0.19530288185417	1.01753731343284	0.573744058702459	1.77530319605441	14	101	1
SPNCRNA.572	4	12	0	100	681	300	0.04	12.021997851669	0.0176211453744493	5.29603429588942	0.0909024582098313	1.10933161535556	2.27	0.619045740408951	7.55454830057134	1	103	1
SPBC21D10.07	1	103	13	100	1321	300	0.01	3.00549946291725	0.0779712339137017	23.4342501650626	0.000502381202177598	0.0639453086296244	0.128252427184466	0.00663645568076607	0.844717526997338	7	94	1
SPNCRNA.107	766	0	2	61	319	300	12.5573770491803	3774.11899769608	0	0	159.752228920687	8425.29735292802	NA	835.425590585233	44060.1615669515	0	827	3.22837622216372e-218
SPNCRNA.1513	1	3	6	100	830	300	0.01	3.00549946291725	0.0036144578313253	1.08632510707852	0.0133674946082822	3.55733427163736	2.76666666666667	0.110950205248742	29.5258744545901	0	101	1
SPNCRNA.1514	0	0	0	100	499	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC12C2.11	33	2171	47	100	2622	300	0.33	99.1814822762691	0.827993897787948	248.853521510044	0.0106033148742106	0.0216755975176301	0.398553661906955	0.278018916001802	0.568334166912262	60	73	1
SPBC12C2.08	13	440	61	100	2684	300	0.13	39.0714930179242	0.163934426229508	49.2704829986434	0.0162900225984854	0.0524554199159882	0.793	0.437224206543348	1.40790347054512	15	98	1
SPNCRNA.1517	100	240	8	100	1591	300	1	300.549946291725	0.150848522941546	45.3375154682677	0.327699279704865	0.529419025173155	6.62916666666667	5.2136955401044	8.42305669050489	26	174	2.09533346954438e-27
SPBC12C2.06	6	920	130	100	1514	300	0.06	18.0329967775035	0.607661822985469	182.632728261814	0.00264360418141272	0.015017966201811	0.0987391304347826	0.0400241673065886	0.227372008295419	40	66	1
SPNCRNA.1518	1	80	30	100	1818	300	0.01	3.00549946291725	0.044004400440044	13.2255201888548	0.000645199401115408	0.0826610619985175	0.22725	0.0117297251122781	1.50277810713305	4	97	1
SPBC12C2.04	31	467	32	100	1381	300	0.31	93.1704833504346	0.33816075307748	101.634196175406	0.0453229039018865	0.0966763019439561	0.916723768736617	0.625909302885053	1.33509972984603	33	98	1
SPBC12C2.14c	0	0	0	100	135	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC17F3.02	10	883	13	100	2152	300	0.1	30.0549946291725	0.410315985130112	123.320447293491	0.00573314873239093	0.0216672655550963	0.243714609286523	0.123377360721053	0.466279554745672	32	78	1
SPNCRNA.1519	0	7	2	100	585	300	0	0	0.011965811965812	3.59632414366166	0.0134151780994594	0.782741335671289	0	0.0784787918818377	4.57903681367704	1	99	1
SPNCRNA.08	0	7	2	100	581	300	0	0	0.0120481927710843	3.62108369026174	0.0134151780994594	0.782741335671289	0	0.0779421847578594	4.54772716025019	1	99	1
SPNCRNA.09	0	7	2	100	569	300	0	0	0.0123022847100176	3.69745100886129	0.0134151780994594	0.782741335671289	0	0.0763323633859242	4.45379819996963	1	99	1
SPBC557.02c	8	110	12	100	649	300	0.08	24.043995703338	0.169491525423729	50.9406688630042	0.032916398383069	0.153903576897302	0.472	0.213627425506118	0.99883421406349	15	93	1
SPBC557.03c	7	491	60	100	1825	300	0.07	21.0384962404207	0.269041095890411	80.8602869201298	0.00621135851275804	0.0309875441564289	0.260183299389002	0.113357292857834	0.565522680854827	22	85	1
SPNCRNA.1521	0	49	58	100	527	300	0	0	0.0929791271347249	27.944871666593	0.00186336651256467	0.0995730739938508	0	0.0098199415212158	0.524750099947594	8	92	1
SPBC365.20c	4	153	1	100	3430	300	0.04	12.021997851669	0.0446064139941691	13.406455330214	0.00826042313032436	0.0730259807761391	0.896732026143791	0.283332513370126	2.50479114062157	4	100	1
SPNCRNA.1522	2	8	2	100	445	300	0.02	6.01099892583449	0.0179775280898876	5.4031451018737	0.0367281083767776	1.26151517249186	1.1125	0.16344008227666	5.61374251758877	1	101	1
SPBC365.02c	3	131	51	100	1260	300	0.03	9.01649838875174	0.103968253968254	31.2476531462031	0.00583360109219697	0.0741673467624246	0.288549618320611	0.0735033737616819	0.93450856920655	9	94	1
SPBC365.03c	60	75	308	100	354	300	0.6	180.329967775035	0.211864406779661	63.6758360787552	0.561967469904566	1.13819235235106	2.832	1.98936484346216	4.02920092732276	27	133	0.003489532495726
SPBC365.04c	26	214	54	100	673	300	0.26	78.1429860358484	0.317979197622585	95.5686307673537	0.079075279726164	0.185350083205574	0.817663551401869	0.532176632557083	1.24740605997351	30	96	1
SPBC365.05c	10	287	34	100	1203	300	0.1	30.0549946291725	0.238570241064007	71.702273138591	0.0175010091583635	0.0672149300475461	0.419163763066202	0.210537140175113	0.80859560847198	21	89	1
SPBC365.07c	15	130	26	100	1512	300	0.15	45.0824919437587	0.085978835978836	25.8409345356642	0.065002141844332	0.201499858260864	1.74461538461538	0.982832384686299	3.04667785690426	9	106	1
SPBC365.08c	7	117	32	100	929	300	0.07	21.0384962404207	0.125941872981701	37.8518231605294	0.0255997973108939	0.132595411056678	0.555811965811966	0.237822117018204	1.23181136871654	11	96	1
SPBC365.09c	2	391	24	100	1645	300	0.02	6.01099892583449	0.237689969604863	71.4377075988233	0.000882735655016071	0.0207269191649359	0.0841432225063939	0.0145210015250144	0.340957820263196	19	83	1
SPNCRNA.1523	15	73	15	100	1201	300	0.15	45.0824919437587	0.0607826810990841	18.2682315397967	0.113138123733931	0.367538821769052	2.46780821917808	1.35878886604452	4.41414124944632	6	109	1
SPBC365.12c	23	558	27	100	2501	300	0.23	69.1264876470967	0.223110755697721	67.0559256420561	0.0265130332061564	0.0635077089074844	1.03087813620072	0.663090960485972	1.58832779977618	22	101	1
SPBC365.13c	70	534	45	100	2249	300	0.7	210.384962404207	0.237438861716318	71.3622371364077	0.101339533273479	0.169295909246213	2.94812734082397	2.27912610332055	3.80746499894732	32	138	1.09681635712398e-06
SPBC365.14c	14	912	65	100	1670	300	0.14	42.0769924808414	0.546107784431138	164.132665280271	0.00869853666168892	0.0265745363121019	0.256359649122807	0.145265562250205	0.443794756412102	40	74	1
SPNCRNA.1524	0	95	92	100	2887	300	0	0	0.0329061309317631	9.88993588420985	0.000958984579164924	0.0508974270961784	0	0.0276858848004914	1.46940872026667	3	97	1
SPBC29A10.03c	3	236	36	100	1656	300	0.03	9.01649838875174	0.142512077294686	42.83199717684	0.00325795014220775	0.0408745169109011	0.210508474576271	0.0539516543549603	0.676882000044522	12	91	1
SPNCRNA.1525	4	17	1	100	1019	300	0.04	12.021997851669	0.0166830225711482	5.01408153774222	0.0670760206056884	0.74144797528323	2.39764705882353	0.683504649971965	7.55535486813612	1	103	1
SPNCRNA.1526	0	11	38	100	1069	300	0	0	0.010289990645463	3.09265613583627	0.00843437698064696	0.473726222726494	0	0.090163489923116	5.06413332094622	1	99	1
SPBC29A10.06c	1	171	57	100	1089	300	0.01	3.00549946291725	0.15702479338843	47.1937932193617	0.000303656126434978	0.0383033993343062	0.0636842105263158	0.00330681521687692	0.417124018750595	13	88	1
SPBC29A10.09c	9	62	2	100	2599	300	0.09	27.0494951662552	0.0238553289726818	7.16971784151094	0.0673996775117521	0.302058368216497	3.77274193548387	1.75171761853044	7.85049698994674	2	107	1
SPBC29A10.10c	7	512	15	100	5819	300	0.07	21.0384962404207	0.0879876267399897	26.4446764910402	0.00595799419647444	0.0297090958348507	0.79556640625	0.346695682292847	1.72877228662996	8	99	1
SPBC29A10.11c	3	182	6	100	1947	300	0.03	9.01649838875174	0.093477144324602	28.0945507062629	0.00421504862907186	0.0531433410988334	0.320934065934066	0.082066996808029	1.03470085119429	8	95	1
SPNCRNA.25	1	29	1	100	426	300	0.01	3.00549946291725	0.068075117370892	20.4599728696244	0.00174550854351159	0.235376564012289	0.146896551724138	0.00743586639535939	1.00270416269235	6	95	1
SPNCRNA.1529	1	14	0	100	1824	300	0.01	3.00549946291725	0.00767543859649123	2.30685265794087	0.00350210863509423	0.514391103811047	1.30285714285714	0.0638784615041188	9.3824937335135	0	101	1
SPBC29A10.16c	5	470	90	100	1439	300	0.05	15.0274973145862	0.326615705350938	98.1643327012582	0.00389681276442033	0.0265354084522801	0.153085106382979	0.0560751356800086	0.381844527628311	25	80	1
SPBC2G5.02c	6	477	36	100	2145	300	0.06	18.0329967775035	0.222377622377622	66.8355824620758	0.0050853784210083	0.0290481227871769	0.269811320754717	0.109081367130628	0.623082233784944	19	87	1
SPNCRNA.1530	0	0	2	100	582	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC2G5.04c	11	202	93	100	1089	300	0.11	33.0604940920897	0.185491276400367	55.7493931597138	0.0281511604230263	0.102526990016157	0.593019801980198	0.306566137006756	1.11651892127595	17	94	1
SPNCRNA.1532	1	52	26	100	1252	300	0.01	3.00549946291725	0.0415335463258786	12.4829051175477	0.000986668874465665	0.128409958324346	0.240769230769231	0.0123530943083101	1.60769267822081	4	97	1
SPBC2G5.06c	4	597	17	100	1729	300	0.04	12.021997851669	0.345286292654714	103.775776712643	0.00213873923681231	0.018500322039202	0.115845896147404	0.0369788014044848	0.319870568057802	26	78	1
SPBC2G5.07c	1	208	19	100	2284	300	0.01	3.00549946291725	0.0910683012259194	27.3705730423287	0.00024987449124821	0.0314427343661494	0.109807692307692	0.00570713338010911	0.718152052922853	8	93	1
SPBC25B2.02c	11	267	6	100	4499	300	0.11	33.0604940920897	0.0593465214492109	17.836593834161	0.0213866971229805	0.0772291756298478	1.85352059925094	0.962187503562894	3.47454061158685	6	105	1
SPNCRNA.1533	0	69	17	100	997	300	0	0	0.0692076228686058	20.8003473361374	0.00132151069990568	0.0703300097572749	0	0.0131754616780596	0.701190197280031	6	94	1
SPBC25B2.04c	3	99	12	100	1100	300	0.03	9.01649838875174	0.09	27.0494951662552	0.00768528388242849	0.0986530148600178	0.333333333333333	0.0845381227067134	1.0851831634602	8	95	1
SPBC25B2.06c	18	312	34	100	1054	300	0.18	54.0989903325104	0.296015180265655	88.9673465303777	0.0347584861176904	0.0945330489769862	0.608076923076923	0.366354443680457	0.996378336217434	26	92	1
SPBC25B2.07c	28	402	33	100	1738	300	0.28	84.1539849616829	0.231300345224396	69.5173063344495	0.0465394999132346	0.103559333348451	1.21054726368159	0.808856508492018	1.79986121359609	24	104	1
SPNCRNA.1536	0	23	91	100	383	300	0	0	0.0600522193211488	18.0486912916701	0.00399043342974737	0.216691035021888	0	0.0152833600359324	0.829926664133831	5	95	1
SPBC25B2.09c	20	1436	35	100	2000	300	0.2	60.1099892583449	0.718	215.794861437458	0.00871455458778152	0.0220099481373315	0.278551532033426	0.17429109175563	0.44019896274663	50	70	1
SPBC1826.01c	7	1161	17	100	6174	288	0.07	21.0384962404207	0.188046647230321	56.5174097254118	0.00263556253425532	0.0130586140991133	0.372248062015504	0.162719630864924	0.806238834479256	16	91	1
SPBC6B1.03c	0	0	0	100	775	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC6B1.05c	1	167	14	100	2183	300	0.01	3.00549946291725	0.0765002290426019	22.9921397300586	0.000310890105582531	0.0392287490049975	0.130718562874251	0.00678673100486666	0.856363590779096	7	94	1
SPBC6B1.06c	26	407	17	100	2500	204	0.26	78.1429860358484	0.1628	48.9295312562928	0.0420527138564836	0.0963302354572547	1.5970515970516	1.05131784641209	2.40825588643137	17	109	1
SPNCRNA.1539	1	9	28	100	1370	300	0.01	3.00549946291725	0.00656934306569343	1.97441570556607	0.00526992812214453	0.847902870266008	1.52222222222222	0.0721980152733801	11.6162693226443	0	101	1
SPBC6B1.08c	51	427	88	100	1711	300	0.51	153.28047260878	0.249561659848042	75.0057434638027	0.088336846573441	0.16107349864913	2.0435831381733	1.51144344487158	2.75596756188661	30	121	0.617077413171185
SPBC6B1.12c	5	8	8	100	728	300	0.05	15.0274973145862	0.010989010989011	3.30274666254642	0.178328055323484	2.09816142532908	4.55	1.29822824275496	15.2746151763957	1	104	1
SPBC6B1.09c	0	154	1	100	2236	300	0	0	0.0688729874776386	20.6997726873549	0.000591049873411664	0.0312827953697115	0	0.0132158751694848	0.699483304466749	6	94	1
SPBC3E7.01	8	1167	1	100	7677	300	0.08	24.043995703338	0.152012504884721	45.6873501787733	0.00317928202202944	0.0141339786327887	0.526272493573265	0.2440734808312	1.08506553963919	14	94	1
SPNCRNA.1540	1	31	66	100	295	300	0.01	3.00549946291725	0.105084745762712	31.5832146950626	0.00163609062693161	0.219484423903823	0.0951612903225807	0.00482646734944826	0.647479050516278	9	92	1
SPBC3E7.02c	3	62	31	100	858	300	0.03	9.01649838875174	0.0722610722610723	21.7180613870477	0.0121414045432518	0.159537396667709	0.415161290322581	0.1041732509811	1.36883086340894	6	97	1
SPBC3E7.04c	0	32	6	100	1915	300	0	0	0.016710182767624	5.0222445333343	0.00286022979559656	0.15399674612007	0	0.0547734005856742	2.94903768819933	1	99	1
SPBC3E7.05c	16	482	67	100	1922	300	0.16	48.0879914066759	0.250780437044745	75.3720468848134	0.0194742109405892	0.0557079209256856	0.638008298755187	0.374294334278124	1.07070624019168	23	93	1
SPBC3E7.06c	16	210	6	100	1851	300	0.16	48.0879914066759	0.113452188006483	34.0980490120271	0.0442046243756249	0.12933954686143	1.41028571428571	0.818227597192818	2.39407501240506	11	105	1
SPBC3E7.07c	10	51	20	100	682	300	0.1	30.0549946291725	0.0747800586510264	22.475142611258	0.0935517944717714	0.399518365545125	1.33725490196078	0.638023238297481	2.72471525301775	7	103	1
SPBC3E7.08c	2	427	13	100	3379	300	0.02	6.01099892583449	0.12636874815034	37.9801204695373	0.000808562578726452	0.0189720212635821	0.158266978922717	0.0273213295351668	0.64106459849644	11	91	1
SPNCRNA.1543	1	136	1	100	1419	300	0.01	3.00549946291725	0.0958421423537703	28.8053507369095	0.000381286087926348	0.0482652736722331	0.104338235294118	0.00541044958767488	0.684884233408988	8	93	1
SPBC3E7.11c	18	168	73	100	1264	300	0.18	54.0989903325104	0.132911392405063	39.9465118489001	0.0637908432266528	0.177724207869916	1.35428571428571	0.806316258384891	2.24643398747574	13	105	1
SPBC3E7.12c	62	820	51	100	1604	300	0.62	186.340966700869	0.511221945137157	153.647728154124	0.0578859863537836	0.098565562173938	1.21278048780488	0.928491221114688	1.58099161726996	54	108	1
SPBC3E7.13c	4	109	162	100	725	300	0.04	12.021997851669	0.150344827586207	45.1861298562731	0.0115313541600374	0.103146069968381	0.26605504587156	0.0836023176602708	0.74780900727076	13	91	1
SPBC3E7.15c	55	1213	26	100	2926	300	0.55	165.302470460449	0.414559125085441	124.595722779174	0.0342652125004849	0.0598556573898815	1.32671063478978	1.00260011776419	1.75137653522793	45	110	1
SPBC3E7.16c	13	1108	37	100	1996	300	0.13	39.0714930179242	0.555110220440882	166.838346939494	0.00650271721127665	0.0207183546603505	0.234187725631769	0.129794235537082	0.413538359020596	40	73	1
SPBC4F6.05c	23	321	22	100	1467	300	0.23	69.1264876470967	0.21881390593047	65.7645076752853	0.0457892975321485	0.111134400496679	1.0511214953271	0.671728994796618	1.63034165528628	22	101	1
SPBC4F6.07c	33	360	22	100	2038	300	0.33	99.1814822762691	0.176643768400393	53.0902751055058	0.063082282781906	0.13253136077658	1.86816666666667	1.28561692309524	2.70098913262669	19	114	1
SPBC4F6.08c	2	38	27	100	531	300	0.02	6.01099892583449	0.0715630885122411	21.508282408824	0.00878433500901352	0.222638928736117	0.279473684210526	0.0466448188978618	1.18221271158878	6	96	1
