ePRO_Cdk9as_0min_r2_pr_counts	ePRO_Cdk9as_0min_r2gb_counts	ePRO_Cdk9as_0min_r2term_counts	ePRO_Cdk9as_0min_r2pr_map	ePRO_Cdk9as_0min_r2gb_map	ePRO_Cdk9as_0min_r2term_map	ePRO_Cdk9as_0min_r2pr_density	ePRO_Cdk9as_0min_r2pr_densityRPKM	ePRO_Cdk9as_0min_r2gb_density	ePRO_Cdk9as_0min_r2gb_densityRPKM	ePRO_Cdk9as_0min_r2pause_index_CI_low	ePRO_Cdk9as_0min_r2pause_index_CI_high	ePRO_Cdk9as_0min_r2pause_index_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_0min_r2_ExpPR	ePRO_Cdk9as_0min_r2_ExpGB	ePRO_Cdk9as_0min_r2Fexact_Pval
SPCC11E10.03	0	182	80	100	1443	300	0	0	0.126126126126126	62.8960426218807	0.000500007882287361	0.0264460471516156	0	0.00721511374140662	0.381616460397813	11	89	1
SPCC11E10.04	43	210	25	100	1526	300	0.43	214.430579595883	0.137614678899083	68.625105481934	0.145423070201213	0.287414393169893	3.12466666666667	2.21915605127051	4.38594363977256	17	126	0.000317339998814751
SPNCRNA.1199	0	1	0	100	1102	300	0	0	0.000907441016333938	0.452518844375729	0.120791776113059	17.3080587281839	0	1.33112537276591	190.734807184587	0	100	1
SPCC11E10.08	1	229	80	100	3853	300	0.01	4.98675766502054	0.0594342071113418	29.6383987876902	0.000227050481356244	0.0285412374784691	0.16825327510917	0.00874825504665609	1.09969388004541	5	96	1
SPCC188.02	16	387	47	100	2329	300	0.16	79.7881226403286	0.16616573636754	82.8628259494611	0.0242033046949162	0.069535200857809	0.962894056847545	0.563694966344597	1.61947482797837	16	100	1
SPCC188.03	10	237	17	100	3557	300	0.1	49.8675766502054	0.0666291818948552	33.2263583528217	0.0211416889976733	0.0816042104267975	1.50084388185654	0.752009877647239	2.90266176488119	6	104	1
SPCC188.05	12	17	2	100	480	300	0.12	59.8410919802465	0.0354166666666667	17.6614333969477	0.317368320913405	1.55534308820198	3.38823529411765	1.52336794038435	7.46564682336951	3	109	1
SPCC188.07	0	48	6	100	2343	300	0	0	0.0204865556978233	10.2161488655991	0.0019023677648798	0.101687091822644	0	0.0445724767311338	2.38252856140456	2	98	1
SPNCRNA.1201	7	39	25	100	754	300	0.07	34.9073036551438	0.0517241379310345	25.7935741294166	0.0733885921552218	0.418049319325345	1.35333333333333	0.553349984850372	3.1520918677131	5	102	1
SPCC188.11	2	172	18	100	1953	300	0.02	9.97351533004108	0.0880696364567332	43.9181934656187	0.0019973732368402	0.0473968699061737	0.227093023255814	0.039008699315489	0.925660869267573	8	94	1
SPCC188.12	11	44	1	100	1765	300	0.11	54.8543343152259	0.024929178470255	12.4315771819209	0.121907740866232	0.500846856892625	4.4125	2.151671626289	8.83994702415482	2	109	1
SPNCRNA.51	0	0	0	100	81	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC584.12	0	1	5	100	137	300	0	0	0.0072992700729927	3.63996909855514	0.120791776113059	17.3080587281839	0	0.165484733274891	23.712040457612	0	100	1
SPCC584.13	4	126	17	100	1885	300	0.04	19.9470306600822	0.0668435013262599	33.3332342595537	0.0100012476543048	0.0889688700407363	0.598412698412698	0.188523518283646	1.67706320026788	6	98	1
SPCC584.14	6	285	27	100	1839	300	0.06	29.9205459901232	0.154975530179445	77.2825413012971	0.00848017510086411	0.0488111012009466	0.387157894736842	0.155950420104891	0.897636151085409	14	92	1
SPNCRNA.1202	0	76	5	100	2696	300	0	0	0.0281899109792285	14.0576254651914	0.00119943495785576	0.0637745380674321	0	0.0323367664637913	1.71936154629797	2	98	1
SPCC584.02	0	0	0	100	427	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC584.04	16	579	245	100	2413	300	0.16	79.7881226403286	0.239950269374223	119.657384502565	0.0162352589879457	0.0463056637608437	0.666804835924007	0.391756799379129	1.11735566654916	22	94	1
SPCC584.05	124	490	2	100	3719	300	1.24	618.357950462547	0.13175584834633	65.7034486652343	0.206761545074981	0.309541123808509	9.41134693877551	7.68946186133853	11.5118343944385	26	198	4.55939051662718e-48
SPNCRNA.1203	0	137	34	100	4221	300	0	0	0.0324567638000474	16.1854015661647	0.000664511088987998	0.0351903629847887	0	0.0280490130661834	1.48538522158793	3	97	1
SPNCRNA.132	2	6	24	100	1012	300	0.02	9.97351533004108	0.00592885375494071	2.95657569072364	0.0466205767516236	1.81092198049589	3.37333333333333	0.47180023672643	18.3265304426184	0	102	1
SPNCRNA.69	2	91	4	100	1454	300	0.02	9.97351533004108	0.062585969738652	31.2101064316966	0.00374762910919515	0.0904296136287872	0.31956043956044	0.0544905272476975	1.31484658216257	6	96	1
SPNCRNA.131	6	22	20	100	348	300	0.06	29.9205459901232	0.0632183908045977	31.5254794915092	0.099238444329978	0.708298164460976	0.949090909090909	0.345349786268323	2.4648776123242	6	100	1
SPCC1753.04	12	99	35	100	1309	300	0.12	59.8410919802465	0.0756302521008403	37.7149739371301	0.0633451176171597	0.226724762875595	1.58666666666667	0.829187589608621	2.96782714604154	7	105	1
SPCC1753.05	8	208	1	100	2384	300	0.08	39.8940613201643	0.087248322147651	43.508623922998	0.0176281449713056	0.0803027407044841	0.916923076923077	0.420254976115926	1.9144173383949	8	100	1
SPCC162.11c	1	86	114	100	1712	300	0.01	4.98675766502054	0.0502336448598131	25.0503013546592	0.000600654467566792	0.0767975237156623	0.19906976744186	0.0102832044847435	1.31477360601214	4	97	1
SPNCRNA.1205	0	4	16	100	1297	300	0	0	0.0030840400925212	1.53793605706108	0.0240893601812892	1.52670069174082	0	0.312439001551321	19.8013079718784	0	100	1
SPNCRNA.495	0	4	8	100	841	300	0	0	0.00475624256837099	2.3718229084521	0.0240893601812892	1.52670069174082	0	0.202591519124642	12.8395528175403	0	100	1
SPCC162.09c	2	661	157	100	4075	300	0.02	9.97351533004108	0.162208588957055	80.8894924313761	0.000522944996110715	0.01223731537026	0.123298033282905	0.0213100085915116	0.498670601338096	14	88	1
SPCC162.08c	58	488	13	100	5509	300	0.58	289.231944571191	0.0885823198402614	44.1738562448724	0.0896382878232009	0.157253779378829	6.54758196721312	4.93817327618014	8.66311070597972	12	146	7.89310985275625e-19
SPCC162.06c	3	25	8	100	1238	300	0.03	14.9602729950616	0.0201938610662359	10.0701891458412	0.0288991736999246	0.415829500379834	1.4856	0.357771770405067	5.14796921470234	2	101	1
SPCC162.02c	6	155	64	100	3202	300	0.06	29.9205459901232	0.0484072454715803	24.1395202397934	0.0154748066343627	0.0904928607948503	1.23948387096774	0.495503308432293	2.89758140265111	4	102	1
SPCC162.01c	8	117	32	100	769	300	0.08	39.8940613201643	0.152145643693108	75.871345488609	0.0309961444473917	0.144449779400702	0.525811965811966	0.238360350800442	1.1108188035914	14	94	1
SPCC13B11.01	0	1764	1042	100	3262	300	0	0	0.540772532188841	269.670156992527	5.15316042184451e-05	0.0027163934402777	0	0.00168096092960568	0.0886087540218587	35	65	1
SPNCRNA.1209	6	33	25	100	539	300	0.06	29.9205459901232	0.0612244897959184	30.5311693776768	0.06853064272522	0.453668342297276	0.98	0.369380164288936	2.44527236498232	6	100	1
SPCC777.02	3	208	31	100	2181	300	0.03	14.9602729950616	0.0953690967446126	47.5582574197282	0.00369272571555996	0.0464328920529186	0.314567307692308	0.0805383478563626	1.01270137567415	8	95	1
SPNCRNA.1210	10	46	6	100	1268	300	0.1	49.8675766502054	0.0362776025236593	18.0907612453426	0.103047888575393	0.446061266574113	2.75652173913043	1.30664722713599	5.65605686015976	3	107	1
SPCC777.04	3	7	0	100	1596	300	0.03	14.9602729950616	0.0043859649122807	2.18717441448269	0.0880775067426534	1.82748877281164	6.84	1.40571700761275	29.1667208140738	0	103	1
SPCC777.05	0	54	13	100	1247	300	0	0	0.0433039294306335	21.594620201372	0.00169011755890912	0.0901972480139864	0	0.0210757659595967	1.12475968273441	4	96	1
SPNCRNA.1211	1	107	1	100	1294	300	0.01	4.98675766502054	0.0826893353941267	41.2351677092116	0.000483758184563586	0.0615226852612263	0.120934579439252	0.00625983090825281	0.796103547280268	7	94	1
SPCC777.07	0	78	2	100	3286	300	0	0	0.0237370663420572	11.8370997526355	0.0011685921826045	0.0621201799630321	0	0.0383999391203838	2.04126911358524	2	98	1
SPCC777.11	0	27	2	100	1771	300	0	0	0.0152456239412761	7.60262320471793	0.00339432100419189	0.183491530730493	0	0.0601134249842384	3.24963500923703	1	99	1
SPCC777.13	4	355	98	100	2844	300	0.04	19.9470306600822	0.124824191279887	62.2467992644969	0.0035880326310362	0.0311965046154989	0.320450704225352	0.10204364802667	0.887228591264788	11	93	1
SPCC777.14	44	133	27	100	1788	300	0.44	219.417337260904	0.0743847874720358	37.0938909087098	0.231802682225162	0.470894761284746	5.91518796992481	4.1446319581859	8.41959833177126	9	135	8.47895064010034e-12
SPCC777.15	0	79	3	100	1419	300	0	0	0.0556730091613813	27.7627805170277	0.001153758073997	0.0613247743907236	0	0.0163718270700174	0.870198548604368	5	95	1
SPCC663.02	0	124	12	100	1981	79	0	0	0.0625946491670873	31.2144346523244	0.000734302771695339	0.0389067364682754	0	0.0145465379072847	0.770742449436536	5	95	1
SPCC663.17	4	31	4	100	1683	300	0.04	19.9470306600822	0.0184194890077243	9.18535279950307	0.0386981194862039	0.382738982869067	2.17161290322581	0.651289350952811	6.44149708168639	1	103	1
SPCC663.03	14	745	41	100	5278	300	0.14	69.8146073102875	0.141151951496779	70.389057605917	0.0106380913748277	0.0325641932121672	0.991838926174497	0.561478462763405	1.71873811773818	14	100	1
SPCC663.04	82	50	240	100	180	300	0.82	408.914128531684	0.277777777777778	138.52104625057	1.13815010555415	2.366478230423	2.952	2.04867018999747	4.25966081476141	39	143	0.00266494055637893
SPNCRNA.1213	0	33	1	100	1551	300	0	0	0.0212765957446809	10.6101226915331	0.0027729657495468	0.149200036234492	0	0.0430086987754708	2.31409256199697	2	98	1
SPCC663.10	0	235	41	100	2611	300	0	0	0.0900038299502107	44.8827288885418	0.000387133353368944	0.0204585907014945	0	0.0101080518564631	0.534173803216023	8	92	1
SPCC663.11	28	129	98	100	1979	300	0.28	139.629214620575	0.0651844365841334	32.5058988775972	0.141116370849168	0.331891244189343	4.29550387596899	2.79269297910504	6.5681277225071	7	121	0.000110650096761108
SPCC663.12	26	291	16	100	4232	300	0.26	129.655699290534	0.0687618147448015	34.2898506739361	0.0585192317619549	0.135428596390907	3.78116838487973	2.47653388816593	5.7313381992632	8	118	0.00137224230292692
SPCC417.03	1	5	19	100	138	300	0.01	4.98675766502054	0.036231884057971	18.0679625544222	0.00883974757390515	1.74105855180368	0.276	0.0121988516519891	2.40266080148908	3	98	1
SPCC417.04	5	27	11	100	419	300	0.05	24.9337883251027	0.0644391408114559	32.1342379368865	0.0626901490871644	0.504810555526247	0.775925925925926	0.262671724675219	2.11515622765497	6	99	1
SPNCRNA.1216	8	10	8	100	304	300	0.08	39.8940613201643	0.0328947368421053	16.4038081086202	0.288738702748395	2.19010495505449	2.432	0.877765656355122	6.65791906336566	3	105	1
SPNCRNA.583	0	39	10	100	2236	300	0	0	0.0174418604651163	8.69783313666373	0.00234390037330292	0.125706278271577	0	0.0524096123470534	2.81079238215246	1	99	1
SPNCRNA.1217	3	58	0	100	3382	300	0.03	14.9602729950616	0.0171496156120639	8.55209771056154	0.0129533878347404	0.170938628828345	1.74931034482759	0.43808357657092	5.78114442697462	1	102	1
SPCC417.08	74	2519	493	100	3104	300	0.74	369.02006721152	0.811533505154639	404.692092725088	0.0231458642802946	0.0372271528887567	0.911853910281858	0.718447627260343	1.15553082566701	77	97	1
SPCC417.10	0	144	6	100	3077	300	0	0	0.0467988300292493	23.3374424362352	0.000632158495222	0.0334689242084586	0	0.0194515168979809	1.02983879789427	4	96	1
SPCC417.12	0	4	0	100	1801	300	0	0	0.00222098833981122	1.10755306274748	0.0240893601812892	1.52670069174082	0	0.433849376865019	27.4958794582522	0	100	1
SPRRNA.06	2	0	0	88	54	300	0.0227272727272727	11.333540147774	0	0	0.246676758328458	19.4460633145857	NA	0.151369828974281	11.9328115794049	0	90	1
SPNCRNA.1218	3	25	54	100	1378	300	0.03	14.9602729950616	0.0181422351233672	9.04709300620562	0.0288991736999246	0.415829500379834	1.6536	0.398230613584961	5.73013051523411	1	102	1
SPCC191.01	9	175	32	100	1738	300	0.09	44.8808189851848	0.100690448791715	50.2118867306441	0.0246492307557088	0.103443093117206	0.893828571428571	0.428403630534219	1.79784095837704	9	100	1
SPCC191.06	1	19	120	100	2457	300	0.01	4.98675766502054	0.00773300773300773	3.85626355862394	0.00262241420563744	0.368819983318377	1.29315789473684	0.0644327170325118	9.06190699013251	0	101	1
SPCC191.07	28	213	92	100	977	300	0.28	139.629214620575	0.218014329580348	108.718462911911	0.0868147022467552	0.197798552974086	1.28431924882629	0.848179640950798	1.93249186255682	22	106	1
SPCC191.08	8	23	15	100	608	300	0.08	39.8940613201643	0.0378289473684211	18.8643793249132	0.143339039004197	0.815858084502224	2.11478260869565	0.871501357145517	4.96041715377352	3	105	1
SPNCRNA.1222	0	7	2	100	923	300	0	0	0.0075839653304442	3.78193972428427	0.0134151780994594	0.782741335671289	0	0.123822093858011	7.22470252824599	0	100	1
SPCC191.10	0	5	0	100	708	300	0	0	0.00706214689265537	3.52172151484501	0.0190383591688732	1.16008855872718	0	0.134791582915622	8.21342699578845	0	100	1
SPCC191.11	0	5	2	100	2531	300	0	0	0.00197550375345713	0.98513584848292	0.0190383591688732	1.16008855872718	0	0.481860870564181	29.361841421385	0	100	1
SPNCRNA.1224	1	4	7	100	979	300	0.01	4.98675766502054	0.00408580183861083	2.03749036364476	0.0106420142837121	2.34682041637603	2.4475	0.104185319837542	22.9753718763213	0	101	1
SPNCRNA.500	1	1	19	100	117	300	0.01	4.98675766502054	0.00854700854700855	4.26218603847909	0.027408528703162	36.4849938072245	1.17	0.0320679785826995	42.6874427544527	0	101	1
SPCC1450.02	1	265	205	100	2709	300	0.01	4.98675766502054	0.0978220745662606	48.7814980151511	0.000196310918843568	0.0246429062265859	0.10222641509434	0.00531806279147225	0.667576329678212	8	93	1
SPCC1450.03	60	142	41	100	843	300	0.6	299.205459901232	0.168446026097272	83.9999511782819	0.308897302379718	0.577116153525781	3.56197183098592	2.60400425906102	4.86508917422233	23	137	3.62052541300274e-07
SPCC1450.04	18	156	290	100	894	300	0.18	89.7616379703697	0.174496644295302	87.017247845996	0.0685640618014069	0.191781919730847	1.03153846153846	0.612962712504577	1.71453036239377	17	101	1
SPNCRNA.1225	26	7	7	100	853	300	0.26	129.655699290534	0.0082063305978898	4.09229820107195	1.53815413058126	9.3828129825411	31.6828571428571	13.1204547338581	80.0353947410756	1	125	6.8568236490525e-15
SPNCRNA.1226	4	111	11	100	3633	300	0.04	19.9470306600822	0.0305532617671346	15.2361712308637	0.0113274701756477	0.101248041200791	1.30918918918919	0.411526991481281	3.67834133682475	3	101	1
SPNCRNA.501	0	15	11	100	791	300	0	0	0.0189633375474083	9.45655688689103	0.00615095181701504	0.339527058120729	0	0.048654028872589	2.68565902973497	1	99	1
SPCC1450.12	4	199	18	100	2983	300	0.04	19.9470306600822	0.0667113643982568	33.2673407756985	0.00637110048509303	0.0559448367093596	0.599597989949749	0.190049927470325	1.6688344790402	6	98	1
SPCC1450.15	28	142	22	100	1837	300	0.28	139.629214620575	0.0772999455634186	38.5476096044048	0.128658004456767	0.30039721378366	3.62225352112676	2.36344754187081	5.51829681720584	9	119	0.00238640245522813
SPCC1442.01	0	24	30	100	2858	300	0	0	0.00839748075577327	4.18762015257148	0.0038226010111885	0.207313917589234	0	0.109249936899767	5.92503176470032	0	100	1
SPCC1442.02	8	133	86	100	2021	300	0.08	39.8940613201643	0.0658090054428501	32.8173562319511	0.0273494005384782	0.126663547864869	1.21563909774436	0.552731384882645	2.55987030234901	6	102	1
SPCC1442.03	66	67	17	100	2027	300	0.66	329.126005891356	0.0330537740503207	16.4831161103294	0.691839777916502	1.40254092197985	19.9674626865672	14.0235922983675	28.4295044885316	5	161	2.32364401727295e-40
SPCC1442.06	6	540	9	100	2157	300	0.06	29.9205459901232	0.250347705146036	124.84233375573	0.00449494487603667	0.0256414805932162	0.239666666666667	0.096955960976111	0.553086736395674	21	85	1
SPNCRNA.1228	0	15	25	100	1584	300	0	0	0.00946969696969697	4.72230839490581	0.00615095181701504	0.339527058120729	0	0.0974310767815183	5.37810860063235	0	100	1
SPCC1442.09	6	218	31	100	1742	300	0.06	29.9205459901232	0.125143513203215	62.406037369373	0.011055611755284	0.0640062317226907	0.479449541284404	0.192588756777047	1.11498855660927	11	95	1
SPNCRNA.503	1	4	6	100	109	300	0.01	4.98675766502054	0.036697247706422	18.3000281285157	0.0106420142837121	2.34682041637603	0.2725	0.0115997955692462	2.55803425384987	3	98	1
SPCC1442.19	1	49	26	100	1265	300	0.01	4.98675766502054	0.0387351778656126	19.3162945127278	0.00104598122796186	0.136503271149038	0.258163265306122	0.0132316625337176	1.72676638003533	3	98	1
SPCC1442.12	0	261	5	100	1801	300	0	0	0.144919489172682	72.2678373442732	0.000348535468701771	0.0184134857528038	0	0.0062771237913189	0.331626878407997	12	88	1
SPNCRNA.1229	2	9	8	100	985	300	0.02	9.97351533004108	0.00913705583756345	4.55642832336902	0.0332058119471448	1.09402338033518	2.18888888888889	0.327077247679376	10.7761302963015	0	102	1
SPNCRNA.1230	0	28	14	100	953	300	0	0	0.0293809024134313	14.6515440315399	0.00327211992868732	0.176722244865318	0	0.0311833029203902	1.68416299356648	2	98	1
SPCC285.03	11	192	52	100	1767	300	0.11	54.8543343152259	0.108658743633277	54.1854822684744	0.0295911165789373	0.107967474170927	1.01234375	0.522875029949822	1.90778526860027	10	101	1
SPCC285.04	0	22	10	100	524	300	0	0	0.0419847328244275	20.9367688226053	0.00417368066078422	0.226956323474185	0	0.0218700866625093	1.18925113500473	4	96	1
SPCC285.05	0	85	6	100	1873	300	0	0	0.0453817405232248	22.6307742406164	0.0010721024831893	0.0569495677054597	0	0.0200804795101355	1.06666540312326	4	96	1
SPCC285.08	8	167	10	100	1331	300	0.08	39.8940613201643	0.125469571750563	62.5686348653967	0.0218795126208224	0.100391236760381	0.637604790419162	0.291216312983146	1.33620736128067	12	96	1
SPCC285.11	22	295	62	100	2122	300	0.22	109.708668630452	0.139019792648445	69.3258016579198	0.0471228723820827	0.116917141346473	1.58250847457627	0.999947351947794	2.48098173937216	14	108	1
SPCC285.12	12	46	17	100	359	300	0.12	59.8410919802465	0.128133704735376	63.8971734236615	0.131088847662289	0.508708825498694	0.936521739130435	0.470608963107618	1.82626468354031	12	100	1
SPCC285.14	20	337	2	100	5591	300	0.2	99.7351533004108	0.0602754426757289	30.0579025775697	0.0367445890310352	0.0948070196142228	3.31810089020771	2.05438997272518	5.30066046663119	6	114	0.129088850047605
SPCC285.17	30	486	78	100	2033	300	0.3	149.602729950616	0.23905558288244	119.211226030496	0.0419037968217736	0.0903926974754975	1.25493827160494	0.851904189386657	1.83768353967686	25	105	1
SPCC1223.01	27	329	13	100	2691	300	0.27	134.642456955555	0.122259383128948	60.9677915938966	0.0542775335893919	0.123232310852374	2.20841945288754	1.46060842889054	3.31618148503739	13	114	1
SPCC1223.02	0	0	0	100	990	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.504	0	8	8	100	311	300	0	0	0.0257234726688103	12.8276724502136	0.0116892782926356	0.673070909790981	0	0.0363536554900966	2.09325052944995	2	98	1
SPNCRNA.1235	0	93	0	100	4160	300	0	0	0.0223557692307692	11.1482803568969	0.000979657372893479	0.0520027148584582	0	0.0407537467123687	2.16331293811186	2	98	1
SPCC1223.06	20	402	56	100	3825	300	0.2	99.7351533004108	0.105098039215686	52.4098452637453	0.0308713568575795	0.0792974739344006	1.90298507462687	1.18082939980241	3.03312837799082	11	109	1
SPCC1223.08c	0	166	67	100	1621	300	0	0	0.102405922270204	51.0673517824435	0.000548266059219055	0.0290090142798525	0	0.00888739281994088	0.470236121476409	9	91	1
SPNCRNA.1236	39	147	180	100	426	300	0.39	194.483548935801	0.345070422535211	172.078257454934	0.183406543130925	0.382464411200591	1.13020408163265	0.781311873737739	1.62929839171452	35	104	1
SPCC1223.11	6	621	14	100	2755	300	0.06	29.9205459901232	0.22540834845735	112.405680942931	0.00391110790438291	0.0222817469732669	0.266183574879227	0.107751022765749	0.613862129113504	19	87	1
SPNCRNA.586	3	240	29	100	935	300	0.03	14.9602729950616	0.25668449197861	128.002335786623	0.00320405863994427	0.0401872648569105	0.116875	0.0299579482834789	0.375750926412113	21	82	1
SPNCRNA.1237	4	8	0	100	820	300	0.04	19.9470306600822	0.00975609756097561	4.86512942928833	0.127050858421533	1.82191715979488	4.1	1.04181703905657	14.939720710318	1	103	1
SPNCRNA.1238	4	17	0	100	1798	300	0.04	19.9470306600822	0.00945494994438265	4.71495441075357	0.0670760206056884	0.74144797528323	4.23058823529412	1.20602685049028	13.3312345955925	0	104	1
SPCC1223.13	0	347	38	100	5204	300	0	0	0.0666794773251345	33.2514394650678	0.000262099549997859	0.013837988217457	0	0.0136396605818886	0.72012890683646	6	94	1
SPCC1223.14	9	331	28	100	1314	300	0.09	44.8808189851848	0.251902587519026	125.617715914901	0.0131428076991761	0.0542023856648901	0.357280966767372	0.172696493167175	0.712219347636656	21	88	1
SPCC297.03	57	920	66	100	3664	300	0.57	284.245186906171	0.251091703056769	125.21334748414	0.0469577014290325	0.0815617077241929	2.27008695652174	1.72053018035975	2.98842097101443	31	126	0.0182904848994643
SPCC297.05	19	233	35	100	3152	300	0.19	94.7483956353902	0.0739213197969543	36.8627708105896	0.0495640782762928	0.132601289354968	2.57030042918455	1.56225974726875	4.17959264046858	8	111	1
SPCC737.04	0	27	6	100	2289	300	0	0	0.0117955439056356	5.88215189845149	0.00339432100419189	0.183491530730493	0	0.0776960077859524	4.20012113842098	1	99	1
SPNCRNA.1242	0	5	5	100	291	300	0	0	0.0171821305841924	8.56831213921055	0.0190383591688732	1.16008855872718	0	0.055401625181421	3.3758577058961	1	99	1
SPCC737.05	17	194	3	100	2729	300	0.17	84.7748803053492	0.0710883107365335	35.450017845877	0.051586902083793	0.146815230616599	2.39139175257732	1.40780655786671	4.00658764352699	7	110	1
SPCC737.08	1	1609	39	100	14152	300	0.01	4.98675766502054	0.113694177501413	56.6965311123378	3.24243544825374e-05	0.00404030134305958	0.0879552517091361	0.00458869464636869	0.571783446069792	10	91	1
SPNCRNA.505	0	1	1	100	664	300	0	0	0.00150602409638554	0.751017720635623	0.120791776113059	17.3080587281839	0	0.802057393390711	114.925509955141	0	100	1
SPCC74.09	0	25	6	100	4819	300	0	0	0.00518779829840216	2.58702929291375	0.00366831680942558	0.19871450933181	0	0.176776187046219	9.57605220469995	0	100	1
SPCC74.01	0	116	11	100	2114	300	0	0	0.054872280037843	27.3634763075867	0.000785041648909857	0.0416110040714889	0	0.0165957804579544	0.879656626071275	5	95	1
SPNCRNA.506	1	2	1	100	759	300	0.01	4.98675766502054	0.00263504611330698	1.31403364032162	0.0179700152612445	6.97865092307548	3.795	0.136392415832846	52.9679605061429	0	101	1
SPNCRNA.1243	0	17	2	100	1890	300	0	0	0.00899470899470899	4.48544340239943	0.00541762860743838	0.297388981119444	0	0.102393180680585	5.62065174315748	0	100	1
SPCC74.04	0	91	22	100	2836	300	0	0	0.0320874471086037	16.001232281977	0.00100124109054505	0.0531570720799907	0	0.0283951973278577	1.50753456418854	3	97	1
SPCC74.05	15	123	254	100	477	300	0.15	74.8013649753081	0.257861635220126	128.589348594869	0.0685847745290027	0.21334526934502	0.581707317073171	0.327149374503343	1.01765693477575	23	92	1
SPCC74.06	28	744	11	100	7222	300	0.28	139.629214620575	0.103018554417059	51.3728565878604	0.0253023736288684	0.0556035997964623	2.71795698924731	1.82733742347687	4.01569197730051	11	117	0.136737015896024
SPNCRNA.1246	0	47	213	100	1130	300	0	0	0.0415929203539823	20.741381438581	0.00194303656715677	0.1038928146097	0	0.0219563132088715	1.17398880508962	3	97	1
SPCC18.02	35	597	69	100	1935	300	0.35	174.536518275719	0.308527131782946	153.855003928541	0.0410355039830856	0.0833636147302854	1.13442211055276	0.794037002072707	1.61308594503102	31	104	1
SPCC18.03	12	586	85	100	3421	300	0.12	59.8410919802465	0.171294942999123	85.4206369980133	0.0110265819421144	0.0371211105332861	0.700546075085324	0.377219368239732	1.26991319134372	16	96	1
SPCC18.04	3	99	52	100	2707	300	0.03	14.9602729950616	0.0365718507572959	18.2374957087933	0.00768528388242849	0.0986530148600178	0.82030303030303	0.208040634697339	2.67053711226068	3	100	1
SPNCRNA.1249	0	5	1	100	542	300	0	0	0.00922509225092251	4.60032994928094	0.0190383591688732	1.16008855872718	0	0.103187906695293	6.28767998830133	0	100	1
SPCC18.07	5	53	18	100	1283	300	0.05	24.9337883251027	0.0413094310210444	20.6000121781831	0.0332427389622339	0.245689518822028	1.21037735849057	0.426504340885461	3.15219652648662	4	101	1
SPCC18.08	6	167	2	100	2766	300	0.06	29.9205459901232	0.0603759942154736	30.1080451937249	0.01437993768641	0.0838815789241887	0.99377245508982	0.397749076406099	2.32016447304306	6	100	1
SPCC18.10	4	161	12	100	1676	300	0.04	19.9470306600822	0.0960620525059666	47.9038176651734	0.0078552992204592	0.069343979035832	0.41639751552795	0.131654814934896	1.16220508864054	9	95	1
SPNCRNA.1250	3	66	5	100	1592	300	0.03	14.9602729950616	0.0414572864321608	20.673744088653	0.0114252185883525	0.149561053182487	0.723636363636364	0.181889479926571	2.38101196666519	4	99	1
SPCC18.13	4	90	13	100	1645	300	0.04	19.9470306600822	0.0547112462006079	27.2831726353707	0.0139098302496193	0.125493482400553	0.731111111111111	0.228816707606238	2.0643677854891	5	99	1
SPCC18.20	0	16	33	100	1066	300	0	0	0.0150093808630394	7.48481450659743	0.00576104614150375	0.317064970660191	0	0.06141275186843	3.37991258723763	1	99	1
SPCC18.15	0	380	25	100	2842	300	0	0	0.133708655876144	66.6772664569952	0.000239324952279774	0.0126334007843552	0	0.00680161514379117	0.359041250291373	11	89	1
SPNCRNA.1251	0	0	19	100	605	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC290.02	0	204	20	100	1337	300	0	0	0.152580403889304	76.0881498626918	0.000446026626246751	0.0235813314364449	0	0.00596337599291906	0.315282401305268	13	87	1
SPCC290.04	7	240	147	100	3003	300	0.07	34.9073036551438	0.0799200799200799	39.8542071130513	0.0126318931412622	0.0638021803689912	0.875875	0.379335751032104	1.9159794764808	7	100	1
SPCC4F11.02	20	178	68	100	1657	300	0.2	99.7351533004108	0.107423053711527	53.569273649587	0.0687362135758382	0.181729013547731	1.86179775280899	1.13895905895164	3.0112497544859	11	109	1
SPNCRNA.1253	7	248	3	100	1559	300	0.07	34.9073036551438	0.159076330981398	79.3275112844832	0.0122289934203133	0.0617191891213125	0.440040322580645	0.190650007422685	0.962202158401262	14	93	1
SPCC4F11.05	1	12	5	100	357	300	0.01	4.98675766502054	0.0336134453781513	16.7622106387245	0.0040448521341888	0.610617545978525	0.2975	0.014440122119054	2.17990463914333	3	98	1
SPNCRNA.511	5	22	70	100	1223	300	0.05	24.9337883251027	0.017988552739166	8.97045532546622	0.0755704612119276	0.63255218317964	2.77954545454545	0.924226740621875	7.73611320028699	1	104	1
SPCC1906.01	22	604	81	100	1314	300	0.22	109.708668630452	0.459665144596651	229.223868316013	0.0232082449958871	0.0566169400403227	0.478609271523179	0.304956339245956	0.743946592129841	38	84	1
