mcs6as_DMSOr1_pr_counts	mcs6as_DMSOr1gb_counts	mcs6as_DMSOr1term_counts	mcs6as_DMSOr1pr_map	mcs6as_DMSOr1gb_map	mcs6as_DMSOr1term_map	mcs6as_DMSOr1pr_density	mcs6as_DMSOr1pr_densityRPKM	mcs6as_DMSOr1gb_density	mcs6as_DMSOr1gb_densityRPKM	mcs6as_DMSOr1pause_index_CI_low	mcs6as_DMSOr1pause_index_CI_high	mcs6as_DMSOr1pause_index_scaled	mcs6as_DMSOr1pause_index_CI_low_scaled	mcs6as_DMSOr1pause_index_CI_high_scaled	mcs6as_DMSOr1_ExpPR	mcs6as_DMSOr1_ExpGB	mcs6as_DMSOr1Fexact_Pval
SPBC56F2.03	47	24	2	100	1110	300	0.47	46.0546229385534	0.0216216216216216	2.11867155554012	1.16910846858816	3.29740927668751	21.7375	12.9771040013286	36.6012429712313	3	144	1.8079543559662e-26
SPBC56F2.02	1363	669	630	100	475	300	13.63	1335.58406521805	1.40842105263158	138.009150037591	1.85534944658633	2.23732572429273	9.67750373692078	8.81290987128505	10.6272971903905	855	608	7.08931530329315e-100
SPBC56F2.01	17	562	1164	100	1541	300	0.17	16.6580551054342	0.36469824789098	35.7362559424897	0.0180645224859626	0.0499355852438677	0.466138790035587	0.278374291508683	0.769507368608002	31	86	1
SPBC1861.01c	8	1390	38	100	2820	300	0.08	7.83908475549846	0.49290780141844	48.2993253995694	0.00267033164604833	0.0118612210056348	0.162302158273381	0.0753033524185628	0.3344864323589	35	73	1
SPNCRNA.1673	3	180	25	100	1684	300	0.03	2.93965678331192	0.106888361045131	10.4738365201137	0.00426141496958896	0.0537407628420666	0.280666666666667	0.0717622280878781	0.904994446260401	9	94	1
SPBC1861.04c	13	721	29	100	3566	300	0.13	12.738512727685	0.202187324733595	19.8120446884268	0.00997465525057808	0.0319000842738683	0.642968099861304	0.355696206235614	1.13755700520614	19	94	1
SPNCRNA.1675	3	186	6	100	2104	300	0.03	2.93965678331192	0.0884030418250951	8.66248671888494	0.0041252784319319	0.0519874758842294	0.339354838709677	0.0867958582078471	1.09381649260419	8	95	1
SPBC1861.06c	0	3	7	100	1368	300	0	0	0.00219298245614035	0.214887191762567	0.0327971598819604	2.22593021867193	0	0.448665147185218	30.4507253914321	0	100	1
SPBC1861.08c	61	238	43	100	785	300	0.61	59.7730212606757	0.303184713375796	29.7086333090547	0.191486763802091	0.342454049718939	2.01197478991597	1.50317109584642	2.68826429029367	37	124	0.595281943431072
SPBC14F5.03c	25	4636	297	100	3707	300	0.25	24.4971398609327	1.25060695980577	122.545174421671	0.00356177241068405	0.00809879865444864	0.199902933563417	0.132034903264058	0.300222466120411	69	56	1
SPBC14F5.04c	682	9369	1781	100	1441	300	6.82	668.281975406243	6.50173490631506	637.095637354832	0.06729561919369	0.0787358126386877	1.04895079517558	0.969729872581073	1.13458306012349	677	105	1
SPRRNA.37	636	17	17	100	53	300	6.36	623.207238062127	0.320754716981132	31.4302926517627	22.6834812849637	62.5902957624683	19.8282352941177	12.0222450810308	33.1728567541082	178	558	5.35668422989663e-24
SPBC14F5.05c	126	6156	1221	100	1589	300	1.26	123.465584899101	3.87413467589679	379.620875982131	0.0170866479431785	0.0245009853113913	0.325233918128655	0.271506835817107	0.389320656598008	179	47	1
SPNCRNA.1677	0	0	3	100	374	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC14F5.09c	418	2044	99	100	2467	300	4.18	409.592178474794	0.828536684231861	81.1871161341652	0.183812852469891	0.22749449474396	5.04503913894325	4.53466307043222	5.61228918533349	234	284	7.49263973722565e-52
SPBC14F5.10c	25	850	771	100	2386	300	0.25	24.4971398609327	0.356244761106454	34.9079109501974	0.0193292658033858	0.0443980476597074	0.701764705882353	0.461196282068784	1.05933741716062	32	93	1
SPBC14F5.11c	32	1051	58	100	2022	300	0.32	31.3563390219938	0.519782393669634	50.9327279799016	0.0210561315630453	0.0437855318661436	0.615642245480495	0.425754980204776	0.885343454333423	45	87	1
SPBC14F5.12c	64	162	99	100	1534	300	0.64	62.7126780439877	0.105606258148631	10.3482051042271	0.292675330242641	0.532517133610198	6.06024691358025	4.48963956592211	8.16881282958044	15	149	5.03142583276258e-17
SPBC14F5.13c	47	716	99	100	1860	300	0.47	46.0546229385534	0.38494623655914	37.7203271837157	0.0482937798630389	0.0889547358010395	1.22094972067039	0.898264305452523	1.65455808589934	40	107	1
SPBC3F6.01c	50	1558	180	100	2155	300	0.5	48.9942797218654	0.722969837587007	70.8427729064188	0.0239559789696945	0.0428721814885397	0.691591784338896	0.516251346796916	0.92389551107803	62	88	1
SPBC3F6.02c	321	1069	136	100	1315	300	3.21	314.543275814376	0.812927756653992	79.6576198063484	0.264531783418863	0.340813590529937	3.94869036482694	3.47859295195805	4.48169871546867	188	233	4.66635284391229e-30
SPNCRNA.1678	4	156	549	100	1806	300	0.04	3.91954237774923	0.0863787375415282	8.46412805826245	0.00810369756165723	0.0716003105379711	0.463076923076923	0.14635277796353	1.29310160831576	8	96	1
SPBC3F6.04c	36	1184	50	100	2558	300	0.36	35.2758813997431	0.462861610633307	45.3551424477628	0.0214966493627381	0.0428088650058676	0.77777027027027	0.549884290698841	1.09505076685009	43	93	1
SPNCRNA.438	62	239	49	100	970	300	0.62	60.752906855113	0.24639175257732	24.1435728938677	0.194214842657048	0.345908461843902	2.5163179916318	1.88388397377337	3.35531207988585	32	130	0.00225720189579275
SPBC342.01c	11	607	145	100	2311	300	0.11	10.7787415388104	0.262656858502813	25.7373671927064	0.00947636269603418	0.0337115552867959	0.418797364085667	0.21899874190535	0.779074042677853	23	88	1
SPNCRNA.576	0	18	13	100	2383	300	0	0	0.00755350398657155	0.740156974396623	0.00511285240857114	0.280011224227739	0	0.12183927289625	6.67266747334701	0	100	1
SPBTRNAASN.04	6	20	17	100	52	294	0.06	5.87931356662384	0.384615384615385	37.687907478358	0.108046804638578	0.788397697192215	0.156	0.0561843384120607	0.409966802539952	29	77	1
SPBC342.06c	3	64	68	100	1082	300	0.03	2.93965678331192	0.0591497227356747	5.79599612236485	0.0117724287195558	0.154388336239339	0.5071875	0.127377678745594	1.67048179810965	5	98	1
SPBC16G5.02c	15	275	87	100	1106	300	0.15	14.6982839165596	0.248643761301989	24.3642439846528	0.0312239191811423	0.0936827114871866	0.603272727272727	0.345336546143433	1.03613078904828	22	93	1
SPBC16G5.05c	587	2856	161	100	1809	300	5.87	575.192843934699	1.5787728026534	154.701672620948	0.187870542812771	0.224840594935177	3.71807773109244	3.39857811948303	4.06736636237734	420	267	9.23445433926058e-36
SPBC16G5.07c	6	230	16	100	1634	300	0.06	5.87931356662384	0.140758873929009	13.7927592852253	0.0104852716125513	0.0606260481812634	0.426260869565217	0.171329338149089	0.990629627281844	13	93	1
SPNCRNA.1681	14	119	28	100	541	300	0.14	13.7183983221223	0.21996303142329	21.5538605800443	0.0648153260781952	0.209714188395825	0.636470588235294	0.350650914083036	1.13455375922141	20	94	1
SPBC16G5.11c	261	942	426	100	1117	300	2.61	255.750140148137	0.843330349149508	82.6367260483387	0.240985122068505	0.318496921660932	3.09487261146497	2.6918038135052	3.55761061495261	165	196	2.10160484019116e-17
SPBC16G5.12c	23	554	779	100	2216	300	0.23	22.5373686720581	0.25	24.4971398609327	0.0267027523816007	0.0639704413997583	0.92	0.591732992776271	1.41758498141864	24	99	1
SPNCRNA.1683	34	38	23	100	1141	300	0.34	33.3161102108684	0.0333041191936897	3.26342266333196	0.549823681095467	1.45494081510131	10.2089473684211	6.27348820129928	16.6008747003059	4	130	3.90635826830737e-13
SPBC16G5.14c	379	6867	519	100	927	300	3.79	371.376640291739	7.40776699029126	725.876416073461	0.0496987614016456	0.061283293653482	0.511625163826999	0.460707518193255	0.568096132167778	422	57	1
SPBC16G5.15c	136	942	1129	100	3172	300	1.36	133.264440843474	0.296973518284994	29.100007249683	0.120104357844123	0.173447028123219	4.57953290870488	3.80971023081557	5.5017397320685	54	182	1.03927679284058e-24
SPNCRNA.577	7	67	4	100	3198	300	0.07	6.85919916106115	0.0209505941213258	2.05291853743901	0.0439383917973504	0.235932443155681	3.34119402985075	1.40514976967926	7.54511953211868	2	105	1
SPBC16A3.19	64	396	34	100	1449	300	0.64	62.7126780439877	0.273291925465839	26.7794820840009	0.122973082518437	0.212025949531336	2.34181818181818	1.78187996569215	3.07225600870907	35	129	0.00604196697379162
SPBC16A3.18	127	1503	204	100	2054	300	1.27	124.445470493538	0.7317429406037	71.702436632876	0.0701930711422233	0.101649721687586	1.73558216899534	1.44176568126127	2.08788528346302	95	132	0.259788950372833
SPNCRNA.1684	28	397	351	100	743	300	0.28	27.4367966442446	0.534320323014805	52.3572787337296	0.0471177150067282	0.10488160728598	0.524030226700252	0.35008462249999	0.779270342134835	44	84	1
SPBC16A3.16	31	125	42	100	919	300	0.31	30.3764534275565	0.136017410228509	13.3281500875586	0.164028120047681	0.373117871433957	2.27912	1.50741842323818	3.42895323847806	15	116	1
SPBC16A3.14	47	327	133	100	856	300	0.47	46.0546229385534	0.382009345794392	37.4325454884345	0.104560243655065	0.197010659868566	1.23033639143731	0.895035685687355	1.68641124847492	40	107	1
SPBC16A3.13	18	51	12	100	1886	300	0.18	17.6379406998715	0.0270413573700954	2.64974365409876	0.198839174090937	0.620234622715066	6.65647058823529	3.75010682335508	11.6976249844062	3	115	0.000124245724861843
SPBC16A3.11	179	1178	51	100	2589	300	1.79	175.399521404278	0.455001931247586	44.5849837870663	0.129423548033852	0.178335420431983	3.93404923599321	3.35077565859643	4.61710403498404	87	192	1.40954559600237e-23
SPBC16A3.10	85	680	263	100	1761	300	0.85	83.2902755271711	0.386144236229415	37.83771744562	0.0990961947257779	0.157487969790407	2.20125	1.74508398912095	2.77336314800907	51	134	0.00242219660285339
SPNCRNA.1686	12	197	14	100	993	300	0.12	11.7586271332477	0.198388721047331	19.4398249853121	0.0324026186465648	0.111835625255255	0.604873096446701	0.321758003160388	1.11052775878468	18	94	1
SPBC16A3.06	5	196	28	100	1546	300	0.05	4.89942797218654	0.126778783958603	12.4228704081314	0.00927898514847354	0.0641258034940517	0.394387755102041	0.143453110395401	0.99138492201804	11	94	1
SPBC16A3.04	71	395	124	100	866	300	0.71	69.5718772050488	0.456120092378753	44.6945507855354	0.138450052545314	0.233012761680071	1.55660759493671	1.19897745504242	2.01789051614942	53	118	1
SPBC16A3.01	72	1471	184	100	2034	300	0.72	70.5517627994861	0.723205506391347	70.8658657530619	0.0383446144840776	0.0623793003004635	0.995567641060503	0.779929458606139	1.26879496811143	72	100	1
SPBC543.02c	131	1097	155	100	1784	300	1.31	128.365012871287	0.614910313901345	60.2541758462851	0.0991964190107811	0.143669215399859	2.13039197812215	1.76966411515233	2.56305880273349	87	144	0.000181200746335033
SPBC543.03c	7	372	24	100	2172	300	0.07	6.85919916106115	0.171270718232044	16.7825709544511	0.00818335069186674	0.0409804793196847	0.408709677419355	0.177742377027346	0.890096010823551	15	92	1
SPBC543.05c	7	403	79	100	1786	300	0.07	6.85919916106115	0.225643896976484	22.1105204119952	0.00755824284506701	0.0378046201271471	0.310223325062035	0.134990217212897	0.675190515470848	19	88	1
SPBC543.06c	246	1193	49	100	1429	300	2.46	241.051856231578	0.834849545136459	81.8057042801755	0.179317944401759	0.237065260444947	2.94663872590109	2.56245342550114	3.3876625717583	157	189	7.36320071947499e-16
SPBC16C6.01c	72	227	48	100	1799	300	0.72	70.5517627994861	0.126181211784325	12.3643151716103	0.241132976031547	0.416674213578221	5.70607929515418	4.33798223880752	7.4959691022722	19	153	3.36703686698807e-18
SPBC16C6.14	32	88	124	100	398	300	0.32	31.3563390219938	0.221105527638191	21.6658121383123	0.237662005791928	0.554076890385919	1.44727272727273	0.945894783051873	2.20522602373596	23	109	1
SPBC16C6.02c	93	3739	55	100	9060	300	0.93	91.1293602826696	0.412693156732892	40.4392079205418	0.0201323585305346	0.0306959977419111	2.25349023803156	1.82399168286643	2.78105739541715	56	137	0.000187982603975813
SPBC16C6.03c	5	125	257	100	1007	300	0.05	4.89942797218654	0.124131082423039	12.1634259488246	0.0144510532424012	0.101307676109515	0.4028	0.14552210615098	1.02016829842281	11	94	1
SPNCRNA.1687	59	535	20	100	2944	300	0.59	57.8132500718011	0.181725543478261	17.8070242195638	0.0834715258653282	0.145396741982252	3.24665420560748	2.45740172147526	4.28048008395749	24	135	4.62264224172521e-07
SPBC16C6.07c	387	1655	303	100	1543	300	3.87	379.215725047238	1.07258587167855	105.101144445479	0.209005921342758	0.261588805688965	3.60810271903323	3.22496136631876	4.03631527178074	252	235	9.2484519969813e-29
SPBC16C6.08c	44	563	318	100	984	300	0.44	43.1149661552415	0.572154471544715	56.0645924459557	0.0567770705542107	0.107221052701738	0.769023090586146	0.558686374253434	1.0550551585851	52	92	1
SPBC16C6.12c	195	429	96	100	1353	300	1.95	191.077690915275	0.317073170731707	31.0695432382561	0.382364062298093	0.540222729498308	6.15	5.1733857628932	7.30921353011211	71	224	3.08221767222512e-40
SPBC16C6.13c	104	2671	425	100	2787	300	1.04	101.90810182148	0.9583781844277	93.9100976943684	0.0318454700007851	0.0475630818186146	1.08516660426806	0.887533248921882	1.32558309028479	99	105	1
SPBC1539.01c	39	302	83	100	709	300	0.39	38.215538183055	0.425952045133992	41.7384272947908	0.0911501592612678	0.182260468090369	0.915596026490066	0.646254629162389	1.29222671876072	41	98	1
SPBC1539.03c	53	688	119	100	1301	300	0.53	51.9339365051773	0.528823981552652	51.8187001516424	0.0576471826783901	0.102686158149471	1.0022238372093	0.749989846645855	1.33594691752462	52	101	1
SPNCRNA.1688	26	159	28	100	848	300	0.26	25.47702545537	0.1875	18.3728548956995	0.105569319258986	0.251548315892192	1.38666666666667	0.895227827316198	2.13312971876579	19	107	1
SPBC1539.07c	83	891	132	100	1382	300	0.83	81.3305043382965	0.644717800289436	63.1749684980927	0.0738898166530559	0.11729249941213	1.28738496071829	1.02115726614523	1.62098234187563	71	112	1
SPBC1539.09c	57	994	142	100	2206	300	0.57	55.8534788829265	0.450589301903898	44.1525965943193	0.0434885458673818	0.075442921202098	1.26501006036217	0.959357321834442	1.66427084171828	48	109	1
SPBC1289.01c	84	1301	100	100	2161	300	0.84	82.3103899327338	0.60203609440074	58.9926496234584	0.0514451220822484	0.0809308495429033	1.39526518063028	1.11172908819739	1.74891565862214	69	115	1
SPBC1289.02c	198	430	99	100	1353	300	1.98	194.017347698587	0.317812269031781	31.1419664159676	0.387726494386134	0.546722008033192	6.23009302325581	5.2459394690444	7.39714876868908	71	227	3.59923520108399e-41
SPBC1289.03c	1690	3168	714	100	1012	300	16.9	1656.00665459905	3.1304347826087	306.746794780374	0.502650376895508	0.566152573868375	5.39861111111111	5.08682181418254	5.72946404754796	1356	434	2.15735605931789e-72
SPBC1289.04c	80	1856	159	100	3219	300	0.8	78.3908475549846	0.576576576576577	56.4979081477366	0.0342284364307426	0.0542053724666932	1.3875	1.1018133687056	1.74487093970285	65	115	1
SPBC1289.05c	80	189	216	100	458	300	0.8	78.3908475549846	0.412663755458515	40.4363269320199	0.323101245910264	0.553985001430691	1.93862433862434	1.47980370626901	2.53725130655257	52	128	0.684643214470655
SPNCRNA.443	14	37	264	100	241	300	0.14	13.7183983221223	0.153526970954357	15.0438867195769	0.195124049672104	0.723425077382621	0.911891891891892	0.470248959709772	1.74345443649212	15	99	1
SPBC1289.06c	136	1165	192	100	1637	300	1.36	133.264440843474	0.711667684789249	69.7352912351535	0.0973352632765431	0.139926662485185	1.91100429184549	1.59337825983701	2.29059946488247	98	138	0.00906700763095527
SPBC1289.07c	62	424	213	100	1007	300	0.62	60.752906855113	0.421052631578947	41.2583408184129	0.110969281937028	0.192323040090189	1.4725	1.11746066910587	1.93669301370821	48	114	1
SPBC1289.10c	529	679	105	100	2307	300	5.29	518.359479457335	0.29432162982228	28.8401525194162	0.69424653234499	0.874274141219382	17.9735346097202	16.0162675011989	20.1695044379311	143	486	1.71366400106546e-183
SPBC1289.13c	69	1353	458	100	2224	300	0.69	67.6121060161742	0.608363309352518	59.6126443018739	0.039725840515211	0.0653566101206565	1.13419068736142	0.883502693058292	1.4535310090834	63	106	1
SPBC1289.16c	38	139	8	100	2377	300	0.38	37.2356525886177	0.0584770719394194	5.73008403983112	0.187810578641294	0.396534921594394	6.49827338129496	4.46425745430357	9.42563508629874	7	131	1.5510466649029e-11
SPBC8E4.04	140	333	139	100	981	300	1.4	137.183983221223	0.339449541284404	33.2621715542939	0.343391574911469	0.514513520843913	4.12432432432432	3.36867134988151	5.04737763947879	60	180	6.33458234828805e-19
SPBC8E4.03	34	1067	364	100	1417	300	0.34	33.3161102108684	0.752999294283698	73.7853161090054	0.0222868309662593	0.0453320605044162	0.451527647610122	0.315804394791894	0.642355297347578	57	77	1
SPNCRNA.1694	7	203	247	100	579	300	0.07	6.85919916106115	0.350604490500864	34.3552289586828	0.0149027317178603	0.0756027670174632	0.199655172413793	0.0862868166464113	0.437740021031112	27	80	1
SPBC8E4.12c	150	284	458	100	287	300	1.5	146.982839165596	0.989547038327526	96.9642887875245	0.43123614603016	0.646684917006698	1.51584507042254	1.23764773910656	1.85598571180922	124	126	1
SPNCRNA.1695	0	8	0	100	1250	300	0	0	0.0064	0.627126780439877	0.0116892782926356	0.673070909790981	0	0.146115978657945	8.41338637238727	0	100	1
SPNCRNA.1696	462	3301	68	100	1462	300	4.62	452.707144630036	2.2578659370725	221.245030590804	0.126816391077938	0.154446369849131	2.04617994547107	1.85405563755945	2.2580059271943	389	173	1.61996857273559e-07
SPNCRNA.532	462	1769	897	100	612	300	4.62	452.707144630036	2.89052287581699	283.238172640457	0.235423431088033	0.289696075587976	1.59832673827021	1.44079139825876	1.77293998259841	417	145	0.226907142742297
SPBPB2B2.06c	0	28	3	100	1989	300	0	0	0.0140774258421317	1.37942667894644	0.00327211992868732	0.176722244865318	0	0.0650824653815909	3.51500545037117	1	99	1
SPBPB2B2.07c	0	3	4	53	257	300	0	0	0.0116731517509728	1.14383532424588	0.0327971598819604	2.22593021867193	0	0.159035284710638	10.7936616263903	0	53	1
SPBPB2B2.09c	162	734	86	100	1277	300	1.62	158.741466298844	0.574784651527016	56.3223199934991	0.185477653806667	0.262521754795249	2.81844686648501	2.36854963911114	3.35240280873533	95	167	3.64159362780942e-11
SPBPB2B2.10c	57	70	18	100	1259	300	0.57	55.8534788829265	0.0555996822875298	5.44813277288415	0.565762714260445	1.17128971134461	10.2518571428571	7.12295257253901	14.7465374658287	8	149	1.44308876912212e-22
SPBPB2B2.12c	2	68	5	100	3312	300	0.02	1.95977118887461	0.0205314009661836	2.01184240403795	0.00498899650666833	0.121833188925145	0.974117647058823	0.165235564300855	4.03511521720081	2	100	1
SPNCRNA.1697	29	197	39	100	933	300	0.29	28.4166822386819	0.211146838156484	20.6899745020525	0.0976773657998722	0.220546172071487	1.37345177664975	0.911329822912808	2.05769578542697	22	107	1
SPBPB2B2.14c	0	0	0	24	28	0	0	0	0	0	NA	NA	NA	NA	NA	0	24	1
SPBPB2B2.17c	0	0	0	0	29	64	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.04c	0	0	1	35	70	24	0	0	0	0	NA	NA	NA	NA	NA	0	35	1
SPBCPT2R1.06c	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCP20C8.03	2	8	8	88	441	300	0.0227272727272727	2.22701271463024	0.018140589569161	1.77757023934205	0.0367281083767776	1.26151517249186	1.25284090909091	0.184057906751806	6.3219112621467	1	89	1
SPCP20C8.04	0	0	3	100	36	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1884.01	2	44	7	100	1593	300	0.02	1.95977118887461	0.0276208411801632	2.70652643786827	0.00762429927886202	0.19103767815503	0.724090909090909	0.121455087512272	3.04323021300963	2	100	1
SPCC1884.02	6	907	67	100	3216	300	0.06	5.87931356662384	0.28202736318408	27.6354550421218	0.00268138580839434	0.0152338887974438	0.212745314222712	0.0862333675979621	0.489921863725794	23	83	1
SPNCRNA.1099	3	98	23	100	379	300	0.03	2.93965678331192	0.258575197889182	25.3374111490385	0.00776228041587097	0.0996813395312903	0.116020408163265	0.029419042776151	0.37779227682359	21	82	1
SPNCRNA.1100	9	35	12	100	1169	300	0.09	8.81897034993576	0.029940119760479	2.93378920490212	0.115158611157372	0.55647303059621	3.006	1.34620416442968	6.50516972766969	3	106	1
SPNCRNA.451	16	25	25	100	237	300	0.16	15.6781695109969	0.105485232067511	10.336345932883	0.326588232340727	1.24503264826293	1.5168	0.774014110647522	2.95072737638314	11	105	1
SPCC757.04	48	689	82	100	2240	300	0.48	47.0345085329907	0.307589285714286	30.140231007469	0.0513956323163401	0.0941569522028323	1.56052249637155	1.15126216388602	2.10911572934344	34	114	1
SPNCRNA.452	0	3	0	100	454	300	0	0	0.0066079295154185	0.647501494121569	0.0327971598819604	2.22593021867193	0	0.1488991058641	10.1057231927706	0	100	1
SPCC757.06	1	5	24	100	271	300	0.01	0.979885594437307	0.018450184501845	1.80790700080684	0.00883974757390515	1.74105855180368	0.542	0.023955715925283	4.71826867538798	1	100	1
SPNCRNA.453	12	45	3	100	1338	300	0.12	11.7586271332477	0.0336322869955157	3.2955793534887	0.133790943660086	0.520892397309554	3.568	1.79012282617196	6.96954027600184	3	109	1
SPCC757.08	36	468	28	100	1451	300	0.36	35.2758813997431	0.322536181943487	31.6048558371233	0.0539575145542478	0.109173420842314	1.11615384615385	0.782923536182135	1.58410633642197	33	103	1
SPCC757.10	12	208	14	100	1034	300	0.12	11.7586271332477	0.201160541586073	19.71143168694	0.0307185476619992	0.105814659782861	0.596538461538462	0.317629782825072	1.09412358215479	18	94	1
SPCC757.12	354	7370	673	100	2447	300	3.54	346.879500430807	3.01185124642419	295.126964895911	0.0431090680576798	0.0535106053302108	1.17535685210312	1.05487889537142	1.30940451243026	340	114	1
SPNCRNA.454	11	186	138	100	1337	300	0.11	10.7787415388104	0.139117427075542	13.6319162726506	0.0305280457341366	0.111517912532529	0.790698924731183	0.408159971465406	1.49099449055991	13	98	1
SPCC757.13	26	531	83	100	2442	300	0.26	25.47702545537	0.217444717444717	21.3070946210569	0.0323290581639556	0.0736097883000642	1.19570621468927	0.789475600363795	1.79755103028757	22	104	1
SPCC613.01	43	572	125	100	1399	300	0.43	42.1350805608042	0.408863473909936	40.063942817594	0.0544285814571958	0.103473457134916	1.0516958041958	0.761455854586169	1.44759366531747	41	102	1
SPCC613.02	50	746	32	100	1815	300	0.5	48.9942797218654	0.411019283746556	40.2751875179191	0.0497818274470489	0.0899911480013224	1.21648793565684	0.903540168163938	1.633339336224	43	107	1
SPCC613.03	32	1481	8	100	2946	300	0.32	31.3563390219938	0.502715546503734	49.2603722118687	0.0149667438727401	0.0310217266120939	0.636542876434841	0.440920274490922	0.913900065992285	44	88	1
SPCC613.06	407	2198	1363	100	702	300	4.07	398.813436935984	3.13105413105413	306.807483842336	0.166341049598192	0.206104491379727	1.29988171064604	1.1677141681793	1.44685352948568	384	123	1
SPCC613.07	12	486	150	100	1553	300	0.12	11.7586271332477	0.312942691564713	30.66480353487	0.0132783988450484	0.0448190261195447	0.383456790123457	0.206213534063601	0.696039475636529	26	86	1
SPCC613.08	121	492	352	100	1104	300	1.21	118.566156926914	0.445652173913043	43.6688145347061	0.200545659507837	0.301406405067537	2.71512195121951	2.21402408096652	3.32752671194561	68	153	3.7327436255054e-08
SPCC613.09	55	361	289	100	1834	300	0.55	53.8937076940519	0.196837513631407	19.2878244052273	0.113504926360738	0.204042730063386	2.79418282548476	2.08168034945594	3.74214366936251	25	130	0.000195797244944637
SPCC613.10	115	931	131	100	1384	300	1.15	112.68684336029	0.672687861271676	65.9157144812957	0.101264903650244	0.150560189449453	1.70955961331901	1.40150626651938	2.08375302198043	86	129	0.769828823161712
SPNCRNA.1105	2	160	256	100	3552	300	0.02	1.95977118887461	0.045045045045045	4.41389907404192	0.00214584319226133	0.0509919502943866	0.444	0.0762203501891223	1.81123407445661	4	98	1
SPCC330.02	130	508	196	100	1992	300	1.3	127.38512727685	0.255020080321285	24.9890502999072	0.210050611860596	0.311595363884779	5.09763779527559	4.18420818826308	6.20697964858479	46	184	3.28101202292765e-26
SPNCRNA.1106	88	153	31	100	504	288	0.88	86.229932310483	0.303571428571429	29.7465269739897	0.438736926549544	0.75352270537139	2.89882352941176	2.2112341098097	3.7977544350718	43	145	5.60086107465629e-06
SPNCRNA.1107	22	19	36	100	193	300	0.22	21.5574830776208	0.0984455958549223	9.64654212140354	0.602859408106626	2.22901987450405	2.23473684210526	1.16351865764579	4.30200835779282	10	112	1
SPNCRNA.1108	1	13	1	100	640	154	0.01	0.979885594437307	0.0203125	1.99039261370078	0.00375396436557918	0.55840707127902	0.492307692307692	0.0240253719397068	3.57380525618573	2	99	1
SPNCRNA.1109	0	9	12	33	357	258	0	0	0.0252100840336134	2.47029981790918	0.0103569347612096	0.590306163886248	0	0.112043203325812	6.38603940931486	0	33	1
SPCC330.20	42	63	39	100	215	300	0.42	41.1551949663669	0.293023255813953	28.7129267207211	0.443027638532015	1.00159456706361	1.43333333333333	0.952509422843832	2.15342831918675	32	110	1
SPNCRNA.1111	25	143	86	100	671	300	0.25	24.4971398609327	0.213114754098361	20.8828077503033	0.111593271264936	0.271907946968266	1.17307692307692	0.748790850187722	1.82450232415707	21	104	1
SPCC330.08	171	1548	968	100	2689	300	1.71	167.56043664878	0.575678690963183	56.409925629935	0.0940158400123866	0.129738164839245	2.97040697674419	2.52808593793308	3.4886592525273	99	172	5.64127094694162e-14
SPCC330.09	45	1918	282	100	2057	300	0.45	44.0948517496788	0.932425862907146	91.3670670943488	0.0172503014636095	0.0318053031546206	0.482612095933264	0.354838701106448	0.654235085890545	69	76	1
SPCC330.10	73	312	68	100	1129	300	0.73	71.5316483939234	0.276350752878654	27.0792121757697	0.179815450692327	0.304028470199352	2.64157051282051	2.03011643831637	3.43248142855069	37	136	7.5296350454427e-05
SPCC330.11	79	1629	75	100	3977	300	0.79	77.4109619605473	0.409605230072919	40.1366264354632	0.0384295459244498	0.0611142616272415	1.92868631062001	1.52834304141537	2.4305141849154	52	127	0.119165715135404
SPCC330.13	42	124	9	100	780	300	0.42	41.1551949663669	0.158974358974359	15.577668424388	0.235006374897562	0.486790933753097	2.64193548387097	1.83304972420098	3.79696928327415	19	123	0.0393491836098288
SPNCRNA.456	2	0	20	100	2	300	0.02	1.95977118887461	0	0	0.246676758328458	19.4460633145857	NA	0.00493353516656915	0.388921266291715	0	102	1
SPCC320.13c	18	226	44	100	1210	300	0.18	17.6379406998715	0.186776859504132	18.301995400234	0.04773168981835	0.131220998786435	0.963716814159292	0.577553446802035	1.58777408531586	18	100	1
SPCC320.11c	26	615	157	100	1042	300	0.26	25.47702545537	0.59021113243762	57.8339386352153	0.0279510328140318	0.0634683776217347	0.440520325203252	0.291249761922212	0.661340494818476	46	80	1
SPNCRNA.1113	2	8	2	100	1419	300	0.02	1.95977118887461	0.00563777307963354	0.552437262543936	0.0367281083767776	1.26151517249186	3.5475	0.521171857866474	17.9009002976595	0	102	1
SPNCRNA.1114	16	101	156	100	170	300	0.16	15.6781695109969	0.594117647058824	58.216732375393	0.0900359892723445	0.274750951012092	0.269306930693069	0.153061181762986	0.467076616720556	43	73	1
SPCC320.07c	0	7	1	100	2085	300	0	0	0.00335731414868106	0.328978377029312	0.0134151780994594	0.782741335671289	0	0.279706463373729	16.3201568487464	0	100	1
SPCC320.04c	49	513	51	100	2465	300	0.49	48.014394127428	0.208113590263692	20.392750910602	0.0704354671920292	0.129169172310231	2.35448343079922	1.73623426628352	3.1840200974472	25	124	0.0327812443908803
